county,precinct,office,district,candidate,party,ealry_voting,election_day,votes
Cass,5 Avinger,"State Senator,",District 1,Kevin P. Eltife,REP,105,219,324
Cass,5 Avinger,State Senator,District 1,Stephen H. Russell,DEM,36,103,139
Cass,5 Avinger,State House,District 9,Chris Paddie,REP,116,242,358
Cass,5 Avinger,State House,District 9,John McIntire,W-I,1,1,2
Cass,6 Cross Roads,President,,Mitt Romney/Paul Ryan,REP,35,195,230
Cass,6 Cross Roads,President,,Barack Obama/Joe Biden,DEM,10,30,40
Cass,6 Cross Roads,President,,Gary Johnson/Jim Gray,LIB,0,0,0
Cass,6 Cross Roads,President,,Jill Stein/Cheri Honkala,GRN,0,0,0
Cass,6 Cross Roads,President,,Tom Hoefling,W-I,0,,0
Cass,6 Cross Roads,President,,Andre N. Barnett,W-I,0,0,0
Cass,6 Cross Roads,United States Senator,,Ted Cruz,REP,33,173,206
Cass,6 Cross Roads,United States Senator,,Paul Sadler,DEM,9,48,57
Cass,6 Cross Roads,United States Senator,,John Jay Myers,LIB,2,2,4
Cass,6 Cross Roads,United States Senator,,David B. Collins,GRN,1,1,2
Cass,6 Cross Roads,United States House,4,Ralph M. Hall,REP,36,186,222
Cass,6 Cross Roads,United States House,4,VaLinda Hathcox,DEM,10,33,43
Cass,6 Cross Roads,United States House,4,Thomas Griffing,LIB,0,4,4
Cass,6 Cross Roads,United States House,4,Fred Rostek,W-I,0,0,0
Cass,6 Cross Roads,Railroad Commissioner,,Christi Craddick,REP,34,169,203
Cass,6 Cross Roads,Railroad Commissioner,,Dale Henry,DEM,8,47,55
Cass,6 Cross Roads,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,0,1,1
Cass,6 Cross Roads,Railroad Commissioner,,Chris Kennedy,GRN,2,4,6
Cass,6 Cross Roads,Railroad Commissioner,unexpired,Barry Smitherman,REP,34,179,213
Cass,6 Cross Roads,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,3,12,15
Cass,6 Cross Roads,Railroad Commissioner,unexpired,Josh Wendel,GRN,1,5,6
Cass,6 Cross Roads,"State Senator,",District 1,Kevin P. Eltife,REP,30,177,207
Cass,6 Cross Roads,State Senator,District 1,Stephen H. Russell,DEM,13,43,56
Cass,6 Cross Roads,State House,District 9,Chris Paddie,REP,35,188,223
Cass,6 Cross Roads,State House,District 9,John McIntire,W-I,0,0,0
Cass,7 Hughes Springs,President,,Mitt Romney/Paul Ryan,REP,286,543,829
Cass,7 Hughes Springs,President,,Barack Obama/Joe Biden,DEM,121,183,304
Cass,7 Hughes Springs,President,,Gary Johnson/Jim Gray,LIB,0,2,2
Cass,7 Hughes Springs,President,,Jill Stein/Cheri Honkala,GRN,0,0,0
Cass,7 Hughes Springs,President,,Tom Hoefling,W-I,0,,0
Cass,7 Hughes Springs,President,,Andre N. Barnett,W-I,0,0,0
Cass,7 Hughes Springs,United States Senator,,Ted Cruz,REP,264,484,748
Cass,7 Hughes Springs,United States Senator,,Paul Sadler,DEM,138,230,368
Cass,7 Hughes Springs,United States Senator,,John Jay Myers,LIB,1,6,7
Cass,7 Hughes Springs,United States Senator,,David B. Collins,GRN,1,5,6
Cass,7 Hughes Springs,United States House,4,Ralph M. Hall,REP,277,511,788
Cass,7 Hughes Springs,United States House,4,VaLinda Hathcox,DEM,126,201,327
Cass,7 Hughes Springs,United States House,4,Thomas Griffing,LIB,3,14,17
Cass,7 Hughes Springs,United States House,4,Fred Rostek,W-I,0,0,0
Cass,7 Hughes Springs,Railroad Commissioner,,Christi Craddick,REP,255,469,724
Cass,7 Hughes Springs,Railroad Commissioner,,Dale Henry,DEM,138,229,367
Cass,7 Hughes Springs,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,3,8,11
Cass,7 Hughes Springs,Railroad Commissioner,,Chris Kennedy,GRN,5,17,22
Cass,7 Hughes Springs,Railroad Commissioner,unexpired,Barry Smitherman,REP,271,511,#REF!
Cass,7 Hughes Springs,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,21,40,61
Cass,7 Hughes Springs,Railroad Commissioner,unexpired,Josh Wendel,GRN,15,29,44
Cass,7 Hughes Springs,"State Senator,",District 1,Kevin P. Eltife,REP,264,483,747
Cass,7 Hughes Springs,State Senator,District 1,Stephen H. Russell,DEM,139,243,382
Cass,7 Hughes Springs,State House,District 9,Chris Paddie,REP,288,547,835
Cass,7 Hughes Springs,State House,District 9,John McIntire,W-I,6,2,8
Cass,9 Marietta,President,,Mitt Romney/Paul Ryan,REP,110,300,410
Cass,9 Marietta,President,,Barack Obama/Joe Biden,DEM,59,130,189
Cass,9 Marietta,President,,Gary Johnson/Jim Gray,LIB,2,3,5
Cass,9 Marietta,President,,Jill Stein/Cheri Honkala,GRN,0,1,1
Cass,9 Marietta,President,,Tom Hoefling,W-I,0,,0
Cass,9 Marietta,President,,Andre N. Barnett,W-I,0,0,0
Cass,9 Marietta,United States Senator,,Ted Cruz,REP,104,248,352
Cass,9 Marietta,United States Senator,,Paul Sadler,DEM,65,161,226
Cass,9 Marietta,United States Senator,,John Jay Myers,LIB,1,4,5
Cass,9 Marietta,United States Senator,,David B. Collins,GRN,1,4,5
Cass,9 Marietta,United States House,4,Ralph M. Hall,REP,103,279,382
Cass,9 Marietta,United States House,4,VaLinda Hathcox,DEM,61,139,200
Cass,9 Marietta,United States House,4,Thomas Griffing,LIB,6,6,12
Cass,9 Marietta,United States House,4,Fred Rostek,W-I,0,0,0
Cass,9 Marietta,Railroad Commissioner,,Christi Craddick,REP,97,245,342
Cass,9 Marietta,Railroad Commissioner,,Dale Henry,DEM,69,151,220
Cass,9 Marietta,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,3,6,9
Cass,9 Marietta,Railroad Commissioner,,Chris Kennedy,GRN,1,11,12
Cass,9 Marietta,Railroad Commissioner,unexpired,Barry Smitherman,REP,104,266,#REF!
Cass,9 Marietta,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,7,44,51
Cass,9 Marietta,Railroad Commissioner,unexpired,Josh Wendel,GRN,7,22,29
Cass,9 Marietta,"State Senator,",District 1,Kevin P. Eltife,REP,100,256,356
Cass,9 Marietta,State Senator,District 1,Stephen H. Russell,DEM,69,159,228
Cass,9 Marietta,State House,District 9,Chris Paddie,REP,105,299,404
Cass,9 Marietta,State House,District 9,John McIntire,W-I,2,3,5
Cass,11 Douglass-ville,President,,Mitt Romney/Paul Ryan,REP,101,155,256
Cass,11 Douglass-ville,President,,Barack Obama/Joe Biden,DEM,41,124,165
Cass,11 Douglass-ville,President,,Gary Johnson/Jim Gray,LIB,0,0,0
Cass,11 Douglass-ville,President,,Jill Stein/Cheri Honkala,GRN,0,2,2
Cass,11 Douglass-ville,President,,Tom Hoefling,W-I,0,,0
Cass,11 Douglass-ville,President,,Andre N. Barnett,W-I,0,0,0
Cass,11 Douglass-ville,United States Senator,,Ted Cruz,REP,99,143,242
Cass,11 Douglass-ville,United States Senator,,Paul Sadler,DEM,41,127,168
Cass,11 Douglass-ville,United States Senator,,John Jay Myers,LIB,1,2,3
Cass,11 Douglass-ville,United States Senator,,David B. Collins,GRN,1,6,7
Cass,11 Douglass-ville,United States House,4,Ralph M. Hall,REP,92,151,243
Cass,11 Douglass-ville,United States House,4,VaLinda Hathcox,DEM,44,123,167
Cass,11 Douglass-ville,United States House,4,Thomas Griffing,LIB,3,2,5
Cass,11 Douglass-ville,United States House,4,Fred Rostek,W-I,0,0,0
Cass,11 Douglass-ville,Railroad Commissioner,,Christi Craddick,REP,94,139,233
Cass,11 Douglass-ville,Railroad Commissioner,,Dale Henry,DEM,41,126,167
Cass,11 Douglass-ville,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,1,4,5
Cass,11 Douglass-ville,Railroad Commissioner,,Chris Kennedy,GRN,3,5,8
Cass,11 Douglass-ville,Railroad Commissioner,unexpired,Barry Smitherman,REP,96,148,244
Cass,11 Douglass-ville,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,11,25,36
Cass,11 Douglass-ville,Railroad Commissioner,unexpired,Josh Wendel,GRN,6,13,19
Cass,11 Douglass-ville,"State Senator,",District 1,Kevin P. Eltife,REP,93,149,242
Cass,11 Douglass-ville,State Senator,District 1,Stephen H. Russell,DEM,44,125,169
Cass,11 Douglass-ville,State House,District 9,Chris Paddie,REP,96,169,265
Cass,11 Douglass-ville,State House,District 9,John McIntire,W-I,2,1,3
Cass,15 Atlanta/ O'Ferrell,President,,Mitt Romney/Paul Ryan,REP,169,154,323
Cass,15 Atlanta/ O'Ferrell,President,,Barack Obama/Joe Biden,DEM,23,13,36
Cass,15 Atlanta/ O'Ferrell,President,,Gary Johnson/Jim Gray,LIB,0,2,2
Cass,15 Atlanta/ O'Ferrell,President,,Jill Stein/Cheri Honkala,GRN,0,1,1
Cass,15 Atlanta/ O'Ferrell,President,,Tom Hoefling,W-I,0,,0
Cass,15 Atlanta/ O'Ferrell,President,,Andre N. Barnett,W-I,0,0,0
Cass,15 Atlanta/ O'Ferrell,United States Senator,,Ted Cruz,REP,157,143,300
Cass,15 Atlanta/ O'Ferrell,United States Senator,,Paul Sadler,DEM,25,25,50
Cass,15 Atlanta/ O'Ferrell,United States Senator,,John Jay Myers,LIB,3,4,7
Cass,15 Atlanta/ O'Ferrell,United States Senator,,David B. Collins,GRN,1,0,1
Cass,15 Atlanta/ O'Ferrell,United States House,4,Ralph M. Hall,REP,163,152,315
Cass,15 Atlanta/ O'Ferrell,United States House,4,VaLinda Hathcox,DEM,22,15,37
Cass,15 Atlanta/ O'Ferrell,United States House,4,Thomas Griffing,LIB,2,5,7
Cass,15 Atlanta/ O'Ferrell,United States House,4,Fred Rostek,W-I,0,0,0
Cass,15 Atlanta/ O'Ferrell,Railroad Commissioner,,Christi Craddick,REP,150,131,281
Cass,15 Atlanta/ O'Ferrell,Railroad Commissioner,,Dale Henry,DEM,24,26,50
Cass,15 Atlanta/ O'Ferrell,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,3,5,8
Cass,15 Atlanta/ O'Ferrell,Railroad Commissioner,,Chris Kennedy,GRN,3,5,8
Cass,15 Atlanta/ O'Ferrell,Railroad Commissioner,unexpired,Barry Smitherman,REP,160,137,#REF!
Cass,15 Atlanta/ O'Ferrell,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,9,15,24
Cass,15 Atlanta/ O'Ferrell,Railroad Commissioner,unexpired,Josh Wendel,GRN,3,5,8
Cass,15 Atlanta/ O'Ferrell,"State Senator,",District 1,Kevin P. Eltife,REP,159,142,301
Cass,15 Atlanta/ O'Ferrell,State Senator,District 1,Stephen H. Russell,DEM,23,28,51
Cass,15 Atlanta/ O'Ferrell,State House,District 9,Chris Paddie,REP,164,155,319
Cass,15 Atlanta/ O'Ferrell,State House,District 9,John McIntire,W-I,4,2,6
Cass,12 Springdale,President,,Mitt Romney/Paul Ryan,REP,115,235,350
Cass,12 Springdale,President,,Barack Obama/Joe Biden,DEM,58,128,186
Cass,12 Springdale,President,,Gary Johnson/Jim Gray,LIB,0,4,4
Cass,12 Springdale,President,,Jill Stein/Cheri Honkala,GRN,1,2,3
Cass,12 Springdale,President,,Tom Hoefling,W-I,0,,0
Cass,12 Springdale,President,,Andre N. Barnett/,W-I,0,0,0
Cass,12 Springdale,United States Senator,,Ted Cruz,REP,105,206,311
Cass,12 Springdale,United States Senator,,Paul Sadler,DEM,63,137,200
Cass,12 Springdale,United States Senator,,John Jay Myers,LIB,3,8,11
Cass,12 Springdale,United States Senator,,David B. Collins,GRN,2,4,6
Cass,12 Springdale,United States House,4,Ralph M. Hall,REP,108,220,328
Cass,12 Springdale,United States House,4,VaLinda Hathcox,DEM,61,128,189
Cass,12 Springdale,United States House,4,Thomas Griffing,LIB,3,10,13
Cass,12 Springdale,United States House,4,Fred Rostek,W-I,0,0,0
Cass,12 Springdale,Railroad Commissioner,,Christi Craddick,REP,103,194,297
Cass,12 Springdale,Railroad Commissioner,,Dale Henry,DEM,68,140,208
Cass,12 Springdale,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,0,11,11
Cass,12 Springdale,Railroad Commissioner,,Chris Kennedy,GRN,0,9,9
Cass,12 Springdale,Railroad Commissioner,unexpired,Barry Smitherman,REP,113,211,324
Cass,12 Springdale,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,7,49,56
Cass,12 Springdale,Railroad Commissioner,unexpired,Josh Wendel,GRN,9,12,21
Cass,12 Springdale,"State Senator,",District 1,Kevin P. Eltife,REP,105,207,312
Cass,12 Springdale,State Senator,District 1,Stephen H. Russell,DEM,67,148,215
Cass,12 Springdale,State House,District 9,Chris Paddie,REP,113,243,356
Cass,12 Springdale,State House,District 9,John McIntire,W-I,4,2,6
Cass,13T Atlanta- Town,President,,Mitt Romney/Paul Ryan,REP,222,289,511
Cass,13T Atlanta- Town,President,,Barack Obama/Joe Biden,DEM,187,246,433
Cass,13T Atlanta- Town,President,,Gary Johnson/Jim Gray,LIB,2,3,5
Cass,13T Atlanta- Town,President,,Jill Stein/Cheri Honkala,GRN,1,2,3
Cass,13T Atlanta- Town,President,,Tom Hoefling,W-I,0,,0
Cass,13T Atlanta- Town,President,,Andre N. Barnett,W-I,0,0,0
Cass,13T Atlanta- Town,United States Senator,,Ted Cruz,REP,219,263,482
Cass,13T Atlanta- Town,United States Senator,,Paul Sadler,DEM,184,250,434
Cass,13T Atlanta- Town,United States Senator,,John Jay Myers,LIB,1,6,7
Cass,13T Atlanta- Town,United States Senator,,David B. Collins,GRN,1,4,5
Cass,13T Atlanta- Town,United States House,4,Ralph M. Hall,REP,218,275,493
Cass,13T Atlanta- Town,United States House,4,VaLinda Hathcox,DEM,188,241,429
Cass,13T Atlanta- Town,United States House,4,Thomas Griffing,LIB,0,6,6
Cass,13T Atlanta- Town,United States House,4,Fred Rostek,W-I,0,0,0
Cass,13T Atlanta- Town,Railroad Commissioner,,Christi Craddick,REP,204,245,449
Cass,13T Atlanta- Town,Railroad Commissioner,,Dale Henry,DEM,186,258,444
Cass,13T Atlanta- Town,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,1,4,5
Cass,13T Atlanta- Town,Railroad Commissioner,,Chris Kennedy,GRN,2,15,17
Cass,13T Atlanta- Town,Railroad Commissioner,unexpired,Barry Smitherman,REP,208,280,488
Cass,13T Atlanta- Town,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,30,49,79
Cass,13T Atlanta- Town,Railroad Commissioner,unexpired,Josh Wendel,GRN,7,27,34
Cass,13T Atlanta- Town,"State Senator,",District 1,Kevin P. Eltife,REP,209,260,469
Cass,13T Atlanta- Town,State Senator,District 1,Stephen H. Russell,DEM,190,262,452
Cass,13T Atlanta- Town,State House,District 9,Chris Paddie,REP,229,312,541
Cass,13T Atlanta- Town,State House,District 9,John McIntire,W-I,4,0,4
Cass,14 Queen City,President,,Mitt Romney/Paul Ryan,REP,351,641,992
Cass,14 Queen City,President,,Barack Obama/Joe Biden,DEM,86,178,264
Cass,14 Queen City,President,,Gary Johnson/Jim Gray,LIB,3,6,9
Cass,14 Queen City,President,,Jill Stein/Cheri Honkala,GRN,1,2,3
Cass,14 Queen City,President,,Tom Hoefling,W-I,1,,1
Cass,14 Queen City,President,,Andre N. Barnett,W-I,1,0,1
Cass,14 Queen City,United States Senator,,Ted Cruz,REP,330,548,878
Cass,14 Queen City,United States Senator,,Paul Sadler,DEM,95,230,325
Cass,14 Queen City,United States Senator,,John Jay Myers,LIB,3,3,6
Cass,14 Queen City,United States Senator,,David B. Collins,GRN,4,12,16
Cass,14 Queen City,United States House,4,Ralph M. Hall,REP,332,590,922
Cass,14 Queen City,United States House,4,VaLinda Hathcox,DEM,91,193,284
Cass,14 Queen City,United States House,4,Thomas Griffing,LIB,7,12,19
Cass,14 Queen City,United States House,4,Fred Rostek,W-I,3,0,3
Cass,14 Queen City,Railroad Commissioner,,Christi Craddick,REP,316,527,843
Cass,14 Queen City,Railroad Commissioner,,Dale Henry,DEM,95,220,315
Cass,14 Queen City,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,1,8,9
Cass,14 Queen City,Railroad Commissioner,,Chris Kennedy,GRN,8,17,25
Cass,14 Queen City,Railroad Commissioner,unexpired,Barry Smitherman,REP,331,582,913
Cass,14 Queen City,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,19,69,88
Cass,14 Queen City,Railroad Commissioner,unexpired,Josh Wendel,GRN,17,32,49
Cass,14 Queen City,"State Senator,",District 1,Kevin P. Eltife,REP,329,557,886
Cass,14 Queen City,State Senator,District 1,Stephen H. Russell,DEM,91,216,307
Cass,14 Queen City,State House,District 9,Chris Paddie,REP,349,622,971
Cass,14 Queen City,State House,District 9,John McIntire,W-I,4,3,7
Cass,16 Bloom -burg,President,,Mitt Romney/Paul Ryan,REP,56,204,260
Cass,16 Bloom -burg,President,,Barack Obama/Joe Biden,DEM,20,58,78
Cass,16 Bloom -burg,President,,Gary Johnson/Jim Gray,LIB,1,2,3
Cass,16 Bloom -burg,President,,Jill Stein/Cheri Honkala,GRN,1,0,1
Cass,16 Bloom -burg,President,,Tom Hoefling,W-I,0,,0
Cass,16 Bloom -burg,President,,Andre N. Barnett,W-I,0,0,0
Cass,16 Bloom -burg,United States Senator,,Ted Cruz,REP,53,171,224
Cass,16 Bloom -burg,United States Senator,,Paul Sadler,DEM,20,73,93
Cass,16 Bloom -burg,United States Senator,,John Jay Myers,LIB,0,3,3
Cass,16 Bloom -burg,United States Senator,,David B. Collins,GRN,2,2,4
Cass,16 Bloom -burg,United States House,4,Ralph M. Hall,REP,53,188,241
Cass,16 Bloom -burg,United States House,4,VaLinda Hathcox,DEM,19,62,81
Cass,16 Bloom -burg,United States House,4,Thomas Griffing,LIB,1,1,2
Cass,16 Bloom -burg,United States House,4,Fred Rostek,W-I,0,0,0
Cass,16 Bloom -burg,Railroad Commissioner,,Christi Craddick,REP,49,162,211
Cass,16 Bloom -burg,Railroad Commissioner,,Dale Henry,DEM,20,67,87
Cass,16 Bloom -burg,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,0,3,3
Cass,16 Bloom -burg,Railroad Commissioner,,Chris Kennedy,GRN,1,8,9
Cass,16 Bloom -burg,Railroad Commissioner,unexpired,Barry Smitherman,REP,51,175,226
Cass,16 Bloom -burg,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,3,22,25
Cass,16 Bloom -burg,Railroad Commissioner,unexpired,Josh Wendel,GRN,3,11,14
Cass,16 Bloom -burg,"State Senator,",District 1,Kevin P. Eltife,REP,50,176,226
Cass,16 Bloom -burg,State Senator,District 1,Stephen H. Russell,DEM,19,72,91
Cass,16 Bloom -burg,State House,District 9,Chris Paddie,REP,53,200,253
Cass,16 Bloom -burg,State House,District 9,John McIntire,W-I,2,0,2
Cass,17 Atlanta,President,,Mitt Romney/Paul Ryan,REP,826,784,1610
Cass,17 Atlanta,President,,Barack Obama/Joe Biden,DEM,117,185,302
Cass,17 Atlanta,President,,Gary Johnson/Jim Gray,LIB,5,10,15
Cass,17 Atlanta,President,,Jill Stein/Cheri Honkala,GRN,2,2,4
Cass,17 Atlanta,President,,Tom Hoefling,W-I,0,,0
Cass,17 Atlanta,President,,Andre N. Barnett,W-I,0,0,0
Cass,17 Atlanta,United States Senator,,Ted Cruz,REP,764,705,1469
Cass,17 Atlanta,United States Senator,,Paul Sadler,DEM,154,236,390
Cass,17 Atlanta,United States Senator,,John Jay Myers,LIB,10,14,24
Cass,17 Atlanta,United States Senator,,David B. Collins,GRN,2,7,9
Cass,17 Atlanta,United States House,4,Ralph M. Hall,REP,770,735,1505
Cass,17 Atlanta,United States House,4,VaLinda Hathcox,DEM,145,199,344
Cass,17 Atlanta,United States House,4,Thomas Griffing,LIB,18,25,43
Cass,17 Atlanta,United States House,4,Fred Rostek,W-I,0,0,0
Cass,17 Atlanta,Railroad Commissioner,,Christi Craddick,REP,705,691,1396
Cass,17 Atlanta,Railroad Commissioner,,Dale Henry,DEM,168,222,390
Cass,17 Atlanta,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,14,9,23
Cass,17 Atlanta,Railroad Commissioner,,Chris Kennedy,GRN,16,15,31
Cass,17 Atlanta,Railroad Commissioner,unexpired,Barry Smitherman,REP,749,719,1468
Cass,17 Atlanta,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,40,71,111
Cass,17 Atlanta,Railroad Commissioner,unexpired,Josh Wendel,GRN,31,42,73
