county,precinct,office,district,party,candidate,votes,early_votes,election_day
San Patricio,101.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,6.0,2.0,4.0
San Patricio,101.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,151.0,84.0,67.0
San Patricio,101.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,47.0,8.0,39.0
San Patricio,101.0,"Justice, Supreme Court, Place 4",,REP,John Devine,147.0,82.0,65.0
San Patricio,101.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,41.0,8.0,33.0
San Patricio,101.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,7.0,1.0,6.0
San Patricio,101.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,124.0,78.0,46.0
San Patricio,101.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,112.0,25.0,87.0
San Patricio,101.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,10.0,1.0,9.0
San Patricio,101.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,3.0,1.0,2.0
San Patricio,101.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,130.0,78.0,52.0
San Patricio,101.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,114.0,25.0,89.0
San Patricio,101.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,6.0,2.0,4.0
San Patricio,101.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,147.0,81.0,66.0
San Patricio,101.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,50.0,11.0,39.0
San Patricio,101.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,142.0,74.0,68.0
San Patricio,101.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",53.0,18.0,35.0
San Patricio,101.0,"Member, State Board of Education",2,REP,Laurie J. Turner,126.0,79.0,47.0
San Patricio,101.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",121.0,24.0,97.0
San Patricio,101.0,"Member, State Board of Education",2,LIB,Lenard Nelson,7.0,3.0,4.0
San Patricio,101.0,State Senator,21,REP,Grant Rostig,123.0,78.0,45.0
San Patricio,101.0,State Senator,21,DEM,Judith Zaffirini,125.0,26.0,99.0
San Patricio,101.0,State Senator,21,LIB,Joseph Morse,4.0,1.0,3.0
San Patricio,101.0,State Representative,43,REP,J.M. Lozano,142.0,82.0,60.0
San Patricio,101.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,116.0,25.0,91.0
San Patricio,101.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,148.0,46.0,102.0
San Patricio,101.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,129.0,81.0,48.0
San Patricio,101.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,126.0,25.0,101.0
San Patricio,101.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,126.0,79.0,47.0
San Patricio,101.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,124.0,27.0,97.0
San Patricio,101.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,124.0,79.0,45.0
San Patricio,101.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,126.0,26.0,100.0
San Patricio,101.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,157.0,82.0,75.0
San Patricio,101.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,100.0,24.0,76.0
San Patricio,101.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,171.0,85.0,86.0
San Patricio,101.0,County Attorney,,DEM,David Aken,153.0,47.0,106.0
San Patricio,101.0,Sheriff,,DEM,Leroy Moody,169.0,58.0,111.0
San Patricio,101.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,188.0,88.0,100.0
San Patricio,101.0,"County Commissioner, Precinct No. 3",,REP,Randy Sikes,159.0,84.0,75.0
San Patricio,101.0,"County Commissioner, Precinct No. 3",,DEM,Alma Villarreal Moreno,100.0,24.0,76.0
San Patricio,101.0,"Constable, Precinct No. 2",,REP,Chris Nu?ez,134.0,79.0,55.0
San Patricio,101.0,"Constable, Precinct No. 2",,DEM,Steve B. Garcia,124.0,26.0,98.0
San Patricio,102.0,Straight-Party,,REP,Republican Party,259.0,137.0,122.0
San Patricio,102.0,Straight-Party,,DEM,Democratic Party,347.0,150.0,197.0
San Patricio,102.0,Straight-Party,,LIB,Libertarian Party,7.0,0.0,7.0
San Patricio,102.0,Straight-Party,,GRN,Green Party,2.0,2.0,0.0
San Patricio,102.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,578.0,318.0,260.0
San Patricio,102.0,President / Vice President,,DEM,Barack Obama / Joe Biden,597.0,245.0,352.0
San Patricio,102.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,5.0,0.0,5.0
San Patricio,102.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,4.0,1.0,3.0
San Patricio,102.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,102.0,United States Senator,,REP,Ted Cruz,560.0,302.0,258.0
San Patricio,102.0,United States Senator,,DEM,Paul Sadler,570.0,240.0,330.0
San Patricio,102.0,United States Senator,,LIB,John Jay Myers,19.0,6.0,13.0
San Patricio,102.0,United States Senator,,GRN,David B. Collins,10.0,3.0,7.0
San Patricio,102.0,United States Representative District 34,,REP,Jessica Puente Bradshaw,517.0,287.0,230.0
San Patricio,102.0,United States Representative District 34,,DEM,Filemon Vela,601.0,243.0,358.0
San Patricio,102.0,United States Representative District 34,,LIB,Steven (Ziggy) Shanklin,19.0,7.0,12.0
San Patricio,102.0,Railroad Commissioner,,REP,Christi Craddick,511.0,289.0,222.0
San Patricio,102.0,Railroad Commissioner,,DEM,Dale Henry,574.0,233.0,341.0
San Patricio,102.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,14.0,5.0,9.0
San Patricio,102.0,Railroad Commissioner,,GRN,Chris Kennedy,24.0,9.0,15.0
San Patricio,102.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,551.0,303.0,248.0
San Patricio,102.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,239.0,85.0,154.0
San Patricio,102.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,26.0,12.0,14.0
San Patricio,102.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,612.0,329.0,283.0
San Patricio,102.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,173.0,58.0,115.0
San Patricio,102.0,"Justice, Supreme Court, Place 4",,REP,John Devine,599.0,325.0,274.0
San Patricio,102.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,155.0,53.0,102.0
San Patricio,102.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,41.0,13.0,28.0
San Patricio,102.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,486.0,276.0,210.0
San Patricio,102.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,599.0,250.0,349.0
San Patricio,102.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,26.0,7.0,19.0
San Patricio,102.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,13.0,6.0,7.0
San Patricio,102.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,511.0,277.0,234.0
San Patricio,102.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,580.0,248.0,332.0
San Patricio,102.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,32.0,12.0,20.0
San Patricio,102.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,615.0,325.0,290.0
San Patricio,102.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,176.0,60.0,116.0
San Patricio,102.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,632.0,319.0,313.0
San Patricio,102.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",165.0,66.0,99.0
San Patricio,102.0,"Member, State Board of Education",2,REP,Laurie J. Turner,493.0,281.0,212.0
San Patricio,102.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",625.0,246.0,379.0
San Patricio,102.0,"Member, State Board of Education",2,LIB,Lenard Nelson,18.0,9.0,9.0
San Patricio,102.0,State Senator,21,REP,Grant Rostig,422.0,242.0,180.0
San Patricio,102.0,State Senator,21,DEM,Judith Zaffirini,689.0,288.0,401.0
San Patricio,102.0,State Senator,21,LIB,Joseph Morse,24.0,6.0,18.0
San Patricio,102.0,State Representative,43,REP,J.M. Lozano,532.0,283.0,249.0
San Patricio,102.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,611.0,255.0,356.0
San Patricio,102.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,747.0,323.0,424.0
San Patricio,102.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,478.0,272.0,206.0
San Patricio,102.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,675.0,273.0,402.0
San Patricio,102.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,486.0,278.0,208.0
San Patricio,102.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,656.0,258.0,398.0
San Patricio,102.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,504.0,289.0,215.0
San Patricio,102.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,627.0,250.0,377.0
San Patricio,102.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,675.0,349.0,326.0
San Patricio,102.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,489.0,198.0,291.0
San Patricio,102.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,698.0,345.0,353.0
San Patricio,102.0,County Attorney,,DEM,David Aken,781.0,339.0,442.0
San Patricio,102.0,Sheriff,,DEM,Leroy Moody,842.0,383.0,459.0
San Patricio,102.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,738.0,354.0,384.0
San Patricio,102.0,"County Commissioner, Precinct No. 3",,REP,Randy Sikes,587.0,319.0,268.0
San Patricio,102.0,"County Commissioner, Precinct No. 3",,DEM,Alma Villarreal Moreno,562.0,222.0,340.0
San Patricio,102.0,"Constable, Precinct No. 2",,REP,Chris Nu?ez,533.0,290.0,243.0
San Patricio,102.0,"Constable, Precinct No. 2",,DEM,Steve B. Garcia,617.0,245.0,372.0
San Patricio,103.0,Straight-Party,,REP,Republican Party,105.0,37.0,68.0
San Patricio,103.0,Straight-Party,,DEM,Democratic Party,24.0,11.0,13.0
San Patricio,103.0,Straight-Party,,LIB,Libertarian Party,1.0,0.0,1.0
San Patricio,103.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,103.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,177.0,69.0,108.0
San Patricio,103.0,President / Vice President,,DEM,Barack Obama / Joe Biden,43.0,15.0,28.0
San Patricio,103.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,2.0,0.0,2.0
San Patricio,103.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,1.0,0.0,1.0
San Patricio,103.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,103.0,United States Senator,,REP,Ted Cruz,168.0,65.0,103.0
San Patricio,103.0,United States Senator,,DEM,Paul Sadler,51.0,18.0,33.0
San Patricio,103.0,United States Senator,,LIB,John Jay Myers,2.0,1.0,1.0
San Patricio,103.0,United States Senator,,GRN,David B. Collins,0.0,0.0,0.0
San Patricio,103.0,United States Representative District 27,,REP,Blake Farenthold,174.0,68.0,106.0
San Patricio,103.0,United States Representative District 27,,DEM,Rose Meza Harrison,46.0,16.0,30.0
San Patricio,103.0,United States Representative District 27,,LIB,Corrie Byrd,2.0,0.0,2.0
San Patricio,103.0,United States Representative District 27,,IND,Bret Baldwin,2.0,0.0,2.0
San Patricio,103.0,Railroad Commissioner,,REP,Christi Craddick,168.0,65.0,103.0
San Patricio,103.0,Railroad Commissioner,,DEM,Dale Henry,48.0,17.0,31.0
San Patricio,103.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,1.0,0.0,1.0
San Patricio,103.0,Railroad Commissioner,,GRN,Chris Kennedy,2.0,1.0,1.0
San Patricio,103.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,177.0,67.0,110.0
San Patricio,103.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,15.0,4.0,11.0
San Patricio,103.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,6.0,1.0,5.0
San Patricio,103.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,180.0,68.0,112.0
San Patricio,103.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,14.0,3.0,11.0
San Patricio,103.0,"Justice, Supreme Court, Place 4",,REP,John Devine,175.0,65.0,110.0
San Patricio,103.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,16.0,5.0,11.0
San Patricio,103.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,5.0,1.0,4.0
San Patricio,103.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,168.0,67.0,101.0
San Patricio,103.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,45.0,17.0,28.0
San Patricio,103.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,8.0,0.0,8.0
San Patricio,103.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,0.0,0.0,0.0
San Patricio,103.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,172.0,66.0,106.0
San Patricio,103.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,46.0,18.0,28.0
San Patricio,103.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,3.0,0.0,3.0
San Patricio,103.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,178.0,67.0,111.0
San Patricio,103.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,19.0,6.0,13.0
San Patricio,103.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,170.0,63.0,107.0
San Patricio,103.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",28.0,10.0,18.0
San Patricio,103.0,"Member, State Board of Education",2,REP,Laurie J. Turner,171.0,68.0,103.0
San Patricio,103.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",46.0,16.0,30.0
San Patricio,103.0,"Member, State Board of Education",2,LIB,Lenard Nelson,4.0,0.0,4.0
San Patricio,103.0,State Senator,21,REP,Grant Rostig,155.0,62.0,93.0
San Patricio,103.0,State Senator,21,DEM,Judith Zaffirini,61.0,22.0,39.0
San Patricio,103.0,State Senator,21,LIB,Joseph Morse,4.0,1.0,3.0
San Patricio,103.0,State Representative,43,REP,J.M. Lozano,173.0,67.0,106.0
San Patricio,103.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,46.0,17.0,29.0
San Patricio,103.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,81.0,32.0,49.0
San Patricio,103.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,170.0,67.0,103.0
San Patricio,103.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,50.0,18.0,32.0
San Patricio,103.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,167.0,67.0,100.0
San Patricio,103.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,51.0,18.0,33.0
San Patricio,103.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,172.0,67.0,105.0
San Patricio,103.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,45.0,16.0,29.0
San Patricio,103.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,179.0,69.0,110.0
San Patricio,103.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,41.0,16.0,25.0
San Patricio,103.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,183.0,70.0,113.0
San Patricio,103.0,County Attorney,,DEM,David Aken,94.0,38.0,56.0
San Patricio,103.0,Sheriff,,DEM,Leroy Moody,103.0,43.0,60.0
San Patricio,103.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,185.0,71.0,114.0
San Patricio,103.0,"County Commissioner, Precinct No. 3",,REP,Randy Sikes,181.0,65.0,116.0
San Patricio,103.0,"County Commissioner, Precinct No. 3",,DEM,Alma Villarreal Moreno,43.0,20.0,23.0
San Patricio,103.0,"Constable, Precinct No. 5",,DEM,Juan C. Gonzales,88.0,35.0,53.0
San Patricio,104.0,Straight-Party,,REP,Republican Party,147.0,92.0,55.0
San Patricio,104.0,Straight-Party,,DEM,Democratic Party,187.0,109.0,78.0
San Patricio,104.0,Straight-Party,,LIB,Libertarian Party,3.0,1.0,2.0
San Patricio,104.0,Straight-Party,,GRN,Green Party,3.0,3.0,0.0
San Patricio,104.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,356.0,207.0,149.0
San Patricio,104.0,President / Vice President,,DEM,Barack Obama / Joe Biden,275.0,150.0,125.0
San Patricio,104.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,4.0,3.0,1.0
San Patricio,104.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,1.0,0.0,1.0
San Patricio,104.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,104.0,United States Senator,,REP,Ted Cruz,351.0,208.0,143.0
San Patricio,104.0,United States Senator,,DEM,Paul Sadler,265.0,140.0,125.0
San Patricio,104.0,United States Senator,,LIB,John Jay Myers,6.0,1.0,5.0
San Patricio,104.0,United States Senator,,GRN,David B. Collins,5.0,4.0,1.0
San Patricio,104.0,United States Representative District 34,,REP,Jessica Puente Bradshaw,331.0,199.0,132.0
San Patricio,104.0,United States Representative District 34,,DEM,Filemon Vela,279.0,146.0,133.0
San Patricio,104.0,United States Representative District 34,,LIB,Steven (Ziggy) Shanklin,10.0,4.0,6.0
San Patricio,104.0,Railroad Commissioner,,REP,Christi Craddick,310.0,189.0,121.0
San Patricio,104.0,Railroad Commissioner,,DEM,Dale Henry,272.0,142.0,130.0
San Patricio,104.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,16.0,8.0,8.0
San Patricio,104.0,Railroad Commissioner,,GRN,Chris Kennedy,14.0,7.0,7.0
San Patricio,104.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,337.0,200.0,137.0
San Patricio,104.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,107.0,50.0,57.0
San Patricio,104.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,24.0,11.0,13.0
San Patricio,104.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,370.0,213.0,157.0
San Patricio,104.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,81.0,37.0,44.0
San Patricio,104.0,"Justice, Supreme Court, Place 4",,REP,John Devine,345.0,201.0,144.0
San Patricio,104.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,80.0,40.0,40.0
San Patricio,104.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,28.0,13.0,15.0
San Patricio,104.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,306.0,192.0,114.0
San Patricio,104.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,278.0,142.0,136.0
San Patricio,104.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,22.0,11.0,11.0
San Patricio,104.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,8.0,4.0,4.0
San Patricio,104.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,311.0,191.0,120.0
San Patricio,104.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,279.0,145.0,134.0
San Patricio,104.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,22.0,13.0,9.0
San Patricio,104.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,348.0,209.0,139.0
San Patricio,104.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,102.0,42.0,60.0
San Patricio,104.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,359.0,212.0,147.0
San Patricio,104.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",96.0,44.0,52.0
San Patricio,104.0,"Member, State Board of Education",2,REP,Laurie J. Turner,303.0,184.0,119.0
San Patricio,104.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",292.0,152.0,140.0
San Patricio,104.0,"Member, State Board of Education",2,LIB,Lenard Nelson,18.0,11.0,7.0
San Patricio,104.0,State Senator,21,REP,Grant Rostig,270.0,172.0,98.0
San Patricio,104.0,State Senator,21,DEM,Judith Zaffirini,340.0,172.0,168.0
San Patricio,104.0,State Senator,21,LIB,Joseph Morse,17.0,8.0,9.0
San Patricio,104.0,State Representative,43,REP,J.M. Lozano,335.0,209.0,126.0
San Patricio,104.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,289.0,144.0,145.0
San Patricio,104.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,376.0,198.0,178.0
San Patricio,104.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,302.0,194.0,108.0
San Patricio,104.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,318.0,159.0,159.0
San Patricio,104.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,304.0,195.0,109.0
San Patricio,104.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,310.0,154.0,156.0
San Patricio,104.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,318.0,202.0,116.0
San Patricio,104.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,292.0,149.0,143.0
San Patricio,104.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,347.0,203.0,144.0
San Patricio,104.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,286.0,154.0,132.0
San Patricio,104.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,419.0,230.0,189.0
San Patricio,104.0,County Attorney,,DEM,David Aken,412.0,219.0,193.0
San Patricio,104.0,Sheriff,,DEM,Leroy Moody,458.0,249.0,209.0
San Patricio,104.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,421.0,224.0,197.0
San Patricio,104.0,"County Commissioner, Precinct No. 3",,REP,Randy Sikes,350.0,212.0,138.0
San Patricio,104.0,"County Commissioner, Precinct No. 3",,DEM,Alma Villarreal Moreno,276.0,138.0,138.0
San Patricio,104.0,"Constable, Precinct No. 1",,DEM,Joe Gaitan,419.0,222.0,197.0
San Patricio,105.0,Straight-Party,,REP,Republican Party,80.0,43.0,37.0
San Patricio,105.0,Straight-Party,,DEM,Democratic Party,519.0,310.0,209.0
San Patricio,105.0,Straight-Party,,LIB,Libertarian Party,4.0,1.0,3.0
San Patricio,105.0,Straight-Party,,GRN,Green Party,4.0,1.0,3.0
San Patricio,105.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,204.0,96.0,108.0
San Patricio,105.0,President / Vice President,,DEM,Barack Obama / Joe Biden,683.0,379.0,304.0
San Patricio,105.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,8.0,5.0,3.0
San Patricio,105.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,2.0,1.0,1.0
San Patricio,105.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,105.0,United States Senator,,REP,Ted Cruz,194.0,77.0,117.0
San Patricio,105.0,United States Senator,,DEM,Paul Sadler,629.0,361.0,268.0
San Patricio,105.0,United States Senator,,LIB,John Jay Myers,13.0,4.0,9.0
San Patricio,105.0,United States Senator,,GRN,David B. Collins,6.0,2.0,4.0
San Patricio,105.0,United States Representative District 34,,REP,Jessica Puente Bradshaw,157.0,70.0,87.0
San Patricio,105.0,United States Representative District 34,,DEM,Filemon Vela,670.0,371.0,299.0
San Patricio,105.0,United States Representative District 34,,LIB,Steven (Ziggy) Shanklin,14.0,6.0,8.0
San Patricio,105.0,Railroad Commissioner,,REP,Christi Craddick,141.0,63.0,78.0
San Patricio,105.0,Railroad Commissioner,,DEM,Dale Henry,655.0,367.0,288.0
San Patricio,105.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,12.0,5.0,7.0
San Patricio,105.0,Railroad Commissioner,,GRN,Chris Kennedy,15.0,4.0,11.0
San Patricio,105.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,177.0,76.0,101.0
San Patricio,105.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,153.0,57.0,96.0
San Patricio,105.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,20.0,10.0,10.0
San Patricio,105.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,204.0,85.0,119.0
San Patricio,105.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,132.0,55.0,77.0
San Patricio,105.0,"Justice, Supreme Court, Place 4",,REP,John Devine,202.0,87.0,115.0
