county,precinct,office,district,party,candidate,votes,early_voting,election_day
Harrison,1.0,Railroad Commissioner - Unexpired Term,,REP,Over Votes,1.0,1.0,0.0
Harrison,1.0,Railroad Commissioner - Unexpired Term,,REP,Under Votes,261.0,198.0,63.0
Harrison,1.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,1036.0,842.0,194.0
Harrison,1.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,145.0,100.0,45.0
Harrison,1.0,Railroad Commissioner - Unexpired Term,,GRE,Josh Wendel,53.0,42.0,11.0
Harrison,1.0,"Justice, Supreme Court, Place 2",,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,"Justice, Supreme Court, Place 2",,REP,Under Votes,283.0,215.0,68.0
Harrison,1.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,1045.0,850.0,195.0
Harrison,1.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,168.0,118.0,50.0
Harrison,1.0,"Justice, Supreme Court, Place 4",,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,"Justice, Supreme Court, Place 4",,REP,Under Votes,278.0,212.0,66.0
Harrison,1.0,"Justice, Supreme Court, Place 4",,REP,John Devine,1015.0,831.0,184.0
Harrison,1.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,141.0,88.0,53.0
Harrison,1.0,"Justice, Supreme Court, Place 4",,GRE,Charles E. Waterbury,62.0,52.0,10.0
Harrison,1.0,"Justice, Supreme Court, Place 6",,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,"Justice, Supreme Court, Place 6",,REP,Under Votes,81.0,66.0,15.0
Harrison,1.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,912.0,749.0,163.0
Harrison,1.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,452.0,336.0,116.0
Harrison,1.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,29.0,15.0,14.0
Harrison,1.0,"Justice, Supreme Court, Place 6",,GRE,Jim Chisholm,22.0,17.0,5.0
Harrison,1.0,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,82.0,68.0,14.0
Harrison,1.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,929.0,764.0,165.0
Harrison,1.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,444.0,330.0,114.0
Harrison,1.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,41.0,21.0,20.0
Harrison,1.0,"Judge, Court of Criminal Appeals Place 7",,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,"Judge, Court of Criminal Appeals Place 7",,REP,Under Votes,285.0,223.0,62.0
Harrison,1.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1007.0,827.0,180.0
Harrison,1.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,204.0,133.0,71.0
Harrison,1.0,"Judge, Court of Criminal Appeals Place 8",,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,"Judge, Court of Criminal Appeals Place 8",,REP,Under Votes,294.0,228.0,66.0
Harrison,1.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,960.0,784.0,176.0
Harrison,1.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",242.0,171.0,71.0
Harrison,1.0,"Member, State Board of Education",9,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,"Member, State Board of Education",9,REP,Under Votes,261.0,204.0,57.0
Harrison,1.0,"Member, State Board of Education",9,REP,Thomas Ratliff,1017.0,833.0,184.0
Harrison,1.0,"Member, State Board of Education",9,LIB,Sherri L. Little,218.0,146.0,72.0
Harrison,1.0,State Senator,1,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,State Senator,1,REP,Under Votes,76.0,58.0,18.0
Harrison,1.0,State Senator,1,REP,Kevin P. Eltife,979.0,804.0,175.0
Harrison,1.0,State Senator,1,DEM,Stephen H. Russell,441.0,321.0,120.0
Harrison,1.0,State Representative,9,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,State Representative,9,REP,Under Votes,327.0,252.0,75.0
Harrison,1.0,State Representative,9,REP,Chris Paddie,1141.0,910.0,231.0
Harrison,1.0,State Representative,9,,JOHN MCINTYRE,28.0,21.0,7.0
Harrison,1.0,"Justice, 6th Court of Appeals District, Place 2",,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,"Justice, 6th Court of Appeals District, Place 2",,REP,Under Votes,57.0,45.0,12.0
Harrison,1.0,"Justice, 6th Court of Appeals District, Place 2",,REP,Bailey C. Moseley,1061.0,865.0,196.0
Harrison,1.0,"Justice, 6th Court of Appeals District, Place 2",,DEM,Frank L. Supercinski,378.0,273.0,105.0
Harrison,1.0,"District Judge, 71st Judicial District",,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,"District Judge, 71st Judicial District",,REP,Under Votes,355.0,272.0,83.0
Harrison,1.0,"District Judge, 71st Judicial District",,REP,Brad Morin,1141.0,911.0,230.0
Harrison,1.0,Sheriff,,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,Sheriff,,REP,Under Votes,318.0,243.0,75.0
Harrison,1.0,Sheriff,,REP,"William T. ""Tom"" McCool",1178.0,940.0,238.0
Harrison,1.0,Tax Assessor-Collector,,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,Tax Assessor-Collector,,REP,Under Votes,38.0,32.0,6.0
Harrison,1.0,Tax Assessor-Collector,,REP,Julie Roller Cox,1069.0,867.0,202.0
Harrison,1.0,Tax Assessor-Collector,,DEM,Lenora Waldon Reed,389.0,284.0,105.0
Harrison,1.0,"County Commissioner, Precinct 1",,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,"County Commissioner, Precinct 1",,REP,Under Votes,357.0,273.0,84.0
Harrison,1.0,"County Commissioner, Precinct 1",,REP,William D. Hatfield,1139.0,910.0,229.0
Harrison,1.0,"Constable, Precinct 1",,REP,Over Votes,0.0,0.0,0.0
Harrison,1.0,"Constable, Precinct 1",,REP,Under Votes,351.0,271.0,80.0
Harrison,1.0,"Constable, Precinct 1",,REP,Bill Elliott,1145.0,912.0,233.0
Harrison,2.0,Registered Voters,,REP,,2612.0,,
Harrison,2.0,Ballots Cast,,REP,,1204.0,856.0,348.0
Harrison,2.0,Straight Party,,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,Straight Party,,REP,Under Votes,492.0,358.0,134.0
Harrison,2.0,Straight Party,,REP,REPUBLICAN,203.0,125.0,78.0
Harrison,2.0,Straight Party,,DEM,DEMOCRAT,506.0,371.0,135.0
Harrison,2.0,Straight Party,,LIB,LIBERTARIAN,2.0,1.0,1.0
Harrison,2.0,Straight Party,,GRE,GREEN,1.0,1.0,0.0
Harrison,2.0,President/Vice-President,,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,President/Vice-President,,REP,Under Votes,5.0,5.0,0.0
Harrison,2.0,President/Vice-President,,REP,Mitt Romney/Paul Ryan,383.0,248.0,135.0
Harrison,2.0,President/Vice-President,,DEM,Barack Obama/Joe Biden,805.0,597.0,208.0
Harrison,2.0,President/Vice-President,,LIB,Gary Johnson/Jim Gray,8.0,5.0,3.0
Harrison,2.0,President/Vice-President,,GRE,Jill Stein/Cheri Honkala,3.0,1.0,2.0
Harrison,2.0,President/Vice-President,,,STEWART ALEXANDER/ALEX MENDOZA,0.0,0.0,0.0
Harrison,2.0,President/Vice-President,,,ROCKY ANDERSON/LUIS J. RODRIGUEZ,0.0,0.0,0.0
Harrison,2.0,President/Vice-President,,,AVERY AYERS/ALEJANDRINA CABRERA,0.0,0.0,0.0
Harrison,2.0,President/Vice-President,,,ANDRE N. BARNETT/KENNETH R. CROSS,0.0,0.0,0.0
Harrison,2.0,President/Vice-President,,,VIRGIL GOODE/JIM CLYMER,0.0,0.0,0.0
Harrison,2.0,President/Vice-President,,,THADDAUS HILL/GORDON F. BAILEY,0.0,0.0,0.0
Harrison,2.0,President/Vice-President,,,TOM HOEFLING/JONATHAN D. ELLIS,0.0,0.0,0.0
Harrison,2.0,United States Senator,,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,United States Senator,,REP,Under Votes,37.0,23.0,14.0
Harrison,2.0,United States Senator,,REP,Ted Cruz,347.0,224.0,123.0
Harrison,2.0,United States Senator,,DEM,Paul Sadler,795.0,595.0,200.0
Harrison,2.0,United States Senator,,LIB,John Jay Myers,15.0,9.0,6.0
Harrison,2.0,United States Senator,,GRE,David B. Collins,10.0,5.0,5.0
Harrison,2.0,United States Representative District 1,,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,United States Representative District 1,,REP,Under Votes,46.0,29.0,17.0
Harrison,2.0,United States Representative District 1,,REP,Louie Gohmert,394.0,259.0,135.0
Harrison,2.0,United States Representative District 1,,DEM,Shirley J. McKellar,742.0,555.0,187.0
Harrison,2.0,United States Representative District 1,,LIB,Clark Patterson,22.0,13.0,9.0
Harrison,2.0,Railroad Commissioner,,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,Railroad Commissioner,,REP,Under Votes,59.0,39.0,20.0
Harrison,2.0,Railroad Commissioner,,REP,Christi Craddick,361.0,237.0,124.0
Harrison,2.0,Railroad Commissioner,,DEM,Dale Henry,743.0,552.0,191.0
Harrison,2.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,19.0,13.0,6.0
Harrison,2.0,Railroad Commissioner,,GRE,Chris Kennedy,22.0,15.0,7.0
Harrison,2.0,Railroad Commissioner - Unexpired Term,,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,Railroad Commissioner - Unexpired Term,,REP,Under Votes,501.0,390.0,111.0
Harrison,2.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,413.0,267.0,146.0
Harrison,2.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,211.0,145.0,66.0
Harrison,2.0,Railroad Commissioner - Unexpired Term,,GRE,Josh Wendel,79.0,54.0,25.0
Harrison,2.0,"Justice, Supreme Court, Place 2",,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,"Justice, Supreme Court, Place 2",,REP,Under Votes,511.0,396.0,115.0
Harrison,2.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,461.0,290.0,171.0
Harrison,2.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,232.0,170.0,62.0
Harrison,2.0,"Justice, Supreme Court, Place 4",,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,"Justice, Supreme Court, Place 4",,REP,Under Votes,505.0,391.0,114.0
Harrison,2.0,"Justice, Supreme Court, Place 4",,REP,John Devine,420.0,264.0,156.0
Harrison,2.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,213.0,158.0,55.0
Harrison,2.0,"Justice, Supreme Court, Place 4",,GRE,Charles E. Waterbury,66.0,43.0,23.0
Harrison,2.0,"Justice, Supreme Court, Place 6",,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,"Justice, Supreme Court, Place 6",,REP,Under Votes,67.0,47.0,20.0
Harrison,2.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,352.0,227.0,125.0
Harrison,2.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,747.0,555.0,192.0
Harrison,2.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,31.0,22.0,9.0
Harrison,2.0,"Justice, Supreme Court, Place 6",,GRE,Jim Chisholm,7.0,5.0,2.0
Harrison,2.0,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,76.0,52.0,24.0
Harrison,2.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,364.0,237.0,127.0
Harrison,2.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,740.0,552.0,188.0
Harrison,2.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,24.0,15.0,9.0
Harrison,2.0,"Judge, Court of Criminal Appeals Place 7",,REP,Over Votes,1.0,1.0,0.0
Harrison,2.0,"Judge, Court of Criminal Appeals Place 7",,REP,Under Votes,504.0,388.0,116.0
Harrison,2.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,434.0,277.0,157.0
Harrison,2.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,265.0,190.0,75.0
Harrison,2.0,"Judge, Court of Criminal Appeals Place 8",,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,"Judge, Court of Criminal Appeals Place 8",,REP,Under Votes,506.0,393.0,113.0
Harrison,2.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,425.0,268.0,157.0
Harrison,2.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",273.0,195.0,78.0
Harrison,2.0,"Member, State Board of Education",9,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,"Member, State Board of Education",9,REP,Under Votes,503.0,392.0,111.0
Harrison,2.0,"Member, State Board of Education",9,REP,Thomas Ratliff,437.0,279.0,158.0
Harrison,2.0,"Member, State Board of Education",9,LIB,Sherri L. Little,264.0,185.0,79.0
Harrison,2.0,State Senator,1,REP,Over Votes,1.0,1.0,0.0
Harrison,2.0,State Senator,1,REP,Under Votes,88.0,62.0,26.0
Harrison,2.0,State Senator,1,REP,Kevin P. Eltife,367.0,237.0,130.0
Harrison,2.0,State Senator,1,DEM,Stephen H. Russell,748.0,556.0,192.0
Harrison,2.0,State Representative,9,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,State Representative,9,REP,Under Votes,623.0,481.0,142.0
Harrison,2.0,State Representative,9,REP,Chris Paddie,572.0,367.0,205.0
Harrison,2.0,State Representative,9,,JOHN MCINTYRE,9.0,8.0,1.0
Harrison,2.0,"Justice, 6th Court of Appeals District, Place 2",,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,"Justice, 6th Court of Appeals District, Place 2",,REP,Under Votes,79.0,55.0,24.0
Harrison,2.0,"Justice, 6th Court of Appeals District, Place 2",,REP,Bailey C. Moseley,399.0,257.0,142.0
Harrison,2.0,"Justice, 6th Court of Appeals District, Place 2",,DEM,Frank L. Supercinski,726.0,544.0,182.0
Harrison,2.0,"District Judge, 71st Judicial District",,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,"District Judge, 71st Judicial District",,REP,Under Votes,628.0,483.0,145.0
Harrison,2.0,"District Judge, 71st Judicial District",,REP,Brad Morin,576.0,373.0,203.0
Harrison,2.0,Sheriff,,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,Sheriff,,REP,Under Votes,577.0,439.0,138.0
Harrison,2.0,Sheriff,,REP,"William T. ""Tom"" McCool",627.0,417.0,210.0
Harrison,2.0,Tax Assessor-Collector,,REP,Over Votes,0.0,0.0,0.0
Harrison,2.0,Tax Assessor-Collector,,REP,Under Votes,58.0,37.0,21.0
Harrison,2.0,Tax Assessor-Collector,,REP,Julie Roller Cox,434.0,289.0,145.0
Harrison,2.0,Tax Assessor-Collector,,DEM,Lenora Waldon Reed,712.0,530.0,182.0
Harrison,2.0,"Constable, Precinct 2",,DEM,Over Votes,0.0,0.0,0.0
Harrison,2.0,"Constable, Precinct 2",,DEM,Under Votes,301.0,210.0,91.0
Harrison,2.0,"Constable, Precinct 2",,DEM,Brant Moore,903.0,646.0,257.0
Harrison,3.0,Registered Voters,,REP,,3346.0,,
Harrison,3.0,Ballots Cast,,REP,,1689.0,1028.0,661.0
Harrison,3.0,Straight Party,,REP,Over Votes,1.0,1.0,0.0
Harrison,3.0,Straight Party,,REP,Under Votes,617.0,376.0,241.0
Harrison,3.0,Straight Party,,REP,REPUBLICAN,61.0,46.0,15.0
Harrison,3.0,Straight Party,,DEM,DEMOCRAT,1000.0,598.0,402.0
Harrison,3.0,Straight Party,,LIB,LIBERTARIAN,6.0,3.0,3.0
Harrison,3.0,Straight Party,,GRE,GREEN,4.0,4.0,0.0
Harrison,3.0,President/Vice-President,,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,President/Vice-President,,REP,Under Votes,6.0,4.0,2.0
Harrison,3.0,President/Vice-President,,REP,Mitt Romney/Paul Ryan,106.0,89.0,17.0
Harrison,3.0,President/Vice-President,,DEM,Barack Obama/Joe Biden,1572.0,933.0,639.0
Harrison,3.0,President/Vice-President,,LIB,Gary Johnson/Jim Gray,1.0,0.0,1.0
Harrison,3.0,President/Vice-President,,GRE,Jill Stein/Cheri Honkala,4.0,2.0,2.0
Harrison,3.0,President/Vice-President,,,STEWART ALEXANDER/ALEX MENDOZA,0.0,0.0,0.0
Harrison,3.0,President/Vice-President,,,ROCKY ANDERSON/LUIS J. RODRIGUEZ,0.0,0.0,0.0
Harrison,3.0,President/Vice-President,,,AVERY AYERS/ALEJANDRINA CABRERA,0.0,0.0,0.0
Harrison,3.0,President/Vice-President,,,ANDRE N. BARNETT/KENNETH R. CROSS,0.0,0.0,0.0
Harrison,3.0,President/Vice-President,,,VIRGIL GOODE/JIM CLYMER,0.0,0.0,0.0
Harrison,3.0,President/Vice-President,,,THADDAUS HILL/GORDON F. BAILEY,0.0,0.0,0.0
Harrison,3.0,President/Vice-President,,,TOM HOEFLING/JONATHAN D. ELLIS,0.0,0.0,0.0
Harrison,3.0,United States Senator,,REP,Over Votes,1.0,1.0,0.0
Harrison,3.0,United States Senator,,REP,Under Votes,63.0,42.0,21.0
Harrison,3.0,United States Senator,,REP,Ted Cruz,109.0,84.0,25.0
Harrison,3.0,United States Senator,,DEM,Paul Sadler,1496.0,893.0,603.0
Harrison,3.0,United States Senator,,LIB,John Jay Myers,10.0,2.0,8.0
Harrison,3.0,United States Senator,,GRE,David B. Collins,10.0,6.0,4.0
Harrison,3.0,United States Representative District 1,,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,United States Representative District 1,,REP,Under Votes,80.0,55.0,25.0
Harrison,3.0,United States Representative District 1,,REP,Louie Gohmert,143.0,113.0,30.0
Harrison,3.0,United States Representative District 1,,DEM,Shirley J. McKellar,1449.0,851.0,598.0
Harrison,3.0,United States Representative District 1,,LIB,Clark Patterson,17.0,9.0,8.0
Harrison,3.0,Railroad Commissioner,,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,Railroad Commissioner,,REP,Under Votes,87.0,59.0,28.0
Harrison,3.0,Railroad Commissioner,,REP,Christi Craddick,123.0,96.0,27.0
Harrison,3.0,Railroad Commissioner,,DEM,Dale Henry,1447.0,860.0,587.0
Harrison,3.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,12.0,4.0,8.0
Harrison,3.0,Railroad Commissioner,,GRE,Chris Kennedy,20.0,9.0,11.0
Harrison,3.0,Railroad Commissioner - Unexpired Term,,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,Railroad Commissioner - Unexpired Term,,REP,Under Votes,831.0,591.0,240.0
Harrison,3.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,239.0,150.0,89.0
Harrison,3.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,458.0,200.0,258.0
Harrison,3.0,Railroad Commissioner - Unexpired Term,,GRE,Josh Wendel,161.0,87.0,74.0
Harrison,3.0,"Justice, Supreme Court, Place 2",,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,"Justice, Supreme Court, Place 2",,REP,Under Votes,865.0,602.0,263.0
Harrison,3.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,291.0,176.0,115.0
Harrison,3.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,533.0,250.0,283.0
Harrison,3.0,"Justice, Supreme Court, Place 4",,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,"Justice, Supreme Court, Place 4",,REP,Under Votes,837.0,589.0,248.0
Harrison,3.0,"Justice, Supreme Court, Place 4",,REP,John Devine,227.0,147.0,80.0
Harrison,3.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,480.0,210.0,270.0
Harrison,3.0,"Justice, Supreme Court, Place 4",,GRE,Charles E. Waterbury,145.0,82.0,63.0
Harrison,3.0,"Justice, Supreme Court, Place 6",,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,"Justice, Supreme Court, Place 6",,REP,Under Votes,85.0,58.0,27.0
Harrison,3.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,113.0,89.0,24.0
Harrison,3.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,1465.0,865.0,600.0
Harrison,3.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,17.0,9.0,8.0
Harrison,3.0,"Justice, Supreme Court, Place 6",,GRE,Jim Chisholm,9.0,7.0,2.0
Harrison,3.0,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,92.0,63.0,29.0
Harrison,3.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,124.0,90.0,34.0
Harrison,3.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,1451.0,864.0,587.0
Harrison,3.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,22.0,11.0,11.0
Harrison,3.0,"Judge, Court of Criminal Appeals Place 7",,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,"Judge, Court of Criminal Appeals Place 7",,REP,Under Votes,827.0,581.0,246.0
Harrison,3.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,279.0,161.0,118.0
Harrison,3.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,583.0,286.0,297.0
Harrison,3.0,"Judge, Court of Criminal Appeals Place 8",,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,"Judge, Court of Criminal Appeals Place 8",,REP,Under Votes,832.0,588.0,244.0
Harrison,3.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,247.0,149.0,98.0
Harrison,3.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",610.0,291.0,319.0
Harrison,3.0,"Member, State Board of Education",9,REP,Over Votes,1.0,1.0,0.0
Harrison,3.0,"Member, State Board of Education",9,REP,Under Votes,837.0,591.0,246.0
Harrison,3.0,"Member, State Board of Education",9,REP,Thomas Ratliff,249.0,157.0,92.0
Harrison,3.0,"Member, State Board of Education",9,LIB,Sherri L. Little,602.0,279.0,323.0
Harrison,3.0,State Senator,1,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,State Senator,1,REP,Under Votes,108.0,72.0,36.0
Harrison,3.0,State Senator,1,REP,Kevin P. Eltife,133.0,105.0,28.0
Harrison,3.0,State Senator,1,DEM,Stephen H. Russell,1448.0,851.0,597.0
Harrison,3.0,State Representative,9,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,State Representative,9,REP,Under Votes,1110.0,721.0,389.0
Harrison,3.0,State Representative,9,REP,Chris Paddie,551.0,291.0,260.0
Harrison,3.0,State Representative,9,,JOHN MCINTYRE,28.0,16.0,12.0
Harrison,3.0,"Justice, 6th Court of Appeals District, Place 2",,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,"Justice, 6th Court of Appeals District, Place 2",,REP,Under Votes,110.0,73.0,37.0
Harrison,3.0,"Justice, 6th Court of Appeals District, Place 2",,REP,Bailey C. Moseley,152.0,117.0,35.0
Harrison,3.0,"Justice, 6th Court of Appeals District, Place 2",,DEM,Frank L. Supercinski,1427.0,838.0,589.0
Harrison,3.0,"District Judge, 71st Judicial District",,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,"District Judge, 71st Judicial District",,REP,Under Votes,1100.0,728.0,372.0
Harrison,3.0,"District Judge, 71st Judicial District",,REP,Brad Morin,589.0,300.0,289.0
Harrison,3.0,Sheriff,,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,Sheriff,,REP,Under Votes,1001.0,653.0,348.0
Harrison,3.0,Sheriff,,REP,"William T. ""Tom"" McCool",688.0,375.0,313.0
Harrison,3.0,Tax Assessor-Collector,,REP,Over Votes,0.0,0.0,0.0
Harrison,3.0,Tax Assessor-Collector,,REP,Under Votes,87.0,52.0,35.0
