county,precinct,office,district,party,candidate,votes,early_votes,election_day
Nueces,1.0 ,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,7.0,4.0,3.0
Nueces,1.0 ,Railroad Commissioner,,GRN,Chris Kennedy,21.0,10.0,11.0
Nueces,1.0 ,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,135.0,94.0,41.0
Nueces,1.0 ,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,275.0,198.0,77.0
Nueces,1.0 ,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,86.0,48.0,38.0
Nueces,1.0 ,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,48.0,27.0,21.0
Nueces,1.0 ,"Justice, Supreme Court, Place 2",,REP,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,"Justice, Supreme Court, Place 2",,REP,Under Votes,148.0,103.0,45.0
Nueces,1.0 ,"Justice, Supreme Court, Place 2",,REP,Don Willett,292.0,205.0,87.0
Nueces,1.0 ,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,104.0,59.0,45.0
Nueces,1.0 ,"Justice, Supreme Court, Place 4",,REP,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,"Justice, Supreme Court, Place 4",,REP,Under Votes,141.0,96.0,45.0
Nueces,1.0 ,"Justice, Supreme Court, Place 4",,REP,John Devine,280.0,200.0,80.0
Nueces,1.0 ,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,64.0,36.0,28.0
Nueces,1.0 ,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,59.0,35.0,24.0
Nueces,1.0 ,"Justice, Supreme Court, Place 6",,REP,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,"Justice, Supreme Court, Place 6",,REP,Under Votes,41.0,36.0,5.0
Nueces,1.0 ,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,240.0,173.0,67.0
Nueces,1.0 ,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,230.0,139.0,91.0
Nueces,1.0 ,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,18.0,13.0,5.0
Nueces,1.0 ,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,15.0,6.0,9.0
Nueces,1.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,45.0,39.0,6.0
Nueces,1.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,245.0,174.0,71.0
Nueces,1.0 ,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,227.0,134.0,93.0
Nueces,1.0 ,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,27.0,20.0,7.0
Nueces,1.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,145.0,101.0,44.0
Nueces,1.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,289.0,200.0,89.0
Nueces,1.0 ,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,110.0,66.0,44.0
Nueces,1.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,148.0,103.0,45.0
Nueces,1.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,289.0,199.0,90.0
Nueces,1.0 ,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",107.0,65.0,42.0
Nueces,1.0 ,"Member, State Board of Education",2,REP,Over Votes,2.0,2.0,0.0
Nueces,1.0 ,"Member, State Board of Education",2,REP,Under Votes,39.0,31.0,8.0
Nueces,1.0 ,"Member, State Board of Education",2,REP,Laurie J. Turner,260.0,186.0,74.0
Nueces,1.0 ,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",223.0,135.0,88.0
Nueces,1.0 ,"Member, State Board of Education",2,LIB,Lenard Nelson,20.0,13.0,7.0
Nueces,1.0 ,State Senator,20,REP,Over Votes,2.0,2.0,0.0
Nueces,1.0 ,State Senator,20,REP,Under Votes,24.0,23.0,1.0
Nueces,1.0 ,State Senator,20,REP,Raul Torres,257.0,179.0,78.0
Nueces,1.0 ,State Senator,20,DEM,"Juan ""Chuy"" Hinojosa",261.0,163.0,98.0
Nueces,1.0 ,State Representative,34,REP,Connie Scott,281.0,199.0,82.0
Nueces,1.0 ,State Representative,34,DEM,Over Votes,2.0,2.0,0.0
Nueces,1.0 ,State Representative,34,DEM,Under Votes,22.0,20.0,2.0
Nueces,1.0 ,State Representative,34,DEM,Abel Herrero,239.0,146.0,93.0
Nueces,1.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Under Votes,248.0,185.0,63.0
Nueces,1.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,296.0,182.0,114.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Over Votes,1.0,1.0,0.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Under Votes,35.0,28.0,7.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,271.0,194.0,77.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,237.0,144.0,93.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Over Votes,1.0,1.0,0.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Under Votes,46.0,36.0,10.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,224.0,159.0,65.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,273.0,171.0,102.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Over Votes,1.0,1.0,0.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Under Votes,42.0,35.0,7.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,254.0,182.0,72.0
Nueces,1.0 ,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,247.0,149.0,98.0
Nueces,1.0 ,"District Judge, 28th Judicial District",,REP,Over Votes,1.0,1.0,0.0
Nueces,1.0 ,"District Judge, 28th Judicial District",,REP,Under Votes,41.0,34.0,7.0
Nueces,1.0 ,"District Judge, 28th Judicial District",,REP,Doug Mann,222.0,152.0,70.0
Nueces,1.0 ,"District Judge, 28th Judicial District",,DEM,Nanette Hasette,280.0,180.0,100.0
Nueces,1.0 ,"District Judge, 214th Judicial District",,REP,Over Votes,2.0,2.0,0.0
Nueces,1.0 ,"District Judge, 214th Judicial District",,REP,Under Votes,43.0,35.0,8.0
Nueces,1.0 ,"District Judge, 214th Judicial District",,REP,Jack W. Pulcher,248.0,174.0,74.0
Nueces,1.0 ,"District Judge, 214th Judicial District",,DEM,José Longoria,251.0,156.0,95.0
Nueces,1.0 ,"District Judge, 347th Judicial District",,REP,Over Votes,2.0,2.0,0.0
Nueces,1.0 ,"District Judge, 347th Judicial District",,REP,Under Votes,41.0,31.0,10.0
Nueces,1.0 ,"District Judge, 347th Judicial District",,REP,Missy Medary,300.0,214.0,86.0
Nueces,1.0 ,"District Judge, 347th Judicial District",,DEM,René C. Flores,201.0,120.0,81.0
Nueces,1.0 ,"District Attorney, 105th Judicial District",,REP,Over Votes,2.0,2.0,0.0
Nueces,1.0 ,"District Attorney, 105th Judicial District",,REP,Under Votes,36.0,28.0,8.0
Nueces,1.0 ,"District Attorney, 105th Judicial District",,REP,James Sales,213.0,149.0,64.0
Nueces,1.0 ,"District Attorney, 105th Judicial District",,DEM,Mark Skurka,293.0,188.0,105.0
Nueces,1.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,Over Votes,2.0,2.0,0.0
Nueces,1.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,Under Votes,45.0,34.0,11.0
Nueces,1.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,David Stith,257.0,188.0,69.0
Nueces,1.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,DEM,Deeanne Galvan,240.0,143.0,97.0
Nueces,1.0 ,County Attorney,,DEM,Over Votes,0.0,0.0,0.0
Nueces,1.0 ,County Attorney,,DEM,Under Votes,255.0,190.0,65.0
Nueces,1.0 ,County Attorney,,DEM,Laura Garza Jiménez,289.0,177.0,112.0
Nueces,1.0 ,Sheriff,,REP,Over Votes,1.0,1.0,0.0
Nueces,1.0 ,Sheriff,,REP,Under Votes,30.0,27.0,3.0
Nueces,1.0 ,Sheriff,,REP,Jim Kaelin,287.0,205.0,82.0
Nueces,1.0 ,Sheriff,,DEM,Isaac Valencia,226.0,134.0,92.0
Nueces,1.0 ,Tax Assessor-Collector,,REP,Over Votes,2.0,2.0,0.0
Nueces,1.0 ,Tax Assessor-Collector,,REP,Under Votes,29.0,23.0,6.0
Nueces,1.0 ,Tax Assessor-Collector,,REP,Kevin Kieschnick,274.0,196.0,78.0
Nueces,1.0 ,Tax Assessor-Collector,,DEM,"Alex Garcia, Jr.",239.0,146.0,93.0
Nueces,1.0 ,"County Commissioner, Precinct 1",,REP,Over Votes,2.0,2.0,0.0
Nueces,1.0 ,"County Commissioner, Precinct 1",,REP,Under Votes,34.0,28.0,6.0
Nueces,1.0 ,"County Commissioner, Precinct 1",,REP,Mike Pusley,274.0,196.0,78.0
Nueces,1.0 ,"County Commissioner, Precinct 1",,DEM,David Torres,234.0,141.0,93.0
Nueces,1.0 ,"Justice of the Peace, Precinct 1, Place 1",,REP,Over Votes,2.0,2.0,0.0
Nueces,1.0 ,"Justice of the Peace, Precinct 1, Place 1",,REP,Under Votes,50.0,42.0,8.0
Nueces,1.0 ,"Justice of the Peace, Precinct 1, Place 1",,REP,Amanda Torres,274.0,192.0,82.0
Nueces,1.0 ,"Justice of the Peace, Precinct 1, Place 1",,DEM,Joe Benavides,218.0,131.0,87.0
Nueces,1.0 ,"Constable, Precinct 1",,REP,Over Votes,2.0,2.0,0.0
Nueces,1.0 ,"Constable, Precinct 1",,REP,Under Votes,58.0,48.0,10.0
Nueces,1.0 ,"Constable, Precinct 1",,REP,David Garcia,248.0,177.0,71.0
Nueces,1.0 ,"Constable, Precinct 1",,DEM,"Robert ""Bobby"" Cisneros",236.0,140.0,96.0
Nueces,1.0 ,Mayor,,"",Over Votes,1.0,1.0,0.0
Nueces,1.0 ,Mayor,,"",Under Votes,109.0,71.0,38.0
Nueces,1.0 ,Mayor,,"",Nelda Martinez,228.0,151.0,77.0
Nueces,1.0 ,Mayor,,"",Chris N. Adler,165.0,121.0,44.0
Nueces,1.0 ,Mayor,,"",Josey Wales,22.0,11.0,11.0
Nueces,1.0 ,Mayor,,"",Ray Madrigal,19.0,12.0,7.0
Nueces,1.0 ,"City Council, At Large",,"",Over Votes,1.0,1.0,0.0
Nueces,1.0 ,"City Council, At Large",,"",Under Votes,825.0,525.0,300.0
Nueces,1.0 ,"City Council, At Large",,"",John A. Sendejar,91.0,67.0,24.0
Nueces,1.0 ,"City Council, At Large",,"",Lillian Riojas,163.0,116.0,47.0
Nueces,1.0 ,"City Council, At Large",,"",Alicia G. Benavidez,76.0,55.0,21.0
Nueces,1.0 ,"City Council, At Large",,"",David Loeb,209.0,153.0,56.0
Nueces,1.0 ,"City Council, At Large",,"",John Garcia,66.0,42.0,24.0
Nueces,1.0 ,"City Council, At Large",,"",Mark Scott,199.0,140.0,59.0
Nueces,1.0 ,City Council,1,"",Over Votes,0.0,0.0,0.0
Nueces,1.0 ,City Council,1,"",Under Votes,283.0,188.0,95.0
Nueces,1.0 ,City Council,1,"",Kelley Allen,261.0,179.0,82.0
Nueces,1.0 ,Proposition No. 1 Streets,,"",Over Votes,0.0,0.0,0.0
Nueces,1.0 ,Proposition No. 1 Streets,,"",Under Votes,0.0,0.0,0.0
Nueces,1.0 ,Proposition No. 1 Streets,,"",No Candidate for Race,0.0,0.0,0.0
Nueces,1.0 ,Proposition No. 2 City Hall Improvements,,"",Over Votes,0.0,0.0,0.0
Nueces,1.0 ,Proposition No. 2 City Hall Improvements,,"",Under Votes,106.0,74.0,32.0
Nueces,1.0 ,Proposition No. 2 City Hall Improvements,,"",For,281.0,196.0,85.0
Nueces,1.0 ,Proposition No. 2 City Hall Improvements,,"",Against,157.0,97.0,60.0
Nueces,1.0 ,Proposition No. 3 Service Center Complex Improvements,,"",Over Votes,1.0,1.0,0.0
Nueces,1.0 ,Proposition No. 3 Service Center Complex Improvements,,"",Under Votes,124.0,87.0,37.0
Nueces,1.0 ,Proposition No. 3 Service Center Complex Improvements,,"",For,291.0,195.0,96.0
Nueces,1.0 ,Proposition No. 3 Service Center Complex Improvements,,"",Against,128.0,84.0,44.0
Nueces,1.0 ,Proposition No. 4 Parks and Recreation,,"",Over Votes,0.0,0.0,0.0
Nueces,1.0 ,Proposition No. 4 Parks and Recreation,,"",Under Votes,115.0,84.0,31.0
Nueces,1.0 ,Proposition No. 4 Parks and Recreation,,"",For,327.0,219.0,108.0
Nueces,1.0 ,Proposition No. 4 Parks and Recreation,,"",Against,102.0,64.0,38.0
Nueces,1.0 ,Proposition No. 5 Museum and Library Improvements,,"",Over Votes,0.0,0.0,0.0
Nueces,1.0 ,Proposition No. 5 Museum and Library Improvements,,"",Under Votes,110.0,78.0,32.0
Nueces,1.0 ,Proposition No. 5 Museum and Library Improvements,,"",For,331.0,221.0,110.0
Nueces,1.0 ,Proposition No. 5 Museum and Library Improvements,,"",Against,103.0,68.0,35.0
Nueces,1.0 ,Proposition No. 6 Public Health Improvements,,"",Over Votes,1.0,1.0,0.0
Nueces,1.0 ,Proposition No. 6 Public Health Improvements,,"",Under Votes,108.0,79.0,29.0
Nueces,1.0 ,Proposition No. 6 Public Health Improvements,,"",For,312.0,207.0,105.0
Nueces,1.0 ,Proposition No. 6 Public Health Improvements,,"",Against,123.0,80.0,43.0
Nueces,1.0 ,Proposition No. 7 Public Safety Improvements,,"",Over Votes,1.0,1.0,0.0
Nueces,1.0 ,Proposition No. 7 Public Safety Improvements,,"",Under Votes,130.0,92.0,38.0
Nueces,1.0 ,Proposition No. 7 Public Safety Improvements,,"",For,258.0,179.0,79.0
Nueces,1.0 ,Proposition No. 7 Public Safety Improvements,,"",Against,155.0,95.0,60.0
Nueces,1.0 ,Proposition No. 8 Economic Development Projects,,"",Over Votes,1.0,1.0,0.0
Nueces,1.0 ,Proposition No. 8 Economic Development Projects,,"",Under Votes,111.0,80.0,31.0
Nueces,1.0 ,Proposition No. 8 Economic Development Projects,,"",For,317.0,208.0,109.0
Nueces,1.0 ,Proposition No. 8 Economic Development Projects,,"",Against,115.0,78.0,37.0
Nueces,1.0 ,"Regent, At Large",,"",Over Votes,1.0,1.0,0.0
Nueces,1.0 ,"Regent, At Large",,"",Under Votes,258.0,180.0,78.0
Nueces,1.0 ,"Regent, At Large",,"","Ramiro ""Gambi"" Gamboa",53.0,30.0,23.0
Nueces,1.0 ,"Regent, At Large",,"",Larry White,86.0,60.0,26.0
Nueces,1.0 ,"Regent, At Large",,"",Sandra Longoria Messbarger,120.0,77.0,43.0
Nueces,1.0 ,"Regent, At Large",,"",Herbert Schueneman,26.0,19.0,7.0
Nueces,1.0 ,Regent,1,"",Over Votes,1.0,1.0,0.0
Nueces,1.0 ,Regent,1,"",Under Votes,298.0,196.0,102.0
Nueces,1.0 ,Regent,1,"",Gabe Rivas,147.0,102.0,45.0
Nueces,1.0 ,Regent,1,"","Abel E. Pérez, Sr.",98.0,68.0,30.0
Nueces,1.0 ,"Trustee, At Large",,"",Over Votes,1.0,1.0,0.0
Nueces,1.0 ,"Trustee, At Large",,"",Under Votes,881.0,584.0,297.0
Nueces,1.0 ,"Trustee, At Large",,"","Guillermo ""Willie"" Perez",46.0,30.0,16.0
Nueces,1.0 ,"Trustee, At Large",,"",Jane D. Bell,146.0,102.0,44.0
Nueces,1.0 ,"Trustee, At Large",,"",Tony C. Diaz,76.0,52.0,24.0
Nueces,1.0 ,"Trustee, At Large",,"",Patty Harris,101.0,62.0,39.0
Nueces,1.0 ,"Trustee, At Large",,"",Bill Clark,85.0,56.0,29.0
Nueces,1.0 ,"Trustee, At Large",,"",Marcus Sorenson,34.0,25.0,9.0
Nueces,1.0 ,"Trustee, At Large",,"",John Marez,88.0,66.0,22.0
Nueces,1.0 ,"Trustee, At Large",,"",Drusilla Knight-Villarreal,63.0,48.0,15.0
Nueces,1.0 ,"Trustee, At Large",,"","Hector ""Coach"" Salinas",71.0,50.0,21.0
Nueces,1.0 ,"Trustee, At Large",,"","Joe Cavazos, Jr.",38.0,23.0,15.0
Nueces,1.0 ,Proposition No. 1 Continued Streets,,"",Over Votes,1.0,1.0,0.0
Nueces,1.0 ,Proposition No. 1 Continued Streets,,"",Under Votes,106.0,76.0,30.0
Nueces,1.0 ,Proposition No. 1 Continued Streets,,"",For,363.0,240.0,123.0
Nueces,1.0 ,Proposition No. 1 Continued Streets,,"",Against,74.0,50.0,24.0
Nueces,2.0 ,Registered Voters,,REP,,2442.0,,
Nueces,2.0 ,Ballots Cast,,REP,,1276.0,793.0,483.0
Nueces,2.0 ,Straight Party,,REP,Over Votes,0.0,0.0,0.0
Nueces,2.0 ,Straight Party,,REP,Under Votes,705.0,461.0,244.0
Nueces,2.0 ,Straight Party,,REP,Republican Party,272.0,173.0,99.0
Nueces,2.0 ,Straight Party,,DEM,Democratic Party,293.0,157.0,136.0
Nueces,2.0 ,Straight Party,,LIB,Libertarian Party,6.0,2.0,4.0
Nueces,2.0 ,Straight Party,,GRN,Green Party,0.0,0.0,0.0
Nueces,2.0 ,President and Vice-President,,REP,Over Votes,0.0,0.0,0.0
Nueces,2.0 ,President and Vice-President,,REP,Under Votes,15.0,11.0,4.0
Nueces,2.0 ,President and Vice-President,,REP,Mitt Romney  and Paul Ryan,645.0,445.0,200.0
Nueces,2.0 ,President and Vice-President,,DEM,Barack Obama  and Joe Biden,587.0,322.0,265.0
Nueces,2.0 ,President and Vice-President,,LIB,Gary Johnson  and Jim Gray,18.0,9.0,9.0
Nueces,2.0 ,President and Vice-President,,GRN,Jill Stein  and Cheri Honkala,11.0,6.0,5.0
Nueces,2.0 ,President and Vice-President,,"",Stewart Alexander/Alex Mendoza,0.0,0.0,0.0
Nueces,2.0 ,President and Vice-President,,"",Rocky Anderson/Luis J. Rodriguez,0.0,0.0,0.0
Nueces,2.0 ,President and Vice-President,,"",Andre N. Barnett/Kenneth R. Cross,0.0,0.0,0.0
Nueces,2.0 ,President and Vice-President,,"",Virgil Goode/Jim Clymer,0.0,0.0,0.0
Nueces,2.0 ,President and Vice-President,,"",Thaddaus Hill/Gordon F. Bailey,0.0,0.0,0.0
Nueces,2.0 ,President and Vice-President,,"",Tom Hoefling/Jonathan D. Ellis,0.0,0.0,0.0
Nueces,2.0 ,President and Vice-President,,"",Avery Ayers/Alejandrina Cabrera,0.0,0.0,0.0
Nueces,2.0 ,United States Senator,,REP,Over Votes,0.0,0.0,0.0
Nueces,2.0 ,United States Senator,,REP,Under Votes,39.0,24.0,15.0
Nueces,2.0 ,United States Senator,,REP,Ted Cruz,619.0,422.0,197.0
Nueces,2.0 ,United States Senator,,DEM,Paul Sadler,559.0,314.0,245.0
Nueces,2.0 ,United States Senator,,LIB,John Jay Myers,43.0,27.0,16.0
Nueces,2.0 ,United States Senator,,GRN,David B. Collins,16.0,6.0,10.0
Nueces,2.0 ,United States Representative,27,REP,Over Votes,0.0,0.0,0.0
Nueces,2.0 ,United States Representative,27,REP,Under Votes,37.0,17.0,20.0
Nueces,2.0 ,United States Representative,27,REP,Blake Farenthold,628.0,438.0,190.0
Nueces,2.0 ,United States Representative,27,DEM,Rose Meza Harrison,555.0,310.0,245.0
Nueces,2.0 ,United States Representative,27,LIB,Corrie Byrd,21.0,11.0,10.0
Nueces,2.0 ,United States Representative,27,IND,Bret Baldwin,35.0,17.0,18.0
Nueces,2.0 ,Railroad Commissioner,,REP,Over Votes,0.0,0.0,0.0
Nueces,2.0 ,Railroad Commissioner,,REP,Under Votes,67.0,34.0,33.0
Nueces,2.0 ,Railroad Commissioner,,REP,Christi Craddick,606.0,420.0,186.0
Nueces,2.0 ,Railroad Commissioner,,DEM,Dale Henry,527.0,298.0,229.0
Nueces,2.0 ,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,41.0,22.0,19.0
Nueces,2.0 ,Railroad Commissioner,,GRN,Chris Kennedy,35.0,19.0,16.0
Nueces,2.0 ,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0.0,0.0,0.0
Nueces,2.0 ,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,306.0,184.0,122.0
Nueces,2.0 ,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,648.0,445.0,203.0
Nueces,2.0 ,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,225.0,113.0,112.0
Nueces,2.0 ,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,97.0,51.0,46.0
Nueces,2.0 ,"Justice, Supreme Court, Place 2",,REP,Over Votes,0.0,0.0,0.0
Nueces,2.0 ,"Justice, Supreme Court, Place 2",,REP,Under Votes,330.0,196.0,134.0
Nueces,2.0 ,"Justice, Supreme Court, Place 2",,REP,Don Willett,708.0,468.0,240.0
Nueces,2.0 ,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,238.0,129.0,109.0
Nueces,2.0 ,"Justice, Supreme Court, Place 4",,REP,Over Votes,0.0,0.0,0.0
Nueces,2.0 ,"Justice, Supreme Court, Place 4",,REP,Under Votes,315.0,186.0,129.0
Nueces,2.0 ,"Justice, Supreme Court, Place 4",,REP,John Devine,682.0,453.0,229.0
Nueces,2.0 ,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,174.0,102.0,72.0
Nueces,2.0 ,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,105.0,52.0,53.0
Nueces,2.0 ,"Justice, Supreme Court, Place 6",,REP,Over Votes,0.0,0.0,0.0
Nueces,2.0 ,"Justice, Supreme Court, Place 6",,REP,Under Votes,78.0,44.0,34.0
Nueces,2.0 ,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,577.0,400.0,177.0
Nueces,2.0 ,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,555.0,311.0,244.0
Nueces,2.0 ,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,39.0,23.0,16.0
Nueces,2.0 ,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,27.0,15.0,12.0
Nueces,2.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0.0,0.0,0.0
Nueces,2.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,72.0,38.0,34.0
Nueces,2.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,615.0,421.0,194.0
Nueces,2.0 ,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,531.0,300.0,231.0
Nueces,2.0 ,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,58.0,34.0,24.0
Nueces,2.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0.0,0.0,0.0
Nueces,2.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,335.0,197.0,138.0
Nueces,2.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,696.0,454.0,242.0
Nueces,2.0 ,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,245.0,142.0,103.0
Nueces,2.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,1.0,1.0,0.0
Nueces,2.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,345.0,203.0,142.0
Nueces,2.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,679.0,440.0,239.0
