county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,101,United States Representative,21,REP,Lamar Smith,1449,1128,321
Kerr,101,United States Representative,21,DEM,Candace E. Duval,312,214,98
Kerr,101,United States Representative,21,LIB,John-Henry Liberty,52,40,12
Kerr,101,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,101,Railroad Commissioner,,REP,Under Votes,65,47,18
Kerr,101,Railroad Commissioner,,REP,Christi Craddick,1407,1103,304
Kerr,101,Railroad Commissioner,,DEM,Dale Henry,310,214,96
Kerr,101,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,30,18,12
Kerr,101,Railroad Commissioner,,GRN,Chris Kennedy,24,18,6
Kerr,101,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,101,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,241,171,70
Kerr,101,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1424,1109,315
Kerr,101,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,109,72,37
Kerr,101,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,62,48,14
Kerr,101,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,101,"Justice, Supreme Court, Place 2",,REP,Under Votes,250,179,71
Kerr,101,"Justice, Supreme Court, Place 2",,REP,Don Willett,1463,1135,328
Kerr,101,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,123,86,37
Kerr,101,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,101,"Justice, Supreme Court, Place 4",,REP,Under Votes,244,176,68
Kerr,101,"Justice, Supreme Court, Place 4",,REP,John Devine,1429,1106,323
Kerr,101,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,107,74,33
Kerr,101,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,56,44,12
Kerr,101,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,101,"Justice, Supreme Court, Place 6",,REP,Under Votes,72,55,17
Kerr,101,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,1347,1058,289
Kerr,101,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,343,234,109
Kerr,101,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,50,36,14
Kerr,101,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,24,17,7
Kerr,101,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Kerr,101,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,72,52,20
Kerr,101,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1387,1085,302
Kerr,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,331,230,101
Kerr,101,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,46,33,13
Kerr,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,1,1,0
Kerr,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,250,181,69
Kerr,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,1444,1117,327
Kerr,101,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,141,101,40
Kerr,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,260,188,72
Kerr,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,1426,1102,324
Kerr,101,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",150,110,40
Kerr,101,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,101,"Member, State Board of Education",5,REP,Under Votes,70,50,20
Kerr,101,"Member, State Board of Education",5,REP,Ken Mercer,1360,1072,288
Kerr,101,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,344,233,111
Kerr,101,"Member, State Board of Education",5,LIB,Mark Loewe,43,30,13
Kerr,101,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,19,15,4
Kerr,101,State Senator,24,REP,Over Votes,0,0,0
Kerr,101,State Senator,24,REP,Under Votes,343,249,94
Kerr,101,State Senator,24,REP,Troy Fraser,1493,1151,342
Kerr,101,State Representative,53,REP,Over Votes,0,0,0
Kerr,101,State Representative,53,REP,Under Votes,320,236,84
Kerr,101,State Representative,53,REP,Harvey Hilderbran,1516,1164,352
Kerr,101,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,2,1,1
Kerr,101,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,78,56,22
Kerr,101,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,1451,1129,322
Kerr,101,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,305,214,91
Kerr,101,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Kerr,101,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,81,60,21
Kerr,101,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,1434,1120,314
Kerr,101,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,321,220,101
Kerr,101,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,101,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,81,60,21
Kerr,101,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,1412,1103,309
Kerr,101,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,343,237,106
Kerr,101,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,101,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,82,61,21
Kerr,101,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,1420,1109,311
Kerr,101,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,334,230,104
Kerr,101,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,101,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,87,62,25
Kerr,101,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,1415,1109,306
Kerr,101,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,334,229,105
Kerr,101,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,101,"District Judge, 216th Judicial District",,REP,Under Votes,329,242,87
Kerr,101,"District Judge, 216th Judicial District",,REP,Keith Williams,1507,1158,349
Kerr,101,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,101,"District Attorney, 198th Judicial District",,REP,Under Votes,352,259,93
Kerr,101,"District Attorney, 198th Judicial District",,REP,Scott Monroe,1484,1141,343
Kerr,101,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,101,"District Attorney, 216th Judicial District",,REP,Under Votes,339,248,91
Kerr,101,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,1497,1152,345
Kerr,107,Director - At Large Headwaters,,||,Over Votes,0,0,0
Kerr,107,Director - At Large Headwaters,,||,Under Votes,229,140,89
Kerr,107,Director - At Large Headwaters,,||,Keith Jones,240,163,77
Kerr,107,Director - At Large Headwaters,,||,Jim Gardner,132,82,50
Kerr,107,Registered Voters,,REP,,856,,
Kerr,107,Ballots Cast,,REP,,602,385,217
Kerr,107,Straight Party,,REP,Over Votes,0,0,0
Kerr,107,Straight Party,,REP,Under Votes,226,140,86
Kerr,107,Straight Party,,REP,Republican Party,311,213,98
Kerr,107,Straight Party,,DEM,Democratic Party,60,32,28
Kerr,107,Straight Party,,LIB,Libertarian Party,2,0,2
Kerr,107,Straight Party,,GRN,Green Party,1,0,1
Kerr,107,President and Vice President,,REP,Over Votes,0,0,0
Kerr,107,President and Vice President,,REP,Under Votes,3,1,2
Kerr,107,President and Vice President,,REP,Mitt Romney \ Paul Ryan,475,319,156
Kerr,107,President and Vice President,,DEM,Barack Obama \ Joe Biden,116,62,54
Kerr,107,President and Vice President,,LIB,Gary Johnson \ Jim Gray,3,2,1
Kerr,107,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,4,1,3
Kerr,107,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,107,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,107,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,107,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,107,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,107,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,107,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,107,United States Senator,,REP,Over Votes,0,0,0
Kerr,107,United States Senator,,REP,Under Votes,12,8,4
Kerr,107,United States Senator,,REP,Ted Cruz,453,303,150
Kerr,107,United States Senator,,DEM,Paul Sadler,112,62,50
Kerr,107,United States Senator,,LIB,John Jay Myers,18,7,11
Kerr,107,United States Senator,,GRN,David B. Collins,6,5,1
Kerr,107,United States Representative,21,REP,Over Votes,0,0,0
Kerr,107,United States Representative,21,REP,Under Votes,9,6,3
Kerr,107,United States Representative,21,REP,Lamar Smith,468,308,160
Kerr,107,United States Representative,21,DEM,Candace E. Duval,105,62,43
Kerr,107,United States Representative,21,LIB,John-Henry Liberty,20,9,11
Kerr,107,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,107,Railroad Commissioner,,REP,Under Votes,20,13,7
Kerr,107,Railroad Commissioner,,REP,Christi Craddick,452,301,151
Kerr,107,Railroad Commissioner,,DEM,Dale Henry,102,56,46
Kerr,107,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,13,8,5
Kerr,107,Railroad Commissioner,,GRN,Chris Kennedy,15,7,8
Kerr,107,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,107,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,79,47,32
Kerr,107,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,453,302,151
Kerr,107,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,46,23,23
Kerr,107,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,23,13,10
Kerr,107,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,107,"Justice, Supreme Court, Place 2",,REP,Under Votes,82,48,34
Kerr,107,"Justice, Supreme Court, Place 2",,REP,Don Willett,462,307,155
Kerr,107,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,57,30,27
Kerr,107,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,107,"Justice, Supreme Court, Place 4",,REP,Under Votes,75,43,32
Kerr,107,"Justice, Supreme Court, Place 4",,REP,John Devine,452,302,150
Kerr,107,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,52,27,25
Kerr,107,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,22,13,9
Kerr,107,"Justice, Supreme Court, Place 6",,REP,Over Votes,1,0,1
Kerr,107,"Justice, Supreme Court, Place 6",,REP,Under Votes,21,14,7
Kerr,107,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,430,289,141
Kerr,107,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,115,63,52
Kerr,107,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,25,13,12
Kerr,107,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,9,6,3
Kerr,107,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Kerr,107,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,22,12,10
Kerr,107,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,449,302,147
Kerr,107,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,102,56,46
Kerr,107,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,28,15,13
Kerr,107,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,107,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,85,49,36
Kerr,107,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,445,300,145
Kerr,107,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,71,36,35
Kerr,107,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,107,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,86,50,36
Kerr,107,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,445,296,149
Kerr,107,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",70,39,31
Kerr,107,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,107,"Member, State Board of Education",5,REP,Under Votes,17,10,7
Kerr,107,"Member, State Board of Education",5,REP,Ken Mercer,429,288,141
Kerr,107,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,128,72,56
Kerr,107,"Member, State Board of Education",5,LIB,Mark Loewe,21,10,11
Kerr,107,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,6,5,1
Kerr,107,State Senator,24,REP,Over Votes,0,0,0
Kerr,107,State Senator,24,REP,Under Votes,122,69,53
Kerr,107,State Senator,24,REP,Troy Fraser,479,316,163
Kerr,107,State Representative,53,REP,Over Votes,0,0,0
Kerr,107,State Representative,53,REP,Under Votes,116,66,50
Kerr,107,State Representative,53,REP,Harvey Hilderbran,485,319,166
Kerr,107,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,107,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,30,18,12
Kerr,107,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,470,310,160
Kerr,107,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,101,57,44
Kerr,107,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Kerr,107,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,28,18,10
Kerr,107,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,460,304,156
Kerr,107,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,113,63,50
Kerr,107,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,107,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,24,15,9
Kerr,107,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,456,307,149
Kerr,107,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,121,63,58
Kerr,107,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,107,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,28,17,11
Kerr,107,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,454,303,151
Kerr,107,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,119,65,54
Kerr,107,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,107,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,29,18,11
Kerr,107,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,460,305,155
Kerr,107,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,112,62,50
Kerr,107,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,107,"District Judge, 216th Judicial District",,REP,Under Votes,123,72,51
Kerr,107,"District Judge, 216th Judicial District",,REP,Keith Williams,478,313,165
Kerr,107,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,107,"District Attorney, 198th Judicial District",,REP,Under Votes,130,74,56
Kerr,107,"District Attorney, 198th Judicial District",,REP,Scott Monroe,471,311,160
Kerr,107,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,107,"District Attorney, 216th Judicial District",,REP,Under Votes,128,75,53
Kerr,107,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,473,310,163
Kerr,109,Director - At Large Headwaters,,||,Over Votes,0,0,0
Kerr,109,Director - At Large Headwaters,,||,Under Votes,425,334,91
Kerr,109,Director - At Large Headwaters,,||,Keith Jones,310,251,59
Kerr,109,Director - At Large Headwaters,,||,Jim Gardner,205,171,34
Kerr,109,Registered Voters,,REP,,1247,,
Kerr,109,Ballots Cast,,REP,,940,756,184
Kerr,109,Straight Party,,REP,Over Votes,0,0,0
Kerr,109,Straight Party,,REP,Under Votes,316,237,79
Kerr,109,Straight Party,,REP,Republican Party,540,454,86
Kerr,109,Straight Party,,DEM,Democratic Party,80,63,17
Kerr,109,Straight Party,,LIB,Libertarian Party,3,1,2
Kerr,109,Straight Party,,GRN,Green Party,1,1,0
Kerr,109,President and Vice President,,REP,Over Votes,0,0,0
Kerr,109,President and Vice President,,REP,Under Votes,1,0,1
Kerr,109,President and Vice President,,REP,Mitt Romney \ Paul Ryan,760,620,140
Kerr,109,President and Vice President,,DEM,Barack Obama \ Joe Biden,168,129,39
Kerr,109,President and Vice President,,LIB,Gary Johnson \ Jim Gray,8,5,3
Kerr,109,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,3,2,1
Kerr,109,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,109,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,109,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,109,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,109,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,109,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,109,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,109,United States Senator,,REP,Over Votes,0,0,0
Kerr,109,United States Senator,,REP,Under Votes,21,12,9
Kerr,109,United States Senator,,REP,Ted Cruz,733,600,133
Kerr,109,United States Senator,,DEM,Paul Sadler,164,130,34
Kerr,109,United States Senator,,LIB,John Jay Myers,14,8,6
Kerr,109,United States Senator,,GRN,David B. Collins,8,6,2
Kerr,109,United States Representative,21,REP,Over Votes,0,0,0
Kerr,109,United States Representative,21,REP,Under Votes,15,10,5
Kerr,109,United States Representative,21,REP,Lamar Smith,748,609,139
Kerr,109,United States Representative,21,DEM,Candace E. Duval,150,118,32
Kerr,109,United States Representative,21,LIB,John-Henry Liberty,27,19,8
Kerr,109,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,109,Railroad Commissioner,,REP,Under Votes,34,26,8
Kerr,109,Railroad Commissioner,,REP,Christi Craddick,728,592,136
Kerr,109,Railroad Commissioner,,DEM,Dale Henry,148,120,28
Kerr,109,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,18,12,6
Kerr,109,Railroad Commissioner,,GRN,Chris Kennedy,12,6,6
Kerr,109,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,109,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,117,90,27
Kerr,109,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,730,597,133
Kerr,109,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,66,52,14
Kerr,109,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,27,17,10
Kerr,109,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,109,"Justice, Supreme Court, Place 2",,REP,Under Votes,118,89,29
Kerr,109,"Justice, Supreme Court, Place 2",,REP,Don Willett,750,613,137
Kerr,109,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,72,54,18
Kerr,109,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,109,"Justice, Supreme Court, Place 4",,REP,Under Votes,119,93,26
Kerr,109,"Justice, Supreme Court, Place 4",,REP,John Devine,732,600,132
Kerr,109,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,65,48,17
Kerr,109,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,24,15,9
Kerr,109,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,109,"Justice, Supreme Court, Place 6",,REP,Under Votes,42,33,9
Kerr,109,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,706,577,129
Kerr,109,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,160,127,33
Kerr,109,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,22,14,8
Kerr,109,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,10,5,5
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,38,28,10
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,723,589,134
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,158,126,32
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,21,13,8
Kerr,109,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,109,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,120,90,30
Kerr,109,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,735,601,134
Kerr,109,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,85,65,20
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,121,94,27
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,729,594,135
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",90,68,22
Kerr,109,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,109,"Member, State Board of Education",5,REP,Under Votes,39,27,12
Kerr,109,"Member, State Board of Education",5,REP,Ken Mercer,701,576,125
Kerr,109,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,169,130,39
Kerr,109,"Member, State Board of Education",5,LIB,Mark Loewe,23,17,6
Kerr,109,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,8,6,2
Kerr,109,State Senator,24,REP,Over Votes,0,0,0
Kerr,109,State Senator,24,REP,Under Votes,174,136,38
Kerr,109,State Senator,24,REP,Troy Fraser,766,620,146
Kerr,109,State Representative,53,REP,Over Votes,0,0,0
Kerr,109,State Representative,53,REP,Under Votes,162,131,31
Kerr,109,State Representative,53,REP,Harvey Hilderbran,778,625,153
Kerr,109,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,109,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,43,31,12
Kerr,109,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,746,606,140
Kerr,109,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,151,119,32
Kerr,109,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,1,1,0
Kerr,109,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,47,35,12
Kerr,109,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,730,595,135
Kerr,109,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,162,125,37
Kerr,109,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,109,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,42,30,12
Kerr,109,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,728,593,135
Kerr,109,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,170,133,37
Kerr,109,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,109,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,45,34,11
Kerr,109,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,735,597,138
Kerr,109,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,160,125,35
Kerr,109,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,109,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,49,36,13
Kerr,109,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,723,590,133
Kerr,109,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,168,130,38
Kerr,109,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,109,"District Judge, 216th Judicial District",,REP,Under Votes,173,140,33
Kerr,109,"District Judge, 216th Judicial District",,REP,Keith Williams,767,616,151
Kerr,109,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,109,"District Attorney, 198th Judicial District",,REP,Under Votes,179,142,37
Kerr,109,"District Attorney, 198th Judicial District",,REP,Scott Monroe,761,614,147
Kerr,109,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,109,"District Attorney, 216th Judicial District",,REP,Under Votes,167,134,33
Kerr,109,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,773,622,151
Kerr,113,Director - At Large Headwaters,,||,Over Votes,1,1,0
Kerr,113,Director - At Large Headwaters,,||,Under Votes,492,355,137
