county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Aranas,1,President,,Over Votes,,0,0,0,0
Aranas,1A,President,,Over Votes,,0,0,0,0
Aranas,2,President,,Over Votes,,0,0,0,0
Aranas,3,President,,Over Votes,,0,1,0,1
Aranas,4,President,,Over Votes,,0,0,0,0
Aranas,4A,President,,Over Votes,,0,0,0,0
Aranas,Total,President,,Over Votes,,0,1,0,1
Aranas,1,President,,Under Votes,,0,0,0,0
Aranas,1A,President,,Under Votes,,0,0,0,0
Aranas,2,President,,Under Votes,,0,0,0,0
Aranas,3,President,,Under Votes,,0,1,0,1
Aranas,4,President,,Under Votes,,5,30,13,48
Aranas,4A,President,,Under Votes,,1,9,3,13
Aranas,Total,President,,Under Votes,,6,40,16,62
Aranas,1,U.S.House,27,Blake Farenthold,REP,53,747,236,1036
Aranas,1A,U.S.House,27,Blake Farenthold,REP,36,445,170,651
Aranas,2,U.S.House,27,Blake Farenthold,REP,79,932,333,1344
Aranas,3,U.S.House,27,Blake Farenthold,REP,219,1720,281,2220
Aranas,4,U.S.House,27,Blake Farenthold,REP,176,1482,346,2004
Aranas,4A,U.S.House,27,Blake Farenthold,REP,55,406,133,594
Aranas,Total,U.S.House,27,Blake Farenthold,REP,618,5732,1499,7849
Aranas,1,U.S.House,27,Raul (Roy) Barrera,DEM,28,187,63,278
Aranas,1A,U.S.House,27,Raul (Roy) Barrera,DEM,15,124,59,198
Aranas,2,U.S.House,27,Raul (Roy) Barrera,DEM,53,397,172,622
Aranas,3,U.S.House,27,Raul (Roy) Barrera,DEM,66,508,107,681
Aranas,4,U.S.House,27,Raul (Roy) Barrera,DEM,64,420,114,598
Aranas,4A,U.S.House,27,Raul (Roy) Barrera,DEM,18,103,35,156
Aranas,Total,U.S.House,27,Raul (Roy) Barrera,DEM,244,1739,550,2533
Aranas,1,U.S.House,27,Over Votes,,0,7,0,7
Aranas,1A,U.S.House,27,Over Votes,,0,4,0,4
Aranas,2,U.S.House,27,Over Votes,,0,6,0,6
Aranas,3,U.S.House,27,Over Votes,,0,9,0,9
Aranas,4,U.S.House,27,Over Votes,,0,26,0,26
Aranas,4A,U.S.House,27,Over Votes,,0,6,0,6
Aranas,Total,U.S.House,27,Over Votes,,0,58,0,58
Aranas,1,U.S.House,27,Under Votes,,0,15,6,21
Aranas,1A,U.S.House,27,Under Votes,,1,19,8,28
Aranas,2,U.S.House,27,Under Votes,,5,48,21,74
Aranas,3,U.S.House,27,Under Votes,,12,56,15,83
Aranas,4,U.S.House,27,Under Votes,,12,53,32,97
Aranas,4A,U.S.House,27,Under Votes,,2,11,5,18
Aranas,Total,U.S.House,27,Under Votes,,32,202,87,321
Aranas,1,Railroad Commissioner,,Wayne Christian,LIB,46,712,213,971
Aranas,1A,Railroad Commissioner,,Wayne Christian,LIB,31,431,156,618
Aranas,2,Railroad Commissioner,,Wayne Christian,LIB,70,889,284,"1,243"
Aranas,3,Railroad Commissioner,,Wayne Christian,LIB,213,"1,618",262,"2,093"
Aranas,4,Railroad Commissioner,,Wayne Christian,LIB,168,"1,421",326,"1,915"
Aranas,4A,Railroad Commissioner,,Wayne Christian,LIB,54,402,126,582
Aranas,Total,Railroad Commissioner,,Wayne Christian,LIB,582,5473,1367,7422
Aranas,1,Railroad Commissioner,,Grady Yarbrough,GRN,25,169,56,250
Aranas,1A,Railroad Commissioner,,Grady Yarbrough,GRN,13,104,54,171
Aranas,2,Railroad Commissioner,,Grady Yarbrough,GRN,51,367,158,576
Aranas,3,Railroad Commissioner,,Grady Yarbrough,GRN,55,450,102,607
Aranas,4,Railroad Commissioner,,Grady Yarbrough,GRN,54,357,100,511
Aranas,4A,Railroad Commissioner,,Grady Yarbrough,GRN,12,90,31,133
Aranas,Total,Railroad Commissioner,,Grady Yarbrough,GRN,210,1537,501,2248
Aranas,1,Railroad Commissioner,,Mark Miller,,6,39,17,62
Aranas,1A,Railroad Commissioner,,Mark Miller,,7,16,12,35
Aranas,2,Railroad Commissioner,,Mark Miller,,6,47,42,95
Aranas,3,Railroad Commissioner,,Mark Miller,,12,124,17,153
Aranas,4,Railroad Commissioner,,Mark Miller,,14,100,29,143
Aranas,4A,Railroad Commissioner,,Mark Miller,,4,13,10,27
Aranas,Total,Railroad Commissioner,,Mark Miller,,49,339,127,515
Aranas,1,Railroad Commissioner,,Martina Salinas,,1,11,9,21
Aranas,1A,Railroad Commissioner,,Martina Salinas,,0,11,6,17
Aranas,2,Railroad Commissioner,,Martina Salinas,,2,30,20,52
Aranas,3,Railroad Commissioner,,Martina Salinas,,2,25,8,35
Aranas,4,Railroad Commissioner,,Martina Salinas,,4,33,12,49
Aranas,4A,Railroad Commissioner,,Martina Salinas,,2,5,3,10
Aranas,Total,Railroad Commissioner,,Martina Salinas,,11,115,58,184
Aranas,1,Railroad Commissioner,,Over Votes,,0,0,0,0
Aranas,1A,Railroad Commissioner,,Over Votes,,0,0,0,0
Aranas,2,Railroad Commissioner,,Over Votes,,0,0,0,0
Aranas,3,Railroad Commissioner,,Over Votes,,0,0,0,0
Aranas,4,Railroad Commissioner,,Over Votes,,0,1,0,1
Aranas,4A,Railroad Commissioner,,Over Votes,,0,0,0,0
Aranas,Total,Railroad Commissioner,,Over Votes,,0,1,0,1
Aranas,1,Railroad Commissioner,,Under Votes,,3,25,10,38
Aranas,1A,Railroad Commissioner,,Under Votes,,1,30,9,40
Aranas,2,Railroad Commissioner,,Under Votes,,8,50,22,80
Aranas,3,Railroad Commissioner,,Under Votes,,15,76,14,105
Aranas,4,Railroad Commissioner,,Under Votes,,12,69,25,106
Aranas,4A,Railroad Commissioner,,Under Votes,,3,16,3,22
Aranas,Total,Railroad Commissioner,,Under Votes,,42,266,83,391
Aranas,1,State Senate,18,Lois W. Kolkhorst,REP,52,747,232,"1,031"
Aranas,1A,State Senate,18,Lois W. Kolkhorst,REP,34,442,161,637
Aranas,2,State Senate,18,Lois W. Kolkhorst,REP,82,948,325,"1,355"
Aranas,3,State Senate,18,Lois W. Kolkhorst,REP,224,"1,754",283,"2,261"
Aranas,4,State Senate,18,Lois W. Kolkhorst,REP,181,"1,504",349,"2,034"
Aranas,4A,State Senate,18,Lois W. Kolkhorst,REP,58,412,131,601
Aranas,Total,State Senate,18,Lois W. Kolkhorst,REP,631,5807,1481,"7,919"
Aranas,1,State Senate,18,Kathie L. Stone,LIB,11,75,30,116
Aranas,1A,State Senate,18,Kathie L. Stone,LIB,7,49,26,82
Aranas,2,State Senate,18,Kathie L. Stone,LIB,11,123,78,212
Aranas,3,State Senate,18,Kathie L. Stone,LIB,23,182,46,251
Aranas,4,State Senate,18,Kathie L. Stone,LIB,31,164,50,245
Aranas,4A,State Senate,18,Kathie L. Stone,LIB,4,23,16,43
Aranas,Total,State Senate,18,Kathie L. Stone,LIB,87,616,246,949
Aranas,1,State Senate,18,Over Votes,,0,7,0,7
Aranas,1A,State Senate,18,Over Votes,,0,7,0,7
Aranas,2,State Senate,18,Over Votes,,0,6,0,6
Aranas,3,State Senate,18,Over Votes,,1,13,0,14
Aranas,4,State Senate,18,Over Votes,,0,26,0,26
Aranas,4A,State Senate,18,Over Votes,,0,7,0,7
Aranas,Total,State Senate,18,Over Votes,,1,66,0,67
Aranas,1,State Senate,18,Under Votes,,18,127,43,188
Aranas,1A,State Senate,18,Under Votes,,11,94,50,155
Aranas,2,State Senate,18,Under Votes,,44,306,123,473
Aranas,3,State Senate,18,Under Votes,,49,344,74,467
Aranas,4,State Senate,18,Under Votes,,40,287,93,420
Aranas,4A,State Senate,18,Under Votes,,13,84,26,123
Aranas,Total,State Senate,18,Under Votes,,175,1242,409,1826
Aranas,1,State Representative,30,Geanie W. Morrison,REP,53,773,255,"1,081"
Aranas,1A,State Representative,30,Geanie W. Morrison,REP,34,466,176,676
Aranas,2,State Representative,30,Geanie W. Morrison,REP,83,998,364,"1,445"
Aranas,3,State Representative,30,Geanie W. Morrison,REP,233,"1,822",301,"2,356"
Aranas,4,State Representative,30,Geanie W. Morrison,REP,187,"1,559",377,"2,123"
Aranas,4A,State Representative,30,Geanie W. Morrison,REP,57,419,137,613
Aranas,Total,State Representative,30,Geanie W. Morrison,REP,647,6037,1610,"8,294"
Aranas,1,State Representative,30,Over Votes,,0,0,0,0
Aranas,1A,State Representative,30,Over Votes,,0,0,0,0
Aranas,2,State Representative,30,Over Votes,,0,0,0,0
Aranas,3,State Representative,30,Over Votes,,0,0,0,0
Aranas,4,State Representative,30,Over Votes,,0,0,0,0
Aranas,4A,State Representative,30,Over Votes,,0,0,0,0
Aranas,Total,State Representative,30,Over Votes,,0,0,0,0
Aranas,1,State Representative,30,Under Votes,,28,183,50,261
Aranas,1A,State Representative,30,Under Votes,,18,126,61,205
Aranas,2,State Representative,30,Under Votes,,54,385,162,601
Aranas,3,State Representative,30,Under Votes,,64,471,102,637
Aranas,4,State Representative,30,Under Votes,,65,422,115,602
Aranas,4A,State Representative,30,Under Votes,,18,107,36,161
Aranas,Total,State Representative,30,Under Votes,,247,1694,526,2467
