county,precinct,office,district,party,candidate,votes,early_voting,election_day
El Paso,1,"District Attorney, 34th Judicial District",,DEM,"Leonard ""Lenny"" Morales",28,8,20
El Paso,1,Judge County Court At Law 3,,DEM,Carlos Carrasco,110,25,85
El Paso,1,Judge County Court At Law 4,,DEM,Jesus R. Herrera,108,24,84
El Paso,1,County Attorney,,DEM,Jo Anne Bernal,107,26,81
El Paso,1,Sheriff,,DEM,Richard D. Wiles,114,24,90
El Paso,1,County Tax Assessor Collector,,DEM,Gregory Xavier Gonzalez,26,4,22
El Paso,1,County Tax Assessor Collector,,DEM,Ruben P. Gonzalez,63,15,48
El Paso,1,County Tax Assessor Collector,,DEM,Siria Rocha,51,14,37
El Paso,1,"Constable, Precinct No. 7",,DEM,Angie Sommers,109,25,84
El Paso,1,County Chairman,,DEM,Iliana Holguin,87,20,67
El Paso,1,Referendum 1,,DEM,For (A Favor),147,35,112
El Paso,1,Referendum 1,,DEM,Against (En Contra),16,2,14
El Paso,1,Referendum 2,,DEM,For (A Favor),151,34,117
El Paso,1,Referendum 2,,DEM,Against (En Contra),12,3,9
El Paso,1,Referendum 3,,DEM,For (A Favor),152,35,117
El Paso,1,Referendum 3,,DEM,Against (En Contra),11,2,9
El Paso,1,Referendum 4,,DEM,For (A Favor),143,31,112
El Paso,1,Referendum 4,,DEM,Against (En Contra),13,4,9
El Paso,1,Referendum 5,,DEM,For (A Favor),120,27,93
El Paso,1,Referendum 5,,DEM,Against (En Contra),44,10,34
El Paso,1,Referendum 6,,DEM,For (A Favor),147,34,113
El Paso,1,Referendum 6,,DEM,Against (En Contra),21,3,18
El Paso,2,US President,,DEM,Keith Judd,1,0,1
El Paso,2,US President,,DEM,"Roque ""Rocky"" De La Fuente",5,2,3
El Paso,2,US President,,DEM,Willie L. Wilson,0,0,0
El Paso,2,US President,,DEM,Bernie Sanders,77,21,56
El Paso,2,US President,,DEM,Hillary Clinton,169,27,142
El Paso,2,US President,,DEM,Star Locke,0,0,0
El Paso,2,US President,,DEM,Martin J. O'Malley,1,0,1
El Paso,2,US President,,DEM,Calvis L. Hawes,2,1,1
El Paso,2,U.S. House,16,DEM,Ben Mendoza,38,8,30
El Paso,2,U.S. House,16,DEM,Beto O'Rourke,201,43,158
El Paso,2,Railroad Commissioner,,DEM,Lon Burnam,35,5,30
El Paso,2,Railroad Commissioner,,DEM,Cody Garrett,93,18,75
El Paso,2,Railroad Commissioner,,DEM,Grady Yarbrough,66,18,48
El Paso,2,Justice Supreme Court Place 3,,DEM,Mike Westergren,146,31,115
El Paso,2,Justice Supreme Court Place 5,,DEM,Dori Contreras Garza,169,36,133
El Paso,2,Justice Supreme Court Place 9,,DEM,Savannah Robinson,149,32,117
El Paso,2,Judge Court Of Criminal Appeals Place 2,,DEM,"Lawrence ""Larry"" Meyers",151,35,116
El Paso,2,Judge Court Of Criminal Appeals Place 5,,DEM,Betsy Johnson,156,34,122
El Paso,2,Judge Court Of Criminal Appeals Place 6,,DEM,Robert Burns,131,28,103
El Paso,2,Member State Board Of Education District 1,,DEM,Lynn Oliver,23,6,17
El Paso,2,Member State Board Of Education District 1,,DEM,Georgina Perez,114,24,90
El Paso,2,Member State Board Of Education District 1,,DEM,"Joe Fierro, Jr.",56,9,47
El Paso,2,State Senator,29,DEM,José Rodriguez,195,42,153
El Paso,2,State Representative,78,DEM,Joe Moody,169,38,131
El Paso,2,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,62,17,45
El Paso,2,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,37,6,31
El Paso,2,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,60,9,51
El Paso,2,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,25,7,18
El Paso,2,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,26,9,17
El Paso,2,"District Judge, 34th Judicial District",,DEM,Bill Moody,141,33,108
El Paso,2,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",147,35,112
El Paso,2,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,143,34,109
El Paso,2,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,151,34,117
El Paso,2,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,162,39,123
El Paso,2,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,144,32,112
El Paso,2,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,141,33,108
El Paso,2,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",148,34,114
El Paso,2,"District Judge, 448th Judicial District",,DEM,Sergio H. Enriquez,153,34,119
El Paso,2,"Criminal District Judge, Court No. 1",,DEM,Diane Navarrete,150,31,119
El Paso,2,"District Attorney, 34th Judicial District",,DEM,Yvonne Rosales,64,14,50
El Paso,2,"District Attorney, 34th Judicial District",,DEM,Jaime Esparza,107,27,80
El Paso,2,"District Attorney, 34th Judicial District",,DEM,"Leonard ""Lenny"" Morales",43,7,36
El Paso,2,Judge County Court At Law 3,,DEM,Carlos Carrasco,169,37,132
El Paso,2,Judge County Court At Law 4,,DEM,Jesus R. Herrera,153,32,121
El Paso,2,County Attorney,,DEM,Jo Anne Bernal,146,33,113
El Paso,2,Sheriff,,DEM,Richard D. Wiles,174,36,138
El Paso,2,County Tax Assessor Collector,,DEM,Gregory Xavier Gonzalez,39,6,33
El Paso,2,County Tax Assessor Collector,,DEM,Ruben P. Gonzalez,98,23,75
El Paso,2,County Tax Assessor Collector,,DEM,Siria Rocha,71,17,54
El Paso,2,"Constable, Precinct No. 7",,DEM,Angie Sommers,158,36,122
El Paso,2,County Chairman,,DEM,Iliana Holguin,118,29,89
El Paso,2,Referendum 1,,DEM,For (A Favor),223,45,178
El Paso,2,Referendum 1,,DEM,Against (En Contra),17,6,11
El Paso,2,Referendum 2,,DEM,For (A Favor),213,48,165
El Paso,2,Referendum 2,,DEM,Against (En Contra),19,4,15
El Paso,2,Referendum 3,,DEM,For (A Favor),220,46,174
El Paso,2,Referendum 3,,DEM,Against (En Contra),14,5,9
El Paso,2,Referendum 4,,DEM,For (A Favor),219,49,170
El Paso,2,Referendum 4,,DEM,Against (En Contra),12,4,8
El Paso,2,Referendum 5,,DEM,For (A Favor),159,31,128
El Paso,2,Referendum 5,,DEM,Against (En Contra),73,19,54
El Paso,2,Referendum 6,,DEM,For (A Favor),230,49,181
El Paso,2,Referendum 6,,DEM,Against (En Contra),19,4,15
El Paso,3,US President,,DEM,Keith Judd,2,0,2
El Paso,3,US President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
El Paso,3,US President,,DEM,Willie L. Wilson,1,1,0
El Paso,3,US President,,DEM,Bernie Sanders,71,20,51
El Paso,3,US President,,DEM,Hillary Clinton,201,48,153
El Paso,3,US President,,DEM,Star Locke,1,0,1
El Paso,3,US President,,DEM,Martin J. O'Malley,2,0,2
El Paso,3,US President,,DEM,Calvis L. Hawes,0,0,0
El Paso,3,U.S. House,16,DEM,Ben Mendoza,36,13,23
El Paso,3,U.S. House,16,DEM,Beto O'Rourke,233,53,180
El Paso,3,Railroad Commissioner,,DEM,Lon Burnam,38,9,29
El Paso,3,Railroad Commissioner,,DEM,Cody Garrett,86,16,70
El Paso,3,Railroad Commissioner,,DEM,Grady Yarbrough,96,25,71
El Paso,3,Justice Supreme Court Place 3,,DEM,Mike Westergren,175,42,133
El Paso,3,Justice Supreme Court Place 5,,DEM,Dori Contreras Garza,201,51,150
El Paso,3,Justice Supreme Court Place 9,,DEM,Savannah Robinson,177,44,133
El Paso,3,Judge Court Of Criminal Appeals Place 2,,DEM,"Lawrence ""Larry"" Meyers",183,47,136
El Paso,3,Judge Court Of Criminal Appeals Place 5,,DEM,Betsy Johnson,187,44,143
El Paso,3,Judge Court Of Criminal Appeals Place 6,,DEM,Robert Burns,155,39,116
El Paso,3,Member State Board Of Education District 1,,DEM,Lynn Oliver,34,10,24
El Paso,3,Member State Board Of Education District 1,,DEM,Georgina Perez,118,26,92
El Paso,3,Member State Board Of Education District 1,,DEM,"Joe Fierro, Jr.",78,17,61
El Paso,3,State Senator,29,DEM,José Rodriguez,223,54,169
El Paso,3,State Representative,78,DEM,Joe Moody,201,49,152
El Paso,3,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,80,23,57
El Paso,3,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,34,4,30
El Paso,3,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,60,10,50
El Paso,3,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,28,6,22
El Paso,3,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,37,14,23
El Paso,3,"District Judge, 34th Judicial District",,DEM,Bill Moody,173,41,132
El Paso,3,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",184,45,139
El Paso,3,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,179,47,132
El Paso,3,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,180,43,137
El Paso,3,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,185,45,140
El Paso,3,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,182,46,136
El Paso,3,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,179,42,137
El Paso,3,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",189,47,142
El Paso,3,"District Judge, 448th Judicial District",,DEM,Sergio H. Enriquez,192,47,145
El Paso,3,"Criminal District Judge, Court No. 1",,DEM,Diane Navarrete,189,49,140
El Paso,3,"District Attorney, 34th Judicial District",,DEM,Yvonne Rosales,66,16,50
El Paso,3,"District Attorney, 34th Judicial District",,DEM,Jaime Esparza,114,24,90
El Paso,3,"District Attorney, 34th Judicial District",,DEM,"Leonard ""Lenny"" Morales",61,21,40
El Paso,3,Judge County Court At Law 3,,DEM,Carlos Carrasco,205,49,156
El Paso,3,Judge County Court At Law 4,,DEM,Jesus R. Herrera,186,46,140
El Paso,3,County Attorney,,DEM,Jo Anne Bernal,182,44,138
El Paso,3,Sheriff,,DEM,Richard D. Wiles,191,47,144
El Paso,3,County Tax Assessor Collector,,DEM,Gregory Xavier Gonzalez,31,8,23
El Paso,3,County Tax Assessor Collector,,DEM,Ruben P. Gonzalez,142,33,109
El Paso,3,County Tax Assessor Collector,,DEM,Siria Rocha,67,19,48
El Paso,3,"Constable, Precinct No. 7",,DEM,Angie Sommers,188,45,143
El Paso,3,County Chairman,,DEM,Iliana Holguin,140,28,112
El Paso,3,Referendum 1,,DEM,For (A Favor),235,57,178
El Paso,3,Referendum 1,,DEM,Against (En Contra),31,11,20
El Paso,3,Referendum 2,,DEM,For (A Favor),225,58,167
El Paso,3,Referendum 2,,DEM,Against (En Contra),30,6,24
El Paso,3,Referendum 3,,DEM,For (A Favor),235,60,175
El Paso,3,Referendum 3,,DEM,Against (En Contra),23,5,18
El Paso,3,Referendum 4,,DEM,For (A Favor),243,58,185
El Paso,3,Referendum 4,,DEM,Against (En Contra),15,7,8
El Paso,3,Referendum 5,,DEM,For (A Favor),184,53,131
El Paso,3,Referendum 5,,DEM,Against (En Contra),77,13,64
El Paso,3,Referendum 6,,DEM,For (A Favor),245,58,187
El Paso,3,Referendum 6,,DEM,Against (En Contra),26,9,17
El Paso,4,US President,,DEM,Keith Judd,2,2,0
El Paso,4,US President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
El Paso,4,US President,,DEM,Willie L. Wilson,1,0,1
El Paso,4,US President,,DEM,Bernie Sanders,57,12,45
El Paso,4,US President,,DEM,Hillary Clinton,130,33,97
El Paso,4,US President,,DEM,Star Locke,0,0,0
El Paso,4,US President,,DEM,Martin J. O'Malley,0,0,0
El Paso,4,US President,,DEM,Calvis L. Hawes,1,0,1
El Paso,4,U.S. House,16,DEM,Ben Mendoza,30,7,23
El Paso,4,U.S. House,16,DEM,Beto O'Rourke,152,39,113
El Paso,4,Railroad Commissioner,,DEM,Lon Burnam,27,6,21
El Paso,4,Railroad Commissioner,,DEM,Cody Garrett,58,12,46
El Paso,4,Railroad Commissioner,,DEM,Grady Yarbrough,56,15,41
El Paso,4,Justice Supreme Court Place 3,,DEM,Mike Westergren,123,33,90
El Paso,4,Justice Supreme Court Place 5,,DEM,Dori Contreras Garza,133,35,98
El Paso,4,Justice Supreme Court Place 9,,DEM,Savannah Robinson,121,35,86
El Paso,4,Judge Court Of Criminal Appeals Place 2,,DEM,"Lawrence ""Larry"" Meyers",120,34,86
El Paso,4,Judge Court Of Criminal Appeals Place 5,,DEM,Betsy Johnson,121,35,86
El Paso,4,Judge Court Of Criminal Appeals Place 6,,DEM,Robert Burns,102,31,71
El Paso,4,Member State Board Of Education District 1,,DEM,Lynn Oliver,23,6,17
El Paso,4,Member State Board Of Education District 1,,DEM,Georgina Perez,75,23,52
El Paso,4,Member State Board Of Education District 1,,DEM,"Joe Fierro, Jr.",54,10,44
El Paso,4,State Senator,29,DEM,José Rodriguez,141,37,104
El Paso,4,State Representative,78,DEM,Joe Moody,140,38,102
El Paso,4,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,50,11,39
El Paso,4,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,24,4,20
El Paso,4,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,38,10,28
El Paso,4,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,15,2,13
El Paso,4,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,36,17,19
El Paso,4,"District Judge, 34th Judicial District",,DEM,Bill Moody,120,31,89
El Paso,4,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",125,37,88
El Paso,4,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,119,35,84
El Paso,4,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,124,38,86
El Paso,4,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,122,36,86
El Paso,4,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,126,38,88
El Paso,4,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,124,37,87
El Paso,4,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",126,37,89
El Paso,4,"District Judge, 448th Judicial District",,DEM,Sergio H. Enriquez,129,37,92
El Paso,4,"Criminal District Judge, Court No. 1",,DEM,Diane Navarrete,116,35,81
El Paso,4,"District Attorney, 34th Judicial District",,DEM,Yvonne Rosales,40,11,29
El Paso,4,"District Attorney, 34th Judicial District",,DEM,Jaime Esparza,98,31,67
El Paso,4,"District Attorney, 34th Judicial District",,DEM,"Leonard ""Lenny"" Morales",32,4,28
El Paso,4,Judge County Court At Law 3,,DEM,Carlos Carrasco,142,40,102
El Paso,4,Judge County Court At Law 4,,DEM,Jesus R. Herrera,129,36,93
El Paso,4,County Attorney,,DEM,Jo Anne Bernal,126,35,91
El Paso,4,Sheriff,,DEM,Richard D. Wiles,138,40,98
El Paso,4,County Tax Assessor Collector,,DEM,Gregory Xavier Gonzalez,23,10,13
El Paso,4,County Tax Assessor Collector,,DEM,Ruben P. Gonzalez,102,28,74
El Paso,4,County Tax Assessor Collector,,DEM,Siria Rocha,43,6,37
El Paso,4,"Constable, Precinct No. 7",,DEM,Angie Sommers,123,36,87
El Paso,4,County Chairman,,DEM,Iliana Holguin,77,23,54
El Paso,4,Referendum 1,,DEM,For (A Favor),156,33,123
El Paso,4,Referendum 1,,DEM,Against (En Contra),25,12,13
El Paso,4,Referendum 2,,DEM,For (A Favor),163,39,124
El Paso,4,Referendum 2,,DEM,Against (En Contra),19,7,12
El Paso,4,Referendum 3,,DEM,For (A Favor),171,42,129
El Paso,4,Referendum 3,,DEM,Against (En Contra),11,4,7
El Paso,4,Referendum 4,,DEM,For (A Favor),162,34,128
El Paso,4,Referendum 4,,DEM,Against (En Contra),19,12,7
El Paso,4,Referendum 5,,DEM,For (A Favor),117,31,86
El Paso,4,Referendum 5,,DEM,Against (En Contra),63,14,49
El Paso,4,Referendum 6,,DEM,For (A Favor),170,41,129
El Paso,4,Referendum 6,,DEM,Against (En Contra),21,6,15
El Paso,5,US President,,DEM,Keith Judd,0,0,0
El Paso,5,US President,,DEM,"Roque ""Rocky"" De La Fuente",3,0,3
El Paso,5,US President,,DEM,Willie L. Wilson,0,0,0
El Paso,5,US President,,DEM,Bernie Sanders,222,75,147
El Paso,5,US President,,DEM,Hillary Clinton,382,119,263
El Paso,5,US President,,DEM,Star Locke,0,0,0
El Paso,5,US President,,DEM,Martin J. O'Malley,1,0,1
El Paso,5,US President,,DEM,Calvis L. Hawes,1,1,0
El Paso,5,U.S. House,16,DEM,Ben Mendoza,106,33,73
El Paso,5,U.S. House,16,DEM,Beto O'Rourke,458,156,302
El Paso,5,Railroad Commissioner,,DEM,Lon Burnam,72,27,45
El Paso,5,Railroad Commissioner,,DEM,Cody Garrett,216,71,145
El Paso,5,Railroad Commissioner,,DEM,Grady Yarbrough,173,56,117
El Paso,5,Justice Supreme Court Place 3,,DEM,Mike Westergren,395,139,256
El Paso,5,Justice Supreme Court Place 5,,DEM,Dori Contreras Garza,432,146,286
El Paso,5,Justice Supreme Court Place 9,,DEM,Savannah Robinson,402,140,262
El Paso,5,Judge Court Of Criminal Appeals Place 2,,DEM,"Lawrence ""Larry"" Meyers",404,140,264
El Paso,5,Judge Court Of Criminal Appeals Place 5,,DEM,Betsy Johnson,416,140,276
El Paso,5,Judge Court Of Criminal Appeals Place 6,,DEM,Robert Burns,353,121,232
El Paso,5,Member State Board Of Education District 1,,DEM,Lynn Oliver,78,20,58
El Paso,5,Member State Board Of Education District 1,,DEM,Georgina Perez,285,101,184
El Paso,5,Member State Board Of Education District 1,,DEM,"Joe Fierro, Jr.",119,41,78
El Paso,5,State Senator,29,DEM,José Rodriguez,461,160,301
El Paso,5,State Representative,78,DEM,Joe Moody,440,148,292
El Paso,5,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,136,43,93
El Paso,5,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,100,33,67
El Paso,5,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,121,31,90
El Paso,5,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,67,19,48
El Paso,5,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,85,50,35
El Paso,5,"District Judge, 34th Judicial District",,DEM,Bill Moody,383,141,242
El Paso,5,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",414,140,274
El Paso,5,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,405,142,263
El Paso,5,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,405,143,262
El Paso,5,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,403,141,262
El Paso,5,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,395,140,255
El Paso,5,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,401,139,262
El Paso,5,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",404,139,265
El Paso,5,"District Judge, 448th Judicial District",,DEM,Sergio H. Enriquez,408,138,270
El Paso,5,"Criminal District Judge, Court No. 1",,DEM,Diane Navarrete,408,146,262
El Paso,5,"District Attorney, 34th Judicial District",,DEM,Yvonne Rosales,160,50,110
El Paso,5,"District Attorney, 34th Judicial District",,DEM,Jaime Esparza,237,72,165
El Paso,5,"District Attorney, 34th Judicial District",,DEM,"Leonard ""Lenny"" Morales",117,52,65
El Paso,5,Judge County Court At Law 3,,DEM,Carlos Carrasco,404,140,264
El Paso,5,Judge County Court At Law 4,,DEM,Jesus R. Herrera,410,136,274
El Paso,5,County Attorney,,DEM,Jo Anne Bernal,406,138,268
El Paso,5,Sheriff,,DEM,Richard D. Wiles,433,145,288
El Paso,5,County Tax Assessor Collector,,DEM,Gregory Xavier Gonzalez,93,23,70
El Paso,5,County Tax Assessor Collector,,DEM,Ruben P. Gonzalez,232,68,164
El Paso,5,County Tax Assessor Collector,,DEM,Siria Rocha,163,70,93
El Paso,5,"Constable, Precinct No. 7",,DEM,Angie Sommers,400,135,265
El Paso,5,County Chairman,,DEM,Iliana Holguin,417,136,281
El Paso,5,Precinct 5 Chair,,DEM,Javier Aaron Paz,337,108,229
El Paso,5,Precinct 5 Chair,,DEM,Steven Purchase,112,38,74
El Paso,5,Referendum 1,,DEM,For (A Favor),517,166,351
El Paso,5,Referendum 1,,DEM,Against (En Contra),71,26,45
El Paso,5,Referendum 2,,DEM,For (A Favor),522,171,351
El Paso,5,Referendum 2,,DEM,Against (En Contra),53,19,34
El Paso,5,Referendum 3,,DEM,For (A Favor),545,176,369
El Paso,5,Referendum 3,,DEM,Against (En Contra),36,10,26
El Paso,5,Referendum 4,,DEM,For (A Favor),524,165,359
El Paso,5,Referendum 4,,DEM,Against (En Contra),48,19,29
El Paso,5,Referendum 5,,DEM,For (A Favor),426,152,274
El Paso,5,Referendum 5,,DEM,Against (En Contra),167,40,127
El Paso,5,Referendum 6,,DEM,For (A Favor),536,169,367
El Paso,5,Referendum 6,,DEM,Against (En Contra),54,21,33
El Paso,6,US President,,DEM,Keith Judd,0,0,0
El Paso,6,US President,,DEM,"Roque ""Rocky"" De La Fuente",2,1,1
El Paso,6,US President,,DEM,Willie L. Wilson,0,0,0
El Paso,6,US President,,DEM,Bernie Sanders,74,26,48
El Paso,6,US President,,DEM,Hillary Clinton,127,47,80
El Paso,6,US President,,DEM,Star Locke,0,0,0
El Paso,6,US President,,DEM,Martin J. O'Malley,0,0,0
El Paso,6,US President,,DEM,Calvis L. Hawes,0,0,0
El Paso,6,U.S. House,16,DEM,Ben Mendoza,25,10,15
El Paso,6,U.S. House,16,DEM,Beto O'Rourke,171,63,108
El Paso,6,Railroad Commissioner,,DEM,Lon Burnam,40,14,26
El Paso,6,Railroad Commissioner,,DEM,Cody Garrett,50,16,34
El Paso,6,Railroad Commissioner,,DEM,Grady Yarbrough,56,25,31
El Paso,6,Justice Supreme Court Place 3,,DEM,Mike Westergren,136,55,81
El Paso,6,Justice Supreme Court Place 5,,DEM,Dori Contreras Garza,143,58,85
El Paso,6,Justice Supreme Court Place 9,,DEM,Savannah Robinson,135,54,81
El Paso,6,Judge Court Of Criminal Appeals Place 2,,DEM,"Lawrence ""Larry"" Meyers",135,55,80
El Paso,6,Judge Court Of Criminal Appeals Place 5,,DEM,Betsy Johnson,138,55,83
El Paso,6,Judge Court Of Criminal Appeals Place 6,,DEM,Robert Burns,111,50,61
El Paso,6,Member State Board Of Education District 1,,DEM,Lynn Oliver,30,15,15
El Paso,6,Member State Board Of Education District 1,,DEM,Georgina Perez,91,26,65
El Paso,6,Member State Board Of Education District 1,,DEM,"Joe Fierro, Jr.",35,17,18
El Paso,6,State Senator,29,DEM,José Rodriguez,150,57,93
El Paso,6,State Representative,78,DEM,Joe Moody,157,61,96
El Paso,6,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,48,20,28
El Paso,6,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,20,7,13
El Paso,6,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,35,13,22
El Paso,6,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,5,2,3
El Paso,6,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,81,31,50
El Paso,6,"District Judge, 34th Judicial District",,DEM,Bill Moody,140,56,84
El Paso,6,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",135,56,79
El Paso,6,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,130,53,77
El Paso,6,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,137,54,83
El Paso,6,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,131,54,77
El Paso,6,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,131,55,76
El Paso,6,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,136,53,83
El Paso,6,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",134,56,78
