county,precinct,office,district,candidate,party,votes,election_day,early_voting,absentee,provisional,limited_ballot
Hidalgo,141,Registered Voters,,,,58,,,,,
Hidalgo,142,Registered Voters,,,,48,,,,,
Hidalgo,143,Registered Voters,,,,2,,,,,
Hidalgo,144,Registered Voters,,,,51,,,,,
Hidalgo,145,Registered Voters,,,,867,,,,,
Hidalgo,146,Registered Voters,,,,1899,,,,,
Hidalgo,147,Registered Voters,,,,98,,,,,
Hidalgo,148,Registered Voters,,,,99,,,,,
Hidalgo,149,Registered Voters,,,,100,,,,,
Hidalgo,150,Registered Voters,,,,951,,,,,
Hidalgo,151,Registered Voters,,,,400,,,,,
Hidalgo,152,Registered Voters,,,,1704,,,,,
Hidalgo,153,Registered Voters,,,,206,,,,,
Hidalgo,154,Registered Voters,,,,2065,,,,,
Hidalgo,155,Registered Voters,,,,442,,,,,
Hidalgo,156,Registered Voters,,,,2373,,,,,
Hidalgo,157,Registered Voters,,,,925,,,,,
Hidalgo,158,Registered Voters,,,,2607,,,,,
Hidalgo,159,Registered Voters,,,,493,,,,,
Hidalgo,160,Registered Voters,,,,190,,,,,
Hidalgo,161,Registered Voters,,,,1833,,,,,
Hidalgo,162,Registered Voters,,,,155,,,,,
Hidalgo,163,Registered Voters,,,,157,,,,,
Hidalgo,164,Registered Voters,,,,1575,,,,,
Hidalgo,165,Registered Voters,,,,645,,,,,
Hidalgo,166,Registered Voters,,,,469,,,,,
Hidalgo,167,Registered Voters,,,,514,,,,,
Hidalgo,168,Registered Voters,,,,301,,,,,
Hidalgo,169,Registered Voters,,,,329,,,,,
Hidalgo,170,Registered Voters,,,,642,,,,,
Hidalgo,171,Registered Voters,,,,18,,,,,
Hidalgo,172,Registered Voters,,,,41,,,,,
Hidalgo,173,Registered Voters,,,,1264,,,,,
Hidalgo,174,Registered Voters,,,,824,,,,,
Hidalgo,175,Registered Voters,,,,939,,,,,
Hidalgo,176,Registered Voters,,,,1095,,,,,
Hidalgo,177,Registered Voters,,,,584,,,,,
Hidalgo,178,Registered Voters,,,,25,,,,,
Hidalgo,179,Registered Voters,,,,341,,,,,
Hidalgo,180,Registered Voters,,,,121,,,,,
Hidalgo,181,Registered Voters,,,,811,,,,,
Hidalgo,182,Registered Voters,,,,724,,,,,
Hidalgo,183,Registered Voters,,,,545,,,,,
Hidalgo,184,Registered Voters,,,,33,,,,,
Hidalgo,185,Registered Voters,,,,0,,,,,
Hidalgo,186,Registered Voters,,,,258,,,,,
Hidalgo,187,Registered Voters,,,,2135,,,,,
Hidalgo,188,Registered Voters,,,,1991,,,,,
Hidalgo,189,Registered Voters,,,,1154,,,,,
Hidalgo,190,Registered Voters,,,,391,,,,,
Hidalgo,191,Registered Voters,,,,368,,,,,
Hidalgo,192,Registered Voters,,,,410,,,,,
Hidalgo,193,Registered Voters,,,,279,,,,,
Hidalgo,194,Registered Voters,,,,1783,,,,,
Hidalgo,195,Registered Voters,,,,715,,,,,
Hidalgo,196,Registered Voters,,,,812,,,,,
Hidalgo,197,Registered Voters,,,,735,,,,,
Hidalgo,198,Registered Voters,,,,541,,,,,
Hidalgo,199,Registered Voters,,,,2096,,,,,
Hidalgo,200,Registered Voters,,,,2057,,,,,
Hidalgo,201,Registered Voters,,,,931,,,,,
Hidalgo,202,Registered Voters,,,,723,,,,,
Hidalgo,203,Registered Voters,,,,3245,,,,,
Hidalgo,204,Registered Voters,,,,634,,,,,
Hidalgo,205,Registered Voters,,,,233,,,,,
Hidalgo,206,Registered Voters,,,,1048,,,,,
Hidalgo,207,Registered Voters,,,,2162,,,,,
Hidalgo,209,Registered Voters,,,,783,,,,,
Hidalgo,210,Registered Voters,,,,314,,,,,
Hidalgo,211,Registered Voters,,,,1107,,,,,
Hidalgo,212,Registered Voters,,,,354,,,,,
Hidalgo,213,Registered Voters,,,,156,,,,,
Hidalgo,215,Registered Voters,,,,1017,,,,,
Hidalgo,216,Registered Voters,,,,1661,,,,,
Hidalgo,217,Registered Voters,,,,188,,,,,
Hidalgo,218,Registered Voters,,,,676,,,,,
Hidalgo,219,Registered Voters,,,,1027,,,,,
Hidalgo,220,Registered Voters,,,,559,,,,,
Hidalgo,221,Registered Voters,,,,1032,,,,,
Hidalgo,222,Registered Voters,,,,14,,,,,
Hidalgo,223,Registered Voters,,,,252,,,,,
Hidalgo,224,Registered Voters,,,,172,,,,,
Hidalgo,225,Registered Voters,,,,260,,,,,
Hidalgo,226,Registered Voters,,,,31,,,,,
Hidalgo,227,Registered Voters,,,,3263,,,,,
Hidalgo,228,Registered Voters,,,,4015,,,,,
Hidalgo,229,Registered Voters,,,,1092,,,,,
Hidalgo,230,Registered Voters,,,,372,,,,,
Hidalgo,231,Registered Voters,,,,317,,,,,
Hidalgo,232,Registered Voters,,,,977,,,,,
Hidalgo,233,Registered Voters,,,,10,,,,,
Hidalgo,234,Registered Voters,,,,2301,,,,,
Hidalgo,235,Registered Voters,,,,258,,,,,
Hidalgo,236,Registered Voters,,,,536,,,,,
Hidalgo,237,Registered Voters,,,,775,,,,,
Hidalgo,238,Registered Voters,,,,68,,,,,
Hidalgo,239,Registered Voters,,,,1845,,,,,
Hidalgo,240,Registered Voters,,,,667,,,,,
Hidalgo,241,Registered Voters,,,,415,,,,,
Hidalgo,242,Registered Voters,,,,29,,,,,
Hidalgo,243,Registered Voters,,,,60,,,,,
Hidalgo,244,Registered Voters,,,,633,,,,,
Hidalgo,245,Registered Voters,,,,268,,,,,
Hidalgo,246,Registered Voters,,,,5,,,,,
Hidalgo,247,Registered Voters,,,,127,,,,,
Hidalgo,248,Registered Voters,,,,47,,,,,
Hidalgo,249,Registered Voters,,,,331,,,,,
Hidalgo,250,Registered Voters,,,,102,,,,,
Hidalgo,251,Registered Voters,,,,10,,,,,
Hidalgo,252,Registered Voters,,,,9,,,,,
Hidalgo,253,Registered Voters,,,,412,,,,,
Hidalgo,254,Registered Voters,,,,223,,,,,
Hidalgo,255,Registered Voters,,,,207,,,,,
Hidalgo,256,Registered Voters,,,,370,,,,,
Hidalgo,257,Registered Voters,,,,376,,,,,
Hidalgo,Total,Registered Voters,,,,338990,,,,,
Hidalgo,1,Straight Party,,,REP,33,7,25,1,0,0
Hidalgo,2,Straight Party,,,REP,186,30,142,14,0,0
Hidalgo,3,Straight Party,,,REP,66,14,50,2,0,0
Hidalgo,4,Straight Party,,,REP,276,64,203,9,0,0
Hidalgo,5,Straight Party,,,REP,80,13,61,6,0,0
Hidalgo,6,Straight Party,,,REP,248,54,177,17,0,0
Hidalgo,7,Straight Party,,,REP,345,69,257,19,0,0
Hidalgo,8,Straight Party,,,REP,222,29,179,14,0,0
Hidalgo,9,Straight Party,,,REP,294,77,212,5,0,0
Hidalgo,10,Straight Party,,,REP,178,48,117,13,0,0
Hidalgo,11,Straight Party,,,REP,94,17,77,0,0,0
Hidalgo,12,Straight Party,,,REP,29,13,16,0,0,0
Hidalgo,13,Straight Party,,,REP,358,82,266,7,3,0
Hidalgo,14,Straight Party,,,REP,88,33,53,2,0,0
Hidalgo,15,Straight Party,,,REP,38,9,25,4,0,0
Hidalgo,16,Straight Party,,,REP,87,23,64,0,0,0
Hidalgo,17,Straight Party,,,REP,96,17,79,0,0,0
Hidalgo,18,Straight Party,,,REP,20,12,7,1,0,0
Hidalgo,19,Straight Party,,,REP,7,2,5,0,0,0
Hidalgo,20,Straight Party,,,REP,43,12,31,0,0,0
Hidalgo,21,Straight Party,,,REP,21,9,12,0,0,0
Hidalgo,22,Straight Party,,,REP,31,9,21,1,0,0
Hidalgo,23,Straight Party,,,REP,159,36,114,9,0,0
Hidalgo,24,Straight Party,,,REP,17,11,6,0,0,0
Hidalgo,25,Straight Party,,,REP,289,46,213,30,0,0
Hidalgo,26,Straight Party,,,REP,46,15,31,0,0,0
Hidalgo,27,Straight Party,,,REP,45,11,31,3,0,0
Hidalgo,28,Straight Party,,,REP,185,46,127,12,0,0
Hidalgo,29,Straight Party,,,REP,91,16,66,9,0,0
Hidalgo,30,Straight Party,,,REP,246,66,178,2,0,0
Hidalgo,31,Straight Party,,,REP,135,28,101,6,0,0
Hidalgo,32,Straight Party,,,REP,124,30,90,4,0,0
Hidalgo,33,Straight Party,,,REP,90,13,74,3,0,0
Hidalgo,34,Straight Party,,,REP,78,24,53,1,0,0
Hidalgo,35,Straight Party,,,REP,240,57,172,11,0,0
Hidalgo,36,Straight Party,,,REP,215,47,159,9,0,0
Hidalgo,37,Straight Party,,,REP,85,20,63,2,0,0
Hidalgo,38,Straight Party,,,REP,339,58,268,13,0,0
Hidalgo,39,Straight Party,,,REP,105,27,77,1,0,0
Hidalgo,40,Straight Party,,,REP,104,56,47,1,0,0
Hidalgo,41,Straight Party,,,REP,116,29,83,4,0,0
Hidalgo,42,Straight Party,,,REP,227,63,155,9,0,0
Hidalgo,43,Straight Party,,,REP,258,65,188,5,0,0
Hidalgo,44,Straight Party,,,REP,42,11,30,1,0,0
Hidalgo,45,Straight Party,,,REP,164,33,114,17,0,0
Hidalgo,46,Straight Party,,,REP,12,3,8,1,0,0
Hidalgo,47,Straight Party,,,REP,102,34,68,0,0,0
Hidalgo,48,Straight Party,,,REP,160,41,119,0,0,0
Hidalgo,49,Straight Party,,,REP,197,48,136,13,0,0
Hidalgo,50,Straight Party,,,REP,124,14,110,0,0,0
Hidalgo,51,Straight Party,,,REP,79,13,64,2,0,0
Hidalgo,52,Straight Party,,,REP,378,86,278,13,1,0
Hidalgo,53,Straight Party,,,REP,360,94,260,5,1,0
Hidalgo,54,Straight Party,,,REP,201,47,149,5,0,0
Hidalgo,55,Straight Party,,,REP,159,44,113,2,0,0
Hidalgo,56,Straight Party,,,REP,151,44,94,13,0,0
Hidalgo,57,Straight Party,,,REP,54,11,43,0,0,0
Hidalgo,58,Straight Party,,,REP,186,51,129,6,0,0
Hidalgo,59,Straight Party,,,REP,114,24,90,0,0,0
Hidalgo,60,Straight Party,,,REP,234,42,176,16,0,0
Hidalgo,61,Straight Party,,,REP,152,50,99,3,0,0
Hidalgo,62,Straight Party,,,REP,443,75,353,14,1,0
Hidalgo,63,Straight Party,,,REP,52,10,37,5,0,0
Hidalgo,64,Straight Party,,,REP,82,25,56,1,0,0
Hidalgo,65,Straight Party,,,REP,95,26,65,4,0,0
Hidalgo,66,Straight Party,,,REP,91,17,74,0,0,0
Hidalgo,67,Straight Party,,,REP,219,25,186,8,0,0
Hidalgo,68,Straight Party,,,REP,204,49,142,13,0,0
Hidalgo,69,Straight Party,,,REP,186,39,136,10,1,0
Hidalgo,70,Straight Party,,,REP,95,26,68,1,0,0
Hidalgo,71,Straight Party,,,REP,8,4,3,1,0,0
Hidalgo,72,Straight Party,,,REP,122,17,104,1,0,0
Hidalgo,73,Straight Party,,,REP,388,72,307,9,0,0
Hidalgo,74,Straight Party,,,REP,101,12,88,1,0,0
Hidalgo,75,Straight Party,,,REP,15,5,10,0,0,0
Hidalgo,76,Straight Party,,,REP,4,2,2,0,0,0
Hidalgo,77,Straight Party,,,REP,131,24,100,7,0,0
Hidalgo,78,Straight Party,,,REP,103,18,84,1,0,0
Hidalgo,79,Straight Party,,,REP,42,14,26,2,0,0
Hidalgo,80,Straight Party,,,REP,32,3,29,0,0,0
Hidalgo,81,Straight Party,,,REP,541,105,427,8,1,0
Hidalgo,82,Straight Party,,,REP,0,0,0,0,0,0
Hidalgo,83,Straight Party,,,REP,503,98,387,5,13,0
Hidalgo,84,Straight Party,,,REP,95,19,73,3,0,0
Hidalgo,85,Straight Party,,,REP,175,53,118,4,0,0
Hidalgo,86,Straight Party,,,REP,72,32,40,0,0,0
Hidalgo,87,Straight Party,,,REP,167,45,121,1,0,0
Hidalgo,88,Straight Party,,,REP,263,77,176,9,1,0
Hidalgo,89,Straight Party,,,REP,3,2,0,1,0,0
Hidalgo,90,Straight Party,,,REP,198,48,144,6,0,0
Hidalgo,91,Straight Party,,,REP,78,17,61,0,0,0
Hidalgo,92,Straight Party,,,REP,14,4,10,0,0,0
Hidalgo,93,Straight Party,,,REP,38,8,28,2,0,0
Hidalgo,94,Straight Party,,,REP,137,32,104,1,0,0
Hidalgo,95,Straight Party,,,REP,160,41,116,3,0,0
Hidalgo,96,Straight Party,,,REP,333,56,262,15,0,0
Hidalgo,97,Straight Party,,,REP,169,32,133,4,0,0
Hidalgo,98,Straight Party,,,REP,280,69,205,6,0,0
Hidalgo,99,Straight Party,,,REP,266,90,171,5,0,0
Hidalgo,100,Straight Party,,,REP,206,44,153,9,0,0
Hidalgo,101,Straight Party,,,REP,161,27,132,2,0,0
Hidalgo,102,Straight Party,,,REP,210,21,173,16,0,0
Hidalgo,103,Straight Party,,,REP,321,77,230,14,0,0
Hidalgo,104,Straight Party,,,REP,144,26,114,4,0,0
Hidalgo,105,Straight Party,,,REP,229,75,146,8,0,0
Hidalgo,106,Straight Party,,,REP,425,66,338,21,0,0
Hidalgo,107,Straight Party,,,REP,171,39,127,5,0,0
Hidalgo,108,Straight Party,,,REP,91,22,65,4,0,0
Hidalgo,109,Straight Party,,,REP,199,44,149,6,0,0
Hidalgo,110,Straight Party,,,REP,57,13,44,0,0,0
Hidalgo,111,Straight Party,,,REP,207,44,154,9,0,0
Hidalgo,112,Straight Party,,,REP,62,19,41,2,0,0
Hidalgo,113,Straight Party,,,REP,294,83,200,11,0,0
Hidalgo,114,Straight Party,,,REP,435,62,319,53,1,0
Hidalgo,115,Straight Party,,,REP,189,54,132,3,0,0
Hidalgo,116,Straight Party,,,REP,177,27,134,16,0,0
Hidalgo,117,Straight Party,,,REP,180,40,138,2,0,0
Hidalgo,118,Straight Party,,,REP,148,44,103,1,0,0
Hidalgo,119,Straight Party,,,REP,57,11,46,0,0,0
Hidalgo,120,Straight Party,,,REP,159,45,111,3,0,0
Hidalgo,121,Straight Party,,,REP,12,1,11,0,0,0
Hidalgo,122,Straight Party,,,REP,109,18,90,1,0,0
Hidalgo,123,Straight Party,,,REP,93,22,71,0,0,0
Hidalgo,124,Straight Party,,,REP,178,36,137,5,0,0
Hidalgo,125,Straight Party,,,REP,71,18,52,1,0,0
Hidalgo,126,Straight Party,,,REP,159,34,116,8,1,0
Hidalgo,127,Straight Party,,,REP,73,20,53,0,0,0
Hidalgo,128,Straight Party,,,REP,113,31,77,5,0,0
Hidalgo,129,Straight Party,,,REP,13,1,12,0,0,0
Hidalgo,130,Straight Party,,,REP,120,12,101,7,0,0
Hidalgo,131,Straight Party,,,REP,1,0,1,0,0,0
Hidalgo,132,Straight Party,,,REP,40,13,27,0,0,0
Hidalgo,133,Straight Party,,,REP,6,1,3,2,0,0
Hidalgo,134,Straight Party,,,REP,321,60,242,19,0,0
Hidalgo,135,Straight Party,,,REP,220,34,172,14,0,0
Hidalgo,136,Straight Party,,,REP,196,34,155,7,0,0
Hidalgo,137,Straight Party,,,REP,2,1,1,0,0,0
Hidalgo,138,Straight Party,,,REP,18,5,13,0,0,0
Hidalgo,139,Straight Party,,,REP,32,9,22,1,0,0
Hidalgo,140,Straight Party,,,REP,1,0,1,0,0,0
Hidalgo,141,Straight Party,,,REP,5,1,4,0,0,0
Hidalgo,142,Straight Party,,,REP,4,1,3,0,0,0
Hidalgo,143,Straight Party,,,REP,0,0,0,0,0,0
Hidalgo,144,Straight Party,,,REP,5,4,1,0,0,0
Hidalgo,145,Straight Party,,,REP,66,16,47,3,0,0
Hidalgo,146,Straight Party,,,REP,76,36,40,0,0,0
Hidalgo,147,Straight Party,,,REP,14,5,9,0,0,0
Hidalgo,148,Straight Party,,,REP,6,4,2,0,0,0
Hidalgo,149,Straight Party,,,REP,3,2,1,0,0,0
Hidalgo,150,Straight Party,,,REP,100,20,75,5,0,0
Hidalgo,151,Straight Party,,,REP,26,10,16,0,0,0
Hidalgo,152,Straight Party,,,REP,199,39,147,13,0,0
Hidalgo,153,Straight Party,,,REP,23,7,15,1,0,0
Hidalgo,154,Straight Party,,,REP,134,29,105,0,0,0
Hidalgo,155,Straight Party,,,REP,37,8,29,0,0,0
Hidalgo,156,Straight Party,,,REP,93,23,68,2,0,0
Hidalgo,157,Straight Party,,,REP,83,12,71,0,0,0
Hidalgo,158,Straight Party,,,REP,216,42,172,2,0,0
Hidalgo,159,Straight Party,,,REP,19,2,17,0,0,0
Hidalgo,160,Straight Party,,,REP,40,7,33,0,0,0
Hidalgo,161,Straight Party,,,REP,168,38,129,1,0,0
Hidalgo,162,Straight Party,,,REP,18,4,14,0,0,0
Hidalgo,163,Straight Party,,,REP,17,3,12,2,0,0
Hidalgo,164,Straight Party,,,REP,231,31,198,2,0,0
Hidalgo,165,Straight Party,,,REP,87,20,65,2,0,0
Hidalgo,166,Straight Party,,,REP,60,13,47,0,0,0
Hidalgo,167,Straight Party,,,REP,85,14,67,4,0,0
Hidalgo,168,Straight Party,,,REP,48,8,35,5,0,0
Hidalgo,169,Straight Party,,,REP,43,8,35,0,0,0
Hidalgo,170,Straight Party,,,REP,33,10,22,1,0,0
Hidalgo,171,Straight Party,,,REP,1,0,1,0,0,0
Hidalgo,172,Straight Party,,,REP,3,1,0,2,0,0
Hidalgo,173,Straight Party,,,REP,161,24,126,11,0,0
Hidalgo,174,Straight Party,,,REP,32,6,25,1,0,0
Hidalgo,175,Straight Party,,,REP,83,13,67,3,0,0
Hidalgo,176,Straight Party,,,REP,92,16,69,6,1,0
Hidalgo,177,Straight Party,,,REP,41,10,31,0,0,0
Hidalgo,178,Straight Party,,,REP,7,0,7,0,0,0
Hidalgo,179,Straight Party,,,REP,16,5,11,0,0,0
Hidalgo,180,Straight Party,,,REP,11,3,8,0,0,0
Hidalgo,181,Straight Party,,,REP,228,16,186,26,0,0
Hidalgo,182,Straight Party,,,REP,29,8,20,1,0,0
Hidalgo,183,Straight Party,,,REP,29,12,17,0,0,0
Hidalgo,184,Straight Party,,,REP,3,2,1,0,0,0
Hidalgo,185,Straight Party,,,REP,0,0,0,0,0,0
Hidalgo,186,Straight Party,,,REP,13,2,11,0,0,0
Hidalgo,187,Straight Party,,,REP,222,45,158,19,0,0
Hidalgo,188,Straight Party,,,REP,301,29,234,37,1,0
Hidalgo,189,Straight Party,,,REP,75,12,55,8,0,0
Hidalgo,190,Straight Party,,,REP,56,6,46,4,0,0
Hidalgo,191,Straight Party,,,REP,38,4,34,0,0,0
Hidalgo,192,Straight Party,,,REP,34,12,22,0,0,0
Hidalgo,193,Straight Party,,,REP,23,3,20,0,0,0
Hidalgo,194,Straight Party,,,REP,226,20,189,17,0,0
Hidalgo,195,Straight Party,,,REP,154,17,116,21,0,0
Hidalgo,196,Straight Party,,,REP,102,13,77,12,0,0
Hidalgo,197,Straight Party,,,REP,16,3,13,0,0,0
Hidalgo,198,Straight Party,,,REP,39,8,31,0,0,0
Hidalgo,199,Straight Party,,,REP,292,42,247,3,0,0
Hidalgo,200,Straight Party,,,REP,273,31,235,7,0,0
Hidalgo,201,Straight Party,,,REP,151,34,112,4,1,0
Hidalgo,202,Straight Party,,,REP,157,21,117,19,0,0
Hidalgo,203,Straight Party,,,REP,376,83,284,9,0,0
Hidalgo,204,Straight Party,,,REP,80,20,51,9,0,0
Hidalgo,205,Straight Party,,,REP,15,2,12,1,0,0
Hidalgo,206,Straight Party,,,REP,115,32,81,2,0,0
Hidalgo,207,Straight Party,,,REP,280,35,243,2,0,0
Hidalgo,209,Straight Party,,,REP,60,17,41,2,0,0
Hidalgo,210,Straight Party,,,REP,16,2,14,0,0,0
Hidalgo,211,Straight Party,,,REP,84,19,63,1,1,0
Hidalgo,212,Straight Party,,,REP,65,8,53,4,0,0
Hidalgo,213,Straight Party,,,REP,12,3,8,1,0,0
Hidalgo,215,Straight Party,,,REP,106,24,78,4,0,0
Hidalgo,216,Straight Party,,,REP,126,27,93,6,0,0
Hidalgo,217,Straight Party,,,REP,11,5,6,0,0,0
Hidalgo,218,Straight Party,,,REP,53,11,39,3,0,0
Hidalgo,219,Straight Party,,,REP,64,15,49,0,0,0
Hidalgo,220,Straight Party,,,REP,52,20,32,0,0,0
Hidalgo,221,Straight Party,,,REP,93,26,67,0,0,0
Hidalgo,222,Straight Party,,,REP,4,1,3,0,0,0
Hidalgo,223,Straight Party,,,REP,52,10,42,0,0,0
Hidalgo,224,Straight Party,,,REP,32,6,25,1,0,0
