county,precinct,office,district,party,candidate,votes,early_voting,election_day
Travis,319,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,179,92,87
Travis,320,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,151,96,55
Travis,321,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,124,55,69
Travis,323,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,363,162,201
Travis,326,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,297,127,170
Travis,327,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,455,202,253
Travis,328,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,682,318,364
Travis,331,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,471,155,316
Travis,333,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,383,96,287
Travis,334,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,291,118,173
Travis,335,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,344,150,194
Travis,336,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,305,119,186
Travis,337,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,554,206,348
Travis,343,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,224,80,144
Travis,345,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,1,1,0
Travis,359,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,467,213,254
Travis,369,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,166,52,114
Travis,370,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,130,19,111
Travis,371,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,214,86,128
Travis,372,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,151,50,101
Travis,373,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,334,134,200
Travis,374,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,424,151,273
Travis,375,"Precinct No. 2, Constable",,DEM,Adan Ballesteros,82,28,54
Travis,232,State Representative,47,DEM,Ana Jordan,496,239,257
Travis,233,State Representative,47,DEM,Ana Jordan,392,148,244
Travis,234,State Representative,47,DEM,Ana Jordan,226,101,125
Travis,244,State Representative,47,DEM,Ana Jordan,373,192,181
Travis,245,State Representative,47,DEM,Ana Jordan,146,52,94
Travis,302,State Representative,47,DEM,Ana Jordan,484,260,224
Travis,303,State Representative,47,DEM,Ana Jordan,407,206,201
Travis,304,State Representative,47,DEM,Ana Jordan,649,285,364
Travis,306,State Representative,47,DEM,Ana Jordan,271,151,120
Travis,308,State Representative,47,DEM,Ana Jordan,484,210,274
Travis,310,State Representative,47,DEM,Ana Jordan,721,335,386
Travis,312,State Representative,47,DEM,Ana Jordan,231,111,120
Travis,314,State Representative,47,DEM,Ana Jordan,414,212,202
Travis,315,State Representative,47,DEM,Ana Jordan,658,299,359
Travis,316,State Representative,47,DEM,Ana Jordan,241,103,138
Travis,318,State Representative,47,DEM,Ana Jordan,91,33,58
Travis,319,State Representative,47,DEM,Ana Jordan,189,99,90
Travis,320,State Representative,47,DEM,Ana Jordan,154,98,56
Travis,324,State Representative,47,DEM,Ana Jordan,393,201,192
Travis,330,State Representative,47,DEM,Ana Jordan,330,139,191
Travis,333,State Representative,47,DEM,Ana Jordan,394,105,289
Travis,334,State Representative,47,DEM,Ana Jordan,300,121,179
Travis,336,State Representative,47,DEM,Ana Jordan,313,121,192
Travis,338,State Representative,47,DEM,Ana Jordan,751,290,461
Travis,346,State Representative,47,DEM,Ana Jordan,235,143,92
Travis,349,State Representative,47,DEM,Ana Jordan,769,333,436
Travis,359,State Representative,47,DEM,Ana Jordan,488,226,262
Travis,360,State Representative,47,DEM,Ana Jordan,716,310,406
Travis,361,State Representative,47,DEM,Ana Jordan,204,92,112
Travis,365,State Representative,47,DEM,Ana Jordan,293,118,175
Travis,367,State Representative,47,DEM,Ana Jordan,806,358,448
Travis,368,State Representative,47,DEM,Ana Jordan,23,13,10
Travis,369,State Representative,47,DEM,Ana Jordan,171,51,120
Travis,370,State Representative,47,DEM,Ana Jordan,131,19,112
Travis,371,State Representative,47,DEM,Ana Jordan,214,89,125
Travis,372,State Representative,47,DEM,Ana Jordan,155,51,104
Travis,373,State Representative,47,DEM,Ana Jordan,346,134,212
Travis,374,State Representative,47,DEM,Ana Jordan,429,155,274
Travis,375,State Representative,47,DEM,Ana Jordan,81,28,53
Travis,406,State Representative,47,DEM,Ana Jordan,398,233,165
Travis,417,State Representative,47,DEM,Ana Jordan,264,132,132
Travis,212,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",113,68,45
Travis,221,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",17,4,13
Travis,301,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",60,29,31
Travis,302,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",138,71,67
Travis,303,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",136,74,62
Travis,304,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",199,86,113
Travis,307,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",59,32,27
Travis,308,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",158,58,100
Travis,309,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",152,77,75
Travis,310,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",243,122,121
Travis,314,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",123,55,68
Travis,315,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",250,125,125
Travis,316,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",59,27,32
Travis,317,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",106,50,56
Travis,318,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",27,9,18
Travis,324,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",137,73,64
Travis,330,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",97,44,53
Travis,332,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",204,72,132
Travis,338,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",189,65,124
Travis,339,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",102,49,53
Travis,340,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",155,58,97
Travis,342,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",394,175,219
Travis,344,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",138,70,68
Travis,346,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",59,34,25
Travis,347,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",110,54,56
Travis,349,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",247,126,121
Travis,350,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",330,156,174
Travis,351,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",88,41,47
Travis,352,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",228,124,104
Travis,354,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",227,150,77
Travis,356,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",80,44,36
Travis,357,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",30,11,19
Travis,358,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",350,185,165
Travis,360,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",236,96,140
Travis,361,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",64,31,33
Travis,362,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",187,94,93
Travis,363,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",87,39,48
Travis,364,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",125,73,52
Travis,365,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",91,34,57
Travis,366,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",265,131,134
Travis,367,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",233,112,121
Travis,368,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",5,2,3
Travis,408,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",218,87,131
Travis,410,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",183,89,94
Travis,411,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",113,48,65
Travis,412,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",8,3,5
Travis,414,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",208,91,117
Travis,415,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",81,30,51
Travis,416,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",7,3,4
Travis,419,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",32,20,12
Travis,425,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",69,33,36
Travis,430,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",99,40,59
Travis,435,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",403,194,209
Travis,441,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",286,138,148
Travis,446,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",80,32,48
Travis,447,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",280,116,164
Travis,451,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",240,108,132
Travis,454,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",136,69,67
Travis,458,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",238,119,119
Travis,460,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",245,126,119
Travis,461,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",276,115,161
Travis,463,"Precinct No. 3, Constable",,DEM,"Anthony ""AJ"" Johnson",262,108,154
Travis,101,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,191,69,122
Travis,102,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,36,11,25
Travis,103,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,49,14,35
Travis,104,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,45,21,24
Travis,105,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,279,115,164
Travis,106,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,95,34,61
Travis,107,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,4,0,4
Travis,108,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,44,11,33
Travis,109,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,50,15,35
Travis,110,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,120,40,80
Travis,111,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,84,22,62
Travis,112,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,42,8,34
Travis,113,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,159,42,117
Travis,114,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,18,8,10
Travis,115,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,0,0,0
Travis,116,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,1,0,1
Travis,117,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,156,65,91
Travis,118,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,23,13,10
Travis,119,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,0,0,0
Travis,120,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,9,3,6
Travis,121,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,57,30,27
Travis,122,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,214,115,99
Travis,123,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,100,34,66
Travis,124,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,195,91,104
Travis,125,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,0,0,0
Travis,126,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,272,134,138
Travis,127,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,0,0,0
Travis,128,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,0,0,0
Travis,129,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,160,81,79
Travis,130,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,68,23,45
Travis,131,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,0,0,0
Travis,132,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,157,72,85
Travis,133,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,97,35,62
Travis,134,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,0,0,0
Travis,135,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,130,46,84
Travis,136,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,69,19,50
Travis,137,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,201,67,134
Travis,138,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,0,0,0
Travis,139,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,114,42,72
Travis,140,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,51,21,30
Travis,141,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,19,6,13
Travis,142,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,30,16,14
Travis,145,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,73,16,57
Travis,146,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,59,21,38
Travis,148,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,97,26,71
Travis,149,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,48,18,30
Travis,150,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,39,14,25
Travis,151,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,105,41,64
Travis,152,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,90,41,49
Travis,153,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,162,59,103
Travis,154,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,103,28,75
Travis,156,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,177,78,99
Travis,160,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,43,12,31
Travis,161,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,33,14,19
Travis,163,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,5,2,3
Travis,164,"Precinct No. 1, County Commissioner",,DEM,Arthur Sampson,53,20,33
Travis,149,State Representative,49,DEM,Aspen Dunaway,19,6,13
Travis,200,State Representative,49,DEM,Aspen Dunaway,38,16,22
Travis,202,State Representative,49,DEM,Aspen Dunaway,17,8,9
Travis,206,State Representative,49,DEM,Aspen Dunaway,13,6,7
Travis,208,State Representative,49,DEM,Aspen Dunaway,47,35,12
Travis,209,State Representative,49,DEM,Aspen Dunaway,11,4,7
Travis,214,State Representative,49,DEM,Aspen Dunaway,8,3,5
Travis,218,State Representative,49,DEM,Aspen Dunaway,40,16,24
Travis,222,State Representative,49,DEM,Aspen Dunaway,18,9,9
Travis,228,State Representative,49,DEM,Aspen Dunaway,14,9,5
Travis,235,State Representative,49,DEM,Aspen Dunaway,28,15,13
Travis,236,State Representative,49,DEM,Aspen Dunaway,41,12,29
Travis,239,State Representative,49,DEM,Aspen Dunaway,14,2,12
Travis,240,State Representative,49,DEM,Aspen Dunaway,4,2,2
Travis,241,State Representative,49,DEM,Aspen Dunaway,14,6,8
Travis,242,State Representative,49,DEM,Aspen Dunaway,60,31,29
Travis,243,State Representative,49,DEM,Aspen Dunaway,11,6,5
Travis,248,State Representative,49,DEM,Aspen Dunaway,18,7,11
Travis,250,State Representative,49,DEM,Aspen Dunaway,25,12,13
Travis,252,State Representative,49,DEM,Aspen Dunaway,18,5,13
Travis,258,State Representative,49,DEM,Aspen Dunaway,20,10,10
Travis,260,State Representative,49,DEM,Aspen Dunaway,6,4,2
Travis,267,State Representative,49,DEM,Aspen Dunaway,11,6,5
Travis,268,State Representative,49,DEM,Aspen Dunaway,12,3,9
Travis,273,State Representative,49,DEM,Aspen Dunaway,13,7,6
Travis,274,State Representative,49,DEM,Aspen Dunaway,29,15,14
Travis,275,State Representative,49,DEM,Aspen Dunaway,22,7,15
Travis,277,State Representative,49,DEM,Aspen Dunaway,34,20,14
Travis,305,State Representative,49,DEM,Aspen Dunaway,0,0,0
Travis,311,State Representative,49,DEM,Aspen Dunaway,39,17,22
Travis,313,State Representative,49,DEM,Aspen Dunaway,4,2,2
Travis,323,State Representative,49,DEM,Aspen Dunaway,21,8,13
Travis,325,State Representative,49,DEM,Aspen Dunaway,0,0,0
Travis,329,State Representative,49,DEM,Aspen Dunaway,18,8,10
Travis,332,State Representative,49,DEM,Aspen Dunaway,11,3,8
Travis,340,State Representative,49,DEM,Aspen Dunaway,19,6,13
Travis,342,State Representative,49,DEM,Aspen Dunaway,34,18,16
Travis,345,State Representative,49,DEM,Aspen Dunaway,0,0,0
Travis,409,State Representative,49,DEM,Aspen Dunaway,18,7,11
Travis,425,State Representative,49,DEM,Aspen Dunaway,6,4,2
Travis,430,State Representative,49,DEM,Aspen Dunaway,13,3,10
Travis,446,State Representative,49,DEM,Aspen Dunaway,6,3,3
Travis,454,State Representative,49,DEM,Aspen Dunaway,15,8,7
Travis,460,State Representative,49,DEM,Aspen Dunaway,36,15,21
Travis,461,State Representative,49,DEM,Aspen Dunaway,21,11,10
Travis,101,President,,DEM,Bernie Sanders,433,158,275
Travis,102,President,,DEM,Bernie Sanders,105,27,78
Travis,103,President,,DEM,Bernie Sanders,181,58,123
Travis,104,President,,DEM,Bernie Sanders,128,47,81
Travis,105,President,,DEM,Bernie Sanders,458,186,272
Travis,106,President,,DEM,Bernie Sanders,191,70,121
Travis,107,President,,DEM,Bernie Sanders,15,7,8
Travis,108,President,,DEM,Bernie Sanders,183,63,120
Travis,109,President,,DEM,Bernie Sanders,240,73,167
Travis,110,President,,DEM,Bernie Sanders,377,124,253
Travis,111,President,,DEM,Bernie Sanders,397,135,262
Travis,112,President,,DEM,Bernie Sanders,133,37,96
Travis,113,President,,DEM,Bernie Sanders,493,147,346
Travis,114,President,,DEM,Bernie Sanders,8,3,5
Travis,115,President,,DEM,Bernie Sanders,1,0,1
Travis,116,President,,DEM,Bernie Sanders,1,0,1
Travis,117,President,,DEM,Bernie Sanders,214,88,126
Travis,118,President,,DEM,Bernie Sanders,48,18,30
Travis,119,President,,DEM,Bernie Sanders,1,0,1
Travis,120,President,,DEM,Bernie Sanders,15,9,6
Travis,121,President,,DEM,Bernie Sanders,66,33,33
Travis,122,President,,DEM,Bernie Sanders,281,128,153
Travis,123,President,,DEM,Bernie Sanders,275,98,177
Travis,124,President,,DEM,Bernie Sanders,899,410,489
Travis,125,President,,DEM,Bernie Sanders,0,0,0
Travis,126,President,,DEM,Bernie Sanders,1036,439,597
Travis,127,President,,DEM,Bernie Sanders,0,0,0
Travis,128,President,,DEM,Bernie Sanders,0,0,0
Travis,129,President,,DEM,Bernie Sanders,376,162,214
Travis,130,President,,DEM,Bernie Sanders,361,131,230
Travis,131,President,,DEM,Bernie Sanders,0,0,0
Travis,132,President,,DEM,Bernie Sanders,394,162,232
Travis,133,President,,DEM,Bernie Sanders,410,128,282
Travis,134,President,,DEM,Bernie Sanders,0,0,0
Travis,135,President,,DEM,Bernie Sanders,1150,482,668
Travis,136,President,,DEM,Bernie Sanders,216,85,131
Travis,137,President,,DEM,Bernie Sanders,466,152,314
Travis,138,President,,DEM,Bernie Sanders,0,0,0
Travis,139,President,,DEM,Bernie Sanders,364,153,211
Travis,140,President,,DEM,Bernie Sanders,195,71,124
Travis,141,President,,DEM,Bernie Sanders,41,13,28
Travis,142,President,,DEM,Bernie Sanders,215,94,121
Travis,145,President,,DEM,Bernie Sanders,188,63,125
Travis,146,President,,DEM,Bernie Sanders,191,90,101
Travis,148,President,,DEM,Bernie Sanders,259,88,171
Travis,149,President,,DEM,Bernie Sanders,368,134,234
Travis,150,President,,DEM,Bernie Sanders,147,55,92
Travis,151,President,,DEM,Bernie Sanders,355,135,220
Travis,152,President,,DEM,Bernie Sanders,972,424,548
Travis,153,President,,DEM,Bernie Sanders,473,148,325
Travis,154,President,,DEM,Bernie Sanders,249,79,170
Travis,156,President,,DEM,Bernie Sanders,834,334,500
Travis,160,President,,DEM,Bernie Sanders,123,41,82
Travis,161,President,,DEM,Bernie Sanders,97,30,67
Travis,163,President,,DEM,Bernie Sanders,13,3,10
Travis,164,President,,DEM,Bernie Sanders,173,58,115
Travis,200,President,,DEM,Bernie Sanders,1139,512,627
Travis,202,President,,DEM,Bernie Sanders,805,346,459
Travis,203,President,,DEM,Bernie Sanders,59,16,43
Travis,205,President,,DEM,Bernie Sanders,319,110,209
Travis,206,President,,DEM,Bernie Sanders,253,126,127
Travis,207,President,,DEM,Bernie Sanders,454,173,281
Travis,208,President,,DEM,Bernie Sanders,1742,968,774
Travis,209,President,,DEM,Bernie Sanders,121,47,74
Travis,210,President,,DEM,Bernie Sanders,130,60,70
Travis,211,President,,DEM,Bernie Sanders,246,92,154
Travis,212,President,,DEM,Bernie Sanders,161,73,88
Travis,213,President,,DEM,Bernie Sanders,0,0,0
Travis,214,President,,DEM,Bernie Sanders,253,97,156
Travis,215,President,,DEM,Bernie Sanders,211,78,133
Travis,216,President,,DEM,Bernie Sanders,214,70,144
Travis,217,President,,DEM,Bernie Sanders,267,99,168
Travis,218,President,,DEM,Bernie Sanders,653,237,416
Travis,219,President,,DEM,Bernie Sanders,229,79,150
Travis,220,President,,DEM,Bernie Sanders,131,62,69
Travis,221,President,,DEM,Bernie Sanders,47,17,30
Travis,222,President,,DEM,Bernie Sanders,359,125,234
Travis,223,President,,DEM,Bernie Sanders,98,37,61
Travis,224,President,,DEM,Bernie Sanders,12,5,7
Travis,225,President,,DEM,Bernie Sanders,341,107,234
Travis,226,President,,DEM,Bernie Sanders,157,56,101
Travis,227,President,,DEM,Bernie Sanders,45,16,29
Travis,228,President,,DEM,Bernie Sanders,195,85,110
Travis,229,President,,DEM,Bernie Sanders,249,86,163
Travis,231,President,,DEM,Bernie Sanders,216,79,137
Travis,232,President,,DEM,Bernie Sanders,255,107,148
Travis,233,President,,DEM,Bernie Sanders,255,82,173
Travis,234,President,,DEM,Bernie Sanders,88,36,52
Travis,235,President,,DEM,Bernie Sanders,646,241,405
Travis,236,President,,DEM,Bernie Sanders,594,179,415
Travis,237,President,,DEM,Bernie Sanders,165,63,102
Travis,238,President,,DEM,Bernie Sanders,412,144,268
Travis,239,President,,DEM,Bernie Sanders,385,130,255
Travis,240,President,,DEM,Bernie Sanders,131,43,88
Travis,241,President,,DEM,Bernie Sanders,297,98,199
Travis,242,President,,DEM,Bernie Sanders,1034,390,644
Travis,243,President,,DEM,Bernie Sanders,289,126,163
Travis,244,President,,DEM,Bernie Sanders,243,120,123
Travis,245,President,,DEM,Bernie Sanders,93,29,64
Travis,246,President,,DEM,Bernie Sanders,200,73,127
Travis,247,President,,DEM,Bernie Sanders,75,29,46
Travis,248,President,,DEM,Bernie Sanders,440,165,275
Travis,249,President,,DEM,Bernie Sanders,363,139,224
Travis,250,President,,DEM,Bernie Sanders,681,244,437
Travis,251,President,,DEM,Bernie Sanders,373,138,235
Travis,252,President,,DEM,Bernie Sanders,463,212,251
Travis,253,President,,DEM,Bernie Sanders,242,97,145
