county,precinct,office,district,party,candidate,early_votes,absentee,votes
Collin,91,,,,Registered Voters,,,2270
Collin,92,,,,Registered Voters,,,3174
Collin,93,,,,Registered Voters,,,237
Collin,94,,,,Registered Voters,,,3607
Collin,95,,,,Registered Voters,,,2890
Collin,96,,,,Registered Voters,,,1693
Collin,97,,,,Registered Voters,,,1346
Collin,98,,,,Registered Voters,,,1067
Collin,99,,,,Registered Voters,,,296
Collin,100,,,,Registered Voters,,,25
Collin,101,,,,Registered Voters,,,2954
Collin,102,,,,Registered Voters,,,2512
Collin,103,,,,Registered Voters,,,1287
Collin,104,,,,Registered Voters,,,2734
Collin,105,,,,Registered Voters,,,1158
Collin,106,,,,Registered Voters,,,1938
Collin,107,,,,Registered Voters,,,3305
Collin,108,,,,Registered Voters,,,2921
Collin,109,,,,Registered Voters,,,3265
Collin,110,,,,Registered Voters,,,2704
Collin,111,,,,Registered Voters,,,4442
Collin,112,,,,Registered Voters,,,2827
Collin,113,,,,Registered Voters,,,3242
Collin,114,,,,Registered Voters,,,1302
Collin,115,,,,Registered Voters,,,2853
Collin,116,,,,Registered Voters,,,4347
Collin,117,,,,Registered Voters,,,4227
Collin,118,,,,Registered Voters,,,4228
Collin,119,,,,Registered Voters,,,5075
Collin,120,,,,Registered Voters,,,6181
Collin,121,,,,Registered Voters,,,2491
Collin,122,,,,Registered Voters,,,4453
Collin,123,,,,Registered Voters,,,2046
Collin,124,,,,Registered Voters,,,3032
Collin,125,,,,Registered Voters,,,4521
Collin,126,,,,Registered Voters,,,4343
Collin,127,,,,Registered Voters,,,3624
Collin,128,,,,Registered Voters,,,4351
Collin,129,,,,Registered Voters,,,3703
Collin,130,,,,Registered Voters,,,5399
Collin,131,,,,Registered Voters,,,5443
Collin,132,,,,Registered Voters,,,2793
Collin,133,,,,Registered Voters,,,2439
Collin,134,,,,Registered Voters,,,6359
Collin,135,,,,Registered Voters,,,3826
Collin,136,,,,Registered Voters,,,1846
Collin,137,,,,Registered Voters,,,1919
Collin,138,,,,Registered Voters,,,1216
Collin,139,,,,Registered Voters,,,4229
Collin,140,,,,Registered Voters,,,4498
Collin,141,,,,Registered Voters,,,2852
Collin,142,,,,Registered Voters,,,2791
Collin,143,,,,Registered Voters,,,1754
Collin,144,,,,Registered Voters,,,2516
Collin,145,,,,Registered Voters,,,1521
Collin,146,,,,Registered Voters,,,4414
Collin,147,,,,Registered Voters,,,1731
Collin,148,,,,Registered Voters,,,0
Collin,149,,,,Registered Voters,,,3650
Collin,150,,,,Registered Voters,,,479
Collin,151,,,,Registered Voters,,,1503
Collin,152,,,,Registered Voters,,,92
Collin,153,,,,Registered Voters,,,3532
Collin,154,,,,Registered Voters,,,845
Collin,155,,,,Registered Voters,,,6530
Collin,156,,,,Registered Voters,,,3407
Collin,157,,,,Registered Voters,,,5501
Collin,158,,,,Registered Voters,,,2204
Collin,159,,,,Registered Voters,,,4679
Collin,160,,,,Registered Voters,,,280
Collin,161,,,,Registered Voters,,,251
Collin,162,,,,Registered Voters,,,224
Collin,163,,,,Registered Voters,,,2371
Collin,164,,,,Registered Voters,,,796
Collin,165,,,,Registered Voters,,,854
Collin,166,,,,Registered Voters,,,3330
Collin,167,,,,Registered Voters,,,4252
Collin,168,,,,Registered Voters,,,1708
Collin,169,,,,Registered Voters,,,2581
Collin,170,,,,Registered Voters,,,1644
Collin,171,,,,Registered Voters,,,5666
Collin,172,,,,Registered Voters,,,2647
Collin,173,,,,Registered Voters,,,646
Collin,174,,,,Registered Voters,,,3616
Collin,175,,,,Registered Voters,,,1404
Collin,176,,,,Registered Voters,,,3578
Collin,177,,,,Registered Voters,,,4025
Collin,178,,,,Registered Voters,,,6766
Collin,179,,,,Registered Voters,,,4464
Collin,180,,,,Registered Voters,,,585
Collin,181,,,,Registered Voters,,,1295
Collin,182,,,,Registered Voters,,,0
Collin,183,,,,Registered Voters,,,96
Collin,184,,,,Registered Voters,,,0
Collin,185,,,,Registered Voters,,,43
Collin,186,,,,Registered Voters,,,106
Collin,187,,,,Registered Voters,,,446
Collin,188,,,,Registered Voters,,,56
Collin,189,,,,Registered Voters,,,719
Collin,190,,,,Registered Voters,,,86
Collin,191,,,,Registered Voters,,,422
Collin,192,,,,Registered Voters,,,1438
Collin,193,,,,Registered Voters,,,827
Collin,194,,,,Registered Voters,,,25
Collin,195,,,,Registered Voters,,,826
Collin,196,,,,Registered Voters,,,1567
Collin,197,,,,Registered Voters,,,1203
Collin,198,,,,Registered Voters,,,106
Collin,199,,,,Registered Voters,,,980
Collin,200,,,,Registered Voters,,,0
Collin,201,,,,Registered Voters,,,0
Collin,202,,,,Registered Voters,,,0
Collin,203,,,,Registered Voters,,,3037
Collin,204,,,,Registered Voters,,,237
Collin,205,,,,Registered Voters,,,26
Collin,206,,,,Registered Voters,,,1444
Collin,207,,,,Registered Voters,,,3145
Collin,208,,,,Registered Voters,,,863
Collin,209,,,,Registered Voters,,,405
Collin,210,,,,Registered Voters,,,1316
Collin,211,,,,Registered Voters,,,5139
Collin,212,,,,Registered Voters,,,5466
Collin,213,,,,Registered Voters,,,6833
Collin,214,,,,Registered Voters,,,2740
Collin,Total,,,,Registered Voters,,,540084
Collin,1,,,,Ballots Cast,1258,83,1341
Collin,2,,,,Ballots Cast,1745,88,1833
Collin,3,,,,Ballots Cast,555,32,587
Collin,4,,,,Ballots Cast,573,34,607
Collin,5,,,,Ballots Cast,576,53,629
Collin,6,,,,Ballots Cast,2973,73,3046
Collin,7,,,,Ballots Cast,731,30,761
Collin,8,,,,Ballots Cast,1067,55,1122
Collin,9,,,,Ballots Cast,2605,83,2688
Collin,10,,,,Ballots Cast,310,22,332
Collin,11,,,,Ballots Cast,1404,1666,3070
Collin,12,,,,Ballots Cast,1145,88,1233
Collin,13,,,,Ballots Cast,1487,52,1539
Collin,14,,,,Ballots Cast,1277,66,1343
Collin,15,,,,Ballots Cast,716,55,771
Collin,16,,,,Ballots Cast,3200,89,3289
Collin,17,,,,Ballots Cast,1277,42,1319
Collin,18,,,,Ballots Cast,396,18,414
Collin,19,,,,Ballots Cast,1003,44,1047
Collin,20,,,,Ballots Cast,373,18,391
Collin,21,,,,Ballots Cast,2208,132,2340
Collin,22,,,,Ballots Cast,1667,70,1737
Collin,23,,,,Ballots Cast,714,25,739
Collin,24,,,,Ballots Cast,971,82,1053
Collin,25,,,,Ballots Cast,2863,81,2944
Collin,26,,,,Ballots Cast,693,41,734
Collin,27,,,,Ballots Cast,1371,57,1428
Collin,28,,,,Ballots Cast,1394,63,1457
Collin,29,,,,Ballots Cast,457,11,468
Collin,30,,,,Ballots Cast,2639,114,2753
Collin,31,,,,Ballots Cast,1302,59,1361
Collin,32,,,,Ballots Cast,1452,81,1533
Collin,33,,,,Ballots Cast,1731,55,1786
Collin,34,,,,Ballots Cast,2258,123,2381
Collin,35,,,,Ballots Cast,637,26,663
Collin,36,,,,Ballots Cast,1192,59,1251
Collin,37,,,,Ballots Cast,659,34,693
Collin,38,,,,Ballots Cast,2824,101,2925
Collin,39,,,,Ballots Cast,1387,63,1450
Collin,40,,,,Ballots Cast,1982,88,2070
Collin,41,,,,Ballots Cast,1499,77,1576
Collin,42,,,,Ballots Cast,505,173,678
Collin,43,,,,Ballots Cast,2396,68,2464
Collin,44,,,,Ballots Cast,550,38,588
Collin,45,,,,Ballots Cast,1290,92,1382
Collin,46,,,,Ballots Cast,1263,73,1336
Collin,47,,,,Ballots Cast,1310,59,1369
Collin,48,,,,Ballots Cast,1588,108,1696
Collin,49,,,,Ballots Cast,1314,187,1501
Collin,50,,,,Ballots Cast,1146,41,1187
Collin,51,,,,Ballots Cast,645,21,666
Collin,52,,,,Ballots Cast,1508,41,1549
Collin,53,,,,Ballots Cast,1292,90,1382
Collin,54,,,,Ballots Cast,1334,57,1391
Collin,55,,,,Ballots Cast,1250,105,1355
Collin,56,,,,Ballots Cast,3480,111,3591
Collin,57,,,,Ballots Cast,2182,93,2275
Collin,58,,,,Ballots Cast,1724,154,1878
Collin,59,,,,Ballots Cast,2089,54,2143
Collin,60,,,,Ballots Cast,1244,68,1312
Collin,61,,,,Ballots Cast,940,56,996
Collin,62,,,,Ballots Cast,1237,68,1305
Collin,63,,,,Ballots Cast,1225,94,1319
Collin,64,,,,Ballots Cast,1419,77,1496
Collin,65,,,,Ballots Cast,673,27,700
Collin,66,,,,Ballots Cast,1026,43,1069
Collin,67,,,,Ballots Cast,1232,76,1308
Collin,68,,,,Ballots Cast,930,56,986
Collin,69,,,,Ballots Cast,2240,124,2364
Collin,70,,,,Ballots Cast,1098,51,1149
Collin,71,,,,Ballots Cast,1049,46,1095
Collin,72,,,,Ballots Cast,815,59,874
Collin,73,,,,Ballots Cast,849,34,883
Collin,74,,,,Ballots Cast,951,40,991
Collin,75,,,,Ballots Cast,1032,158,1190
Collin,76,,,,Ballots Cast,1907,97,2004
Collin,77,,,,Ballots Cast,1828,96,1924
Collin,78,,,,Ballots Cast,1174,76,1250
Collin,79,,,,Ballots Cast,1230,66,1296
Collin,80,,,,Ballots Cast,1874,69,1943
Collin,81,,,,Ballots Cast,1508,64,1572
Collin,82,,,,Ballots Cast,1194,123,1317
Collin,83,,,,Ballots Cast,2290,93,2383
Collin,84,,,,Ballots Cast,1194,58,1252
Collin,85,,,,Ballots Cast,1555,85,1640
Collin,86,,,,Ballots Cast,1564,81,1645
Collin,87,,,,Ballots Cast,2818,77,2895
Collin,88,,,,Ballots Cast,912,29,941
Collin,89,,,,Ballots Cast,2723,125,2848
Collin,90,,,,Ballots Cast,1786,117,1903
Collin,91,,,,Ballots Cast,1238,62,1300
Collin,92,,,,Ballots Cast,1369,162,1531
Collin,93,,,,Ballots Cast,112,8,120
Collin,94,,,,Ballots Cast,2097,101,2198
Collin,95,,,,Ballots Cast,1621,54,1675
Collin,96,,,,Ballots Cast,471,8,479
Collin,97,,,,Ballots Cast,830,35,865
Collin,98,,,,Ballots Cast,490,155,645
Collin,99,,,,Ballots Cast,122,17,139
Collin,100,,,,Ballots Cast,15,0,15
Collin,101,,,,Ballots Cast,1655,55,1710
Collin,102,,,,Ballots Cast,1437,100,1537
Collin,103,,,,Ballots Cast,515,36,551
Collin,104,,,,Ballots Cast,1031,41,1072
Collin,105,,,,Ballots Cast,619,43,662
Collin,106,,,,Ballots Cast,1069,42,1111
Collin,107,,,,Ballots Cast,1969,88,2057
Collin,108,,,,Ballots Cast,1609,76,1685
Collin,109,,,,Ballots Cast,1956,76,2032
Collin,110,,,,Ballots Cast,1496,103,1599
Collin,111,,,,Ballots Cast,2346,104,2450
Collin,112,,,,Ballots Cast,1659,120,1779
Collin,113,,,,Ballots Cast,1567,55,1622
Collin,114,,,,Ballots Cast,648,35,683
Collin,115,,,,Ballots Cast,1599,97,1696
Collin,116,,,,Ballots Cast,2552,147,2699
Collin,117,,,,Ballots Cast,2167,86,2253
Collin,118,,,,Ballots Cast,2332,101,2433
Collin,119,,,,Ballots Cast,3127,136,3263
Collin,120,,,,Ballots Cast,3618,147,3765
Collin,121,,,,Ballots Cast,1463,71,1534
Collin,122,,,,Ballots Cast,2666,136,2802
Collin,123,,,,Ballots Cast,1181,54,1235
Collin,124,,,,Ballots Cast,1479,203,1682
Collin,125,,,,Ballots Cast,2468,132,2600
Collin,126,,,,Ballots Cast,2318,78,2396
Collin,127,,,,Ballots Cast,1883,82,1965
Collin,128,,,,Ballots Cast,2723,111,2834
Collin,129,,,,Ballots Cast,1891,89,1980
Collin,130,,,,Ballots Cast,3224,131,3355
Collin,131,,,,Ballots Cast,3074,135,3209
Collin,132,,,,Ballots Cast,1460,89,1549
Collin,133,,,,Ballots Cast,1213,27,1240
Collin,134,,,,Ballots Cast,3589,121,3710
Collin,135,,,,Ballots Cast,1933,98,2031
Collin,136,,,,Ballots Cast,1073,63,1136
Collin,137,,,,Ballots Cast,1032,64,1096
Collin,138,,,,Ballots Cast,769,41,810
Collin,139,,,,Ballots Cast,2128,99,2227
Collin,140,,,,Ballots Cast,2538,95,2633
Collin,141,,,,Ballots Cast,1650,75,1725
Collin,142,,,,Ballots Cast,1596,115,1711
Collin,143,,,,Ballots Cast,1052,41,1093
Collin,144,,,,Ballots Cast,1402,69,1471
Collin,145,,,,Ballots Cast,866,27,893
Collin,146,,,,Ballots Cast,2305,84,2389
Collin,147,,,,Ballots Cast,880,37,917
Collin,148,,,,Ballots Cast,6,0,6
Collin,149,,,,Ballots Cast,2052,73,2125
Collin,150,,,,Ballots Cast,316,11,327
Collin,151,,,,Ballots Cast,802,33,835
Collin,152,,,,Ballots Cast,38,0,38
Collin,153,,,,Ballots Cast,1966,68,2034
Collin,154,,,,Ballots Cast,481,16,497
Collin,155,,,,Ballots Cast,3639,175,3814
Collin,156,,,,Ballots Cast,1835,78,1913
Collin,157,,,,Ballots Cast,3328,101,3429
Collin,158,,,,Ballots Cast,1226,39,1265
Collin,159,,,,Ballots Cast,2370,66,2436
Collin,160,,,,Ballots Cast,120,11,131
Collin,161,,,,Ballots Cast,130,8,138
Collin,162,,,,Ballots Cast,156,6,162
Collin,163,,,,Ballots Cast,1395,28,1423
Collin,164,,,,Ballots Cast,324,301,625
Collin,165,,,,Ballots Cast,547,19,566
Collin,166,,,,Ballots Cast,1932,41,1973
Collin,167,,,,Ballots Cast,2413,71,2484
Collin,168,,,,Ballots Cast,1009,43,1052
Collin,169,,,,Ballots Cast,1505,46,1551
Collin,170,,,,Ballots Cast,901,30,931
Collin,171,,,,Ballots Cast,3315,127,3442
Collin,172,,,,Ballots Cast,1311,36,1347
Collin,173,,,,Ballots Cast,359,28,387
Collin,174,,,,Ballots Cast,1923,45,1968
Collin,175,,,,Ballots Cast,864,29,893
Collin,176,,,,Ballots Cast,1428,37,1465
Collin,177,,,,Ballots Cast,1855,96,1951
Collin,178,,,,Ballots Cast,4027,111,4138
Collin,179,,,,Ballots Cast,2830,347,3177
Collin,180,,,,Ballots Cast,290,4,294
Collin,181,,,,Ballots Cast,695,20,715
Collin,182,,,,Ballots Cast,1,0,1
Collin,183,,,,Ballots Cast,47,6,53
Collin,184,,,,Ballots Cast,1,0,1
Collin,185,,,,Ballots Cast,24,2,26
Collin,186,,,,Ballots Cast,38,3,41
Collin,187,,,,Ballots Cast,183,17,200
Collin,188,,,,Ballots Cast,34,0,34
Collin,189,,,,Ballots Cast,343,12,355
Collin,190,,,,Ballots Cast,35,2,37
Collin,191,,,,Ballots Cast,188,2,190
Collin,192,,,,Ballots Cast,615,13,628
Collin,193,,,,Ballots Cast,396,13,409
Collin,194,,,,Ballots Cast,18,1,19
Collin,195,,,,Ballots Cast,506,17,523
Collin,196,,,,Ballots Cast,930,24,954
Collin,197,,,,Ballots Cast,642,31,673
Collin,198,,,,Ballots Cast,69,2,71
Collin,199,,,,Ballots Cast,639,11,650
Collin,200,,,,Ballots Cast,0,0,0
Collin,201,,,,Ballots Cast,2,0,2
Collin,202,,,,Ballots Cast,4,0,4
Collin,203,,,,Ballots Cast,1794,86,1880
Collin,204,,,,Ballots Cast,166,5,171
Collin,205,,,,Ballots Cast,16,0,16
Collin,206,,,,Ballots Cast,793,36,829
Collin,207,,,,Ballots Cast,1735,73,1808
Collin,208,,,,Ballots Cast,539,35,574
Collin,209,,,,Ballots Cast,272,6,278
Collin,210,,,,Ballots Cast,830,8,838
Collin,211,,,,Ballots Cast,2807,83,2890
Collin,212,,,,Ballots Cast,3252,120,3372
Collin,213,,,,Ballots Cast,3836,96,3932
Collin,214,,,,Ballots Cast,1719,80,1799
Collin,Total,,,,Ballots Cast,290008,15616,305624
Collin,1,,,Republican,Straight Party,444,38,482
Collin,2,,,Republican,Straight Party,619,32,651
Collin,3,,,Republican,Straight Party,83,3,86
Collin,4,,,Republican,Straight Party,300,14,314
Collin,5,,,Republican,Straight Party,286,30,316
Collin,6,,,Republican,Straight Party,1072,29,1101
Collin,7,,,Republican,Straight Party,295,13,308
Collin,8,,,Republican,Straight Party,606,33,639
Collin,9,,,Republican,Straight Party,1242,37,1279
Collin,10,,,Republican,Straight Party,164,14,178
Collin,11,,,Republican,Straight Party,791,59,850
Collin,12,,,Republican,Straight Party,530,46,576
Collin,13,,,Republican,Straight Party,854,20,874
Collin,14,,,Republican,Straight Party,375,31,406
Collin,15,,,Republican,Straight Party,240,30,270
Collin,16,,,Republican,Straight Party,1594,45,1639
Collin,17,,,Republican,Straight Party,565,18,583
Collin,18,,,Republican,Straight Party,209,10,219
Collin,19,,,Republican,Straight Party,386,18,404
Collin,20,,,Republican,Straight Party,184,7,191
Collin,21,,,Republican,Straight Party,814,51,865
Collin,22,,,Republican,Straight Party,991,44,1035
Collin,23,,,Republican,Straight Party,157,7,164
Collin,24,,,Republican,Straight Party,212,13,225
Collin,25,,,Republican,Straight Party,1013,23,1036
Collin,26,,,Republican,Straight Party,280,11,291
Collin,27,,,Republican,Straight Party,559,15,574
Collin,28,,,Republican,Straight Party,515,25,540
Collin,29,,,Republican,Straight Party,230,6,236
Collin,30,,,Republican,Straight Party,1036,49,1085
Collin,31,,,Republican,Straight Party,522,18,540
Collin,32,,,Republican,Straight Party,525,26,551
Collin,33,,,Republican,Straight Party,894,38,932
Collin,34,,,Republican,Straight Party,692,36,728
Collin,35,,,Republican,Straight Party,368,17,385
Collin,36,,,Republican,Straight Party,532,15,547
Collin,37,,,Republican,Straight Party,374,19,393
Collin,38,,,Republican,Straight Party,1055,49,1104
Collin,39,,,Republican,Straight Party,419,25,444
Collin,40,,,Republican,Straight Party,847,43,890
Collin,41,,,Republican,Straight Party,787,39,826
Collin,42,,,Republican,Straight Party,276,12,288
Collin,43,,,Republican,Straight Party,822,19,841
Collin,44,,,Republican,Straight Party,183,11,194
Collin,45,,,Republican,Straight Party,609,42,651
Collin,46,,,Republican,Straight Party,379,18,397
Collin,47,,,Republican,Straight Party,455,16,471
Collin,48,,,Republican,Straight Party,563,46,609
Collin,49,,,Republican,Straight Party,541,89,630
Collin,50,,,Republican,Straight Party,271,9,280
Collin,51,,,Republican,Straight Party,179,2,181
Collin,52,,,Republican,Straight Party,363,9,372
Collin,53,,,Republican,Straight Party,499,34,533
Collin,54,,,Republican,Straight Party,370,21,391
Collin,55,,,Republican,Straight Party,359,29,388
Collin,56,,,Republican,Straight Party,1614,44,1658
Collin,57,,,Republican,Straight Party,825,45,870
Collin,58,,,Republican,Straight Party,559,45,604
Collin,59,,,Republican,Straight Party,854,23,877
Collin,60,,,Republican,Straight Party,610,35,645
Collin,61,,,Republican,Straight Party,411,15,426
Collin,62,,,Republican,Straight Party,398,28,426
Collin,63,,,Republican,Straight Party,492,24,516
Collin,64,,,Republican,Straight Party,436,32,468
Collin,65,,,Republican,Straight Party,267,7,274
Collin,66,,,Republican,Straight Party,376,20,396
Collin,67,,,Republican,Straight Party,445,33,478
Collin,68,,,Republican,Straight Party,334,23,357
Collin,69,,,Republican,Straight Party,819,46,865
Collin,70,,,Republican,Straight Party,441,18,459
Collin,71,,,Republican,Straight Party,395,21,416
Collin,72,,,Republican,Straight Party,298,24,322
Collin,73,,,Republican,Straight Party,241,7,248
Collin,74,,,Republican,Straight Party,354,14,368
Collin,75,,,Republican,Straight Party,448,59,507
Collin,76,,,Republican,Straight Party,739,30,769
Collin,77,,,Republican,Straight Party,622,28,650
Collin,78,,,Republican,Straight Party,406,33,439
Collin,79,,,Republican,Straight Party,467,19,486
Collin,80,,,Republican,Straight Party,696,26,722
Collin,81,,,Republican,Straight Party,479,8,487
Collin,82,,,Republican,Straight Party,436,59,495
Collin,83,,,Republican,Straight Party,1106,38,1144
Collin,84,,,Republican,Straight Party,445,21,466
Collin,85,,,Republican,Straight Party,499,23,522
Collin,86,,,Republican,Straight Party,570,30,600
Collin,87,,,Republican,Straight Party,956,26,982
Collin,88,,,Republican,Straight Party,204,9,213
Collin,89,,,Republican,Straight Party,939,35,974
Collin,90,,,Republican,Straight Party,838,47,885
Collin,91,,,Republican,Straight Party,424,20,444
Collin,92,,,Republican,Straight Party,488,80,568
Collin,93,,,Republican,Straight Party,67,4,71
Collin,94,,,Republican,Straight Party,678,30,708
Collin,95,,,Republican,Straight Party,548,16,564
Collin,96,,,Republican,Straight Party,178,1,179
Collin,97,,,Republican,Straight Party,402,15,417
Collin,98,,,Republican,Straight Party,240,79,319
Collin,99,,,Republican,Straight Party,49,8,57
Collin,100,,,Republican,Straight Party,7,0,7
Collin,101,,,Republican,Straight Party,666,16,682
Collin,102,,,Republican,Straight Party,685,47,732
Collin,103,,,Republican,Straight Party,151,15,166
Collin,104,,,Republican,Straight Party,205,11,216
Collin,105,,,Republican,Straight Party,255,15,270
Collin,106,,,Republican,Straight Party,383,15,398
Collin,107,,,Republican,Straight Party,650,26,676
Collin,108,,,Republican,Straight Party,497,17,514
Collin,109,,,Republican,Straight Party,808,25,833
Collin,110,,,Republican,Straight Party,556,49,605
Collin,111,,,Republican,Straight Party,1097,51,1148
Collin,112,,,Republican,Straight Party,618,34,652
Collin,113,,,Republican,Straight Party,590,13,603
Collin,114,,,Republican,Straight Party,338,19,357
Collin,115,,,Republican,Straight Party,578,31,609
Collin,116,,,Republican,Straight Party,1048,42,1090
Collin,117,,,Republican,Straight Party,793,24,817
Collin,118,,,Republican,Straight Party,981,56,1037
Collin,119,,,Republican,Straight Party,1141,52,1193
Collin,120,,,Republican,Straight Party,1395,58,1453
Collin,121,,,Republican,Straight Party,429,18,447
Collin,122,,,Republican,Straight Party,1270,71,1341
Collin,123,,,Republican,Straight Party,470,34,504
Collin,124,,,Republican,Straight Party,480,92,572
Collin,125,,,Republican,Straight Party,747,47,794
Collin,126,,,Republican,Straight Party,874,33,907
Collin,127,,,Republican,Straight Party,723,34,757
Collin,128,,,Republican,Straight Party,1341,58,1399
Collin,129,,,Republican,Straight Party,766,28,794
Collin,130,,,Republican,Straight Party,1124,38,1162
Collin,131,,,Republican,Straight Party,1407,63,1470
Collin,132,,,Republican,Straight Party,487,27,514
Collin,133,,,Republican,Straight Party,501,6,507
Collin,134,,,Republican,Straight Party,1253,55,1308
Collin,135,,,Republican,Straight Party,647,38,685
Collin,136,,,Republican,Straight Party,455,30,485
Collin,137,,,Republican,Straight Party,441,26,467
Collin,138,,,Republican,Straight Party,318,24,342
Collin,139,,,Republican,Straight Party,679,47,726
Collin,140,,,Republican,Straight Party,1177,39,1216
Collin,141,,,Republican,Straight Party,585,32,617
Collin,142,,,Republican,Straight Party,560,29,589
Collin,143,,,Republican,Straight Party,464,20,484
Collin,144,,,Republican,Straight Party,576,28,604
Collin,145,,,Republican,Straight Party,276,13,289
Collin,146,,,Republican,Straight Party,790,44,834
Collin,147,,,Republican,Straight Party,350,14,364
Collin,148,,,Republican,Straight Party,2,0,2
Collin,149,,,Republican,Straight Party,833,37,870
Collin,150,,,Republican,Straight Party,140,2,142
Collin,151,,,Republican,Straight Party,270,9,279
Collin,152,,,Republican,Straight Party,4,0,4
Collin,153,,,Republican,Straight Party,805,29,834
Collin,154,,,Republican,Straight Party,307,10,317
Collin,155,,,Republican,Straight Party,1657,84,1741
Collin,156,,,Republican,Straight Party,705,32,737
Collin,157,,,Republican,Straight Party,1219,33,1252
Collin,158,,,Republican,Straight Party,373,10,383
Collin,159,,,Republican,Straight Party,828,22,850
Collin,160,,,Republican,Straight Party,72,7,79
Collin,161,,,Republican,Straight Party,64,3,67
Collin,162,,,Republican,Straight Party,89,5,94
Collin,163,,,Republican,Straight Party,559,9,568
Collin,164,,,Republican,Straight Party,167,143,310
Collin,165,,,Republican,Straight Party,261,12,273
Collin,166,,,Republican,Straight Party,740,19,759
Collin,167,,,Republican,Straight Party,736,20,756
Collin,168,,,Republican,Straight Party,461,20,481
Collin,169,,,Republican,Straight Party,540,18,558
Collin,170,,,Republican,Straight Party,398,17,415
Collin,171,,,Republican,Straight Party,1258,53,1311
Collin,172,,,Republican,Straight Party,613,19,632
Collin,173,,,Republican,Straight Party,175,12,187
Collin,174,,,Republican,Straight Party,824,15,839
Collin,175,,,Republican,Straight Party,371,16,387
