county,precinct,office,district,party,candidate,early_voting,absentee,votes
Collin,PCT 56,,,,Registered Voters,,,6396
Collin,PCT 57,,,,Registered Voters,,,4319
Collin,PCT 58,,,,Registered Voters,,,3565
Collin,PCT 59,,,,Registered Voters,,,3806
Collin,PCT 60,,,,Registered Voters,,,2031
Collin,PCT 61,,,,Registered Voters,,,1670
Collin,PCT 62,,,,Registered Voters,,,2504
Collin,PCT 63,,,,Registered Voters,,,2026
Collin,PCT 64,,,,Registered Voters,,,2704
Collin,PCT 65,,,,Registered Voters,,,1218
Collin,PCT 66,,,,Registered Voters,,,2025
Collin,PCT 67,,,,Registered Voters,,,2178
Collin,PCT 68,,,,Registered Voters,,,1941
Collin,PCT 69,,,,Registered Voters,,,3742
Collin,PCT 70,,,,Registered Voters,,,1890
Collin,PCT 71,,,,Registered Voters,,,1729
Collin,PCT 72,,,,Registered Voters,,,1546
Collin,PCT 73,,,,Registered Voters,,,1739
Collin,PCT 74,,,,Registered Voters,,,1787
Collin,PCT 75,,,,Registered Voters,,,1880
Collin,PCT 76,,,,Registered Voters,,,3233
Collin,PCT 77,,,,Registered Voters,,,3587
Collin,PCT 78,,,,Registered Voters,,,2158
Collin,PCT 79,,,,Registered Voters,,,2597
Collin,PCT 80,,,,Registered Voters,,,3498
Collin,PCT 81,,,,Registered Voters,,,2819
Collin,PCT 82,,,,Registered Voters,,,2590
Collin,PCT 83,,,,Registered Voters,,,4538
Collin,PCT 84,,,,Registered Voters,,,2339
Collin,PCT 85,,,,Registered Voters,,,3077
Collin,PCT 86,,,,Registered Voters,,,2760
Collin,PCT 87,,,,Registered Voters,,,4791
Collin,PCT 88,,,,Registered Voters,,,2382
Collin,PCT 89,,,,Registered Voters,,,4938
Collin,PCT 90,,,,Registered Voters,,,3133
Collin,PCT 91,,,,Registered Voters,,,2270
Collin,PCT 92,,,,Registered Voters,,,3174
Collin,PCT 93,,,,Registered Voters,,,237
Collin,PCT 94,,,,Registered Voters,,,3607
Collin,PCT 95,,,,Registered Voters,,,2890
Collin,PCT 96,,,,Registered Voters,,,1693
Collin,PCT 97,,,,Registered Voters,,,1346
Collin,PCT 98,,,,Registered Voters,,,1067
Collin,PCT 99,,,,Registered Voters,,,296
Collin,PCT 100,,,,Registered Voters,,,25
Collin,PCT 101,,,,Registered Voters,,,2954
Collin,PCT 102,,,,Registered Voters,,,2512
Collin,PCT 103,,,,Registered Voters,,,1287
Collin,PCT 104,,,,Registered Voters,,,2734
Collin,PCT 105,,,,Registered Voters,,,1158
Collin,PCT 106,,,,Registered Voters,,,1938
Collin,PCT 107,,,,Registered Voters,,,3305
Collin,PCT 108,,,,Registered Voters,,,2921
Collin,PCT 109,,,,Registered Voters,,,3265
Collin,PCT 110,,,,Registered Voters,,,2704
Collin,PCT 111,,,,Registered Voters,,,4442
Collin,PCT 112,,,,Registered Voters,,,2827
Collin,PCT 113,,,,Registered Voters,,,3242
Collin,PCT 114,,,,Registered Voters,,,1302
Collin,PCT 115,,,,Registered Voters,,,2853
Collin,PCT 116,,,,Registered Voters,,,4347
Collin,PCT 117,,,,Registered Voters,,,4227
Collin,PCT 118,,,,Registered Voters,,,4228
Collin,PCT 119,,,,Registered Voters,,,5075
Collin,PCT 120,,,,Registered Voters,,,6181
Collin,PCT 121,,,,Registered Voters,,,2491
Collin,PCT 122,,,,Registered Voters,,,4453
Collin,PCT 123,,,,Registered Voters,,,2046
Collin,PCT 124,,,,Registered Voters,,,3032
Collin,PCT 125,,,,Registered Voters,,,4521
Collin,PCT 126,,,,Registered Voters,,,4343
Collin,PCT 127,,,,Registered Voters,,,3624
Collin,PCT 128,,,,Registered Voters,,,4351
Collin,PCT 129,,,,Registered Voters,,,3703
Collin,PCT 130,,,,Registered Voters,,,5399
Collin,PCT 131,,,,Registered Voters,,,5443
Collin,PCT 132,,,,Registered Voters,,,2793
Collin,PCT 133,,,,Registered Voters,,,2439
Collin,PCT 134,,,,Registered Voters,,,6359
Collin,PCT 135,,,,Registered Voters,,,3826
Collin,PCT 136,,,,Registered Voters,,,1846
Collin,PCT 137,,,,Registered Voters,,,1919
Collin,PCT 138,,,,Registered Voters,,,1216
Collin,PCT 139,,,,Registered Voters,,,4229
Collin,PCT 140,,,,Registered Voters,,,4498
Collin,PCT 141,,,,Registered Voters,,,2852
Collin,PCT 142,,,,Registered Voters,,,2791
Collin,PCT 143,,,,Registered Voters,,,1754
Collin,PCT 144,,,,Registered Voters,,,2516
Collin,PCT 145,,,,Registered Voters,,,1521
Collin,PCT 146,,,,Registered Voters,,,4414
Collin,PCT 147,,,,Registered Voters,,,1731
Collin,PCT 148,,,,Registered Voters,,,0
Collin,PCT 149,,,,Registered Voters,,,3650
Collin,PCT 150,,,,Registered Voters,,,479
Collin,PCT 151,,,,Registered Voters,,,1503
Collin,PCT 152,,,,Registered Voters,,,92
Collin,PCT 153,,,,Registered Voters,,,3532
Collin,PCT 154,,,,Registered Voters,,,845
Collin,PCT 155,,,,Registered Voters,,,6530
Collin,PCT 156,,,,Registered Voters,,,3407
Collin,PCT 157,,,,Registered Voters,,,5501
Collin,PCT 158,,,,Registered Voters,,,2204
Collin,PCT 159,,,,Registered Voters,,,4679
Collin,PCT 160,,,,Registered Voters,,,280
Collin,PCT 161,,,,Registered Voters,,,251
Collin,PCT 162,,,,Registered Voters,,,224
Collin,PCT 163,,,,Registered Voters,,,2371
Collin,PCT 164,,,,Registered Voters,,,796
Collin,PCT 165,,,,Registered Voters,,,854
Collin,PCT 166,,,,Registered Voters,,,3330
Collin,PCT 167,,,,Registered Voters,,,4252
Collin,PCT 168,,,,Registered Voters,,,1708
Collin,PCT 169,,,,Registered Voters,,,2581
Collin,PCT 170,,,,Registered Voters,,,1644
Collin,PCT 171,,,,Registered Voters,,,5666
Collin,PCT 172,,,,Registered Voters,,,2647
Collin,PCT 173,,,,Registered Voters,,,646
Collin,PCT 174,,,,Registered Voters,,,3616
Collin,PCT 175,,,,Registered Voters,,,1404
Collin,PCT 176,,,,Registered Voters,,,3578
Collin,PCT 177,,,,Registered Voters,,,4025
Collin,PCT 178,,,,Registered Voters,,,6766
Collin,PCT 179,,,,Registered Voters,,,4464
Collin,PCT 180,,,,Registered Voters,,,585
Collin,PCT 181,,,,Registered Voters,,,1295
Collin,PCT 182,,,,Registered Voters,,,0
Collin,PCT 183,,,,Registered Voters,,,96
Collin,PCT 184,,,,Registered Voters,,,0
Collin,PCT 185,,,,Registered Voters,,,43
Collin,PCT 186,,,,Registered Voters,,,106
Collin,PCT 187,,,,Registered Voters,,,446
Collin,PCT 188,,,,Registered Voters,,,56
Collin,PCT 189,,,,Registered Voters,,,719
Collin,PCT 190,,,,Registered Voters,,,86
Collin,PCT 191,,,,Registered Voters,,,422
Collin,PCT 192,,,,Registered Voters,,,1438
Collin,PCT 193,,,,Registered Voters,,,827
Collin,PCT 194,,,,Registered Voters,,,25
Collin,PCT 195,,,,Registered Voters,,,826
Collin,PCT 196,,,,Registered Voters,,,1567
Collin,PCT 197,,,,Registered Voters,,,1203
Collin,PCT 198,,,,Registered Voters,,,106
Collin,PCT 199,,,,Registered Voters,,,980
Collin,PCT 200,,,,Registered Voters,,,0
Collin,PCT 201,,,,Registered Voters,,,0
Collin,PCT 202,,,,Registered Voters,,,0
Collin,PCT 203,,,,Registered Voters,,,3037
Collin,PCT 204,,,,Registered Voters,,,237
Collin,PCT 205,,,,Registered Voters,,,26
Collin,PCT 206,,,,Registered Voters,,,1444
Collin,PCT 207,,,,Registered Voters,,,3145
Collin,PCT 208,,,,Registered Voters,,,863
Collin,PCT 209,,,,Registered Voters,,,405
Collin,PCT 210,,,,Registered Voters,,,1316
Collin,PCT 211,,,,Registered Voters,,,5139
Collin,PCT 212,,,,Registered Voters,,,5466
Collin,PCT 213,,,,Registered Voters,,,6833
Collin,PCT 214,,,,Registered Voters,,,2740
Collin,Total,,,,Registered Voters,,,540084
Collin,PCT 1,,,,Ballots Cast,1258,83,
Collin,PCT 2,,,,Ballots Cast,1745,88,
Collin,PCT 3,,,,Ballots Cast,555,32,
Collin,PCT 4,,,,Ballots Cast,573,34,
Collin,PCT 5,,,,Ballots Cast,576,53,
Collin,PCT 6,,,,Ballots Cast,2973,73,
Collin,PCT 7,,,,Ballots Cast,731,30,
Collin,PCT 8,,,,Ballots Cast,1067,55,
Collin,PCT 9,,,,Ballots Cast,2605,83,
Collin,PCT 10,,,,Ballots Cast,310,22,
Collin,PCT 11,,,,Ballots Cast,1404,1666,
Collin,PCT 12,,,,Ballots Cast,1145,88,
Collin,PCT 13,,,,Ballots Cast,1487,52,
Collin,PCT 14,,,,Ballots Cast,1277,66,
Collin,PCT 15,,,,Ballots Cast,716,55,
Collin,PCT 16,,,,Ballots Cast,3200,89,
Collin,PCT 17,,,,Ballots Cast,1277,42,
Collin,PCT 18,,,,Ballots Cast,396,18,
Collin,PCT 19,,,,Ballots Cast,1003,44,
Collin,PCT 20,,,,Ballots Cast,373,18,
Collin,PCT 21,,,,Ballots Cast,2208,132,
Collin,PCT 22,,,,Ballots Cast,1667,70,
Collin,PCT 23,,,,Ballots Cast,714,25,
Collin,PCT 24,,,,Ballots Cast,971,82,
Collin,PCT 25,,,,Ballots Cast,2863,81,
Collin,PCT 26,,,,Ballots Cast,693,41,
Collin,PCT 27,,,,Ballots Cast,1371,57,
Collin,PCT 28,,,,Ballots Cast,1394,63,
Collin,PCT 29,,,,Ballots Cast,457,11,
Collin,PCT 30,,,,Ballots Cast,2639,114,
Collin,PCT 31,,,,Ballots Cast,1302,59,
Collin,PCT 32,,,,Ballots Cast,1452,81,
Collin,PCT 33,,,,Ballots Cast,1731,55,
Collin,PCT 34,,,,Ballots Cast,2258,123,
Collin,PCT 35,,,,Ballots Cast,637,26,
Collin,PCT 36,,,,Ballots Cast,1192,59,
Collin,PCT 37,,,,Ballots Cast,659,34,
Collin,PCT 38,,,,Ballots Cast,2824,101,
Collin,PCT 39,,,,Ballots Cast,1387,63,
Collin,PCT 40,,,,Ballots Cast,1982,88,
Collin,PCT 41,,,,Ballots Cast,1499,77,
Collin,PCT 42,,,,Ballots Cast,505,173,
Collin,PCT 43,,,,Ballots Cast,2396,68,
Collin,PCT 44,,,,Ballots Cast,550,38,
Collin,PCT 45,,,,Ballots Cast,1290,92,
Collin,PCT 46,,,,Ballots Cast,1263,73,
Collin,PCT 47,,,,Ballots Cast,1310,59,
Collin,PCT 48,,,,Ballots Cast,1588,108,
Collin,PCT 49,,,,Ballots Cast,1314,187,
Collin,PCT 50,,,,Ballots Cast,1146,41,
Collin,PCT 51,,,,Ballots Cast,645,21,
Collin,PCT 52,,,,Ballots Cast,1508,41,
Collin,PCT 53,,,,Ballots Cast,1292,90,
Collin,PCT 54,,,,Ballots Cast,1334,57,
Collin,PCT 55,,,,Ballots Cast,1250,105,
Collin,PCT 56,,,,Ballots Cast,3480,111,
Collin,PCT 57,,,,Ballots Cast,2182,93,
Collin,PCT 58,,,,Ballots Cast,1724,154,
Collin,PCT 59,,,,Ballots Cast,2089,54,
Collin,PCT 60,,,,Ballots Cast,1244,68,
Collin,PCT 61,,,,Ballots Cast,940,56,
Collin,PCT 62,,,,Ballots Cast,1237,68,
Collin,PCT 63,,,,Ballots Cast,1225,94,
Collin,PCT 64,,,,Ballots Cast,1419,77,
Collin,PCT 65,,,,Ballots Cast,673,27,
Collin,PCT 66,,,,Ballots Cast,1026,43,
Collin,PCT 67,,,,Ballots Cast,1232,76,
Collin,PCT 68,,,,Ballots Cast,930,56,
Collin,PCT 69,,,,Ballots Cast,2240,124,
Collin,PCT 70,,,,Ballots Cast,1098,51,
Collin,PCT 71,,,,Ballots Cast,1049,46,
Collin,PCT 72,,,,Ballots Cast,815,59,
Collin,PCT 73,,,,Ballots Cast,849,34,
Collin,PCT 74,,,,Ballots Cast,951,40,
Collin,PCT 75,,,,Ballots Cast,1032,158,
Collin,PCT 76,,,,Ballots Cast,1907,97,
Collin,PCT 77,,,,Ballots Cast,1828,96,
Collin,PCT 78,,,,Ballots Cast,1174,76,
Collin,PCT 79,,,,Ballots Cast,1230,66,
Collin,PCT 80,,,,Ballots Cast,1874,69,
Collin,PCT 81,,,,Ballots Cast,1508,64,
Collin,PCT 82,,,,Ballots Cast,1194,123,
Collin,PCT 83,,,,Ballots Cast,2290,93,
Collin,PCT 84,,,,Ballots Cast,1194,58,
Collin,PCT 85,,,,Ballots Cast,1555,85,
Collin,PCT 86,,,,Ballots Cast,1564,81,
Collin,PCT 87,,,,Ballots Cast,2818,77,
Collin,PCT 88,,,,Ballots Cast,912,29,
Collin,PCT 89,,,,Ballots Cast,2723,125,
Collin,PCT 90,,,,Ballots Cast,1786,117,
Collin,PCT 91,,,,Ballots Cast,1238,62,
Collin,PCT 92,,,,Ballots Cast,1369,162,
Collin,PCT 93,,,,Ballots Cast,112,8,
Collin,PCT 94,,,,Ballots Cast,2097,101,
Collin,PCT 95,,,,Ballots Cast,1621,54,
Collin,PCT 96,,,,Ballots Cast,471,8,
Collin,PCT 97,,,,Ballots Cast,830,35,
Collin,PCT 98,,,,Ballots Cast,490,155,
Collin,PCT 99,,,,Ballots Cast,122,17,
Collin,PCT 100,,,,Ballots Cast,15,0,
Collin,PCT 101,,,,Ballots Cast,1655,55,
Collin,PCT 102,,,,Ballots Cast,1437,100,
Collin,PCT 103,,,,Ballots Cast,515,36,
Collin,PCT 104,,,,Ballots Cast,1031,41,
Collin,PCT 105,,,,Ballots Cast,619,43,
Collin,PCT 106,,,,Ballots Cast,1069,42,
Collin,PCT 107,,,,Ballots Cast,1969,88,
Collin,PCT 108,,,,Ballots Cast,1609,76,
Collin,PCT 109,,,,Ballots Cast,1956,76,
Collin,PCT 110,,,,Ballots Cast,1496,103,
Collin,PCT 111,,,,Ballots Cast,2346,104,
Collin,PCT 112,,,,Ballots Cast,1659,120,
Collin,PCT 113,,,,Ballots Cast,1567,55,
Collin,PCT 114,,,,Ballots Cast,648,35,
Collin,PCT 115,,,,Ballots Cast,1599,97,
Collin,PCT 116,,,,Ballots Cast,2552,147,
Collin,PCT 117,,,,Ballots Cast,2167,86,
Collin,PCT 118,,,,Ballots Cast,2332,101,
Collin,PCT 119,,,,Ballots Cast,3127,136,
Collin,PCT 120,,,,Ballots Cast,3618,147,
Collin,PCT 121,,,,Ballots Cast,1463,71,
Collin,PCT 122,,,,Ballots Cast,2666,136,
Collin,PCT 123,,,,Ballots Cast,1181,54,
Collin,PCT 124,,,,Ballots Cast,1479,203,
Collin,PCT 125,,,,Ballots Cast,2468,132,
Collin,PCT 126,,,,Ballots Cast,2318,78,
Collin,PCT 127,,,,Ballots Cast,1883,82,
Collin,PCT 128,,,,Ballots Cast,2723,111,
Collin,PCT 129,,,,Ballots Cast,1891,89,
Collin,PCT 130,,,,Ballots Cast,3224,131,
Collin,PCT 131,,,,Ballots Cast,3074,135,
Collin,PCT 132,,,,Ballots Cast,1460,89,
Collin,PCT 133,,,,Ballots Cast,1213,27,
Collin,PCT 134,,,,Ballots Cast,3589,121,
Collin,PCT 135,,,,Ballots Cast,1933,98,
Collin,PCT 136,,,,Ballots Cast,1073,63,
Collin,PCT 137,,,,Ballots Cast,1032,64,
Collin,PCT 138,,,,Ballots Cast,769,41,
Collin,PCT 139,,,,Ballots Cast,2128,99,
Collin,PCT 140,,,,Ballots Cast,2538,95,
Collin,PCT 141,,,,Ballots Cast,1650,75,
Collin,PCT 142,,,,Ballots Cast,1596,115,
Collin,PCT 143,,,,Ballots Cast,1052,41,
Collin,PCT 144,,,,Ballots Cast,1402,69,
Collin,PCT 145,,,,Ballots Cast,866,27,
Collin,PCT 146,,,,Ballots Cast,2305,84,
Collin,PCT 147,,,,Ballots Cast,880,37,
Collin,PCT 148,,,,Ballots Cast,6,0,
Collin,PCT 149,,,,Ballots Cast,2052,73,
Collin,PCT 150,,,,Ballots Cast,316,11,
Collin,PCT 151,,,,Ballots Cast,802,33,
Collin,PCT 152,,,,Ballots Cast,38,0,
Collin,PCT 153,,,,Ballots Cast,1966,68,
Collin,PCT 154,,,,Ballots Cast,481,16,
Collin,PCT 155,,,,Ballots Cast,3639,175,
Collin,PCT 156,,,,Ballots Cast,1835,78,
Collin,PCT 157,,,,Ballots Cast,3328,101,
Collin,PCT 158,,,,Ballots Cast,1226,39,
Collin,PCT 159,,,,Ballots Cast,2370,66,
Collin,PCT 160,,,,Ballots Cast,120,11,
Collin,PCT 161,,,,Ballots Cast,130,8,
Collin,PCT 162,,,,Ballots Cast,156,6,
Collin,PCT 163,,,,Ballots Cast,1395,28,
Collin,PCT 164,,,,Ballots Cast,324,301,
Collin,PCT 165,,,,Ballots Cast,547,19,
Collin,PCT 166,,,,Ballots Cast,1932,41,
Collin,PCT 167,,,,Ballots Cast,2413,71,
Collin,PCT 168,,,,Ballots Cast,1009,43,
Collin,PCT 169,,,,Ballots Cast,1505,46,
Collin,PCT 170,,,,Ballots Cast,901,30,
Collin,PCT 171,,,,Ballots Cast,3315,127,
Collin,PCT 172,,,,Ballots Cast,1311,36,
Collin,PCT 173,,,,Ballots Cast,359,28,
Collin,PCT 174,,,,Ballots Cast,1923,45,
Collin,PCT 175,,,,Ballots Cast,864,29,
Collin,PCT 176,,,,Ballots Cast,1428,37,
Collin,PCT 177,,,,Ballots Cast,1855,96,
Collin,PCT 178,,,,Ballots Cast,4027,111,
Collin,PCT 179,,,,Ballots Cast,2830,347,
Collin,PCT 180,,,,Ballots Cast,290,4,
Collin,PCT 181,,,,Ballots Cast,695,20,
Collin,PCT 182,,,,Ballots Cast,1,0,
Collin,PCT 183,,,,Ballots Cast,47,6,
Collin,PCT 184,,,,Ballots Cast,1,0,
Collin,PCT 185,,,,Ballots Cast,24,2,
Collin,PCT 186,,,,Ballots Cast,38,3,
Collin,PCT 187,,,,Ballots Cast,183,17,
Collin,PCT 188,,,,Ballots Cast,34,0,
Collin,PCT 189,,,,Ballots Cast,343,12,
Collin,PCT 190,,,,Ballots Cast,35,2,
Collin,PCT 191,,,,Ballots Cast,188,2,
Collin,PCT 192,,,,Ballots Cast,615,13,
Collin,PCT 193,,,,Ballots Cast,396,13,
Collin,PCT 194,,,,Ballots Cast,18,1,
Collin,PCT 195,,,,Ballots Cast,506,17,
Collin,PCT 196,,,,Ballots Cast,930,24,
Collin,PCT 197,,,,Ballots Cast,642,31,
Collin,PCT 198,,,,Ballots Cast,69,2,
Collin,PCT 199,,,,Ballots Cast,639,11,
Collin,PCT 200,,,,Ballots Cast,0,0,
Collin,PCT 201,,,,Ballots Cast,2,0,
Collin,PCT 202,,,,Ballots Cast,4,0,
Collin,PCT 203,,,,Ballots Cast,1794,86,
Collin,PCT 204,,,,Ballots Cast,166,5,
Collin,PCT 205,,,,Ballots Cast,16,0,
Collin,PCT 206,,,,Ballots Cast,793,36,
Collin,PCT 207,,,,Ballots Cast,1735,73,
Collin,PCT 208,,,,Ballots Cast,539,35,
Collin,PCT 209,,,,Ballots Cast,272,6,
Collin,PCT 210,,,,Ballots Cast,830,8,
Collin,PCT 211,,,,Ballots Cast,2807,83,
Collin,PCT 212,,,,Ballots Cast,3252,120,
Collin,PCT 213,,,,Ballots Cast,3836,96,
Collin,PCT 214,,,,Ballots Cast,1719,80,
Collin,Total,,,,Ballots Cast,290008,15616,
Collin,PCT 1,,,Republican,Straight Party,444,38,
Collin,PCT 2,,,Republican,Straight Party,619,32,
Collin,PCT 3,,,Republican,Straight Party,83,3,
Collin,PCT 4,,,Republican,Straight Party,300,14,
Collin,PCT 5,,,Republican,Straight Party,286,30,
Collin,PCT 6,,,Republican,Straight Party,1072,29,
Collin,PCT 7,,,Republican,Straight Party,295,13,
Collin,PCT 8,,,Republican,Straight Party,606,33,
Collin,PCT 9,,,Republican,Straight Party,1242,37,
Collin,PCT 10,,,Republican,Straight Party,164,14,
Collin,PCT 11,,,Republican,Straight Party,791,59,
Collin,PCT 12,,,Republican,Straight Party,530,46,
Collin,PCT 13,,,Republican,Straight Party,854,20,
Collin,PCT 14,,,Republican,Straight Party,375,31,
Collin,PCT 15,,,Republican,Straight Party,240,30,
Collin,PCT 16,,,Republican,Straight Party,1594,45,
Collin,PCT 17,,,Republican,Straight Party,565,18,
Collin,PCT 18,,,Republican,Straight Party,209,10,
Collin,PCT 19,,,Republican,Straight Party,386,18,
Collin,PCT 20,,,Republican,Straight Party,184,7,
Collin,PCT 21,,,Republican,Straight Party,814,51,
Collin,PCT 22,,,Republican,Straight Party,991,44,
Collin,PCT 23,,,Republican,Straight Party,157,7,
Collin,PCT 24,,,Republican,Straight Party,212,13,
Collin,PCT 25,,,Republican,Straight Party,1013,23,
Collin,PCT 26,,,Republican,Straight Party,280,11,
Collin,PCT 27,,,Republican,Straight Party,559,15,
Collin,PCT 28,,,Republican,Straight Party,515,25,
Collin,PCT 29,,,Republican,Straight Party,230,6,
Collin,PCT 30,,,Republican,Straight Party,1036,49,
Collin,PCT 31,,,Republican,Straight Party,522,18,
Collin,PCT 32,,,Republican,Straight Party,525,26,
Collin,PCT 33,,,Republican,Straight Party,894,38,
Collin,PCT 34,,,Republican,Straight Party,692,36,
Collin,PCT 35,,,Republican,Straight Party,368,17,
Collin,PCT 36,,,Republican,Straight Party,532,15,
Collin,PCT 37,,,Republican,Straight Party,374,19,
Collin,PCT 38,,,Republican,Straight Party,1055,49,
Collin,PCT 39,,,Republican,Straight Party,419,25,
Collin,PCT 40,,,Republican,Straight Party,847,43,
Collin,PCT 41,,,Republican,Straight Party,787,39,
Collin,PCT 42,,,Republican,Straight Party,276,12,
Collin,PCT 43,,,Republican,Straight Party,822,19,
Collin,PCT 44,,,Republican,Straight Party,183,11,
Collin,PCT 45,,,Republican,Straight Party,609,42,
Collin,PCT 46,,,Republican,Straight Party,379,18,
Collin,PCT 47,,,Republican,Straight Party,455,16,
Collin,PCT 48,,,Republican,Straight Party,563,46,
Collin,PCT 49,,,Republican,Straight Party,541,89,
Collin,PCT 50,,,Republican,Straight Party,271,9,
Collin,PCT 51,,,Republican,Straight Party,179,2,
Collin,PCT 52,,,Republican,Straight Party,363,9,
Collin,PCT 53,,,Republican,Straight Party,499,34,
Collin,PCT 54,,,Republican,Straight Party,370,21,
Collin,PCT 55,,,Republican,Straight Party,359,29,
Collin,PCT 56,,,Republican,Straight Party,1614,44,
Collin,PCT 57,,,Republican,Straight Party,825,45,
Collin,PCT 58,,,Republican,Straight Party,559,45,
Collin,PCT 59,,,Republican,Straight Party,854,23,
Collin,PCT 60,,,Republican,Straight Party,610,35,
Collin,PCT 61,,,Republican,Straight Party,411,15,
Collin,PCT 62,,,Republican,Straight Party,398,28,
Collin,PCT 63,,,Republican,Straight Party,492,24,
Collin,PCT 64,,,Republican,Straight Party,436,32,
Collin,PCT 65,,,Republican,Straight Party,267,7,
Collin,PCT 66,,,Republican,Straight Party,376,20,
Collin,PCT 67,,,Republican,Straight Party,445,33,
Collin,PCT 68,,,Republican,Straight Party,334,23,
Collin,PCT 69,,,Republican,Straight Party,819,46,
Collin,PCT 70,,,Republican,Straight Party,441,18,
Collin,PCT 71,,,Republican,Straight Party,395,21,
Collin,PCT 72,,,Republican,Straight Party,298,24,
Collin,PCT 73,,,Republican,Straight Party,241,7,
Collin,PCT 74,,,Republican,Straight Party,354,14,
Collin,PCT 75,,,Republican,Straight Party,448,59,
Collin,PCT 76,,,Republican,Straight Party,739,30,
Collin,PCT 77,,,Republican,Straight Party,622,28,
Collin,PCT 78,,,Republican,Straight Party,406,33,
Collin,PCT 79,,,Republican,Straight Party,467,19,
Collin,PCT 80,,,Republican,Straight Party,696,26,
Collin,PCT 81,,,Republican,Straight Party,479,8,
Collin,PCT 82,,,Republican,Straight Party,436,59,
Collin,PCT 83,,,Republican,Straight Party,1106,38,
Collin,PCT 84,,,Republican,Straight Party,445,21,
Collin,PCT 85,,,Republican,Straight Party,499,23,
Collin,PCT 86,,,Republican,Straight Party,570,30,
Collin,PCT 87,,,Republican,Straight Party,956,26,
Collin,PCT 88,,,Republican,Straight Party,204,9,
Collin,PCT 89,,,Republican,Straight Party,939,35,
Collin,PCT 90,,,Republican,Straight Party,838,47,
Collin,PCT 91,,,Republican,Straight Party,424,20,
Collin,PCT 92,,,Republican,Straight Party,488,80,
Collin,PCT 93,,,Republican,Straight Party,67,4,
Collin,PCT 94,,,Republican,Straight Party,678,30,
Collin,PCT 95,,,Republican,Straight Party,548,16,
Collin,PCT 96,,,Republican,Straight Party,178,1,
Collin,PCT 97,,,Republican,Straight Party,402,15,
Collin,PCT 98,,,Republican,Straight Party,240,79,
Collin,PCT 99,,,Republican,Straight Party,49,8,
Collin,PCT 100,,,Republican,Straight Party,7,0,
Collin,PCT 101,,,Republican,Straight Party,666,16,
Collin,PCT 102,,,Republican,Straight Party,685,47,
Collin,PCT 103,,,Republican,Straight Party,151,15,
Collin,PCT 104,,,Republican,Straight Party,205,11,
Collin,PCT 105,,,Republican,Straight Party,255,15,
Collin,PCT 106,,,Republican,Straight Party,383,15,
