county,precinct,office,district,party,candidate,early_votes,absentee,election_day,votes
Lamar,4B,Ballots Cast,,,,,,,1070.0
Lamar,4C,Registered Voters,,,,,,,0.0
Lamar,4C,Ballots Cast,,,,,,,205.0
Lamar,4D,Registered Voters,,,,,,,0.0
Lamar,4D,Ballots Cast,,,,,,,954.0
Lamar,4E,Registered Voters,,,,,,,0.0
Lamar,4E,Ballots Cast,,,,,,,464.0
Lamar,4F,Registered Voters,,,,,,,0.0
Lamar,4F,Ballots Cast,,,,,,,1164.0
Lamar,4G,Registered Voters,,,,,,,0.0
Lamar,4G,Ballots Cast,,,,,,,1228.0
Lamar,Total:,Registered Voters,,,,,,,0.0
Lamar,Total:,Ballots Cast,,,,,,,18803.0
Lamar,1A3B,Straight Party,,,Republican Party,107.0,28.0,34.0,169.0
Lamar,1A3B,Straight Party,,,Democratic Party,46.0,4.0,28.0,78.0
Lamar,1A3B,Straight Party,,,Libertarian Party,3.0,0.0,0.0,3.0
Lamar,1A3B,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,1A5A,Straight Party,,,Republican Party,180.0,27.0,72.0,279.0
Lamar,1A5A,Straight Party,,,Democratic Party,85.0,18.0,35.0,138.0
Lamar,1A5A,Straight Party,,,Libertarian Party,1.0,1.0,3.0,5.0
Lamar,1A5A,Straight Party,,,Green Party,0.0,0.0,1.0,1.0
Lamar,1B,Straight Party,,,Republican Party,22.0,6.0,19.0,47.0
Lamar,1B,Straight Party,,,Democratic Party,2.0,0.0,4.0,6.0
Lamar,1B,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Lamar,1B,Straight Party,,,Green Party,1.0,0.0,0.0,1.0
Lamar,1C,Straight Party,,,Republican Party,50.0,9.0,37.0,96.0
Lamar,1C,Straight Party,,,Democratic Party,9.0,0.0,2.0,11.0
Lamar,1C,Straight Party,,,Libertarian Party,0.0,0.0,2.0,2.0
Lamar,1C,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,1D,Straight Party,,,Republican Party,123.0,14.0,48.0,185.0
Lamar,1D,Straight Party,,,Democratic Party,20.0,1.0,4.0,25.0
Lamar,1D,Straight Party,,,Libertarian Party,1.0,0.0,1.0,2.0
Lamar,1D,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,1E,Straight Party,,,Republican Party,88.0,8.0,126.0,222.0
Lamar,1E,Straight Party,,,Democratic Party,13.0,5.0,11.0,29.0
Lamar,1E,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Lamar,1E,Straight Party,,,Green Party,0.0,0.0,1.0,1.0
Lamar,1E7C,Straight Party,,,Republican Party,193.0,42.0,59.0,294.0
Lamar,1E7C,Straight Party,,,Democratic Party,39.0,11.0,10.0,60.0
Lamar,1E7C,Straight Party,,,Libertarian Party,1.0,0.0,1.0,2.0
Lamar,1E7C,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,1F,Straight Party,,,Republican Party,118.0,10.0,108.0,236.0
Lamar,1F,Straight Party,,,Democratic Party,9.0,4.0,8.0,21.0
Lamar,1F,Straight Party,,,Libertarian Party,2.0,0.0,0.0,2.0
Lamar,1F,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,1G,Straight Party,,,Republican Party,60.0,13.0,68.0,141.0
Lamar,1G,Straight Party,,,Democratic Party,9.0,1.0,4.0,14.0
Lamar,1G,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Lamar,1G,Straight Party,,,Green Party,0.0,0.0,1.0,1.0
Lamar,1H,Straight Party,,,Republican Party,78.0,9.0,78.0,165.0
Lamar,1H,Straight Party,,,Democratic Party,11.0,1.0,2.0,14.0
Lamar,1H,Straight Party,,,Libertarian Party,1.0,0.0,0.0,1.0
Lamar,1H,Straight Party,,,Green Party,0.0,1.0,0.0,1.0
Lamar,1I,Straight Party,,,Republican Party,22.0,2.0,23.0,47.0
Lamar,1I,Straight Party,,,Democratic Party,3.0,0.0,0.0,3.0
Lamar,1I,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Lamar,1I,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,2A1A,Straight Party,,,Republican Party,74.0,3.0,28.0,105.0
Lamar,2A1A,Straight Party,,,Democratic Party,170.0,12.0,104.0,286.0
Lamar,2A1A,Straight Party,,,Libertarian Party,2.0,0.0,1.0,3.0
Lamar,2A1A,Straight Party,,,Green Party,2.0,0.0,0.0,2.0
Lamar,2B2A,Straight Party,,,Republican Party,64.0,7.0,39.0,110.0
Lamar,2B2A,Straight Party,,,Democratic Party,142.0,15.0,107.0,264.0
Lamar,2B2A,Straight Party,,,Libertarian Party,2.0,0.0,2.0,4.0
Lamar,2B2A,Straight Party,,,Green Party,0.0,0.0,1.0,1.0
Lamar,2C3A,Straight Party,,,Republican Party,177.0,28.0,74.0,279.0
Lamar,2C3A,Straight Party,,,Democratic Party,123.0,15.0,76.0,214.0
Lamar,2C3A,Straight Party,,,Libertarian Party,1.0,0.0,3.0,4.0
Lamar,2C3A,Straight Party,,,Green Party,0.0,1.0,1.0,2.0
Lamar,2D,Straight Party,,,Republican Party,51.0,11.0,91.0,153.0
Lamar,2D,Straight Party,,,Democratic Party,11.0,5.0,29.0,45.0
Lamar,2D,Straight Party,,,Libertarian Party,2.0,1.0,0.0,3.0
Lamar,2D,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,2E,Straight Party,,,Republican Party,65.0,20.0,49.0,134.0
Lamar,2E,Straight Party,,,Democratic Party,7.0,1.0,9.0,17.0
Lamar,2E,Straight Party,,,Libertarian Party,1.0,0.0,0.0,1.0
Lamar,2E,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,2F,Straight Party,,,Republican Party,21.0,4.0,40.0,65.0
Lamar,2F,Straight Party,,,Democratic Party,1.0,3.0,6.0,10.0
Lamar,2F,Straight Party,,,Libertarian Party,0.0,0.0,1.0,1.0
Lamar,2F,Straight Party,,,Green Party,0.0,0.0,1.0,1.0
Lamar,2G,Straight Party,,,Republican Party,96.0,9.0,52.0,157.0
Lamar,2G,Straight Party,,,Democratic Party,22.0,6.0,24.0,52.0
Lamar,2G,Straight Party,,,Libertarian Party,1.0,0.0,0.0,1.0
Lamar,2G,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,3C7G,Straight Party,,,Republican Party,399.0,114.0,141.0,654.0
Lamar,3C7G,Straight Party,,,Democratic Party,162.0,31.0,82.0,275.0
Lamar,3C7G,Straight Party,,,Libertarian Party,7.0,0.0,4.0,11.0
Lamar,3C7G,Straight Party,,,Green Party,1.0,0.0,2.0,3.0
Lamar,3D,Straight Party,,,Republican Party,111.0,23.0,114.0,248.0
Lamar,3D,Straight Party,,,Democratic Party,12.0,1.0,9.0,22.0
Lamar,3D,Straight Party,,,Libertarian Party,3.0,0.0,0.0,3.0
Lamar,3D,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,3E,Straight Party,,,Republican Party,208.0,23.0,157.0,388.0
Lamar,3E,Straight Party,,,Democratic Party,13.0,5.0,6.0,24.0
Lamar,3E,Straight Party,,,Libertarian Party,1.0,1.0,1.0,3.0
Lamar,3E,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,3F,Straight Party,,,Republican Party,89.0,11.0,80.0,180.0
Lamar,3F,Straight Party,,,Democratic Party,4.0,0.0,8.0,12.0
Lamar,3F,Straight Party,,,Libertarian Party,0.0,0.0,4.0,4.0
Lamar,3F,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,3G,Straight Party,,,Republican Party,98.0,9.0,65.0,172.0
Lamar,3G,Straight Party,,,Democratic Party,10.0,1.0,5.0,16.0
Lamar,3G,Straight Party,,,Libertarian Party,1.0,0.0,2.0,3.0
Lamar,3G,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,3H3C,Straight Party,,,Republican Party,116.0,32.0,37.0,185.0
Lamar,3H3C,Straight Party,,,Democratic Party,34.0,4.0,26.0,64.0
Lamar,3H3C,Straight Party,,,Libertarian Party,2.0,0.0,0.0,2.0
Lamar,3H3C,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,3I,Straight Party,,,Republican Party,252.0,44.0,112.0,408.0
Lamar,3I,Straight Party,,,Democratic Party,30.0,4.0,10.0,44.0
Lamar,3I,Straight Party,,,Libertarian Party,1.0,0.0,1.0,2.0
Lamar,3I,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,4A6E,Straight Party,,,Republican Party,243.0,59.0,61.0,363.0
Lamar,4A6E,Straight Party,,,Democratic Party,70.0,11.0,29.0,110.0
Lamar,4A6E,Straight Party,,,Libertarian Party,2.0,0.0,0.0,2.0
Lamar,4A6E,Straight Party,,,Green Party,1.0,0.0,0.0,1.0
Lamar,4B,Straight Party,,,Republican Party,208.0,41.0,220.0,469.0
Lamar,4B,Straight Party,,,Democratic Party,27.0,17.0,28.0,72.0
Lamar,4B,Straight Party,,,Libertarian Party,2.0,0.0,6.0,8.0
Lamar,4B,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,4C,Straight Party,,,Republican Party,45.0,6.0,41.0,92.0
Lamar,4C,Straight Party,,,Democratic Party,4.0,1.0,18.0,23.0
Lamar,4C,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Lamar,4C,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,4D,Straight Party,,,Republican Party,228.0,24.0,227.0,479.0
Lamar,4D,Straight Party,,,Democratic Party,12.0,0.0,14.0,26.0
Lamar,4D,Straight Party,,,Libertarian Party,1.0,0.0,3.0,4.0
Lamar,4D,Straight Party,,,Green Party,1.0,0.0,1.0,2.0
Lamar,4E,Straight Party,,,Republican Party,86.0,11.0,97.0,194.0
Lamar,4E,Straight Party,,,Democratic Party,4.0,0.0,10.0,14.0
Lamar,4E,Straight Party,,,Libertarian Party,0.0,0.0,0.0,0.0
Lamar,4E,Straight Party,,,Green Party,0.0,0.0,1.0,1.0
Lamar,4F,Straight Party,,,Republican Party,326.0,47.0,135.0,508.0
Lamar,4F,Straight Party,,,Democratic Party,37.0,12.0,27.0,76.0
Lamar,4F,Straight Party,,,Libertarian Party,3.0,2.0,3.0,8.0
Lamar,4F,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Lamar,4G,Straight Party,,,Republican Party,344.0,40.0,109.0,493.0
Lamar,4G,Straight Party,,,Democratic Party,39.0,2.0,17.0,58.0
Lamar,4G,Straight Party,,,Libertarian Party,3.0,2.0,0.0,5.0
Lamar,4G,Straight Party,,,Green Party,0.0,0.0,1.0,1.0
Lamar,Total:,Straight Party,,,Republican Party,4342.0,734.0,2641.0,7717.0
Lamar,Total:,Straight Party,,,Democratic Party,1180.0,191.0,752.0,2123.0
Lamar,Total:,Straight Party,,,Libertarian Party,44.0,7.0,38.0,89.0
Lamar,Total:,Straight Party,,,Green Party,6.0,2.0,11.0,19.0
Lamar,1A3B,President and Vice President,,,Donald J. Trump / Mike Pence,211.0,37.0,72.0,320.0
Lamar,1A3B,President and Vice President,,,Hillary Clinton / Tim Kaine,75.0,13.0,48.0,136.0
Lamar,1A3B,President and Vice President,,,Gary Johnson / William Weld,8.0,3.0,5.0,16.0
Lamar,1A3B,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,1.0,1.0,3.0
Lamar,1A3B,President and Vice President,,,WRITE-IN,1.0,0.0,0.0,1.0
Lamar,1A5A,President and Vice President,,,Donald J. Trump / Mike Pence,317.0,36.0,130.0,483.0
Lamar,1A5A,President and Vice President,,,Hillary Clinton / Tim Kaine,142.0,28.0,67.0,237.0
Lamar,1A5A,President and Vice President,,,Gary Johnson / William Weld,5.0,2.0,8.0,15.0
Lamar,1A5A,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,1.0,2.0,4.0
Lamar,1A5A,President and Vice President,,,WRITE-IN,5.0,1.0,2.0,8.0
Lamar,1B,President and Vice President,,,Donald J. Trump / Mike Pence,68.0,11.0,52.0,131.0
Lamar,1B,President and Vice President,,,Hillary Clinton / Tim Kaine,4.0,0.0,4.0,8.0
Lamar,1B,President and Vice President,,,Gary Johnson / William Weld,0.0,0.0,0.0,0.0
Lamar,1B,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,0.0,0.0,1.0
Lamar,1B,President and Vice President,,,WRITE-IN,1.0,0.0,1.0,2.0
Lamar,1C,President and Vice President,,,Donald J. Trump / Mike Pence,108.0,13.0,62.0,183.0
Lamar,1C,President and Vice President,,,Hillary Clinton / Tim Kaine,17.0,0.0,5.0,22.0
Lamar,1C,President and Vice President,,,Gary Johnson / William Weld,3.0,0.0,5.0,8.0
Lamar,1C,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,0.0,0.0
Lamar,1C,President and Vice President,,,WRITE-IN,2.0,0.0,0.0,2.0
Lamar,1D,President and Vice President,,,Donald J. Trump / Mike Pence,239.0,17.0,87.0,343.0
Lamar,1D,President and Vice President,,,Hillary Clinton / Tim Kaine,31.0,3.0,7.0,41.0
Lamar,1D,President and Vice President,,,Gary Johnson / William Weld,4.0,0.0,2.0,6.0
Lamar,1D,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,0.0,0.0,1.0
Lamar,1D,President and Vice President,,,WRITE-IN,0.0,0.0,3.0,3.0
Lamar,1E,President and Vice President,,,Donald J. Trump / Mike Pence,178.0,14.0,214.0,406.0
Lamar,1E,President and Vice President,,,Hillary Clinton / Tim Kaine,22.0,18.0,30.0,70.0
Lamar,1E,President and Vice President,,,Gary Johnson / William Weld,1.0,1.0,6.0,8.0
Lamar,1E,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,2.0,2.0
Lamar,1E,President and Vice President,,,WRITE-IN,1.0,2.0,1.0,4.0
Lamar,1E7C,President and Vice President,,,Donald J. Trump / Mike Pence,375.0,59.0,111.0,545.0
Lamar,1E7C,President and Vice President,,,Hillary Clinton / Tim Kaine,91.0,24.0,17.0,132.0
Lamar,1E7C,President and Vice President,,,Gary Johnson / William Weld,9.0,3.0,6.0,18.0
Lamar,1E7C,President and Vice President,,,Jill Stein / Ajamu Baraka,2.0,0.0,0.0,2.0
Lamar,1E7C,President and Vice President,,,WRITE-IN,5.0,0.0,0.0,5.0
Lamar,1F,President and Vice President,,,Donald J. Trump / Mike Pence,232.0,22.0,227.0,481.0
Lamar,1F,President and Vice President,,,Hillary Clinton / Tim Kaine,14.0,6.0,25.0,45.0
Lamar,1F,President and Vice President,,,Gary Johnson / William Weld,2.0,0.0,0.0,2.0
Lamar,1F,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,2.0,2.0
Lamar,1F,President and Vice President,,,WRITE-IN,0.0,0.0,0.0,0.0
Lamar,1G,President and Vice President,,,Donald J. Trump / Mike Pence,106.0,22.0,127.0,255.0
Lamar,1G,President and Vice President,,,Hillary Clinton / Tim Kaine,17.0,8.0,25.0,50.0
Lamar,1G,President and Vice President,,,Gary Johnson / William Weld,1.0,1.0,0.0,2.0
Lamar,1G,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,0.0,0.0
Lamar,1G,President and Vice President,,,WRITE-IN,0.0,0.0,0.0,0.0
Lamar,1H,President and Vice President,,,Donald J. Trump / Mike Pence,145.0,13.0,149.0,307.0
Lamar,1H,President and Vice President,,,Hillary Clinton / Tim Kaine,13.0,4.0,10.0,27.0
Lamar,1H,President and Vice President,,,Gary Johnson / William Weld,1.0,0.0,1.0,2.0
Lamar,1H,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,1.0,0.0,1.0
Lamar,1H,President and Vice President,,,WRITE-IN,2.0,0.0,2.0,4.0
Lamar,1I,President and Vice President,,,Donald J. Trump / Mike Pence,37.0,3.0,57.0,97.0
Lamar,1I,President and Vice President,,,Hillary Clinton / Tim Kaine,6.0,0.0,6.0,12.0
Lamar,1I,President and Vice President,,,Gary Johnson / William Weld,0.0,0.0,1.0,1.0
Lamar,1I,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,0.0,0.0
Lamar,1I,President and Vice President,,,WRITE-IN,1.0,0.0,1.0,2.0
Lamar,2A1A,President and Vice President,,,Donald J. Trump / Mike Pence,114.0,11.0,54.0,179.0
Lamar,2A1A,President and Vice President,,,Hillary Clinton / Tim Kaine,208.0,15.0,125.0,348.0
Lamar,2A1A,President and Vice President,,,Gary Johnson / William Weld,4.0,0.0,8.0,12.0
Lamar,2A1A,President and Vice President,,,Jill Stein / Ajamu Baraka,2.0,0.0,0.0,2.0
Lamar,2A1A,President and Vice President,,,WRITE-IN,0.0,0.0,1.0,1.0
Lamar,2B2A,President and Vice President,,,Donald J. Trump / Mike Pence,125.0,12.0,66.0,203.0
Lamar,2B2A,President and Vice President,,,Hillary Clinton / Tim Kaine,195.0,19.0,128.0,342.0
Lamar,2B2A,President and Vice President,,,Gary Johnson / William Weld,7.0,1.0,4.0,12.0
Lamar,2B2A,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,1.0,2.0,4.0
Lamar,2B2A,President and Vice President,,,WRITE-IN,0.0,0.0,1.0,1.0
Lamar,2C3A,President and Vice President,,,Donald J. Trump / Mike Pence,287.0,50.0,153.0,490.0
Lamar,2C3A,President and Vice President,,,Hillary Clinton / Tim Kaine,160.0,20.0,104.0,284.0
Lamar,2C3A,President and Vice President,,,Gary Johnson / William Weld,8.0,3.0,12.0,23.0
Lamar,2C3A,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,0.0,3.0,4.0
Lamar,2C3A,President and Vice President,,,WRITE-IN,3.0,2.0,1.0,6.0
Lamar,2D,President and Vice President,,,Donald J. Trump / Mike Pence,107.0,13.0,181.0,301.0
Lamar,2D,President and Vice President,,,Hillary Clinton / Tim Kaine,22.0,12.0,49.0,83.0
Lamar,2D,President and Vice President,,,Gary Johnson / William Weld,1.0,3.0,4.0,8.0
Lamar,2D,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,1.0,1.0
Lamar,2D,President and Vice President,,,WRITE-IN,0.0,0.0,6.0,6.0
Lamar,2E,President and Vice President,,,Donald J. Trump / Mike Pence,142.0,23.0,139.0,304.0
Lamar,2E,President and Vice President,,,Hillary Clinton / Tim Kaine,14.0,2.0,21.0,37.0
Lamar,2E,President and Vice President,,,Gary Johnson / William Weld,2.0,0.0,1.0,3.0
Lamar,2E,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,0.0,0.0
Lamar,2E,President and Vice President,,,WRITE-IN,1.0,0.0,5.0,6.0
Lamar,2F,President and Vice President,,,Donald J. Trump / Mike Pence,32.0,6.0,76.0,114.0
Lamar,2F,President and Vice President,,,Hillary Clinton / Tim Kaine,1.0,4.0,8.0,13.0
Lamar,2F,President and Vice President,,,Gary Johnson / William Weld,0.0,0.0,4.0,4.0
Lamar,2F,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,0.0,0.0
Lamar,2F,President and Vice President,,,WRITE-IN,0.0,0.0,0.0,0.0
Lamar,2G,President and Vice President,,,Donald J. Trump / Mike Pence,178.0,14.0,107.0,299.0
Lamar,2G,President and Vice President,,,Hillary Clinton / Tim Kaine,36.0,6.0,35.0,77.0
Lamar,2G,President and Vice President,,,Gary Johnson / William Weld,0.0,0.0,2.0,2.0
Lamar,2G,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,0.0,1.0,2.0
Lamar,2G,President and Vice President,,,WRITE-IN,1.0,0.0,0.0,1.0
Lamar,3C7G,President and Vice President,,,Donald J. Trump / Mike Pence,794.0,157.0,288.0,1239.0
Lamar,3C7G,President and Vice President,,,Hillary Clinton / Tim Kaine,297.0,52.0,129.0,478.0
Lamar,3C7G,President and Vice President,,,Gary Johnson / William Weld,26.0,1.0,12.0,39.0
Lamar,3C7G,President and Vice President,,,Jill Stein / Ajamu Baraka,7.0,0.0,5.0,12.0
Lamar,3C7G,President and Vice President,,,WRITE-IN,10.0,2.0,8.0,20.0
Lamar,3D,President and Vice President,,,Donald J. Trump / Mike Pence,211.0,31.0,203.0,445.0
Lamar,3D,President and Vice President,,,Hillary Clinton / Tim Kaine,25.0,7.0,19.0,51.0
Lamar,3D,President and Vice President,,,Gary Johnson / William Weld,4.0,0.0,2.0,6.0
Lamar,3D,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,0.0,0.0
Lamar,3D,President and Vice President,,,WRITE-IN,1.0,0.0,1.0,2.0
Lamar,3E,President and Vice President,,,Donald J. Trump / Mike Pence,392.0,45.0,311.0,748.0
Lamar,3E,President and Vice President,,,Hillary Clinton / Tim Kaine,26.0,11.0,23.0,60.0
Lamar,3E,President and Vice President,,,Gary Johnson / William Weld,3.0,2.0,1.0,6.0
Lamar,3E,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,0.0,2.0,3.0
Lamar,3E,President and Vice President,,,WRITE-IN,3.0,1.0,0.0,4.0
Lamar,3F,President and Vice President,,,Donald J. Trump / Mike Pence,148.0,16.0,133.0,297.0
Lamar,3F,President and Vice President,,,Hillary Clinton / Tim Kaine,14.0,0.0,12.0,26.0
Lamar,3F,President and Vice President,,,Gary Johnson / William Weld,0.0,0.0,5.0,5.0
Lamar,3F,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,1.0,1.0
Lamar,3F,President and Vice President,,,WRITE-IN,0.0,0.0,3.0,3.0
Lamar,3G,President and Vice President,,,Donald J. Trump / Mike Pence,190.0,13.0,132.0,335.0
Lamar,3G,President and Vice President,,,Hillary Clinton / Tim Kaine,24.0,6.0,9.0,39.0
Lamar,3G,President and Vice President,,,Gary Johnson / William Weld,3.0,1.0,6.0,10.0
Lamar,3G,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,0.0,0.0,1.0
Lamar,3G,President and Vice President,,,WRITE-IN,0.0,0.0,2.0,2.0
Lamar,3H3C,President and Vice President,,,Donald J. Trump / Mike Pence,188.0,44.0,64.0,296.0
Lamar,3H3C,President and Vice President,,,Hillary Clinton / Tim Kaine,58.0,6.0,34.0,98.0
Lamar,3H3C,President and Vice President,,,Gary Johnson / William Weld,5.0,1.0,0.0,6.0
Lamar,3H3C,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,0.0,0.0,1.0
Lamar,3H3C,President and Vice President,,,WRITE-IN,3.0,0.0,1.0,4.0
Lamar,3I,President and Vice President,,,Donald J. Trump / Mike Pence,493.0,74.0,180.0,747.0
Lamar,3I,President and Vice President,,,Hillary Clinton / Tim Kaine,55.0,5.0,23.0,83.0
Lamar,3I,President and Vice President,,,Gary Johnson / William Weld,8.0,1.0,3.0,12.0
Lamar,3I,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,0.0,2.0,3.0
Lamar,3I,President and Vice President,,,WRITE-IN,4.0,0.0,3.0,7.0
Lamar,4A6E,President and Vice President,,,Donald J. Trump / Mike Pence,474.0,88.0,120.0,682.0
Lamar,4A6E,President and Vice President,,,Hillary Clinton / Tim Kaine,142.0,22.0,48.0,212.0
Lamar,4A6E,President and Vice President,,,Gary Johnson / William Weld,8.0,2.0,6.0,16.0
Lamar,4A6E,President and Vice President,,,Jill Stein / Ajamu Baraka,2.0,0.0,2.0,4.0
Lamar,4A6E,President and Vice President,,,WRITE-IN,7.0,5.0,3.0,15.0
Lamar,4B,President and Vice President,,,Donald J. Trump / Mike Pence,430.0,58.0,406.0,894.0
Lamar,4B,President and Vice President,,,Hillary Clinton / Tim Kaine,69.0,22.0,45.0,136.0
Lamar,4B,President and Vice President,,,Gary Johnson / William Weld,11.0,1.0,13.0,25.0
Lamar,4B,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,0.0,0.0
Lamar,4B,President and Vice President,,,WRITE-IN,3.0,0.0,3.0,6.0
Lamar,4C,President and Vice President,,,Donald J. Trump / Mike Pence,78.0,11.0,82.0,171.0
Lamar,4C,President and Vice President,,,Hillary Clinton / Tim Kaine,6.0,1.0,24.0,31.0
Lamar,4C,President and Vice President,,,Gary Johnson / William Weld,0.0,1.0,0.0,1.0
Lamar,4C,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,0.0,0.0
Lamar,4C,President and Vice President,,,WRITE-IN,0.0,1.0,0.0,1.0
Lamar,4D,President and Vice President,,,Donald J. Trump / Mike Pence,413.0,40.0,404.0,857.0
Lamar,4D,President and Vice President,,,Hillary Clinton / Tim Kaine,24.0,1.0,37.0,62.0
Lamar,4D,President and Vice President,,,Gary Johnson / William Weld,5.0,1.0,12.0,18.0
Lamar,4D,President and Vice President,,,Jill Stein / Ajamu Baraka,4.0,0.0,1.0,5.0
Lamar,4D,President and Vice President,,,WRITE-IN,3.0,0.0,2.0,5.0
Lamar,4E,President and Vice President,,,Donald J. Trump / Mike Pence,191.0,16.0,198.0,405.0
Lamar,4E,President and Vice President,,,Hillary Clinton / Tim Kaine,20.0,1.0,22.0,43.0
