county,precinct,office,district,party,candidate,votes,early_voting,election_day
Hidalgo,0023,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1866,0,0
Hidalgo,0024,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,98,0,0
Hidalgo,0025,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2012,0,0
Hidalgo,0026,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1042,0,0
Hidalgo,0027,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1090,0,0
Hidalgo,0028,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2159,0,0
Hidalgo,0029,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,562,0,0
Hidalgo,0030,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2847,0,0
Hidalgo,0031,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1312,0,0
Hidalgo,0032,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1853,0,0
Hidalgo,0033,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,965,0,0
Hidalgo,0034,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,791,0,0
Hidalgo,0035,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3002,0,0
Hidalgo,0036,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3489,0,0
Hidalgo,0037,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,897,0,0
Hidalgo,0038,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2740,0,0
Hidalgo,0039,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1806,0,0
Hidalgo,0040,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2508,0,0
Hidalgo,0041,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2591,0,0
Hidalgo,0042,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2785,0,0
Hidalgo,0043,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3576,0,0
Hidalgo,0044,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,881,0,0
Hidalgo,0045,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1181,0,0
Hidalgo,0046,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,191,0,0
Hidalgo,0047,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1823,0,0
Hidalgo,0048,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3191,0,0
Hidalgo,0049,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2585,0,0
Hidalgo,0050,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1817,0,0
Hidalgo,0051,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1576,0,0
Hidalgo,0052,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2813,0,0
Hidalgo,0053,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4734,0,0
Hidalgo,0054,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,968,0,0
Hidalgo,0055,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2645,0,0
Hidalgo,0056,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2792,0,0
Hidalgo,0057,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,881,0,0
Hidalgo,0058,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2395,0,0
Hidalgo,0059,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1920,0,0
Hidalgo,0060,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2308,0,0
Hidalgo,0061,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2289,0,0
Hidalgo,0062,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2773,0,0
Hidalgo,0063,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,630,0,0
Hidalgo,0064,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1620,0,0
Hidalgo,0065,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,815,0,0
Hidalgo,0066,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1303,0,0
Hidalgo,0067,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1780,0,0
Hidalgo,0068,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2595,0,0
Hidalgo,0069,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2473,0,0
Hidalgo,0070,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1318,0,0
Hidalgo,0071,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,169,0,0
Hidalgo,0072,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1153,0,0
Hidalgo,0073,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2262,0,0
Hidalgo,0074,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,525,0,0
Hidalgo,0075,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,70,0,0
Hidalgo,0076,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,21,0,0
Hidalgo,0077,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1404,0,0
Hidalgo,0078,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1576,0,0
Hidalgo,0079,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1060,0,0
Hidalgo,0080,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,655,0,0
Hidalgo,0081,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4212,0,0
Hidalgo,0082,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,8,0,0
Hidalgo,0083,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2822,0,0
Hidalgo,0084,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,661,0,0
Hidalgo,0085,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3103,0,0
Hidalgo,0086,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,541,0,0
Hidalgo,0087,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2490,0,0
Hidalgo,0088,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3616,0,0
Hidalgo,0089,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,7,0,0
Hidalgo,0090,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4594,0,0
Hidalgo,0091,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,814,0,0
Hidalgo,0092,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,163,0,0
Hidalgo,0093,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,145,0,0
Hidalgo,0094,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2609,0,0
Hidalgo,0095,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3845,0,0
Hidalgo,0096,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2402,0,0
Hidalgo,0097,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2218,0,0
Hidalgo,0098,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3701,0,0
Hidalgo,0099,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4161,0,0
Hidalgo,0100,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2478,0,0
Hidalgo,0101,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,903,0,0
Hidalgo,0102,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,832,0,0
Hidalgo,0103,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2533,0,0
Hidalgo,0104,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1966,0,0
Hidalgo,0105,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2445,0,0
Hidalgo,0106,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3790,0,0
Hidalgo,0107,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2304,0,0
Hidalgo,0108,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2256,0,0
Hidalgo,0109,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2862,0,0
Hidalgo,0110,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,925,0,0
Hidalgo,0111,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2257,0,0
Hidalgo,0112,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1845,0,0
Hidalgo,0113,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3142,0,0
Hidalgo,0114,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2986,0,0
Hidalgo,0115,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3272,0,0
Hidalgo,0116,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1591,0,0
Hidalgo,0117,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3549,0,0
Hidalgo,0118,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1459,0,0
Hidalgo,0119,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,810,0,0
Hidalgo,0120,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2213,0,0
Hidalgo,0121,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,109,0,0
Hidalgo,0122,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1897,0,0
Hidalgo,0123,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,812,0,0
Hidalgo,0124,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1208,0,0
Hidalgo,0125,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,762,0,0
Hidalgo,0126,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1287,0,0
Hidalgo,0127,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1069,0,0
Hidalgo,0128,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1958,0,0
Hidalgo,0129,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,142,0,0
Hidalgo,0130,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,915,0,0
Hidalgo,0131,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,42,0,0
Hidalgo,0132,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1209,0,0
Hidalgo,0133,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,55,0,0
Hidalgo,0134,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2073,0,0
Hidalgo,0135,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1495,0,0
Hidalgo,0136,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1586,0,0
Hidalgo,0137,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,25,0,0
Hidalgo,0138,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,523,0,0
Hidalgo,0139,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,466,0,0
Hidalgo,0140,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,13,0,0
Hidalgo,0141,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,34,0,0
Hidalgo,0142,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,42,0,0
Hidalgo,0143,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1,0,0
Hidalgo,0144,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,44,0,0
Hidalgo,0145,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,816,0,0
Hidalgo,0146,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1769,0,0
Hidalgo,0147,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,82,0,0
Hidalgo,0148,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,91,0,0
Hidalgo,0149,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,102,0,0
Hidalgo,0150,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,858,0,0
Hidalgo,0151,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,398,0,0
Hidalgo,0152,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1581,0,0
Hidalgo,0153,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,171,0,0
Hidalgo,0154,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1879,0,0
Hidalgo,0155,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,395,0,0
Hidalgo,0156,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2336,0,0
Hidalgo,0157,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,835,0,0
Hidalgo,0158,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2363,0,0
Hidalgo,0159,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,442,0,0
Hidalgo,0160,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,158,0,0
Hidalgo,0161,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1727,0,0
Hidalgo,0162,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,135,0,0
Hidalgo,0163,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,153,0,0
Hidalgo,0164,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1417,0,0
Hidalgo,0165,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,606,0,0
Hidalgo,0166,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,408,0,0
Hidalgo,0167,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,485,0,0
Hidalgo,0168,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,295,0,0
Hidalgo,0169,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,294,0,0
Hidalgo,0170,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,657,0,0
Hidalgo,0171,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,14,0,0
Hidalgo,0172,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,38,0,0
Hidalgo,0173,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1130,0,0
Hidalgo,0174,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,762,0,0
Hidalgo,0175,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,885,0,0
Hidalgo,0176,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,991,0,0
Hidalgo,0177,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,528,0,0
Hidalgo,0178,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,23,0,0
Hidalgo,0179,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,295,0,0
Hidalgo,0180,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,86,0,0
Hidalgo,0181,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,795,0,0
Hidalgo,0182,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,602,0,0
Hidalgo,0183,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,507,0,0
Hidalgo,0184,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,33,0,0
Hidalgo,0185,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,0,0,0
Hidalgo,0186,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,262,0,0
Hidalgo,0187,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1963,0,0
Hidalgo,0188,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1824,0,0
Hidalgo,0189,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1015,0,0
Hidalgo,0190,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,349,0,0
Hidalgo,0191,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,321,0,0
Hidalgo,0192,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,377,0,0
Hidalgo,0193,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,255,0,0
Hidalgo,0194,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1601,0,0
Hidalgo,0195,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,662,0,0
Hidalgo,0196,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,762,0,0
Hidalgo,0197,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,644,0,0
Hidalgo,0198,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,524,0,0
Hidalgo,0199,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1952,0,0
Hidalgo,0200,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1982,0,0
Hidalgo,0201,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,847,0,0
Hidalgo,0202,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,665,0,0
Hidalgo,0203,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2843,0,0
Hidalgo,0204,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,597,0,0
Hidalgo,0205,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,193,0,0
Hidalgo,0206,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,936,0,0
Hidalgo,0207,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2041,0,0
Hidalgo,0209,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,695,0,0
Hidalgo,0210,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,272,0,0
Hidalgo,0211,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,988,0,0
Hidalgo,0212,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,333,0,0
Hidalgo,0213,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,149,0,0
Hidalgo,0215,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,856,0,0
Hidalgo,0216,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1632,0,0
Hidalgo,0217,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,185,0,0
Hidalgo,0218,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,619,0,0
Hidalgo,0219,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,915,0,0
Hidalgo,0220,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,503,0,0
Hidalgo,0221,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,935,0,0
Hidalgo,0222,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,14,0,0
Hidalgo,0223,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,197,0,0
Hidalgo,0224,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,164,0,0
Hidalgo,0225,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,218,0,0
Hidalgo,0226,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,36,0,0
Hidalgo,0227,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3011,0,0
Hidalgo,0228,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3529,0,0
Hidalgo,0229,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1019,0,0
Hidalgo,0230,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,345,0,0
Hidalgo,0231,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,286,0,0
Hidalgo,0232,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,879,0,0
Hidalgo,0233,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,9,0,0
Hidalgo,0234,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2191,0,0
Hidalgo,0235,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,234,0,0
Hidalgo,0236,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,528,0,0
Hidalgo,0237,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,709,0,0
Hidalgo,0238,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,54,0,0
Hidalgo,0239,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1708,0,0
Hidalgo,0240,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,616,0,0
Hidalgo,0241,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,348,0,0
Hidalgo,0242,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,29,0,0
Hidalgo,0243,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,55,0,0
Hidalgo,0244,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,578,0,0
Hidalgo,0245,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,236,0,0
Hidalgo,0246,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,5,0,0
Hidalgo,0247,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,119,0,0
Hidalgo,0248,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,38,0,0
Hidalgo,0249,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,300,0,0
Hidalgo,0250,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,86,0,0
Hidalgo,0251,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,11,0,0
Hidalgo,0252,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,9,0,0
Hidalgo,0253,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,404,0,0
Hidalgo,0254,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,196,0,0
Hidalgo,0255,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,176,0,0
Hidalgo,0256,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,344,0,0
Hidalgo,0257,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,362,0,0
Hidalgo,0001,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,133,49,73
