county,precinct,office,district,party,candidate,votes,early_voting,election_day
Fort Bend,1001,County Chairman,,REP,"William (Bill) J. Michie, Jr.",92,46,46
Fort Bend,1001,"Precinct Chair, Precinct No. 1001",,REP,Lila Smith,273,152,121
Fort Bend,1001,"Precinct Chair, Precinct No. 1001",,REP,Dave Vrshek,222,142,80
Fort Bend,1001,Proposition 1,,REP,YES,454,253,201
Fort Bend,1001,Proposition 1,,REP,NO,119,67,52
Fort Bend,1001,Proposition 2,,REP,YES,375,213,162
Fort Bend,1001,Proposition 2,,REP,NO,199,112,87
Fort Bend,1001,Proposition 3,,REP,YES,493,296,197
Fort Bend,1001,Proposition 3,,REP,NO,78,33,45
Fort Bend,1001,Proposition 4,,REP,YES,552,318,234
Fort Bend,1001,Proposition 4,,REP,NO,24,13,11
Fort Bend,1001,President,,DEM,Hillary Clinton,130,47,83
Fort Bend,1001,President,,DEM,Bernie Sanders,40,14,26
Fort Bend,1001,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,1001,President,,DEM,Star Locke,0,0,0
Fort Bend,1001,President,,DEM,Keith Judd,0,0,0
Fort Bend,1001,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,1001,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,1001,President,,DEM,Calvis L. Hawes,1,0,1
Fort Bend,1001,U.S. House,22,DEM,Mark Gibson,119,44,75
Fort Bend,1001,U.S. House,22,DEM,A.R. Hassan,25,11,14
Fort Bend,1001,Railroad Commissioner,,DEM,Cody Garrett,47,10,37
Fort Bend,1001,Railroad Commissioner,,DEM,Lon Burnam,33,17,16
Fort Bend,1001,Railroad Commissioner,,DEM,Grady Yarbrough,61,24,37
Fort Bend,1001,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,119,43,76
Fort Bend,1001,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,126,44,82
Fort Bend,1001,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,123,41,82
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",121,40,81
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,124,42,82
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,120,41,79
Fort Bend,1001,State Representative,26,DEM,"L. ""Sarah"" DeMerchant",123,43,80
Fort Bend,1001,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,122,45,77
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,49,19,30
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,86,29,57
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,119,42,77
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,126,46,80
Fort Bend,1001,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,118,40,78
Fort Bend,1001,"District Judge, 400th Judicial District",,DEM,Teana Watson,121,41,80
Fort Bend,1001,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,118,37,81
Fort Bend,1001,Sheriff,,DEM,Michael V. Ellison,125,44,81
Fort Bend,1001,"County Commissioner, Precinct No. 1",,DEM,Richard Morrison,126,49,77
Fort Bend,1001,"Constable, Precinct No. 1",,DEM,Mark Salinas,121,42,79
Fort Bend,1001,County Chairman,,DEM,Donald W. Bankston,71,35,36
Fort Bend,1001,County Chairman,,DEM,Cynthia M. Ginyard,72,19,53
Fort Bend,1001,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,146,56,90
Fort Bend,1001,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,19,5,14
Fort Bend,1001,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,152,57,95
Fort Bend,1001,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,8,2,6
Fort Bend,1001,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,150,53,97
Fort Bend,1001,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,11,6,5
Fort Bend,1001,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,150,57,93
Fort Bend,1001,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,9,1,8
Fort Bend,1001,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,125,49,76
Fort Bend,1001,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,40,12,28
Fort Bend,1001,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,145,51,94
Fort Bend,1001,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,17,8,9
Fort Bend,1002,Registered Voters - Total,,,,642,,
Fort Bend,1002,President,,REP,John R. Kasich,0,0,0
Fort Bend,1002,President,,REP,Ben Carson,2,1,1
Fort Bend,1002,President,,REP,Donald J. Trump,6,1,5
Fort Bend,1002,President,,REP,Marco Rubio,4,0,4
Fort Bend,1002,President,,REP,Rand Paul,0,0,0
Fort Bend,1002,President,,REP,Rick Santorum,0,0,0
Fort Bend,1002,President,,REP,Chris Christie,0,0,0
Fort Bend,1002,President,,REP,Lindsey Graham,0,0,0
Fort Bend,1002,President,,REP,Carly Fiorina,0,0,0
Fort Bend,1002,President,,REP,Ted Cruz,9,3,6
Fort Bend,1002,President,,REP,Jeb Bush,0,0,0
Fort Bend,1002,President,,REP,Mike Huckabee,0,0,0
Fort Bend,1002,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,1002,President,,REP,Uncommitted,0,0,0
Fort Bend,1002,U.S. House,22,REP,Pete Olson,16,5,11
Fort Bend,1002,Railroad Commissioner,,REP,Wayne Christian,1,0,1
Fort Bend,1002,Railroad Commissioner,,REP,Ron Hale,2,0,2
Fort Bend,1002,Railroad Commissioner,,REP,Weston Martinez,1,0,1
Fort Bend,1002,Railroad Commissioner,,REP,Lance N. Christian,0,0,0
Fort Bend,1002,Railroad Commissioner,,REP,John Greytok,1,0,1
Fort Bend,1002,Railroad Commissioner,,REP,Gary Gates,15,5,10
Fort Bend,1002,Railroad Commissioner,,REP,Doug Jeffrey,2,0,2
Fort Bend,1002,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,11,4,7
Fort Bend,1002,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,8,1,7
Fort Bend,1002,"Justice, Supreme Court, Place 5",,REP,Paul Green,15,4,11
Fort Bend,1002,"Justice, Supreme Court, Place 5",,REP,Rick Green,4,1,3
Fort Bend,1002,"Justice, Supreme Court, Place 9",,REP,Joe Pool,8,1,7
Fort Bend,1002,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,11,4,7
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,6,0,6
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,7,2,5
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,6,3,3
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,2,0,2
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,5,0,5
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,11,4,7
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,0,0,0
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,7,2,5
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,11,2,9
Fort Bend,1002,State Senator,18,REP,Lois W. Kolkhorst,18,4,14
Fort Bend,1002,State Representative,85,REP,Phil Stephenson,19,4,15
Fort Bend,1002,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,16,4,12
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,11,2,9
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,6,2,4
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,15,4,11
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,15,4,11
Fort Bend,1002,"District Judge, 240th Judicial District",,REP,Chad Bridges,16,4,12
Fort Bend,1002,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,16,4,12
Fort Bend,1002,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,8,2,6
Fort Bend,1002,"District Judge, 400th Judicial District",,REP,Joshua Estes,8,2,6
Fort Bend,1002,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",17,4,13
Fort Bend,1002,"District Judge, 505th Judicial District",,REP,David Perwin,16,4,12
Fort Bend,1002,"Judge, County Court at Law No. 5",,REP,Ron Cohen,5,1,4
Fort Bend,1002,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,9,1,8
Fort Bend,1002,"Judge, County Court at Law No. 5",,REP,Lewis White,4,2,2
Fort Bend,1002,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,1,0,1
Fort Bend,1002,County Attorney,,REP,"Roy Cordes, Jr.",14,3,11
Fort Bend,1002,Sheriff,,REP,Troy E. Nehls,12,3,9
Fort Bend,1002,Sheriff,,REP,Frank Cempa,6,1,5
Fort Bend,1002,County Tax Assessor-Collector,,REP,Patsy Schultz,17,5,12
Fort Bend,1002,County Commissioner Precinct No. 1,,REP,Vincent Morales,17,4,13
Fort Bend,1002,"Justice of the Peace, Precinct No. 1, Place 1",,REP,Gary D. Janssen,16,4,12
Fort Bend,1002,"Constable, Precinct No. 1",,REP,Randy Dluhy,1,0,1
Fort Bend,1002,"Constable, Precinct No. 1",,REP,Billy Guerrero,1,0,1
Fort Bend,1002,"Constable, Precinct No. 1",,REP,Daryl Segura,5,1,4
Fort Bend,1002,"Constable, Precinct No. 1",,REP,Mike Beard,3,2,1
Fort Bend,1002,"Constable, Precinct No. 1",,REP,Chris Bronsell,2,1,1
Fort Bend,1002,"Constable, Precinct No. 1",,REP,Brad Brady,5,0,5
Fort Bend,1002,County Chairman,,REP,"Michael ""Mike"" Gibson",13,3,10
Fort Bend,1002,County Chairman,,REP,"William (Bill) J. Michie, Jr.",4,1,3
Fort Bend,1002,Proposition 1,,REP,YES,11,4,7
Fort Bend,1002,Proposition 1,,REP,NO,7,1,6
Fort Bend,1002,Proposition 2,,REP,YES,13,3,10
Fort Bend,1002,Proposition 2,,REP,NO,6,2,4
Fort Bend,1002,Proposition 3,,REP,YES,17,5,12
Fort Bend,1002,Proposition 3,,REP,NO,2,0,2
Fort Bend,1002,Proposition 4,,REP,YES,19,5,14
Fort Bend,1002,Proposition 4,,REP,NO,1,0,1
Fort Bend,1002,President,,DEM,Hillary Clinton,125,40,85
Fort Bend,1002,President,,DEM,Bernie Sanders,19,5,14
Fort Bend,1002,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,1002,President,,DEM,Star Locke,0,0,0
Fort Bend,1002,President,,DEM,Keith Judd,0,0,0
Fort Bend,1002,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,1002,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,1002,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,1002,U.S. House,22,DEM,Mark Gibson,101,31,70
Fort Bend,1002,U.S. House,22,DEM,A.R. Hassan,13,7,6
Fort Bend,1002,Railroad Commissioner,,DEM,Cody Garrett,36,8,28
Fort Bend,1002,Railroad Commissioner,,DEM,Lon Burnam,19,8,11
Fort Bend,1002,Railroad Commissioner,,DEM,Grady Yarbrough,57,20,37
Fort Bend,1002,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,94,33,61
Fort Bend,1002,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,102,37,65
Fort Bend,1002,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,99,35,64
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",94,33,61
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,97,35,62
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,92,34,58
Fort Bend,1002,State Representative,85,DEM,John Davis,95,34,61
Fort Bend,1002,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,93,35,58
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,42,16,26
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,66,22,44
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,89,33,56
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,103,39,64
Fort Bend,1002,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,88,32,56
Fort Bend,1002,"District Judge, 400th Judicial District",,DEM,Teana Watson,100,32,68
Fort Bend,1002,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,100,37,63
Fort Bend,1002,Sheriff,,DEM,Michael V. Ellison,112,36,76
Fort Bend,1002,"County Commissioner, Precinct No. 1",,DEM,Richard Morrison,115,40,75
Fort Bend,1002,"Constable, Precinct No. 1",,DEM,Mark Salinas,94,33,61
Fort Bend,1002,County Chairman,,DEM,Donald W. Bankston,82,24,58
Fort Bend,1002,County Chairman,,DEM,Cynthia M. Ginyard,42,17,25
Fort Bend,1002,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,123,40,83
Fort Bend,1002,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,8,2,6
Fort Bend,1002,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,119,36,83
Fort Bend,1002,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,9,6,3
Fort Bend,1002,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,107,35,72
Fort Bend,1002,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,18,5,13
Fort Bend,1002,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,117,35,82
Fort Bend,1002,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,9,4,5
Fort Bend,1002,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,91,31,60
Fort Bend,1002,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,37,10,27
Fort Bend,1002,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,110,35,75
Fort Bend,1002,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,22,6,16
Fort Bend,1003,Registered Voters - Total,,,,2226,,
Fort Bend,1003,President,,REP,John R. Kasich,3,1,2
Fort Bend,1003,President,,REP,Ben Carson,3,2,1
Fort Bend,1003,President,,REP,Donald J. Trump,29,11,18
Fort Bend,1003,President,,REP,Marco Rubio,18,5,13
Fort Bend,1003,President,,REP,Rand Paul,0,0,0
Fort Bend,1003,President,,REP,Rick Santorum,0,0,0
Fort Bend,1003,President,,REP,Chris Christie,0,0,0
Fort Bend,1003,President,,REP,Lindsey Graham,0,0,0
Fort Bend,1003,President,,REP,Carly Fiorina,0,0,0
Fort Bend,1003,President,,REP,Ted Cruz,50,16,34
Fort Bend,1003,President,,REP,Jeb Bush,2,1,1
Fort Bend,1003,President,,REP,Mike Huckabee,2,1,1
Fort Bend,1003,President,,REP,Elizabeth Gray,1,0,1
Fort Bend,1003,President,,REP,Uncommitted,0,0,0
Fort Bend,1003,U.S. House,22,REP,Pete Olson,85,32,53
Fort Bend,1003,Railroad Commissioner,,REP,Wayne Christian,16,10,6
Fort Bend,1003,Railroad Commissioner,,REP,Ron Hale,10,2,8
Fort Bend,1003,Railroad Commissioner,,REP,Weston Martinez,17,1,16
Fort Bend,1003,Railroad Commissioner,,REP,Lance N. Christian,9,4,5
Fort Bend,1003,Railroad Commissioner,,REP,John Greytok,4,1,3
Fort Bend,1003,Railroad Commissioner,,REP,Gary Gates,26,10,16
Fort Bend,1003,Railroad Commissioner,,REP,Doug Jeffrey,5,2,3
Fort Bend,1003,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,46,16,30
Fort Bend,1003,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,40,13,27
Fort Bend,1003,"Justice, Supreme Court, Place 5",,REP,Paul Green,55,19,36
Fort Bend,1003,"Justice, Supreme Court, Place 5",,REP,Rick Green,31,11,20
Fort Bend,1003,"Justice, Supreme Court, Place 9",,REP,Joe Pool,25,9,16
Fort Bend,1003,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,62,22,40
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,33,14,19
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,28,8,20
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,22,6,16
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,23,8,15
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,23,6,17
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,32,11,21
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,5,3,2
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,41,9,32
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,41,19,22
Fort Bend,1003,State Representative,85,REP,Phil Stephenson,81,29,52
Fort Bend,1003,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,78,28,50
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,53,20,33
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,28,8,20
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,81,30,51
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,77,28,49
Fort Bend,1003,"District Judge, 240th Judicial District",,REP,Chad Bridges,78,28,50
Fort Bend,1003,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,78,28,50
Fort Bend,1003,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,48,15,33
Fort Bend,1003,"District Judge, 400th Judicial District",,REP,Joshua Estes,35,14,21
Fort Bend,1003,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",78,27,51
Fort Bend,1003,"District Judge, 505th Judicial District",,REP,David Perwin,77,28,49
Fort Bend,1003,"Judge, County Court at Law No. 5",,REP,Ron Cohen,29,13,16
Fort Bend,1003,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,20,6,14
Fort Bend,1003,"Judge, County Court at Law No. 5",,REP,Lewis White,19,4,15
Fort Bend,1003,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,15,5,10
Fort Bend,1003,County Attorney,,REP,"Roy Cordes, Jr.",81,28,53
Fort Bend,1003,Sheriff,,REP,Troy E. Nehls,52,20,32
Fort Bend,1003,Sheriff,,REP,Frank Cempa,30,8,22
Fort Bend,1003,County Tax Assessor-Collector,,REP,Patsy Schultz,85,32,53
Fort Bend,1003,County Commissioner Precinct No. 1,,REP,Vincent Morales,78,28,50
Fort Bend,1003,"Justice of the Peace, Precinct No. 1, Place 1",,REP,Gary D. Janssen,77,27,50
Fort Bend,1003,"Constable, Precinct No. 1",,REP,Randy Dluhy,5,2,3
Fort Bend,1003,"Constable, Precinct No. 1",,REP,Billy Guerrero,17,2,15
Fort Bend,1003,"Constable, Precinct No. 1",,REP,Daryl Segura,17,7,10
Fort Bend,1003,"Constable, Precinct No. 1",,REP,Mike Beard,15,7,8
Fort Bend,1003,"Constable, Precinct No. 1",,REP,Chris Bronsell,12,3,9
Fort Bend,1003,"Constable, Precinct No. 1",,REP,Brad Brady,17,8,9
Fort Bend,1003,County Chairman,,REP,"Michael ""Mike"" Gibson",55,20,35
Fort Bend,1003,County Chairman,,REP,"William (Bill) J. Michie, Jr.",27,8,19
Fort Bend,1003,Proposition 1,,REP,YES,76,28,48
Fort Bend,1003,Proposition 1,,REP,NO,23,8,15
Fort Bend,1003,Proposition 2,,REP,YES,67,28,39
Fort Bend,1003,Proposition 2,,REP,NO,32,9,23
Fort Bend,1003,Proposition 3,,REP,YES,81,32,49
Fort Bend,1003,Proposition 3,,REP,NO,15,3,12
Fort Bend,1003,Proposition 4,,REP,YES,89,34,55
Fort Bend,1003,Proposition 4,,REP,NO,8,2,6
Fort Bend,1003,President,,DEM,Hillary Clinton,209,49,160
Fort Bend,1003,President,,DEM,Bernie Sanders,45,8,37
Fort Bend,1003,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,1003,President,,DEM,Star Locke,1,0,1
Fort Bend,1003,President,,DEM,Keith Judd,0,0,0
Fort Bend,1003,President,,DEM,Martin J. O'Malley,1,0,1
Fort Bend,1003,President,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Fort Bend,1003,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,1003,U.S. House,22,DEM,Mark Gibson,213,50,163
Fort Bend,1003,U.S. House,22,DEM,A.R. Hassan,17,3,14
Fort Bend,1003,Railroad Commissioner,,DEM,Cody Garrett,102,22,80
Fort Bend,1003,Railroad Commissioner,,DEM,Lon Burnam,26,8,18
Fort Bend,1003,Railroad Commissioner,,DEM,Grady Yarbrough,100,23,77
