county,office,district,candidate,incumbent,party,votes,pct
ANDERSON,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,263,27.86
ANDERSON,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,312,33.05
ANDERSON,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,369,39.09
ANDERSON,Judge Court of Criminal Appeals,2,Total,,,944,
ANDERSON,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,339,36.1
ANDERSON,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,118,12.57
ANDERSON,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,188,20.02
ANDERSON,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,294,31.31
ANDERSON,Judge Court of Criminal Appeals,3,Total,,,939,
ANDERSON,Member State Board of Education,9,"PATRICIA ""PAT"" HARPER",FALSE,REP,532,55.59
ANDERSON,Member State Board of Education,9,DON MCLEROY,TRUE,REP,425,44.41
ANDERSON,Member State Board of Education,9,Total,,,957,
ANDERSON,State Senate,3,TODD STAPLES,TRUE,REP,1054,100
ANDERSON,State Senate,3,Total,,,1054,
ANDERSON,State Representative,8,BYRON COOK,FALSE,REP,585,54.72
ANDERSON,State Representative,8,GORDON K. LEE,FALSE,REP,59,5.52
ANDERSON,State Representative,8,JAN PHILLIPS,FALSE,REP,425,39.76
ANDERSON,State Representative,8,Total,,,1069,
ANDERSON,"Chief Justice, 12th Court of Appeals District",,LEONARD DAVIS,TRUE,REP,923,100
ANDERSON,"Chief Justice, 12th Court of Appeals District",,Total,,,923,
ANDERSON,District Judge,87th Judicial District,DEBORAH OAKES EVANS,FALSE,REP,926,100
ANDERSON,District Judge,87th Judicial District,Total,,,926,
ANDERSON,District Judge,369th Judicial District,BASCOM W. BENTLEY III,TRUE,REP,1007,100
ANDERSON,District Judge,369th Judicial District,Total,,,1007,
ANDERSON,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,606,74.17
ANDERSON,Prop. 1 Protection for public religious speech,,No,FALSE,REP,211,25.83
ANDERSON,Prop. 1 Protection for public religious speech,,Total,,,817,
ANDREWS,U.S. Senate,,JOHN CORNYN,FALSE,REP,113,71.52
ANDREWS,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,8,5.06
ANDREWS,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,14,8.86
ANDREWS,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,16,10.13
ANDREWS,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,7,4.43
ANDREWS,U.S. Senate,,Total,,,158,
ANDREWS,U. S. Representative,19,LARRY COMBEST,TRUE,REP,162,100
ANDREWS,U. S. Representative,19,Total,,,162,
ANDREWS,Governor,,RICK PERRY,TRUE,REP,164,100
ANDREWS,Governor,,Total,,,164,
ANDREWS,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,120,72.73
ANDREWS,Lieutenant Governor,,TOM KELLY,FALSE,REP,45,27.27
ANDREWS,Lieutenant Governor,,Total,,,165,
ANDREWS,Attorney General,,GREG ABBOTT,FALSE,REP,150,100
ANDREWS,Attorney General,,Total,,,150,
ANDREWS,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,155,100
ANDREWS,Comptroller of Public Accounts,,Total,,,155,
ANDREWS,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,81,53.29
ANDREWS,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,71,46.71
ANDREWS,Commissioner of the General Land Office,,Total,,,152,
ANDREWS,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,150,100
ANDREWS,Commissioner of Agriculture,,Total,,,150,
ANDREWS,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,148,100
ANDREWS,Railroad Commissioner,,Total,,,148,
ANDREWS,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,148,100
ANDREWS,"Chief Justice, Supreme Court",,Total,,,148,
ANDREWS,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,143,100
ANDREWS,"Justice, Supreme Court, Place 1",,Total,,,143,
ANDREWS,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,51,32.9
ANDREWS,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,72,46.45
ANDREWS,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,32,20.65
ANDREWS,"Justice, Supreme Court, Place 2",,Total,,,155,
ANDREWS,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,79,53.38
ANDREWS,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,69,46.62
ANDREWS,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,148,
ANDREWS,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,44,27.33
ANDREWS,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,117,72.67
ANDREWS,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,161,
ANDREWS,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,22,14.38
ANDREWS,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,89,58.17
ANDREWS,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,42,27.45
ANDREWS,Judge Court of Criminal Appeals,1,Total,,,153,
ANDREWS,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,34,22.97
ANDREWS,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,77,52.03
ANDREWS,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,37,25
ANDREWS,Judge Court of Criminal Appeals,2,Total,,,148,
ANDREWS,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,40,26.85
ANDREWS,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,20,13.42
ANDREWS,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,33,22.15
ANDREWS,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,56,37.58
ANDREWS,Judge Court of Criminal Appeals,3,Total,,,149,
ANDREWS,Member State Board of Education,15,BOB CRAIG,FALSE,REP,97,62.99
ANDREWS,Member State Board of Education,15,JOYCE HERRON,FALSE,REP,57,37.01
ANDREWS,Member State Board of Education,15,Total,,,154,
ANDREWS,State Senate,31,TEEL BIVINS,TRUE,REP,156,100
ANDREWS,State Senate,31,Total,,,156,
ANDREWS,State Representative,81,"G.E. ""BUDDY"" WEST",TRUE,REP,160,100
ANDREWS,State Representative,81,Total,,,160,
ANDREWS,"Chief Justice, 8th Court of Appeals District",,"PETER S. PECA, JR.",FALSE,REP,138,100
ANDREWS,"Chief Justice, 8th Court of Appeals District",,Total,,,138,
ANDREWS,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,94,74.6
ANDREWS,Prop. 1 Protection for public religious speech,,No,FALSE,REP,32,25.4
ANDREWS,Prop. 1 Protection for public religious speech,,Total,,,126,
ANGELINA,U.S. Senate,,JOHN CORNYN,FALSE,REP,764,72.49
ANGELINA,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,45,4.27
ANGELINA,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,96,9.11
ANGELINA,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,88,8.35
ANGELINA,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,61,5.79
ANGELINA,U.S. Senate,,Total,,,1054,
ANGELINA,U. S. Representative,2,VAN BROOKSHIRE,FALSE,REP,908,100
ANGELINA,U. S. Representative,2,Total,,,908,
ANGELINA,Governor,,RICK PERRY,TRUE,REP,1066,100
ANGELINA,Governor,,Total,,,1066,
ANGELINA,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,877,80.9
ANGELINA,Lieutenant Governor,,TOM KELLY,FALSE,REP,207,19.1
ANGELINA,Lieutenant Governor,,Total,,,1084,
ANGELINA,Attorney General,,GREG ABBOTT,FALSE,REP,951,100
ANGELINA,Attorney General,,Total,,,951,
ANGELINA,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,972,100
ANGELINA,Comptroller of Public Accounts,,Total,,,972,
ANGELINA,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,323,32.53
ANGELINA,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,670,67.47
ANGELINA,Commissioner of the General Land Office,,Total,,,993,
ANGELINA,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,939,100
ANGELINA,Commissioner of Agriculture,,Total,,,939,
ANGELINA,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,923,100
ANGELINA,Railroad Commissioner,,Total,,,923,
ANGELINA,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,930,100
ANGELINA,"Chief Justice, Supreme Court",,Total,,,930,
ANGELINA,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,914,100
ANGELINA,"Justice, Supreme Court, Place 1",,Total,,,914,
ANGELINA,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,275,27.5
ANGELINA,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,348,34.8
ANGELINA,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,377,37.7
ANGELINA,"Justice, Supreme Court, Place 2",,Total,,,1000,
ANGELINA,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,634,65.9
ANGELINA,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,328,34.1
ANGELINA,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,962,
ANGELINA,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,271,26.81
ANGELINA,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,740,73.19
ANGELINA,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,1011,
ANGELINA,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,236,24.16
ANGELINA,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,426,43.6
ANGELINA,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,315,32.24
ANGELINA,Judge Court of Criminal Appeals,1,Total,,,977,
ANGELINA,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,276,29.11
ANGELINA,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,271,28.59
ANGELINA,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,401,42.3
ANGELINA,Judge Court of Criminal Appeals,2,Total,,,948,
ANGELINA,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,276,29.55
ANGELINA,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,108,11.56
ANGELINA,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,231,24.73
ANGELINA,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,319,34.15
ANGELINA,Judge Court of Criminal Appeals,3,Total,,,934,
ANGELINA,Member State Board of Education,8,LINDA BAUER,FALSE,REP,591,60.18
ANGELINA,Member State Board of Education,8,GRACE SHORE,TRUE,REP,391,39.82
ANGELINA,Member State Board of Education,8,Total,,,982,
ANGELINA,State Senate,3,TODD STAPLES,TRUE,REP,1008,100
ANGELINA,State Senate,3,Total,,,1008,
ANGELINA,State Representative,12,DALE INGLE,FALSE,REP,916,100
ANGELINA,State Representative,12,Total,,,916,
ANGELINA,"Chief Justice, 9th Court of Appeals District",,GARY A. HINCHMAN,FALSE,REP,452,51.13
ANGELINA,"Chief Justice, 9th Court of Appeals District",,STEVE MCKEITHEN,FALSE,REP,432,48.87
ANGELINA,"Chief Justice, 9th Court of Appeals District",,Total,,,884,
ANGELINA,District Judge,159th Judicial District,PAUL WHITE,TRUE,REP,932,100
ANGELINA,District Judge,159th Judicial District,Total,,,932,
ANGELINA,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,639,71.72
ANGELINA,Prop. 1 Protection for public religious speech,,No,FALSE,REP,252,28.28
ANGELINA,Prop. 1 Protection for public religious speech,,Total,,,891,
ARANSAS,U.S. Senate,,JOHN CORNYN,FALSE,REP,1250,56.46
ARANSAS,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,112,5.06
ARANSAS,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,257,11.61
ARANSAS,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,404,18.25
ARANSAS,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,191,8.63
ARANSAS,U.S. Senate,,Total,,,2214,
ARANSAS,U. S. Representative,14,RON PAUL,TRUE,REP,2267,100
ARANSAS,U. S. Representative,14,Total,,,2267,
ARANSAS,Governor,,RICK PERRY,TRUE,REP,2369,100
ARANSAS,Governor,,Total,,,2369,
ARANSAS,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,1569,66.17
ARANSAS,Lieutenant Governor,,TOM KELLY,FALSE,REP,802,33.83
ARANSAS,Lieutenant Governor,,Total,,,2371,
ARANSAS,Attorney General,,GREG ABBOTT,FALSE,REP,2062,100
ARANSAS,Attorney General,,Total,,,2062,
ARANSAS,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,2185,100
ARANSAS,Comptroller of Public Accounts,,Total,,,2185,
ARANSAS,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,757,36.29
ARANSAS,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,1329,63.71
ARANSAS,Commissioner of the General Land Office,,Total,,,2086,
ARANSAS,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,2072,100
ARANSAS,Commissioner of Agriculture,,Total,,,2072,
ARANSAS,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,2036,100
ARANSAS,Railroad Commissioner,,Total,,,2036,
ARANSAS,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,2058,100
ARANSAS,"Chief Justice, Supreme Court",,Total,,,2058,
ARANSAS,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,1995,100
ARANSAS,"Justice, Supreme Court, Place 1",,Total,,,1995,
ARANSAS,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,458,21.51
ARANSAS,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,939,44.11
ARANSAS,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,732,34.38
ARANSAS,"Justice, Supreme Court, Place 2",,Total,,,2129,
ARANSAS,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,1173,58.3
ARANSAS,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,839,41.7
ARANSAS,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,2012,
ARANSAS,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,489,22.64
ARANSAS,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,1671,77.36
ARANSAS,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,2160,
ARANSAS,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,571,27.45
ARANSAS,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,1012,48.65
ARANSAS,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,497,23.89
ARANSAS,Judge Court of Criminal Appeals,1,Total,,,2080,
ARANSAS,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,405,19.76
ARANSAS,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,549,26.78
ARANSAS,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,1096,53.46
ARANSAS,Judge Court of Criminal Appeals,2,Total,,,2050,
ARANSAS,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,646,31.95
ARANSAS,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,289,14.29
ARANSAS,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,452,22.35
ARANSAS,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,635,31.4
ARANSAS,Judge Court of Criminal Appeals,3,Total,,,2022,
ARANSAS,State Senate,18,LESTER PHIPPS,FALSE,REP,671,34.32
ARANSAS,State Senate,18,MICHAEL ROZELL,FALSE,REP,1284,65.68
ARANSAS,State Senate,18,Total,,,1955,
ARANSAS,State Representative,32,GENE SEAMAN,TRUE,REP,2237,100
ARANSAS,State Representative,32,Total,,,2237,
ARANSAS,"Justice, 13th Court of Appeals District",,BRADFORD M. CONDIT,FALSE,REP,1924,100
ARANSAS,"Justice, 13th Court of Appeals District",,Total,,,1924,
ARANSAS,District Judge,36th Judicial District,BOYD BAUER,FALSE,REP,1944,100
ARANSAS,District Judge,36th Judicial District,Total,,,1944,
ARANSAS,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,1415,66.87
ARANSAS,Prop. 1 Protection for public religious speech,,No,FALSE,REP,701,33.13
ARANSAS,Prop. 1 Protection for public religious speech,,Total,,,2116,
ARCHER,U.S. Senate,,JOHN CORNYN,FALSE,REP,95,55.88
ARCHER,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,7,4.12
ARCHER,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,26,15.29
ARCHER,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,23,13.53
ARCHER,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,19,11.18
ARCHER,U.S. Senate,,Total,,,170,
ARCHER,U. S. Representative,13,MAC THORNBERRY,TRUE,REP,195,100
ARCHER,U. S. Representative,13,Total,,,195,
ARCHER,Governor,,RICK PERRY,TRUE,REP,198,100
ARCHER,Governor,,Total,,,198,
ARCHER,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,130,71.43
ARCHER,Lieutenant Governor,,TOM KELLY,FALSE,REP,52,28.57
ARCHER,Lieutenant Governor,,Total,,,182,
ARCHER,Attorney General,,GREG ABBOTT,FALSE,REP,174,100
ARCHER,Attorney General,,Total,,,174,
ARCHER,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,188,100
ARCHER,Comptroller of Public Accounts,,Total,,,188,
ARCHER,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,101,57.39
ARCHER,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,75,42.61
ARCHER,Commissioner of the General Land Office,,Total,,,176,
ARCHER,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,173,100
ARCHER,Commissioner of Agriculture,,Total,,,173,
ARCHER,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,170,100
ARCHER,Railroad Commissioner,,Total,,,170,
ARCHER,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,165,100
ARCHER,"Chief Justice, Supreme Court",,Total,,,165,
ARCHER,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,164,100
ARCHER,"Justice, Supreme Court, Place 1",,Total,,,164,
ARCHER,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,43,27.39
ARCHER,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,50,31.85
ARCHER,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,64,40.76
ARCHER,"Justice, Supreme Court, Place 2",,Total,,,157,
ARCHER,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,75,49.02
ARCHER,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,78,50.98
ARCHER,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,153,
ARCHER,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,40,24.69
ARCHER,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,122,75.31
ARCHER,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,162,
ARCHER,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,49,32.24
ARCHER,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,73,48.03
ARCHER,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,30,19.74
ARCHER,Judge Court of Criminal Appeals,1,Total,,,152,
ARCHER,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,38,26.57
ARCHER,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,53,37.06
ARCHER,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,52,36.36
ARCHER,Judge Court of Criminal Appeals,2,Total,,,143,
ARCHER,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,46,31.08
ARCHER,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,30,20.27
ARCHER,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,34,22.97
ARCHER,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,38,25.68
ARCHER,Judge Court of Criminal Appeals,3,Total,,,148,
ARCHER,Member State Board of Education,14,LYNN EDWARD ALLEN,FALSE,REP,88,59.46
ARCHER,Member State Board of Education,14,GAIL LOWE,FALSE,REP,60,40.54
ARCHER,Member State Board of Education,14,Total,,,148,
ARCHER,State Senate,30,DAVE DEISON,FALSE,REP,37,17.96
ARCHER,State Senate,30,CRAIG ESTES,TRUE,REP,169,82.04
ARCHER,State Senate,30,Total,,,206,
ARCHER,State Representative,69,BRUCE HARRIS,FALSE,REP,158,100
ARCHER,State Representative,69,Total,,,158,
ARCHER,"Justice, 2nd Court of Appeals District, Place 2",,DIXON W. HOLMAN,TRUE,REP,151,100
ARCHER,"Justice, 2nd Court of Appeals District, Place 2",,Total,,,151,
ARCHER,"Justice, 2nd Court of Appeals, Place 7",,TERRIE LIVINGSTON,TRUE,REP,154,100
ARCHER,"Justice, 2nd Court of Appeals, Place 7",,Total,,,154,
ARCHER,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,113,68.9
ARCHER,Prop. 1 Protection for public religious speech,,No,FALSE,REP,51,31.1
ARCHER,Prop. 1 Protection for public religious speech,,Total,,,164,
ARMSTRONG,U.S. Senate,,JOHN CORNYN,FALSE,REP,145,77.13
ARMSTRONG,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,6,3.19
ARMSTRONG,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,9,4.79
ARMSTRONG,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,16,8.51
ARMSTRONG,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,12,6.38
ARMSTRONG,U.S. Senate,,Total,,,188,
ARMSTRONG,U. S. Representative,13,MAC THORNBERRY,TRUE,REP,223,100
ARMSTRONG,U. S. Representative,13,Total,,,223,
ARMSTRONG,Governor,,RICK PERRY,TRUE,REP,211,100
ARMSTRONG,Governor,,Total,,,211,
ARMSTRONG,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,149,76.8
ARMSTRONG,Lieutenant Governor,,TOM KELLY,FALSE,REP,45,23.2
ARMSTRONG,Lieutenant Governor,,Total,,,194,
ARMSTRONG,Attorney General,,GREG ABBOTT,FALSE,REP,184,100
