county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Hood,2,STRAIGHT PARTY,,,REPUBLICAN PARTY,56.0,258.0,294.0,0.0
Hood,2,STRAIGHT PARTY,,,DEMOCRATIC PARTY,608.0,18.0,54.0,43.0
Hood,2,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,115.0,0.0,6.0
Hood,2,STRAIGHT PARTY,,,GREEN PARTY,4.0,0.0,10.0,0.0
Hood,3,STRAIGHT PARTY,,,REPUBLICAN PARTY,45.0,275.0,175.0,0.0
Hood,3,STRAIGHT PARTY,,,DEMOCRATIC PARTY,495.0,14.0,71.0,16.0
Hood,3,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,101.0,1.0,0.0
Hood,3,STRAIGHT PARTY,,,GREEN PARTY,3.0,0.0,4.0,0.0
Hood,4,STRAIGHT PARTY,,,REPUBLICAN PARTY,36.0,190.0,148.0,1.0
Hood,4,STRAIGHT PARTY,,,DEMOCRATIC PARTY,375.0,4.0,34.0,29.0
Hood,4,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,67.0,1.0,0.0
Hood,4,STRAIGHT PARTY,,,GREEN PARTY,1.0,0.0,2.0,0.0
Hood,5/6,STRAIGHT PARTY,,,REPUBLICAN PARTY,29.0,122.0,279.0,0.0
Hood,5/6,STRAIGHT PARTY,,,DEMOCRATIC PARTY,430.0,8.0,25.0,42.0
Hood,5/6,STRAIGHT PARTY,,,LIBERTARIAN PARTY,2.0,77.0,0.0,1.0
Hood,5/6,STRAIGHT PARTY,,,GREEN PARTY,3.0,0.0,4.0,0.0
Hood,7,STRAIGHT PARTY,,,REPUBLICAN PARTY,10.0,11.0,143.0,0.0
Hood,7,STRAIGHT PARTY,,,DEMOCRATIC PARTY,164.0,2.0,1.0,20.0
Hood,7,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,23.0,0.0,0.0
Hood,7,STRAIGHT PARTY,,,GREEN PARTY,2.0,0.0,2.0,0.0
Hood,8,STRAIGHT PARTY,,,REPUBLICAN PARTY,50.0,289.0,225.0,0.0
Hood,8,STRAIGHT PARTY,,,DEMOCRATIC PARTY,564.0,11.0,32.0,27.0
Hood,8,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,70.0,0.0,0.0
Hood,8,STRAIGHT PARTY,,,GREEN PARTY,4.0,0.0,4.0,0.0
Hood,9,STRAIGHT PARTY,,,REPUBLICAN PARTY,69.0,409.0,369.0,0.0
Hood,9,STRAIGHT PARTY,,,DEMOCRATIC PARTY,847.0,5.0,47.0,46.0
Hood,9,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,98.0,0.0,3.0
Hood,9,STRAIGHT PARTY,,,GREEN PARTY,2.0,0.0,5.0,0.0
Hood,10,STRAIGHT PARTY,,,REPUBLICAN PARTY,147.0,452.0,609.0,0.0
Hood,10,STRAIGHT PARTY,,,DEMOCRATIC PARTY,1208.0,15.0,71.0,58.0
Hood,10,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,144.0,2.0,3.0
Hood,10,STRAIGHT PARTY,,,GREEN PARTY,1.0,0.0,6.0,0.0
Hood,11,STRAIGHT PARTY,,,REPUBLICAN PARTY,32.0,142.0,150.0,0.0
Hood,11,STRAIGHT PARTY,,,DEMOCRATIC PARTY,324.0,0.0,20.0,16.0
Hood,11,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,36.0,0.0,1.0
Hood,11,STRAIGHT PARTY,,,GREEN PARTY,0.0,0.0,1.0,0.0
Hood,12,STRAIGHT PARTY,,,REPUBLICAN PARTY,36.0,109.0,122.0,0.0
Hood,12,STRAIGHT PARTY,,,DEMOCRATIC PARTY,267.0,5.0,38.0,24.0
Hood,12,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,67.0,1.0,0.0
Hood,12,STRAIGHT PARTY,,,GREEN PARTY,2.0,0.0,3.0,0.0
Hood,13,STRAIGHT PARTY,,,REPUBLICAN PARTY,110.0,467.0,233.0,1.0
Hood,13,STRAIGHT PARTY,,,DEMOCRATIC PARTY,811.0,17.0,60.0,29.0
Hood,13,STRAIGHT PARTY,,,LIBERTARIAN PARTY,1.0,107.0,1.0,0.0
Hood,13,STRAIGHT PARTY,,,GREEN PARTY,1.0,0.0,2.0,0.0
Hood,14,STRAIGHT PARTY,,,REPUBLICAN PARTY,66.0,279.0,314.0,1.0
Hood,14,STRAIGHT PARTY,,,DEMOCRATIC PARTY,660.0,17.0,48.0,143.0
Hood,14,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,208.0,0.0,0.0
Hood,14,STRAIGHT PARTY,,,GREEN PARTY,3.0,0.0,3.0,0.0
Hood,15,STRAIGHT PARTY,,,REPUBLICAN PARTY,4.0,15.0,45.0,0.0
Hood,15,STRAIGHT PARTY,,,DEMOCRATIC PARTY,64.0,0.0,2.0,9.0
Hood,15,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,11.0,0.0,0.0
Hood,15,STRAIGHT PARTY,,,GREEN PARTY,0.0,0.0,0.0,0.0
Hood,16,STRAIGHT PARTY,,,REPUBLICAN PARTY,292.0,759.0,722.0,0.0
Hood,16,STRAIGHT PARTY,,,DEMOCRATIC PARTY,1773.0,41.0,103.0,71.0
Hood,16,STRAIGHT PARTY,,,LIBERTARIAN PARTY,0.0,215.0,3.0,2.0
Hood,16,STRAIGHT PARTY,,,GREEN PARTY,4.0,0.0,9.0,0.0
Hood,Totals:,STRAIGHT PARTY,,,REPUBLICAN PARTY,1016.0,3887.0,3885.0,3.0
Hood,Totals:,STRAIGHT PARTY,,,DEMOCRATIC PARTY,8791.0,173.0,634.0,586.0
Hood,Totals:,STRAIGHT PARTY,,,LIBERTARIAN PARTY,3.0,1396.0,9.0,19.0
Hood,Totals:,STRAIGHT PARTY,,,GREEN PARTY,30.0,0.0,58.0,0.0
Hood,1,United States Senator,,,John Cornyn,57.0,181.0,93.0,0.0
Hood,1,United States Senator,,,David M. Alameel,331.0,19.0,43.0,17.0
Hood,1,United States Senator,,,Rebecca Paddock,0.0,79.0,1.0,13.0
Hood,1,United States Senator,,,"Emily ""Spicybrown"" Sanchez",6.0,0.0,20.0,0.0
Hood,1,United States Senator,,,WRITE-IN,2.0,5.0,0.0,7.0
Hood,2,United States Senator,,,John Cornyn,79.0,397.0,249.0,1.0
Hood,2,United States Senator,,,David M. Alameel,726.0,33.0,95.0,55.0
Hood,2,United States Senator,,,Rebecca Paddock,0.0,183.0,0.0,21.0
Hood,2,United States Senator,,,"Emily ""Spicybrown"" Sanchez",11.0,0.0,32.0,0.0
Hood,2,United States Senator,,,WRITE-IN,2.0,3.0,0.0,5.0
Hood,3,United States Senator,,,John Cornyn,63.0,382.0,212.0,1.0
Hood,3,United States Senator,,,David M. Alameel,658.0,20.0,98.0,40.0
Hood,3,United States Senator,,,Rebecca Paddock,0.0,158.0,6.0,8.0
Hood,3,United States Senator,,,"Emily ""Spicybrown"" Sanchez",12.0,0.0,26.0,0.0
Hood,3,United States Senator,,,WRITE-IN,3.0,4.0,0.0,7.0
Hood,4,United States Senator,,,John Cornyn,44.0,277.0,182.0,0.0
Hood,4,United States Senator,,,David M. Alameel,503.0,6.0,50.0,51.0
Hood,4,United States Senator,,,Rebecca Paddock,0.0,107.0,4.0,5.0
Hood,4,United States Senator,,,"Emily ""Spicybrown"" Sanchez",8.0,0.0,17.0,1.0
Hood,4,United States Senator,,,WRITE-IN,1.0,1.0,0.0,3.0
Hood,5/6,United States Senator,,,John Cornyn,36.0,174.0,302.0,0.0
Hood,5/6,United States Senator,,,David M. Alameel,512.0,9.0,38.0,56.0
Hood,5/6,United States Senator,,,Rebecca Paddock,0.0,103.0,2.0,7.0
Hood,5/6,United States Senator,,,"Emily ""Spicybrown"" Sanchez",19.0,0.0,28.0,1.0
Hood,5/6,United States Senator,,,WRITE-IN,0.0,0.0,0.0,1.0
Hood,7,United States Senator,,,John Cornyn,16.0,22.0,139.0,0.0
Hood,7,United States Senator,,,David M. Alameel,177.0,2.0,4.0,28.0
Hood,7,United States Senator,,,Rebecca Paddock,0.0,34.0,0.0,0.0
Hood,7,United States Senator,,,"Emily ""Spicybrown"" Sanchez",5.0,0.0,5.0,0.0
Hood,7,United States Senator,,,WRITE-IN,0.0,2.0,0.0,2.0
Hood,8,United States Senator,,,John Cornyn,63.0,438.0,288.0,0.0
Hood,8,United States Senator,,,David M. Alameel,789.0,16.0,49.0,58.0
Hood,8,United States Senator,,,Rebecca Paddock,0.0,123.0,0.0,5.0
Hood,8,United States Senator,,,"Emily ""Spicybrown"" Sanchez",16.0,0.0,21.0,0.0
Hood,8,United States Senator,,,WRITE-IN,2.0,6.0,0.0,8.0
Hood,9,United States Senator,,,John Cornyn,84.0,631.0,380.0,0.0
Hood,9,United States Senator,,,David M. Alameel,1095.0,10.0,90.0,82.0
Hood,9,United States Senator,,,Rebecca Paddock,0.0,182.0,5.0,18.0
Hood,9,United States Senator,,,"Emily ""Spicybrown"" Sanchez",12.0,0.0,35.0,0.0
Hood,9,United States Senator,,,WRITE-IN,1.0,5.0,0.0,6.0
Hood,10,United States Senator,,,John Cornyn,184.0,646.0,597.0,0.0
Hood,10,United States Senator,,,David M. Alameel,1427.0,34.0,104.0,91.0
Hood,10,United States Senator,,,Rebecca Paddock,0.0,229.0,5.0,11.0
Hood,10,United States Senator,,,"Emily ""Spicybrown"" Sanchez",25.0,0.0,41.0,0.0
Hood,10,United States Senator,,,WRITE-IN,0.0,5.0,0.0,5.0
Hood,11,United States Senator,,,John Cornyn,35.0,198.0,127.0,0.0
Hood,11,United States Senator,,,David M. Alameel,360.0,2.0,28.0,20.0
Hood,11,United States Senator,,,Rebecca Paddock,0.0,50.0,0.0,3.0
Hood,11,United States Senator,,,"Emily ""Spicybrown"" Sanchez",13.0,0.0,16.0,0.0
Hood,11,United States Senator,,,WRITE-IN,1.0,3.0,0.0,4.0
Hood,12,United States Senator,,,John Cornyn,48.0,160.0,106.0,0.0
Hood,12,United States Senator,,,David M. Alameel,314.0,5.0,47.0,35.0
Hood,12,United States Senator,,,Rebecca Paddock,0.0,87.0,2.0,2.0
Hood,12,United States Senator,,,"Emily ""Spicybrown"" Sanchez",14.0,0.0,18.0,0.0
Hood,12,United States Senator,,,WRITE-IN,0.0,1.0,0.0,1.0
Hood,13,United States Senator,,,John Cornyn,125.0,666.0,243.0,1.0
Hood,13,United States Senator,,,David M. Alameel,1035.0,28.0,97.0,33.0
Hood,13,United States Senator,,,Rebecca Paddock,0.0,158.0,4.0,10.0
Hood,13,United States Senator,,,"Emily ""Spicybrown"" Sanchez",9.0,0.0,23.0,1.0
Hood,13,United States Senator,,,WRITE-IN,4.0,4.0,0.0,9.0
Hood,14,United States Senator,,,John Cornyn,80.0,412.0,360.0,1.0
Hood,14,United States Senator,,,David M. Alameel,853.0,23.0,70.0,61.0
Hood,14,United States Senator,,,Rebecca Paddock,0.0,154.0,1.0,13.0
Hood,14,United States Senator,,,"Emily ""Spicybrown"" Sanchez",17.0,0.0,31.0,0.0
Hood,14,United States Senator,,,WRITE-IN,3.0,2.0,0.0,5.0
Hood,15,United States Senator,,,John Cornyn,4.0,22.0,52.0,1.0
Hood,15,United States Senator,,,David M. Alameel,79.0,1.0,5.0,13.0
Hood,15,United States Senator,,,Rebecca Paddock,0.0,19.0,0.0,0.0
Hood,15,United States Senator,,,"Emily ""Spicybrown"" Sanchez",3.0,0.0,3.0,0.0
Hood,15,United States Senator,,,WRITE-IN,0.0,0.0,0.0,0.0
Hood,16,United States Senator,,,John Cornyn,351.0,1093.0,787.0,0.0
Hood,16,United States Senator,,,David M. Alameel,2231.0,62.0,173.0,106.0
Hood,16,United States Senator,,,Rebecca Paddock,0.0,341.0,6.0,24.0
Hood,16,United States Senator,,,"Emily ""Spicybrown"" Sanchez",27.0,0.0,57.0,0.0
Hood,16,United States Senator,,,WRITE-IN,1.0,5.0,0.0,6.0
Hood,Totals:,United States Senator,,,John Cornyn,1269.0,5699.0,4117.0,5.0
Hood,Totals:,United States Senator,,,David M. Alameel,11090.0,270.0,991.0,746.0
Hood,Totals:,United States Senator,,,Rebecca Paddock,0.0,2007.0,36.0,140.0
Hood,Totals:,United States Senator,,,"Emily ""Spicybrown"" Sanchez",197.0,0.0,373.0,3.0
Hood,Totals:,United States Senator,,,WRITE-IN,20.0,46.0,0.0,69.0
Hood,1,"United States Representative, Dist 11",,,Mike Conaway,52.0,188.0,92.0,0.0
Hood,1,"United States Representative, Dist 11",,,Ryan T. Lange,332.0,20.0,47.0,28.0
Hood,2,"United States Representative, Dist 11",,,Mike Conaway,73.0,411.0,247.0,1.0
Hood,2,"United States Representative, Dist 11",,,Ryan T. Lange,732.0,33.0,101.0,64.0
Hood,3,"United States Representative, Dist 11",,,Mike Conaway,65.0,382.0,218.0,1.0
Hood,3,"United States Representative, Dist 11",,,Ryan T. Lange,666.0,23.0,108.0,47.0
Hood,4,"United States Representative, Dist 11",,,Mike Conaway,45.0,279.0,188.0,0.0
Hood,4,"United States Representative, Dist 11",,,Ryan T. Lange,512.0,7.0,52.0,47.0
Hood,5/6,"United States Representative, Dist 11",,,Mike Conaway,36.0,176.0,306.0,0.0
Hood,5/6,"United States Representative, Dist 11",,,Ryan T. Lange,518.0,10.0,41.0,70.0
Hood,7,"United States Representative, Dist 11",,,Mike Conaway,16.0,22.0,144.0,0.0
Hood,7,"United States Representative, Dist 11",,,Ryan T. Lange,182.0,2.0,4.0,28.0
Hood,8,"United States Representative, Dist 11",,,Mike Conaway,62.0,433.0,293.0,0.0
Hood,8,"United States Representative, Dist 11",,,Ryan T. Lange,788.0,16.0,58.0,70.0
Hood,9,"United States Representative, Dist 11",,,Mike Conaway,89.0,642.0,385.0,0.0
Hood,9,"United States Representative, Dist 11",,,Ryan T. Lange,1116.0,10.0,96.0,81.0
Hood,10,"United States Representative, Dist 11",,,Mike Conaway,187.0,642.0,598.0,0.0
Hood,10,"United States Representative, Dist 11",,,Ryan T. Lange,1427.0,33.0,116.0,105.0
Hood,11,"United States Representative, Dist 11",,,Mike Conaway,35.0,196.0,134.0,0.0
Hood,11,"United States Representative, Dist 11",,,Ryan T. Lange,365.0,2.0,30.0,28.0
Hood,12,"United States Representative, Dist 11",,,Mike Conaway,48.0,162.0,114.0,0.0
Hood,12,"United States Representative, Dist 11",,,Ryan T. Lange,324.0,7.0,47.0,40.0
Hood,13,"United States Representative, Dist 11",,,Mike Conaway,126.0,670.0,250.0,1.0
Hood,13,"United States Representative, Dist 11",,,Ryan T. Lange,1047.0,31.0,101.0,38.0
Hood,14,"United States Representative, Dist 11",,,Mike Conaway,79.0,422.0,369.0,1.0
Hood,14,"United States Representative, Dist 11",,,Ryan T. Lange,871.0,23.0,76.0,69.0
Hood,15,"United States Representative, Dist 11",,,Mike Conaway,4.0,20.0,54.0,1.0
Hood,15,"United States Representative, Dist 11",,,Ryan T. Lange,79.0,1.0,7.0,15.0
Hood,16,"United States Representative, Dist 11",,,Mike Conaway,355.0,1103.0,777.0,0.0
Hood,16,"United States Representative, Dist 11",,,Ryan T. Lange,2235.0,60.0,175.0,135.0
Hood,Totals:,"United States Representative, Dist 11",,,Mike Conaway,1272.0,5748.0,4169.0,5.0
Hood,Totals:,"United States Representative, Dist 11",,,Ryan T. Lange,11194.0,278.0,1059.0,865.0
Hood,1,Governor,,,Greg Abbott,49.0,179.0,89.0,0.0
Hood,1,Governor,,,Wendy R. Davis,317.0,29.0,48.0,30.0
Hood,1,Governor,,,Kathie Glass,0.0,107.0,0.0,7.0
Hood,1,Governor,,,Brandon Parmer,3.0,0.0,10.0,0.0
Hood,1,Governor,,,WRITE-IN,3.0,0.0,0.0,3.0
Hood,2,Governor,,,Greg Abbott,72.0,396.0,234.0,1.0
Hood,2,Governor,,,Wendy R. Davis,703.0,38.0,109.0,73.0
Hood,2,Governor,,,Kathie Glass,0.0,220.0,0.0,11.0
Hood,2,Governor,,,Brandon Parmer,14.0,0.0,25.0,0.0
Hood,2,Governor,,,WRITE-IN,2.0,4.0,0.0,6.0
Hood,3,Governor,,,Greg Abbott,59.0,376.0,203.0,0.0
Hood,3,Governor,,,Wendy R. Davis,638.0,27.0,113.0,58.0
Hood,3,Governor,,,Kathie Glass,1.0,199.0,3.0,5.0
Hood,3,Governor,,,Brandon Parmer,8.0,0.0,16.0,0.0
Hood,3,Governor,,,WRITE-IN,3.0,2.0,0.0,5.0
Hood,4,Governor,,,Greg Abbott,43.0,266.0,184.0,0.0
Hood,4,Governor,,,Wendy R. Davis,493.0,8.0,64.0,58.0
Hood,4,Governor,,,Kathie Glass,0.0,130.0,5.0,3.0
Hood,4,Governor,,,Brandon Parmer,4.0,0.0,12.0,0.0
Hood,4,Governor,,,WRITE-IN,3.0,2.0,0.0,5.0
Hood,5/6,Governor,,,Greg Abbott,34.0,175.0,293.0,0.0
Hood,5/6,Governor,,,Wendy R. Davis,502.0,13.0,44.0,79.0
Hood,5/6,Governor,,,Kathie Glass,0.0,136.0,2.0,1.0
Hood,5/6,Governor,,,Brandon Parmer,10.0,0.0,13.0,0.0
Hood,5/6,Governor,,,WRITE-IN,1.0,2.0,0.0,3.0
Hood,7,Governor,,,Greg Abbott,16.0,22.0,141.0,0.0
Hood,7,Governor,,,Wendy R. Davis,179.0,2.0,4.0,30.0
Hood,7,Governor,,,Kathie Glass,0.0,36.0,0.0,0.0
Hood,7,Governor,,,Brandon Parmer,3.0,0.0,3.0,0.0
Hood,7,Governor,,,WRITE-IN,0.0,0.0,0.0,0.0
Hood,8,Governor,,,Greg Abbott,62.0,427.0,270.0,0.0
Hood,8,Governor,,,Wendy R. Davis,759.0,16.0,60.0,95.0
Hood,8,Governor,,,Kathie Glass,0.0,171.0,0.0,3.0
Hood,8,Governor,,,Brandon Parmer,6.0,0.0,9.0,2.0
Hood,8,Governor,,,WRITE-IN,3.0,1.0,0.0,6.0
Hood,9,Governor,,,Greg Abbott,85.0,627.0,372.0,0.0
Hood,9,Governor,,,Wendy R. Davis,1084.0,11.0,110.0,91.0
Hood,9,Governor,,,Kathie Glass,0.0,212.0,4.0,10.0
Hood,9,Governor,,,Brandon Parmer,14.0,0.0,28.0,0.0
Hood,9,Governor,,,WRITE-IN,1.0,4.0,0.0,5.0
Hood,10,Governor,,,Greg Abbott,180.0,633.0,579.0,0.0
Hood,10,Governor,,,Wendy R. Davis,1392.0,37.0,123.0,135.0
Hood,10,Governor,,,Kathie Glass,0.0,295.0,5.0,7.0
Hood,10,Governor,,,Brandon Parmer,9.0,0.0,21.0,2.0
Hood,10,Governor,,,WRITE-IN,2.0,4.0,0.0,8.0
Hood,11,Governor,,,Greg Abbott,35.0,191.0,122.0,0.0
Hood,11,Governor,,,Wendy R. Davis,348.0,2.0,38.0,33.0
Hood,11,Governor,,,Kathie Glass,0.0,73.0,0.0,2.0
Hood,11,Governor,,,Brandon Parmer,4.0,0.0,6.0,0.0
Hood,11,Governor,,,WRITE-IN,1.0,1.0,0.0,2.0
Hood,12,Governor,,,Greg Abbott,41.0,157.0,100.0,0.0
Hood,12,Governor,,,Wendy R. Davis,298.0,10.0,53.0,45.0
Hood,12,Governor,,,Kathie Glass,0.0,108.0,4.0,0.0
Hood,12,Governor,,,Brandon Parmer,11.0,0.0,15.0,0.0
Hood,12,Governor,,,WRITE-IN,0.0,2.0,0.0,2.0
Hood,13,Governor,,,Greg Abbott,125.0,641.0,233.0,1.0
Hood,13,Governor,,,Wendy R. Davis,1000.0,30.0,127.0,57.0
Hood,13,Governor,,,Kathie Glass,0.0,214.0,1.0,7.0
Hood,13,Governor,,,Brandon Parmer,3.0,0.0,11.0,2.0
Hood,13,Governor,,,WRITE-IN,2.0,2.0,0.0,6.0
Hood,14,Governor,,,Greg Abbott,76.0,401.0,339.0,1.0
Hood,14,Governor,,,Wendy R. Davis,817.0,26.0,97.0,95.0
Hood,14,Governor,,,Kathie Glass,0.0,218.0,2.0,2.0
Hood,14,Governor,,,Brandon Parmer,9.0,0.0,13.0,0.0
Hood,14,Governor,,,WRITE-IN,1.0,2.0,0.0,3.0
Hood,15,Governor,,,Greg Abbott,4.0,21.0,52.0,1.0
Hood,15,Governor,,,Wendy R. Davis,78.0,1.0,6.0,14.0
Hood,15,Governor,,,Kathie Glass,0.0,21.0,0.0,0.0
Hood,15,Governor,,,Brandon Parmer,1.0,0.0,1.0,0.0
Hood,15,Governor,,,WRITE-IN,0.0,1.0,0.0,1.0
Hood,16,Governor,,,Greg Abbott,345.0,1072.0,759.0,0.0
Hood,16,Governor,,,Wendy R. Davis,2176.0,71.0,209.0,157.0
Hood,16,Governor,,,Kathie Glass,0.0,437.0,3.0,8.0
Hood,16,Governor,,,Brandon Parmer,15.0,0.0,26.0,0.0
Hood,16,Governor,,,WRITE-IN,3.0,3.0,0.0,6.0
Hood,Totals:,Governor,,,Greg Abbott,1226.0,5584.0,3970.0,4.0
Hood,Totals:,Governor,,,Wendy R. Davis,10784.0,321.0,1205.0,1050.0
Hood,Totals:,Governor,,,Kathie Glass,1.0,2577.0,29.0,66.0
Hood,Totals:,Governor,,,Brandon Parmer,114.0,0.0,209.0,6.0
Hood,Totals:,Governor,,,WRITE-IN,25.0,30.0,0.0,61.0
Hood,1,Lieutenant Governor,,,Dan Patrick,52.0,175.0,91.0,0.0
Hood,1,Lieutenant Governor,,,Leticia Van de Putte,318.0,24.0,51.0,25.0
Hood,1,Lieutenant Governor,,,Robert D. Butler,0.0,100.0,1.0,9.0
Hood,1,Lieutenant Governor,,,Chandrakantha Courtney,4.0,0.0,14.0,0.0
Hood,2,Lieutenant Governor,,,Dan Patrick,74.0,391.0,240.0,1.0
Hood,2,Lieutenant Governor,,,Leticia Van de Putte,706.0,35.0,103.0,67.0
Hood,2,Lieutenant Governor,,,Robert D. Butler,0.0,205.0,1.0,20.0
Hood,2,Lieutenant Governor,,,Chandrakantha Courtney,13.0,0.0,34.0,0.0
Hood,3,Lieutenant Governor,,,Dan Patrick,59.0,376.0,201.0,1.0
Hood,3,Lieutenant Governor,,,Leticia Van de Putte,637.0,24.0,109.0,52.0
Hood,3,Lieutenant Governor,,,Robert D. Butler,0.0,185.0,5.0,11.0
Hood,3,Lieutenant Governor,,,Chandrakantha Courtney,9.0,0.0,25.0,1.0
Hood,4,Lieutenant Governor,,,Dan Patrick,45.0,267.0,182.0,0.0
Hood,4,Lieutenant Governor,,,Leticia Van de Putte,494.0,8.0,60.0,57.0
Hood,4,Lieutenant Governor,,,Robert D. Butler,0.0,125.0,2.0,7.0
Hood,4,Lieutenant Governor,,,Chandrakantha Courtney,9.0,0.0,18.0,0.0
Hood,5/6,Lieutenant Governor,,,Dan Patrick,34.0,172.0,288.0,0.0
Hood,5/6,Lieutenant Governor,,,Leticia Van de Putte,494.0,12.0,42.0,74.0
Hood,5/6,Lieutenant Governor,,,Robert D. Butler,0.0,128.0,2.0,7.0
Hood,5/6,Lieutenant Governor,,,Chandrakantha Courtney,14.0,0.0,23.0,0.0
Hood,7,Lieutenant Governor,,,Dan Patrick,16.0,21.0,137.0,0.0
Hood,7,Lieutenant Governor,,,Leticia Van de Putte,174.0,2.0,4.0,30.0
Hood,7,Lieutenant Governor,,,Robert D. Butler,0.0,36.0,0.0,0.0
Hood,7,Lieutenant Governor,,,Chandrakantha Courtney,7.0,0.0,7.0,0.0
Hood,8,Lieutenant Governor,,,Dan Patrick,62.0,427.0,278.0,0.0
Hood,8,Lieutenant Governor,,,Leticia Van de Putte,767.0,15.0,57.0,77.0
Hood,8,Lieutenant Governor,,,Robert D. Butler,0.0,149.0,0.0,10.0
Hood,8,Lieutenant Governor,,,Chandrakantha Courtney,15.0,0.0,25.0,1.0
Hood,9,Lieutenant Governor,,,Dan Patrick,85.0,617.0,365.0,0.0
Hood,9,Lieutenant Governor,,,Leticia Van de Putte,1067.0,11.0,104.0,96.0
Hood,9,Lieutenant Governor,,,Robert D. Butler,0.0,211.0,2.0,19.0
Hood,9,Lieutenant Governor,,,Chandrakantha Courtney,16.0,0.0,37.0,0.0
Hood,10,Lieutenant Governor,,,Dan Patrick,183.0,629.0,560.0,0.0
Hood,10,Lieutenant Governor,,,Leticia Van de Putte,1372.0,36.0,123.0,130.0
Hood,10,Lieutenant Governor,,,Robert D. Butler,0.0,289.0,6.0,14.0
Hood,10,Lieutenant Governor,,,Chandrakantha Courtney,29.0,0.0,49.0,0.0
Hood,11,Lieutenant Governor,,,Dan Patrick,35.0,194.0,123.0,0.0
Hood,11,Lieutenant Governor,,,Leticia Van de Putte,352.0,2.0,32.0,33.0
Hood,11,Lieutenant Governor,,,Robert D. Butler,0.0,67.0,0.0,5.0
Hood,11,Lieutenant Governor,,,Chandrakantha Courtney,7.0,0.0,12.0,0.0
Hood,12,Lieutenant Governor,,,Dan Patrick,45.0,154.0,98.0,0.0
Hood,12,Lieutenant Governor,,,Leticia Van de Putte,297.0,9.0,50.0,41.0
Hood,12,Lieutenant Governor,,,Robert D. Butler,0.0,100.0,1.0,4.0
Hood,12,Lieutenant Governor,,,Chandrakantha Courtney,16.0,0.0,21.0,0.0
Hood,13,Lieutenant Governor,,,Dan Patrick,125.0,643.0,231.0,1.0
Hood,13,Lieutenant Governor,,,Leticia Van de Putte,1000.0,29.0,122.0,52.0
Hood,13,Lieutenant Governor,,,Robert D. Butler,0.0,203.0,2.0,10.0
Hood,13,Lieutenant Governor,,,Chandrakantha Courtney,9.0,0.0,21.0,1.0
Hood,14,Lieutenant Governor,,,Dan Patrick,79.0,401.0,341.0,1.0
Hood,14,Lieutenant Governor,,,Leticia Van de Putte,822.0,22.0,85.0,81.0
Hood,14,Lieutenant Governor,,,Robert D. Butler,0.0,188.0,3.0,14.0
