county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Hidalgo,32,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1878,0,0,0
Hidalgo,33,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1050,0,0,0
Hidalgo,34,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,806,0,0,0
Hidalgo,35,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3053,0,0,0
Hidalgo,36,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3600,0,0,0
Hidalgo,37,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,912,0,0,0
Hidalgo,38,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2661,0,0,0
Hidalgo,39,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1746,0,0,0
Hidalgo,40,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3248,0,0,0
Hidalgo,41,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2825,0,0,0
Hidalgo,42,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2786,0,0,0
Hidalgo,43,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3542,0,0,0
Hidalgo,44,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,918,0,0,0
Hidalgo,45,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1242,0,0,0
Hidalgo,46,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,181,0,0,0
Hidalgo,47,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1928,0,0,0
Hidalgo,48,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3241,0,0,0
Hidalgo,49,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2628,0,0,0
Hidalgo,50,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1824,0,0,0
Hidalgo,51,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1836,0,0,0
Hidalgo,52,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2626,0,0,0
Hidalgo,53,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4621,0,0,0
Hidalgo,54,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,819,0,0,0
Hidalgo,55,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2774,0,0,0
Hidalgo,56,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2860,0,0,0
Hidalgo,57,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,921,0,0,0
Hidalgo,58,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2362,0,0,0
Hidalgo,59,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2088,0,0,0
Hidalgo,60,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2238,0,0,0
Hidalgo,61,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2292,0,0,0
Hidalgo,62,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2784,0,0,0
Hidalgo,63,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,649,0,0,0
Hidalgo,64,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1510,0,0,0
Hidalgo,65,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,819,0,0,0
Hidalgo,66,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1364,0,0,0
Hidalgo,67,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1782,0,0,0
Hidalgo,68,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2551,0,0,0
Hidalgo,69,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2574,0,0,0
Hidalgo,70,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1462,0,0,0
Hidalgo,71,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,153,0,0,0
Hidalgo,72,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1161,0,0,0
Hidalgo,73,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2217,0,0,0
Hidalgo,74,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,479,0,0,0
Hidalgo,75,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,73,0,0,0
Hidalgo,76,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,21,0,0,0
Hidalgo,77,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1561,0,0,0
Hidalgo,78,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1534,0,0,0
Hidalgo,79,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1169,0,0,0
Hidalgo,80,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,805,0,0,0
Hidalgo,81,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4210,0,0,0
Hidalgo,82,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,7,0,0,0
Hidalgo,83,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2720,0,0,0
Hidalgo,84,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,544,0,0,0
Hidalgo,85,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3198,0,0,0
Hidalgo,86,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,539,0,0,0
Hidalgo,87,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2401,0,0,0
Hidalgo,88,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3546,0,0,0
Hidalgo,89,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,22,0,0,0
Hidalgo,90,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4878,0,0,0
Hidalgo,91,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,867,0,0,0
Hidalgo,92,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,253,0,0,0
Hidalgo,93,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,143,0,0,0
Hidalgo,94,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2649,0,0,0
Hidalgo,95,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3791,0,0,0
Hidalgo,96,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2377,0,0,0
Hidalgo,97,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2231,0,0,0
Hidalgo,98,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3714,0,0,0
Hidalgo,99,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4169,0,0,0
Hidalgo,100,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2542,0,0,0
Hidalgo,101,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,911,0,0,0
Hidalgo,102,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,889,0,0,0
Hidalgo,103,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2554,0,0,0
Hidalgo,104,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1940,0,0,0
Hidalgo,105,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2382,0,0,0
Hidalgo,106,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3743,0,0,0
Hidalgo,107,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2359,0,0,0
Hidalgo,108,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2320,0,0,0
Hidalgo,109,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2881,0,0,0
Hidalgo,110,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,883,0,0,0
Hidalgo,111,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2318,0,0,0
Hidalgo,112,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1988,0,0,0
Hidalgo,113,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3138,0,0,0
Hidalgo,114,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3054,0,0,0
Hidalgo,115,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3316,0,0,0
Hidalgo,116,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1578,0,0,0
Hidalgo,117,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3549,0,0,0
Hidalgo,118,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1410,0,0,0
Hidalgo,119,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1126,0,0,0
Hidalgo,120,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2266,0,0,0
Hidalgo,121,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,113,0,0,0
Hidalgo,122,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1830,0,0,0
Hidalgo,123,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,969,0,0,0
Hidalgo,124,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1238,0,0,0
Hidalgo,125,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,716,0,0,0
Hidalgo,126,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1385,0,0,0
Hidalgo,127,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1365,0,0,0
Hidalgo,128,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1897,0,0,0
Hidalgo,129,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,144,0,0,0
Hidalgo,130,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,937,0,0,0
Hidalgo,131,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,125,0,0,0
Hidalgo,132,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1295,0,0,0
Hidalgo,133,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,50,0,0,0
Hidalgo,134,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2093,0,0,0
Hidalgo,135,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1469,0,0,0
Hidalgo,136,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1581,0,0,0
Hidalgo,137,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,30,0,0,0
Hidalgo,138,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,551,0,0,0
Hidalgo,139,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,470,0,0,0
Hidalgo,140,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,11,0,0,0
Hidalgo,141,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,28,0,0,0
Hidalgo,142,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,39,0,0,0
Hidalgo,143,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3,0,0,0
Hidalgo,144,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,39,0,0,0
Hidalgo,145,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,780,0,0,0
Hidalgo,146,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1718,0,0,0
Hidalgo,147,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,81,0,0,0
Hidalgo,148,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,89,0,0,0
Hidalgo,149,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,105,0,0,0
Hidalgo,150,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,872,0,0,0
Hidalgo,151,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,389,0,0,0
Hidalgo,152,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1558,0,0,0
Hidalgo,153,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,163,0,0,0
Hidalgo,154,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1860,0,0,0
Hidalgo,155,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,469,0,0,0
Hidalgo,156,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2469,0,0,0
Hidalgo,157,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,797,0,0,0
Hidalgo,158,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2243,0,0,0
Hidalgo,159,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,524,0,0,0
Hidalgo,160,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,150,0,0,0
Hidalgo,161,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1711,0,0,0
Hidalgo,162,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,126,0,0,0
Hidalgo,163,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,157,0,0,0
Hidalgo,164,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1388,0,0,0
Hidalgo,165,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,582,0,0,0
Hidalgo,166,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,351,0,0,0
Hidalgo,167,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,524,0,0,0
Hidalgo,168,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,296,0,0,0
Hidalgo,169,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,440,0,0,0
Hidalgo,170,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,638,0,0,0
Hidalgo,171,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,13,0,0,0
Hidalgo,172,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,59,0,0,0
Hidalgo,173,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1113,0,0,0
Hidalgo,174,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,918,0,0,0
Hidalgo,175,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,886,0,0,0
Hidalgo,176,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1004,0,0,0
Hidalgo,177,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,588,0,0,0
Hidalgo,178,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,35,0,0,0
Hidalgo,179,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,284,0,0,0
Hidalgo,180,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,72,0,0,0
Hidalgo,181,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,876,0,0,0
Hidalgo,182,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,542,0,0,0
Hidalgo,183,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,487,0,0,0
Hidalgo,184,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,36,0,0,0
Hidalgo,185,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,0,0,0,0
Hidalgo,186,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,267,0,0,0
Hidalgo,187,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2039,0,0,0
Hidalgo,188,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1775,0,0,0
Hidalgo,189,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,940,0,0,0
Hidalgo,190,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,347,0,0,0
Hidalgo,191,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,298,0,0,0
Hidalgo,192,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,367,0,0,0
Hidalgo,193,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,233,0,0,0
Hidalgo,194,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1636,0,0,0
Hidalgo,195,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,643,0,0,0
Hidalgo,196,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,785,0,0,0
Hidalgo,197,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,606,0,0,0
Hidalgo,198,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,488,0,0,0
Hidalgo,199,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1845,0,0,0
Hidalgo,200,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1934,0,0,0
Hidalgo,201,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,826,0,0,0
Hidalgo,202,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,646,0,0,0
Hidalgo,203,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2693,0,0,0
Hidalgo,204,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,592,0,0,0
Hidalgo,205,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,171,0,0,0
Hidalgo,206,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,865,0,0,0
Hidalgo,207,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2047,0,0,0
Hidalgo,209,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,647,0,0,0
Hidalgo,210,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,252,0,0,0
Hidalgo,211,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,894,0,0,0
Hidalgo,212,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,316,0,0,0
Hidalgo,213,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,144,0,0,0
Hidalgo,215,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,787,0,0,0
Hidalgo,216,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1653,0,0,0
Hidalgo,217,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,114,0,0,0
Hidalgo,218,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,564,0,0,0
Hidalgo,219,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,815,0,0,0
Hidalgo,220,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,473,0,0,0
Hidalgo,221,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,936,0,0,0
Hidalgo,222,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,13,0,0,0
Hidalgo,223,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,146,0,0,0
Hidalgo,224,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,165,0,0,0
Hidalgo,225,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,274,0,0,0
Hidalgo,226,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,37,0,0,0
Hidalgo,227,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2895,0,0,0
Hidalgo,228,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3479,0,0,0
Hidalgo,229,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1039,0,0,0
Hidalgo,230,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,377,0,0,0
Hidalgo,231,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,278,0,0,0
Hidalgo,232,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,880,0,0,0
Hidalgo,233,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,7,0,0,0
Hidalgo,234,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2396,0,0,0
Hidalgo,235,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,231,0,0,0
Hidalgo,236,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,500,0,0,0
Hidalgo,237,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,920,0,0,0
Hidalgo,238,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,34,0,0,0
Hidalgo,239,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1969,0,0,0
Hidalgo,240,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,557,0,0,0
Hidalgo,241,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,317,0,0,0
Hidalgo,242,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,23,0,0,0
Hidalgo,243,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,50,0,0,0
Hidalgo,244,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,552,0,0,0
Hidalgo,245,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,271,0,0,0
Hidalgo,246,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,8,0,0,0
Hidalgo,247,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,111,0,0,0
Hidalgo,248,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,54,0,0,0
Hidalgo,249,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,337,0,0,0
Hidalgo,250,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,79,0,0,0
Hidalgo,251,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,12,0,0,0
Hidalgo,252,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2,0,0,0
Hidalgo,253,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,469,0,0,0
