county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Smith,41,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1162,,,
Smith,42,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1553,,,
Smith,43,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,368,,,
Smith,44,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1236,,,
Smith,45,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,500,,,
Smith,46,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,372,,,
Smith,47,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,141,,,
Smith,48,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,93,,,
Smith,49,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,71,,,
Smith,50,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1072,,,
Smith,52,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,831,,,
Smith,54,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1200,,,
Smith,55,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1405,,,
Smith,56,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1416,,,
Smith,58,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1193,,,
Smith,59,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1475,,,
Smith,60,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,122,,,
Smith,61,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,598,,,
Smith,63,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,11,,,
Smith,64,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,52,,,
Smith,65,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,40,,,
Smith,66,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,219,,,
Smith,70,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,168,,,
Smith,71,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1595,,,
Smith,72,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,51,,,
Smith,73,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,154,,,
Smith,74,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,37,,,
Smith,75,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1342,,,
Smith,76,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,100,,,
Smith,77,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,124,,,
Smith,78,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,62,,,
Smith,79,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1257,,,
Smith,80,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,10,,,
Smith,81,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,56,,,
Smith,82,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,10,,,
Smith,1,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,19,,,
Smith,2,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,32,,,
Smith,3,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,513,,,
Smith,4,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,167,,,
Smith,5,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,891,,,
Smith,6,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,188,,,
Smith,7,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,294,,,
Smith,8,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,229,,,
Smith,9,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,20,,,
Smith,10,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,238,,,
Smith,11,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,25,,,
Smith,12,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,38,,,
Smith,13,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,10,,,
Smith,14,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,219,,,
Smith,15,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,1450,,,
Smith,16,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,25,,,
Smith,17,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,203,,,
Smith,18,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,14,,,
Smith,19,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,1041,,,
Smith,20,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,24,,,
Smith,21,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,343,,,
Smith,22,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,32,,,
Smith,23,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,392,,,
Smith,25,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,518,,,
Smith,26,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,596,,,
Smith,27,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,278,,,
Smith,28,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,686,,,
Smith,29,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,315,,,
Smith,30,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,851,,,
Smith,31,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,763,,,
Smith,32,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,537,,,
Smith,34,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,58,,,
Smith,35,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,163,,,
Smith,36,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,87,,,
Smith,37,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,320,,,
Smith,38,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,411,,,
Smith,39,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,17,,,
Smith,40,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,994,,,
Smith,41,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,648,,,
Smith,42,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,832,,,
Smith,43,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,131,,,
Smith,44,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,527,,,
Smith,45,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,269,,,
Smith,46,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,161,,,
Smith,47,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,50,,,
Smith,48,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,43,,,
Smith,49,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,23,,,
Smith,50,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,558,,,
Smith,52,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,441,,,
Smith,54,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,674,,,
Smith,55,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,697,,,
Smith,56,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,790,,,
Smith,58,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,620,,,
Smith,59,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,762,,,
Smith,60,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,53,,,
Smith,61,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,229,,,
Smith,63,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,3,,,
Smith,64,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,21,,,
Smith,65,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,13,,,
Smith,66,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,87,,,
Smith,70,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,71,,,
Smith,71,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,835,,,
Smith,72,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,29,,,
Smith,73,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,61,,,
Smith,74,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,22,,,
Smith,75,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,817,,,
Smith,76,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,19,,,
Smith,77,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,48,,,
Smith,78,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,27,,,
Smith,79,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,635,,,
Smith,80,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,5,,,
Smith,81,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,19,,,
Smith,82,STRAIGHT PARTY,,REP,REPUBLICAN PARTY,4,,,
Smith,1,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,29,,,
Smith,2,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,63,,,
Smith,3,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,85,,,
Smith,4,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,134,,,
Smith,5,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,132,,,
Smith,6,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,41,,,
Smith,7,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,78,,,
Smith,8,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,79,,,
Smith,9,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,36,,,
Smith,10,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,411,,,
Smith,11,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,305,,,
Smith,12,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,356,,,
Smith,13,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,480,,,
Smith,14,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,117,,,
Smith,15,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,131,,,
Smith,16,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,265,,,
Smith,17,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,23,,,
Smith,18,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,314,,,
Smith,19,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,145,,,
Smith,20,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,28,,,
Smith,21,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,55,,,
Smith,22,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,36,,,
Smith,23,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,90,,,
Smith,25,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,51,,,
Smith,26,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,90,,,
Smith,27,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,71,,,
Smith,28,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,84,,,
Smith,29,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,92,,,
Smith,30,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,105,,,
Smith,31,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,79,,,
Smith,32,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,113,,,
Smith,34,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,202,,,
Smith,35,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,307,,,
Smith,36,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,488,,,
Smith,37,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,45,,,
Smith,38,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,104,,,
Smith,39,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,66,,,
Smith,40,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,141,,,
Smith,41,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,89,,,
Smith,42,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,113,,,
Smith,43,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,40,,,
Smith,44,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,268,,,
Smith,45,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,23,,,
Smith,46,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,76,,,
Smith,47,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,40,,,
Smith,48,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,11,,,
Smith,49,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,36,,,
Smith,50,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,85,,,
Smith,52,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,74,,,
Smith,54,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,110,,,
Smith,55,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,207,,,
Smith,56,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,103,,,
Smith,58,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,82,,,
Smith,59,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,106,,,
Smith,60,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,45,,,
Smith,61,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,116,,,
Smith,63,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,6,,,
Smith,64,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,12,,,
Smith,65,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,15,,,
Smith,66,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,61,,,
Smith,70,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,25,,,
Smith,71,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,115,,,
Smith,72,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,11,,,
Smith,73,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,36,,,
Smith,74,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,3,,,
Smith,75,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,53,,,
Smith,76,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,56,,,
Smith,77,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,36,,,
Smith,78,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,6,,,
Smith,79,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,122,,,
Smith,80,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,1,,,
Smith,81,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,22,,,
Smith,82,STRAIGHT PARTY,,DEM,DEMOCRATIC PARTY,3,,,
Smith,1,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,2,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,3,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,7,,,
Smith,4,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,4,,,
Smith,5,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,9,,,
Smith,6,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,3,,,
Smith,7,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,8,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,9,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,10,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,11,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,12,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,13,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,14,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,15,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,7,,,
Smith,16,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,17,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,4,,,
Smith,18,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,19,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,10,,,
Smith,20,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,0,,,
Smith,21,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,22,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,1,,,
Smith,23,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,2,,,
Smith,25,STRAIGHT PARTY,,LIB,LIBERTARIAN PARTY,6,,,
