county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,68,Registered Voters,,,,,,,2308.0
Jefferson,68,Ballots Cast,,,,,,,925.0
Jefferson,69,Registered Voters,,,,,,,3131.0
Jefferson,69,Ballots Cast,,,,,,,1101.0
Jefferson,70,Registered Voters,,,,,,,2342.0
Jefferson,70,Ballots Cast,,,,,,,693.0
Jefferson,71,Registered Voters,,,,,,,86.0
Jefferson,71,Ballots Cast,,,,,,,43.0
Jefferson,72,Registered Voters,,,,,,,2242.0
Jefferson,72,Ballots Cast,,,,,,,676.0
Jefferson,73,Registered Voters,,,,,,,2410.0
Jefferson,73,Ballots Cast,,,,,,,1222.0
Jefferson,74,Registered Voters,,,,,,,2828.0
Jefferson,74,Ballots Cast,,,,,,,1143.0
Jefferson,75,Registered Voters,,,,,,,1059.0
Jefferson,75,Ballots Cast,,,,,,,165.0
Jefferson,76,Registered Voters,,,,,,,1147.0
Jefferson,76,Ballots Cast,,,,,,,250.0
Jefferson,77,Registered Voters,,,,,,,1507.0
Jefferson,77,Ballots Cast,,,,,,,471.0
Jefferson,78,Registered Voters,,,,,,,1912.0
Jefferson,78,Ballots Cast,,,,,,,693.0
Jefferson,79,Registered Voters,,,,,,,1859.0
Jefferson,79,Ballots Cast,,,,,,,923.0
Jefferson,80,Registered Voters,,,,,,,236.0
Jefferson,80,Ballots Cast,,,,,,,127.0
Jefferson,81,Registered Voters,,,,,,,1003.0
Jefferson,81,Ballots Cast,,,,,,,314.0
Jefferson,82,Registered Voters,,,,,,,2460.0
Jefferson,82,Ballots Cast,,,,,,,707.0
Jefferson,83,Registered Voters,,,,,,,1189.0
Jefferson,83,Ballots Cast,,,,,,,484.0
Jefferson,84,Registered Voters,,,,,,,1388.0
Jefferson,84,Ballots Cast,,,,,,,499.0
Jefferson,85,Registered Voters,,,,,,,1298.0
Jefferson,85,Ballots Cast,,,,,,,605.0
Jefferson,86,Registered Voters,,,,,,,1237.0
Jefferson,86,Ballots Cast,,,,,,,447.0
Jefferson,87,Registered Voters,,,,,,,1208.0
Jefferson,87,Ballots Cast,,,,,,,391.0
Jefferson,88,Registered Voters,,,,,,,1110.0
Jefferson,88,Ballots Cast,,,,,,,274.0
Jefferson,89,Registered Voters,,,,,,,539.0
Jefferson,89,Ballots Cast,,,,,,,137.0
Jefferson,90,Registered Voters,,,,,,,37.0
Jefferson,90,Ballots Cast,,,,,,,21.0
Jefferson,91,Registered Voters,,,,,,,570.0
Jefferson,91,Ballots Cast,,,,,,,287.0
Jefferson,92,Registered Voters,,,,,,,1068.0
Jefferson,92,Ballots Cast,,,,,,,485.0
Jefferson,93,Registered Voters,,,,,,,824.0
Jefferson,93,Ballots Cast,,,,,,,213.0
Jefferson,94,Registered Voters,,,,,,,2020.0
Jefferson,94,Ballots Cast,,,,,,,1035.0
Jefferson,95,Registered Voters,,,,,,,576.0
Jefferson,95,Ballots Cast,,,,,,,227.0
Jefferson,96,Registered Voters,,,,,,,561.0
Jefferson,96,Ballots Cast,,,,,,,168.0
Jefferson,97,Registered Voters,,,,,,,0.0
Jefferson,97,Ballots Cast,,,,,,,1.0
Jefferson,98,Registered Voters,,,,,,,316.0
Jefferson,98,Ballots Cast,,,,,,,98.0
Jefferson,99,Registered Voters,,,,,,,783.0
Jefferson,99,Ballots Cast,,,,,,,157.0
Jefferson,100,Registered Voters,,,,,,,2543.0
Jefferson,100,Ballots Cast,,,,,,,1091.0
Jefferson,101,Registered Voters,,,,,,,2.0
Jefferson,101,Ballots Cast,,,,,,,0.0
Jefferson,102,Registered Voters,,,,,,,171.0
Jefferson,102,Ballots Cast,,,,,,,68.0
Jefferson,103,Registered Voters,,,,,,,17.0
Jefferson,103,Ballots Cast,,,,,,,5.0
Jefferson,104,Registered Voters,,,,,,,78.0
Jefferson,104,Ballots Cast,,,,,,,44.0
Jefferson,105,Registered Voters,,,,,,,104.0
Jefferson,105,Ballots Cast,,,,,,,25.0
Jefferson,106,Registered Voters,,,,,,,25.0
Jefferson,106,Ballots Cast,,,,,,,9.0
Jefferson,107,Registered Voters,,,,,,,1.0
Jefferson,107,Ballots Cast,,,,,,,3.0
Jefferson,108,Registered Voters,,,,,,,509.0
Jefferson,108,Ballots Cast,,,,,,,219.0
Jefferson,109,Registered Voters,,,,,,,193.0
Jefferson,109,Ballots Cast,,,,,,,69.0
Jefferson,FEDERAL BALLOT,Registered Voters,,,,,,,0.0
Jefferson,FEDERAL BALLOT,Ballots Cast,,,,,,,1.0
Jefferson,LIMITED BALLOT,Registered Voters,,,,,,,0.0
Jefferson,LIMITED BALLOT,Ballots Cast,,,,,,,29.0
Jefferson,Total:,Registered Voters,,,,,,,146039.0
Jefferson,Total:,Ballots Cast,,,,,,,53739.0
Jefferson,1,Straight Party,,,Republican Party,4.0,12.0,1.0,7.0
Jefferson,1,Straight Party,,,Democratic Party,0.0,24.0,35.0,342.0
Jefferson,1,Straight Party,,,Libertarian Party,4.0,151.0,2.0,534.0
Jefferson,1,Straight Party,,,Green Party,0.0,0.0,0.0,1.0
Jefferson,2,Straight Party,,,Republican Party,10.0,22.0,0.0,11.0
Jefferson,2,Straight Party,,,Democratic Party,0.0,43.0,46.0,138.0
Jefferson,2,Straight Party,,,Libertarian Party,0.0,61.0,0.0,245.0
Jefferson,2,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,3,Straight Party,,,Republican Party,2.0,11.0,0.0,10.0
Jefferson,3,Straight Party,,,Democratic Party,0.0,23.0,87.0,347.0
Jefferson,3,Straight Party,,,Libertarian Party,0.0,148.0,1.0,583.0
Jefferson,3,Straight Party,,,Green Party,0.0,2.0,0.0,0.0
Jefferson,4,Straight Party,,,Republican Party,8.0,109.0,0.0,63.0
Jefferson,4,Straight Party,,,Democratic Party,0.0,180.0,5.0,32.0
Jefferson,4,Straight Party,,,Libertarian Party,0.0,32.0,0.0,69.0
Jefferson,4,Straight Party,,,Green Party,0.0,0.0,0.0,1.0
Jefferson,5,Straight Party,,,Republican Party,10.0,81.0,0.0,42.0
Jefferson,5,Straight Party,,,Democratic Party,0.0,133.0,8.0,144.0
Jefferson,5,Straight Party,,,Libertarian Party,0.0,71.0,0.0,223.0
Jefferson,5,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,6,Straight Party,,,Republican Party,5.0,30.0,0.0,26.0
Jefferson,6,Straight Party,,,Democratic Party,0.0,61.0,9.0,97.0
Jefferson,6,Straight Party,,,Libertarian Party,0.0,62.0,0.0,168.0
Jefferson,6,Straight Party,,,Green Party,0.0,0.0,0.0,1.0
Jefferson,7,Straight Party,,,Republican Party,9.0,50.0,0.0,36.0
Jefferson,7,Straight Party,,,Democratic Party,0.0,95.0,2.0,60.0
Jefferson,7,Straight Party,,,Libertarian Party,0.0,58.0,0.0,120.0
Jefferson,7,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,8,Straight Party,,,Republican Party,0.0,4.0,0.0,7.0
Jefferson,8,Straight Party,,,Democratic Party,0.0,11.0,33.0,115.0
Jefferson,8,Straight Party,,,Libertarian Party,0.0,78.0,0.0,226.0
Jefferson,8,Straight Party,,,Green Party,0.0,1.0,0.0,2.0
Jefferson,9,Straight Party,,,Republican Party,41.0,473.0,0.0,172.0
Jefferson,9,Straight Party,,,Democratic Party,0.0,686.0,11.0,92.0
Jefferson,9,Straight Party,,,Libertarian Party,0.0,17.0,0.0,120.0
Jefferson,9,Straight Party,,,Green Party,0.0,3.0,0.0,0.0
Jefferson,10,Straight Party,,,Republican Party,2.0,8.0,0.0,2.0
Jefferson,10,Straight Party,,,Democratic Party,0.0,12.0,26.0,74.0
Jefferson,10,Straight Party,,,Libertarian Party,0.0,35.0,0.0,135.0
Jefferson,10,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,11,Straight Party,,,Republican Party,3.0,5.0,0.0,0.0
Jefferson,11,Straight Party,,,Democratic Party,0.0,8.0,13.0,50.0
Jefferson,11,Straight Party,,,Libertarian Party,0.0,35.0,0.0,98.0
Jefferson,11,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,12,Straight Party,,,Republican Party,0.0,0.0,0.0,0.0
Jefferson,12,Straight Party,,,Democratic Party,0.0,0.0,27.0,126.0
Jefferson,12,Straight Party,,,Libertarian Party,0.0,49.0,0.0,202.0
Jefferson,12,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,13,Straight Party,,,Republican Party,0.0,1.0,0.0,1.0
Jefferson,13,Straight Party,,,Democratic Party,0.0,2.0,20.0,79.0
Jefferson,13,Straight Party,,,Libertarian Party,0.0,44.0,0.0,143.0
Jefferson,13,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,14,Straight Party,,,Republican Party,0.0,5.0,0.0,1.0
Jefferson,14,Straight Party,,,Democratic Party,0.0,6.0,31.0,257.0
Jefferson,14,Straight Party,,,Libertarian Party,0.0,108.0,0.0,396.0
Jefferson,14,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,15,Straight Party,,,Republican Party,2.0,9.0,0.0,8.0
Jefferson,15,Straight Party,,,Democratic Party,0.0,19.0,39.0,212.0
Jefferson,15,Straight Party,,,Libertarian Party,0.0,75.0,0.0,326.0
Jefferson,15,Straight Party,,,Green Party,0.0,1.0,0.0,1.0
Jefferson,16,Straight Party,,,Republican Party,0.0,7.0,0.0,3.0
Jefferson,16,Straight Party,,,Democratic Party,0.0,10.0,9.0,49.0
Jefferson,16,Straight Party,,,Libertarian Party,0.0,31.0,0.0,89.0
Jefferson,16,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,17,Straight Party,,,Republican Party,13.0,114.0,0.0,80.0
Jefferson,17,Straight Party,,,Democratic Party,0.0,207.0,15.0,232.0
Jefferson,17,Straight Party,,,Libertarian Party,0.0,108.0,0.0,355.0
Jefferson,17,Straight Party,,,Green Party,0.0,3.0,0.0,2.0
Jefferson,18,Straight Party,,,Republican Party,0.0,5.0,0.0,1.0
Jefferson,18,Straight Party,,,Democratic Party,0.0,6.0,54.0,303.0
Jefferson,18,Straight Party,,,Libertarian Party,0.0,89.0,0.0,446.0
Jefferson,18,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,19,Straight Party,,,Republican Party,5.0,10.0,0.0,8.0
Jefferson,19,Straight Party,,,Democratic Party,0.0,23.0,51.0,248.0
Jefferson,19,Straight Party,,,Libertarian Party,0.0,118.0,0.0,417.0
Jefferson,19,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,20,Straight Party,,,Republican Party,2.0,6.0,0.0,7.0
Jefferson,20,Straight Party,,,Democratic Party,0.0,15.0,14.0,179.0
Jefferson,20,Straight Party,,,Libertarian Party,0.0,95.0,0.0,288.0
Jefferson,20,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,21,Straight Party,,,Republican Party,8.0,18.0,0.0,8.0
Jefferson,21,Straight Party,,,Democratic Party,0.0,34.0,0.0,21.0
Jefferson,21,Straight Party,,,Libertarian Party,0.0,12.0,0.0,33.0
Jefferson,21,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,22,Straight Party,,,Republican Party,15.0,156.0,0.0,122.0
Jefferson,22,Straight Party,,,Democratic Party,2.0,295.0,17.0,391.0
Jefferson,22,Straight Party,,,Libertarian Party,0.0,166.0,0.0,574.0
Jefferson,22,Straight Party,,,Green Party,0.0,0.0,0.0,1.0
Jefferson,23,Straight Party,,,Republican Party,19.0,57.0,0.0,38.0
Jefferson,23,Straight Party,,,Democratic Party,1.0,115.0,29.0,325.0
Jefferson,23,Straight Party,,,Libertarian Party,0.0,125.0,0.0,479.0
Jefferson,23,Straight Party,,,Green Party,0.0,1.0,0.0,1.0
Jefferson,24,Straight Party,,,Republican Party,0.0,26.0,0.0,22.0
Jefferson,24,Straight Party,,,Democratic Party,0.0,48.0,2.0,17.0
Jefferson,24,Straight Party,,,Libertarian Party,0.0,22.0,0.0,41.0
Jefferson,24,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,25,Straight Party,,,Republican Party,18.0,119.0,0.0,130.0
Jefferson,25,Straight Party,,,Democratic Party,0.0,267.0,8.0,58.0
Jefferson,25,Straight Party,,,Libertarian Party,0.0,39.0,0.0,105.0
Jefferson,25,Straight Party,,,Green Party,1.0,0.0,0.0,0.0
Jefferson,26,Straight Party,,,Republican Party,32.0,196.0,0.0,88.0
Jefferson,26,Straight Party,,,Democratic Party,0.0,316.0,17.0,122.0
Jefferson,26,Straight Party,,,Libertarian Party,0.0,38.0,0.0,177.0
Jefferson,26,Straight Party,,,Green Party,0.0,1.0,0.0,2.0
Jefferson,27,Straight Party,,,Republican Party,21.0,66.0,0.0,33.0
Jefferson,27,Straight Party,,,Democratic Party,0.0,120.0,7.0,89.0
Jefferson,27,Straight Party,,,Libertarian Party,0.0,48.0,0.0,144.0
Jefferson,27,Straight Party,,,Green Party,0.0,2.0,0.0,0.0
Jefferson,28,Straight Party,,,Republican Party,1.0,31.0,0.0,16.0
Jefferson,28,Straight Party,,,Democratic Party,0.0,48.0,12.0,107.0
Jefferson,28,Straight Party,,,Libertarian Party,0.0,89.0,0.0,208.0
Jefferson,28,Straight Party,,,Green Party,0.0,1.0,0.0,1.0
Jefferson,29,Straight Party,,,Republican Party,5.0,147.0,0.0,118.0
Jefferson,29,Straight Party,,,Democratic Party,0.0,270.0,0.0,33.0
Jefferson,29,Straight Party,,,Libertarian Party,2.0,25.0,0.0,60.0
Jefferson,29,Straight Party,,,Green Party,0.0,2.0,0.0,3.0
Jefferson,30,Straight Party,,,Republican Party,11.0,103.0,0.0,69.0
Jefferson,30,Straight Party,,,Democratic Party,0.0,183.0,4.0,28.0
Jefferson,30,Straight Party,,,Libertarian Party,0.0,11.0,1.0,44.0
Jefferson,30,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,31,Straight Party,,,Republican Party,6.0,134.0,0.0,82.0
Jefferson,31,Straight Party,,,Democratic Party,0.0,222.0,2.0,21.0
Jefferson,31,Straight Party,,,Libertarian Party,0.0,20.0,0.0,43.0
Jefferson,31,Straight Party,,,Green Party,0.0,1.0,0.0,2.0
Jefferson,32,Straight Party,,,Republican Party,0.0,5.0,0.0,19.0
Jefferson,32,Straight Party,,,Democratic Party,0.0,24.0,0.0,4.0
Jefferson,32,Straight Party,,,Libertarian Party,0.0,9.0,0.0,13.0
Jefferson,32,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,33,Straight Party,,,Republican Party,18.0,174.0,0.0,102.0
Jefferson,33,Straight Party,,,Democratic Party,0.0,294.0,19.0,88.0
Jefferson,33,Straight Party,,,Libertarian Party,0.0,45.0,0.0,152.0
Jefferson,33,Straight Party,,,Green Party,0.0,0.0,0.0,4.0
Jefferson,34,Straight Party,,,Republican Party,0.0,6.0,1.0,5.0
Jefferson,34,Straight Party,,,Democratic Party,0.0,12.0,77.0,412.0
Jefferson,34,Straight Party,,,Libertarian Party,1.0,160.0,0.0,650.0
Jefferson,34,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,35,Straight Party,,,Republican Party,12.0,72.0,0.0,37.0
Jefferson,35,Straight Party,,,Democratic Party,1.0,122.0,4.0,20.0
Jefferson,35,Straight Party,,,Libertarian Party,0.0,12.0,0.0,36.0
Jefferson,35,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,36,Straight Party,,,Republican Party,20.0,141.0,0.0,73.0
Jefferson,36,Straight Party,,,Democratic Party,0.0,234.0,6.0,28.0
Jefferson,36,Straight Party,,,Libertarian Party,0.0,22.0,0.0,56.0
Jefferson,36,Straight Party,,,Green Party,0.0,1.0,0.0,1.0
Jefferson,37,Straight Party,,,Republican Party,28.0,214.0,0.0,102.0
Jefferson,37,Straight Party,,,Democratic Party,1.0,345.0,6.0,48.0
Jefferson,37,Straight Party,,,Libertarian Party,0.0,21.0,0.0,75.0
Jefferson,37,Straight Party,,,Green Party,0.0,1.0,0.0,5.0
Jefferson,38,Straight Party,,,Republican Party,28.0,246.0,0.0,91.0
Jefferson,38,Straight Party,,,Democratic Party,0.0,365.0,11.0,45.0
Jefferson,38,Straight Party,,,Libertarian Party,0.0,17.0,0.0,73.0
Jefferson,38,Straight Party,,,Green Party,0.0,1.0,0.0,3.0
Jefferson,39,Straight Party,,,Republican Party,1.0,5.0,0.0,3.0
Jefferson,39,Straight Party,,,Democratic Party,0.0,9.0,112.0,458.0
Jefferson,39,Straight Party,,,Libertarian Party,0.0,139.0,0.0,709.0
Jefferson,39,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,40,Straight Party,,,Republican Party,11.0,237.0,0.0,125.0
Jefferson,40,Straight Party,,,Democratic Party,0.0,373.0,11.0,73.0
Jefferson,40,Straight Party,,,Libertarian Party,0.0,16.0,0.0,100.0
Jefferson,40,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,41,Straight Party,,,Republican Party,0.0,11.0,0.0,2.0
Jefferson,41,Straight Party,,,Democratic Party,0.0,13.0,0.0,4.0
Jefferson,41,Straight Party,,,Libertarian Party,0.0,4.0,0.0,8.0
Jefferson,41,Straight Party,,,Green Party,0.0,1.0,0.0,0.0
Jefferson,42,Straight Party,,,Republican Party,25.0,237.0,0.0,116.0
Jefferson,42,Straight Party,,,Democratic Party,2.0,380.0,8.0,51.0
Jefferson,42,Straight Party,,,Libertarian Party,0.0,20.0,0.0,79.0
Jefferson,42,Straight Party,,,Green Party,0.0,2.0,0.0,0.0
Jefferson,43,Straight Party,,,Republican Party,21.0,232.0,0.0,136.0
Jefferson,43,Straight Party,,,Democratic Party,0.0,389.0,12.0,54.0
Jefferson,43,Straight Party,,,Libertarian Party,0.0,21.0,0.0,87.0
Jefferson,43,Straight Party,,,Green Party,0.0,0.0,0.0,3.0
Jefferson,44,Straight Party,,,Republican Party,4.0,32.0,0.0,29.0
Jefferson,44,Straight Party,,,Democratic Party,0.0,65.0,2.0,65.0
Jefferson,44,Straight Party,,,Libertarian Party,0.0,30.0,0.0,97.0
Jefferson,44,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,45,Straight Party,,,Republican Party,9.0,45.0,0.0,17.0
Jefferson,45,Straight Party,,,Democratic Party,0.0,71.0,16.0,115.0
Jefferson,45,Straight Party,,,Libertarian Party,0.0,56.0,0.0,187.0
Jefferson,45,Straight Party,,,Green Party,0.0,1.0,0.0,1.0
Jefferson,46,Straight Party,,,Republican Party,6.0,40.0,0.0,13.0
Jefferson,46,Straight Party,,,Democratic Party,0.0,59.0,20.0,115.0
Jefferson,46,Straight Party,,,Libertarian Party,0.0,65.0,0.0,200.0
Jefferson,46,Straight Party,,,Green Party,0.0,0.0,0.0,1.0
Jefferson,47,Straight Party,,,Republican Party,4.0,44.0,0.0,11.0
Jefferson,47,Straight Party,,,Democratic Party,0.0,59.0,9.0,136.0
Jefferson,47,Straight Party,,,Libertarian Party,0.0,69.0,0.0,214.0
Jefferson,47,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,48,Straight Party,,,Republican Party,1.0,24.0,0.0,11.0
Jefferson,48,Straight Party,,,Democratic Party,0.0,36.0,20.0,97.0
Jefferson,48,Straight Party,,,Libertarian Party,0.0,61.0,0.0,178.0
Jefferson,48,Straight Party,,,Green Party,0.0,1.0,0.0,1.0
Jefferson,49,Straight Party,,,Republican Party,2.0,4.0,0.0,9.0
Jefferson,49,Straight Party,,,Democratic Party,0.0,15.0,2.0,37.0
Jefferson,49,Straight Party,,,Libertarian Party,0.0,23.0,0.0,62.0
Jefferson,49,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,50,Straight Party,,,Republican Party,1.0,31.0,0.0,22.0
Jefferson,50,Straight Party,,,Democratic Party,0.0,54.0,24.0,401.0
Jefferson,50,Straight Party,,,Libertarian Party,0.0,171.0,0.0,596.0
Jefferson,50,Straight Party,,,Green Party,0.0,0.0,0.0,1.0
Jefferson,51,Straight Party,,,Republican Party,2.0,4.0,0.0,2.0
Jefferson,51,Straight Party,,,Democratic Party,0.0,8.0,5.0,66.0
Jefferson,51,Straight Party,,,Libertarian Party,0.0,42.0,0.0,113.0
Jefferson,51,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,52,Straight Party,,,Republican Party,0.0,2.0,0.0,0.0
Jefferson,52,Straight Party,,,Democratic Party,0.0,2.0,9.0,86.0
Jefferson,52,Straight Party,,,Libertarian Party,0.0,48.0,0.0,143.0
Jefferson,52,Straight Party,,,Green Party,0.0,0.0,0.0,0.0
Jefferson,53,Straight Party,,,Republican Party,4.0,4.0,0.0,8.0
Jefferson,53,Straight Party,,,Democratic Party,0.0,16.0,41.0,256.0
