county,precinct,office,district,party,candidate,votes
Orange,PRECINCT 9,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,351
Orange,PRECINCT 10,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,135
Orange,PRECINCT 11,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,65
Orange,PRECINCT 12,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,189
Orange,PRECINCT 13,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,191
Orange,PRECINCT 14,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,300
Orange,PRECINCT 15,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,360
Orange,PRECINCT 16,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,484
Orange,PRECINCT 17,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,249
Orange,PRECINCT 18,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,269
Orange,PRECINCT 19,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,175
Orange,PRECINCT 20,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,152
Orange,PRECINCT 21,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,31
Orange,PRECINCT 22,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,170
Orange,PRECINCT 23,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,472
Orange,PRECINCT 24,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,241
Orange,PRECINCT 25,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,256
Orange,PRECINCT 26,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,390
Orange,PRECINCT 27,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,306
Orange,PRECINCT 28,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,544
Orange,PRECINCT 29,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,115
Orange,PRECINCT 30,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,201
Orange,PRECINCT 31,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,474
Orange,PRECINCT 32,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,351
Orange,PRECINCT 33,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,189
Orange,PRECINCT 34,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,235
Orange,PRECINCT 1,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,12
Orange,PRECINCT 2,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,93
Orange,PRECINCT 3,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,92
Orange,PRECINCT 4,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,28
Orange,PRECINCT 5,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,56
Orange,PRECINCT 6,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,47
Orange,PRECINCT 7,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,57
Orange,PRECINCT 8,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,55
Orange,PRECINCT 9,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,37
Orange,PRECINCT 10,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,11
Orange,PRECINCT 11,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,26
Orange,PRECINCT 12,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,45
Orange,PRECINCT 13,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,61
Orange,PRECINCT 14,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,93
Orange,PRECINCT 15,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,46
Orange,PRECINCT 16,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,25
Orange,PRECINCT 17,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,36
Orange,PRECINCT 18,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,39
Orange,PRECINCT 19,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,40
Orange,PRECINCT 20,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,17
Orange,PRECINCT 21,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,7
Orange,PRECINCT 22,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,31
Orange,PRECINCT 23,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,41
Orange,PRECINCT 24,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,40
Orange,PRECINCT 25,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,36
Orange,PRECINCT 26,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,42
Orange,PRECINCT 27,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,39
Orange,PRECINCT 28,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,62
Orange,PRECINCT 29,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,21
Orange,PRECINCT 30,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,27
Orange,PRECINCT 31,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,42
Orange,PRECINCT 32,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,32
Orange,PRECINCT 33,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,32
Orange,PRECINCT 34,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,25
Orange,PRECINCT 1,United States Senator,,REP,Dwayne Stovall,1
Orange,PRECINCT 2,United States Senator,,REP,Dwayne Stovall,7
Orange,PRECINCT 3,United States Senator,,REP,Dwayne Stovall,3
Orange,PRECINCT 4,United States Senator,,REP,Dwayne Stovall,0
Orange,PRECINCT 5,United States Senator,,REP,Dwayne Stovall,13
Orange,PRECINCT 6,United States Senator,,REP,Dwayne Stovall,25
Orange,PRECINCT 7,United States Senator,,REP,Dwayne Stovall,35
Orange,PRECINCT 8,United States Senator,,REP,Dwayne Stovall,47
Orange,PRECINCT 9,United States Senator,,REP,Dwayne Stovall,45
Orange,PRECINCT 10,United States Senator,,REP,Dwayne Stovall,15
Orange,PRECINCT 11,United States Senator,,REP,Dwayne Stovall,6
Orange,PRECINCT 12,United States Senator,,REP,Dwayne Stovall,12
Orange,PRECINCT 13,United States Senator,,REP,Dwayne Stovall,21
Orange,PRECINCT 14,United States Senator,,REP,Dwayne Stovall,25
Orange,PRECINCT 15,United States Senator,,REP,Dwayne Stovall,23
Orange,PRECINCT 16,United States Senator,,REP,Dwayne Stovall,42
Orange,PRECINCT 17,United States Senator,,REP,Dwayne Stovall,26
Orange,PRECINCT 18,United States Senator,,REP,Dwayne Stovall,23
Orange,PRECINCT 19,United States Senator,,REP,Dwayne Stovall,17
Orange,PRECINCT 20,United States Senator,,REP,Dwayne Stovall,11
Orange,PRECINCT 21,United States Senator,,REP,Dwayne Stovall,5
Orange,PRECINCT 22,United States Senator,,REP,Dwayne Stovall,18
Orange,PRECINCT 23,United States Senator,,REP,Dwayne Stovall,51
Orange,PRECINCT 24,United States Senator,,REP,Dwayne Stovall,17
Orange,PRECINCT 25,United States Senator,,REP,Dwayne Stovall,25
Orange,PRECINCT 26,United States Senator,,REP,Dwayne Stovall,35
Orange,PRECINCT 27,United States Senator,,REP,Dwayne Stovall,42
Orange,PRECINCT 28,United States Senator,,REP,Dwayne Stovall,42
Orange,PRECINCT 29,United States Senator,,REP,Dwayne Stovall,15
Orange,PRECINCT 30,United States Senator,,REP,Dwayne Stovall,18
Orange,PRECINCT 31,United States Senator,,REP,Dwayne Stovall,46
Orange,PRECINCT 32,United States Senator,,REP,Dwayne Stovall,27
Orange,PRECINCT 33,United States Senator,,REP,Dwayne Stovall,22
Orange,PRECINCT 34,United States Senator,,REP,Dwayne Stovall,30
Orange,PRECINCT 1,United States Senator,,REP,Ken Cope,0
Orange,PRECINCT 2,United States Senator,,REP,Ken Cope,1
Orange,PRECINCT 3,United States Senator,,REP,Ken Cope,0
Orange,PRECINCT 4,United States Senator,,REP,Ken Cope,0
Orange,PRECINCT 5,United States Senator,,REP,Ken Cope,1
Orange,PRECINCT 6,United States Senator,,REP,Ken Cope,5
Orange,PRECINCT 7,United States Senator,,REP,Ken Cope,3
Orange,PRECINCT 8,United States Senator,,REP,Ken Cope,7
Orange,PRECINCT 9,United States Senator,,REP,Ken Cope,4
Orange,PRECINCT 10,United States Senator,,REP,Ken Cope,5
Orange,PRECINCT 11,United States Senator,,REP,Ken Cope,2
Orange,PRECINCT 12,United States Senator,,REP,Ken Cope,4
Orange,PRECINCT 13,United States Senator,,REP,Ken Cope,5
Orange,PRECINCT 14,United States Senator,,REP,Ken Cope,2
Orange,PRECINCT 15,United States Senator,,REP,Ken Cope,4
Orange,PRECINCT 16,United States Senator,,REP,Ken Cope,8
Orange,PRECINCT 17,United States Senator,,REP,Ken Cope,4
Orange,PRECINCT 18,United States Senator,,REP,Ken Cope,4
Orange,PRECINCT 19,United States Senator,,REP,Ken Cope,2
Orange,PRECINCT 20,United States Senator,,REP,Ken Cope,2
Orange,PRECINCT 21,United States Senator,,REP,Ken Cope,0
Orange,PRECINCT 22,United States Senator,,REP,Ken Cope,3
Orange,PRECINCT 23,United States Senator,,REP,Ken Cope,16
Orange,PRECINCT 24,United States Senator,,REP+E138,Ken Cope,3
Orange,PRECINCT 25,United States Senator,,REP,Ken Cope,6
Orange,PRECINCT 26,United States Senator,,REP,Ken Cope,15
Orange,PRECINCT 27,United States Senator,,REP,Ken Cope,7
Orange,PRECINCT 28,United States Senator,,REP,Ken Cope,6
Orange,PRECINCT 29,United States Senator,,REP,Ken Cope,1
Orange,PRECINCT 30,United States Senator,,REP,Ken Cope,10
Orange,PRECINCT 31,United States Senator,,REP,Ken Cope,8
Orange,PRECINCT 32,United States Senator,,REP,Ken Cope,5
Orange,PRECINCT 33,United States Senator,,REP,Ken Cope,1
Orange,PRECINCT 34,United States Senator,,REP,Ken Cope,2
Orange,PRECINCT 1,United States Senator,,REP,Steve Stockman,19
Orange,PRECINCT 2,United States Senator,,REP,Steve Stockman,36
Orange,PRECINCT 3,United States Senator,,REP,Steve Stockman,9
Orange,PRECINCT 4,United States Senator,,REP,Steve Stockman,0
Orange,PRECINCT 5,United States Senator,,REP,Steve Stockman,39
Orange,PRECINCT 6,United States Senator,,REP,Steve Stockman,123
Orange,PRECINCT 7,United States Senator,,REP,Steve Stockman,98
Orange,PRECINCT 8,United States Senator,,REP,Steve Stockman,135
Orange,PRECINCT 9,United States Senator,,REP,Steve Stockman,132
Orange,PRECINCT 10,United States Senator,,REP,Steve Stockman,39
Orange,PRECINCT 11,United States Senator,,REP,Steve Stockman,23
Orange,PRECINCT 12,United States Senator,,REP,Steve Stockman,69
Orange,PRECINCT 13,United States Senator,,REP,Steve Stockman,45
Orange,PRECINCT 14,United States Senator,,REP,Steve Stockman,91
Orange,PRECINCT 15,United States Senator,,REP,Steve Stockman,133
Orange,PRECINCT 16,United States Senator,,REP,Steve Stockman,203
Orange,PRECINCT 17,United States Senator,,REP,Steve Stockman,83
Orange,PRECINCT 18,United States Senator,,REP,Steve Stockman,101
Orange,PRECINCT 19,United States Senator,,REP,Steve Stockman,67
Orange,PRECINCT 20,United States Senator,,REP,Steve Stockman,70
Orange,PRECINCT 21,United States Senator,,REP,Steve Stockman,10
Orange,PRECINCT 22,United States Senator,,REP,Steve Stockman,68
Orange,PRECINCT 23,United States Senator,,REP,Steve Stockman,172
Orange,PRECINCT 24,United States Senator,,REP,Steve Stockman,80
Orange,PRECINCT 25,United States Senator,,REP,Steve Stockman,89
Orange,PRECINCT 26,United States Senator,,REP,Steve Stockman,129
Orange,PRECINCT 27,United States Senator,,REP,Steve Stockman,102
Orange,PRECINCT 28,United States Senator,,REP,Steve Stockman,161
Orange,PRECINCT 29,United States Senator,,REP,Steve Stockman,50
Orange,PRECINCT 30,United States Senator,,REP,Steve Stockman,71
Orange,PRECINCT 31,United States Senator,,REP,Steve Stockman,198
Orange,PRECINCT 32,United States Senator,,REP,Steve Stockman,133
Orange,PRECINCT 33,United States Senator,,REP,Steve Stockman,65
Orange,PRECINCT 34,United States Senator,,REP,Steve Stockman,82
Orange,PRECINCT 1,United States Senator,,REP,John Cornyn,14
Orange,PRECINCT 2,United States Senator,,REP,John Cornyn,51
Orange,PRECINCT 3,United States Senator,,REP,John Cornyn,13
Orange,PRECINCT 4,United States Senator,,REP,John Cornyn,0
Orange,PRECINCT 5,United States Senator,,REP,John Cornyn,145
Orange,PRECINCT 6,United States Senator,,REP,John Cornyn,142
Orange,PRECINCT 7,United States Senator,,REP,John Cornyn,163
Orange,PRECINCT 8,United States Senator,,REP,John Cornyn,232
Orange,PRECINCT 9,United States Senator,,REP,John Cornyn,130
Orange,PRECINCT 10,United States Senator,,REP,John Cornyn,58
Orange,PRECINCT 11,United States Senator,,REP,John Cornyn,25
Orange,PRECINCT 12,United States Senator,,REP,John Cornyn,73
Orange,PRECINCT 13,United States Senator,,REP,John Cornyn,85
Orange,PRECINCT 14,United States Senator,,REP,John Cornyn,143
Orange,PRECINCT 15,United States Senator,,REP,John Cornyn,157
Orange,PRECINCT 16,United States Senator,,REP,John Cornyn,162
Orange,PRECINCT 17,United States Senator,,REP,John Cornyn,110
Orange,PRECINCT 18,United States Senator,,REP,John Cornyn,123
Orange,PRECINCT 19,United States Senator,,REP,John Cornyn,77
Orange,PRECINCT 20,United States Senator,,REP,John Cornyn,53
Orange,PRECINCT 21,United States Senator,,REP,John Cornyn,11
Orange,PRECINCT 22,United States Senator,,REP,John Cornyn,67
Orange,PRECINCT 23,United States Senator,,REP,John Cornyn,177
Orange,PRECINCT 24,United States Senator,,REP,John Cornyn,104
Orange,PRECINCT 25,United States Senator,,REP,John Cornyn,93
Orange,PRECINCT 26,United States Senator,,REP,John Cornyn,156
Orange,PRECINCT 27,United States Senator,,REP,John Cornyn,129
Orange,PRECINCT 28,United States Senator,,REP,John Cornyn,259
Orange,PRECINCT 29,United States Senator,,REP,John Cornyn,44
Orange,PRECINCT 30,United States Senator,,REP,John Cornyn,74
Orange,PRECINCT 31,United States Senator,,REP,John Cornyn,151
Orange,PRECINCT 32,United States Senator,,REP,John Cornyn,136
Orange,PRECINCT 33,United States Senator,,REP,John Cornyn,83
Orange,PRECINCT 34,United States Senator,,REP,John Cornyn,106
Orange,PRECINCT 1,United States Senator,,REP,Chris Mapp,0
Orange,PRECINCT 2,United States Senator,,REP,Chris Mapp,0
Orange,PRECINCT 3,United States Senator,,REP,Chris Mapp,0
Orange,PRECINCT 4,United States Senator,,REP,Chris Mapp,0
Orange,PRECINCT 5,United States Senator,,REP,Chris Mapp,2
Orange,PRECINCT 6,United States Senator,,REP,Chris Mapp,9
Orange,PRECINCT 7,United States Senator,,REP,Chris Mapp,4
Orange,PRECINCT 8,United States Senator,,REP,Chris Mapp,7
Orange,PRECINCT 9,United States Senator,,REP,Chris Mapp,3
Orange,PRECINCT 10,United States Senator,,REP,Chris Mapp,5
Orange,PRECINCT 11,United States Senator,,REP,Chris Mapp,0
Orange,PRECINCT 12,United States Senator,,REP,Chris Mapp,4
Orange,PRECINCT 13,United States Senator,,REP,Chris Mapp,4
Orange,PRECINCT 14,United States Senator,,REP,Chris Mapp,4
Orange,PRECINCT 15,United States Senator,,REP,Chris Mapp,7
Orange,PRECINCT 16,United States Senator,,REP,Chris Mapp,8
Orange,PRECINCT 17,United States Senator,,REP,Chris Mapp,4
Orange,PRECINCT 18,United States Senator,,REP,Chris Mapp,1
Orange,PRECINCT 19,United States Senator,,REP,Chris Mapp,2
Orange,PRECINCT 20,United States Senator,,REP,Chris Mapp,3
Orange,PRECINCT 21,United States Senator,,REP,Chris Mapp,2
Orange,PRECINCT 22,United States Senator,,REP,Chris Mapp,0
Orange,PRECINCT 23,United States Senator,,REP,Chris Mapp,12
Orange,PRECINCT 24,United States Senator,,REP,Chris Mapp,4
Orange,PRECINCT 25,United States Senator,,REP,Chris Mapp,7
Orange,PRECINCT 26,United States Senator,,REP,Chris Mapp,2
Orange,PRECINCT 27,United States Senator,,REP,Chris Mapp,2
Orange,PRECINCT 28,United States Senator,,REP,Chris Mapp,8
Orange,PRECINCT 29,United States Senator,,REP,Chris Mapp,2
Orange,PRECINCT 30,United States Senator,,REP,Chris Mapp,1
Orange,PRECINCT 31,United States Senator,,REP,Chris Mapp,7
Orange,PRECINCT 32,United States Senator,,REP,Chris Mapp,10
Orange,PRECINCT 33,United States Senator,,REP,Chris Mapp,4
Orange,PRECINCT 34,United States Senator,,REP,Chris Mapp,2
Orange,PRECINCT 1,United States Senator,,REP,Linda Vega,3
Orange,PRECINCT 2,United States Senator,,REP,Linda Vega,3
Orange,PRECINCT 3,United States Senator,,REP,Linda Vega,4
Orange,PRECINCT 4,United States Senator,,REP,Linda Vega,0
Orange,PRECINCT 5,United States Senator,,REP,Linda Vega,12
Orange,PRECINCT 6,United States Senator,,REP,Linda Vega,10
Orange,PRECINCT 7,United States Senator,,REP,Linda Vega,14
Orange,PRECINCT 8,United States Senator,,REP,Linda Vega,11
Orange,PRECINCT 9,United States Senator,,REP,Linda Vega,10
Orange,PRECINCT 10,United States Senator,,REP,Linda Vega,0
Orange,PRECINCT 11,United States Senator,,REP,Linda Vega,2
Orange,PRECINCT 12,United States Senator,,REP,Linda Vega,6
Orange,PRECINCT 13,United States Senator,,REP,Linda Vega,9
Orange,PRECINCT 14,United States Senator,,REP,Linda Vega,10
Orange,PRECINCT 15,United States Senator,,REP,Linda Vega,8
Orange,PRECINCT 16,United States Senator,,REP,Linda Vega,13
Orange,PRECINCT 17,United States Senator,,REP,Linda Vega,8
Orange,PRECINCT 18,United States Senator,,REP,Linda Vega,6
Orange,PRECINCT 19,United States Senator,,REP,Linda Vega,5
Orange,PRECINCT 20,United States Senator,,REP,Linda Vega,5
Orange,PRECINCT 21,United States Senator,,REP,Linda Vega,1
Orange,PRECINCT 22,United States Senator,,REP,Linda Vega,4
Orange,PRECINCT 23,United States Senator,,REP,Linda Vega,13
Orange,PRECINCT 24,United States Senator,,REP,Linda Vega,17
Orange,PRECINCT 25,United States Senator,,REP,Linda Vega,9
Orange,PRECINCT 26,United States Senator,,REP,Linda Vega,16
Orange,PRECINCT 27,United States Senator,,REP,Linda Vega,5
Orange,PRECINCT 28,United States Senator,,REP,Linda Vega,21
Orange,PRECINCT 29,United States Senator,,REP,Linda Vega,1
Orange,PRECINCT 30,United States Senator,,REP,Linda Vega,9
Orange,PRECINCT 31,United States Senator,,REP,Linda Vega,18
Orange,PRECINCT 32,United States Senator,,REP,Linda Vega,11
Orange,PRECINCT 33,United States Senator,,REP,Linda Vega,3
Orange,PRECINCT 34,United States Senator,,REP,Linda Vega,2
Orange,PRECINCT 1,United States Senator,,REP,Reid Reasor,1
Orange,PRECINCT 2,United States Senator,,REP,Reid Reasor,0
Orange,PRECINCT 3,United States Senator,,REP,Reid Reasor,1
Orange,PRECINCT 4,United States Senator,,REP,Reid Reasor,0
Orange,PRECINCT 5,United States Senator,,REP,Reid Reasor,4
Orange,PRECINCT 6,United States Senator,,REP,Reid Reasor,2
Orange,PRECINCT 7,United States Senator,,REP,Reid Reasor,3
Orange,PRECINCT 8,United States Senator,,REP,Reid Reasor,4
Orange,PRECINCT 9,United States Senator,,REP,Reid Reasor,2
Orange,PRECINCT 10,United States Senator,,REP,Reid Reasor,0
Orange,PRECINCT 11,United States Senator,,REP,Reid Reasor,0
Orange,PRECINCT 12,United States Senator,,REP,Reid Reasor,3
Orange,PRECINCT 13,United States Senator,,REP,Reid Reasor,7
Orange,PRECINCT 14,United States Senator,,REP,Reid Reasor,4
Orange,PRECINCT 15,United States Senator,,REP,Reid Reasor,3
Orange,PRECINCT 16,United States Senator,,REP,Reid Reasor,10
Orange,PRECINCT 17,United States Senator,,REP,Reid Reasor,3
Orange,PRECINCT 18,United States Senator,,REP,Reid Reasor,4
Orange,PRECINCT 19,United States Senator,,REP,Reid Reasor,1
Orange,PRECINCT 20,United States Senator,,REP,Reid Reasor,2
Orange,PRECINCT 21,United States Senator,,REP,Reid Reasor,1
Orange,PRECINCT 22,United States Senator,,REP,Reid Reasor,1
Orange,PRECINCT 23,United States Senator,,REP,Reid Reasor,5
Orange,PRECINCT 24,United States Senator,,REP,Reid Reasor,2
Orange,PRECINCT 25,United States Senator,,REP,Reid Reasor,0
Orange,PRECINCT 26,United States Senator,,REP,Reid Reasor,7
Orange,PRECINCT 27,United States Senator,,REP,Reid Reasor,2
Orange,PRECINCT 28,United States Senator,,REP,Reid Reasor,5
Orange,PRECINCT 29,United States Senator,,REP,Reid Reasor,0
Orange,PRECINCT 30,United States Senator,,REP,Reid Reasor,0
