county,precinct,office,district,candidate,party,type,votes,early_voting,paper_ev,election_day,paper_ed
El Paso,001-ANTHONY CITY HALL ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,213,36,5,172,0
El Paso,001-ANTHONY CITY HALL ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,214,37,5,172,0
El Paso,001-ANTHONY CITY HALL ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,219,38,5,176,0
El Paso,001-ANTHONY CITY HALL ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,217,37,5,175,0
El Paso,001-ANTHONY CITY HALL ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,214,36,5,173,0
El Paso,001-ANTHONY CITY HALL ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,216,38,5,173,0
El Paso,001-ANTHONY CITY HALL ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,215,37,5,173,0
El Paso,001-ANTHONY CITY HALL ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,217,37,5,175,0
El Paso,001-ANTHONY CITY HALL ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,213,37,5,171,0
El Paso,001-ANTHONY CITY HALL ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,213,35,5,173,0
El Paso,001-ANTHONY CITY HALL ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,210,35,5,170,0
El Paso,001-ANTHONY CITY HALL ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,212,35,5,172,0
El Paso,001-ANTHONY CITY HALL ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,213,35,5,173,0
El Paso,001-ANTHONY CITY HALL ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,211,36,5,170,0
El Paso,001-ANTHONY CITY HALL ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,212,35,5,172,0
El Paso,001-ANTHONY CITY HALL ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,208,33,5,170,0
El Paso,001-ANTHONY CITY HALL ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,199,34,5,160,0
El Paso,001-ANTHONY CITY HALL ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,61,20,1,40,0
El Paso,001-ANTHONY CITY HALL ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,126,35,1,90,0
El Paso,001-ANTHONY CITY HALL ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,192,32,5,155,0
El Paso,001-ANTHONY CITY HALL ,COUNTY COMMISSIONER 4 ,,ANDREW R. HAGGERTY ,REP ,Total ,134,38,1,95,0
El Paso,001-ANTHONY CITY HALL ,COUNTY COMMISSIONER 4 ,,JULIO DIAZ ,DEM ,Total ,192,31,5,156,0
El Paso,001-ANTHONY CITY HALL ,JUSTICE OF THE PEACE 7 ,,KELLY DICKSON ,REP ,Total ,132,43,1,88,0
El Paso,001-ANTHONY CITY HALL ,JUSTICE OF THE PEACE 7 ,,SERGIO CORONADO ,DEM ,Total ,191,26,5,160,0
El Paso,001-ANTHONY CITY HALL ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,241,45,5,191,0
El Paso,001-ANTHONY CITY HALL ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,64,17,0,47,0
El Paso,002-VINTON VILLAGE HALL ,"VILLAGE OF VINTON, MAYOR ",,MADELEINE PRAINO ,NP ,Total ,151,63,1,87,0
El Paso,002-VINTON VILLAGE HALL ,"VILLAGE OF VINTON, MAYOR ",,DOLORES DIAZ ,NP ,Total ,116,45,2,68,1
El Paso,002-VINTON VILLAGE HALL ,"VILLAGE OF VINTON, ALDERPERSON 1 ",,JAIME LOPEZ ,NP ,Total ,178,78,3,96,1
El Paso,002-VINTON VILLAGE HALL ,"VILLAGE OF VINTON, ALDERPERSON 1 ",,VICTOR CARREJO ,NP ,Total ,87,30,0,57,0
El Paso,002-VINTON VILLAGE HALL ,"VILLAGE OF VINTON, ALDERPERSON 2 ",,YOLANDA LUCERO ,NP ,Total ,194,80,3,111,0
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,LAURE SEARLS ,NP ,Total ,177,76,2,99,0
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,STEPHANIE FRIETZE ,NP ,Total ,195,82,3,110,0
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,JAMES TIDWELL ,NP ,Total ,130,58,0,72,0
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,FRANK LERMA ,NP ,Total ,230,95,4,131,0
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,MARY YGLESIAS ,NP ,Total ,219,97,4,117,1
El Paso,002-VINTON VILLAGE HALL ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,87,28,1,58,0
El Paso,002-VINTON VILLAGE HALL ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,261,101,7,152,1
El Paso,002-VINTON VILLAGE HALL ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,4,4,0,0,0
El Paso,002-VINTON VILLAGE HALL ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,4,1,0,3,0
El Paso,002-VINTON VILLAGE HALL ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,130,48,1,81,0
El Paso,002-VINTON VILLAGE HALL ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,297,121,7,168,1
El Paso,002-VINTON VILLAGE HALL ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,28,16,0,12,0
El Paso,002-VINTON VILLAGE HALL ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,23,9,0,14,0
El Paso,002-VINTON VILLAGE HALL ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,002-VINTON VILLAGE HALL ,U.S. House,16,COREY ROEN ,REP ,Total ,100,34,0,66,0
El Paso,002-VINTON VILLAGE HALL ,U.S. House,16,BETO OROURKE ,DEM ,Total ,364,156,7,200,1
El Paso,002-VINTON VILLAGE HALL ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,29,14,0,15,0
El Paso,002-VINTON VILLAGE HALL ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,139,54,1,84,0
El Paso,002-VINTON VILLAGE HALL ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,330,134,7,188,1
El Paso,002-VINTON VILLAGE HALL ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,15,9,0,6,0
El Paso,002-VINTON VILLAGE HALL ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,7,4,0,3,0
El Paso,002-VINTON VILLAGE HALL ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,002-VINTON VILLAGE HALL ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,132,50,1,81,0
El Paso,002-VINTON VILLAGE HALL ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,336,145,7,183,1
El Paso,002-VINTON VILLAGE HALL ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,9,5,0,4,0
El Paso,002-VINTON VILLAGE HALL ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,8,1,0,7,0
El Paso,002-VINTON VILLAGE HALL ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,121,47,1,73,0
El Paso,002-VINTON VILLAGE HALL ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,329,133,7,188,1
El Paso,002-VINTON VILLAGE HALL ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,18,9,0,9,0
El Paso,002-VINTON VILLAGE HALL ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,11,3,0,8,0
El Paso,002-VINTON VILLAGE HALL ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,131,47,1,83,0
El Paso,002-VINTON VILLAGE HALL ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,311,133,7,170,1
El Paso,002-VINTON VILLAGE HALL ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,19,9,0,10,0
El Paso,002-VINTON VILLAGE HALL ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,11,3,0,8,0
El Paso,002-VINTON VILLAGE HALL ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,126,42,1,83,0
El Paso,002-VINTON VILLAGE HALL ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,321,136,7,177,1
El Paso,002-VINTON VILLAGE HALL ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,13,9,0,4,0
El Paso,002-VINTON VILLAGE HALL ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,20,8,0,12,0
El Paso,002-VINTON VILLAGE HALL ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,118,42,1,75,0
El Paso,002-VINTON VILLAGE HALL ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,316,129,7,179,1
El Paso,002-VINTON VILLAGE HALL ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,18,13,0,5,0
El Paso,002-VINTON VILLAGE HALL ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,20,8,0,12,0
El Paso,002-VINTON VILLAGE HALL ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,118,43,1,74,0
El Paso,002-VINTON VILLAGE HALL ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,309,124,7,177,1
El Paso,002-VINTON VILLAGE HALL ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,7,6,0,1,0
El Paso,002-VINTON VILLAGE HALL ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,43,24,0,19,0
El Paso,002-VINTON VILLAGE HALL ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,121,42,1,78,0
El Paso,002-VINTON VILLAGE HALL ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,334,144,7,182,1
El Paso,002-VINTON VILLAGE HALL ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,12,6,0,6,0
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,133,45,1,87,0
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,317,131,7,178,1
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,18,12,0,6,0
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,124,40,1,83,0
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,328,141,7,179,1
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,9,6,0,3,0
El Paso,002-VINTON VILLAGE HALL ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,10,5,0,5,0
El Paso,002-VINTON VILLAGE HALL ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,185,65,2,118,0
El Paso,002-VINTON VILLAGE HALL ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,79,36,1,42,0
El Paso,002-VINTON VILLAGE HALL ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,48,24,0,24,0
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,126,47,1,78,0
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,303,123,7,172,1
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,31,18,0,13,0
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,157,55,1,101,0
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,65,32,2,30,1
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,100,43,0,57,0
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,175,68,1,106,0
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,79,35,2,41,1
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,51,20,0,31,0
El Paso,002-VINTON VILLAGE HALL ,STATE REPRESENTATIVE,78,JOE MOODY ,DEM ,Total ,368,154,7,206,1
El Paso,002-VINTON VILLAGE HALL ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,354,142,7,204,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,358,150,7,200,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,345,144,7,193,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,350,147,7,195,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,345,143,7,194,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,350,147,7,195,1
El Paso,002-VINTON VILLAGE HALL ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,341,140,7,193,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,348,141,7,199,1
El Paso,002-VINTON VILLAGE HALL ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,362,150,7,204,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,342,142,7,192,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,345,143,7,194,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,340,137,7,195,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,345,145,7,192,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,340,141,7,191,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,348,144,7,196,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,337,141,7,188,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,345,143,7,194,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,344,144,7,192,1
El Paso,002-VINTON VILLAGE HALL ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,351,142,7,201,1
