county,precinct,office,district,party,candidate,early_voting,election_day,votes
Travis,109,Attorney General,,LIB,Jamie Balagia,25,41,66
Travis,109,Attorney General,,REP,Ken Paxton,135,159,294
Travis,109,Attorney General,,DEM,Sam Houston,264,279,543
Travis,110,Attorney General,,GRN,Jamar Osborne,4,14,18
Travis,110,Attorney General,,LIB,Jamie Balagia,52,67,119
Travis,110,Attorney General,,REP,Ken Paxton,309,379,688
Travis,110,Attorney General,,DEM,Sam Houston,476,480,956
Travis,111,Attorney General,,GRN,Jamar Osborne,7,8,15
Travis,111,Attorney General,,LIB,Jamie Balagia,32,75,107
Travis,111,Attorney General,,REP,Ken Paxton,246,286,532
Travis,111,Attorney General,,DEM,Sam Houston,490,471,961
Travis,112,Attorney General,,GRN,Jamar Osborne,1,3,4
Travis,112,Attorney General,,LIB,Jamie Balagia,13,19,32
Travis,112,Attorney General,,REP,Ken Paxton,53,60,113
Travis,112,Attorney General,,DEM,Sam Houston,127,144,271
Travis,113,Attorney General,,GRN,Jamar Osborne,9,15,24
Travis,113,Attorney General,,LIB,Jamie Balagia,33,85,118
Travis,113,Attorney General,,REP,Ken Paxton,270,296,566
Travis,113,Attorney General,,DEM,Sam Houston,595,639,1234
Travis,114,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,114,Attorney General,,LIB,Jamie Balagia,2,4,6
Travis,114,Attorney General,,REP,Ken Paxton,19,17,36
Travis,114,Attorney General,,DEM,Sam Houston,33,41,74
Travis,117,Attorney General,,GRN,Jamar Osborne,2,8,10
Travis,117,Attorney General,,LIB,Jamie Balagia,12,17,29
Travis,117,Attorney General,,REP,Ken Paxton,36,38,74
Travis,117,Attorney General,,DEM,Sam Houston,388,330,718
Travis,118,Attorney General,,GRN,Jamar Osborne,3,1,4
Travis,118,Attorney General,,LIB,Jamie Balagia,3,5,8
Travis,118,Attorney General,,REP,Ken Paxton,16,10,26
Travis,118,Attorney General,,DEM,Sam Houston,95,79,174
Travis,120,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,120,Attorney General,,LIB,Jamie Balagia,5,3,8
Travis,120,Attorney General,,REP,Ken Paxton,15,6,21
Travis,120,Attorney General,,DEM,Sam Houston,14,10,24
Travis,121,Attorney General,,GRN,Jamar Osborne,1,1,2
Travis,121,Attorney General,,LIB,Jamie Balagia,7,5,12
Travis,121,Attorney General,,REP,Ken Paxton,15,8,23
Travis,121,Attorney General,,DEM,Sam Houston,178,88,266
Travis,122,Attorney General,,GRN,Jamar Osborne,10,7,17
Travis,122,Attorney General,,LIB,Jamie Balagia,20,28,48
Travis,122,Attorney General,,REP,Ken Paxton,29,32,61
Travis,122,Attorney General,,DEM,Sam Houston,641,358,999
Travis,123,Attorney General,,GRN,Jamar Osborne,2,9,11
Travis,123,Attorney General,,LIB,Jamie Balagia,31,62,93
Travis,123,Attorney General,,REP,Ken Paxton,283,395,678
Travis,123,Attorney General,,DEM,Sam Houston,365,349,714
Travis,124,Attorney General,,GRN,Jamar Osborne,18,13,31
Travis,124,Attorney General,,LIB,Jamie Balagia,39,45,84
Travis,124,Attorney General,,REP,Ken Paxton,47,65,112
Travis,124,Attorney General,,DEM,Sam Houston,878,709,1587
Travis,125,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,125,Attorney General,,LIB,Jamie Balagia,0,0,0
Travis,125,Attorney General,,REP,Ken Paxton,0,0,0
Travis,125,Attorney General,,DEM,Sam Houston,0,0,0
Travis,126,Attorney General,,GRN,Jamar Osborne,21,31,52
Travis,126,Attorney General,,LIB,Jamie Balagia,45,51,96
Travis,126,Attorney General,,REP,Ken Paxton,42,46,88
Travis,126,Attorney General,,DEM,Sam Houston,1020,810,1830
Travis,129,Attorney General,,GRN,Jamar Osborne,9,22,31
Travis,129,Attorney General,,LIB,Jamie Balagia,22,15,37
Travis,129,Attorney General,,REP,Ken Paxton,27,24,51
Travis,129,Attorney General,,DEM,Sam Houston,479,420,899
Travis,130,Attorney General,,GRN,Jamar Osborne,10,11,21
Travis,130,Attorney General,,LIB,Jamie Balagia,11,33,44
Travis,130,Attorney General,,REP,Ken Paxton,37,47,84
Travis,130,Attorney General,,DEM,Sam Houston,322,346,668
Travis,132,Attorney General,,GRN,Jamar Osborne,8,11,19
Travis,132,Attorney General,,LIB,Jamie Balagia,22,25,47
Travis,132,Attorney General,,REP,Ken Paxton,39,53,92
Travis,132,Attorney General,,DEM,Sam Houston,546,393,939
Travis,133,Attorney General,,GRN,Jamar Osborne,11,11,22
Travis,133,Attorney General,,LIB,Jamie Balagia,17,37,54
Travis,133,Attorney General,,REP,Ken Paxton,66,61,127
Travis,133,Attorney General,,DEM,Sam Houston,453,444,897
Travis,135,Attorney General,,GRN,Jamar Osborne,24,17,41
Travis,135,Attorney General,,LIB,Jamie Balagia,56,64,120
Travis,135,Attorney General,,REP,Ken Paxton,158,146,304
Travis,135,Attorney General,,DEM,Sam Houston,1202,881,2083
Travis,136,Attorney General,,GRN,Jamar Osborne,7,5,12
Travis,136,Attorney General,,LIB,Jamie Balagia,40,56,96
Travis,136,Attorney General,,REP,Ken Paxton,324,260,584
Travis,136,Attorney General,,DEM,Sam Houston,344,277,621
Travis,137,Attorney General,,GRN,Jamar Osborne,3,14,17
Travis,137,Attorney General,,LIB,Jamie Balagia,41,96,137
Travis,137,Attorney General,,REP,Ken Paxton,647,820,1467
Travis,137,Attorney General,,DEM,Sam Houston,644,660,1304
Travis,139,Attorney General,,GRN,Jamar Osborne,11,11,22
Travis,139,Attorney General,,LIB,Jamie Balagia,35,40,75
Travis,139,Attorney General,,REP,Ken Paxton,132,106,238
Travis,139,Attorney General,,DEM,Sam Houston,432,317,749
Travis,140,Attorney General,,GRN,Jamar Osborne,5,5,10
Travis,140,Attorney General,,LIB,Jamie Balagia,15,22,37
Travis,140,Attorney General,,REP,Ken Paxton,76,67,143
Travis,140,Attorney General,,DEM,Sam Houston,280,189,469
Travis,141,Attorney General,,GRN,Jamar Osborne,2,4,6
Travis,141,Attorney General,,LIB,Jamie Balagia,10,8,18
Travis,141,Attorney General,,REP,Ken Paxton,12,13,25
Travis,141,Attorney General,,DEM,Sam Houston,50,28,78
Travis,142,Attorney General,,GRN,Jamar Osborne,1,4,5
Travis,142,Attorney General,,LIB,Jamie Balagia,7,17,24
Travis,142,Attorney General,,REP,Ken Paxton,10,16,26
Travis,142,Attorney General,,DEM,Sam Houston,155,113,268
Travis,145,Attorney General,,GRN,Jamar Osborne,1,6,7
Travis,145,Attorney General,,LIB,Jamie Balagia,16,40,56
Travis,145,Attorney General,,REP,Ken Paxton,142,166,308
Travis,145,Attorney General,,DEM,Sam Houston,274,313,587
Travis,146,Attorney General,,GRN,Jamar Osborne,5,5,10
Travis,146,Attorney General,,LIB,Jamie Balagia,20,37,57
Travis,146,Attorney General,,REP,Ken Paxton,297,234,531
Travis,146,Attorney General,,DEM,Sam Houston,379,231,610
Travis,148,Attorney General,,GRN,Jamar Osborne,5,11,16
Travis,148,Attorney General,,LIB,Jamie Balagia,21,28,49
Travis,148,Attorney General,,REP,Ken Paxton,233,195,428
Travis,148,Attorney General,,DEM,Sam Houston,393,389,782
Travis,149,Attorney General,,GRN,Jamar Osborne,6,13,19
Travis,149,Attorney General,,LIB,Jamie Balagia,16,29,45
Travis,149,Attorney General,,REP,Ken Paxton,41,41,82
Travis,149,Attorney General,,DEM,Sam Houston,334,274,608
Travis,150,Attorney General,,GRN,Jamar Osborne,5,1,6
Travis,150,Attorney General,,LIB,Jamie Balagia,28,35,63
Travis,150,Attorney General,,REP,Ken Paxton,327,241,568
Travis,150,Attorney General,,DEM,Sam Houston,224,198,422
Travis,151,Attorney General,,GRN,Jamar Osborne,8,11,19
Travis,151,Attorney General,,LIB,Jamie Balagia,18,24,42
Travis,151,Attorney General,,REP,Ken Paxton,79,50,129
Travis,151,Attorney General,,DEM,Sam Houston,504,371,875
Travis,152,Attorney General,,GRN,Jamar Osborne,26,25,51
Travis,152,Attorney General,,LIB,Jamie Balagia,41,48,89
Travis,152,Attorney General,,REP,Ken Paxton,54,54,108
Travis,152,Attorney General,,DEM,Sam Houston,968,717,1685
Travis,153,Attorney General,,GRN,Jamar Osborne,8,16,24
Travis,153,Attorney General,,LIB,Jamie Balagia,36,77,113
Travis,153,Attorney General,,REP,Ken Paxton,208,239,447
Travis,153,Attorney General,,DEM,Sam Houston,595,492,1087
Travis,154,Attorney General,,GRN,Jamar Osborne,3,2,5
Travis,154,Attorney General,,LIB,Jamie Balagia,22,32,54
Travis,154,Attorney General,,REP,Ken Paxton,116,193,309
Travis,154,Attorney General,,DEM,Sam Houston,270,355,625
Travis,156,Attorney General,,GRN,Jamar Osborne,25,18,43
Travis,156,Attorney General,,LIB,Jamie Balagia,68,80,148
Travis,156,Attorney General,,REP,Ken Paxton,150,149,299
Travis,156,Attorney General,,DEM,Sam Houston,957,667,1624
Travis,160,Attorney General,,GRN,Jamar Osborne,2,6,8
Travis,160,Attorney General,,LIB,Jamie Balagia,10,25,35
Travis,160,Attorney General,,REP,Ken Paxton,141,125,266
Travis,160,Attorney General,,DEM,Sam Houston,220,228,448
Travis,161,Attorney General,,GRN,Jamar Osborne,0,1,1
Travis,161,Attorney General,,LIB,Jamie Balagia,7,11,18
Travis,161,Attorney General,,REP,Ken Paxton,136,119,255
Travis,161,Attorney General,,DEM,Sam Houston,150,133,283
Travis,163,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,163,Attorney General,,LIB,Jamie Balagia,1,10,11
Travis,163,Attorney General,,REP,Ken Paxton,32,34,66
Travis,163,Attorney General,,DEM,Sam Houston,10,14,24
Travis,164,Attorney General,,GRN,Jamar Osborne,3,10,13
Travis,164,Attorney General,,LIB,Jamie Balagia,15,27,42
Travis,164,Attorney General,,REP,Ken Paxton,49,36,85
Travis,164,Attorney General,,DEM,Sam Houston,194,189,383
Travis,200,Attorney General,,GRN,Jamar Osborne,21,21,42
Travis,200,Attorney General,,LIB,Jamie Balagia,47,60,107
Travis,200,Attorney General,,REP,Ken Paxton,93,133,226
Travis,200,Attorney General,,DEM,Sam Houston,885,781,1666
Travis,202,Attorney General,,GRN,Jamar Osborne,14,16,30
Travis,202,Attorney General,,LIB,Jamie Balagia,31,45,76
Travis,202,Attorney General,,REP,Ken Paxton,93,99,192
Travis,202,Attorney General,,DEM,Sam Houston,659,595,1254
Travis,203,Attorney General,,GRN,Jamar Osborne,1,2,3
Travis,203,Attorney General,,LIB,Jamie Balagia,2,12,14
Travis,203,Attorney General,,REP,Ken Paxton,31,83,114
Travis,203,Attorney General,,DEM,Sam Houston,53,82,135
Travis,205,Attorney General,,GRN,Jamar Osborne,5,12,17
Travis,205,Attorney General,,LIB,Jamie Balagia,20,44,64
Travis,205,Attorney General,,REP,Ken Paxton,98,132,230
Travis,205,Attorney General,,DEM,Sam Houston,255,302,557
Travis,206,Attorney General,,GRN,Jamar Osborne,2,5,7
Travis,206,Attorney General,,LIB,Jamie Balagia,11,14,25
Travis,206,Attorney General,,REP,Ken Paxton,45,50,95
Travis,206,Attorney General,,DEM,Sam Houston,158,166,324
Travis,207,Attorney General,,GRN,Jamar Osborne,7,14,21
Travis,207,Attorney General,,LIB,Jamie Balagia,49,87,136
Travis,207,Attorney General,,REP,Ken Paxton,344,318,662
Travis,207,Attorney General,,DEM,Sam Houston,531,486,1017
Travis,208,Attorney General,,GRN,Jamar Osborne,16,12,28
Travis,208,Attorney General,,LIB,Jamie Balagia,42,50,92
Travis,208,Attorney General,,REP,Ken Paxton,144,149,293
Travis,208,Attorney General,,DEM,Sam Houston,574,472,1046
Travis,209,Attorney General,,GRN,Jamar Osborne,4,3,7
Travis,209,Attorney General,,LIB,Jamie Balagia,20,11,31
Travis,209,Attorney General,,REP,Ken Paxton,31,39,70
Travis,209,Attorney General,,DEM,Sam Houston,133,97,230
Travis,210,Attorney General,,GRN,Jamar Osborne,1,4,5
Travis,210,Attorney General,,LIB,Jamie Balagia,29,18,47
Travis,210,Attorney General,,REP,Ken Paxton,218,132,350
Travis,210,Attorney General,,DEM,Sam Houston,413,181,594
Travis,211,Attorney General,,GRN,Jamar Osborne,8,6,14
Travis,211,Attorney General,,LIB,Jamie Balagia,15,35,50
Travis,211,Attorney General,,REP,Ken Paxton,100,95,195
Travis,211,Attorney General,,DEM,Sam Houston,240,256,496
Travis,212,Attorney General,,GRN,Jamar Osborne,7,9,16
Travis,212,Attorney General,,LIB,Jamie Balagia,38,48,86
Travis,212,Attorney General,,REP,Ken Paxton,780,525,1305
Travis,212,Attorney General,,DEM,Sam Houston,457,295,752
Travis,214,Attorney General,,GRN,Jamar Osborne,2,4,6
Travis,214,Attorney General,,LIB,Jamie Balagia,38,54,92
Travis,214,Attorney General,,REP,Ken Paxton,328,244,572
Travis,214,Attorney General,,DEM,Sam Houston,450,409,859
Travis,215,Attorney General,,GRN,Jamar Osborne,3,7,10
Travis,215,Attorney General,,LIB,Jamie Balagia,13,42,55
Travis,215,Attorney General,,REP,Ken Paxton,105,166,271
Travis,215,Attorney General,,DEM,Sam Houston,214,265,479
Travis,216,Attorney General,,GRN,Jamar Osborne,8,5,13
Travis,216,Attorney General,,LIB,Jamie Balagia,16,33,49
Travis,216,Attorney General,,REP,Ken Paxton,86,79,165
Travis,216,Attorney General,,DEM,Sam Houston,171,186,357
Travis,217,Attorney General,,GRN,Jamar Osborne,10,9,19
Travis,217,Attorney General,,LIB,Jamie Balagia,24,41,65
Travis,217,Attorney General,,REP,Ken Paxton,106,117,223
Travis,217,Attorney General,,DEM,Sam Houston,292,242,534
Travis,218,Attorney General,,GRN,Jamar Osborne,13,15,28
Travis,218,Attorney General,,LIB,Jamie Balagia,44,65,109
Travis,218,Attorney General,,REP,Ken Paxton,241,208,449
Travis,218,Attorney General,,DEM,Sam Houston,433,473,906
Travis,219,Attorney General,,GRN,Jamar Osborne,4,3,7
Travis,219,Attorney General,,LIB,Jamie Balagia,24,39,63
Travis,219,Attorney General,,REP,Ken Paxton,161,248,409
Travis,219,Attorney General,,DEM,Sam Houston,299,330,629
Travis,220,Attorney General,,GRN,Jamar Osborne,2,4,6
Travis,220,Attorney General,,LIB,Jamie Balagia,26,16,42
Travis,220,Attorney General,,REP,Ken Paxton,272,168,440
Travis,220,Attorney General,,DEM,Sam Houston,372,225,597
Travis,221,Attorney General,,GRN,Jamar Osborne,0,2,2
Travis,221,Attorney General,,LIB,Jamie Balagia,7,14,21
Travis,221,Attorney General,,REP,Ken Paxton,131,118,249
Travis,221,Attorney General,,DEM,Sam Houston,70,103,173
Travis,222,Attorney General,,GRN,Jamar Osborne,6,16,22
Travis,222,Attorney General,,LIB,Jamie Balagia,28,53,81
Travis,222,Attorney General,,REP,Ken Paxton,170,134,304
Travis,222,Attorney General,,DEM,Sam Houston,374,359,733
Travis,223,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,223,Attorney General,,LIB,Jamie Balagia,5,11,16
Travis,223,Attorney General,,REP,Ken Paxton,29,24,53
Travis,223,Attorney General,,DEM,Sam Houston,79,74,153
Travis,224,Attorney General,,GRN,Jamar Osborne,0,0,0
Travis,224,Attorney General,,LIB,Jamie Balagia,0,1,1
Travis,224,Attorney General,,REP,Ken Paxton,3,11,14
Travis,224,Attorney General,,DEM,Sam Houston,25,18,43
Travis,225,Attorney General,,GRN,Jamar Osborne,6,8,14
Travis,225,Attorney General,,LIB,Jamie Balagia,23,41,64
Travis,225,Attorney General,,REP,Ken Paxton,178,197,375
Travis,225,Attorney General,,DEM,Sam Houston,346,363,709
Travis,226,Attorney General,,GRN,Jamar Osborne,6,4,10
Travis,226,Attorney General,,LIB,Jamie Balagia,20,28,48
Travis,226,Attorney General,,REP,Ken Paxton,61,65,126
Travis,226,Attorney General,,DEM,Sam Houston,207,175,382
Travis,227,Attorney General,,GRN,Jamar Osborne,0,1,1
Travis,227,Attorney General,,LIB,Jamie Balagia,4,9,13
Travis,227,Attorney General,,REP,Ken Paxton,32,41,73
Travis,227,Attorney General,,DEM,Sam Houston,81,61,142
Travis,228,Attorney General,,GRN,Jamar Osborne,3,7,10
Travis,228,Attorney General,,LIB,Jamie Balagia,19,27,46
Travis,228,Attorney General,,REP,Ken Paxton,182,137,319
Travis,228,Attorney General,,DEM,Sam Houston,251,167,418
Travis,229,Attorney General,,GRN,Jamar Osborne,1,9,10
Travis,229,Attorney General,,LIB,Jamie Balagia,14,51,65
Travis,229,Attorney General,,REP,Ken Paxton,103,143,246
Travis,229,Attorney General,,DEM,Sam Houston,276,290,566
Travis,231,Attorney General,,GRN,Jamar Osborne,2,7,9
Travis,231,Attorney General,,LIB,Jamie Balagia,31,45,76
Travis,231,Attorney General,,REP,Ken Paxton,426,268,694
Travis,231,Attorney General,,DEM,Sam Houston,591,354,945
Travis,232,Attorney General,,GRN,Jamar Osborne,4,7,11
Travis,232,Attorney General,,LIB,Jamie Balagia,54,31,85
Travis,232,Attorney General,,REP,Ken Paxton,1033,724,1757
Travis,232,Attorney General,,DEM,Sam Houston,511,357,868
Travis,233,Attorney General,,GRN,Jamar Osborne,5,7,12
Travis,233,Attorney General,,LIB,Jamie Balagia,21,49,70
Travis,233,Attorney General,,REP,Ken Paxton,458,442,900
Travis,233,Attorney General,,DEM,Sam Houston,329,354,683
Travis,234,Attorney General,,GRN,Jamar Osborne,2,2,4
Travis,234,Attorney General,,LIB,Jamie Balagia,26,29,55
Travis,234,Attorney General,,REP,Ken Paxton,354,388,742
Travis,234,Attorney General,,DEM,Sam Houston,191,214,405
Travis,235,Attorney General,,GRN,Jamar Osborne,15,14,29
Travis,235,Attorney General,,LIB,Jamie Balagia,25,41,66
Travis,235,Attorney General,,REP,Ken Paxton,76,73,149
Travis,235,Attorney General,,DEM,Sam Houston,490,496,986
Travis,236,Attorney General,,GRN,Jamar Osborne,12,10,22
Travis,236,Attorney General,,LIB,Jamie Balagia,24,51,75
Travis,236,Attorney General,,REP,Ken Paxton,139,130,269
Travis,236,Attorney General,,DEM,Sam Houston,734,667,1401
Travis,237,Attorney General,,GRN,Jamar Osborne,2,2,4
Travis,237,Attorney General,,LIB,Jamie Balagia,27,32,59
Travis,237,Attorney General,,REP,Ken Paxton,301,192,493
Travis,237,Attorney General,,DEM,Sam Houston,429,295,724
Travis,238,Attorney General,,GRN,Jamar Osborne,9,9,18
Travis,238,Attorney General,,LIB,Jamie Balagia,31,51,82
Travis,238,Attorney General,,REP,Ken Paxton,252,210,462
Travis,238,Attorney General,,DEM,Sam Houston,500,467,967
Travis,239,Attorney General,,GRN,Jamar Osborne,5,6,11
Travis,239,Attorney General,,LIB,Jamie Balagia,23,38,61
Travis,239,Attorney General,,REP,Ken Paxton,225,137,362
Travis,239,Attorney General,,DEM,Sam Houston,630,442,1072
Travis,240,Attorney General,,GRN,Jamar Osborne,3,2,5
Travis,240,Attorney General,,LIB,Jamie Balagia,12,25,37
Travis,240,Attorney General,,REP,Ken Paxton,78,87,165
Travis,240,Attorney General,,DEM,Sam Houston,193,224,417
Travis,241,Attorney General,,GRN,Jamar Osborne,5,9,14
Travis,241,Attorney General,,LIB,Jamie Balagia,24,37,61
Travis,241,Attorney General,,REP,Ken Paxton,77,89,166
Travis,241,Attorney General,,DEM,Sam Houston,338,409,747
Travis,242,Attorney General,,GRN,Jamar Osborne,20,25,45
Travis,242,Attorney General,,LIB,Jamie Balagia,76,100,176
Travis,242,Attorney General,,REP,Ken Paxton,233,190,423
Travis,242,Attorney General,,DEM,Sam Houston,1108,914,2022
Travis,243,Attorney General,,GRN,Jamar Osborne,5,6,11
Travis,243,Attorney General,,LIB,Jamie Balagia,47,20,67
Travis,243,Attorney General,,REP,Ken Paxton,178,94,272
Travis,243,Attorney General,,DEM,Sam Houston,455,245,700
Travis,244,Attorney General,,GRN,Jamar Osborne,5,4,9
Travis,244,Attorney General,,LIB,Jamie Balagia,55,49,104
Travis,244,Attorney General,,REP,Ken Paxton,484,282,766
Travis,244,Attorney General,,DEM,Sam Houston,388,234,622
Travis,245,Attorney General,,GRN,Jamar Osborne,1,0,1
Travis,245,Attorney General,,LIB,Jamie Balagia,9,25,34
Travis,245,Attorney General,,REP,Ken Paxton,151,151,302
Travis,245,Attorney General,,DEM,Sam Houston,90,124,214
Travis,246,Attorney General,,GRN,Jamar Osborne,4,4,8
Travis,246,Attorney General,,LIB,Jamie Balagia,23,22,45
Travis,246,Attorney General,,REP,Ken Paxton,236,134,370
Travis,246,Attorney General,,DEM,Sam Houston,339,239,578
Travis,247,Attorney General,,GRN,Jamar Osborne,0,2,2
Travis,247,Attorney General,,LIB,Jamie Balagia,11,10,21
Travis,247,Attorney General,,REP,Ken Paxton,155,86,241
Travis,247,Attorney General,,DEM,Sam Houston,128,84,212
Travis,248,Attorney General,,GRN,Jamar Osborne,11,12,23
Travis,248,Attorney General,,LIB,Jamie Balagia,35,53,88
Travis,248,Attorney General,,REP,Ken Paxton,136,116,252
Travis,248,Attorney General,,DEM,Sam Houston,452,397,849
Travis,249,Attorney General,,GRN,Jamar Osborne,5,5,10
Travis,249,Attorney General,,LIB,Jamie Balagia,50,44,94
Travis,249,Attorney General,,REP,Ken Paxton,304,241,545
Travis,249,Attorney General,,DEM,Sam Houston,558,393,951
Travis,250,Attorney General,,GRN,Jamar Osborne,11,15,26
Travis,250,Attorney General,,LIB,Jamie Balagia,49,69,118
Travis,250,Attorney General,,REP,Ken Paxton,281,271,552
Travis,250,Attorney General,,DEM,Sam Houston,966,859,1825
Travis,251,Attorney General,,GRN,Jamar Osborne,3,8,11
Travis,251,Attorney General,,LIB,Jamie Balagia,48,64,112
Travis,251,Attorney General,,REP,Ken Paxton,280,186,466
Travis,251,Attorney General,,DEM,Sam Houston,626,418,1044
Travis,252,Attorney General,,GRN,Jamar Osborne,10,15,25
Travis,252,Attorney General,,LIB,Jamie Balagia,43,50,93
Travis,252,Attorney General,,REP,Ken Paxton,193,140,333
Travis,252,Attorney General,,DEM,Sam Houston,523,388,911
Travis,253,Attorney General,,GRN,Jamar Osborne,5,7,12
Travis,253,Attorney General,,LIB,Jamie Balagia,33,51,84
Travis,253,Attorney General,,REP,Ken Paxton,497,275,772
Travis,253,Attorney General,,DEM,Sam Houston,596,348,944
Travis,254,Attorney General,,GRN,Jamar Osborne,8,13,21
Travis,254,Attorney General,,LIB,Jamie Balagia,43,41,84
Travis,254,Attorney General,,REP,Ken Paxton,274,201,475
Travis,254,Attorney General,,DEM,Sam Houston,465,363,828
Travis,256,Attorney General,,GRN,Jamar Osborne,5,1,6
Travis,256,Attorney General,,LIB,Jamie Balagia,29,27,56
Travis,256,Attorney General,,REP,Ken Paxton,401,180,581
Travis,256,Attorney General,,DEM,Sam Houston,406,204,610
Travis,258,Attorney General,,GRN,Jamar Osborne,5,11,16
Travis,258,Attorney General,,LIB,Jamie Balagia,29,56,85
Travis,258,Attorney General,,REP,Ken Paxton,219,195,414
Travis,258,Attorney General,,DEM,Sam Houston,417,303,720
Travis,259,Attorney General,,GRN,Jamar Osborne,6,4,10
Travis,259,Attorney General,,LIB,Jamie Balagia,42,57,99
Travis,259,Attorney General,,REP,Ken Paxton,217,237,454
Travis,259,Attorney General,,DEM,Sam Houston,439,414,853
Travis,260,Attorney General,,GRN,Jamar Osborne,2,6,8
Travis,260,Attorney General,,LIB,Jamie Balagia,14,18,32
Travis,260,Attorney General,,REP,Ken Paxton,46,38,84
Travis,260,Attorney General,,DEM,Sam Houston,126,137,263
Travis,262,Attorney General,,GRN,Jamar Osborne,20,10,30
Travis,262,Attorney General,,LIB,Jamie Balagia,66,65,131
Travis,262,Attorney General,,REP,Ken Paxton,534,236,770
Travis,262,Attorney General,,DEM,Sam Houston,840,547,1387
Travis,263,Attorney General,,GRN,Jamar Osborne,8,9,17
Travis,263,Attorney General,,LIB,Jamie Balagia,26,61,87
Travis,263,Attorney General,,REP,Ken Paxton,182,212,394
Travis,263,Attorney General,,DEM,Sam Houston,393,412,805
Travis,266,Attorney General,,GRN,Jamar Osborne,4,2,6
Travis,266,Attorney General,,LIB,Jamie Balagia,12,6,18
Travis,266,Attorney General,,REP,Ken Paxton,99,41,140
Travis,266,Attorney General,,DEM,Sam Houston,122,44,166
Travis,267,Attorney General,,GRN,Jamar Osborne,3,3,6
Travis,267,Attorney General,,LIB,Jamie Balagia,27,22,49
Travis,267,Attorney General,,REP,Ken Paxton,169,91,260
Travis,267,Attorney General,,DEM,Sam Houston,253,164,417
Travis,268,Attorney General,,GRN,Jamar Osborne,1,4,5
Travis,268,Attorney General,,LIB,Jamie Balagia,13,26,39
Travis,268,Attorney General,,REP,Ken Paxton,51,64,115
Travis,268,Attorney General,,DEM,Sam Houston,124,170,294
Travis,273,Attorney General,,GRN,Jamar Osborne,8,7,15
Travis,273,Attorney General,,LIB,Jamie Balagia,31,44,75
Travis,273,Attorney General,,REP,Ken Paxton,187,109,296
Travis,273,Attorney General,,DEM,Sam Houston,675,524,1199
Travis,274,Attorney General,,GRN,Jamar Osborne,14,13,27
Travis,274,Attorney General,,LIB,Jamie Balagia,24,37,61
Travis,274,Attorney General,,REP,Ken Paxton,65,58,123
Travis,274,Attorney General,,DEM,Sam Houston,446,426,872
Travis,275,Attorney General,,GRN,Jamar Osborne,15,28,43
Travis,275,Attorney General,,LIB,Jamie Balagia,23,27,50
Travis,275,Attorney General,,REP,Ken Paxton,52,65,117
Travis,275,Attorney General,,DEM,Sam Houston,614,658,1272
Travis,277,Attorney General,,GRN,Jamar Osborne,7,8,15
Travis,277,Attorney General,,LIB,Jamie Balagia,36,35,71
Travis,277,Attorney General,,REP,Ken Paxton,198,126,324
Travis,277,Attorney General,,DEM,Sam Houston,431,299,730
