county,precinct,office,district,party,candidate,early_votes,election_votes,votes
Burleson,113,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,4,7
Burleson,113,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,5,5
Burleson,113,Railroad Commissioner,,REP,Ryan Sitton,88,121,209
Burleson,113,Railroad Commissioner,,DEM,Steve Brown,30,10,40
Burleson,113,Railroad Commissioner,,LIB,Mark A. Miller,3,6,9
Burleson,113,Railroad Commissioner,,GRN,Martina Salinas,2,1,3
Burleson,113,"Chief Justice, Supreme Court",,REP,Nathan Hecht,88,121,209
Burleson,113,"Chief Justice, Supreme Court",,DEM,William Moody,30,12,42
Burleson,113,"Chief Justice, Supreme Court",,LIB,Tom Oxford,4,6,10
Burleson,113,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,89,122,211
Burleson,113,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,28,10,38
Burleson,113,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,5,4,9
Burleson,113,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,88,119,207
Burleson,113,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,30,8,38
Burleson,113,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,3,6,9
Burleson,113,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,1,2
Burleson,113,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,92,126,218
Burleson,113,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,6,5,11
Burleson,113,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,4,1,5
Burleson,113,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,87,120,207
Burleson,113,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,29,9,38
Burleson,113,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,5,6,11
Burleson,113,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,89,121,210
Burleson,113,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,7,7,14
Burleson,113,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,4,3,7
Burleson,113,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,91,124,215
Burleson,113,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",8,5,13
Burleson,113,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,3,3,6
Burleson,113,State Representative,13,REP,Lois W. Kolkhorst,100,131,231
Burleson,113,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,94,128,222
Burleson,113,County Judge,,REP,Mike Sutherland,93,131,224
Burleson,113,District Clerk,,REP,Dana Fritsche,98,132,230
Burleson,113,County Clerk,,DEM,Anna L. Schielack,69,69,138
Burleson,113,County Treasurer,,REP,Ken Prestenbach,73,99,172
Burleson,113,County Treasurer,,DEM,Beth Andrews Bills,53,43,96
Burleson,113,"Justice of the Peace, Precinct No. 1",,REP,James N. Baldwin,99,132,231
Burleson,113,PROPOSITION 1,,,For,83,83,166
Burleson,113,PROPOSITION 1,,,Against,25,26,51
Burleson,114,Straight Party,,REP,Republican Party,112,66,178
Burleson,114,Straight Party,,DEM,Democratic Party,50,40,90
Burleson,114,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,114,Straight Party,,GRN,Green Party,0,0,0
Burleson,114,U.S. Senate,,REP,John Cornyn,226,154,380
Burleson,114,U.S. Senate,,DEM,David M. Alameel,69,45,114
Burleson,114,U.S. Senate,,LIB,Rebecca Paddock,6,1,7
Burleson,114,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",2,1,3
Burleson,114,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,114,U.S. House,17,REP,Bill Flores,230,156,386
Burleson,114,U.S. House,17,DEM,Nick Haynes,73,49,122
Burleson,114,U.S. House,17,LIB,Shawn Michael Hamilton,4,1,5
Burleson,114,Governor,,REP,Greg Abbott,228,156,384
Burleson,114,Governor,,DEM,Wendy R. Davis,80,48,128
Burleson,114,Governor,,LIB,Kathie Glass,2,1,3
Burleson,114,Governor,,GRN,Brandon Parmer,1,0,1
Burleson,114,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,114,Lieutenant Governor,,REP,Dan Patrick,224,152,376
Burleson,114,Lieutenant Governor,,DEM,Leticia Van de Putte,79,50,129
Burleson,114,Lieutenant Governor,,LIB,Robert D. Butler,5,1,6
Burleson,114,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,0,1
Burleson,114,Attorney General,,REP,Ken Paxton,216,147,363
Burleson,114,Attorney General,,DEM,Sam Houston,89,54,143
Burleson,114,Attorney General,,LIB,Jamie Balagia,2,0,2
Burleson,114,Attorney General,,GRN,Jamar Osborne,1,0,1
Burleson,114,Comptroller of Public Accounts,,REP,Glenn Hegar,217,150,367
Burleson,114,Comptroller of Public Accounts,,DEM,Mike Collier,83,48,131
Burleson,114,Comptroller of Public Accounts,,LIB,Ben Sanders,5,2,7
Burleson,114,Comptroller of Public Accounts,,GRN,Deb Shafto,1,0,1
Burleson,114,Commissioner of the General Land Office,,REP,George P. Bush,218,151,369
Burleson,114,Commissioner of the General Land Office,,DEM,John Cook,82,51,133
Burleson,114,Commissioner of the General Land Office,,LIB,Justin Knight,7,3,10
Burleson,114,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Burleson,114,Commissioner of Agriculture,,REP,Sid Miller,206,147,353
Burleson,114,Commissioner of Agriculture,,DEM,Jim Hogan,87,53,140
Burleson,114,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,1,6
Burleson,114,Commissioner of Agriculture,,GRN,Kenneth Kendrick,3,0,3
Burleson,114,Railroad Commissioner,,REP,Ryan Sitton,206,143,349
Burleson,114,Railroad Commissioner,,DEM,Steve Brown,84,54,138
Burleson,114,Railroad Commissioner,,LIB,Mark A. Miller,9,3,12
Burleson,114,Railroad Commissioner,,GRN,Martina Salinas,2,0,2
Burleson,114,"Chief Justice, Supreme Court",,REP,Nathan Hecht,209,149,358
Burleson,114,"Chief Justice, Supreme Court",,DEM,William Moody,80,52,132
Burleson,114,"Chief Justice, Supreme Court",,LIB,Tom Oxford,13,1,14
Burleson,114,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,217,152,369
Burleson,114,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,77,47,124
Burleson,114,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,5,1,6
Burleson,114,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,209,149,358
Burleson,114,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,79,50,129
Burleson,114,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,8,1,9
Burleson,114,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,4,0,4
Burleson,114,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,225,153,378
Burleson,114,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,20,9,29
Burleson,114,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,9,2,11
Burleson,114,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,211,144,355
Burleson,114,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,77,53,130
Burleson,114,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,11,3,14
Burleson,114,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,225,152,377
Burleson,114,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,21,9,30
Burleson,114,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,10,3,13
Burleson,114,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,225,152,377
Burleson,114,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",25,8,33
Burleson,114,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,6,3,9
Burleson,114,State Representative,13,REP,Lois W. Kolkhorst,250,160,410
Burleson,114,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,242,155,397
Burleson,114,County Judge,,REP,Mike Sutherland,251,155,406
Burleson,114,District Clerk,,REP,Dana Fritsche,251,162,413
Burleson,114,County Clerk,,DEM,Anna L. Schielack,195,123,318
Burleson,114,County Treasurer,,REP,Ken Prestenbach,156,95,251
Burleson,114,County Treasurer,,DEM,Beth Andrews Bills,153,110,263
Burleson,114,"Justice of the Peace, Precinct No. 1",,REP,James N. Baldwin,247,161,408
Burleson,114,PROPOSITION 1,,,For,214,109,323
Burleson,114,PROPOSITION 1,,,Against,46,32,78
Burleson,203,Straight Party,,REP,Republican Party,22,49,71
Burleson,203,Straight Party,,DEM,Democratic Party,7,8,15
Burleson,203,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,203,Straight Party,,GRN,Green Party,0,1,1
Burleson,203,U.S. Senate,,REP,John Cornyn,45,86,131
Burleson,203,U.S. Senate,,DEM,David M. Alameel,10,10,20
Burleson,203,U.S. Senate,,LIB,Rebecca Paddock,0,7,7
Burleson,203,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Burleson,203,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,203,U.S. House,17,REP,Bill Flores,47,94,141
Burleson,203,U.S. House,17,DEM,Nick Haynes,8,11,19
Burleson,203,U.S. House,17,LIB,Shawn Michael Hamilton,1,1,2
Burleson,203,Governor,,REP,Greg Abbott,47,92,139
Burleson,203,Governor,,DEM,Wendy R. Davis,8,14,22
Burleson,203,Governor,,LIB,Kathie Glass,0,0,0
Burleson,203,Governor,,GRN,Brandon Parmer,0,0,0
Burleson,203,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,203,Lieutenant Governor,,REP,Dan Patrick,42,87,129
Burleson,203,Lieutenant Governor,,DEM,Leticia Van de Putte,11,17,28
Burleson,203,Lieutenant Governor,,LIB,Robert D. Butler,0,2,2
Burleson,203,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Burleson,203,Attorney General,,REP,Ken Paxton,41,88,129
Burleson,203,Attorney General,,DEM,Sam Houston,11,15,26
Burleson,203,Attorney General,,LIB,Jamie Balagia,1,3,4
Burleson,203,Attorney General,,GRN,Jamar Osborne,0,0,0
Burleson,203,Comptroller of Public Accounts,,REP,Glenn Hegar,41,89,130
Burleson,203,Comptroller of Public Accounts,,DEM,Mike Collier,10,14,24
Burleson,203,Comptroller of Public Accounts,,LIB,Ben Sanders,2,2,4
Burleson,203,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Burleson,203,Commissioner of the General Land Office,,REP,George P. Bush,41,83,124
Burleson,203,Commissioner of the General Land Office,,DEM,John Cook,12,18,30
Burleson,203,Commissioner of the General Land Office,,LIB,Justin Knight,0,3,3
Burleson,203,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,1,1
Burleson,203,Commissioner of Agriculture,,REP,Sid Miller,41,84,125
Burleson,203,Commissioner of Agriculture,,DEM,Jim Hogan,11,19,30
Burleson,203,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,1,2
Burleson,203,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,1,1
Burleson,203,Railroad Commissioner,,REP,Ryan Sitton,40,86,126
Burleson,203,Railroad Commissioner,,DEM,Steve Brown,11,15,26
Burleson,203,Railroad Commissioner,,LIB,Mark A. Miller,1,3,4
Burleson,203,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Burleson,203,"Chief Justice, Supreme Court",,REP,Nathan Hecht,40,87,127
Burleson,203,"Chief Justice, Supreme Court",,DEM,William Moody,11,16,27
Burleson,203,"Chief Justice, Supreme Court",,LIB,Tom Oxford,2,1,3
Burleson,203,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,40,87,127
Burleson,203,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,11,15,26
Burleson,203,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,2,2,4
Burleson,203,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,42,88,130
Burleson,203,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,9,14,23
Burleson,203,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,2,2,4
Burleson,203,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Burleson,203,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,44,89,133
Burleson,203,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,4,5,9
Burleson,203,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,0,1,1
Burleson,203,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,40,86,126
Burleson,203,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,11,16,27
Burleson,203,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,2,3,5
Burleson,203,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,44,88,132
Burleson,203,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,2,6,8
Burleson,203,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,2,2,4
Burleson,203,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,44,86,130
Burleson,203,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",4,9,13
Burleson,203,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,0,1,1
Burleson,203,State Representative,13,REP,Lois W. Kolkhorst,47,92,139
Burleson,203,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,46,92,138
Burleson,203,County Judge,,REP,Mike Sutherland,49,93,142
Burleson,203,District Clerk,,REP,Dana Fritsche,49,93,142
Burleson,203,County Clerk,,DEM,Anna L. Schielack,28,49,77
Burleson,203,County Treasurer,,REP,Ken Prestenbach,36,60,96
Burleson,203,County Treasurer,,DEM,Beth Andrews Bills,19,46,65
Burleson,203,"County Commissioner, Precinct No. 2",,REP,Keith Schroeder,42,93,135
Burleson,203,"Justice of the Peace, Precinct No. 2",,REP,"William J. ""Bill"" Orsak",49,94,143
Burleson,203,PROPOSITION 1,,,For,37,66,103
Burleson,203,PROPOSITION 1,,,Against,7,16,23
Burleson,204,Straight Party,,REP,Republican Party,68,48,116
Burleson,204,Straight Party,,DEM,Democratic Party,8,6,14
Burleson,204,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,204,Straight Party,,GRN,Green Party,0,0,0
Burleson,204,U.S. Senate,,REP,John Cornyn,120,94,214
Burleson,204,U.S. Senate,,DEM,David M. Alameel,16,17,33
Burleson,204,U.S. Senate,,LIB,Rebecca Paddock,3,4,7
Burleson,204,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,1,1
Burleson,204,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,204,U.S. House,17,REP,Bill Flores,119,95,214
Burleson,204,U.S. House,17,DEM,Nick Haynes,15,20,35
Burleson,204,U.S. House,17,LIB,Shawn Michael Hamilton,5,1,6
Burleson,204,Governor,,REP,Greg Abbott,123,100,223
Burleson,204,Governor,,DEM,Wendy R. Davis,18,17,35
Burleson,204,Governor,,LIB,Kathie Glass,2,0,2
Burleson,204,Governor,,GRN,Brandon Parmer,0,0,0
Burleson,204,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,204,Lieutenant Governor,,REP,Dan Patrick,118,97,215
Burleson,204,Lieutenant Governor,,DEM,Leticia Van de Putte,19,17,36
Burleson,204,Lieutenant Governor,,LIB,Robert D. Butler,4,3,7
Burleson,204,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Burleson,204,Attorney General,,REP,Ken Paxton,116,94,210
Burleson,204,Attorney General,,DEM,Sam Houston,20,21,41
Burleson,204,Attorney General,,LIB,Jamie Balagia,2,3,5
Burleson,204,Attorney General,,GRN,Jamar Osborne,1,0,1
Burleson,204,Comptroller of Public Accounts,,REP,Glenn Hegar,116,90,206
Burleson,204,Comptroller of Public Accounts,,DEM,Mike Collier,19,22,41
Burleson,204,Comptroller of Public Accounts,,LIB,Ben Sanders,3,2,5
Burleson,204,Comptroller of Public Accounts,,GRN,Deb Shafto,1,1,2
Burleson,204,Commissioner of the General Land Office,,REP,George P. Bush,118,91,209
Burleson,204,Commissioner of the General Land Office,,DEM,John Cook,19,22,41
Burleson,204,Commissioner of the General Land Office,,LIB,Justin Knight,3,3,6
Burleson,204,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Burleson,204,Commissioner of Agriculture,,REP,Sid Miller,114,86,200
Burleson,204,Commissioner of Agriculture,,DEM,Jim Hogan,21,22,43
Burleson,204,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,4,8
Burleson,204,Commissioner of Agriculture,,GRN,Kenneth Kendrick,1,2,3
Burleson,204,Railroad Commissioner,,REP,Ryan Sitton,111,89,200
Burleson,204,Railroad Commissioner,,DEM,Steve Brown,22,23,45
Burleson,204,Railroad Commissioner,,LIB,Mark A. Miller,4,3,7
Burleson,204,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Burleson,204,"Chief Justice, Supreme Court",,REP,Nathan Hecht,115,93,208
Burleson,204,"Chief Justice, Supreme Court",,DEM,William Moody,21,19,40
Burleson,204,"Chief Justice, Supreme Court",,LIB,Tom Oxford,3,4,7
Burleson,204,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,114,90,204
Burleson,204,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,20,21,41
Burleson,204,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,4,3,7
Burleson,204,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,117,92,209
Burleson,204,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,16,18,34
Burleson,204,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,3,3,6
Burleson,204,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,2,0,2
Burleson,204,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,123,97,220
Burleson,204,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,5,6,11
Burleson,204,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,2,5,7
Burleson,204,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,116,93,209
Burleson,204,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,16,15,31
Burleson,204,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,3,6,9
Burleson,204,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,119,97,216
Burleson,204,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,8,7,15
Burleson,204,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,1,3,4
Burleson,204,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,122,97,219
Burleson,204,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",5,7,12
Burleson,204,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,2,5,7
Burleson,204,State Representative,13,REP,Lois W. Kolkhorst,124,99,223
Burleson,204,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,122,93,215
Burleson,204,County Judge,,REP,Mike Sutherland,123,94,217
Burleson,204,District Clerk,,REP,Dana Fritsche,131,102,233
Burleson,204,County Clerk,,DEM,Anna L. Schielack,69,66,135
Burleson,204,County Treasurer,,REP,Ken Prestenbach,90,68,158
Burleson,204,County Treasurer,,DEM,Beth Andrews Bills,54,49,103
Burleson,204,"County Commissioner, Precinct No. 2",,REP,Keith Schroeder,132,101,233
Burleson,204,"Justice of the Peace, Precinct No. 2",,REP,"William J. ""Bill"" Orsak",133,105,238
Burleson,204,PROPOSITION 1,,,For,101,73,174
Burleson,204,PROPOSITION 1,,,Against,11,26,37
Burleson,207,Straight Party,,REP,Republican Party,26,32,58
Burleson,207,Straight Party,,DEM,Democratic Party,11,38,49
Burleson,207,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,207,Straight Party,,GRN,Green Party,0,0,0
Burleson,207,U.S. Senate,,REP,John Cornyn,46,52,98
Burleson,207,U.S. Senate,,DEM,David M. Alameel,14,44,58
Burleson,207,U.S. Senate,,LIB,Rebecca Paddock,1,0,1
Burleson,207,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Burleson,207,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,207,U.S. House,17,REP,Bill Flores,44,55,99
Burleson,207,U.S. House,17,DEM,Nick Haynes,16,42,58
Burleson,207,U.S. House,17,LIB,Shawn Michael Hamilton,1,0,1
Burleson,207,Governor,,REP,Greg Abbott,46,52,98
Burleson,207,Governor,,DEM,Wendy R. Davis,16,47,63
Burleson,207,Governor,,LIB,Kathie Glass,0,0,0
Burleson,207,Governor,,GRN,Brandon Parmer,0,0,0
Burleson,207,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,207,Lieutenant Governor,,REP,Dan Patrick,45,50,95
Burleson,207,Lieutenant Governor,,DEM,Leticia Van de Putte,14,46,60
Burleson,207,Lieutenant Governor,,LIB,Robert D. Butler,2,1,3
Burleson,207,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Burleson,207,Attorney General,,REP,Ken Paxton,44,51,95
Burleson,207,Attorney General,,DEM,Sam Houston,17,45,62
Burleson,207,Attorney General,,LIB,Jamie Balagia,0,1,1
Burleson,207,Attorney General,,GRN,Jamar Osborne,0,1,1
Burleson,207,Comptroller of Public Accounts,,REP,Glenn Hegar,43,52,95
Burleson,207,Comptroller of Public Accounts,,DEM,Mike Collier,15,45,60
Burleson,207,Comptroller of Public Accounts,,LIB,Ben Sanders,1,1,2
Burleson,207,Comptroller of Public Accounts,,GRN,Deb Shafto,2,0,2
Burleson,207,Commissioner of the General Land Office,,REP,George P. Bush,44,51,95
Burleson,207,Commissioner of the General Land Office,,DEM,John Cook,15,47,62
Burleson,207,Commissioner of the General Land Office,,LIB,Justin Knight,0,0,0
Burleson,207,Commissioner of the General Land Office,,GRN,Valerie Alessi,2,0,2
Burleson,207,Commissioner of Agriculture,,REP,Sid Miller,43,52,95
Burleson,207,Commissioner of Agriculture,,DEM,Jim Hogan,18,45,63
Burleson,207,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,1,1
Burleson,207,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Burleson,207,Railroad Commissioner,,REP,Ryan Sitton,45,52,97
Burleson,207,Railroad Commissioner,,DEM,Steve Brown,16,44,60
Burleson,207,Railroad Commissioner,,LIB,Mark A. Miller,0,0,0
Burleson,207,Railroad Commissioner,,GRN,Martina Salinas,0,1,1
Burleson,207,"Chief Justice, Supreme Court",,REP,Nathan Hecht,45,52,97
Burleson,207,"Chief Justice, Supreme Court",,DEM,William Moody,16,46,62
Burleson,207,"Chief Justice, Supreme Court",,LIB,Tom Oxford,0,0,0
Burleson,207,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,44,52,96
Burleson,207,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,17,44,61
Burleson,207,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,0,1,1
Burleson,207,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,45,52,97
Burleson,207,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,15,45,60
Burleson,207,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,1,0,1
Burleson,207,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Burleson,207,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,46,57,103
Burleson,207,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,3,3,6
Burleson,207,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,1,1,2
Burleson,207,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,44,54,98
Burleson,207,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,17,43,60
Burleson,207,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,0,0,0
Burleson,207,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,45,55,100
Burleson,207,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,4,3,7
Burleson,207,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,1,2,3
Burleson,207,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,45,57,102
Burleson,207,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",4,2,6
Burleson,207,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,1,1,2
Burleson,207,State Representative,13,REP,Lois W. Kolkhorst,46,54,100
Burleson,207,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,45,54,99
