county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,101,Comptroller of Public Accounts,,DEM,Mike Collier,18,11,7
Llano,101,Comptroller of Public Accounts,,LIB,Ben Sanders,5,3,2
Llano,101,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Llano,101,Commissioner of the General Land Office,,REP,George P. Bush,124,71,53
Llano,101,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,101,Commissioner of the General Land Office,,,Under Votes,4,4,0
Llano,101,Commissioner of the General Land Office,,DEM,John Cook,15,10,5
Llano,101,Commissioner of the General Land Office,,LIB,Justin Knight,8,5,3
Llano,101,Commissioner of the General Land Office,,GRN,Valerie Alessi,1,1,0
Llano,101,Commissioner of Agriculture,,REP,Sid Miller,124,73,51
Llano,101,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,101,Commissioner of Agriculture,,,Under Votes,4,3,1
Llano,101,Commissioner of Agriculture,,DEM,Jim Hogan,15,10,5
Llano,101,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,4,3
Llano,101,Commissioner of Agriculture,,GRN,Kenneth Kendrick,2,1,1
Llano,101,Railroad Commissioner,,REP,Ryan Sitton,123,71,52
Llano,101,Railroad Commissioner,,,Over Votes,0,0,0
Llano,101,Railroad Commissioner,,,Under Votes,5,4,1
Llano,101,Railroad Commissioner,,DEM,Steve Brown,17,12,5
Llano,101,Railroad Commissioner,,LIB,Mark A. Miller,6,4,2
Llano,101,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Llano,101,"Chief Justice, Supreme Court",,REP,Nathan Hecht,125,74,51
Llano,101,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,101,"Chief Justice, Supreme Court",,,Under Votes,4,3,1
Llano,101,"Chief Justice, Supreme Court",,DEM,William Moody,18,12,6
Llano,101,"Chief Justice, Supreme Court",,LIB,Tom Oxford,5,2,3
Llano,101,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,126,74,52
Llano,101,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,4,3,1
Llano,101,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,17,11,6
Llano,101,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,5,3,2
Llano,101,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,124,73,51
Llano,101,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 7",,,Under Votes,4,3,1
Llano,101,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,19,13,6
Llano,101,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,5,2,3
Llano,101,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Llano,101,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,127,76,51
Llano,101,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 8",,,Under Votes,13,8,5
Llano,101,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,8,5,3
Llano,101,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,4,2,2
Llano,101,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,125,75,50
Llano,101,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,4,2,2
Llano,101,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,18,12,6
Llano,101,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,5,2,3
Llano,101,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,123,73,50
Llano,101,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,13,8,5
Llano,101,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,11,8,3
Llano,101,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,5,2,3
Llano,101,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,128,77,51
Llano,101,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,13,8,5
Llano,101,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",7,4,3
Llano,101,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,4,2,2
Llano,101,State Representative,53,REP,Andrew S. Murr,130,77,53
Llano,101,State Representative,53,,Over Votes,0,0,0
Llano,101,State Representative,53,,Under Votes,15,9,6
Llano,101,State Representative,53,LIB,Maximilian Martin,7,5,2
Llano,101,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,126,74,52
Llano,101,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Llano,101,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,5,3,2
Llano,101,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,21,14,7
Llano,101,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,125,71,54
Llano,101,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,101,"District Judge, 424th Judicial District",,,Under Votes,27,20,7
Llano,101,County Judge,,REP,Mary Cunningham,129,74,55
Llano,101,County Judge,,,Over Votes,0,0,0
Llano,101,County Judge,,,Under Votes,23,17,6
Llano,101,"County Attorney, Unexpired Term",,REP,Rebecca Lange,134,75,59
Llano,101,"County Attorney, Unexpired Term",,,Over Votes,0,0,0
Llano,101,"County Attorney, Unexpired Term",,,Under Votes,18,16,2
Llano,101,District Clerk,,REP,Joyce Gillow,133,76,57
Llano,101,District Clerk,,,Over Votes,0,0,0
Llano,101,District Clerk,,,Under Votes,19,15,4
Llano,101,County Clerk,,REP,Marci Hadeler,127,73,54
Llano,101,County Clerk,,,Over Votes,0,0,0
Llano,101,County Clerk,,,Under Votes,25,18,7
Llano,101,County Treasurer,,REP,Teresa Kassell,132,76,56
Llano,101,County Treasurer,,,Over Votes,0,0,0
Llano,101,County Treasurer,,,Under Votes,20,15,5
Llano,101,County Surveyor,,REP,Fred L. Thompson,130,77,53
Llano,101,County Surveyor,,,Over Votes,0,0,0
Llano,101,County Surveyor,,,Under Votes,22,14,8
Llano,101,"Justice of the Peace, Precinct 1",,REP,"Beatrice ""Bebe"" Piatt",128,74,54
Llano,101,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0
Llano,101,"Justice of the Peace, Precinct 1",,,Under Votes,24,17,7
Llano,101,"Constable, Precinct 1, Unexpired Term",,REP,Gary Olfers,127,74,53
Llano,101,"Constable, Precinct 1, Unexpired Term",,,Over Votes,0,0,0
Llano,101,"Constable, Precinct 1, Unexpired Term",,,Under Votes,25,17,8
Llano,101,Proposed Constitutional Amendment,,"",For,93,54,39
Llano,101,Proposed Constitutional Amendment,,,Over Votes,0,0,0
Llano,101,Proposed Constitutional Amendment,,,Under Votes,26,16,10
Llano,101,Proposed Constitutional Amendment,,"",Against,33,21,12
Llano,102,Straight Party,,REP,Republican Party (REP),84,54,30
Llano,102,Straight Party,,DEM,Democratic Party (DEM),15,8,7
Llano,102,Straight Party,,LIB,Libertarian Party (LIB),2,0,2
Llano,102,Straight Party,,GRN,Green Party (GRN),0,0,0
Llano,102,U.S. Senate,,REP,John Cornyn,116,64,52
Llano,102,U.S. Senate,,,Over Votes,0,0,0
Llano,102,U.S. Senate,,,Under Votes,4,3,1
Llano,102,U.S. Senate,,DEM,David M. Alameel,27,18,9
Llano,102,U.S. Senate,,LIB,Rebecca Paddock,5,0,5
Llano,102,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Llano,102,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,102,United States Representatative,11,REP,Mike Conaway,122,69,53
Llano,102,United States Representatative,11,,Over Votes,0,0,0
Llano,102,United States Representatative,11,,Under Votes,14,8,6
Llano,102,United States Representatative,11,LIB,Ryan T. Lange,16,8,8
Llano,102,Governor,,REP,Greg Abbott,120,67,53
Llano,102,Governor,,,Over Votes,0,0,0
Llano,102,Governor,,,Under Votes,1,1,0
Llano,102,Governor,,DEM,Wendy R. Davis,29,17,12
Llano,102,Governor,,LIB,Kathie Glass,2,0,2
Llano,102,Governor,,GRN,Brandon Parmer,0,0,0
Llano,102,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,102,Lieutenant Governor,,REP,Dan Patrick,116,66,50
Llano,102,Lieutenant Governor,,,Over Votes,0,0,0
Llano,102,Lieutenant Governor,,,Under Votes,0,0,0
Llano,102,Lieutenant Governor,,DEM,Leticia Van de Putte,29,16,13
Llano,102,Lieutenant Governor,,LIB,Robert D. Butler,6,2,4
Llano,102,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,1,0
Llano,102,Attorney General,,REP,Ken Paxton,117,68,49
Llano,102,Attorney General,,,Over Votes,0,0,0
Llano,102,Attorney General,,,Under Votes,1,0,1
Llano,102,Attorney General,,DEM,Sam Houston,25,14,11
Llano,102,Attorney General,,LIB,Jamie Balagia,9,3,6
Llano,102,Attorney General,,GRN,Jamar Osborne,0,0,0
Llano,102,Comptroller of Public Accounts,,REP,Glenn Hegar,114,67,47
Llano,102,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,102,Comptroller of Public Accounts,,,Under Votes,3,1,2
Llano,102,Comptroller of Public Accounts,,DEM,Mike Collier,27,15,12
Llano,102,Comptroller of Public Accounts,,LIB,Ben Sanders,6,0,6
Llano,102,Comptroller of Public Accounts,,GRN,Deb Shafto,2,2,0
Llano,102,Commissioner of the General Land Office,,REP,George P. Bush,120,70,50
Llano,102,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,,Under Votes,2,1,1
Llano,102,Commissioner of the General Land Office,,DEM,John Cook,22,12,10
Llano,102,Commissioner of the General Land Office,,LIB,Justin Knight,6,0,6
Llano,102,Commissioner of the General Land Office,,GRN,Valerie Alessi,2,2,0
Llano,102,Commissioner of Agriculture,,REP,Sid Miller,115,65,50
Llano,102,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,102,Commissioner of Agriculture,,,Under Votes,3,2,1
Llano,102,Commissioner of Agriculture,,DEM,Jim Hogan,26,15,11
Llano,102,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,0,5
Llano,102,Commissioner of Agriculture,,GRN,Kenneth Kendrick,3,3,0
Llano,102,Railroad Commissioner,,REP,Ryan Sitton,116,65,51
Llano,102,Railroad Commissioner,,,Over Votes,0,0,0
Llano,102,Railroad Commissioner,,,Under Votes,4,2,2
Llano,102,Railroad Commissioner,,DEM,Steve Brown,26,17,9
Llano,102,Railroad Commissioner,,LIB,Mark A. Miller,6,1,5
Llano,102,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Llano,102,"Chief Justice, Supreme Court",,REP,Nathan Hecht,118,68,50
Llano,102,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,102,"Chief Justice, Supreme Court",,,Under Votes,4,2,2
Llano,102,"Chief Justice, Supreme Court",,DEM,William Moody,24,15,9
Llano,102,"Chief Justice, Supreme Court",,LIB,Tom Oxford,6,0,6
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,116,67,49
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,4,2,2
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,26,16,10
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,6,0,6
Llano,102,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,115,66,49
Llano,102,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 7",,,Under Votes,4,2,2
Llano,102,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,25,15,10
Llano,102,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,6,0,6
Llano,102,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,2,2,0
Llano,102,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,119,68,51
Llano,102,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 8",,,Under Votes,16,10,6
Llano,102,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,11,4,7
Llano,102,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,6,3,3
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,118,67,51
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,3,2,1
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,26,16,10
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,5,0,5
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,120,69,51
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,15,9,6
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,10,3,7
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,7,4,3
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,121,69,52
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,14,8,6
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",12,4,8
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,5,4,1
Llano,102,State Representative,53,REP,Andrew S. Murr,120,69,51
Llano,102,State Representative,53,,Over Votes,0,0,0
Llano,102,State Representative,53,,Under Votes,17,8,9
Llano,102,State Representative,53,LIB,Maximilian Martin,15,8,7
Llano,102,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,120,68,52
Llano,102,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Llano,102,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,3,1,2
Llano,102,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,29,16,13
Llano,102,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,129,71,58
Llano,102,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,102,"District Judge, 424th Judicial District",,,Under Votes,23,14,9
Llano,102,County Judge,,REP,Mary Cunningham,128,72,56
Llano,102,County Judge,,,Over Votes,0,0,0
Llano,102,County Judge,,,Under Votes,24,13,11
Llano,102,"County Attorney, Unexpired Term",,REP,Rebecca Lange,127,72,55
Llano,102,"County Attorney, Unexpired Term",,,Over Votes,0,0,0
Llano,102,"County Attorney, Unexpired Term",,,Under Votes,25,13,12
Llano,102,District Clerk,,REP,Joyce Gillow,126,73,53
Llano,102,District Clerk,,,Over Votes,0,0,0
Llano,102,District Clerk,,,Under Votes,26,12,14
Llano,102,County Clerk,,REP,Marci Hadeler,126,74,52
Llano,102,County Clerk,,,Over Votes,0,0,0
Llano,102,County Clerk,,,Under Votes,26,11,15
Llano,102,County Treasurer,,REP,Teresa Kassell,129,73,56
Llano,102,County Treasurer,,,Over Votes,0,0,0
Llano,102,County Treasurer,,,Under Votes,23,12,11
Llano,102,County Surveyor,,REP,Fred L. Thompson,129,73,56
Llano,102,County Surveyor,,,Over Votes,0,0,0
Llano,102,County Surveyor,,,Under Votes,23,12,11
Llano,102,"Justice of the Peace, Precinct 1",,REP,"Beatrice ""Bebe"" Piatt",127,72,55
Llano,102,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0
Llano,102,"Justice of the Peace, Precinct 1",,,Under Votes,25,13,12
Llano,102,"Constable, Precinct 1, Unexpired Term",,REP,Gary Olfers,129,73,56
Llano,102,"Constable, Precinct 1, Unexpired Term",,,Over Votes,0,0,0
Llano,102,"Constable, Precinct 1, Unexpired Term",,,Under Votes,23,12,11
Llano,102,Proposed Constitutional Amendment,,"",For,82,46,36
Llano,102,Proposed Constitutional Amendment,,,Over Votes,0,0,0
Llano,102,Proposed Constitutional Amendment,,,Under Votes,37,23,14
Llano,102,Proposed Constitutional Amendment,,"",Against,33,16,17
Llano,102,Straight Party,,REP,Republican Party (REP),86,46,40
Llano,102,Straight Party,,DEM,Democratic Party (DEM),0,0,0
Llano,102,Straight Party,,LIB,Libertarian Party (LIB),1,1,0
Llano,102,Straight Party,,GRN,Green Party (GRN),0,0,0
Llano,102,U.S. Senate,,REP,John Cornyn,113,65,48
Llano,102,U.S. Senate,,,Over Votes,0,0,0
Llano,102,U.S. Senate,,,Under Votes,2,0,2
Llano,102,U.S. Senate,,DEM,David M. Alameel,12,5,7
Llano,102,U.S. Senate,,LIB,Rebecca Paddock,3,2,1
Llano,102,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Llano,102,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,102,United States Representatative,11,REP,Mike Conaway,115,64,51
Llano,102,United States Representatative,11,,Over Votes,0,0,0
Llano,102,United States Representatative,11,,Under Votes,8,3,5
Llano,102,United States Representatative,11,LIB,Ryan T. Lange,7,5,2
Llano,102,Governor,,REP,Greg Abbott,113,64,49
Llano,102,Governor,,,Over Votes,0,0,0
Llano,102,Governor,,,Under Votes,1,0,1
Llano,102,Governor,,DEM,Wendy R. Davis,14,7,7
Llano,102,Governor,,LIB,Kathie Glass,2,1,1
Llano,102,Governor,,GRN,Brandon Parmer,0,0,0
Llano,102,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,102,Lieutenant Governor,,REP,Dan Patrick,107,60,47
Llano,102,Lieutenant Governor,,,Over Votes,0,0,0
Llano,102,Lieutenant Governor,,,Under Votes,3,1,2
Llano,102,Lieutenant Governor,,DEM,Leticia Van de Putte,14,7,7
Llano,102,Lieutenant Governor,,LIB,Robert D. Butler,5,4,1
Llano,102,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,0,1
Llano,102,Attorney General,,REP,Ken Paxton,109,61,48
Llano,102,Attorney General,,,Over Votes,0,0,0
Llano,102,Attorney General,,,Under Votes,3,0,3
Llano,102,Attorney General,,DEM,Sam Houston,13,8,5
Llano,102,Attorney General,,LIB,Jamie Balagia,5,3,2
Llano,102,Attorney General,,GRN,Jamar Osborne,0,0,0
Llano,102,Comptroller of Public Accounts,,REP,Glenn Hegar,108,62,46
Llano,102,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,102,Comptroller of Public Accounts,,,Under Votes,2,0,2
Llano,102,Comptroller of Public Accounts,,DEM,Mike Collier,16,8,8
Llano,102,Comptroller of Public Accounts,,LIB,Ben Sanders,4,2,2
Llano,102,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Llano,102,Commissioner of the General Land Office,,REP,George P. Bush,114,64,50
Llano,102,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,,Under Votes,1,0,1
Llano,102,Commissioner of the General Land Office,,DEM,John Cook,9,5,4
Llano,102,Commissioner of the General Land Office,,LIB,Justin Knight,5,3,2
Llano,102,Commissioner of the General Land Office,,GRN,Valerie Alessi,1,0,1
Llano,102,Commissioner of Agriculture,,REP,Sid Miller,113,65,48
Llano,102,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,102,Commissioner of Agriculture,,,Under Votes,2,1,1
Llano,102,Commissioner of Agriculture,,DEM,Jim Hogan,11,4,7
Llano,102,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,2,2
Llano,102,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Llano,102,Railroad Commissioner,,REP,Ryan Sitton,110,62,48
Llano,102,Railroad Commissioner,,,Over Votes,0,0,0
Llano,102,Railroad Commissioner,,,Under Votes,5,2,3
Llano,102,Railroad Commissioner,,DEM,Steve Brown,10,4,6
Llano,102,Railroad Commissioner,,LIB,Mark A. Miller,5,4,1
Llano,102,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Llano,102,"Chief Justice, Supreme Court",,REP,Nathan Hecht,112,64,48
Llano,102,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,102,"Chief Justice, Supreme Court",,,Under Votes,6,1,5
Llano,102,"Chief Justice, Supreme Court",,DEM,William Moody,8,4,4
Llano,102,"Chief Justice, Supreme Court",,LIB,Tom Oxford,4,3,1
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,112,64,48
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,5,0,5
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,9,5,4
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,4,3,1
Llano,102,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,112,63,49
Llano,102,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 7",,,Under Votes,4,0,4
Llano,102,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,9,5,4
Llano,102,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,5,4,1
Llano,102,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Llano,102,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,113,63,50
Llano,102,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 8",,,Under Votes,12,5,7
Llano,102,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,5,4,1
Llano,102,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,113,64,49
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,3,0,3
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,11,6,5
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,3,2,1
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,113,63,50
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,8,1,7
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,5,4,1
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,4,4,0
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,114,64,50
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,10,3,7
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",5,4,1
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,1,1,0
Llano,102,State Representative,53,REP,Andrew S. Murr,115,65,50
Llano,102,State Representative,53,,Over Votes,0,0,0
Llano,102,State Representative,53,,Under Votes,9,3,6
Llano,102,State Representative,53,LIB,Maximilian Martin,6,4,2
Llano,102,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,117,66,51
Llano,102,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Llano,102,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,4,1,3
Llano,102,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,9,5,4
Llano,102,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,116,66,50
Llano,102,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,102,"District Judge, 424th Judicial District",,,Under Votes,14,6,8
Llano,102,County Judge,,REP,Mary Cunningham,115,65,50
Llano,102,County Judge,,,Over Votes,0,0,0
Llano,102,County Judge,,,Under Votes,15,7,8
Llano,102,"County Attorney, Unexpired Term",,REP,Rebecca Lange,116,65,51
Llano,102,"County Attorney, Unexpired Term",,,Over Votes,0,0,0
Llano,102,"County Attorney, Unexpired Term",,,Under Votes,14,7,7
Llano,102,District Clerk,,REP,Joyce Gillow,114,64,50
Llano,102,District Clerk,,,Over Votes,0,0,0
Llano,102,District Clerk,,,Under Votes,16,8,8
Llano,102,County Clerk,,REP,Marci Hadeler,114,64,50
Llano,102,County Clerk,,,Over Votes,0,0,0
Llano,102,County Clerk,,,Under Votes,16,8,8
Llano,102,County Treasurer,,REP,Teresa Kassell,117,65,52
Llano,102,County Treasurer,,,Over Votes,0,0,0
Llano,102,County Treasurer,,,Under Votes,13,7,6
Llano,102,County Surveyor,,REP,Fred L. Thompson,116,65,51
