county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,615,429,186
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,171,96,75
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,9,4,5
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,638,447,191
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,42,24,18
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,34,18,16
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,652,458,194
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",37,18,19
Fort Bend,1001,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,28,14,14
Fort Bend,1001,"Member, State Board of Education",7,REP,David Bradley,594,417,177
Fort Bend,1001,"Member, State Board of Education",7,DEM,Kathy King,199,115,84
Fort Bend,1001,"Member, State Board of Education",7,LIB,Megan DaGata,9,4,5
Fort Bend,1001,State Representative,26,REP,"D.F. ""Rick"" Miller",630,441,189
Fort Bend,1001,State Representative,26,DEM,Amber C. Paaso,174,94,80
Fort Bend,1001,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,612,431,181
Fort Bend,1001,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,186,101,85
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,609,427,182
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,184,101,83
Fort Bend,1001,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,654,451,203
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,637,440,197
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,612,430,182
Fort Bend,1001,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,181,98,83
Fort Bend,1001,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,671,464,207
Fort Bend,1001,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,662,457,205
Fort Bend,1001,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",670,464,206
Fort Bend,1001,"District Attorney, 268th Judicial District",,REP,John Healey,613,429,184
Fort Bend,1001,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,191,105,86
Fort Bend,1001,County Judge,,REP,"Robert ""Bob"" Hebert",637,442,195
Fort Bend,1001,County Judge,,DEM,James F. Pirtle,170,95,75
Fort Bend,1001,"Judge, County Court at Law No. 1",,REP,Chris Morales,640,446,194
Fort Bend,1001,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,160,84,76
Fort Bend,1001,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,659,458,201
Fort Bend,1001,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,667,466,201
Fort Bend,1001,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",673,467,206
Fort Bend,1001,District Clerk,,REP,Annie Rebecca Elliott,631,437,194
Fort Bend,1001,District Clerk,,DEM,Michael D. Antalan,171,98,73
Fort Bend,1001,County Clerk,,REP,Laura Richard,626,437,189
Fort Bend,1001,County Clerk,,DEM,Lila Villagomez,186,106,80
Fort Bend,1001,County Treasurer,,REP,Jeff Council,662,463,199
Fort Bend,1001,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,639,451,188
Fort Bend,1001,"Justice of the Peace, Precinct 1, Place 2",,DEM,Karen J. Mendoza,167,86,81
Fort Bend,1001,Proposition  Constitutional Amendment,,"",FOR,562,383,179
Fort Bend,1001,Proposition  Constitutional Amendment,,"",AGAINST,142,91,51
Fort Bend,1001,PROPOSITION NO. ONE  LCISD,,"",FOR,409,269,140
Fort Bend,1001,PROPOSITION NO. ONE  LCISD,,"",AGAINST,296,204,92
Fort Bend,1002,Registered Voters,,,,0,,
Fort Bend,1002,Straight Party,,REP,Republican Party,15,6,9
Fort Bend,1002,Straight Party,,DEM,Democratic Party,158,66,92
Fort Bend,1002,Straight Party,,LIB,Libertarian Party,0,0,0
Fort Bend,1002,Straight Party,,GRN,Green Party,1,1,0
Fort Bend,1002,United States Senator,,REP,John Cornyn,23,11,12
Fort Bend,1002,United States Senator,,DEM,David M. Alameel,183,83,100
Fort Bend,1002,United States Senator,,LIB,Rebecca Paddock,1,1,0
Fort Bend,1002,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",2,1,1
Fort Bend,1002,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,1002,United States Representative,22,REP,Pete Olson,22,10,12
Fort Bend,1002,United States Representative,22,DEM,Frank Briscoe,188,86,102
Fort Bend,1002,United States Representative,22,LIB,Rob Lapham,2,1,1
Fort Bend,1002,Governor,,REP,Greg Abbott,21,8,13
Fort Bend,1002,Governor,,DEM,Wendy R. Davis,195,92,103
Fort Bend,1002,Governor,,LIB,Kathie Glass,1,1,0
Fort Bend,1002,Governor,,GRN,Brandon Parmer,0,0,0
Fort Bend,1002,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,1002,Lieutenant Governor,,REP,Dan Patrick,20,9,11
Fort Bend,1002,Lieutenant Governor,,DEM,Leticia Van de Putte,192,89,103
Fort Bend,1002,Lieutenant Governor,,LIB,Robert D. Butler,1,1,0
Fort Bend,1002,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,1,1
Fort Bend,1002,Attorney General,,REP,Ken Paxton,20,9,11
Fort Bend,1002,Attorney General,,DEM,Sam Houston,193,90,103
Fort Bend,1002,Attorney General,,LIB,Jamie Balagia,0,0,0
Fort Bend,1002,Attorney General,,GRN,Jamar Osborne,2,1,1
Fort Bend,1002,Comptroller of Public Accounts,,REP,Glenn Hegar,19,8,11
Fort Bend,1002,Comptroller of Public Accounts,,DEM,Mike Collier,195,91,104
Fort Bend,1002,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0
Fort Bend,1002,Comptroller of Public Accounts,,GRN,Deb Shafto,1,1,0
Fort Bend,1002,Commissioner of the General Land Office,,REP,George P. Bush,22,10,12
Fort Bend,1002,Commissioner of the General Land Office,,DEM,John Cook,191,88,103
Fort Bend,1002,Commissioner of the General Land Office,,LIB,Justin Knight,2,2,0
Fort Bend,1002,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Fort Bend,1002,Commissioner of Agriculture,,REP,Sid Miller,19,8,11
Fort Bend,1002,Commissioner of Agriculture,,DEM,Jim Hogan,195,91,104
Fort Bend,1002,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0
Fort Bend,1002,Commissioner of Agriculture,,GRN,Kenneth Kendrick,1,1,0
Fort Bend,1002,Railroad Commissioner,,REP,Ryan Sitton,20,9,11
Fort Bend,1002,Railroad Commissioner,,DEM,Steve Brown,193,90,103
Fort Bend,1002,Railroad Commissioner,,LIB,Mark A. Miller,2,1,1
Fort Bend,1002,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Fort Bend,1002,"Chief Justice, Supreme Court",,REP,Nathan Hecht,20,9,11
Fort Bend,1002,"Chief Justice, Supreme Court",,DEM,William Moody,194,90,104
Fort Bend,1002,"Chief Justice, Supreme Court",,LIB,Tom Oxford,1,1,0
Fort Bend,1002,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,22,9,13
Fort Bend,1002,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,190,91,99
Fort Bend,1002,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,3,1,2
Fort Bend,1002,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,20,8,12
Fort Bend,1002,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,194,92,102
Fort Bend,1002,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,2,1,1
Fort Bend,1002,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Fort Bend,1002,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,29,14,15
Fort Bend,1002,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,22,10,12
Fort Bend,1002,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,12,9,3
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,20,9,11
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,195,91,104
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,1,1,0
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,26,11,15
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,24,9,15
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,16,11,5
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,25,12,13
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",24,9,15
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,11,7,4
Fort Bend,1002,"Member, State Board of Education",7,REP,David Bradley,19,8,11
Fort Bend,1002,"Member, State Board of Education",7,DEM,Kathy King,195,91,104
Fort Bend,1002,"Member, State Board of Education",7,LIB,Megan DaGata,1,1,0
Fort Bend,1002,State Representative,85,REP,Phil Stephenson,23,12,11
Fort Bend,1002,State Representative,85,DEM,Cynthia Drabek,194,89,105
Fort Bend,1002,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,20,9,11
Fort Bend,1002,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,196,92,104
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,19,9,10
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,198,92,106
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,38,19,19
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,33,17,16
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,20,9,11
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,195,91,104
Fort Bend,1002,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,38,20,18
Fort Bend,1002,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,41,20,21
Fort Bend,1002,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",35,17,18
Fort Bend,1002,"District Attorney, 268th Judicial District",,REP,John Healey,23,12,11
Fort Bend,1002,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,192,88,104
Fort Bend,1002,County Judge,,REP,"Robert ""Bob"" Hebert",25,14,11
Fort Bend,1002,County Judge,,DEM,James F. Pirtle,189,85,104
Fort Bend,1002,"Judge, County Court at Law No. 1",,REP,Chris Morales,22,10,12
Fort Bend,1002,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,194,91,103
Fort Bend,1002,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,37,19,18
Fort Bend,1002,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,41,21,20
Fort Bend,1002,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",35,18,17
Fort Bend,1002,District Clerk,,REP,Annie Rebecca Elliott,23,11,12
Fort Bend,1002,District Clerk,,DEM,Michael D. Antalan,190,87,103
Fort Bend,1002,County Clerk,,REP,Laura Richard,20,10,10
Fort Bend,1002,County Clerk,,DEM,Lila Villagomez,195,90,105
Fort Bend,1002,County Treasurer,,REP,Jeff Council,38,20,18
Fort Bend,1002,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,21,9,12
Fort Bend,1002,"Justice of the Peace, Precinct 1, Place 2",,DEM,Karen J. Mendoza,193,90,103
Fort Bend,1002,Proposition  Constitutional Amendment,,"",FOR,142,69,73
Fort Bend,1002,Proposition  Constitutional Amendment,,"",AGAINST,32,16,16
Fort Bend,1002,PROPOSITION NO. ONE  LCISD,,"",FOR,133,60,73
Fort Bend,1002,PROPOSITION NO. ONE  LCISD,,"",AGAINST,48,26,22
Fort Bend,1002,PROPOSITION ONE  City of Kendleton,,"",FOR,79,25,54
Fort Bend,1002,PROPOSITION ONE  City of Kendleton,,"",AGAINST,17,13,4
Fort Bend,1003,Registered Voters,,,,0,,
Fort Bend,1003,Straight Party,,REP,Republican Party,75,46,29
Fort Bend,1003,Straight Party,,DEM,Democratic Party,352,180,172
Fort Bend,1003,Straight Party,,LIB,Libertarian Party,3,2,1
Fort Bend,1003,Straight Party,,GRN,Green Party,2,2,0
Fort Bend,1003,United States Senator,,REP,John Cornyn,109,58,51
Fort Bend,1003,United States Senator,,DEM,David M. Alameel,395,212,183
Fort Bend,1003,United States Senator,,LIB,Rebecca Paddock,6,0,6
Fort Bend,1003,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",8,2,6
Fort Bend,1003,United States Senator,,"",Mohammed Tahiro,1,1,0
Fort Bend,1003,United States Representative,22,REP,Pete Olson,111,58,53
Fort Bend,1003,United States Representative,22,DEM,Frank Briscoe,405,214,191
Fort Bend,1003,United States Representative,22,LIB,Rob Lapham,5,2,3
Fort Bend,1003,Governor,,REP,Greg Abbott,103,55,48
Fort Bend,1003,Governor,,DEM,Wendy R. Davis,417,218,199
Fort Bend,1003,Governor,,LIB,Kathie Glass,2,0,2
Fort Bend,1003,Governor,,GRN,Brandon Parmer,4,3,1
Fort Bend,1003,Governor,,"",Sarah M. Pavitt,1,1,0
Fort Bend,1003,Lieutenant Governor,,REP,Dan Patrick,102,56,46
Fort Bend,1003,Lieutenant Governor,,DEM,Leticia Van de Putte,417,220,197
Fort Bend,1003,Lieutenant Governor,,LIB,Robert D. Butler,8,0,8
Fort Bend,1003,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,2,0
Fort Bend,1003,Attorney General,,REP,Ken Paxton,102,56,46
Fort Bend,1003,Attorney General,,DEM,Sam Houston,413,216,197
Fort Bend,1003,Attorney General,,LIB,Jamie Balagia,8,2,6
Fort Bend,1003,Attorney General,,GRN,Jamar Osborne,3,2,1
Fort Bend,1003,Comptroller of Public Accounts,,REP,Glenn Hegar,101,54,47
Fort Bend,1003,Comptroller of Public Accounts,,DEM,Mike Collier,414,218,196
Fort Bend,1003,Comptroller of Public Accounts,,LIB,Ben Sanders,10,3,7
Fort Bend,1003,Comptroller of Public Accounts,,GRN,Deb Shafto,3,3,0
Fort Bend,1003,Commissioner of the General Land Office,,REP,George P. Bush,98,52,46
Fort Bend,1003,Commissioner of the General Land Office,,DEM,John Cook,418,218,200
Fort Bend,1003,Commissioner of the General Land Office,,LIB,Justin Knight,7,2,5
Fort Bend,1003,Commissioner of the General Land Office,,GRN,Valerie Alessi,8,6,2
Fort Bend,1003,Commissioner of Agriculture,,REP,Sid Miller,98,53,45
Fort Bend,1003,Commissioner of Agriculture,,DEM,Jim Hogan,414,219,195
Fort Bend,1003,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,3,5
Fort Bend,1003,Commissioner of Agriculture,,GRN,Kenneth Kendrick,8,3,5
Fort Bend,1003,Railroad Commissioner,,REP,Ryan Sitton,102,56,46
Fort Bend,1003,Railroad Commissioner,,DEM,Steve Brown,408,215,193
Fort Bend,1003,Railroad Commissioner,,LIB,Mark A. Miller,5,1,4
Fort Bend,1003,Railroad Commissioner,,GRN,Martina Salinas,12,6,6
Fort Bend,1003,"Chief Justice, Supreme Court",,REP,Nathan Hecht,102,53,49
Fort Bend,1003,"Chief Justice, Supreme Court",,DEM,William Moody,419,221,198
Fort Bend,1003,"Chief Justice, Supreme Court",,LIB,Tom Oxford,7,3,4
Fort Bend,1003,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,106,56,50
Fort Bend,1003,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,417,219,198
Fort Bend,1003,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,6,3,3
Fort Bend,1003,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,98,54,44
Fort Bend,1003,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,420,220,200
Fort Bend,1003,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,3,1,2
Fort Bend,1003,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,7,3,4
Fort Bend,1003,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,136,73,63
Fort Bend,1003,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,63,36,27
Fort Bend,1003,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,50,29,21
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,104,55,49
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,418,219,199
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,7,3,4
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,130,66,64
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,69,40,29
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,61,34,27
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,140,74,66
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",82,45,37
Fort Bend,1003,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,39,22,17
Fort Bend,1003,"Member, State Board of Education",4,REP,Dorothy Olmos,116,60,56
Fort Bend,1003,"Member, State Board of Education",4,DEM,"Lawrence A. Allen, Jr.",410,215,195
Fort Bend,1003,State Representative,85,REP,Phil Stephenson,112,59,53
Fort Bend,1003,State Representative,85,DEM,Cynthia Drabek,412,214,198
Fort Bend,1003,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,109,56,53
Fort Bend,1003,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,419,221,198
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,108,57,51
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,419,219,200
Fort Bend,1003,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,155,83,72
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,144,81,63
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,107,55,52
Fort Bend,1003,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,414,219,195
Fort Bend,1003,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,153,83,70
Fort Bend,1003,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,156,83,73
Fort Bend,1003,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",149,80,69
Fort Bend,1003,"District Attorney, 268th Judicial District",,REP,John Healey,110,56,54
Fort Bend,1003,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,411,216,195
Fort Bend,1003,County Judge,,REP,"Robert ""Bob"" Hebert",110,59,51
Fort Bend,1003,County Judge,,DEM,James F. Pirtle,415,214,201
Fort Bend,1003,"Judge, County Court at Law No. 1",,REP,Chris Morales,113,59,54
Fort Bend,1003,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,410,214,196
Fort Bend,1003,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,148,78,70
Fort Bend,1003,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,153,81,72
Fort Bend,1003,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",149,78,71
Fort Bend,1003,District Clerk,,REP,Annie Rebecca Elliott,106,58,48
Fort Bend,1003,District Clerk,,DEM,Michael D. Antalan,415,214,201
Fort Bend,1003,County Clerk,,REP,Laura Richard,110,57,53
Fort Bend,1003,County Clerk,,DEM,Lila Villagomez,411,214,197
Fort Bend,1003,County Treasurer,,REP,Jeff Council,147,76,71
Fort Bend,1003,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,104,54,50
Fort Bend,1003,"Justice of the Peace, Precinct 1, Place 2",,DEM,Karen J. Mendoza,418,216,202
Fort Bend,1003,Proposition  Constitutional Amendment,,"",FOR,334,175,159
Fort Bend,1003,Proposition  Constitutional Amendment,,"",AGAINST,85,48,37
Fort Bend,1003,PROPOSITION NO. ONE  FBISD,,"",FOR,336,174,162
Fort Bend,1003,PROPOSITION NO. ONE  FBISD,,"",AGAINST,92,52,40
Fort Bend,1003,PROPOSITION  FWSD 1,,"",FOR,90,36,54
Fort Bend,1003,PROPOSITION  FWSD 1,,"",AGAINST,56,32,24
Fort Bend,1007,Registered Voters,,,,5420,,
Fort Bend,1007,Straight Party,,REP,Republican Party,1070,621,449
Fort Bend,1007,Straight Party,,DEM,Democratic Party,546,305,241
Fort Bend,1007,Straight Party,,LIB,Libertarian Party,8,4,4
Fort Bend,1007,Straight Party,,GRN,Green Party,2,0,2
Fort Bend,1007,United States Senator,,REP,John Cornyn,1359,776,583
Fort Bend,1007,United States Senator,,DEM,David M. Alameel,694,398,296
Fort Bend,1007,United States Senator,,LIB,Rebecca Paddock,49,26,23
Fort Bend,1007,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",17,7,10
Fort Bend,1007,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,1007,United States Representative,22,REP,Pete Olson,1371,784,587
Fort Bend,1007,United States Representative,22,DEM,Frank Briscoe,706,400,306
Fort Bend,1007,United States Representative,22,LIB,Rob Lapham,38,19,19
Fort Bend,1007,Governor,,REP,Greg Abbott,1337,769,568
Fort Bend,1007,Governor,,DEM,Wendy R. Davis,769,438,331
Fort Bend,1007,Governor,,LIB,Kathie Glass,17,7,10
Fort Bend,1007,Governor,,GRN,Brandon Parmer,10,2,8
Fort Bend,1007,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,1007,Lieutenant Governor,,REP,Dan Patrick,1328,763,565
Fort Bend,1007,Lieutenant Governor,,DEM,Leticia Van de Putte,750,426,324
Fort Bend,1007,Lieutenant Governor,,LIB,Robert D. Butler,36,19,17
Fort Bend,1007,Lieutenant Governor,,GRN,Chandrakantha Courtney,12,5,7
Fort Bend,1007,Attorney General,,REP,Ken Paxton,1347,766,581
Fort Bend,1007,Attorney General,,DEM,Sam Houston,734,420,314
Fort Bend,1007,Attorney General,,LIB,Jamie Balagia,30,17,13
Fort Bend,1007,Attorney General,,GRN,Jamar Osborne,8,4,4
Fort Bend,1007,Comptroller of Public Accounts,,REP,Glenn Hegar,1336,770,566
