county,precinct,office,district,party,candidate,votes,early_votes,election_day
Nueces,1,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Nueces,1,"Justice, Supreme Court, Place 7",,,Under Votes,26,17,9
Nueces,1,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,124,83,41
Nueces,1,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,10,6,4
Nueces,1,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,5,4,1
Nueces,1,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,203,131,72
Nueces,1,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Nueces,1,"Justice, Supreme Court, Place 8",,,Under Votes,71,51,20
Nueces,1,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,33,23,10
Nueces,1,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,29,18,11
Nueces,1,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,175,114,61
Nueces,1,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Nueces,1,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,30,23,7
Nueces,1,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,118,79,39
Nueces,1,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,13,7,6
Nueces,1,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,195,127,68
Nueces,1,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Nueces,1,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,71,52,19
Nueces,1,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,36,23,13
Nueces,1,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,34,21,13
Nueces,1,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,199,127,72
Nueces,1,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,1,1,0
Nueces,1,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,74,54,20
Nueces,1,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",39,26,13
Nueces,1,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,23,15,8
Nueces,1,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",180,121,59
Nueces,1,"Member, State Board of Education",2,,Over Votes,0,0,0
Nueces,1,"Member, State Board of Education",2,,Under Votes,156,102,54
Nueces,1,State Representative,34,DEM,Abel Herrero,192,130,62
Nueces,1,State Representative,34,,Over Votes,0,0,0
Nueces,1,State Representative,34,,Under Votes,144,93,51
Nueces,1,"Justice, 13th Court of Appeals District, Place 6",,REP,Doug Norman,177,120,57
Nueces,1,"Justice, 13th Court of Appeals District, Place 6",,,Over Votes,0,0,0
Nueces,1,"Justice, 13th Court of Appeals District, Place 6",,,Under Votes,29,19,10
Nueces,1,"Justice, 13th Court of Appeals District, Place 6",,DEM,Dori Contreras Garza,130,84,46
Nueces,1,"District Judge, 94th Judicial District",,DEM,Bobby Galvan,192,132,60
Nueces,1,"District Judge, 94th Judicial District",,,Over Votes,0,0,0
Nueces,1,"District Judge, 94th Judicial District",,,Under Votes,144,91,53
Nueces,1,"District Judge, 105th Judicial District",,REP,Jack William Pulcher,170,112,58
Nueces,1,"District Judge, 105th Judicial District",,,Over Votes,0,0,0
Nueces,1,"District Judge, 105th Judicial District",,,Under Votes,25,17,8
Nueces,1,"District Judge, 105th Judicial District",,DEM,Rose Meza Harrison,141,94,47
Nueces,1,"District Judge, 117th Judicial District",,DEM,Sandra Watts,195,138,57
Nueces,1,"District Judge, 117th Judicial District",,,Over Votes,0,0,0
Nueces,1,"District Judge, 117th Judicial District",,,Under Votes,141,85,56
Nueces,1,"District Judge, 148th Judicial District",,REP,Guy Williams,160,108,52
Nueces,1,"District Judge, 148th Judicial District",,,Over Votes,0,0,0
Nueces,1,"District Judge, 148th Judicial District",,,Under Votes,15,11,4
Nueces,1,"District Judge, 148th Judicial District",,DEM,"Augustin ""Augie"" Rivera, Jr.",161,104,57
Nueces,1,"Family District Judge, 319th Judicial District",,REP,David Stith,201,132,69
Nueces,1,"Family District Judge, 319th Judicial District",,,Over Votes,0,0,0
Nueces,1,"Family District Judge, 319th Judicial District",,,Under Votes,15,10,5
Nueces,1,"Family District Judge, 319th Judicial District",,DEM,Michele Villarreal-Kuchta,120,81,39
Nueces,1,County Judge,,REP,Loyd Neal,192,126,66
Nueces,1,County Judge,,,Over Votes,0,0,0
Nueces,1,County Judge,,,Under Votes,20,13,7
Nueces,1,County Judge,,DEM,Mary Helen Berlanga,124,84,40
Nueces,1,"Judge, County Court at Law No. 1",,DEM,Robert J. Vargas,184,129,55
Nueces,1,"Judge, County Court at Law No. 1",,,Over Votes,0,0,0
Nueces,1,"Judge, County Court at Law No. 1",,,Under Votes,152,94,58
Nueces,1,"Judge, County Court at Law No. 2",,DEM,Lisa Gonzales,194,131,63
Nueces,1,"Judge, County Court at Law No. 2",,,Over Votes,0,0,0
Nueces,1,"Judge, County Court at Law No. 2",,,Under Votes,142,92,50
Nueces,1,"Judge, County Court at Law No. 3",,DEM,Deeanne Galvan,181,125,56
Nueces,1,"Judge, County Court at Law No. 3",,,Over Votes,0,0,0
Nueces,1,"Judge, County Court at Law No. 3",,,Under Votes,155,98,57
Nueces,1,"Judge, County Court at Law No. 4",,REP,Mark Woerner,178,120,58
Nueces,1,"Judge, County Court at Law No. 4",,,Over Votes,0,0,0
Nueces,1,"Judge, County Court at Law No. 4",,,Under Votes,22,13,9
Nueces,1,"Judge, County Court at Law No. 4",,DEM,Carlos Valdez,136,90,46
Nueces,1,"Judge, County Court at Law No. 5",,REP,Timothy Jordan McCoy,160,107,53
Nueces,1,"Judge, County Court at Law No. 5",,,Over Votes,0,0,0
Nueces,1,"Judge, County Court at Law No. 5",,,Under Votes,25,17,8
Nueces,1,"Judge, County Court at Law No. 5",,DEM,Melissa Madrigal,151,99,52
Nueces,1,District Clerk,,REP,Anne Lorentzen,174,112,62
Nueces,1,District Clerk,,,Over Votes,0,0,0
Nueces,1,District Clerk,,,Under Votes,20,15,5
Nueces,1,District Clerk,,DEM,Patsy Perez,142,96,46
Nueces,1,County Clerk,,REP,Kara Sands,154,97,57
Nueces,1,County Clerk,,,Over Votes,0,0,0
Nueces,1,County Clerk,,,Under Votes,23,17,6
Nueces,1,County Clerk,,DEM,Diana Barrera,159,109,50
Nueces,1,"Justice of the Peace, Precinct 1, Place 2",,DEM,Henry A. Santana,182,127,55
Nueces,1,"Justice of the Peace, Precinct 1, Place 2",,,Over Votes,0,0,0
Nueces,1,"Justice of the Peace, Precinct 1, Place 2",,,Under Votes,154,96,58
Nueces,1,"Justice of the Peace, Precinct 1, Place 3",,DEM,"Robert ""Bobby"" Balderas",186,129,57
Nueces,1,"Justice of the Peace, Precinct 1, Place 3",,,Over Votes,0,0,0
Nueces,1,"Justice of the Peace, Precinct 1, Place 3",,,Under Votes,150,94,56
Nueces,1,Constitutional Amendment,,"",For,225,156,69
Nueces,1,Constitutional Amendment,,,Over Votes,0,0,0
Nueces,1,Constitutional Amendment,,,Under Votes,54,38,16
Nueces,1,Constitutional Amendment,,"",Against,57,29,28
Nueces,1,Mayor    CC,,"",Dan McQueen,28,15,13
Nueces,1,Mayor    CC,,,Over Votes,0,0,0
Nueces,1,Mayor    CC,,,Under Votes,46,30,16
Nueces,1,Mayor    CC,,"",Bob Jones,73,41,32
Nueces,1,Mayor    CC,,"",Nelda Martinez,179,128,51
Nueces,1,Mayor    CC,,"",Lee McGinnis,10,9,1
Nueces,1,"Council Member, At Large    CC",,"",Lillian Riojas,143,91,52
Nueces,1,"Council Member, At Large    CC",,,Over Votes,0,0,0
Nueces,1,"Council Member, At Large    CC",,,Under Votes,442,288,154
Nueces,1,"Council Member, At Large    CC",,"",Chad Magill,137,90,47
Nueces,1,"Council Member, At Large    CC",,"",Gil Hernandez,71,49,22
Nueces,1,"Council Member, At Large    CC",,"","Reynaldo ""Ray"" Madrigal",44,31,13
Nueces,1,"Council Member, At Large    CC",,"",Mark Scott,148,103,45
Nueces,1,"Council Member, At Large    CC",,"",Margareta Fratila,23,17,6
Nueces,1,"Council Member, Single Member District 1    CC",,"",Kelley Allen,46,28,18
Nueces,1,"Council Member, Single Member District 1    CC",,,Over Votes,0,0,0
Nueces,1,"Council Member, Single Member District 1    CC",,,Under Votes,82,53,29
Nueces,1,"Council Member, Single Member District 1    CC",,"",Tom Watson,33,24,9
Nueces,1,"Council Member, Single Member District 1    CC",,"",Carolyn Vaughn,59,39,20
Nueces,1,"Council Member, Single Member District 1    CC",,"",Carrie Robertson Meyer,73,44,29
Nueces,1,"Council Member, Single Member District 1    CC",,"",John Garcia,37,29,8
Nueces,1,"Council Member, Single Member District 1    CC",,"","Frank F. Schlegel, Jr.",6,6,0
Nueces,1,Proposition No. 1 Street Projects    CC,,"",No Candidate for Race,0,0,0
Nueces,1,Proposition No. 1 Street Projects    CC,,,Over Votes,0,0,0
Nueces,1,Proposition No. 1 Street Projects    CC,,,Under Votes,0,0,0
Nueces,1,Proposition No. 1 Street Projects (Continued)    CC,,"",For,226,148,78
Nueces,1,Proposition No. 1 Street Projects (Continued)    CC,,,Over Votes,0,0,0
Nueces,1,Proposition No. 1 Street Projects (Continued)    CC,,,Under Votes,37,24,13
Nueces,1,Proposition No. 1 Street Projects (Continued)    CC,,"",Against,73,51,22
Nueces,1,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,"",No Candidate for Race,0,0,0
Nueces,1,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Over Votes,0,0,0
Nueces,1,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Under Votes,0,0,0
Nueces,1,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",For,213,141,72
Nueces,1,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Over Votes,0,0,0
Nueces,1,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Under Votes,39,26,13
Nueces,1,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",Against,84,56,28
Nueces,1,Proposition No. 3 Sale of City Park Land    CC,,"",No Candidate for Race,0,0,0
Nueces,1,Proposition No. 3 Sale of City Park Land    CC,,,Over Votes,0,0,0
Nueces,1,Proposition No. 3 Sale of City Park Land    CC,,,Under Votes,0,0,0
Nueces,1,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",For,183,126,57
Nueces,1,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Over Votes,0,0,0
Nueces,1,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Under Votes,40,27,13
Nueces,1,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",Against,113,70,43
Nueces,1,"Regent, At Large    DMC",,"",Steve DeAses,77,55,22
Nueces,1,"Regent, At Large    DMC",,,Over Votes,0,0,0
Nueces,1,"Regent, At Large    DMC",,,Under Votes,332,210,122
Nueces,1,"Regent, At Large    DMC",,"",Nick Adame,72,51,21
Nueces,1,"Regent, At Large    DMC",,"",Ed Bennett,37,26,11
Nueces,1,"Regent, At Large    DMC",,"",Coretta Trinita Graham,27,19,8
Nueces,1,"Regent, At Large    DMC",,"",Ramiro Gambi Gamboa,13,9,4
Nueces,1,"Regent, At Large    DMC",,"",Carol A. Scott,114,76,38
Nueces,1,Proposition    DMC,,"",For,198,133,65
Nueces,1,Proposition    DMC,,,Over Votes,0,0,0
Nueces,1,Proposition    DMC,,,Under Votes,58,37,21
Nueces,1,Proposition    DMC,,"",Against,80,53,27
Nueces,1,Trustee,1    CCISD,"",John Longoria,159,107,52
Nueces,1,Trustee,1    CCISD,,Over Votes,0,0,0
Nueces,1,Trustee,1    CCISD,,Under Votes,177,116,61
Nueces,1,Proposition    CCISD,,"",For,191,126,65
Nueces,1,Proposition    CCISD,,,Over Votes,0,0,0
Nueces,1,Proposition    CCISD,,,Under Votes,53,35,18
Nueces,1,Proposition    CCISD,,"",Against,92,62,30
Nueces,2,Straight Party,,,Over Votes,0,0,0
Nueces,2,Straight Party,,,Under Votes,447,270,177
Nueces,2,Registered Voters,,,,2356,,
Nueces,2,Ballots Cast,,,,783,469,60
Nueces,2,Straight Party,,REP,Republican Party,173,113,60
Nueces,2,Straight Party,,DEM,Democratic Party,156,82,74
Nueces,2,Straight Party,,LIB,Libertarian Party,5,4,1
Nueces,2,Straight Party,,GRN,Green Party,2,0,2
Nueces,2,U.S. Senate,,REP,John Cornyn,413,268,145
Nueces,2,U.S. Senate,,,Over Votes,0,0,0
Nueces,2,U.S. Senate,,,Under Votes,31,15,16
Nueces,2,U.S. Senate,,DEM,David M. Alameel,301,165,136
Nueces,2,U.S. Senate,,LIB,Rebecca Paddock,22,14,8
Nueces,2,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",16,7,9
Nueces,2,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Nueces,2,United States Representative,27,REP,Blake Farenthold,405,262,143
Nueces,2,United States Representative,27,,Over Votes,0,0,0
Nueces,2,United States Representative,27,,Under Votes,11,6,5
Nueces,2,United States Representative,27,DEM,Wesley Reed,348,191,157
Nueces,2,United States Representative,27,LIB,Roxanne Simonson,19,10,9
Nueces,2,Governor,,REP,Greg Abbott,402,261,141
Nueces,2,Governor,,,Over Votes,0,0,0
Nueces,2,Governor,,,Under Votes,14,9,5
Nueces,2,Governor,,DEM,Wendy R. Davis,346,187,159
Nueces,2,Governor,,LIB,Kathie Glass,12,6,6
Nueces,2,Governor,,GRN,Brandon Parmer,8,5,3
Nueces,2,Governor,,"",Sarah M. Pavitt,1,1,0
Nueces,2,Lieutenant Governor,,REP,Dan Patrick,380,248,132
Nueces,2,Lieutenant Governor,,,Over Votes,0,0,0
Nueces,2,Lieutenant Governor,,,Under Votes,17,8,9
Nueces,2,Lieutenant Governor,,DEM,Leticia Van de Putte,354,195,159
Nueces,2,Lieutenant Governor,,LIB,Robert D. Butler,19,12,7
Nueces,2,Lieutenant Governor,,GRN,Chandrakantha Courtney,13,6,7
Nueces,2,Attorney General,,REP,Ken Paxton,377,248,129
Nueces,2,Attorney General,,,Over Votes,0,0,0
Nueces,2,Attorney General,,,Under Votes,24,10,14
Nueces,2,Attorney General,,DEM,Sam Houston,348,189,159
Nueces,2,Attorney General,,LIB,Jamie Balagia,21,15,6
Nueces,2,Attorney General,,GRN,Jamar Osborne,13,7,6
Nueces,2,Comptroller of Public Accounts,,REP,Glenn Hegar,366,241,125
Nueces,2,Comptroller of Public Accounts,,,Over Votes,0,0,0
Nueces,2,Comptroller of Public Accounts,,,Under Votes,33,16,17
Nueces,2,Comptroller of Public Accounts,,DEM,Mike Collier,345,192,153
Nueces,2,Comptroller of Public Accounts,,LIB,Ben Sanders,28,16,12
Nueces,2,Comptroller of Public Accounts,,GRN,Deb Shafto,11,4,7
Nueces,2,Commissioner of the General Land Office,,REP,George P. Bush,408,264,144
Nueces,2,Commissioner of the General Land Office,,,Over Votes,0,0,0
Nueces,2,Commissioner of the General Land Office,,,Under Votes,21,9,12
Nueces,2,Commissioner of the General Land Office,,DEM,John Cook,316,175,141
Nueces,2,Commissioner of the General Land Office,,LIB,Justin Knight,21,11,10
Nueces,2,Commissioner of the General Land Office,,GRN,Valerie Alessi,17,10,7
Nueces,2,Commissioner of Agriculture,,REP,Sid Miller,370,244,126
Nueces,2,Commissioner of Agriculture,,,Over Votes,0,0,0
Nueces,2,Commissioner of Agriculture,,,Under Votes,37,23,14
Nueces,2,Commissioner of Agriculture,,DEM,Jim Hogan,330,177,153
Nueces,2,Commissioner of Agriculture,,LIB,"David ""Rocky"" Palmquist",22,13,9
Nueces,2,Commissioner of Agriculture,,GRN,Kenneth Kendrick,24,12,12
Nueces,2,Railroad Commissioner,,REP,Ryan Sitton,361,240,121
Nueces,2,Railroad Commissioner,,,Over Votes,0,0,0
Nueces,2,Railroad Commissioner,,,Under Votes,34,18,16
Nueces,2,Railroad Commissioner,,DEM,Steve Brown,325,177,148
Nueces,2,Railroad Commissioner,,LIB,Mark A. Miller,26,14,12
Nueces,2,Railroad Commissioner,,GRN,Martina Salinas,37,20,17
Nueces,2,"Chief Justice, Supreme Court",,REP,Nathan Hecht,382,253,129
Nueces,2,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Nueces,2,"Chief Justice, Supreme Court",,,Under Votes,32,14,18
Nueces,2,"Chief Justice, Supreme Court",,DEM,William Moody,340,184,156
Nueces,2,"Chief Justice, Supreme Court",,LIB,Tom Oxford,29,18,11
Nueces,2,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,381,253,128
Nueces,2,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Nueces,2,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,36,19,17
Nueces,2,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,332,180,152
Nueces,2,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,34,17,17
Nueces,2,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,376,250,126
Nueces,2,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Nueces,2,"Justice, Supreme Court, Place 7",,,Under Votes,34,17,17
Nueces,2,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,339,183,156
Nueces,2,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,25,16,9
Nueces,2,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,9,3,6
Nueces,2,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,432,281,151
Nueces,2,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Nueces,2,"Justice, Supreme Court, Place 8",,,Under Votes,203,114,89
Nueces,2,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,81,38,43
Nueces,2,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,67,36,31
Nueces,2,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,378,249,129
Nueces,2,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Nueces,2,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,48,25,23
Nueces,2,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,319,172,147
Nueces,2,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,38,23,15
Nueces,2,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,416,271,145
Nueces,2,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Nueces,2,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,203,119,84
Nueces,2,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,74,33,41
Nueces,2,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,90,46,44
Nueces,2,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,425,277,148
Nueces,2,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Nueces,2,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,215,124,91
Nueces,2,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",83,36,47
Nueces,2,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,60,32,28
Nueces,2,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",418,237,181
Nueces,2,"Member, State Board of Education",2,,Over Votes,0,0,0
Nueces,2,"Member, State Board of Education",2,,Under Votes,365,232,133
Nueces,2,State Representative,32,REP,Todd Hunter,527,326,201
Nueces,2,State Representative,32,,Over Votes,0,0,0
Nueces,2,State Representative,32,,Under Votes,256,143,113
Nueces,2,"Justice, 13th Court of Appeals District, Place 6",,REP,Doug Norman,398,262,136
Nueces,2,"Justice, 13th Court of Appeals District, Place 6",,,Over Votes,0,0,0
Nueces,2,"Justice, 13th Court of Appeals District, Place 6",,,Under Votes,43,19,24
Nueces,2,"Justice, 13th Court of Appeals District, Place 6",,DEM,Dori Contreras Garza,342,188,154
Nueces,2,"District Judge, 94th Judicial District",,DEM,Bobby Galvan,439,254,185
Nueces,2,"District Judge, 94th Judicial District",,,Over Votes,0,0,0
Nueces,2,"District Judge, 94th Judicial District",,,Under Votes,344,215,129
Nueces,2,"District Judge, 105th Judicial District",,REP,Jack William Pulcher,388,248,140
Nueces,2,"District Judge, 105th Judicial District",,,Over Votes,0,0,0
Nueces,2,"District Judge, 105th Judicial District",,,Under Votes,31,17,14
Nueces,2,"District Judge, 105th Judicial District",,DEM,Rose Meza Harrison,364,204,160
Nueces,2,"District Judge, 117th Judicial District",,DEM,Sandra Watts,465,268,197
Nueces,2,"District Judge, 117th Judicial District",,,Over Votes,0,0,0
Nueces,2,"District Judge, 117th Judicial District",,,Under Votes,318,201,117
Nueces,2,"District Judge, 148th Judicial District",,REP,Guy Williams,378,240,138
Nueces,2,"District Judge, 148th Judicial District",,,Over Votes,0,0,0
Nueces,2,"District Judge, 148th Judicial District",,,Under Votes,23,12,11
Nueces,2,"District Judge, 148th Judicial District",,DEM,"Augustin ""Augie"" Rivera, Jr.",382,217,165
Nueces,2,"Family District Judge, 319th Judicial District",,REP,David Stith,454,291,163
Nueces,2,"Family District Judge, 319th Judicial District",,,Over Votes,0,0,0
Nueces,2,"Family District Judge, 319th Judicial District",,,Under Votes,24,14,10
Nueces,2,"Family District Judge, 319th Judicial District",,DEM,Michele Villarreal-Kuchta,305,164,141
Nueces,2,County Judge,,REP,Loyd Neal,432,273,159
Nueces,2,County Judge,,,Over Votes,0,0,0
Nueces,2,County Judge,,,Under Votes,21,11,10
Nueces,2,County Judge,,DEM,Mary Helen Berlanga,330,185,145
Nueces,2,"Judge, County Court at Law No. 1",,DEM,Robert J. Vargas,430,242,188
Nueces,2,"Judge, County Court at Law No. 1",,,Over Votes,0,0,0
Nueces,2,"Judge, County Court at Law No. 1",,,Under Votes,353,227,126
Nueces,2,"Judge, County Court at Law No. 2",,DEM,Lisa Gonzales,439,253,186
Nueces,2,"Judge, County Court at Law No. 2",,,Over Votes,0,0,0
Nueces,2,"Judge, County Court at Law No. 2",,,Under Votes,344,216,128
Nueces,2,"Judge, County Court at Law No. 3",,DEM,Deeanne Galvan,422,241,181
Nueces,2,"Judge, County Court at Law No. 3",,,Over Votes,0,0,0
