county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,101,State Representative,53,DEM,Stephanie Lochte Ertel,44,37,7
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,169,141,28
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,12,8,4
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,44,37,7
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,169,141,28
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,12,8,4
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,44,37,7
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,174,144,30
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,10,6,4
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,41,36,5
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",170,141,29
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,13,9,4
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,42,36,6
Llano,101,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,174,143,31
Llano,101,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,101,"District Judge, 424th Judicial District",,,Under Votes,51,43,8
Llano,101,County Judge,,REP,"Ronald ""Ron"" Cunningham",175,143,32
Llano,101,County Judge,,,Over Votes,0,0,0
Llano,101,County Judge,,,Under Votes,50,43,7
Llano,101,District Clerk,,REP,Joyce Gillow,177,145,32
Llano,101,District Clerk,,,Over Votes,0,0,0
Llano,101,District Clerk,,,Under Votes,48,41,7
Llano,101,County Clerk,,REP,Marci Hadeler,165,134,31
Llano,101,County Clerk,,,Over Votes,0,0,0
Llano,101,County Clerk,,,Under Votes,60,52,8
Llano,101,County Treasurer,,REP,Teresa Kassell,180,148,32
Llano,101,County Treasurer,,,Over Votes,0,0,0
Llano,101,County Treasurer,,,Under Votes,45,38,7
Llano,101,County Surveyor,,REP,John Arthur Ables,175,143,32
Llano,101,County Surveyor,,,Over Votes,0,0,0
Llano,101,County Surveyor,,,Under Votes,50,43,7
Llano,101,Justice of the Peace Pct. 1,,REP,Bebe Piatt,172,140,32
Llano,101,Justice of the Peace Pct. 1,,,Over Votes,0,0,0
Llano,101,Justice of the Peace Pct. 1,,,Under Votes,53,46,7
Llano,102,Straight Party,,REP,Republican,57,51,6
Llano,102,Straight Party,,,Over Votes,0,0,0
Llano,102,Straight Party,,,Under Votes,45,41,4
Llano,102,Straight Party,,DEM,Democratic,6,5,1
Llano,102,Straight Party,,LIB,Libertarian,0,0,0
Llano,102,U.S. Senate,,REP,Ted Cruz,89,80,9
Llano,102,U.S. Senate,,,Over Votes,0,0,0
Llano,102,U.S. Senate,,,Under Votes,1,1,0
Llano,102,U.S. Senate,,DEM,Beto O'Rourke,17,15,2
Llano,102,U.S. Senate,,LIB,Neal M. Dikeman,1,1,0
Llano,102,U.S. House,11,REP,Mike Conaway,93,83,10
Llano,102,U.S. House,11,,Over Votes,0,0,0
Llano,102,U.S. House,11,,Under Votes,1,1,0
Llano,102,U.S. House,11,DEM,Jennie Lou Leeder,13,12,1
Llano,102,U.S. House,11,LIB,Rhett Rosenquest Smith,1,1,0
Llano,102,Governor,,REP,Greg Abbott,95,85,10
Llano,102,Governor,,,Over Votes,0,0,0
Llano,102,Governor,,,Under Votes,1,1,0
Llano,102,Governor,,DEM,Lupe Valdez,11,10,1
Llano,102,Governor,,LIB,Mark Jay Tippetts,1,1,0
Llano,102,Lieutenant Governor,,REP,Dan Patrick,83,74,9
Llano,102,Lieutenant Governor,,,Over Votes,0,0,0
Llano,102,Lieutenant Governor,,,Under Votes,1,1,0
Llano,102,Lieutenant Governor,,DEM,Mike Collier,18,16,2
Llano,102,Lieutenant Governor,,LIB,Kerry Douglas McKennon,6,6,0
Llano,102,Attorney General,,REP,Ken Paxton,86,76,10
Llano,102,Attorney General,,,Over Votes,0,0,0
Llano,102,Attorney General,,,Under Votes,0,0,0
Llano,102,Attorney General,,DEM,Justin Nelson,16,15,1
Llano,102,Attorney General,,LIB,Michael Ray Harris,6,6,0
Llano,102,Comptroller of Public Accounts,,REP,Glenn Hegar,87,78,9
Llano,102,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,102,Comptroller of Public Accounts,,,Under Votes,3,3,0
Llano,102,Comptroller of Public Accounts,,DEM,Joi Chevalier,14,12,2
Llano,102,Comptroller of Public Accounts,,LIB,Ben Sanders,4,4,0
Llano,102,Commissioner of the General Land Office,,REP,George P. Bush,90,80,10
Llano,102,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,,Under Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,DEM,Miguel Suazo,15,14,1
Llano,102,Commissioner of the General Land Office,,LIB,Matt Pina,3,3,0
Llano,102,Commissioner of Agriculture,,REP,Sid Miller,90,80,10
Llano,102,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,102,Commissioner of Agriculture,,,Under Votes,1,1,0
Llano,102,Commissioner of Agriculture,,DEM,Kim Olson,15,14,1
Llano,102,Commissioner of Agriculture,,LIB,Richard Carpenter,2,2,0
Llano,102,Railroad Commissioner,,REP,Christi Craddick,94,84,10
Llano,102,Railroad Commissioner,,,Over Votes,0,0,0
Llano,102,Railroad Commissioner,,,Under Votes,0,0,0
Llano,102,Railroad Commissioner,,DEM,Roman McAllen,12,11,1
Llano,102,Railroad Commissioner,,LIB,Mike Wright,2,2,0
Llano,102,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,92,82,10
Llano,102,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 2",,,Under Votes,4,4,0
Llano,102,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,12,11,1
Llano,102,"Justice, Supreme Court, Place 4",,REP,John Devine,90,81,9
Llano,102,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 4",,,Under Votes,4,3,1
Llano,102,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,14,13,1
Llano,102,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,90,80,10
Llano,102,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 6",,,Under Votes,4,4,0
Llano,102,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,14,13,1
Llano,102,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,90,81,9
Llano,102,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,102,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,4,3,1
Llano,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,13,12,1
Llano,102,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,1,1,0
Llano,102,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,91,82,9
Llano,102,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,5,4,1
Llano,102,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,12,11,1
Llano,102,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,92,83,9
Llano,102,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,12,10,2
Llano,102,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,4,4,0
Llano,102,State Representative,53,REP,Andrew S. Murr,93,83,10
Llano,102,State Representative,53,,Over Votes,0,0,0
Llano,102,State Representative,53,,Under Votes,2,2,0
Llano,102,State Representative,53,DEM,Stephanie Lochte Ertel,13,12,1
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,93,84,9
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,5,4,1
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,10,9,1
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,90,81,9
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,5,4,1
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,13,12,1
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,92,83,9
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,5,4,1
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,11,10,1
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",89,80,9
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,5,4,1
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,14,13,1
Llano,102,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,93,83,10
Llano,102,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,102,"District Judge, 424th Judicial District",,,Under Votes,15,14,1
Llano,102,County Judge,,REP,"Ronald ""Ron"" Cunningham",92,82,10
Llano,102,County Judge,,,Over Votes,0,0,0
Llano,102,County Judge,,,Under Votes,16,15,1
Llano,102,District Clerk,,REP,Joyce Gillow,92,82,10
Llano,102,District Clerk,,,Over Votes,0,0,0
Llano,102,District Clerk,,,Under Votes,16,15,1
Llano,102,County Clerk,,REP,Marci Hadeler,94,84,10
Llano,102,County Clerk,,,Over Votes,0,0,0
Llano,102,County Clerk,,,Under Votes,14,13,1
Llano,102,County Treasurer,,REP,Teresa Kassell,93,83,10
Llano,102,County Treasurer,,,Over Votes,0,0,0
Llano,102,County Treasurer,,,Under Votes,15,14,1
Llano,102,County Surveyor,,REP,John Arthur Ables,92,82,10
Llano,102,County Surveyor,,,Over Votes,0,0,0
Llano,102,County Surveyor,,,Under Votes,16,15,1
Llano,102,Justice of the Peace Pct. 1,,REP,Bebe Piatt,88,78,10
Llano,102,Justice of the Peace Pct. 1,,,Over Votes,0,0,0
Llano,102,Justice of the Peace Pct. 1,,,Under Votes,20,19,1
Llano,102,COUNCIL MEMBER,,,Jerry Gray,49,45,4
Llano,102,COUNCIL MEMBER,,,Over Votes,0,0,0
Llano,102,COUNCIL MEMBER,,,Under Votes,158,142,16
Llano,102,COUNCIL MEMBER,,,Elaine Waddill,45,38,7
Llano,102,COUNCIL MEMBER,,,Frank Gracely,28,27,1
Llano,102,COUNCIL MEMBER,,,Kent Graham,44,39,5
Llano,102,Straight Party,,REP,Republican,0,0,0
Llano,102,Straight Party,,,Over Votes,0,0,0
Llano,102,Straight Party,,,Under Votes,0,0,0
Llano,102,Straight Party,,DEM,Democratic,0,0,0
Llano,102,Straight Party,,LIB,Libertarian,0,0,0
Llano,102,U.S. Senate,,REP,Ted Cruz,0,0,0
Llano,102,U.S. Senate,,,Over Votes,0,0,0
Llano,102,U.S. Senate,,,Under Votes,0,0,0
Llano,102,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Llano,102,U.S. Senate,,LIB,Neal M. Dikeman,0,0,0
Llano,102,U.S. House,11,REP,Mike Conaway,0,0,0
Llano,102,U.S. House,11,,Over Votes,0,0,0
Llano,102,U.S. House,11,,Under Votes,0,0,0
Llano,102,U.S. House,11,DEM,Jennie Lou Leeder,0,0,0
Llano,102,U.S. House,11,LIB,Rhett Rosenquest Smith,0,0,0
Llano,102,Governor,,REP,Greg Abbott,0,0,0
Llano,102,Governor,,,Over Votes,0,0,0
Llano,102,Governor,,,Under Votes,0,0,0
Llano,102,Governor,,DEM,Lupe Valdez,0,0,0
Llano,102,Governor,,LIB,Mark Jay Tippetts,0,0,0
Llano,102,Lieutenant Governor,,REP,Dan Patrick,0,0,0
Llano,102,Lieutenant Governor,,,Over Votes,0,0,0
Llano,102,Lieutenant Governor,,,Under Votes,0,0,0
Llano,102,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Llano,102,Lieutenant Governor,,LIB,Kerry Douglas McKennon,0,0,0
Llano,102,Attorney General,,REP,Ken Paxton,0,0,0
Llano,102,Attorney General,,,Over Votes,0,0,0
Llano,102,Attorney General,,,Under Votes,0,0,0
Llano,102,Attorney General,,DEM,Justin Nelson,0,0,0
Llano,102,Attorney General,,LIB,Michael Ray Harris,0,0,0
Llano,102,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0
Llano,102,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,102,Comptroller of Public Accounts,,,Under Votes,0,0,0
Llano,102,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Llano,102,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0
Llano,102,Commissioner of the General Land Office,,REP,George P. Bush,0,0,0
Llano,102,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,,Under Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Llano,102,Commissioner of the General Land Office,,LIB,Matt Pina,0,0,0
Llano,102,Commissioner of Agriculture,,REP,Sid Miller,0,0,0
Llano,102,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,102,Commissioner of Agriculture,,,Under Votes,0,0,0
Llano,102,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Llano,102,Commissioner of Agriculture,,LIB,Richard Carpenter,0,0,0
Llano,102,Railroad Commissioner,,REP,Christi Craddick,0,0,0
Llano,102,Railroad Commissioner,,,Over Votes,0,0,0
Llano,102,Railroad Commissioner,,,Under Votes,0,0,0
Llano,102,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Llano,102,Railroad Commissioner,,LIB,Mike Wright,0,0,0
Llano,102,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,0,0,0
Llano,102,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 2",,,Under Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Llano,102,"Justice, Supreme Court, Place 4",,REP,John Devine,0,0,0
Llano,102,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 4",,,Under Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,0,0,0
Llano,102,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,0,0,0
Llano,102,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 6",,,Under Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Llano,102,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,0,0,0
Llano,102,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,102,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,0,0,0
Llano,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Llano,102,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,0,0,0
Llano,102,State Representative,53,REP,Andrew S. Murr,0,0,0
Llano,102,State Representative,53,,Over Votes,0,0,0
Llano,102,State Representative,53,,Under Votes,0,0,0
Llano,102,State Representative,53,DEM,Stephanie Lochte Ertel,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,0,0,0
Llano,102,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,0,0,0
Llano,102,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,102,"District Judge, 424th Judicial District",,,Under Votes,0,0,0
Llano,102,County Judge,,REP,"Ronald ""Ron"" Cunningham",0,0,0
Llano,102,County Judge,,,Over Votes,0,0,0
Llano,102,County Judge,,,Under Votes,0,0,0
Llano,102,District Clerk,,REP,Joyce Gillow,0,0,0
Llano,102,District Clerk,,,Over Votes,0,0,0
Llano,102,District Clerk,,,Under Votes,0,0,0
Llano,102,County Clerk,,REP,Marci Hadeler,0,0,0
Llano,102,County Clerk,,,Over Votes,0,0,0
Llano,102,County Clerk,,,Under Votes,0,0,0
Llano,102,County Treasurer,,REP,Teresa Kassell,0,0,0
Llano,102,County Treasurer,,,Over Votes,0,0,0
Llano,102,County Treasurer,,,Under Votes,0,0,0
Llano,102,County Surveyor,,REP,John Arthur Ables,0,0,0
Llano,102,County Surveyor,,,Over Votes,0,0,0
Llano,102,County Surveyor,,,Under Votes,0,0,0
Llano,102,Justice of the Peace Pct. 1,,REP,Bebe Piatt,0,0,0
Llano,102,Justice of the Peace Pct. 1,,,Over Votes,0,0,0
Llano,102,Justice of the Peace Pct. 1,,,Under Votes,0,0,0
Llano,102,JOHNSON CITY INDEPENDENT SCHOOL DISTRICT PROPOSITION A,,,For,0,0,0
Llano,102,JOHNSON CITY INDEPENDENT SCHOOL DISTRICT PROPOSITION A,,,Over Votes,0,0,0
Llano,102,JOHNSON CITY INDEPENDENT SCHOOL DISTRICT PROPOSITION A,,,Under Votes,0,0,0
Llano,102,JOHNSON CITY INDEPENDENT SCHOOL DISTRICT PROPOSITION A,,,Against,0,0,0
Llano,102,Straight Party,,REP,Republican,167,111,56
Llano,102,Straight Party,,,Over Votes,0,0,0
Llano,102,Straight Party,,,Under Votes,92,59,33
Llano,102,Straight Party,,DEM,Democratic,32,23,9
Llano,102,Straight Party,,LIB,Libertarian,0,0,0
Llano,102,U.S. Senate,,REP,Ted Cruz,222,144,78
Llano,102,U.S. Senate,,,Over Votes,0,0,0
Llano,102,U.S. Senate,,,Under Votes,2,2,0
Llano,102,U.S. Senate,,DEM,Beto O'Rourke,65,47,18
Llano,102,U.S. Senate,,LIB,Neal M. Dikeman,2,0,2
Llano,102,U.S. House,11,REP,Mike Conaway,229,146,83
Llano,102,U.S. House,11,,Over Votes,0,0,0
Llano,102,U.S. House,11,,Under Votes,7,4,3
Llano,102,U.S. House,11,DEM,Jennie Lou Leeder,55,43,12
Llano,102,U.S. House,11,LIB,Rhett Rosenquest Smith,0,0,0
Llano,102,Governor,,REP,Greg Abbott,229,148,81
Llano,102,Governor,,,Over Votes,0,0,0
Llano,102,Governor,,,Under Votes,4,1,3
Llano,102,Governor,,DEM,Lupe Valdez,51,42,9
Llano,102,Governor,,LIB,Mark Jay Tippetts,7,2,5
Llano,102,Lieutenant Governor,,REP,Dan Patrick,219,141,78
Llano,102,Lieutenant Governor,,,Over Votes,0,0,0
Llano,102,Lieutenant Governor,,,Under Votes,2,1,1
Llano,102,Lieutenant Governor,,DEM,Mike Collier,64,51,13
Llano,102,Lieutenant Governor,,LIB,Kerry Douglas McKennon,6,0,6
Llano,102,Attorney General,,REP,Ken Paxton,217,142,75
Llano,102,Attorney General,,,Over Votes,0,0,0
Llano,102,Attorney General,,,Under Votes,1,0,1
Llano,102,Attorney General,,DEM,Justin Nelson,70,51,19
Llano,102,Attorney General,,LIB,Michael Ray Harris,3,0,3
Llano,102,Comptroller of Public Accounts,,REP,Glenn Hegar,231,150,81
Llano,102,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,102,Comptroller of Public Accounts,,,Under Votes,3,0,3
