county,precinct,office,district,party,candidate,votes,early_voting,election_day
Gregg,1,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,Over Votes,0,0,0
Gregg,1,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,Under Votes,7,3,4
Gregg,1,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,AGAINST,6,3,3
Gregg,1,REFERENDA ITEM #5 ON CAMPUS CARRY,,,FOR,65,28,37
Gregg,1,REFERENDA ITEM #5 ON CAMPUS CARRY,,,Over Votes,0,0,0
Gregg,1,REFERENDA ITEM #5 ON CAMPUS CARRY,,,Under Votes,3,1,2
Gregg,1,REFERENDA ITEM #5 ON CAMPUS CARRY,,,AGAINST,19,12,7
Gregg,1,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,FOR,76,33,43
Gregg,1,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,Over Votes,0,0,0
Gregg,1,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,Under Votes,3,2,1
Gregg,1,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,AGAINST,8,6,2
Gregg,2,PRESIDENT,,REP,TED CRUZ,497,270,227
Gregg,2,PRESIDENT,,REP,RAND PAUL,5,3,2
Gregg,2,PRESIDENT,,REP,LINDSEY GRAHAM,2,2,0
Gregg,2,PRESIDENT,,REP,RICK SANTORUM,2,2,0
Gregg,2,PRESIDENT,,REP,MARCO RUBIO,251,158,93
Gregg,2,PRESIDENT,,REP,CARLY FIORINA,2,2,0
Gregg,2,PRESIDENT,,REP,Over Votes,2,2,0
Gregg,2,PRESIDENT,,REP,Under Votes,13,9,4
Gregg,2,PRESIDENT,,REP,DONALD J. TRUMP,320,204,116
Gregg,2,PRESIDENT,,REP,MIKE HUCKABEE,8,7,1
Gregg,2,PRESIDENT,,REP,ELIZABETH GRAY,0,0,0
Gregg,2,PRESIDENT,,REP,CHRIS CHRISTIE,3,2,1
Gregg,2,PRESIDENT,,REP,JEB BUSH,40,38,2
Gregg,2,PRESIDENT,,REP,JOHN R. KASICH,92,57,35
Gregg,2,PRESIDENT,,REP,BEN CARSON,55,25,30
Gregg,2,PRESIDENT,,REP,UNCOMMITTED,26,19,7
Gregg,2,PRESIDENT,,DEM,"ROQUE ""ROCKY"" DE LA FUENTE",0,0,0
Gregg,2,PRESIDENT,,DEM,Over Votes,0,0,0
Gregg,2,PRESIDENT,,DEM,Under Votes,1,0,1
Gregg,2,PRESIDENT,,DEM,CALVIS L. HAWES,0,0,0
Gregg,2,PRESIDENT,,DEM,KEITH JUDD,0,0,0
Gregg,2,PRESIDENT,,DEM,WILLIE L. WILSON,2,0,2
Gregg,2,PRESIDENT,,DEM,MARTIN J. O'MALLEY,2,1,1
Gregg,2,PRESIDENT,,DEM,HILLARY CLINTON,137,71,66
Gregg,2,PRESIDENT,,DEM,STAR LOCKE,0,0,0
Gregg,2,PRESIDENT,,DEM,BERNIE SANDERS,40,18,22
Gregg,2,U.S. House,1,REP,LOUIE GOHMERT,962,593,369
Gregg,2,U.S. House,1,REP,SIMON WINSTON,220,139,81
Gregg,2,U.S. House,1,REP,ANTHONY CULLER,45,21,24
Gregg,2,U.S. House,1,REP,Over Votes,0,0,0
Gregg,2,U.S. House,1,REP,Under Votes,91,47,44
Gregg,2,U.S. House,1,DEM,SHIRLEY J. McKELLAR,144,69,75
Gregg,2,U.S. House,1,DEM,Over Votes,0,0,0
Gregg,2,U.S. House,1,DEM,Under Votes,38,21,17
Gregg,2,Railroad Commissioner,,REP,RON HALE,206,103,103
Gregg,2,Railroad Commissioner,,REP,GARY GATES,207,151,56
Gregg,2,Railroad Commissioner,,REP,JOHN GREYTOK,25,14,11
Gregg,2,Railroad Commissioner,,REP,LANCE N. CHRISTIAN,144,83,61
Gregg,2,Railroad Commissioner,,REP,WESTON MARTINEZ,64,34,30
Gregg,2,Railroad Commissioner,,REP,WAYNE CHRISTIAN,185,124,61
Gregg,2,Railroad Commissioner,,REP,DOUG JEFFREY,67,42,25
Gregg,2,Railroad Commissioner,,REP,Over Votes,0,0,0
Gregg,2,Railroad Commissioner,,REP,Under Votes,420,249,171
Gregg,2,Railroad Commissioner,,DEM,GRADY YARBROUGH,56,28,28
Gregg,2,Railroad Commissioner,,DEM,Over Votes,0,0,0
Gregg,2,Railroad Commissioner,,DEM,Under Votes,50,20,30
Gregg,2,Railroad Commissioner,,DEM,CODY GARRETT,50,25,25
Gregg,2,Railroad Commissioner,,DEM,LON BURNAM,26,17,9
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 3",,REP,MICHAEL MASSENGALE,647,413,234
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 3",,REP,DEBRA LEHRMANN,362,214,148
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 3",,REP,Over Votes,0,0,0
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 3",,REP,Under Votes,309,173,136
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,MIKE WESTERGREN,135,67,68
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,Over Votes,0,0,0
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,Under Votes,47,23,24
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 5",,REP,PAUL GREEN,732,461,271
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 5",,REP,Over Votes,0,0,0
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 5",,REP,Under Votes,336,196,140
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 5",,REP,RICK GREEN,250,143,107
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,DORI CONTRERAS GARZA,133,69,64
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,Over Votes,0,0,0
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,Under Votes,49,21,28
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 9",,REP,EVA GUZMAN,678,440,238
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 9",,REP,Over Votes,0,0,0
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 9",,REP,Under Votes,305,172,133
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 9",,REP,JOE POOL,335,188,147
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,SAVANNAH ROBINSON,134,70,64
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,Over Votes,0,0,0
Gregg,2,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,Under Votes,48,20,28
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,CHRIS OLDNER,428,276,152
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,Over Votes,0,0,0
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,Under Votes,398,224,174
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,RAY WHELESS,267,169,98
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,MARY LOU KEEL,225,131,94
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,"LAWRENCE ""LARRY"" MEYERS",132,67,65
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,Over Votes,0,0,0
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,Under Votes,50,23,27
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,SID HARLE,329,235,94
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,BRENT WEBSTER,162,112,50
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,Over Votes,0,0,0
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,Under Votes,396,223,173
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,STEVE SMITH,113,61,52
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,SCOTT WALKER,318,169,149
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,BETSY JOHNSON,134,68,66
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Over Votes,0,0,0
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Under Votes,48,22,26
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,RICHARD DAVIS,334,175,159
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,MICHAEL E. KEASLER,558,380,178
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Over Votes,0,0,0
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Under Votes,426,245,181
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,ROBERT BURNS,132,68,64
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Over Votes,0,0,0
Gregg,2,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Under Votes,50,22,28
Gregg,2,"MEMBER, STATE BOARD OF EDUCATION",9,REP,MARY LOU BRUNER,449,273,176
Gregg,2,"MEMBER, STATE BOARD OF EDUCATION",9,REP,HANK HERING,151,90,61
Gregg,2,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Over Votes,0,0,0
Gregg,2,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Under Votes,471,279,192
Gregg,2,"MEMBER, STATE BOARD OF EDUCATION",9,REP,KEVEN M. ELLIS,247,158,89
Gregg,2,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,AMANDA M. RUDOLPH,135,70,65
Gregg,2,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Over Votes,0,0,0
Gregg,2,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Under Votes,47,20,27
Gregg,2,STATE SENATE,1,REP,MIKE LEE,63,36,27
Gregg,2,STATE SENATE,1,REP,"JAMES K. ""RED"" BROWN",355,199,156
Gregg,2,STATE SENATE,1,REP,DAVID SIMPSON,406,236,170
Gregg,2,STATE SENATE,1,REP,BRYAN HUGHES,385,274,111
Gregg,2,STATE SENATE,1,REP,Over Votes,0,0,0
Gregg,2,STATE SENATE,1,REP,Under Votes,109,55,54
Gregg,2,STATE REPRESENTATIVE,7,REP,DAVID WATTS,402,259,143
Gregg,2,STATE REPRESENTATIVE,7,REP,JAY DEAN,820,492,328
Gregg,2,STATE REPRESENTATIVE,7,REP,Over Votes,0,0,0
Gregg,2,STATE REPRESENTATIVE,7,REP,Under Votes,96,49,47
Gregg,2,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,JOSH MORRISS,908,550,358
Gregg,2,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Over Votes,0,0,0
Gregg,2,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Under Votes,410,250,160
Gregg,2,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,BRIAN HOYLE,914,550,364
Gregg,2,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Over Votes,0,0,0
Gregg,2,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Under Votes,404,250,154
Gregg,2,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,GREG NEELEY,937,567,370
Gregg,2,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Over Votes,0,0,0
Gregg,2,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Under Votes,381,233,148
Gregg,2,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,ALFONSO CHARLES,1019,633,386
Gregg,2,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Over Votes,0,0,0
Gregg,2,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Under Votes,299,167,132
Gregg,2,SHERIFF,,REP,MAXEY CERLIANO,1030,631,399
Gregg,2,SHERIFF,,REP,Over Votes,0,0,0
