county,precinct,office,district,party,candidate,votes,early_voting,election_day,election_day_paper,absentee
Collin,53,Registered Voters - Total,,,Registered Voters - Total,2139,,,,
Collin,53,Ballots Cast - Total,,,Ballots Cast - Total,1568,1292,186,0,90
Collin,54,Registered Voters - Total,,,Registered Voters - Total,3044,,,,
Collin,54,Ballots Cast - Total,,,Ballots Cast - Total,1801,1334,408,2,57
Collin,55,Registered Voters - Total,,,Registered Voters - Total,2802,,,,
Collin,55,Ballots Cast - Total,,,Ballots Cast - Total,1793,1250,437,1,105
Collin,56,Registered Voters - Total,,,Registered Voters - Total,6396,,,,
Collin,56,Ballots Cast - Total,,,Ballots Cast - Total,4356,3480,764,1,111
Collin,57,Registered Voters - Total,,,Registered Voters - Total,4319,,,,
Collin,57,Ballots Cast - Total,,,Ballots Cast - Total,2749,2182,473,1,93
Collin,58,Registered Voters - Total,,,Registered Voters - Total,3565,,,,
Collin,58,Ballots Cast - Total,,,Ballots Cast - Total,2247,1724,369,0,154
Collin,59,Registered Voters - Total,,,Registered Voters - Total,3806,,,,
Collin,59,Ballots Cast - Total,,,Ballots Cast - Total,2564,2089,419,2,54
Collin,60,Registered Voters - Total,,,Registered Voters - Total,2031,,,,
Collin,60,Ballots Cast - Total,,,Ballots Cast - Total,1513,1244,201,0,68
Collin,61,Registered Voters - Total,,,Registered Voters - Total,1670,,,,
Collin,61,Ballots Cast - Total,,,Ballots Cast - Total,1191,940,195,0,56
Collin,62,Registered Voters - Total,,,Registered Voters - Total,2504,,,,
Collin,62,Ballots Cast - Total,,,Ballots Cast - Total,1641,1237,334,2,68
Collin,63,Registered Voters - Total,,,Registered Voters - Total,2026,,,,
Collin,63,Ballots Cast - Total,,,Ballots Cast - Total,1503,1225,183,1,94
Collin,64,Registered Voters - Total,,,Registered Voters - Total,2704,,,,
Collin,64,Ballots Cast - Total,,,Ballots Cast - Total,1788,1419,292,0,77
Collin,65,Registered Voters - Total,,,Registered Voters - Total,1218,,,,
Collin,65,Ballots Cast - Total,,,Ballots Cast - Total,794,673,94,0,27
Collin,66,Registered Voters - Total,,,Registered Voters - Total,2025,,,,
Collin,66,Ballots Cast - Total,,,Ballots Cast - Total,1319,1026,250,0,43
Collin,67,Registered Voters - Total,,,Registered Voters - Total,2178,,,,
Collin,67,Ballots Cast - Total,,,Ballots Cast - Total,1521,1232,213,0,76
Collin,68,Registered Voters - Total,,,Registered Voters - Total,1941,,,,
Collin,68,Ballots Cast - Total,,,Ballots Cast - Total,1204,930,218,0,56
Collin,69,Registered Voters - Total,,,Registered Voters - Total,3742,,,,
Collin,69,Ballots Cast - Total,,,Ballots Cast - Total,2631,2240,267,0,124
Collin,70,Registered Voters - Total,,,Registered Voters - Total,1890,,,,
Collin,70,Ballots Cast - Total,,,Ballots Cast - Total,1340,1098,191,0,51
Collin,71,Registered Voters - Total,,,Registered Voters - Total,1729,,,,
Collin,71,Ballots Cast - Total,,,Ballots Cast - Total,1217,1049,122,0,46
Collin,72,Registered Voters - Total,,,Registered Voters - Total,1546,,,,
Collin,72,Ballots Cast - Total,,,Ballots Cast - Total,1056,815,182,0,59
Collin,73,Registered Voters - Total,,,Registered Voters - Total,1739,,,,
Collin,73,Ballots Cast - Total,,,Ballots Cast - Total,1066,849,182,1,34
Collin,74,Registered Voters - Total,,,Registered Voters - Total,1787,,,,
Collin,74,Ballots Cast - Total,,,Ballots Cast - Total,1154,951,163,0,40
Collin,75,Registered Voters - Total,,,Registered Voters - Total,1880,,,,
Collin,75,Ballots Cast - Total,,,Ballots Cast - Total,1374,1032,184,0,158
Collin,76,Registered Voters - Total,,,Registered Voters - Total,3233,,,,
Collin,76,Ballots Cast - Total,,,Ballots Cast - Total,2276,1907,272,0,97
Collin,77,Registered Voters - Total,,,Registered Voters - Total,3587,,,,
Collin,77,Ballots Cast - Total,,,Ballots Cast - Total,2279,1828,352,3,96
Collin,78,Registered Voters - Total,,,Registered Voters - Total,2158,,,,
Collin,78,Ballots Cast - Total,,,Ballots Cast - Total,1517,1174,266,1,76
Collin,79,Registered Voters - Total,,,Registered Voters - Total,2597,,,,
Collin,79,Ballots Cast - Total,,,Ballots Cast - Total,1555,1230,259,0,66
Collin,80,Registered Voters - Total,,,Registered Voters - Total,3498,,,,
Collin,80,Ballots Cast - Total,,,Ballots Cast - Total,2326,1874,382,1,69
Collin,81,Registered Voters - Total,,,Registered Voters - Total,2819,,,,
Collin,81,Ballots Cast - Total,,,Ballots Cast - Total,1834,1508,262,0,64
Collin,82,Registered Voters - Total,,,Registered Voters - Total,2590,,,,
Collin,82,Ballots Cast - Total,,,Ballots Cast - Total,1631,1194,314,0,123
Collin,83,Registered Voters - Total,,,Registered Voters - Total,4538,,,,
Collin,83,Ballots Cast - Total,,,Ballots Cast - Total,2885,2290,502,0,93
Collin,84,Registered Voters - Total,,,Registered Voters - Total,2339,,,,
Collin,84,Ballots Cast - Total,,,Ballots Cast - Total,1571,1194,316,3,58
Collin,85,Registered Voters - Total,,,Registered Voters - Total,3077,,,,
Collin,85,Ballots Cast - Total,,,Ballots Cast - Total,1961,1555,321,0,85
Collin,86,Registered Voters - Total,,,Registered Voters - Total,2760,,,,
Collin,86,Ballots Cast - Total,,,Ballots Cast - Total,1892,1564,247,0,81
Collin,87,Registered Voters - Total,,,Registered Voters - Total,4791,,,,
Collin,87,Ballots Cast - Total,,,Ballots Cast - Total,3620,2818,725,0,77
Collin,88,Registered Voters - Total,,,Registered Voters - Total,2382,,,,
Collin,88,Ballots Cast - Total,,,Ballots Cast - Total,1261,912,320,0,29
Collin,89,Registered Voters - Total,,,Registered Voters - Total,4938,,,,
Collin,89,Ballots Cast - Total,,,Ballots Cast - Total,3289,2723,440,1,125
Collin,90,Registered Voters - Total,,,Registered Voters - Total,3133,,,,
Collin,90,Ballots Cast - Total,,,Ballots Cast - Total,2190,1786,286,1,117
Collin,91,Registered Voters - Total,,,Registered Voters - Total,2270,,,,
Collin,91,Ballots Cast - Total,,,Ballots Cast - Total,1513,1238,213,0,62
Collin,92,Registered Voters - Total,,,Registered Voters - Total,3174,,,,
Collin,92,Ballots Cast - Total,,,Ballots Cast - Total,1892,1369,361,0,162
Collin,93,Registered Voters - Total,,,Registered Voters - Total,237,,,,
Collin,93,Ballots Cast - Total,,,Ballots Cast - Total,164,112,44,0,8
Collin,94,Registered Voters - Total,,,Registered Voters - Total,3607,,,,
Collin,94,Ballots Cast - Total,,,Ballots Cast - Total,2605,2097,406,1,101
Collin,95,Registered Voters - Total,,,Registered Voters - Total,2890,,,,
Collin,95,Ballots Cast - Total,,,Ballots Cast - Total,1996,1621,320,1,54
Collin,96,Registered Voters - Total,,,Registered Voters - Total,1693,,,,
Collin,96,Ballots Cast - Total,,,Ballots Cast - Total,621,471,142,0,8
Collin,97,Registered Voters - Total,,,Registered Voters - Total,1346,,,,
Collin,97,Ballots Cast - Total,,,Ballots Cast - Total,1013,830,148,0,35
Collin,98,Registered Voters - Total,,,Registered Voters - Total,1067,,,,
Collin,98,Ballots Cast - Total,,,Ballots Cast - Total,715,490,70,0,155
Collin,99,Registered Voters - Total,,,Registered Voters - Total,296,,,,
Collin,99,Ballots Cast - Total,,,Ballots Cast - Total,182,122,43,0,17
Collin,100,Registered Voters - Total,,,Registered Voters - Total,25,,,,
Collin,100,Ballots Cast - Total,,,Ballots Cast - Total,16,15,1,0,0
Collin,101,Registered Voters - Total,,,Registered Voters - Total,2954,,,,
Collin,101,Ballots Cast - Total,,,Ballots Cast - Total,2073,1655,363,0,55
Collin,102,Registered Voters - Total,,,Registered Voters - Total,2512,,,,
Collin,102,Ballots Cast - Total,,,Ballots Cast - Total,1869,1437,332,0,100
Collin,103,Registered Voters - Total,,,Registered Voters - Total,1287,,,,
Collin,103,Ballots Cast - Total,,,Ballots Cast - Total,727,515,176,0,36
Collin,104,Registered Voters - Total,,,Registered Voters - Total,2734,,,,
Collin,104,Ballots Cast - Total,,,Ballots Cast - Total,1424,1031,352,0,41
Collin,105,Registered Voters - Total,,,Registered Voters - Total,1158,,,,
Collin,105,Ballots Cast - Total,,,Ballots Cast - Total,769,619,107,0,43
Collin,106,Registered Voters - Total,,,Registered Voters - Total,1938,,,,
Collin,106,Ballots Cast - Total,,,Ballots Cast - Total,1321,1069,207,3,42
Collin,107,Registered Voters - Total,,,Registered Voters - Total,3305,,,,
Collin,107,Ballots Cast - Total,,,Ballots Cast - Total,2308,1969,250,1,88
Collin,108,Registered Voters - Total,,,Registered Voters - Total,2921,,,,
Collin,108,Ballots Cast - Total,,,Ballots Cast - Total,1956,1609,271,0,76
Collin,109,Registered Voters - Total,,,Registered Voters - Total,3265,,,,
Collin,109,Ballots Cast - Total,,,Ballots Cast - Total,2285,1956,253,0,76
Collin,110,Registered Voters - Total,,,Registered Voters - Total,2704,,,,
Collin,110,Ballots Cast - Total,,,Ballots Cast - Total,1817,1496,218,0,103
Collin,111,Registered Voters - Total,,,Registered Voters - Total,4442,,,,
Collin,111,Ballots Cast - Total,,,Ballots Cast - Total,2978,2346,528,0,104
Collin,112,Registered Voters - Total,,,Registered Voters - Total,2827,,,,
Collin,112,Ballots Cast - Total,,,Ballots Cast - Total,1982,1659,203,0,120
Collin,113,Registered Voters - Total,,,Registered Voters - Total,3242,,,,
Collin,113,Ballots Cast - Total,,,Ballots Cast - Total,2016,1567,392,2,55
Collin,114,Registered Voters - Total,,,Registered Voters - Total,1302,,,,
Collin,114,Ballots Cast - Total,,,Ballots Cast - Total,954,648,270,1,35
Collin,115,Registered Voters - Total,,,Registered Voters - Total,2853,,,,
Collin,115,Ballots Cast - Total,,,Ballots Cast - Total,1979,1599,283,0,97
Collin,116,Registered Voters - Total,,,Registered Voters - Total,4347,,,,
Collin,116,Ballots Cast - Total,,,Ballots Cast - Total,3095,2552,393,3,147
Collin,117,Registered Voters - Total,,,Registered Voters - Total,4227,,,,
Collin,117,Ballots Cast - Total,,,Ballots Cast - Total,2681,2167,428,0,86
Collin,118,Registered Voters - Total,,,Registered Voters - Total,4228,,,,
Collin,118,Ballots Cast - Total,,,Ballots Cast - Total,2852,2332,419,0,101
Collin,119,Registered Voters - Total,,,Registered Voters - Total,5075,,,,
Collin,119,Ballots Cast - Total,,,Ballots Cast - Total,3627,3127,364,0,136
Collin,120,Registered Voters - Total,,,Registered Voters - Total,6181,,,,
Collin,120,Ballots Cast - Total,,,Ballots Cast - Total,4474,3618,708,1,147
Collin,121,Registered Voters - Total,,,Registered Voters - Total,2491,,,,
Collin,121,Ballots Cast - Total,,,Ballots Cast - Total,1734,1463,199,1,71
Collin,122,Registered Voters - Total,,,Registered Voters - Total,4453,,,,
Collin,122,Ballots Cast - Total,,,Ballots Cast - Total,3255,2666,452,1,136
Collin,123,Registered Voters - Total,,,Registered Voters - Total,2046,,,,
Collin,123,Ballots Cast - Total,,,Ballots Cast - Total,1412,1181,177,0,54
Collin,124,Registered Voters - Total,,,Registered Voters - Total,3032,,,,
Collin,124,Ballots Cast - Total,,,Ballots Cast - Total,1935,1479,253,0,203
Collin,125,Registered Voters - Total,,,Registered Voters - Total,4521,,,,
Collin,125,Ballots Cast - Total,,,Ballots Cast - Total,3082,2468,482,0,132
Collin,126,Registered Voters - Total,,,Registered Voters - Total,4343,,,,
Collin,126,Ballots Cast - Total,,,Ballots Cast - Total,2875,2318,479,0,78
Collin,127,Registered Voters - Total,,,Registered Voters - Total,3624,,,,
Collin,127,Ballots Cast - Total,,,Ballots Cast - Total,2367,1883,402,0,82
Collin,128,Registered Voters - Total,,,Registered Voters - Total,4351,,,,
Collin,128,Ballots Cast - Total,,,Ballots Cast - Total,3290,2723,455,1,111
Collin,129,Registered Voters - Total,,,Registered Voters - Total,3703,,,,
Collin,129,Ballots Cast - Total,,,Ballots Cast - Total,2436,1891,456,0,89
Collin,130,Registered Voters - Total,,,Registered Voters - Total,5399,,,,
Collin,130,Ballots Cast - Total,,,Ballots Cast - Total,3825,3224,469,1,131
Collin,131,Registered Voters - Total,,,Registered Voters - Total,5443,,,,
Collin,131,Ballots Cast - Total,,,Ballots Cast - Total,3824,3074,614,1,135
Collin,132,Registered Voters - Total,,,Registered Voters - Total,2793,,,,
Collin,132,Ballots Cast - Total,,,Ballots Cast - Total,1890,1460,340,1,89
Collin,133,Registered Voters - Total,,,Registered Voters - Total,2439,,,,
Collin,133,Ballots Cast - Total,,,Ballots Cast - Total,1505,1213,265,0,27
Collin,134,Registered Voters - Total,,,Registered Voters - Total,6359,,,,
Collin,134,Ballots Cast - Total,,,Ballots Cast - Total,4479,3589,769,0,121
Collin,135,Registered Voters - Total,,,Registered Voters - Total,3826,,,,
Collin,135,Ballots Cast - Total,,,Ballots Cast - Total,2519,1933,487,1,98
Collin,136,Registered Voters - Total,,,Registered Voters - Total,1846,,,,
Collin,136,Ballots Cast - Total,,,Ballots Cast - Total,1312,1073,176,0,63
Collin,137,Registered Voters - Total,,,Registered Voters - Total,1919,,,,
Collin,137,Ballots Cast - Total,,,Ballots Cast - Total,1289,1032,193,0,64
Collin,138,Registered Voters - Total,,,Registered Voters - Total,1216,,,,
Collin,138,Ballots Cast - Total,,,Ballots Cast - Total,894,769,84,0,41
Collin,139,Registered Voters - Total,,,Registered Voters - Total,4229,,,,
Collin,139,Ballots Cast - Total,,,Ballots Cast - Total,2745,2128,517,1,99
Collin,140,Registered Voters - Total,,,Registered Voters - Total,4498,,,,
Collin,140,Ballots Cast - Total,,,Ballots Cast - Total,3131,2538,498,0,95
Collin,141,Registered Voters - Total,,,Registered Voters - Total,2852,,,,
Collin,141,Ballots Cast - Total,,,Ballots Cast - Total,2040,1650,315,0,75
Collin,142,Registered Voters - Total,,,Registered Voters - Total,2791,,,,
Collin,142,Ballots Cast - Total,,,Ballots Cast - Total,1960,1596,249,0,115
Collin,143,Registered Voters - Total,,,Registered Voters - Total,1754,,,,
Collin,143,Ballots Cast - Total,,,Ballots Cast - Total,1276,1052,183,0,41
Collin,144,Registered Voters - Total,,,Registered Voters - Total,2516,,,,
Collin,144,Ballots Cast - Total,,,Ballots Cast - Total,1700,1402,229,0,69
Collin,145,Registered Voters - Total,,,Registered Voters - Total,1521,,,,
Collin,145,Ballots Cast - Total,,,Ballots Cast - Total,1076,866,183,0,27
Collin,146,Registered Voters - Total,,,Registered Voters - Total,4414,,,,
Collin,146,Ballots Cast - Total,,,Ballots Cast - Total,2898,2305,509,0,84
Collin,147,Registered Voters - Total,,,Registered Voters - Total,1731,,,,
Collin,147,Ballots Cast - Total,,,Ballots Cast - Total,1131,880,214,0,37
Collin,148,Registered Voters - Total,,,Registered Voters - Total,0,,,,
Collin,148,Ballots Cast - Total,,,Ballots Cast - Total,8,6,2,0,0
Collin,149,Registered Voters - Total,,,Registered Voters - Total,3650,,,,
Collin,149,Ballots Cast - Total,,,Ballots Cast - Total,2548,2052,423,0,73
Collin,150,Registered Voters - Total,,,Registered Voters - Total,479,,,,
Collin,150,Ballots Cast - Total,,,Ballots Cast - Total,392,316,65,0,11
Collin,151,Registered Voters - Total,,,Registered Voters - Total,1503,,,,
Collin,151,Ballots Cast - Total,,,Ballots Cast - Total,996,802,161,0,33
Collin,152,Registered Voters - Total,,,Registered Voters - Total,92,,,,
Collin,152,Ballots Cast - Total,,,Ballots Cast - Total,52,38,14,0,0
Collin,153,Registered Voters - Total,,,Registered Voters - Total,3532,,,,
Collin,153,Ballots Cast - Total,,,Ballots Cast - Total,2559,1966,523,2,68
Collin,154,Registered Voters - Total,,,Registered Voters - Total,845,,,,
Collin,154,Ballots Cast - Total,,,Ballots Cast - Total,588,481,91,0,16
Collin,155,Registered Voters - Total,,,Registered Voters - Total,6530,,,,
Collin,155,Ballots Cast - Total,,,Ballots Cast - Total,4594,3639,780,0,175
Collin,156,Registered Voters - Total,,,Registered Voters - Total,3407,,,,
Collin,156,Ballots Cast - Total,,,Ballots Cast - Total,2280,1835,366,1,78
Collin,157,Registered Voters - Total,,,Registered Voters - Total,5501,,,,
Collin,157,Ballots Cast - Total,,,Ballots Cast - Total,4010,3328,581,0,101
Collin,158,Registered Voters - Total,,,Registered Voters - Total,2204,,,,
Collin,158,Ballots Cast - Total,,,Ballots Cast - Total,1526,1226,261,0,39
Collin,159,Registered Voters - Total,,,Registered Voters - Total,4679,,,,
Collin,159,Ballots Cast - Total,,,Ballots Cast - Total,2945,2370,509,0,66
Collin,160,Registered Voters - Total,,,Registered Voters - Total,280,,,,
Collin,160,Ballots Cast - Total,,,Ballots Cast - Total,212,120,81,0,11
Collin,161,Registered Voters - Total,,,Registered Voters - Total,251,,,,
Collin,161,Ballots Cast - Total,,,Ballots Cast - Total,164,130,26,0,8
Collin,162,Registered Voters - Total,,,Registered Voters - Total,224,,,,
Collin,162,Ballots Cast - Total,,,Ballots Cast - Total,184,156,22,0,6
Collin,163,Registered Voters - Total,,,Registered Voters - Total,2371,,,,
Collin,163,Ballots Cast - Total,,,Ballots Cast - Total,1687,1395,264,0,28
Collin,164,Registered Voters - Total,,,Registered Voters - Total,796,,,,
Collin,164,Ballots Cast - Total,,,Ballots Cast - Total,644,324,19,0,301
Collin,165,Registered Voters - Total,,,Registered Voters - Total,854,,,,
Collin,165,Ballots Cast - Total,,,Ballots Cast - Total,643,547,77,0,19
Collin,166,Registered Voters - Total,,,Registered Voters - Total,3330,,,,
Collin,166,Ballots Cast - Total,,,Ballots Cast - Total,2331,1932,358,0,41
Collin,167,Registered Voters - Total,,,Registered Voters - Total,4252,,,,
Collin,167,Ballots Cast - Total,,,Ballots Cast - Total,2905,2413,418,3,71
Collin,168,Registered Voters - Total,,,Registered Voters - Total,1708,,,,
Collin,168,Ballots Cast - Total,,,Ballots Cast - Total,1216,1009,164,0,43
Collin,169,Registered Voters - Total,,,Registered Voters - Total,2581,,,,
Collin,169,Ballots Cast - Total,,,Ballots Cast - Total,1832,1505,281,0,46
Collin,170,Registered Voters - Total,,,Registered Voters - Total,1644,,,,
Collin,170,Ballots Cast - Total,,,Ballots Cast - Total,1124,901,193,0,30
Collin,171,Registered Voters - Total,,,Registered Voters - Total,5666,,,,
Collin,171,Ballots Cast - Total,,,Ballots Cast - Total,3994,3315,550,2,127
Collin,172,Registered Voters - Total,,,Registered Voters - Total,2647,,,,
Collin,172,Ballots Cast - Total,,,Ballots Cast - Total,1715,1311,368,0,36
Collin,173,Registered Voters - Total,,,Registered Voters - Total,646,,,,
Collin,173,Ballots Cast - Total,,,Ballots Cast - Total,456,359,69,0,28
Collin,174,Registered Voters - Total,,,Registered Voters - Total,3616,,,,
Collin,174,Ballots Cast - Total,,,Ballots Cast - Total,2354,1923,386,0,45
Collin,175,Registered Voters - Total,,,Registered Voters - Total,1404,,,,
Collin,175,Ballots Cast - Total,,,Ballots Cast - Total,1006,864,113,0,29
Collin,176,Registered Voters - Total,,,Registered Voters - Total,3578,,,,
Collin,176,Ballots Cast - Total,,,Ballots Cast - Total,1973,1428,508,0,37
Collin,177,Registered Voters - Total,,,Registered Voters - Total,4025,,,,
Collin,177,Ballots Cast - Total,,,Ballots Cast - Total,2444,1855,492,1,96
Collin,178,Registered Voters - Total,,,Registered Voters - Total,6766,,,,
Collin,178,Ballots Cast - Total,,,Ballots Cast - Total,4829,4027,691,0,111
Collin,179,Registered Voters - Total,,,Registered Voters - Total,4464,,,,
Collin,179,Ballots Cast - Total,,,Ballots Cast - Total,3516,2830,337,2,347
Collin,180,Registered Voters - Total,,,Registered Voters - Total,585,,,,
Collin,180,Ballots Cast - Total,,,Ballots Cast - Total,369,290,75,0,4
Collin,181,Registered Voters - Total,,,Registered Voters - Total,1295,,,,
Collin,181,Ballots Cast - Total,,,Ballots Cast - Total,856,695,141,0,20
Collin,182,Registered Voters - Total,,,Registered Voters - Total,0,,,,
Collin,182,Ballots Cast - Total,,,Ballots Cast - Total,1,1,0,0,0
