county,precinct,office,district,party,candidate,votes,early_voting,election_day
Montgomery,07,Registered Voters - Total,,,,1812,,
Montgomery,07,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,07,President,,DEM,Martin J. O'Malley,1,1,0
Montgomery,07,President,,DEM,Hillary Clinton,31,15,16
Montgomery,07,President,,DEM,Bernie Sanders,23,6,17
Montgomery,07,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,07,President,,DEM,Keith Judd,0,0,0
Montgomery,07,President,,DEM,Star Locke,0,0,0
Montgomery,07,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,08,Registered Voters - Total,,,,2552,,
Montgomery,08,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,08,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,08,President,,DEM,Hillary Clinton,39,7,32
Montgomery,08,President,,DEM,Bernie Sanders,23,9,14
Montgomery,08,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,08,President,,DEM,Keith Judd,0,0,0
Montgomery,08,President,,DEM,Star Locke,0,0,0
Montgomery,08,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Montgomery,09,Registered Voters - Total,,,,1595,,
Montgomery,09,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,09,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,09,President,,DEM,Hillary Clinton,45,14,31
Montgomery,09,President,,DEM,Bernie Sanders,19,7,12
Montgomery,09,President,,DEM,Willie L. Wilson,1,0,1
Montgomery,09,President,,DEM,Keith Judd,0,0,0
Montgomery,09,President,,DEM,Star Locke,0,0,0
Montgomery,09,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,10,Registered Voters - Total,,,,2349,,
Montgomery,10,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,10,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,10,President,,DEM,Hillary Clinton,183,80,103
Montgomery,10,President,,DEM,Bernie Sanders,39,11,28
Montgomery,10,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,10,President,,DEM,Keith Judd,0,0,0
Montgomery,10,President,,DEM,Star Locke,0,0,0
Montgomery,10,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,11,Registered Voters - Total,,,,1698,,
Montgomery,11,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,11,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,11,President,,DEM,Hillary Clinton,48,17,31
Montgomery,11,President,,DEM,Bernie Sanders,31,4,27
Montgomery,11,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,11,President,,DEM,Keith Judd,0,0,0
Montgomery,11,President,,DEM,Star Locke,0,0,0
Montgomery,11,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,12,Registered Voters - Total,,,,1875,,
Montgomery,12,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,12,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,12,President,,DEM,Hillary Clinton,35,5,30
Montgomery,12,President,,DEM,Bernie Sanders,18,8,10
Montgomery,12,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,12,President,,DEM,Keith Judd,0,0,0
Montgomery,12,President,,DEM,Star Locke,0,0,0
Montgomery,12,President,,DEM,"Roque ""Rocky"" De La Fuente",2,1,1
Montgomery,13,Registered Voters - Total,,,,3012,,
Montgomery,13,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,13,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,13,President,,DEM,Hillary Clinton,52,12,40
Montgomery,13,President,,DEM,Bernie Sanders,40,13,27
Montgomery,13,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,13,President,,DEM,Keith Judd,0,0,0
Montgomery,13,President,,DEM,Star Locke,1,1,0
Montgomery,13,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,14,Registered Voters - Total,,,,3565,,
Montgomery,14,President,,DEM,Calvis L. Hawes,1,0,1
Montgomery,14,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,14,President,,DEM,Hillary Clinton,101,34,67
Montgomery,14,President,,DEM,Bernie Sanders,50,16,34
Montgomery,14,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,14,President,,DEM,Keith Judd,0,0,0
Montgomery,14,President,,DEM,Star Locke,0,0,0
Montgomery,14,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Montgomery,15,Registered Voters - Total,,,,3885,,
Montgomery,15,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,15,President,,DEM,Martin J. O'Malley,1,0,1
Montgomery,15,President,,DEM,Hillary Clinton,101,18,83
Montgomery,15,President,,DEM,Bernie Sanders,60,16,44
Montgomery,15,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,15,President,,DEM,Keith Judd,0,0,0
Montgomery,15,President,,DEM,Star Locke,0,0,0
Montgomery,15,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,16,Registered Voters - Total,,,,3510,,
Montgomery,16,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,16,President,,DEM,Martin J. O'Malley,1,0,1
Montgomery,16,President,,DEM,Hillary Clinton,52,13,39
Montgomery,16,President,,DEM,Bernie Sanders,34,8,26
Montgomery,16,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,16,President,,DEM,Keith Judd,0,0,0
Montgomery,16,President,,DEM,Star Locke,0,0,0
Montgomery,16,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Montgomery,17,Registered Voters - Total,,,,2911,,
Montgomery,17,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,17,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,17,President,,DEM,Hillary Clinton,31,6,25
Montgomery,17,President,,DEM,Bernie Sanders,32,6,26
Montgomery,17,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,17,President,,DEM,Keith Judd,0,0,0
Montgomery,17,President,,DEM,Star Locke,0,0,0
Montgomery,17,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,18,Registered Voters - Total,,,,4004,,
Montgomery,18,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,18,President,,DEM,Martin J. O'Malley,2,2,0
Montgomery,18,President,,DEM,Hillary Clinton,66,22,44
Montgomery,18,President,,DEM,Bernie Sanders,53,19,34
Montgomery,18,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,18,President,,DEM,Keith Judd,0,0,0
Montgomery,18,President,,DEM,Star Locke,0,0,0
Montgomery,18,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,19,Registered Voters - Total,,,,3015,,
Montgomery,19,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,19,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,19,President,,DEM,Hillary Clinton,81,44,37
Montgomery,19,President,,DEM,Bernie Sanders,45,16,29
Montgomery,19,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,19,President,,DEM,Keith Judd,1,0,1
Montgomery,19,President,,DEM,Star Locke,0,0,0
Montgomery,19,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,20,Registered Voters - Total,,,,2098,,
Montgomery,20,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,20,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,20,President,,DEM,Hillary Clinton,63,15,48
Montgomery,20,President,,DEM,Bernie Sanders,27,9,18
Montgomery,20,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,20,President,,DEM,Keith Judd,0,0,0
Montgomery,20,President,,DEM,Star Locke,0,0,0
Montgomery,20,President,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Montgomery,21,Registered Voters - Total,,,,3146,,
Montgomery,21,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,21,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,21,President,,DEM,Hillary Clinton,82,30,52
Montgomery,21,President,,DEM,Bernie Sanders,44,12,32
Montgomery,21,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,21,President,,DEM,Keith Judd,0,0,0
Montgomery,21,President,,DEM,Star Locke,0,0,0
Montgomery,21,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,22,Registered Voters - Total,,,,3999,,
Montgomery,22,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,22,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,22,President,,DEM,Hillary Clinton,85,34,51
Montgomery,22,President,,DEM,Bernie Sanders,42,23,19
Montgomery,22,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,22,President,,DEM,Keith Judd,1,1,0
Montgomery,22,President,,DEM,Star Locke,1,0,1
Montgomery,22,President,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Montgomery,23,Registered Voters - Total,,,,3117,,
Montgomery,23,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,23,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,23,President,,DEM,Hillary Clinton,97,30,67
Montgomery,23,President,,DEM,Bernie Sanders,35,13,22
Montgomery,23,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,23,President,,DEM,Keith Judd,0,0,0
Montgomery,23,President,,DEM,Star Locke,1,0,1
Montgomery,23,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,24,Registered Voters - Total,,,,3919,,
Montgomery,24,President,,DEM,Calvis L. Hawes,1,0,1
Montgomery,24,President,,DEM,Martin J. O'Malley,1,0,1
Montgomery,24,President,,DEM,Hillary Clinton,132,53,79
Montgomery,24,President,,DEM,Bernie Sanders,67,17,50
Montgomery,24,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,24,President,,DEM,Keith Judd,0,0,0
Montgomery,24,President,,DEM,Star Locke,0,0,0
Montgomery,24,President,,DEM,"Roque ""Rocky"" De La Fuente",2,0,2
Montgomery,25,Registered Voters - Total,,,,3335,,
Montgomery,25,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,25,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,25,President,,DEM,Hillary Clinton,30,11,19
Montgomery,25,President,,DEM,Bernie Sanders,34,11,23
Montgomery,25,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,25,President,,DEM,Keith Judd,1,0,1
Montgomery,25,President,,DEM,Star Locke,0,0,0
Montgomery,25,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,26,Registered Voters - Total,,,,4928,,
Montgomery,26,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,26,President,,DEM,Martin J. O'Malley,1,1,0
Montgomery,26,President,,DEM,Hillary Clinton,79,29,50
Montgomery,26,President,,DEM,Bernie Sanders,61,24,37
Montgomery,26,President,,DEM,Willie L. Wilson,1,1,0
Montgomery,26,President,,DEM,Keith Judd,0,0,0
Montgomery,26,President,,DEM,Star Locke,0,0,0
Montgomery,26,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Montgomery,27,Registered Voters - Total,,,,3448,,
Montgomery,27,President,,DEM,Calvis L. Hawes,1,0,1
Montgomery,27,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,27,President,,DEM,Hillary Clinton,98,42,56
Montgomery,27,President,,DEM,Bernie Sanders,75,22,53
Montgomery,27,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,27,President,,DEM,Keith Judd,0,0,0
Montgomery,27,President,,DEM,Star Locke,0,0,0
Montgomery,27,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Montgomery,28,Registered Voters - Total,,,,2992,,
Montgomery,28,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,28,President,,DEM,Martin J. O'Malley,1,1,0
Montgomery,28,President,,DEM,Hillary Clinton,46,6,40
Montgomery,28,President,,DEM,Bernie Sanders,49,10,39
Montgomery,28,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,28,President,,DEM,Keith Judd,0,0,0
Montgomery,28,President,,DEM,Star Locke,0,0,0
Montgomery,28,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,29,Registered Voters - Total,,,,5570,,
Montgomery,29,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,29,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,29,President,,DEM,Hillary Clinton,84,53,31
Montgomery,29,President,,DEM,Bernie Sanders,69,31,38
Montgomery,29,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,29,President,,DEM,Keith Judd,0,0,0
Montgomery,29,President,,DEM,Star Locke,0,0,0
Montgomery,29,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,30,Registered Voters - Total,,,,4972,,
Montgomery,30,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,30,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,30,President,,DEM,Hillary Clinton,74,31,43
Montgomery,30,President,,DEM,Bernie Sanders,43,18,25
Montgomery,30,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,30,President,,DEM,Keith Judd,0,0,0
Montgomery,30,President,,DEM,Star Locke,0,0,0
Montgomery,30,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,31,Registered Voters - Total,,,,4023,,
Montgomery,31,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,31,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,31,President,,DEM,Hillary Clinton,122,58,64
Montgomery,31,President,,DEM,Bernie Sanders,91,36,55
Montgomery,31,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,31,President,,DEM,Keith Judd,0,0,0
Montgomery,31,President,,DEM,Star Locke,0,0,0
Montgomery,31,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,32,Registered Voters - Total,,,,2631,,
Montgomery,32,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,32,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,32,President,,DEM,Hillary Clinton,99,41,58
Montgomery,32,President,,DEM,Bernie Sanders,96,47,49
Montgomery,32,President,,DEM,Willie L. Wilson,1,0,1
Montgomery,32,President,,DEM,Keith Judd,0,0,0
Montgomery,32,President,,DEM,Star Locke,0,0,0
Montgomery,32,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,33,Registered Voters - Total,,,,2804,,
Montgomery,33,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,33,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,33,President,,DEM,Hillary Clinton,104,50,54
Montgomery,33,President,,DEM,Bernie Sanders,62,29,33
Montgomery,33,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,33,President,,DEM,Keith Judd,0,0,0
Montgomery,33,President,,DEM,Star Locke,0,0,0
Montgomery,33,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,34,Registered Voters - Total,,,,3544,,
Montgomery,34,President,,DEM,Calvis L. Hawes,1,1,0
Montgomery,34,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,34,President,,DEM,Hillary Clinton,109,33,76
Montgomery,34,President,,DEM,Bernie Sanders,72,21,51
Montgomery,34,President,,DEM,Willie L. Wilson,1,0,1
Montgomery,34,President,,DEM,Keith Judd,0,0,0
Montgomery,34,President,,DEM,Star Locke,0,0,0
Montgomery,34,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,35,Registered Voters - Total,,,,4876,,
Montgomery,35,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,35,President,,DEM,Martin J. O'Malley,2,0,2
Montgomery,35,President,,DEM,Hillary Clinton,101,33,68
Montgomery,35,President,,DEM,Bernie Sanders,100,32,68
Montgomery,35,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,35,President,,DEM,Keith Judd,0,0,0
Montgomery,35,President,,DEM,Star Locke,0,0,0
Montgomery,35,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,36,Registered Voters - Total,,,,2940,,
Montgomery,36,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,36,President,,DEM,Martin J. O'Malley,1,0,1
Montgomery,36,President,,DEM,Hillary Clinton,44,13,31
Montgomery,36,President,,DEM,Bernie Sanders,48,9,39
Montgomery,36,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,36,President,,DEM,Keith Judd,0,0,0
Montgomery,36,President,,DEM,Star Locke,0,0,0
Montgomery,36,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Montgomery,37,Registered Voters - Total,,,,5612,,
Montgomery,37,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,37,President,,DEM,Martin J. O'Malley,1,0,1
Montgomery,37,President,,DEM,Hillary Clinton,154,52,102
Montgomery,37,President,,DEM,Bernie Sanders,112,41,71
Montgomery,37,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,37,President,,DEM,Keith Judd,0,0,0
Montgomery,37,President,,DEM,Star Locke,0,0,0
Montgomery,37,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,38,Registered Voters - Total,,,,3559,,
Montgomery,38,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,38,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,38,President,,DEM,Hillary Clinton,62,33,29
Montgomery,38,President,,DEM,Bernie Sanders,31,15,16
Montgomery,38,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,38,President,,DEM,Keith Judd,1,0,1
Montgomery,38,President,,DEM,Star Locke,0,0,0
Montgomery,38,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,39,Registered Voters - Total,,,,4061,,
Montgomery,39,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,39,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,39,President,,DEM,Hillary Clinton,66,28,38
Montgomery,39,President,,DEM,Bernie Sanders,50,15,35
Montgomery,39,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,39,President,,DEM,Keith Judd,0,0,0
Montgomery,39,President,,DEM,Star Locke,0,0,0
Montgomery,39,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,40,Registered Voters - Total,,,,5230,,
Montgomery,40,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,40,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,40,President,,DEM,Hillary Clinton,99,41,58
Montgomery,40,President,,DEM,Bernie Sanders,50,20,30
Montgomery,40,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,40,President,,DEM,Keith Judd,0,0,0
Montgomery,40,President,,DEM,Star Locke,0,0,0
Montgomery,40,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,41,Registered Voters - Total,,,,3346,,
Montgomery,41,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,41,President,,DEM,Martin J. O'Malley,1,0,1
Montgomery,41,President,,DEM,Hillary Clinton,48,24,24
Montgomery,41,President,,DEM,Bernie Sanders,38,13,25
Montgomery,41,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,41,President,,DEM,Keith Judd,0,0,0
Montgomery,41,President,,DEM,Star Locke,0,0,0
Montgomery,41,President,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Montgomery,42,Registered Voters - Total,,,,797,,
Montgomery,42,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,42,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,42,President,,DEM,Hillary Clinton,2,1,1
Montgomery,42,President,,DEM,Bernie Sanders,7,0,7
Montgomery,42,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,42,President,,DEM,Keith Judd,0,0,0
Montgomery,42,President,,DEM,Star Locke,0,0,0
Montgomery,42,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,43,Registered Voters - Total,,,,2593,,
Montgomery,43,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,43,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,43,President,,DEM,Hillary Clinton,75,22,53
Montgomery,43,President,,DEM,Bernie Sanders,33,8,25
Montgomery,43,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,43,President,,DEM,Keith Judd,0,0,0
Montgomery,43,President,,DEM,Star Locke,1,0,1
Montgomery,43,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,44,Registered Voters - Total,,,,2410,,
Montgomery,44,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,44,President,,DEM,Martin J. O'Malley,1,1,0
Montgomery,44,President,,DEM,Hillary Clinton,55,14,41
Montgomery,44,President,,DEM,Bernie Sanders,39,11,28
Montgomery,44,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,44,President,,DEM,Keith Judd,0,0,0
Montgomery,44,President,,DEM,Star Locke,1,0,1
Montgomery,44,President,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Montgomery,45,Registered Voters - Total,,,,2977,,
Montgomery,45,President,,DEM,Calvis L. Hawes,1,0,1
Montgomery,45,President,,DEM,Martin J. O'Malley,1,0,1
Montgomery,45,President,,DEM,Hillary Clinton,72,20,52
Montgomery,45,President,,DEM,Bernie Sanders,65,14,51
Montgomery,45,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,45,President,,DEM,Keith Judd,1,0,1
Montgomery,45,President,,DEM,Star Locke,0,0,0
Montgomery,45,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,46,Registered Voters - Total,,,,4482,,
Montgomery,46,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,46,President,,DEM,Martin J. O'Malley,1,0,1
Montgomery,46,President,,DEM,Hillary Clinton,144,34,110
Montgomery,46,President,,DEM,Bernie Sanders,114,21,93
Montgomery,46,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,46,President,,DEM,Keith Judd,0,0,0
Montgomery,46,President,,DEM,Star Locke,0,0,0
Montgomery,46,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,47,Registered Voters - Total,,,,3913,,
Montgomery,47,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,47,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,47,President,,DEM,Hillary Clinton,118,27,91
Montgomery,47,President,,DEM,Bernie Sanders,97,20,77
Montgomery,47,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,47,President,,DEM,Keith Judd,0,0,0
Montgomery,47,President,,DEM,Star Locke,0,0,0
Montgomery,47,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,48,Registered Voters - Total,,,,2385,,
Montgomery,48,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,48,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,48,President,,DEM,Hillary Clinton,90,44,46
Montgomery,48,President,,DEM,Bernie Sanders,69,29,40
Montgomery,48,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,48,President,,DEM,Keith Judd,0,0,0
Montgomery,48,President,,DEM,Star Locke,0,0,0
Montgomery,48,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,49,Registered Voters - Total,,,,2290,,
Montgomery,49,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,49,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,49,President,,DEM,Hillary Clinton,77,26,51
Montgomery,49,President,,DEM,Bernie Sanders,68,27,41
Montgomery,49,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,49,President,,DEM,Keith Judd,0,0,0
Montgomery,49,President,,DEM,Star Locke,0,0,0
Montgomery,49,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,50,Registered Voters - Total,,,,3276,,
Montgomery,50,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,50,President,,DEM,Martin J. O'Malley,2,2,0
Montgomery,50,President,,DEM,Hillary Clinton,74,44,30
Montgomery,50,President,,DEM,Bernie Sanders,40,12,28
Montgomery,50,President,,DEM,Willie L. Wilson,0,0,0
Montgomery,50,President,,DEM,Keith Judd,0,0,0
Montgomery,50,President,,DEM,Star Locke,0,0,0
Montgomery,50,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Montgomery,51,Registered Voters - Total,,,,2573,,
Montgomery,51,President,,DEM,Calvis L. Hawes,0,0,0
Montgomery,51,President,,DEM,Martin J. O'Malley,0,0,0
Montgomery,51,President,,DEM,Hillary Clinton,72,27,45
