county,precinct,office,district,party,candidate,votes,early_voting,election_day
Brown,105,"Justice, Supreme Court, Place 3",,DEM,Under Votes,10,3,7
Brown,105,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,33,16,17
Brown,105,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Brown,105,"Justice, Supreme Court, Place 5",,DEM,Under Votes,8,1,7
Brown,105,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,29,13,16
Brown,105,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Brown,105,"Justice, Supreme Court, Place 9",,DEM,Under Votes,12,4,8
Brown,105,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",29,13,16
Brown,105,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Brown,105,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,12,4,8
Brown,105,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,29,13,16
Brown,105,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Brown,105,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,12,4,8
Brown,105,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,29,13,16
Brown,105,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Brown,105,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,12,4,8
Brown,105,State Senator,24,DEM,"Virginia ""Jennie Lou"" Leeder",29,13,16
Brown,105,State Senator,24,DEM,Over Votes,0,0,0
Brown,105,State Senator,24,DEM,Under Votes,12,4,8
Brown,105,County Chairman,,DEM,"Mike ""Pappy"" Bullard",30,14,16
Brown,105,County Chairman,,DEM,Over Votes,0,0,0
Brown,105,County Chairman,,DEM,Under Votes,11,3,8
Brown,105,REFERENDA ITEM #1,,DEM,For,34,15,19
Brown,105,REFERENDA ITEM #1,,DEM,Against,1,0,1
Brown,105,REFERENDA ITEM #1,,DEM,Over Votes,0,0,0
Brown,105,REFERENDA ITEM #1,,DEM,Under Votes,6,2,4
Brown,105,REFERENDA ITEM #2,,DEM,For,35,16,19
Brown,105,REFERENDA ITEM #2,,DEM,Against,1,0,1
Brown,105,REFERENDA ITEM #2,,DEM,Over Votes,0,0,0
Brown,105,REFERENDA ITEM #2,,DEM,Under Votes,5,1,4
Brown,105,REFERENDA ITEM #3,,DEM,For,34,16,18
Brown,105,REFERENDA ITEM #3,,DEM,Against,2,0,2
Brown,105,REFERENDA ITEM #3,,DEM,Over Votes,0,0,0
Brown,105,REFERENDA ITEM #3,,DEM,Under Votes,5,1,4
Brown,105,REFERENDA ITEM #4,,DEM,For,30,16,14
Brown,105,REFERENDA ITEM #4,,DEM,Against,4,0,4
Brown,105,REFERENDA ITEM #4,,DEM,Over Votes,0,0,0
Brown,105,REFERENDA ITEM #4,,DEM,Under Votes,7,1,6
Brown,105,REFERENDA ITEM #5,,DEM,For,32,14,18
Brown,105,REFERENDA ITEM #5,,DEM,Against,4,2,2
Brown,105,REFERENDA ITEM #5,,DEM,Over Votes,0,0,0
Brown,105,REFERENDA ITEM #5,,DEM,Under Votes,5,1,4
Brown,105,REFERENDA ITEM #6,,DEM,For,33,16,17
Brown,105,REFERENDA ITEM #6,,DEM,Against,2,0,2
Brown,105,REFERENDA ITEM #6,,DEM,Over Votes,0,0,0
Brown,105,REFERENDA ITEM #6,,DEM,Under Votes,6,1,5
Brown,105,Ballots Cast,,DEM,,41,17,24
Brown,109,President,,DEM,Hillary Clinton,0,0,0
Brown,109,President,,DEM,Bernie Sanders,0,0,0
Brown,109,President,,DEM,Martin J. O'Malley,0,0,0
Brown,109,President,,DEM,Keith Judd,0,0,0
Brown,109,President,,DEM,Calvis L. Hawes,0,0,0
Brown,109,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Brown,109,President,,DEM,Star Locke,0,0,0
Brown,109,President,,DEM,Willie L. Wilson,0,0,0
Brown,109,President,,DEM,Over Votes,0,0,0
Brown,109,President,,DEM,Under Votes,0,0,0
Brown,109,Railroad Commissioner,,DEM,Grady Yarbrough,0,0,0
Brown,109,Railroad Commissioner,,DEM,Lon Burnam,0,0,0
Brown,109,Railroad Commissioner,,DEM,Cody Garrett,0,0,0
Brown,109,Railroad Commissioner,,DEM,Over Votes,0,0,0
Brown,109,Railroad Commissioner,,DEM,Under Votes,0,0,0
Brown,109,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,0,0,0
Brown,109,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Brown,109,"Justice, Supreme Court, Place 3",,DEM,Under Votes,0,0,0
Brown,109,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,0,0,0
Brown,109,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Brown,109,"Justice, Supreme Court, Place 5",,DEM,Under Votes,0,0,0
Brown,109,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,0,0,0
Brown,109,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Brown,109,"Justice, Supreme Court, Place 9",,DEM,Under Votes,0,0,0
Brown,109,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",0,0,0
Brown,109,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Brown,109,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,0,0,0
Brown,109,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,0,0,0
Brown,109,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Brown,109,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,0,0,0
Brown,109,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,0,0,0
Brown,109,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Brown,109,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,0,0,0
Brown,109,State Senator,24,DEM,"Virginia ""Jennie Lou"" Leeder",0,0,0
Brown,109,State Senator,24,DEM,Over Votes,0,0,0
Brown,109,State Senator,24,DEM,Under Votes,0,0,0
Brown,109,County Chairman,,DEM,"Mike ""Pappy"" Bullard",0,0,0
Brown,109,County Chairman,,DEM,Over Votes,0,0,0
Brown,109,County Chairman,,DEM,Under Votes,0,0,0
Brown,109,REFERENDA ITEM #1,,DEM,For,0,0,0
Brown,109,REFERENDA ITEM #1,,DEM,Against,0,0,0
Brown,109,REFERENDA ITEM #1,,DEM,Over Votes,0,0,0
Brown,109,REFERENDA ITEM #1,,DEM,Under Votes,0,0,0
Brown,109,REFERENDA ITEM #2,,DEM,For,0,0,0
Brown,109,REFERENDA ITEM #2,,DEM,Against,0,0,0
Brown,109,REFERENDA ITEM #2,,DEM,Over Votes,0,0,0
Brown,109,REFERENDA ITEM #2,,DEM,Under Votes,0,0,0
Brown,109,REFERENDA ITEM #3,,DEM,For,0,0,0
Brown,109,REFERENDA ITEM #3,,DEM,Against,0,0,0
Brown,109,REFERENDA ITEM #3,,DEM,Over Votes,0,0,0
Brown,109,REFERENDA ITEM #3,,DEM,Under Votes,0,0,0
Brown,109,REFERENDA ITEM #4,,DEM,For,0,0,0
Brown,109,REFERENDA ITEM #4,,DEM,Against,0,0,0
Brown,109,REFERENDA ITEM #4,,DEM,Over Votes,0,0,0
Brown,109,REFERENDA ITEM #4,,DEM,Under Votes,0,0,0
Brown,109,REFERENDA ITEM #5,,DEM,For,0,0,0
Brown,109,REFERENDA ITEM #5,,DEM,Against,0,0,0
Brown,109,REFERENDA ITEM #5,,DEM,Over Votes,0,0,0
Brown,109,REFERENDA ITEM #5,,DEM,Under Votes,0,0,0
Brown,109,REFERENDA ITEM #6,,DEM,For,0,0,0
Brown,109,REFERENDA ITEM #6,,DEM,Against,0,0,0
Brown,109,REFERENDA ITEM #6,,DEM,Over Votes,0,0,0
Brown,109,REFERENDA ITEM #6,,DEM,Under Votes,0,0,0
Brown,109,Ballots Cast,,DEM,,0,0,0
Brown,113,President,,DEM,Hillary Clinton,32,13,19
Brown,113,President,,DEM,Bernie Sanders,15,5,10
Brown,113,President,,DEM,Martin J. O'Malley,0,0,0
Brown,113,President,,DEM,Keith Judd,0,0,0
Brown,113,President,,DEM,Calvis L. Hawes,0,0,0
Brown,113,President,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Brown,113,President,,DEM,Star Locke,0,0,0
Brown,113,President,,DEM,Willie L. Wilson,1,0,1
Brown,113,President,,DEM,Over Votes,0,0,0
Brown,113,President,,DEM,Under Votes,0,0,0
Brown,113,Railroad Commissioner,,DEM,Grady Yarbrough,13,6,7
Brown,113,Railroad Commissioner,,DEM,Lon Burnam,16,5,11
Brown,113,Railroad Commissioner,,DEM,Cody Garrett,10,4,6
Brown,113,Railroad Commissioner,,DEM,Over Votes,0,0,0
Brown,113,Railroad Commissioner,,DEM,Under Votes,10,4,6
Brown,113,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,40,14,26
Brown,113,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Brown,113,"Justice, Supreme Court, Place 3",,DEM,Under Votes,9,5,4
Brown,113,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,40,14,26
Brown,113,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Brown,113,"Justice, Supreme Court, Place 5",,DEM,Under Votes,9,5,4
Brown,113,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,40,14,26
Brown,113,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Brown,113,"Justice, Supreme Court, Place 9",,DEM,Under Votes,9,5,4
Brown,113,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",38,12,26
Brown,113,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Brown,113,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,11,7,4
Brown,113,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,40,14,26
Brown,113,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Brown,113,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,9,5,4
Brown,113,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,38,13,25
Brown,113,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Brown,113,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,11,6,5
Brown,113,State Senator,24,DEM,"Virginia ""Jennie Lou"" Leeder",39,14,25
Brown,113,State Senator,24,DEM,Over Votes,0,0,0
Brown,113,State Senator,24,DEM,Under Votes,10,5,5
Brown,113,County Chairman,,DEM,"Mike ""Pappy"" Bullard",40,14,26
Brown,113,County Chairman,,DEM,Over Votes,0,0,0
Brown,113,County Chairman,,DEM,Under Votes,9,5,4
Brown,113,REFERENDA ITEM #1,,DEM,For,41,16,25
Brown,113,REFERENDA ITEM #1,,DEM,Against,6,1,5
Brown,113,REFERENDA ITEM #1,,DEM,Over Votes,0,0,0
Brown,113,REFERENDA ITEM #1,,DEM,Under Votes,2,2,0
Brown,113,REFERENDA ITEM #2,,DEM,For,41,16,25
Brown,113,REFERENDA ITEM #2,,DEM,Against,6,1,5
Brown,113,REFERENDA ITEM #2,,DEM,Over Votes,0,0,0
Brown,113,REFERENDA ITEM #2,,DEM,Under Votes,2,2,0
Brown,113,REFERENDA ITEM #3,,DEM,For,35,16,19
Brown,113,REFERENDA ITEM #3,,DEM,Against,11,1,10
Brown,113,REFERENDA ITEM #3,,DEM,Over Votes,0,0,0
Brown,113,REFERENDA ITEM #3,,DEM,Under Votes,3,2,1
Brown,113,REFERENDA ITEM #4,,DEM,For,36,13,23
Brown,113,REFERENDA ITEM #4,,DEM,Against,8,2,6
Brown,113,REFERENDA ITEM #4,,DEM,Over Votes,0,0,0
Brown,113,REFERENDA ITEM #4,,DEM,Under Votes,5,4,1
Brown,113,REFERENDA ITEM #5,,DEM,For,36,14,22
Brown,113,REFERENDA ITEM #5,,DEM,Against,10,3,7
Brown,113,REFERENDA ITEM #5,,DEM,Over Votes,0,0,0
Brown,113,REFERENDA ITEM #5,,DEM,Under Votes,3,2,1
Brown,113,REFERENDA ITEM #6,,DEM,For,38,15,23
Brown,113,REFERENDA ITEM #6,,DEM,Against,9,2,7
Brown,113,REFERENDA ITEM #6,,DEM,Over Votes,0,0,0
Brown,113,REFERENDA ITEM #6,,DEM,Under Votes,2,2,0
Brown,113,Ballots Cast,,DEM,,49,19,30
Brown,202,President,,DEM,Hillary Clinton,17,7,10
Brown,202,President,,DEM,Bernie Sanders,12,3,9
Brown,202,President,,DEM,Martin J. O'Malley,1,1,0
Brown,202,President,,DEM,Keith Judd,1,1,0
Brown,202,President,,DEM,Calvis L. Hawes,0,0,0
Brown,202,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Brown,202,President,,DEM,Star Locke,0,0,0
Brown,202,President,,DEM,Willie L. Wilson,1,0,1
Brown,202,President,,DEM,Over Votes,0,0,0
Brown,202,President,,DEM,Under Votes,0,0,0
Brown,202,Railroad Commissioner,,DEM,Grady Yarbrough,12,1,11
Brown,202,Railroad Commissioner,,DEM,Lon Burnam,9,7,2
Brown,202,Railroad Commissioner,,DEM,Cody Garrett,8,2,6
Brown,202,Railroad Commissioner,,DEM,Over Votes,0,0,0
Brown,202,Railroad Commissioner,,DEM,Under Votes,3,2,1
Brown,202,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,23,9,14
Brown,202,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Brown,202,"Justice, Supreme Court, Place 3",,DEM,Under Votes,9,3,6
Brown,202,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,29,11,18
Brown,202,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Brown,202,"Justice, Supreme Court, Place 5",,DEM,Under Votes,3,1,2
Brown,202,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,26,10,16
Brown,202,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Brown,202,"Justice, Supreme Court, Place 9",,DEM,Under Votes,6,2,4
Brown,202,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",27,10,17
Brown,202,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Brown,202,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,5,2,3
Brown,202,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,29,11,18
Brown,202,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Brown,202,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,3,1,2
Brown,202,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,27,10,17
Brown,202,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Brown,202,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,5,2,3
Brown,202,State Senator,24,DEM,"Virginia ""Jennie Lou"" Leeder",29,11,18
Brown,202,State Senator,24,DEM,Over Votes,0,0,0
Brown,202,State Senator,24,DEM,Under Votes,3,1,2
Brown,202,County Chairman,,DEM,"Mike ""Pappy"" Bullard",28,11,17
Brown,202,County Chairman,,DEM,Over Votes,0,0,0
Brown,202,County Chairman,,DEM,Under Votes,4,1,3
Brown,202,REFERENDA ITEM #1,,DEM,For,25,9,16
Brown,202,REFERENDA ITEM #1,,DEM,Against,5,3,2
Brown,202,REFERENDA ITEM #1,,DEM,Over Votes,0,0,0
Brown,202,REFERENDA ITEM #1,,DEM,Under Votes,2,0,2
Brown,202,REFERENDA ITEM #2,,DEM,For,27,9,18
Brown,202,REFERENDA ITEM #2,,DEM,Against,3,2,1
Brown,202,REFERENDA ITEM #2,,DEM,Over Votes,0,0,0
Brown,202,REFERENDA ITEM #2,,DEM,Under Votes,2,1,1
Brown,202,REFERENDA ITEM #3,,DEM,For,30,11,19
Brown,202,REFERENDA ITEM #3,,DEM,Against,2,1,1
Brown,202,REFERENDA ITEM #3,,DEM,Over Votes,0,0,0
Brown,202,REFERENDA ITEM #3,,DEM,Under Votes,0,0,0
Brown,202,REFERENDA ITEM #4,,DEM,For,28,9,19
Brown,202,REFERENDA ITEM #4,,DEM,Against,4,3,1
Brown,202,REFERENDA ITEM #4,,DEM,Over Votes,0,0,0
Brown,202,REFERENDA ITEM #4,,DEM,Under Votes,0,0,0
Brown,202,REFERENDA ITEM #5,,DEM,For,23,8,15
Brown,202,REFERENDA ITEM #5,,DEM,Against,9,4,5
Brown,202,REFERENDA ITEM #5,,DEM,Over Votes,0,0,0
Brown,202,REFERENDA ITEM #5,,DEM,Under Votes,0,0,0
Brown,202,REFERENDA ITEM #6,,DEM,For,26,8,18
Brown,202,REFERENDA ITEM #6,,DEM,Against,6,4,2
Brown,202,REFERENDA ITEM #6,,DEM,Over Votes,0,0,0
Brown,202,REFERENDA ITEM #6,,DEM,Under Votes,0,0,0
Brown,202,Ballots Cast,,DEM,,32,12,20
Brown,204,President,,DEM,Hillary Clinton,36,16,20
Brown,204,President,,DEM,Bernie Sanders,14,6,8
Brown,204,President,,DEM,Martin J. O'Malley,0,0,0
Brown,204,President,,DEM,Keith Judd,0,0,0
Brown,204,President,,DEM,Calvis L. Hawes,0,0,0
Brown,204,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
Brown,204,President,,DEM,Star Locke,0,0,0
Brown,204,President,,DEM,Willie L. Wilson,0,0,0
Brown,204,President,,DEM,Over Votes,0,0,0
Brown,204,President,,DEM,Under Votes,1,1,0
Brown,204,Railroad Commissioner,,DEM,Grady Yarbrough,22,13,9
Brown,204,Railroad Commissioner,,DEM,Lon Burnam,5,2,3
Brown,204,Railroad Commissioner,,DEM,Cody Garrett,15,5,10
Brown,204,Railroad Commissioner,,DEM,Over Votes,0,0,0
Brown,204,Railroad Commissioner,,DEM,Under Votes,10,3,7
Brown,204,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,40,18,22
Brown,204,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Brown,204,"Justice, Supreme Court, Place 3",,DEM,Under Votes,12,5,7
Brown,204,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,43,18,25
Brown,204,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Brown,204,"Justice, Supreme Court, Place 5",,DEM,Under Votes,9,5,4
Brown,204,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,39,17,22
Brown,204,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Brown,204,"Justice, Supreme Court, Place 9",,DEM,Under Votes,13,6,7
Brown,204,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",41,18,23
Brown,204,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Brown,204,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,11,5,6
Brown,204,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,40,17,23
Brown,204,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Brown,204,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,12,6,6
Brown,204,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,41,18,23
Brown,204,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Brown,204,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,11,5,6
Brown,204,State Senator,24,DEM,"Virginia ""Jennie Lou"" Leeder",41,17,24
Brown,204,State Senator,24,DEM,Over Votes,0,0,0
Brown,204,State Senator,24,DEM,Under Votes,11,6,5
Brown,204,County Chairman,,DEM,"Mike ""Pappy"" Bullard",42,18,24
Brown,204,County Chairman,,DEM,Over Votes,0,0,0
Brown,204,County Chairman,,DEM,Under Votes,10,5,5
Brown,204,REFERENDA ITEM #1,,DEM,For,41,17,24
Brown,204,REFERENDA ITEM #1,,DEM,Against,5,3,2
Brown,204,REFERENDA ITEM #1,,DEM,Over Votes,0,0,0
Brown,204,REFERENDA ITEM #1,,DEM,Under Votes,6,3,3
Brown,204,REFERENDA ITEM #2,,DEM,For,42,17,25
Brown,204,REFERENDA ITEM #2,,DEM,Against,3,2,1
Brown,204,REFERENDA ITEM #2,,DEM,Over Votes,0,0,0
Brown,204,REFERENDA ITEM #2,,DEM,Under Votes,7,4,3
Brown,204,REFERENDA ITEM #3,,DEM,For,42,19,23
Brown,204,REFERENDA ITEM #3,,DEM,Against,4,1,3
Brown,204,REFERENDA ITEM #3,,DEM,Over Votes,0,0,0
Brown,204,REFERENDA ITEM #3,,DEM,Under Votes,6,3,3
Brown,204,REFERENDA ITEM #4,,DEM,For,47,21,26
Brown,204,REFERENDA ITEM #4,,DEM,Against,1,1,0
Brown,204,REFERENDA ITEM #4,,DEM,Over Votes,0,0,0
Brown,204,REFERENDA ITEM #4,,DEM,Under Votes,4,1,3
Brown,204,REFERENDA ITEM #5,,DEM,For,35,19,16
Brown,204,REFERENDA ITEM #5,,DEM,Against,15,4,11
Brown,204,REFERENDA ITEM #5,,DEM,Over Votes,0,0,0
Brown,204,REFERENDA ITEM #5,,DEM,Under Votes,2,0,2
Brown,204,REFERENDA ITEM #6,,DEM,For,42,18,24
Brown,204,REFERENDA ITEM #6,,DEM,Against,6,4,2
Brown,204,REFERENDA ITEM #6,,DEM,Over Votes,0,0,0
Brown,204,REFERENDA ITEM #6,,DEM,Under Votes,4,1,3
Brown,204,Ballots Cast,,DEM,,52,23,29
Brown,212,President,,DEM,Hillary Clinton,11,6,5
Brown,212,President,,DEM,Bernie Sanders,6,0,6
Brown,212,President,,DEM,Martin J. O'Malley,0,0,0
Brown,212,President,,DEM,Keith Judd,0,0,0
Brown,212,President,,DEM,Calvis L. Hawes,0,0,0
