county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,110,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Under Votes,83,50,33
Hays,110,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Joe Pool,69,38,31
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Chris Oldner,70,42,28
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Over Votes,0,0,0
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Under Votes,104,63,41
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Mary Lou Keel,70,41,29
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Ray Wheless,58,27,31
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Brent Webster,25,14,11
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Under Votes,102,61,41
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Sid Harle,22,13,9
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Steve Smith,55,28,27
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Scott Walker,98,57,41
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Michael E. Keasler,103,56,47
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Over Votes,0,0,0
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Under Votes,112,67,45
Hays,110,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Richard Davis,87,50,37
Hays,110,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Ken Mercer,188,101,87
Hays,110,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Over Votes,0,0,0
Hays,110,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Under Votes,114,72,42
Hays,110,"STATERESENTATIVE,",45,REP,Jason A. Isaac,194,96,98
Hays,110,"STATERESENTATIVE,",45,REP,Over Votes,0,0,0
Hays,110,"STATERESENTATIVE,",45,REP,Under Votes,108,77,31
Hays,110,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Cindy Olson Bourland,190,107,83
Hays,110,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Over Votes,0,0,0
Hays,110,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Under Votes,112,66,46
Hays,110,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Melissa Goodwin,199,112,87
Hays,110,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Over Votes,0,0,0
Hays,110,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Under Votes,103,61,42
Hays,110,DISTRICT JUDGE 22ND JUDICIAL,,REP,Bruce Boyer,184,95,89
Hays,110,DISTRICT JUDGE 22ND JUDICIAL,,REP,Over Votes,0,0,0
Hays,110,DISTRICT JUDGE 22ND JUDICIAL,,REP,Under Votes,118,78,40
Hays,110,SHERIFF ,,REP,Tommy Ratliff,83,38,45
Hays,110,SHERIFF ,,REP,Over Votes,0,0,0
Hays,110,SHERIFF ,,REP,Under Votes,96,75,21
Hays,110,SHERIFF ,,REP,Gary Cutler,123,60,63
Hays,110,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Luanne Caraway,196,96,100
Hays,110,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Over Votes,0,0,0
Hays,110,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Under Votes,106,77,29
Hays,110,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Sylvia Deleon Muzzy,103,49,54
Hays,110,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Over Votes,0,0,0
Hays,110,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Under Votes,96,72,24
Hays,110,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Naomi Narvaiz,103,52,51
Hays,110,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,"James D. (""J.D."") Elshoff",77,37,40
Hays,110,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Over Votes,0,0,0
Hays,110,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Under Votes,109,78,31
Hays,110,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Shane Scott,116,58,58
Hays,110,"CONSTABLE, PRECINCT 1 ",,REP,Saul Medrano,166,82,84
Hays,110,"CONSTABLE, PRECINCT 1 ",,REP,Over Votes,0,0,0
Hays,110,"CONSTABLE, PRECINCT 1 ",,REP,Under Votes,136,91,45
Hays,110,COUNTY CHAIRMAN  ,,REP,Russell Hayter,104,54,50
Hays,110,COUNTY CHAIRMAN  ,,REP,Over Votes,0,0,0
Hays,110,COUNTY CHAIRMAN  ,,REP,Under Votes,128,89,39
Hays,110,COUNTY CHAIRMAN  ,,REP,Alice D. Chisholm,70,30,40
Hays,110,PROPOSITION 1 ,,,YES,189,106,83
Hays,110,PROPOSITION 1 ,,,Over Votes,0,0,0
Hays,110,PROPOSITION 1 ,,,Under Votes,46,26,20
Hays,110,PROPOSITION 1 ,,,NO,67,41,26
Hays,110,PROPOSITION 2 ,,,YES,176,100,76
Hays,110,PROPOSITION 2 ,,,Over Votes,0,0,0
Hays,110,PROPOSITION 2 ,,,Under Votes,40,25,15
Hays,110,PROPOSITION 2 ,,,NO,86,48,38
Hays,110,PROPOSITION 3 ,,,YES,203,107,96
Hays,110,PROPOSITION 3 ,,,Over Votes,0,0,0
Hays,110,PROPOSITION 3 ,,,Under Votes,45,31,14
Hays,110,PROPOSITION 3 ,,,NO,54,35,19
Hays,110,PROPOSITION 4 ,,,YES,248,141,107
Hays,110,PROPOSITION 4 ,,,Over Votes,0,0,0
Hays,110,PROPOSITION 4 ,,,Under Votes,46,28,18
Hays,110,PROPOSITION 4 ,,,NO,8,4,4
Hays,111,PRESIDENT ,,REP,Chris Christie,0,0,0
Hays,111,PRESIDENT ,,REP,Over Votes,0,0,0
Hays,111,PRESIDENT ,,REP,Under Votes,0,0,0
Hays,111,PRESIDENT ,,REP,Jeb Bush,1,1,0
Hays,111,PRESIDENT ,,REP,Lindsey Graham,0,0,0
Hays,111,PRESIDENT ,,REP,Carly Fiorina,0,0,0
Hays,111,PRESIDENT ,,REP,Marco Rubio,7,1,6
Hays,111,PRESIDENT ,,REP,Donald J. Trump,8,5,3
Hays,111,PRESIDENT ,,REP,Rand Paul,1,0,1
Hays,111,PRESIDENT ,,REP,Mike Huckabee,1,1,0
Hays,111,PRESIDENT ,,REP,Ted Cruz,6,3,3
Hays,111,PRESIDENT ,,REP,Rick Santorum,0,0,0
Hays,111,PRESIDENT ,,REP,Elizabeth Gray,0,0,0
Hays,111,PRESIDENT ,,REP,John R. Kasich,2,1,1
Hays,111,PRESIDENT ,,REP,Ben Carson,1,1,0
Hays,111,PRESIDENT ,,REP,Uncommited,1,1,0
Hays,111,U.S.RESENTATIVE,21,REP,Todd Phelps,3,1,2
Hays,111,U.S.RESENTATIVE,21,REP,Over Votes,0,0,0
Hays,111,U.S.RESENTATIVE,21,REP,Under Votes,5,1,4
Hays,111,U.S.RESENTATIVE,21,REP,Lamar Smith,10,9,1
Hays,111,U.S.RESENTATIVE,21,REP,John Murphy,5,1,4
Hays,111,U.S.RESENTATIVE,21,REP,Matt McCall,5,2,3
Hays,111,Railroad Commissioner,,REP,Lance N. Christian,4,3,1
Hays,111,Railroad Commissioner,,REP,Over Votes,0,0,0
Hays,111,Railroad Commissioner,,REP,Under Votes,10,3,7
Hays,111,Railroad Commissioner,,REP,John Greytok,1,0,1
Hays,111,Railroad Commissioner,,REP,Wayne Christian,1,0,1
Hays,111,Railroad Commissioner,,REP,Ron Hale,5,4,1
Hays,111,Railroad Commissioner,,REP,Weston Martinez,6,4,2
Hays,111,Railroad Commissioner,,REP,Gary Gates,1,0,1
Hays,111,Railroad Commissioner,,REP,Doug Jeffrey,0,0,0
Hays,111,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Debra Lehrmann,12,7,5
Hays,111,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Over Votes,0,0,0
Hays,111,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Under Votes,10,3,7
Hays,111,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Michael Massengale,6,4,2
Hays,111,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Rick Green,8,4,4
Hays,111,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,111,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Under Votes,7,3,4
Hays,111,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Paul Green,13,7,6
Hays,111,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Eva Guzman,12,7,5
Hays,111,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Over Votes,0,0,0
Hays,111,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Under Votes,9,3,6
Hays,111,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Joe Pool,7,4,3
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Chris Oldner,6,4,2
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Over Votes,0,0,0
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Under Votes,9,3,6
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Mary Lou Keel,6,2,4
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Ray Wheless,7,5,2
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Brent Webster,7,5,2
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Under Votes,8,3,5
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Sid Harle,2,0,2
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Steve Smith,5,4,1
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Scott Walker,6,2,4
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Michael E. Keasler,14,9,5
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Over Votes,0,0,0
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Under Votes,9,3,6
Hays,111,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Richard Davis,5,2,3
Hays,111,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Ken Mercer,16,8,8
Hays,111,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Over Votes,0,0,0
Hays,111,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Under Votes,12,6,6
Hays,111,"STATERESENTATIVE,",45,REP,Jason A. Isaac,18,9,9
Hays,111,"STATERESENTATIVE,",45,REP,Over Votes,0,0,0
Hays,111,"STATERESENTATIVE,",45,REP,Under Votes,10,5,5
Hays,111,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Cindy Olson Bourland,15,8,7
Hays,111,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Over Votes,0,0,0
Hays,111,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Under Votes,13,6,7
Hays,111,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Melissa Goodwin,15,8,7
Hays,111,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Over Votes,0,0,0
Hays,111,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Under Votes,13,6,7
Hays,111,DISTRICT JUDGE 22ND JUDICIAL,,REP,Bruce Boyer,18,11,7
Hays,111,DISTRICT JUDGE 22ND JUDICIAL,,REP,Over Votes,0,0,0
Hays,111,DISTRICT JUDGE 22ND JUDICIAL,,REP,Under Votes,10,3,7
Hays,111,SHERIFF ,,REP,Tommy Ratliff,12,6,6
Hays,111,SHERIFF ,,REP,Over Votes,0,0,0
Hays,111,SHERIFF ,,REP,Under Votes,5,2,3
Hays,111,SHERIFF ,,REP,Gary Cutler,11,6,5
Hays,111,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Luanne Caraway,21,10,11
Hays,111,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Over Votes,0,0,0
Hays,111,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Under Votes,7,4,3
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Sylvia Deleon Muzzy,21,12,9
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Over Votes,0,0,0
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Under Votes,4,1,3
Hays,111,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Naomi Narvaiz,3,1,2
Hays,111,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,"James D. (""J.D."") Elshoff",16,9,7
Hays,111,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Over Votes,0,0,0
Hays,111,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Under Votes,3,1,2
Hays,111,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Shane Scott,9,4,5
Hays,111,"CONSTABLE, PRECINCT 1 ",,REP,Saul Medrano,15,7,8
Hays,111,"CONSTABLE, PRECINCT 1 ",,REP,Over Votes,0,0,0
Hays,111,"CONSTABLE, PRECINCT 1 ",,REP,Under Votes,13,7,6
Hays,111,COUNTY CHAIRMAN  ,,REP,Russell Hayter,9,6,3
Hays,111,COUNTY CHAIRMAN  ,,REP,Over Votes,0,0,0
Hays,111,COUNTY CHAIRMAN  ,,REP,Under Votes,11,5,6
Hays,111,COUNTY CHAIRMAN  ,,REP,Alice D. Chisholm,8,3,5
Hays,111,PROPOSITION 1 ,,,YES,14,8,6
Hays,111,PROPOSITION 1 ,,,Over Votes,0,0,0
Hays,111,PROPOSITION 1 ,,,Under Votes,4,1,3
Hays,111,PROPOSITION 1 ,,,NO,10,5,5
Hays,111,PROPOSITION 2 ,,,YES,21,11,10
Hays,111,PROPOSITION 2 ,,,Over Votes,0,0,0
Hays,111,PROPOSITION 2 ,,,Under Votes,1,1,0
Hays,111,PROPOSITION 2 ,,,NO,6,2,4
Hays,111,PROPOSITION 3 ,,,YES,20,11,9
Hays,111,PROPOSITION 3 ,,,Over Votes,0,0,0
Hays,111,PROPOSITION 3 ,,,Under Votes,2,1,1
Hays,111,PROPOSITION 3 ,,,NO,6,2,4
Hays,111,PROPOSITION 4 ,,,YES,23,12,11
Hays,111,PROPOSITION 4 ,,,Over Votes,0,0,0
Hays,111,PROPOSITION 4 ,,,Under Votes,3,1,2
Hays,111,PROPOSITION 4 ,,,NO,2,1,1
Hays,112,PRESIDENT ,,REP,Chris Christie,0,0,0
Hays,112,PRESIDENT ,,REP,Over Votes,0,0,0
Hays,112,PRESIDENT ,,REP,Under Votes,3,1,2
Hays,112,PRESIDENT ,,REP,Jeb Bush,3,2,1
Hays,112,PRESIDENT ,,REP,Lindsey Graham,0,0,0
Hays,112,PRESIDENT ,,REP,Carly Fiorina,0,0,0
Hays,112,PRESIDENT ,,REP,Marco Rubio,34,11,23
Hays,112,PRESIDENT ,,REP,Donald J. Trump,41,17,24
Hays,112,PRESIDENT ,,REP,Rand Paul,1,1,0
Hays,112,PRESIDENT ,,REP,Mike Huckabee,0,0,0
Hays,112,PRESIDENT ,,REP,Ted Cruz,48,17,31
Hays,112,PRESIDENT ,,REP,Rick Santorum,0,0,0
Hays,112,PRESIDENT ,,REP,Elizabeth Gray,0,0,0
Hays,112,PRESIDENT ,,REP,John R. Kasich,3,2,1
Hays,112,PRESIDENT ,,REP,Ben Carson,7,1,6
Hays,112,PRESIDENT ,,REP,Uncommited,1,0,1
Hays,112,U.S.RESENTATIVE,35,REP,Susan Narvaiz,105,35,70
Hays,112,U.S.RESENTATIVE,35,REP,Over Votes,0,0,0
Hays,112,U.S.RESENTATIVE,35,REP,Under Votes,36,17,19
Hays,112,Railroad Commissioner,,REP,Lance N. Christian,23,9,14
Hays,112,Railroad Commissioner,,REP,Over Votes,0,0,0
Hays,112,Railroad Commissioner,,REP,Under Votes,37,11,26
Hays,112,Railroad Commissioner,,REP,John Greytok,7,4,3
Hays,112,Railroad Commissioner,,REP,Wayne Christian,12,1,11
Hays,112,Railroad Commissioner,,REP,Ron Hale,11,2,9
Hays,112,Railroad Commissioner,,REP,Weston Martinez,22,11,11
Hays,112,Railroad Commissioner,,REP,Gary Gates,18,9,9
Hays,112,Railroad Commissioner,,REP,Doug Jeffrey,11,5,6
Hays,112,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Debra Lehrmann,59,23,36
Hays,112,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Over Votes,0,0,0
Hays,112,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Under Votes,39,13,26
Hays,112,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Michael Massengale,43,16,27
Hays,112,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Rick Green,71,26,45
Hays,112,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,112,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Under Votes,32,11,21
Hays,112,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Paul Green,38,15,23
Hays,112,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Eva Guzman,68,24,44
Hays,112,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Over Votes,0,0,0
Hays,112,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Under Votes,32,9,23
Hays,112,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Joe Pool,41,19,22
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Chris Oldner,35,15,20
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Over Votes,0,0,0
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Under Votes,34,10,24
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Mary Lou Keel,44,17,27
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Ray Wheless,28,10,18
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Brent Webster,25,10,15
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Under Votes,33,9,24
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Sid Harle,12,4,8
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Steve Smith,16,1,15
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Scott Walker,55,28,27
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Michael E. Keasler,59,23,36
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Over Votes,0,0,0
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Under Votes,37,10,27
Hays,112,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Richard Davis,45,19,26
Hays,112,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Ken Mercer,94,32,62
Hays,112,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Over Votes,0,0,0
Hays,112,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Under Votes,47,20,27
Hays,112,"STATERESENTATIVE,",45,REP,Jason A. Isaac,97,37,60
Hays,112,"STATERESENTATIVE,",45,REP,Over Votes,0,0,0
Hays,112,"STATERESENTATIVE,",45,REP,Under Votes,44,15,29
Hays,112,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Cindy Olson Bourland,91,31,60
Hays,112,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Over Votes,0,0,0
Hays,112,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Under Votes,50,21,29
Hays,112,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Melissa Goodwin,93,32,61
Hays,112,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Over Votes,0,0,0
Hays,112,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Under Votes,48,20,28
Hays,112,DISTRICT JUDGE 22ND JUDICIAL,,REP,Bruce Boyer,93,31,62
Hays,112,DISTRICT JUDGE 22ND JUDICIAL,,REP,Over Votes,0,0,0
Hays,112,DISTRICT JUDGE 22ND JUDICIAL,,REP,Under Votes,48,21,27
Hays,112,SHERIFF ,,REP,Tommy Ratliff,66,26,40
Hays,112,SHERIFF ,,REP,Over Votes,0,0,0
Hays,112,SHERIFF ,,REP,Under Votes,23,7,16
Hays,112,SHERIFF ,,REP,Gary Cutler,52,19,33
Hays,112,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Luanne Caraway,110,38,72
Hays,112,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Over Votes,0,0,0
Hays,112,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Under Votes,31,14,17
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Sylvia Deleon Muzzy,68,29,39
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Over Votes,0,0,0
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Under Votes,22,9,13
Hays,112,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Naomi Narvaiz,51,14,37
Hays,112,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,"James D. (""J.D."") Elshoff",47,17,30
Hays,112,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Over Votes,0,0,0
Hays,112,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Under Votes,28,9,19
Hays,112,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Shane Scott,66,26,40
Hays,112,"CONSTABLE, PRECINCT 1 ",,REP,Saul Medrano,91,31,60
Hays,112,"CONSTABLE, PRECINCT 1 ",,REP,Over Votes,0,0,0
Hays,112,"CONSTABLE, PRECINCT 1 ",,REP,Under Votes,50,21,29
Hays,112,COUNTY CHAIRMAN  ,,REP,Russell Hayter,43,16,27
Hays,112,COUNTY CHAIRMAN  ,,REP,Over Votes,0,0,0
Hays,112,COUNTY CHAIRMAN  ,,REP,Under Votes,43,15,28
Hays,112,COUNTY CHAIRMAN  ,,REP,Alice D. Chisholm,55,21,34
Hays,112,PRECINCT CHAIRMAN 112 ,,REP,Jason Dalton Montgomery,53,21,32
Hays,112,PRECINCT CHAIRMAN 112 ,,REP,Over Votes,0,0,0
Hays,112,PRECINCT CHAIRMAN 112 ,,REP,Under Votes,43,14,29
Hays,112,PRECINCT CHAIRMAN 112 ,,REP,Shannon Dorn,45,17,28
Hays,112,PROPOSITION 1 ,,,YES,80,25,55
Hays,112,PROPOSITION 1 ,,,Over Votes,0,0,0
