county,precinct,office,district,party,candidate,votes,election_day,early_voting
Kerr,107,County Clerk,,REP,"Rebecca ""Becky"" Bolin",166,87,79
Kerr,107,County Treasurer,,REP,Tracy Soldan,169,89,80
Kerr,107,County Surveyor,,REP,Lee C. Voelkel,170,90,80
Kerr,107,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,167,88,79
Kerr,107,County Chairman,,REP,John Elliott,169,89,80
Kerr,107,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,107,U.S. Senate,,DEM,Under Votes,2,0,2
Kerr,107,Registered Voters,,DEM,,953,,
Kerr,107,Ballots Cast,,DEM,,275,11,140
Kerr,107,U.S. Senate,,DEM,Beto O'Rourke,33,11,22
Kerr,107,U.S. Senate,,DEM,Sema Hernandez,14,4,10
Kerr,107,U.S. Senate,,DEM,Edward Kimbrough,2,2,0
Kerr,107,U.S. House,21,DEM,Elliott McFadden,7,6,1
Kerr,107,U.S. House,21,DEM,Mary Street Wilson,19,6,13
Kerr,107,U.S. House,21,DEM,Derrick Crowe,4,0,4
Kerr,107,U.S. House,21,DEM,Joseph Kopser,16,4,12
Kerr,107,Governor,,DEM,Andrew White,16,6,10
Kerr,107,Governor,,DEM,Joe Mumbach,2,2,0
Kerr,107,Governor,,DEM,Jeffrey Payne,5,1,4
Kerr,107,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Kerr,107,Governor,,DEM,Tom Wakely,4,1,3
Kerr,107,Governor,,DEM,Adrian Ocegueda,0,0,0
Kerr,107,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,107,Governor,,DEM,Lupe Valdez,17,6,11
Kerr,107,Governor,,DEM,Grady Yarbrough,4,1,3
Kerr,107,Lieutenant Governor,,DEM,Mike Collier,26,7,19
Kerr,107,Lieutenant Governor,,DEM,Michael Cooper,16,9,7
Kerr,107,Attorney General,,DEM,Justin Nelson,47,16,31
Kerr,107,Comptroller of Public Accounts,,DEM,Joi Chevalier,33,12,21
Kerr,107,Comptroller of Public Accounts,,DEM,Tim Mahoney,11,5,6
Kerr,107,Commissioner of the General Land Office,,DEM,Tex Morgan,14,7,7
Kerr,107,Commissioner of the General Land Office,,DEM,Miguel Suazo,31,10,21
Kerr,107,Commissioner of Agriculture,,DEM,Kim Olson,44,16,28
Kerr,107,Railroad Commissioner,,DEM,Roman McAllen,25,8,17
Kerr,107,Railroad Commissioner,,DEM,Chris Spellmon,18,8,10
Kerr,107,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,44,16,28
Kerr,107,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,44,16,28
Kerr,107,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,44,16,28
Kerr,107,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,44,16,28
Kerr,107,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,44,16,28
Kerr,107,State Representative,53,DEM,Joe P. Herrera,14,5,9
Kerr,107,State Representative,53,DEM,Stephanie Lochte Ertel,34,11,23
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,44,16,28
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,44,16,28
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,44,16,28
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,43,16,27
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,43,16,27
Kerr,107,County Chairman,,DEM,Barbara A. Veldhuizen,38,12,26
Kerr,107,County Chairman,,DEM,Rick Ertel,9,4,5
Kerr,107,Proposition #1 Right to a 21st Century Public Education:,,,Yes,48,16,32
Kerr,107,Proposition #1 Right to a 21st Century Public Education:,,,No,1,1,0
Kerr,107,Proposition #2 Student Loan Debt:,,,Yes,48,16,32
Kerr,107,Proposition #2 Student Loan Debt:,,,No,1,1,0
Kerr,107,Proposition #3 Right to Healthcare:,,,Yes,48,16,32
Kerr,107,Proposition #3 Right to Healthcare:,,,No,1,1,0
Kerr,107,Proposition #4 Right to Economic Security:,,,Yes,48,16,32
Kerr,107,Proposition #4 Right to Economic Security:,,,No,1,1,0
Kerr,107,Proposition #5 National Jobs Program:,,,Yes,48,16,32
Kerr,107,Proposition #5 National Jobs Program:,,,No,1,1,0
Kerr,107,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,47,16,31
Kerr,107,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,2,1,1
Kerr,107,Proposition #7 Right to Dignity & Respect:,,,Yes,48,16,32
Kerr,107,Proposition #7 Right to Dignity & Respect:,,,No,1,1,0
Kerr,107,Proposition #8 Right to Housing:,,,Yes,48,16,32
Kerr,107,Proposition #8 Right to Housing:,,,No,1,1,0
Kerr,107,Proposition #9 Right to Vote:,,,Yes,48,16,32
Kerr,107,Proposition #9 Right to Vote:,,,No,1,1,0
Kerr,107,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,49,17,32
Kerr,107,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,107,Proposition #11 Immigrant Rights:,,,Yes,48,16,32
Kerr,107,Proposition #11 Immigrant Rights:,,,No,1,1,0
Kerr,107,Proposition #12 Right to Fair Taxation:,,,Yes,48,16,32
Kerr,107,Proposition #12 Right to Fair Taxation:,,,No,1,1,0
Kerr,107,Proposition 1,,,YES,123,64,59
Kerr,107,Proposition 1,,,NO,90,48,42
Kerr,107,Proposition 2,,,YES,213,109,104
Kerr,107,Proposition 2,,,NO,7,6,1
Kerr,107,Proposition 3,,,YES,200,105,95
Kerr,107,Proposition 3,,,NO,17,9,8
Kerr,107,Proposition 4,,,YES,204,104,100
Kerr,107,Proposition 4,,,NO,14,10,4
Kerr,107,Proposition 5,,,YES,199,102,97
Kerr,107,Proposition 5,,,NO,19,13,6
Kerr,107,Proposition 6,,,YES,208,108,100
Kerr,107,Proposition 6,,,NO,11,8,3
Kerr,107,Proposition 7,,,YES,165,89,76
Kerr,107,Proposition 7,,,NO,51,26,25
Kerr,107,Proposition 8,,,YES,217,112,105
Kerr,107,Proposition 8,,,NO,4,4,0
Kerr,107,Proposition 9,,,YES,207,105,102
Kerr,107,Proposition 9,,,NO,12,10,2
Kerr,107,Proposition 10,,,YES,214,111,103
Kerr,107,Proposition 10,,,NO,5,3,2
Kerr,107,Proposition 11,,,YES,201,97,104
Kerr,107,Proposition 11,,,NO,19,18,1
Kerr,109,U.S. Senate,,REP,"Bruce Jacobson, Jr.",25,10,15
Kerr,109,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,109,U.S. Senate,,REP,Under Votes,8,3,5
Kerr,109,Registered Voters,,REP,,1320,,
Kerr,109,Ballots Cast,,REP,,418,2,217
Kerr,109,U.S. Senate,,REP,Geraldine Sam,5,2,3
Kerr,109,U.S. Senate,,REP,Ted Cruz,300,151,149
Kerr,109,U.S. Senate,,REP,Mary Miller,13,9,4
Kerr,109,U.S. Senate,,REP,Stefano de Stefano,4,3,1
Kerr,109,U.S. House,21,REP,Foster Hagen,3,2,1
Kerr,109,U.S. House,21,REP,William Negley,41,13,28
Kerr,109,U.S. House,21,REP,Jason Isaac,31,23,8
Kerr,109,U.S. House,21,REP,Peggy Wardlaw,2,1,1
Kerr,109,U.S. House,21,REP,Mauro Garza,8,7,1
Kerr,109,U.S. House,21,REP,Autry J. Pruitt,1,0,1
Kerr,109,U.S. House,21,REP,Chip Roy,97,51,46
Kerr,109,U.S. House,21,REP,Al M. Poteet,10,6,4
Kerr,109,U.S. House,21,REP,Susan Narvaiz,10,8,2
Kerr,109,U.S. House,21,REP,Jenifer Sarver,8,2,6
Kerr,109,U.S. House,21,REP,Samuel Temple,2,1,1
Kerr,109,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,109,U.S. House,21,REP,Anthony J. White,2,1,1
Kerr,109,U.S. House,21,REP,Ryan Krause,2,1,1
Kerr,109,U.S. House,21,REP,Robert Stovall,6,5,1
Kerr,109,U.S. House,21,REP,Eric Burkhart,0,0,0
Kerr,109,U.S. House,21,REP,"Francisco ""Quico"" Canseco",3,2,1
Kerr,109,U.S. House,21,REP,Matt McCall,114,48,66
Kerr,109,Governor,,REP,Barbara Krueger,13,8,5
Kerr,109,Governor,,REP,Greg Abbott,330,165,165
Kerr,109,Governor,,REP,SECEDE Kilgore,3,1,2
Kerr,109,Lieutenant Governor,,REP,Scott Milder,51,30,21
Kerr,109,Lieutenant Governor,,REP,Dan Patrick,291,140,151
Kerr,109,Attorney General,,REP,Ken Paxton,284,146,138
Kerr,109,Comptroller of Public Accounts,,REP,Glenn Hegar,276,144,132
Kerr,109,Commissioner of the General Land Office,,REP,Davey Edwards,19,9,10
Kerr,109,Commissioner of the General Land Office,,REP,Rick Range,27,11,16
Kerr,109,Commissioner of the General Land Office,,REP,George P. Bush,189,101,88
Kerr,109,Commissioner of the General Land Office,,REP,Jerry Patterson,96,43,53
Kerr,109,Commissioner of Agriculture,,REP,Trey Blocker,74,37,37
Kerr,109,Commissioner of Agriculture,,REP,Jim Hogan,67,33,34
Kerr,109,Commissioner of Agriculture,,REP,Sid Miller,149,74,75
Kerr,109,Railroad Commissioner,,REP,Christi Craddick,238,113,125
Kerr,109,Railroad Commissioner,,REP,Weston Martinez,56,30,26
Kerr,109,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,250,126,124
Kerr,109,"Justice, Supreme Court, Place 4",,REP,John Devine,250,126,124
Kerr,109,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,246,127,119
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,151,72,79
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,120,59,61
Kerr,109,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,250,126,124
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,54,30,24
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,129,64,65
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,90,40,50
Kerr,109,State Representative,53,REP,Andrew S. Murr,284,143,141
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,243,125,118
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,236,119,117
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,237,119,118
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,238,119,119
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,239,121,118
Kerr,109,"District Judge, 198th Judicial District",,REP,Rex Emerson,257,131,126
Kerr,109,County Judge,,REP,Doyle Weaver,103,47,56
Kerr,109,County Judge,,REP,Rob Kelly,203,102,101
Kerr,109,"Judge, County Court at Law",,REP,Susan Harris,255,128,127
Kerr,109,District Clerk,,REP,Robbin Burlew,250,125,125
Kerr,109,County Clerk,,REP,"Rebecca ""Becky"" Bolin",256,127,129
Kerr,109,County Treasurer,,REP,Tracy Soldan,253,126,127
Kerr,109,County Surveyor,,REP,Lee C. Voelkel,259,127,132
Kerr,109,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,251,127,124
Kerr,109,County Chairman,,REP,John Elliott,249,123,126
Kerr,109,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,109,U.S. Senate,,DEM,Under Votes,1,0,1
Kerr,109,Registered Voters,,DEM,,1320,,
Kerr,109,Ballots Cast,,DEM,,418,18,217
Kerr,109,U.S. Senate,,DEM,Beto O'Rourke,52,18,34
Kerr,109,U.S. Senate,,DEM,Sema Hernandez,6,1,5
Kerr,109,U.S. Senate,,DEM,Edward Kimbrough,4,4,0
Kerr,109,U.S. House,21,DEM,Elliott McFadden,9,6,3
