county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,101,Comptroller of Public Accounts,,DEM,Joi Chevalier,61,36,25
Kerr,101,Comptroller of Public Accounts,,DEM,Tim Mahoney,46,28,18
Kerr,101,Commissioner of the General Land Office,,DEM,Tex Morgan,53,27,26
Kerr,101,Commissioner of the General Land Office,,DEM,Miguel Suazo,59,39,20
Kerr,101,Commissioner of Agriculture,,DEM,Kim Olson,104,63,41
Kerr,101,Railroad Commissioner,,DEM,Roman McAllen,62,41,21
Kerr,101,Railroad Commissioner,,DEM,Chris Spellmon,48,25,23
Kerr,101,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,102,63,39
Kerr,101,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,100,61,39
Kerr,101,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,103,62,41
Kerr,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,101,62,39
Kerr,101,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,103,63,40
Kerr,101,State Representative,53,DEM,Joe P. Herrera,33,19,14
Kerr,101,State Representative,53,DEM,Stephanie Lochte Ertel,81,51,30
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,100,62,38
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,101,62,39
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,100,61,39
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,100,61,39
Kerr,101,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,101,61,40
Kerr,101,County Chairman,,DEM,Barbara A. Veldhuizen,52,27,25
Kerr,101,County Chairman,,DEM,Rick Ertel,63,43,20
Kerr,101,Proposition #1 Right to a 21st Century Public Education:,,,Yes,112,67,45
Kerr,101,Proposition #1 Right to a 21st Century Public Education:,,,No,3,1,2
Kerr,101,Proposition #2 Student Loan Debt:,,,Yes,114,67,47
Kerr,101,Proposition #2 Student Loan Debt:,,,No,2,1,1
Kerr,101,Proposition #3 Right to Healthcare:,,,Yes,113,68,45
Kerr,101,Proposition #3 Right to Healthcare:,,,No,4,1,3
Kerr,101,Proposition #4 Right to Economic Security:,,,Yes,112,67,45
Kerr,101,Proposition #4 Right to Economic Security:,,,No,5,2,3
Kerr,101,Proposition #5 National Jobs Program:,,,Yes,110,66,44
Kerr,101,Proposition #5 National Jobs Program:,,,No,6,3,3
Kerr,101,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,114,66,48
Kerr,101,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,2,2,0
Kerr,101,Proposition #7 Right to Dignity & Respect:,,,Yes,113,67,46
Kerr,101,Proposition #7 Right to Dignity & Respect:,,,No,1,0,1
Kerr,101,Proposition #8 Right to Housing:,,,Yes,106,64,42
Kerr,101,Proposition #8 Right to Housing:,,,No,6,1,5
Kerr,101,Proposition #9 Right to Vote:,,,Yes,114,67,47
Kerr,101,Proposition #9 Right to Vote:,,,No,0,0,0
Kerr,101,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,110,65,45
Kerr,101,Proposition #10 Right to a Fair Criminal Justice System:,,,No,2,0,2
Kerr,101,Proposition #11 Immigrant Rights:,,,Yes,109,64,45
Kerr,101,Proposition #11 Immigrant Rights:,,,No,5,3,2
Kerr,101,Proposition #12 Right to Fair Taxation:,,,Yes,114,67,47
Kerr,101,Proposition #12 Right to Fair Taxation:,,,No,1,0,1
Kerr,101,Proposition 1,,,YES,339,172,167
Kerr,101,Proposition 1,,,NO,213,115,98
Kerr,101,Proposition 2,,,YES,524,268,256
Kerr,101,Proposition 2,,,NO,49,30,19
Kerr,101,Proposition 3,,,YES,513,260,253
Kerr,101,Proposition 3,,,NO,51,35,16
Kerr,101,Proposition 4,,,YES,539,281,258
Kerr,101,Proposition 4,,,NO,32,17,15
Kerr,101,Proposition 5,,,YES,488,253,235
Kerr,101,Proposition 5,,,NO,84,45,39
Kerr,101,Proposition 6,,,YES,545,276,269
Kerr,101,Proposition 6,,,NO,37,25,12
Kerr,101,Proposition 7,,,YES,386,187,199
Kerr,101,Proposition 7,,,NO,176,103,73
Kerr,101,Proposition 8,,,YES,565,292,273
Kerr,101,Proposition 8,,,NO,15,10,5
Kerr,101,Proposition 9,,,YES,533,274,259
Kerr,101,Proposition 9,,,NO,39,24,15
Kerr,101,Proposition 10,,,YES,539,283,256
Kerr,101,Proposition 10,,,NO,29,13,16
Kerr,101,Proposition 11,,,YES,509,271,238
Kerr,101,Proposition 11,,,NO,68,29,39
Kerr,107,U.S. Senate,,REP,"Bruce Jacobson, Jr.",14,7,7
Kerr,107,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,107,U.S. Senate,,REP,Under Votes,7,4,3
Kerr,107,Registered Voters,,REP,,953,,
Kerr,107,Ballots Cast,,REP,,275,140,3
Kerr,107,U.S. Senate,,REP,Geraldine Sam,5,2,3
Kerr,107,U.S. Senate,,REP,Ted Cruz,187,87,100
Kerr,107,U.S. Senate,,REP,Mary Miller,11,6,5
Kerr,107,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Kerr,107,United States Representative,21,REP,Foster Hagen,2,1,1
Kerr,107,United States Representative,21,REP,William Negley,39,22,17
Kerr,107,United States Representative,21,REP,Jason Isaac,19,4,15
Kerr,107,United States Representative,21,REP,Peggy Wardlaw,5,2,3
Kerr,107,United States Representative,21,REP,Mauro Garza,0,0,0
Kerr,107,United States Representative,21,REP,Autry J. Pruitt,0,0,0
Kerr,107,United States Representative,21,REP,Chip Roy,50,26,24
Kerr,107,United States Representative,21,REP,Al M. Poteet,12,9,3
Kerr,107,United States Representative,21,REP,Susan Narvaiz,8,2,6
Kerr,107,United States Representative,21,REP,Jenifer Sarver,8,1,7
Kerr,107,United States Representative,21,REP,Samuel Temple,1,0,1
Kerr,107,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,107,United States Representative,21,REP,Anthony J. White,5,0,5
Kerr,107,United States Representative,21,REP,Ryan Krause,0,0,0
Kerr,107,United States Representative,21,REP,Robert Stovall,4,1,3
Kerr,107,United States Representative,21,REP,Eric Burkhart,0,0,0
Kerr,107,United States Representative,21,REP,"Francisco ""Quico"" Canseco",1,1,0
Kerr,107,United States Representative,21,REP,Matt McCall,61,34,27
Kerr,107,Governor,,REP,Barbara Krueger,15,6,9
Kerr,107,Governor,,REP,Greg Abbott,202,99,103
Kerr,107,Governor,,REP,SECEDE Kilgore,2,0,2
Kerr,107,Lieutenant Governor,,REP,Scott Milder,23,9,14
Kerr,107,Lieutenant Governor,,REP,Dan Patrick,195,93,102
Kerr,107,Attorney General,,REP,Ken Paxton,190,89,101
Kerr,107,Comptroller of Public Accounts,,REP,Glenn Hegar,184,85,99
Kerr,107,Commissioner of the General Land Office,,REP,Davey Edwards,22,13,9
Kerr,107,Commissioner of the General Land Office,,REP,Rick Range,14,9,5
Kerr,107,Commissioner of the General Land Office,,REP,George P. Bush,109,37,72
Kerr,107,Commissioner of the General Land Office,,REP,Jerry Patterson,69,39,30
Kerr,107,Commissioner of Agriculture,,REP,Trey Blocker,56,25,31
Kerr,107,Commissioner of Agriculture,,REP,Jim Hogan,53,24,29
Kerr,107,Commissioner of Agriculture,,REP,Sid Miller,88,43,45
Kerr,107,Railroad Commissioner,,REP,Christi Craddick,152,67,85
Kerr,107,Railroad Commissioner,,REP,Weston Martinez,45,22,23
Kerr,107,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,175,81,94
Kerr,107,"Justice, Supreme Court, Place 4",,REP,John Devine,171,80,91
Kerr,107,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,169,79,90
Kerr,107,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,90,45,45
Kerr,107,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,104,48,56
Kerr,107,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,165,76,89
Kerr,107,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,33,15,18
Kerr,107,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,86,38,48
Kerr,107,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,70,36,34
Kerr,107,State Representative,53,REP,Andrew S. Murr,183,87,96
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,169,78,91
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,167,78,89
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,166,78,88
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,165,78,87
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,165,77,88
Kerr,107,"District Judge, 198th Judicial District",,REP,Rex Emerson,172,83,89
Kerr,107,County Judge,,REP,Doyle Weaver,74,37,37
Kerr,107,County Judge,,REP,Rob Kelly,129,59,70
Kerr,107,"Judge, County Court at Law",,REP,Susan Harris,167,80,87
Kerr,107,District Clerk,,REP,Robbin Burlew,170,81,89
Kerr,107,County Clerk,,REP,"Rebecca ""Becky"" Bolin",166,79,87
Kerr,107,County Treasurer,,REP,Tracy Soldan,169,80,89
Kerr,107,County Surveyor,,REP,Lee C. Voelkel,170,80,90
Kerr,107,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,167,79,88
Kerr,107,County Chairman,,REP,John Elliott,169,80,89
Kerr,107,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,107,U.S. Senate,,DEM,Under Votes,2,2,0
Kerr,107,Registered Voters,,DEM,,953,,
Kerr,107,Ballots Cast,,DEM,,275,140,11
Kerr,107,U.S. Senate,,DEM,Beto O'Rourke,33,22,11
Kerr,107,U.S. Senate,,DEM,Sema Hernandez,14,10,4
Kerr,107,U.S. Senate,,DEM,Edward Kimbrough,2,0,2
Kerr,107,United States Representative,21,DEM,Elliott McFadden,7,1,6
Kerr,107,United States Representative,21,DEM,Mary Street Wilson,19,13,6
Kerr,107,United States Representative,21,DEM,Derrick Crowe,4,4,0
Kerr,107,United States Representative,21,DEM,Joseph Kopser,16,12,4
Kerr,107,Governor,,DEM,Andrew White,16,10,6
Kerr,107,Governor,,DEM,Joe Mumbach,2,0,2
Kerr,107,Governor,,DEM,Jeffrey Payne,5,4,1
Kerr,107,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Kerr,107,Governor,,DEM,Tom Wakely,4,3,1
Kerr,107,Governor,,DEM,Adrian Ocegueda,0,0,0
Kerr,107,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,107,Governor,,DEM,Lupe Valdez,17,11,6
Kerr,107,Governor,,DEM,Grady Yarbrough,4,3,1
Kerr,107,Lieutenant Governor,,DEM,Mike Collier,26,19,7
Kerr,107,Lieutenant Governor,,DEM,Michael Cooper,16,7,9
Kerr,107,Attorney General,,DEM,Justin Nelson,47,31,16
Kerr,107,Comptroller of Public Accounts,,DEM,Joi Chevalier,33,21,12
Kerr,107,Comptroller of Public Accounts,,DEM,Tim Mahoney,11,6,5
Kerr,107,Commissioner of the General Land Office,,DEM,Tex Morgan,14,7,7
Kerr,107,Commissioner of the General Land Office,,DEM,Miguel Suazo,31,21,10
Kerr,107,Commissioner of Agriculture,,DEM,Kim Olson,44,28,16
Kerr,107,Railroad Commissioner,,DEM,Roman McAllen,25,17,8
Kerr,107,Railroad Commissioner,,DEM,Chris Spellmon,18,10,8
Kerr,107,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,44,28,16
Kerr,107,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,44,28,16
Kerr,107,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,44,28,16
Kerr,107,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,44,28,16
Kerr,107,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,44,28,16
Kerr,107,State Representative,53,DEM,Joe P. Herrera,14,9,5
Kerr,107,State Representative,53,DEM,Stephanie Lochte Ertel,34,23,11
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,44,28,16
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,44,28,16
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,44,28,16
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,43,27,16
Kerr,107,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,43,27,16
Kerr,107,County Chairman,,DEM,Barbara A. Veldhuizen,38,26,12
Kerr,107,County Chairman,,DEM,Rick Ertel,9,5,4
Kerr,107,Proposition #1 Right to a 21st Century Public Education:,,,Yes,48,32,16
Kerr,107,Proposition #1 Right to a 21st Century Public Education:,,,No,1,0,1
Kerr,107,Proposition #2 Student Loan Debt:,,,Yes,48,32,16
Kerr,107,Proposition #2 Student Loan Debt:,,,No,1,0,1
Kerr,107,Proposition #3 Right to Healthcare:,,,Yes,48,32,16
Kerr,107,Proposition #3 Right to Healthcare:,,,No,1,0,1
Kerr,107,Proposition #4 Right to Economic Security:,,,Yes,48,32,16
Kerr,107,Proposition #4 Right to Economic Security:,,,No,1,0,1
Kerr,107,Proposition #5 National Jobs Program:,,,Yes,48,32,16
Kerr,107,Proposition #5 National Jobs Program:,,,No,1,0,1
Kerr,107,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,47,31,16
Kerr,107,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,2,1,1
Kerr,107,Proposition #7 Right to Dignity & Respect:,,,Yes,48,32,16
Kerr,107,Proposition #7 Right to Dignity & Respect:,,,No,1,0,1
Kerr,107,Proposition #8 Right to Housing:,,,Yes,48,32,16
Kerr,107,Proposition #8 Right to Housing:,,,No,1,0,1
Kerr,107,Proposition #9 Right to Vote:,,,Yes,48,32,16
Kerr,107,Proposition #9 Right to Vote:,,,No,1,0,1
Kerr,107,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,49,32,17
Kerr,107,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,107,Proposition #11 Immigrant Rights:,,,Yes,48,32,16
Kerr,107,Proposition #11 Immigrant Rights:,,,No,1,0,1
Kerr,107,Proposition #12 Right to Fair Taxation:,,,Yes,48,32,16
Kerr,107,Proposition #12 Right to Fair Taxation:,,,No,1,0,1
Kerr,107,Proposition 1,,,YES,123,59,64
Kerr,107,Proposition 1,,,NO,90,42,48
Kerr,107,Proposition 2,,,YES,213,104,109
Kerr,107,Proposition 2,,,NO,7,1,6
Kerr,107,Proposition 3,,,YES,200,95,105
Kerr,107,Proposition 3,,,NO,17,8,9
Kerr,107,Proposition 4,,,YES,204,100,104
Kerr,107,Proposition 4,,,NO,14,4,10
Kerr,107,Proposition 5,,,YES,199,97,102
Kerr,107,Proposition 5,,,NO,19,6,13
Kerr,107,Proposition 6,,,YES,208,100,108
Kerr,107,Proposition 6,,,NO,11,3,8
Kerr,107,Proposition 7,,,YES,165,76,89
Kerr,107,Proposition 7,,,NO,51,25,26
Kerr,107,Proposition 8,,,YES,217,105,112
Kerr,107,Proposition 8,,,NO,4,0,4
Kerr,107,Proposition 9,,,YES,207,102,105
Kerr,107,Proposition 9,,,NO,12,2,10
Kerr,107,Proposition 10,,,YES,214,103,111
Kerr,107,Proposition 10,,,NO,5,2,3
Kerr,107,Proposition 11,,,YES,201,104,97
Kerr,107,Proposition 11,,,NO,19,1,18
Kerr,109,U.S. Senate,,REP,"Bruce Jacobson, Jr.",25,15,10
Kerr,109,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,109,U.S. Senate,,REP,Under Votes,8,5,3
Kerr,109,Registered Voters,,REP,,1320,,
Kerr,109,Ballots Cast,,REP,,418,217,2
Kerr,109,U.S. Senate,,REP,Geraldine Sam,5,3,2
Kerr,109,U.S. Senate,,REP,Ted Cruz,300,149,151
Kerr,109,U.S. Senate,,REP,Mary Miller,13,4,9
Kerr,109,U.S. Senate,,REP,Stefano de Stefano,4,1,3
Kerr,109,United States Representative,21,REP,Foster Hagen,3,1,2
Kerr,109,United States Representative,21,REP,William Negley,41,28,13
Kerr,109,United States Representative,21,REP,Jason Isaac,31,8,23
Kerr,109,United States Representative,21,REP,Peggy Wardlaw,2,1,1
Kerr,109,United States Representative,21,REP,Mauro Garza,8,1,7
Kerr,109,United States Representative,21,REP,Autry J. Pruitt,1,1,0
Kerr,109,United States Representative,21,REP,Chip Roy,97,46,51
Kerr,109,United States Representative,21,REP,Al M. Poteet,10,4,6
Kerr,109,United States Representative,21,REP,Susan Narvaiz,10,2,8
Kerr,109,United States Representative,21,REP,Jenifer Sarver,8,6,2
Kerr,109,United States Representative,21,REP,Samuel Temple,2,1,1
Kerr,109,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,109,United States Representative,21,REP,Anthony J. White,2,1,1
Kerr,109,United States Representative,21,REP,Ryan Krause,2,1,1
Kerr,109,United States Representative,21,REP,Robert Stovall,6,1,5
Kerr,109,United States Representative,21,REP,Eric Burkhart,0,0,0
Kerr,109,United States Representative,21,REP,"Francisco ""Quico"" Canseco",3,1,2
Kerr,109,United States Representative,21,REP,Matt McCall,114,66,48
Kerr,109,Governor,,REP,Barbara Krueger,13,5,8
Kerr,109,Governor,,REP,Greg Abbott,330,165,165
Kerr,109,Governor,,REP,SECEDE Kilgore,3,2,1
Kerr,109,Lieutenant Governor,,REP,Scott Milder,51,21,30
Kerr,109,Lieutenant Governor,,REP,Dan Patrick,291,151,140
Kerr,109,Attorney General,,REP,Ken Paxton,284,138,146
Kerr,109,Comptroller of Public Accounts,,REP,Glenn Hegar,276,132,144
Kerr,109,Commissioner of the General Land Office,,REP,Davey Edwards,19,10,9
Kerr,109,Commissioner of the General Land Office,,REP,Rick Range,27,16,11
Kerr,109,Commissioner of the General Land Office,,REP,George P. Bush,189,88,101
Kerr,109,Commissioner of the General Land Office,,REP,Jerry Patterson,96,53,43
Kerr,109,Commissioner of Agriculture,,REP,Trey Blocker,74,37,37
Kerr,109,Commissioner of Agriculture,,REP,Jim Hogan,67,34,33
Kerr,109,Commissioner of Agriculture,,REP,Sid Miller,149,75,74
Kerr,109,Railroad Commissioner,,REP,Christi Craddick,238,125,113
Kerr,109,Railroad Commissioner,,REP,Weston Martinez,56,26,30
Kerr,109,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,250,124,126
Kerr,109,"Justice, Supreme Court, Place 4",,REP,John Devine,250,124,126
Kerr,109,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,246,119,127
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,151,79,72
Kerr,109,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,120,61,59
Kerr,109,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,250,124,126
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,54,24,30
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,129,65,64
Kerr,109,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,90,50,40
Kerr,109,State Representative,53,REP,Andrew S. Murr,284,141,143
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,243,118,125
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,236,117,119
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,237,118,119
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,238,119,119
Kerr,109,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,239,118,121
Kerr,109,"District Judge, 198th Judicial District",,REP,Rex Emerson,257,126,131
Kerr,109,County Judge,,REP,Doyle Weaver,103,56,47
Kerr,109,County Judge,,REP,Rob Kelly,203,101,102
Kerr,109,"Judge, County Court at Law",,REP,Susan Harris,255,127,128
Kerr,109,District Clerk,,REP,Robbin Burlew,250,125,125
Kerr,109,County Clerk,,REP,"Rebecca ""Becky"" Bolin",256,129,127
Kerr,109,County Treasurer,,REP,Tracy Soldan,253,127,126
Kerr,109,County Surveyor,,REP,Lee C. Voelkel,259,132,127
Kerr,109,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,251,124,127
Kerr,109,County Chairman,,REP,John Elliott,249,126,123
Kerr,109,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,109,U.S. Senate,,DEM,Under Votes,1,1,0
Kerr,109,Registered Voters,,DEM,,1320,,
Kerr,109,Ballots Cast,,DEM,,418,217,18
Kerr,109,U.S. Senate,,DEM,Beto O'Rourke,52,34,18
Kerr,109,U.S. Senate,,DEM,Sema Hernandez,6,5,1
Kerr,109,U.S. Senate,,DEM,Edward Kimbrough,4,0,4
Kerr,109,United States Representative,21,DEM,Elliott McFadden,9,3,6
