county,precinct,office,district,party,candidate,votes,early_votes,election_day
Tarrant,1004,Commissioner of Agriculture,,DEM,Kim Olson,186,99,87
Tarrant,1004,Railroad Commissioner,,DEM,Roman McAllen,112,56,56
Tarrant,1004,Railroad Commissioner,,DEM,Chris Spellmon,84,46,38
Tarrant,1004,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,185,94,91
Tarrant,1004,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,186,95,91
Tarrant,1004,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,188,96,92
Tarrant,1004,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,191,97,94
Tarrant,1004,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,184,95,89
Tarrant,1004,State Board of Education,11,DEM,Celeste Light,93,44,49
Tarrant,1004,State Board of Education,11,DEM,Carla Morton,101,57,44
Tarrant,1004,State Senator,10,DEM,Beverly Powell,123,73,50
Tarrant,1004,State Senator,10,DEM,Allison Campolo,83,38,45
Tarrant,1004,State Representative,97,DEM,Beth Llewellyn McLaughlin,188,98,90
Tarrant,1004,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,187,95,92
Tarrant,1004,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,193,101,92
Tarrant,1004,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,187,96,91
Tarrant,1004,Criminal District Attorney,,DEM,Albert John Roberts,188,96,92
Tarrant,1004,County Judge,,DEM,Lawrence Larry Meyers,184,96,88
Tarrant,1004,District Clerk,,DEM,John Derewitz,184,94,90
Tarrant,1004,County Clerk,,DEM,Karroll W Parker,184,93,91
Tarrant,1004,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,187,97,90
Tarrant,1004,"Justice of the Peace, Precinct No. 6",,DEM,Deborah Hall,187,97,90
Tarrant,1004,County Chair,,DEM,Deborah W. Peoples,190,101,89
Tarrant,1004,Proposition 1    DEM,,DEM,For,213,112,101
Tarrant,1004,Proposition 1    DEM,,DEM,Against,8,4,4
Tarrant,1004,Proposition 2    DEM,,DEM,For,211,107,104
Tarrant,1004,Proposition 2    DEM,,DEM,Against,8,7,1
Tarrant,1004,Proposition 3    DEM,,DEM,For,206,107,99
Tarrant,1004,Proposition 3    DEM,,DEM,Against,15,10,5
Tarrant,1004,Proposition 4    DEM,,DEM,For,213,114,99
Tarrant,1004,Proposition 4    DEM,,DEM,Against,8,2,6
Tarrant,1004,Proposition 5    DEM,,DEM,For,208,111,97
Tarrant,1004,Proposition 5    DEM,,DEM,Against,7,4,3
Tarrant,1004,Proposition 6    DEM,,DEM,For,215,115,100
Tarrant,1004,Proposition 6    DEM,,DEM,Against,1,1,0
Tarrant,1004,Proposition 7    DEM,,DEM,For,213,113,100
Tarrant,1004,Proposition 7    DEM,,DEM,Against,2,2,0
Tarrant,1004,Proposition 8    DEM,,DEM,For,194,103,91
Tarrant,1004,Proposition 8    DEM,,DEM,Against,17,11,6
Tarrant,1004,Proposition 9    DEM,,DEM,For,207,110,97
Tarrant,1004,Proposition 9    DEM,,DEM,Against,7,4,3
Tarrant,1004,Proposition 10    DEM,,DEM,For,210,110,100
Tarrant,1004,Proposition 10    DEM,,DEM,Against,5,5,0
Tarrant,1004,Proposition 11    DEM,,DEM,For,209,112,97
Tarrant,1004,Proposition 11    DEM,,DEM,Against,4,3,1
Tarrant,1004,Proposition 12    DEM,,DEM,For,216,115,101
Tarrant,1004,Proposition 12    DEM,,DEM,Against,2,1,1
Tarrant,1005,Registered Voters,,,,737,,
Tarrant,1005,United States Senator,,DEM,Beto O'Rourke,32,15,17
Tarrant,1005,United States Senator,,DEM,Sema Hernandez,20,10,10
Tarrant,1005,United States Senator,,DEM,Edward Kimbrough,22,12,10
Tarrant,1005,United States Representative,33,DEM,Carlos Quintanilla,9,3,6
Tarrant,1005,United States Representative,33,DEM,Marc Veasey,78,44,34
Tarrant,1005,Governor,,DEM,Andrew White,9,5,4
Tarrant,1005,Governor,,DEM,James Jolly Clark,2,1,1
Tarrant,1005,Governor,,DEM,"Cedric Davis, Sr.",17,8,9
Tarrant,1005,Governor,,DEM,Adrian Ocegueda,3,1,2
Tarrant,1005,Governor,,DEM,Jeffrey Payne,2,0,2
Tarrant,1005,Governor,,DEM,Grady Yarbrough,5,4,1
Tarrant,1005,Governor,,DEM,Joe Mumbach,1,0,1
Tarrant,1005,Governor,,DEM,Lupe Valdez,39,23,16
Tarrant,1005,Governor,,DEM,Tom Wakely,1,1,0
Tarrant,1005,Lieutenant Governor,,DEM,Michael Cooper,28,14,14
Tarrant,1005,Lieutenant Governor,,DEM,Mike Collier,43,25,18
Tarrant,1005,Attorney General,,DEM,Justin Nelson,56,29,27
Tarrant,1005,Comptroller of Public Accounts,,DEM,Tim Mahoney,37,21,16
Tarrant,1005,Comptroller of Public Accounts,,DEM,Joi Chevalier,25,12,13
Tarrant,1005,Commissioner of the General Land Office,,DEM,Tex Morgan,23,14,9
Tarrant,1005,Commissioner of the General Land Office,,DEM,Miguel Suazo,41,20,21
Tarrant,1005,Commissioner of Agriculture,,DEM,Kim Olson,52,27,25
Tarrant,1005,Railroad Commissioner,,DEM,Roman McAllen,28,15,13
Tarrant,1005,Railroad Commissioner,,DEM,Chris Spellmon,33,18,15
Tarrant,1005,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,54,29,25
Tarrant,1005,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,55,30,25
Tarrant,1005,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,57,30,27
Tarrant,1005,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,56,30,26
Tarrant,1005,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,58,32,26
Tarrant,1005,State Board of Education,13,DEM,Aicha Davis,56,29,27
Tarrant,1005,State Senator,10,DEM,Beverly Powell,66,37,29
Tarrant,1005,State Senator,10,DEM,Allison Campolo,11,5,6
Tarrant,1005,State Representative,95,DEM,Nicole Collier,75,42,33
Tarrant,1005,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,57,29,28
Tarrant,1005,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,65,36,29
Tarrant,1005,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,57,29,28
Tarrant,1005,Criminal District Attorney,,DEM,Albert John Roberts,53,29,24
Tarrant,1005,County Judge,,DEM,Lawrence Larry Meyers,59,32,27
Tarrant,1005,District Clerk,,DEM,John Derewitz,52,28,24
Tarrant,1005,County Clerk,,DEM,Karroll W Parker,53,27,26
Tarrant,1005,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,55,29,26
Tarrant,1005,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,56,32,24
Tarrant,1005,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,20,11,9
Tarrant,1005,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,4,3,1
Tarrant,1005,County Chair,,DEM,Deborah W. Peoples,60,32,28
Tarrant,1005,Proposition 1    DEM,,DEM,For,75,41,34
Tarrant,1005,Proposition 1    DEM,,DEM,Against,5,1,4
Tarrant,1005,Proposition 2    DEM,,DEM,For,73,39,34
Tarrant,1005,Proposition 2    DEM,,DEM,Against,5,1,4
Tarrant,1005,Proposition 3    DEM,,DEM,For,79,41,38
Tarrant,1005,Proposition 3    DEM,,DEM,Against,1,0,1
Tarrant,1005,Proposition 4    DEM,,DEM,For,77,40,37
Tarrant,1005,Proposition 4    DEM,,DEM,Against,6,3,3
Tarrant,1005,Proposition 5    DEM,,DEM,For,76,42,34
Tarrant,1005,Proposition 5    DEM,,DEM,Against,4,0,4
Tarrant,1005,Proposition 6    DEM,,DEM,For,79,42,37
Tarrant,1005,Proposition 6    DEM,,DEM,Against,1,0,1
Tarrant,1005,Proposition 7    DEM,,DEM,For,77,41,36
Tarrant,1005,Proposition 7    DEM,,DEM,Against,3,1,2
Tarrant,1005,Proposition 8    DEM,,DEM,For,75,40,35
Tarrant,1005,Proposition 8    DEM,,DEM,Against,5,2,3
Tarrant,1005,Proposition 9    DEM,,DEM,For,74,38,36
Tarrant,1005,Proposition 9    DEM,,DEM,Against,5,2,3
Tarrant,1005,Proposition 10    DEM,,DEM,For,75,38,37
Tarrant,1005,Proposition 10    DEM,,DEM,Against,4,2,2
Tarrant,1005,Proposition 11    DEM,,DEM,For,75,38,37
Tarrant,1005,Proposition 11    DEM,,DEM,Against,6,4,2
Tarrant,1005,Proposition 12    DEM,,DEM,For,77,40,37
Tarrant,1005,Proposition 12    DEM,,DEM,Against,4,2,2
Tarrant,1008,Registered Voters,,,,267,,
Tarrant,1008,United States Senator,,DEM,Beto O'Rourke,16,7,9
Tarrant,1008,United States Senator,,DEM,Sema Hernandez,5,4,1
Tarrant,1008,United States Senator,,DEM,Edward Kimbrough,8,5,3
Tarrant,1008,United States Representative,33,DEM,Carlos Quintanilla,2,1,1
Tarrant,1008,United States Representative,33,DEM,Marc Veasey,29,19,10
Tarrant,1008,Governor,,DEM,Andrew White,6,2,4
Tarrant,1008,Governor,,DEM,James Jolly Clark,1,1,0
Tarrant,1008,Governor,,DEM,"Cedric Davis, Sr.",5,1,4
Tarrant,1008,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1008,Governor,,DEM,Jeffrey Payne,1,0,1
Tarrant,1008,Governor,,DEM,Grady Yarbrough,1,1,0
Tarrant,1008,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1008,Governor,,DEM,Lupe Valdez,17,14,3
Tarrant,1008,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1008,Lieutenant Governor,,DEM,Michael Cooper,15,8,7
Tarrant,1008,Lieutenant Governor,,DEM,Mike Collier,16,10,6
Tarrant,1008,Attorney General,,DEM,Justin Nelson,22,16,6
Tarrant,1008,Comptroller of Public Accounts,,DEM,Tim Mahoney,16,10,6
Tarrant,1008,Comptroller of Public Accounts,,DEM,Joi Chevalier,11,6,5
Tarrant,1008,Commissioner of the General Land Office,,DEM,Tex Morgan,10,6,4
Tarrant,1008,Commissioner of the General Land Office,,DEM,Miguel Suazo,15,9,6
Tarrant,1008,Commissioner of Agriculture,,DEM,Kim Olson,24,17,7
Tarrant,1008,Railroad Commissioner,,DEM,Roman McAllen,8,4,4
Tarrant,1008,Railroad Commissioner,,DEM,Chris Spellmon,20,13,7
Tarrant,1008,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,25,17,8
Tarrant,1008,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,24,16,8
Tarrant,1008,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,26,17,9
Tarrant,1008,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,23,15,8
Tarrant,1008,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,23,14,9
Tarrant,1008,State Board of Education,13,DEM,Aicha Davis,25,16,9
Tarrant,1008,State Senator,10,DEM,Beverly Powell,22,15,7
Tarrant,1008,State Senator,10,DEM,Allison Campolo,7,2,5
Tarrant,1008,State Representative,95,DEM,Nicole Collier,26,17,9
Tarrant,1008,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,25,16,9
Tarrant,1008,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,26,16,10
Tarrant,1008,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,25,16,9
Tarrant,1008,Criminal District Attorney,,DEM,Albert John Roberts,22,14,8
Tarrant,1008,County Judge,,DEM,Lawrence Larry Meyers,24,16,8
Tarrant,1008,District Clerk,,DEM,John Derewitz,21,13,8
Tarrant,1008,County Clerk,,DEM,Karroll W Parker,24,15,9
Tarrant,1008,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,23,14,9
Tarrant,1008,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,22,14,8
Tarrant,1008,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,6,2,4
Tarrant,1008,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,5,4,1
Tarrant,1008,County Chair,,DEM,Deborah W. Peoples,23,14,9
Tarrant,1008,Proposition 1    DEM,,DEM,For,32,19,13
Tarrant,1008,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 2    DEM,,DEM,For,32,19,13
Tarrant,1008,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 3    DEM,,DEM,For,31,18,13
Tarrant,1008,Proposition 3    DEM,,DEM,Against,2,2,0
Tarrant,1008,Proposition 4    DEM,,DEM,For,33,20,13
Tarrant,1008,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 5    DEM,,DEM,For,31,19,12
Tarrant,1008,Proposition 5    DEM,,DEM,Against,1,0,1
Tarrant,1008,Proposition 6    DEM,,DEM,For,32,19,13
Tarrant,1008,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 7    DEM,,DEM,For,30,18,12
Tarrant,1008,Proposition 7    DEM,,DEM,Against,1,0,1
Tarrant,1008,Proposition 8    DEM,,DEM,For,31,19,12
Tarrant,1008,Proposition 8    DEM,,DEM,Against,1,0,1
Tarrant,1008,Proposition 9    DEM,,DEM,For,32,19,13
Tarrant,1008,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 10    DEM,,DEM,For,32,19,13
Tarrant,1008,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 11    DEM,,DEM,For,30,19,11
Tarrant,1008,Proposition 11    DEM,,DEM,Against,2,0,2
Tarrant,1008,Proposition 12    DEM,,DEM,For,30,17,13
Tarrant,1008,Proposition 12    DEM,,DEM,Against,2,2,0
Tarrant,1009,Registered Voters,,,,1192,,
Tarrant,1009,United States Senator,,DEM,Beto O'Rourke,77,36,41
Tarrant,1009,United States Senator,,DEM,Sema Hernandez,11,4,7
Tarrant,1009,United States Senator,,DEM,Edward Kimbrough,11,7,4
Tarrant,1009,United States Representative,12,DEM,Vanessa Adia,91,44,47
Tarrant,1009,Governor,,DEM,Andrew White,35,19,16
Tarrant,1009,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1009,Governor,,DEM,"Cedric Davis, Sr.",5,1,4
Tarrant,1009,Governor,,DEM,Adrian Ocegueda,2,0,2
Tarrant,1009,Governor,,DEM,Jeffrey Payne,4,1,3
Tarrant,1009,Governor,,DEM,Grady Yarbrough,2,1,1
Tarrant,1009,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1009,Governor,,DEM,Lupe Valdez,48,24,24
Tarrant,1009,Governor,,DEM,Tom Wakely,2,1,1
Tarrant,1009,Lieutenant Governor,,DEM,Michael Cooper,52,24,28
Tarrant,1009,Lieutenant Governor,,DEM,Mike Collier,45,22,23
Tarrant,1009,Attorney General,,DEM,Justin Nelson,88,43,45
Tarrant,1009,Comptroller of Public Accounts,,DEM,Tim Mahoney,48,28,20
Tarrant,1009,Comptroller of Public Accounts,,DEM,Joi Chevalier,46,18,28
Tarrant,1009,Commissioner of the General Land Office,,DEM,Tex Morgan,39,22,17
Tarrant,1009,Commissioner of the General Land Office,,DEM,Miguel Suazo,57,25,32
Tarrant,1009,Commissioner of Agriculture,,DEM,Kim Olson,86,41,45
Tarrant,1009,Railroad Commissioner,,DEM,Roman McAllen,54,28,26
Tarrant,1009,Railroad Commissioner,,DEM,Chris Spellmon,39,18,21
Tarrant,1009,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,87,41,46
Tarrant,1009,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,87,41,46
Tarrant,1009,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,87,41,46
Tarrant,1009,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,87,41,46
Tarrant,1009,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,86,40,46
Tarrant,1009,State Board of Education,11,DEM,Celeste Light,34,19,15
Tarrant,1009,State Board of Education,11,DEM,Carla Morton,57,25,32
Tarrant,1009,State Representative,97,DEM,Beth Llewellyn McLaughlin,87,41,46
Tarrant,1009,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,87,41,46
Tarrant,1009,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,87,41,46
Tarrant,1009,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,87,41,46
Tarrant,1009,Criminal District Attorney,,DEM,Albert John Roberts,87,41,46
Tarrant,1009,County Judge,,DEM,Lawrence Larry Meyers,85,39,46
Tarrant,1009,District Clerk,,DEM,John Derewitz,87,41,46
Tarrant,1009,County Clerk,,DEM,Karroll W Parker,86,40,46
Tarrant,1009,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,88,41,47
Tarrant,1009,"Justice of the Peace, Precinct No. 6",,DEM,Deborah Hall,86,40,46
Tarrant,1009,County Chair,,DEM,Deborah W. Peoples,86,40,46
Tarrant,1009,Proposition 1    DEM,,DEM,For,95,44,51
Tarrant,1009,Proposition 1    DEM,,DEM,Against,3,3,0
Tarrant,1009,Proposition 2    DEM,,DEM,For,93,44,49
Tarrant,1009,Proposition 2    DEM,,DEM,Against,5,3,2
Tarrant,1009,Proposition 3    DEM,,DEM,For,96,46,50
Tarrant,1009,Proposition 3    DEM,,DEM,Against,2,1,1
Tarrant,1009,Proposition 4    DEM,,DEM,For,92,42,50
Tarrant,1009,Proposition 4    DEM,,DEM,Against,5,4,1
Tarrant,1009,Proposition 5    DEM,,DEM,For,93,44,49
Tarrant,1009,Proposition 5    DEM,,DEM,Against,4,2,2
Tarrant,1009,Proposition 6    DEM,,DEM,For,98,47,51
Tarrant,1009,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1009,Proposition 7    DEM,,DEM,For,98,47,51
Tarrant,1009,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1009,Proposition 8    DEM,,DEM,For,92,42,50
Tarrant,1009,Proposition 8    DEM,,DEM,Against,6,5,1
Tarrant,1009,Proposition 9    DEM,,DEM,For,97,46,51
Tarrant,1009,Proposition 9    DEM,,DEM,Against,1,1,0
Tarrant,1009,Proposition 10    DEM,,DEM,For,97,47,50
Tarrant,1009,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1009,Proposition 11    DEM,,DEM,For,95,45,50
Tarrant,1009,Proposition 11    DEM,,DEM,Against,3,2,1
Tarrant,1009,Proposition 12    DEM,,DEM,For,98,47,51
Tarrant,1009,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1010,Registered Voters,,,,450,,
Tarrant,1010,United States Senator,,DEM,Beto O'Rourke,1,0,1
Tarrant,1010,United States Senator,,DEM,Sema Hernandez,5,2,3
Tarrant,1010,United States Senator,,DEM,Edward Kimbrough,6,4,2
Tarrant,1010,United States Representative,33,DEM,Carlos Quintanilla,3,1,2
Tarrant,1010,United States Representative,33,DEM,Marc Veasey,14,8,6
Tarrant,1010,Governor,,DEM,Andrew White,2,2,0
Tarrant,1010,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1010,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1010,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1010,Governor,,DEM,Jeffrey Payne,2,1,1
Tarrant,1010,Governor,,DEM,Grady Yarbrough,3,2,1
Tarrant,1010,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1010,Governor,,DEM,Lupe Valdez,7,3,4
Tarrant,1010,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1010,Lieutenant Governor,,DEM,Michael Cooper,4,3,1
Tarrant,1010,Lieutenant Governor,,DEM,Mike Collier,9,4,5
Tarrant,1010,Attorney General,,DEM,Justin Nelson,10,6,4
Tarrant,1010,Comptroller of Public Accounts,,DEM,Tim Mahoney,9,7,2
Tarrant,1010,Comptroller of Public Accounts,,DEM,Joi Chevalier,4,1,3
Tarrant,1010,Commissioner of the General Land Office,,DEM,Tex Morgan,8,5,3
Tarrant,1010,Commissioner of the General Land Office,,DEM,Miguel Suazo,5,2,3
Tarrant,1010,Commissioner of Agriculture,,DEM,Kim Olson,11,6,5
Tarrant,1010,Railroad Commissioner,,DEM,Roman McAllen,7,4,3
Tarrant,1010,Railroad Commissioner,,DEM,Chris Spellmon,7,4,3
Tarrant,1010,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,11,6,5
Tarrant,1010,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,12,6,6
Tarrant,1010,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,11,5,6
Tarrant,1010,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,10,6,4
Tarrant,1010,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,10,5,5
Tarrant,1010,State Board of Education,13,DEM,Aicha Davis,10,5,5
Tarrant,1010,State Senator,10,DEM,Beverly Powell,11,6,5
Tarrant,1010,State Senator,10,DEM,Allison Campolo,2,0,2
