county,precinct,office,district,party,candidate,votes,election_day,early_voting
Tarrant,1001,State Board of Education,13,DEM,Aicha Davis,158,66,92
Tarrant,1001,State Senator,10,DEM,Beverly Powell,99,36,63
Tarrant,1001,State Senator,10,DEM,Allison Campolo,77,40,37
Tarrant,1001,State Representative,95,DEM,Nicole Collier,166,68,98
Tarrant,1001,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,158,64,94
Tarrant,1001,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,158,64,94
Tarrant,1001,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,157,63,94
Tarrant,1001,Criminal District Attorney,,DEM,Albert John Roberts,157,64,93
Tarrant,1001,County Judge,,DEM,Lawrence Larry Meyers,160,65,95
Tarrant,1001,District Clerk,,DEM,John Derewitz,157,64,93
Tarrant,1001,County Clerk,,DEM,Karroll W Parker,158,65,93
Tarrant,1001,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,164,69,95
Tarrant,1001,County Chair,,DEM,Deborah W. Peoples,165,70,95
Tarrant,1001,Proposition 1    DEM,,DEM,For,182,81,101
Tarrant,1001,Proposition 1    DEM,,DEM,Against,4,1,3
Tarrant,1001,Proposition 2    DEM,,DEM,For,176,76,100
Tarrant,1001,Proposition 2    DEM,,DEM,Against,9,5,4
Tarrant,1001,Proposition 3    DEM,,DEM,For,182,79,103
Tarrant,1001,Proposition 3    DEM,,DEM,Against,7,4,3
Tarrant,1001,Proposition 4    DEM,,DEM,For,177,77,100
Tarrant,1001,Proposition 4    DEM,,DEM,Against,9,4,5
Tarrant,1001,Proposition 5    DEM,,DEM,For,174,73,101
Tarrant,1001,Proposition 5    DEM,,DEM,Against,13,8,5
Tarrant,1001,Proposition 6    DEM,,DEM,For,186,81,105
Tarrant,1001,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1001,Proposition 7    DEM,,DEM,For,183,79,104
Tarrant,1001,Proposition 7    DEM,,DEM,Against,2,1,1
Tarrant,1001,Proposition 8    DEM,,DEM,For,174,75,99
Tarrant,1001,Proposition 8    DEM,,DEM,Against,11,5,6
Tarrant,1001,Proposition 9    DEM,,DEM,For,175,74,101
Tarrant,1001,Proposition 9    DEM,,DEM,Against,9,5,4
Tarrant,1001,Proposition 10    DEM,,DEM,For,178,75,103
Tarrant,1001,Proposition 10    DEM,,DEM,Against,8,5,3
Tarrant,1001,Proposition 11    DEM,,DEM,For,182,79,103
Tarrant,1001,Proposition 11    DEM,,DEM,Against,4,2,2
Tarrant,1001,Proposition 12    DEM,,DEM,For,181,78,103
Tarrant,1001,Proposition 12    DEM,,DEM,Against,4,2,2
Tarrant,1004,Registered Voters,,,,2212,,
Tarrant,1004,U.S. Senate,,DEM,Beto O'Rourke,173,75,98
Tarrant,1004,U.S. Senate,,DEM,Sema Hernandez,37,22,15
Tarrant,1004,U.S. Senate,,DEM,Edward Kimbrough,14,9,5
Tarrant,1004,U.S. House,12,DEM,Vanessa Adia,193,88,105
Tarrant,1004,Governor,,DEM,Andrew White,57,28,29
Tarrant,1004,Governor,,DEM,James Jolly Clark,4,2,2
Tarrant,1004,Governor,,DEM,"Cedric Davis, Sr.",15,11,4
Tarrant,1004,Governor,,DEM,Adrian Ocegueda,10,4,6
Tarrant,1004,Governor,,DEM,Jeffrey Payne,3,0,3
Tarrant,1004,Governor,,DEM,Grady Yarbrough,4,2,2
Tarrant,1004,Governor,,DEM,Joe Mumbach,1,1,0
Tarrant,1004,Governor,,DEM,Lupe Valdez,117,52,65
Tarrant,1004,Governor,,DEM,Tom Wakely,9,3,6
Tarrant,1004,Lieutenant Governor,,DEM,Michael Cooper,82,49,33
Tarrant,1004,Lieutenant Governor,,DEM,Mike Collier,115,45,70
Tarrant,1004,Attorney General,,DEM,Justin Nelson,186,89,97
Tarrant,1004,Comptroller of Public Accounts,,DEM,Tim Mahoney,83,41,42
Tarrant,1004,Comptroller of Public Accounts,,DEM,Joi Chevalier,115,55,60
Tarrant,1004,Commissioner of the General Land Office,,DEM,Tex Morgan,63,32,31
Tarrant,1004,Commissioner of the General Land Office,,DEM,Miguel Suazo,135,64,71
Tarrant,1004,Commissioner of Agriculture,,DEM,Kim Olson,186,87,99
Tarrant,1004,Railroad Commissioner,,DEM,Roman McAllen,112,56,56
Tarrant,1004,Railroad Commissioner,,DEM,Chris Spellmon,84,38,46
Tarrant,1004,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,185,91,94
Tarrant,1004,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,186,91,95
Tarrant,1004,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,188,92,96
Tarrant,1004,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,191,94,97
Tarrant,1004,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,184,89,95
Tarrant,1004,State Board of Education,11,DEM,Celeste Light,93,49,44
Tarrant,1004,State Board of Education,11,DEM,Carla Morton,101,44,57
Tarrant,1004,State Senator,10,DEM,Beverly Powell,123,50,73
Tarrant,1004,State Senator,10,DEM,Allison Campolo,83,45,38
Tarrant,1004,State Representative,97,DEM,Beth Llewellyn McLaughlin,188,90,98
Tarrant,1004,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,187,92,95
Tarrant,1004,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,193,92,101
Tarrant,1004,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,187,91,96
Tarrant,1004,Criminal District Attorney,,DEM,Albert John Roberts,188,92,96
Tarrant,1004,County Judge,,DEM,Lawrence Larry Meyers,184,88,96
Tarrant,1004,District Clerk,,DEM,John Derewitz,184,90,94
Tarrant,1004,County Clerk,,DEM,Karroll W Parker,184,91,93
Tarrant,1004,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,187,90,97
Tarrant,1004,"Justice of the Peace, Precinct No. 6",,DEM,Deborah Hall,187,90,97
Tarrant,1004,County Chair,,DEM,Deborah W. Peoples,190,89,101
Tarrant,1004,Proposition 1    DEM,,DEM,For,213,101,112
Tarrant,1004,Proposition 1    DEM,,DEM,Against,8,4,4
Tarrant,1004,Proposition 2    DEM,,DEM,For,211,104,107
Tarrant,1004,Proposition 2    DEM,,DEM,Against,8,1,7
Tarrant,1004,Proposition 3    DEM,,DEM,For,206,99,107
Tarrant,1004,Proposition 3    DEM,,DEM,Against,15,5,10
Tarrant,1004,Proposition 4    DEM,,DEM,For,213,99,114
Tarrant,1004,Proposition 4    DEM,,DEM,Against,8,6,2
Tarrant,1004,Proposition 5    DEM,,DEM,For,208,97,111
Tarrant,1004,Proposition 5    DEM,,DEM,Against,7,3,4
Tarrant,1004,Proposition 6    DEM,,DEM,For,215,100,115
Tarrant,1004,Proposition 6    DEM,,DEM,Against,1,0,1
Tarrant,1004,Proposition 7    DEM,,DEM,For,213,100,113
Tarrant,1004,Proposition 7    DEM,,DEM,Against,2,0,2
Tarrant,1004,Proposition 8    DEM,,DEM,For,194,91,103
Tarrant,1004,Proposition 8    DEM,,DEM,Against,17,6,11
Tarrant,1004,Proposition 9    DEM,,DEM,For,207,97,110
Tarrant,1004,Proposition 9    DEM,,DEM,Against,7,3,4
Tarrant,1004,Proposition 10    DEM,,DEM,For,210,100,110
Tarrant,1004,Proposition 10    DEM,,DEM,Against,5,0,5
Tarrant,1004,Proposition 11    DEM,,DEM,For,209,97,112
Tarrant,1004,Proposition 11    DEM,,DEM,Against,4,1,3
Tarrant,1004,Proposition 12    DEM,,DEM,For,216,101,115
Tarrant,1004,Proposition 12    DEM,,DEM,Against,2,1,1
Tarrant,1005,Registered Voters,,,,737,,
Tarrant,1005,U.S. Senate,,DEM,Beto O'Rourke,32,17,15
Tarrant,1005,U.S. Senate,,DEM,Sema Hernandez,20,10,10
Tarrant,1005,U.S. Senate,,DEM,Edward Kimbrough,22,10,12
Tarrant,1005,U.S. House,33,DEM,Carlos Quintanilla,9,6,3
Tarrant,1005,U.S. House,33,DEM,Marc Veasey,78,34,44
Tarrant,1005,Governor,,DEM,Andrew White,9,4,5
Tarrant,1005,Governor,,DEM,James Jolly Clark,2,1,1
Tarrant,1005,Governor,,DEM,"Cedric Davis, Sr.",17,9,8
Tarrant,1005,Governor,,DEM,Adrian Ocegueda,3,2,1
Tarrant,1005,Governor,,DEM,Jeffrey Payne,2,2,0
Tarrant,1005,Governor,,DEM,Grady Yarbrough,5,1,4
Tarrant,1005,Governor,,DEM,Joe Mumbach,1,1,0
Tarrant,1005,Governor,,DEM,Lupe Valdez,39,16,23
Tarrant,1005,Governor,,DEM,Tom Wakely,1,0,1
Tarrant,1005,Lieutenant Governor,,DEM,Michael Cooper,28,14,14
Tarrant,1005,Lieutenant Governor,,DEM,Mike Collier,43,18,25
Tarrant,1005,Attorney General,,DEM,Justin Nelson,56,27,29
Tarrant,1005,Comptroller of Public Accounts,,DEM,Tim Mahoney,37,16,21
Tarrant,1005,Comptroller of Public Accounts,,DEM,Joi Chevalier,25,13,12
Tarrant,1005,Commissioner of the General Land Office,,DEM,Tex Morgan,23,9,14
Tarrant,1005,Commissioner of the General Land Office,,DEM,Miguel Suazo,41,21,20
Tarrant,1005,Commissioner of Agriculture,,DEM,Kim Olson,52,25,27
Tarrant,1005,Railroad Commissioner,,DEM,Roman McAllen,28,13,15
Tarrant,1005,Railroad Commissioner,,DEM,Chris Spellmon,33,15,18
Tarrant,1005,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,54,25,29
Tarrant,1005,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,55,25,30
Tarrant,1005,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,57,27,30
Tarrant,1005,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,56,26,30
Tarrant,1005,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,58,26,32
Tarrant,1005,State Board of Education,13,DEM,Aicha Davis,56,27,29
Tarrant,1005,State Senator,10,DEM,Beverly Powell,66,29,37
Tarrant,1005,State Senator,10,DEM,Allison Campolo,11,6,5
Tarrant,1005,State Representative,95,DEM,Nicole Collier,75,33,42
Tarrant,1005,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,57,28,29
Tarrant,1005,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,65,29,36
Tarrant,1005,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,57,28,29
Tarrant,1005,Criminal District Attorney,,DEM,Albert John Roberts,53,24,29
Tarrant,1005,County Judge,,DEM,Lawrence Larry Meyers,59,27,32
Tarrant,1005,District Clerk,,DEM,John Derewitz,52,24,28
Tarrant,1005,County Clerk,,DEM,Karroll W Parker,53,26,27
Tarrant,1005,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,55,26,29
Tarrant,1005,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,56,24,32
Tarrant,1005,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,20,9,11
Tarrant,1005,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,4,1,3
Tarrant,1005,County Chair,,DEM,Deborah W. Peoples,60,28,32
Tarrant,1005,Proposition 1    DEM,,DEM,For,75,34,41
Tarrant,1005,Proposition 1    DEM,,DEM,Against,5,4,1
Tarrant,1005,Proposition 2    DEM,,DEM,For,73,34,39
Tarrant,1005,Proposition 2    DEM,,DEM,Against,5,4,1
Tarrant,1005,Proposition 3    DEM,,DEM,For,79,38,41
Tarrant,1005,Proposition 3    DEM,,DEM,Against,1,1,0
Tarrant,1005,Proposition 4    DEM,,DEM,For,77,37,40
Tarrant,1005,Proposition 4    DEM,,DEM,Against,6,3,3
Tarrant,1005,Proposition 5    DEM,,DEM,For,76,34,42
Tarrant,1005,Proposition 5    DEM,,DEM,Against,4,4,0
Tarrant,1005,Proposition 6    DEM,,DEM,For,79,37,42
Tarrant,1005,Proposition 6    DEM,,DEM,Against,1,1,0
Tarrant,1005,Proposition 7    DEM,,DEM,For,77,36,41
Tarrant,1005,Proposition 7    DEM,,DEM,Against,3,2,1
Tarrant,1005,Proposition 8    DEM,,DEM,For,75,35,40
Tarrant,1005,Proposition 8    DEM,,DEM,Against,5,3,2
Tarrant,1005,Proposition 9    DEM,,DEM,For,74,36,38
Tarrant,1005,Proposition 9    DEM,,DEM,Against,5,3,2
Tarrant,1005,Proposition 10    DEM,,DEM,For,75,37,38
Tarrant,1005,Proposition 10    DEM,,DEM,Against,4,2,2
Tarrant,1005,Proposition 11    DEM,,DEM,For,75,37,38
Tarrant,1005,Proposition 11    DEM,,DEM,Against,6,2,4
Tarrant,1005,Proposition 12    DEM,,DEM,For,77,37,40
Tarrant,1005,Proposition 12    DEM,,DEM,Against,4,2,2
Tarrant,1008,Registered Voters,,,,267,,
Tarrant,1008,U.S. Senate,,DEM,Beto O'Rourke,16,9,7
Tarrant,1008,U.S. Senate,,DEM,Sema Hernandez,5,1,4
Tarrant,1008,U.S. Senate,,DEM,Edward Kimbrough,8,3,5
Tarrant,1008,U.S. House,33,DEM,Carlos Quintanilla,2,1,1
Tarrant,1008,U.S. House,33,DEM,Marc Veasey,29,10,19
Tarrant,1008,Governor,,DEM,Andrew White,6,4,2
Tarrant,1008,Governor,,DEM,James Jolly Clark,1,0,1
Tarrant,1008,Governor,,DEM,"Cedric Davis, Sr.",5,4,1
Tarrant,1008,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1008,Governor,,DEM,Jeffrey Payne,1,1,0
Tarrant,1008,Governor,,DEM,Grady Yarbrough,1,0,1
Tarrant,1008,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1008,Governor,,DEM,Lupe Valdez,17,3,14
Tarrant,1008,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1008,Lieutenant Governor,,DEM,Michael Cooper,15,7,8
Tarrant,1008,Lieutenant Governor,,DEM,Mike Collier,16,6,10
Tarrant,1008,Attorney General,,DEM,Justin Nelson,22,6,16
Tarrant,1008,Comptroller of Public Accounts,,DEM,Tim Mahoney,16,6,10
Tarrant,1008,Comptroller of Public Accounts,,DEM,Joi Chevalier,11,5,6
Tarrant,1008,Commissioner of the General Land Office,,DEM,Tex Morgan,10,4,6
Tarrant,1008,Commissioner of the General Land Office,,DEM,Miguel Suazo,15,6,9
Tarrant,1008,Commissioner of Agriculture,,DEM,Kim Olson,24,7,17
Tarrant,1008,Railroad Commissioner,,DEM,Roman McAllen,8,4,4
Tarrant,1008,Railroad Commissioner,,DEM,Chris Spellmon,20,7,13
Tarrant,1008,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,25,8,17
Tarrant,1008,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,24,8,16
Tarrant,1008,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,26,9,17
Tarrant,1008,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,23,8,15
Tarrant,1008,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,23,9,14
Tarrant,1008,State Board of Education,13,DEM,Aicha Davis,25,9,16
Tarrant,1008,State Senator,10,DEM,Beverly Powell,22,7,15
Tarrant,1008,State Senator,10,DEM,Allison Campolo,7,5,2
Tarrant,1008,State Representative,95,DEM,Nicole Collier,26,9,17
Tarrant,1008,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,25,9,16
Tarrant,1008,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,26,10,16
Tarrant,1008,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,25,9,16
Tarrant,1008,Criminal District Attorney,,DEM,Albert John Roberts,22,8,14
Tarrant,1008,County Judge,,DEM,Lawrence Larry Meyers,24,8,16
Tarrant,1008,District Clerk,,DEM,John Derewitz,21,8,13
Tarrant,1008,County Clerk,,DEM,Karroll W Parker,24,9,15
Tarrant,1008,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,23,9,14
Tarrant,1008,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,22,8,14
Tarrant,1008,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,6,4,2
Tarrant,1008,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,5,1,4
Tarrant,1008,County Chair,,DEM,Deborah W. Peoples,23,9,14
Tarrant,1008,Proposition 1    DEM,,DEM,For,32,13,19
Tarrant,1008,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 2    DEM,,DEM,For,32,13,19
Tarrant,1008,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 3    DEM,,DEM,For,31,13,18
Tarrant,1008,Proposition 3    DEM,,DEM,Against,2,0,2
Tarrant,1008,Proposition 4    DEM,,DEM,For,33,13,20
Tarrant,1008,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 5    DEM,,DEM,For,31,12,19
Tarrant,1008,Proposition 5    DEM,,DEM,Against,1,1,0
Tarrant,1008,Proposition 6    DEM,,DEM,For,32,13,19
Tarrant,1008,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 7    DEM,,DEM,For,30,12,18
Tarrant,1008,Proposition 7    DEM,,DEM,Against,1,1,0
Tarrant,1008,Proposition 8    DEM,,DEM,For,31,12,19
Tarrant,1008,Proposition 8    DEM,,DEM,Against,1,1,0
Tarrant,1008,Proposition 9    DEM,,DEM,For,32,13,19
Tarrant,1008,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 10    DEM,,DEM,For,32,13,19
Tarrant,1008,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1008,Proposition 11    DEM,,DEM,For,30,11,19
Tarrant,1008,Proposition 11    DEM,,DEM,Against,2,2,0
Tarrant,1008,Proposition 12    DEM,,DEM,For,30,13,17
Tarrant,1008,Proposition 12    DEM,,DEM,Against,2,0,2
Tarrant,1009,Registered Voters,,,,1192,,
Tarrant,1009,U.S. Senate,,DEM,Beto O'Rourke,77,41,36
Tarrant,1009,U.S. Senate,,DEM,Sema Hernandez,11,7,4
Tarrant,1009,U.S. Senate,,DEM,Edward Kimbrough,11,4,7
Tarrant,1009,U.S. House,12,DEM,Vanessa Adia,91,47,44
Tarrant,1009,Governor,,DEM,Andrew White,35,16,19
Tarrant,1009,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1009,Governor,,DEM,"Cedric Davis, Sr.",5,4,1
Tarrant,1009,Governor,,DEM,Adrian Ocegueda,2,2,0
Tarrant,1009,Governor,,DEM,Jeffrey Payne,4,3,1
Tarrant,1009,Governor,,DEM,Grady Yarbrough,2,1,1
Tarrant,1009,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1009,Governor,,DEM,Lupe Valdez,48,24,24
Tarrant,1009,Governor,,DEM,Tom Wakely,2,1,1
Tarrant,1009,Lieutenant Governor,,DEM,Michael Cooper,52,28,24
Tarrant,1009,Lieutenant Governor,,DEM,Mike Collier,45,23,22
Tarrant,1009,Attorney General,,DEM,Justin Nelson,88,45,43
Tarrant,1009,Comptroller of Public Accounts,,DEM,Tim Mahoney,48,20,28
Tarrant,1009,Comptroller of Public Accounts,,DEM,Joi Chevalier,46,28,18
Tarrant,1009,Commissioner of the General Land Office,,DEM,Tex Morgan,39,17,22
Tarrant,1009,Commissioner of the General Land Office,,DEM,Miguel Suazo,57,32,25
Tarrant,1009,Commissioner of Agriculture,,DEM,Kim Olson,86,45,41
Tarrant,1009,Railroad Commissioner,,DEM,Roman McAllen,54,26,28
Tarrant,1009,Railroad Commissioner,,DEM,Chris Spellmon,39,21,18
Tarrant,1009,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,87,46,41
Tarrant,1009,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,87,46,41
Tarrant,1009,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,87,46,41
Tarrant,1009,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,87,46,41
Tarrant,1009,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,86,46,40
Tarrant,1009,State Board of Education,11,DEM,Celeste Light,34,15,19
Tarrant,1009,State Board of Education,11,DEM,Carla Morton,57,32,25
Tarrant,1009,State Representative,97,DEM,Beth Llewellyn McLaughlin,87,46,41
Tarrant,1009,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,87,46,41
Tarrant,1009,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,87,46,41
Tarrant,1009,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,87,46,41
Tarrant,1009,Criminal District Attorney,,DEM,Albert John Roberts,87,46,41
Tarrant,1009,County Judge,,DEM,Lawrence Larry Meyers,85,46,39
Tarrant,1009,District Clerk,,DEM,John Derewitz,87,46,41
Tarrant,1009,County Clerk,,DEM,Karroll W Parker,86,46,40
Tarrant,1009,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,88,47,41
Tarrant,1009,"Justice of the Peace, Precinct No. 6",,DEM,Deborah Hall,86,46,40
Tarrant,1009,County Chair,,DEM,Deborah W. Peoples,86,46,40
Tarrant,1009,Proposition 1    DEM,,DEM,For,95,51,44
Tarrant,1009,Proposition 1    DEM,,DEM,Against,3,0,3
Tarrant,1009,Proposition 2    DEM,,DEM,For,93,49,44
Tarrant,1009,Proposition 2    DEM,,DEM,Against,5,2,3
Tarrant,1009,Proposition 3    DEM,,DEM,For,96,50,46
Tarrant,1009,Proposition 3    DEM,,DEM,Against,2,1,1
Tarrant,1009,Proposition 4    DEM,,DEM,For,92,50,42
Tarrant,1009,Proposition 4    DEM,,DEM,Against,5,1,4
Tarrant,1009,Proposition 5    DEM,,DEM,For,93,49,44
Tarrant,1009,Proposition 5    DEM,,DEM,Against,4,2,2
Tarrant,1009,Proposition 6    DEM,,DEM,For,98,51,47
Tarrant,1009,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1009,Proposition 7    DEM,,DEM,For,98,51,47
Tarrant,1009,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1009,Proposition 8    DEM,,DEM,For,92,50,42
Tarrant,1009,Proposition 8    DEM,,DEM,Against,6,1,5
Tarrant,1009,Proposition 9    DEM,,DEM,For,97,51,46
Tarrant,1009,Proposition 9    DEM,,DEM,Against,1,0,1
Tarrant,1009,Proposition 10    DEM,,DEM,For,97,50,47
Tarrant,1009,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1009,Proposition 11    DEM,,DEM,For,95,50,45
Tarrant,1009,Proposition 11    DEM,,DEM,Against,3,1,2
Tarrant,1009,Proposition 12    DEM,,DEM,For,98,51,47
Tarrant,1009,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1010,Registered Voters,,,,450,,
Tarrant,1010,U.S. Senate,,DEM,Beto O'Rourke,1,1,0
Tarrant,1010,U.S. Senate,,DEM,Sema Hernandez,5,3,2
Tarrant,1010,U.S. Senate,,DEM,Edward Kimbrough,6,2,4
Tarrant,1010,U.S. House,33,DEM,Carlos Quintanilla,3,2,1
Tarrant,1010,U.S. House,33,DEM,Marc Veasey,14,6,8
Tarrant,1010,Governor,,DEM,Andrew White,2,0,2
Tarrant,1010,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1010,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1010,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1010,Governor,,DEM,Jeffrey Payne,2,1,1
Tarrant,1010,Governor,,DEM,Grady Yarbrough,3,1,2
Tarrant,1010,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1010,Governor,,DEM,Lupe Valdez,7,4,3
Tarrant,1010,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1010,Lieutenant Governor,,DEM,Michael Cooper,4,1,3
Tarrant,1010,Lieutenant Governor,,DEM,Mike Collier,9,5,4
Tarrant,1010,Attorney General,,DEM,Justin Nelson,10,4,6
Tarrant,1010,Comptroller of Public Accounts,,DEM,Tim Mahoney,9,2,7
Tarrant,1010,Comptroller of Public Accounts,,DEM,Joi Chevalier,4,3,1
Tarrant,1010,Commissioner of the General Land Office,,DEM,Tex Morgan,8,3,5
Tarrant,1010,Commissioner of the General Land Office,,DEM,Miguel Suazo,5,3,2
Tarrant,1010,Commissioner of Agriculture,,DEM,Kim Olson,11,5,6
Tarrant,1010,Railroad Commissioner,,DEM,Roman McAllen,7,3,4
Tarrant,1010,Railroad Commissioner,,DEM,Chris Spellmon,7,3,4
Tarrant,1010,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,11,5,6
Tarrant,1010,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,12,6,6
Tarrant,1010,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,11,6,5
Tarrant,1010,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,10,4,6
Tarrant,1010,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,10,5,5
Tarrant,1010,State Board of Education,13,DEM,Aicha Davis,10,5,5
Tarrant,1010,State Senator,10,DEM,Beverly Powell,11,5,6
