county,precinct,office,district,party,candidate,votes,early_votes,election_day
Lubbock,2,Criminal District Attorney,,REP,K. Sunshine Stanek,136,82,54
Lubbock,2,County Judge,,REP,Gary Boren,67,39,28
Lubbock,2,County Judge,,REP,Curtis Parrish,47,33,14
Lubbock,2,County Judge,,REP,Karen S. Gibson,38,20,18
Lubbock,2,"Judge, County Court at Law #1",,REP,Mark Hocker,141,86,55
Lubbock,2,"Judge, County Court at Law #2",,REP,Drue Farmer,141,87,54
Lubbock,2,"Judge, County Court at Law #3",,REP,Phillip Hays,75,49,26
Lubbock,2,"Judge, County Court at Law #3",,REP,David Nelson,75,42,33
Lubbock,2,District Clerk,,REP,Barbara M. Sucsy,135,81,54
Lubbock,2,County Clerk,,REP,Kelly J. Pinion,135,81,54
Lubbock,2,County Treasurer,,REP,Chris Winn,138,85,53
Lubbock,2,County Party Chair,,REP,Steve Evans,135,82,53
Lubbock,2,Republican Proposition #1,,REP,Yes,99,67,32
Lubbock,2,Republican Proposition #1,,REP,No,47,24,23
Lubbock,2,Republican Proposition #2,,REP,Yes,143,89,54
Lubbock,2,Republican Proposition #2,,REP,No,13,5,8
Lubbock,2,Republican Proposition #3,,REP,Yes,135,79,56
Lubbock,2,Republican Proposition #3,,REP,No,21,15,6
Lubbock,2,Republican Proposition #4,,REP,Yes,139,85,54
Lubbock,2,Republican Proposition #4,,REP,No,18,12,6
Lubbock,2,Republican Proposition #5,,REP,Yes,119,71,48
Lubbock,2,Republican Proposition #5,,REP,No,40,26,14
Lubbock,2,Republican Proposition #6,,REP,Yes,142,88,54
Lubbock,2,Republican Proposition #6,,REP,No,16,10,6
Lubbock,2,Republican Proposition #7,,REP,Yes,103,61,42
Lubbock,2,Republican Proposition #7,,REP,No,52,34,18
Lubbock,2,Republican Proposition #8,,REP,Yes,154,92,62
Lubbock,2,Republican Proposition #8,,REP,No,6,5,1
Lubbock,2,Republican Proposition #9,,REP,Yes,137,86,51
Lubbock,2,Republican Proposition #9,,REP,No,25,13,12
Lubbock,2,Republican Proposition #10,,REP,Yes,145,91,54
Lubbock,2,Republican Proposition #10,,REP,No,10,5,5
Lubbock,2,Republican Proposition #11,,REP,Yes,129,80,49
Lubbock,2,Republican Proposition #11,,REP,No,29,17,12
Lubbock,3,U.S. Senate,,REP,Ted Cruz,34,19,15
Lubbock,3,U.S. Senate,,REP,Mary Miller,3,0,3
Lubbock,3,U.S. Senate,,REP,Geraldine Sam,1,0,1
Lubbock,3,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,2,0
Lubbock,3,U.S. Senate,,REP,Stefano de Stefano,1,1,0
Lubbock,3,U.S. House,19,REP,Jodey Arrington,37,23,14
Lubbock,3,Governor,,REP,SECEDE Kilgore,2,2,0
Lubbock,3,Governor,,REP,Greg Abbott,38,21,17
Lubbock,3,Governor,,REP,Barbara Krueger,2,1,1
Lubbock,3,Lieutenant Governor,,REP,Dan Patrick,32,15,17
Lubbock,3,Lieutenant Governor,,REP,Scott Milder,10,8,2
Lubbock,3,Attorney General,,REP,Ken Paxton,35,23,12
Lubbock,3,Comptroller of Public Accounts,,REP,Glenn Hegar,32,21,11
Lubbock,3,Commissioner of the General Land Office,,REP,George P. Bush,23,11,12
Lubbock,3,Commissioner of the General Land Office,,REP,Rick Range,1,1,0
Lubbock,3,Commissioner of the General Land Office,,REP,Davey Edwards,2,1,1
Lubbock,3,Commissioner of the General Land Office,,REP,Jerry Patterson,14,9,5
Lubbock,3,Commissioner of Agriculture,,REP,Jim Hogan,10,7,3
Lubbock,3,Commissioner of Agriculture,,REP,Trey Blocker,5,4,1
Lubbock,3,Commissioner of Agriculture,,REP,Sid Miller,22,10,12
Lubbock,3,Railroad Commissioner,,REP,Christi Craddick,21,14,7
Lubbock,3,Railroad Commissioner,,REP,Weston Martinez,16,8,8
Lubbock,3,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,29,19,10
Lubbock,3,"Justice, Supreme Court, Place 4",,REP,John Devine,29,20,9
Lubbock,3,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,29,20,9
Lubbock,3,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,22,14,8
Lubbock,3,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,16,8,8
Lubbock,3,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,29,20,9
Lubbock,3,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,8,3,5
Lubbock,3,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,17,12,5
Lubbock,3,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,12,7,5
Lubbock,3,State Representative,84,REP,John Frullo,30,21,9
Lubbock,3,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,29,20,9
Lubbock,3,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,27,19,8
Lubbock,3,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,28,20,8
Lubbock,3,"District Judge, 237th Judicial District",,REP,Les Hatch,28,20,8
Lubbock,3,"District Judge, 364th Judicial District",,REP,Billy Eichman,27,20,7
Lubbock,3,Criminal District Attorney,,REP,K. Sunshine Stanek,28,21,7
Lubbock,3,County Judge,,REP,Gary Boren,19,10,9
Lubbock,3,County Judge,,REP,Curtis Parrish,13,7,6
Lubbock,3,County Judge,,REP,Karen S. Gibson,5,4,1
Lubbock,3,"Judge, County Court at Law #1",,REP,Mark Hocker,27,20,7
Lubbock,3,"Judge, County Court at Law #2",,REP,Drue Farmer,29,21,8
Lubbock,3,"Judge, County Court at Law #3",,REP,Phillip Hays,17,11,6
Lubbock,3,"Judge, County Court at Law #3",,REP,David Nelson,19,10,9
Lubbock,3,District Clerk,,REP,Barbara M. Sucsy,28,20,8
Lubbock,3,County Clerk,,REP,Kelly J. Pinion,28,20,8
Lubbock,3,County Treasurer,,REP,Chris Winn,27,20,7
Lubbock,3,County Party Chair,,REP,Steve Evans,26,20,6
Lubbock,3,Republican Proposition #1,,REP,Yes,26,15,11
Lubbock,3,Republican Proposition #1,,REP,No,16,9,7
Lubbock,3,Republican Proposition #2,,REP,Yes,36,19,17
Lubbock,3,Republican Proposition #2,,REP,No,7,5,2
Lubbock,3,Republican Proposition #3,,REP,Yes,30,16,14
Lubbock,3,Republican Proposition #3,,REP,No,8,5,3
Lubbock,3,Republican Proposition #4,,REP,Yes,33,19,14
Lubbock,3,Republican Proposition #4,,REP,No,7,4,3
Lubbock,3,Republican Proposition #5,,REP,Yes,33,17,16
Lubbock,3,Republican Proposition #5,,REP,No,9,7,2
Lubbock,3,Republican Proposition #6,,REP,Yes,34,18,16
Lubbock,3,Republican Proposition #6,,REP,No,7,4,3
Lubbock,3,Republican Proposition #7,,REP,Yes,35,20,15
Lubbock,3,Republican Proposition #7,,REP,No,8,4,4
Lubbock,3,Republican Proposition #8,,REP,Yes,37,22,15
Lubbock,3,Republican Proposition #8,,REP,No,4,2,2
Lubbock,3,Republican Proposition #9,,REP,Yes,33,19,14
Lubbock,3,Republican Proposition #9,,REP,No,7,3,4
Lubbock,3,Republican Proposition #10,,REP,Yes,32,17,15
Lubbock,3,Republican Proposition #10,,REP,No,7,6,1
Lubbock,3,Republican Proposition #11,,REP,Yes,31,16,15
Lubbock,3,Republican Proposition #11,,REP,No,9,6,3
Lubbock,4,U.S. Senate,,REP,Ted Cruz,16,12,4
Lubbock,4,U.S. Senate,,REP,Mary Miller,3,1,2
Lubbock,4,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,4,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Lubbock,4,U.S. Senate,,REP,Stefano de Stefano,1,0,1
Lubbock,4,U.S. House,19,REP,Jodey Arrington,17,12,5
Lubbock,4,Governor,,REP,SECEDE Kilgore,2,0,2
Lubbock,4,Governor,,REP,Greg Abbott,15,12,3
Lubbock,4,Governor,,REP,Barbara Krueger,3,1,2
Lubbock,4,Lieutenant Governor,,REP,Dan Patrick,17,13,4
Lubbock,4,Lieutenant Governor,,REP,Scott Milder,3,0,3
Lubbock,4,Attorney General,,REP,Ken Paxton,18,13,5
Lubbock,4,Comptroller of Public Accounts,,REP,Glenn Hegar,17,13,4
Lubbock,4,Commissioner of the General Land Office,,REP,George P. Bush,5,3,2
Lubbock,4,Commissioner of the General Land Office,,REP,Rick Range,3,3,0
Lubbock,4,Commissioner of the General Land Office,,REP,Davey Edwards,3,0,3
Lubbock,4,Commissioner of the General Land Office,,REP,Jerry Patterson,8,6,2
Lubbock,4,Commissioner of Agriculture,,REP,Jim Hogan,8,7,1
Lubbock,4,Commissioner of Agriculture,,REP,Trey Blocker,4,3,1
Lubbock,4,Commissioner of Agriculture,,REP,Sid Miller,7,3,4
Lubbock,4,Railroad Commissioner,,REP,Christi Craddick,13,11,2
Lubbock,4,Railroad Commissioner,,REP,Weston Martinez,6,2,4
Lubbock,4,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,17,13,4
Lubbock,4,"Justice, Supreme Court, Place 4",,REP,John Devine,17,12,5
Lubbock,4,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,16,13,3
Lubbock,4,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,8,6,2
Lubbock,4,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,10,6,4
Lubbock,4,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,14,9,5
Lubbock,4,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,4,2,2
Lubbock,4,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,11,9,2
Lubbock,4,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,3,2,1
Lubbock,4,State Representative,84,REP,John Frullo,17,13,4
Lubbock,4,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,15,12,3
Lubbock,4,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,15,12,3
Lubbock,4,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,17,13,4
Lubbock,4,"District Judge, 237th Judicial District",,REP,Les Hatch,14,10,4
Lubbock,4,"District Judge, 364th Judicial District",,REP,Billy Eichman,14,10,4
Lubbock,4,Criminal District Attorney,,REP,K. Sunshine Stanek,15,11,4
Lubbock,4,County Judge,,REP,Gary Boren,10,8,2
Lubbock,4,County Judge,,REP,Curtis Parrish,3,1,2
Lubbock,4,County Judge,,REP,Karen S. Gibson,7,4,3
Lubbock,4,"Judge, County Court at Law #1",,REP,Mark Hocker,15,11,4
Lubbock,4,"Judge, County Court at Law #2",,REP,Drue Farmer,17,12,5
Lubbock,4,"Judge, County Court at Law #3",,REP,Phillip Hays,6,4,2
Lubbock,4,"Judge, County Court at Law #3",,REP,David Nelson,14,9,5
Lubbock,4,District Clerk,,REP,Barbara M. Sucsy,17,13,4
Lubbock,4,County Clerk,,REP,Kelly J. Pinion,16,12,4
Lubbock,4,County Treasurer,,REP,Chris Winn,16,13,3
Lubbock,4,County Party Chair,,REP,Steve Evans,16,12,4
Lubbock,4,Republican Proposition #1,,REP,Yes,12,9,3
Lubbock,4,Republican Proposition #1,,REP,No,7,4,3
Lubbock,4,Republican Proposition #2,,REP,Yes,16,11,5
Lubbock,4,Republican Proposition #2,,REP,No,3,2,1
Lubbock,4,Republican Proposition #3,,REP,Yes,15,11,4
Lubbock,4,Republican Proposition #3,,REP,No,5,2,3
Lubbock,4,Republican Proposition #4,,REP,Yes,15,12,3
Lubbock,4,Republican Proposition #4,,REP,No,5,1,4
Lubbock,4,Republican Proposition #5,,REP,Yes,17,12,5
Lubbock,4,Republican Proposition #5,,REP,No,2,0,2
Lubbock,4,Republican Proposition #6,,REP,Yes,18,13,5
Lubbock,4,Republican Proposition #6,,REP,No,2,0,2
Lubbock,4,Republican Proposition #7,,REP,Yes,16,11,5
Lubbock,4,Republican Proposition #7,,REP,No,3,2,1
Lubbock,4,Republican Proposition #8,,REP,Yes,18,13,5
Lubbock,4,Republican Proposition #8,,REP,No,2,0,2
Lubbock,4,Republican Proposition #9,,REP,Yes,17,13,4
Lubbock,4,Republican Proposition #9,,REP,No,2,0,2
Lubbock,4,Republican Proposition #10,,REP,Yes,16,11,5
Lubbock,4,Republican Proposition #10,,REP,No,4,2,2
Lubbock,4,Republican Proposition #11,,REP,Yes,15,9,6
Lubbock,4,Republican Proposition #11,,REP,No,5,4,1
Lubbock,5,U.S. Senate,,REP,Ted Cruz,24,10,14
Lubbock,5,U.S. Senate,,REP,Mary Miller,2,2,0
Lubbock,5,U.S. Senate,,REP,Geraldine Sam,1,1,0
Lubbock,5,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Lubbock,5,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Lubbock,5,U.S. House,19,REP,Jodey Arrington,24,11,13
Lubbock,5,Governor,,REP,SECEDE Kilgore,1,0,1
Lubbock,5,Governor,,REP,Greg Abbott,21,9,12
Lubbock,5,Governor,,REP,Barbara Krueger,5,4,1
Lubbock,5,Lieutenant Governor,,REP,Dan Patrick,21,9,12
Lubbock,5,Lieutenant Governor,,REP,Scott Milder,6,4,2
Lubbock,5,Attorney General,,REP,Ken Paxton,23,11,12
Lubbock,5,Comptroller of Public Accounts,,REP,Glenn Hegar,22,11,11
Lubbock,5,Commissioner of the General Land Office,,REP,George P. Bush,15,4,11
Lubbock,5,Commissioner of the General Land Office,,REP,Rick Range,1,0,1
Lubbock,5,Commissioner of the General Land Office,,REP,Davey Edwards,3,2,1
Lubbock,5,Commissioner of the General Land Office,,REP,Jerry Patterson,8,7,1
Lubbock,5,Commissioner of Agriculture,,REP,Jim Hogan,9,3,6
Lubbock,5,Commissioner of Agriculture,,REP,Trey Blocker,8,6,2
Lubbock,5,Commissioner of Agriculture,,REP,Sid Miller,9,4,5
Lubbock,5,Railroad Commissioner,,REP,Christi Craddick,12,9,3
Lubbock,5,Railroad Commissioner,,REP,Weston Martinez,14,4,10
Lubbock,5,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,23,12,11
Lubbock,5,"Justice, Supreme Court, Place 4",,REP,John Devine,22,11,11
Lubbock,5,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,22,11,11
Lubbock,5,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,15,5,10
Lubbock,5,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,11,8,3
Lubbock,5,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,26,12,14
Lubbock,5,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,7,4,3
Lubbock,5,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,7,1,6
Lubbock,5,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,10,6,4
Lubbock,5,State Representative,84,REP,John Frullo,23,11,12
Lubbock,5,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,24,13,11
Lubbock,5,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,22,11,11
Lubbock,5,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,22,11,11
Lubbock,5,"District Judge, 237th Judicial District",,REP,Les Hatch,21,10,11
Lubbock,5,"District Judge, 364th Judicial District",,REP,Billy Eichman,22,11,11
Lubbock,5,Criminal District Attorney,,REP,K. Sunshine Stanek,22,11,11
Lubbock,5,County Judge,,REP,Gary Boren,15,4,11
Lubbock,5,County Judge,,REP,Curtis Parrish,9,7,2
Lubbock,5,County Judge,,REP,Karen S. Gibson,3,2,1
Lubbock,5,"Judge, County Court at Law #1",,REP,Mark Hocker,23,12,11
Lubbock,5,"Judge, County Court at Law #2",,REP,Drue Farmer,20,11,9
Lubbock,5,"Judge, County Court at Law #3",,REP,Phillip Hays,14,5,9
Lubbock,5,"Judge, County Court at Law #3",,REP,David Nelson,14,8,6
Lubbock,5,District Clerk,,REP,Barbara M. Sucsy,24,12,12
Lubbock,5,County Clerk,,REP,Kelly J. Pinion,23,11,12
Lubbock,5,County Treasurer,,REP,Chris Winn,24,12,12
Lubbock,5,County Party Chair,,REP,Steve Evans,23,12,11
Lubbock,5,Republican Proposition #1,,REP,Yes,17,7,10
Lubbock,5,Republican Proposition #1,,REP,No,11,6,5
Lubbock,5,Republican Proposition #2,,REP,Yes,22,9,13
Lubbock,5,Republican Proposition #2,,REP,No,6,4,2
Lubbock,5,Republican Proposition #3,,REP,Yes,22,10,12
Lubbock,5,Republican Proposition #3,,REP,No,6,3,3
Lubbock,5,Republican Proposition #4,,REP,Yes,27,12,15
Lubbock,5,Republican Proposition #4,,REP,No,1,1,0
Lubbock,5,Republican Proposition #5,,REP,Yes,23,10,13
Lubbock,5,Republican Proposition #5,,REP,No,4,2,2
Lubbock,5,Republican Proposition #6,,REP,Yes,25,10,15
Lubbock,5,Republican Proposition #6,,REP,No,2,2,0
Lubbock,5,Republican Proposition #7,,REP,Yes,23,11,12
Lubbock,5,Republican Proposition #7,,REP,No,5,2,3
Lubbock,5,Republican Proposition #8,,REP,Yes,27,12,15
Lubbock,5,Republican Proposition #8,,REP,No,1,1,0
Lubbock,5,Republican Proposition #9,,REP,Yes,25,11,14
Lubbock,5,Republican Proposition #9,,REP,No,3,2,1
Lubbock,5,Republican Proposition #10,,REP,Yes,26,12,14
Lubbock,5,Republican Proposition #10,,REP,No,2,1,1
Lubbock,5,Republican Proposition #11,,REP,Yes,23,11,12
Lubbock,5,Republican Proposition #11,,REP,No,5,2,3
Lubbock,6,U.S. Senate,,REP,Ted Cruz,14,10,4
Lubbock,6,U.S. Senate,,REP,Mary Miller,2,2,0
Lubbock,6,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,6,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Lubbock,6,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Lubbock,6,U.S. House,19,REP,Jodey Arrington,15,11,4
Lubbock,6,Governor,,REP,SECEDE Kilgore,1,1,0
Lubbock,6,Governor,,REP,Greg Abbott,12,8,4
Lubbock,6,Governor,,REP,Barbara Krueger,3,3,0
Lubbock,6,Lieutenant Governor,,REP,Dan Patrick,12,9,3
Lubbock,6,Lieutenant Governor,,REP,Scott Milder,3,3,0
Lubbock,6,Attorney General,,REP,Ken Paxton,15,12,3
Lubbock,6,Comptroller of Public Accounts,,REP,Glenn Hegar,15,12,3
Lubbock,6,Commissioner of the General Land Office,,REP,George P. Bush,9,9,0
Lubbock,6,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Lubbock,6,Commissioner of the General Land Office,,REP,Davey Edwards,3,2,1
Lubbock,6,Commissioner of the General Land Office,,REP,Jerry Patterson,3,1,2
Lubbock,6,Commissioner of Agriculture,,REP,Jim Hogan,7,6,1
Lubbock,6,Commissioner of Agriculture,,REP,Trey Blocker,2,2,0
Lubbock,6,Commissioner of Agriculture,,REP,Sid Miller,6,4,2
Lubbock,6,Railroad Commissioner,,REP,Christi Craddick,11,9,2
Lubbock,6,Railroad Commissioner,,REP,Weston Martinez,3,2,1
Lubbock,6,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,14,11,3
Lubbock,6,"Justice, Supreme Court, Place 4",,REP,John Devine,14,11,3
Lubbock,6,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,15,12,3
Lubbock,6,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,8,5,3
Lubbock,6,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,6,6,0
Lubbock,6,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,14,11,3
