county,precinct,office,district,party,candidate,votes,election_day,early_voting
Lubbock,1,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,112,35,77
Lubbock,1,"District Judge, 237th Judicial District",,REP,Les Hatch,110,36,74
Lubbock,1,"District Judge, 364th Judicial District",,REP,Billy Eichman,107,35,72
Lubbock,1,Criminal District Attorney,,REP,K. Sunshine Stanek,108,36,72
Lubbock,1,County Judge,,REP,Gary Boren,74,25,49
Lubbock,1,County Judge,,REP,Curtis Parrish,27,10,17
Lubbock,1,County Judge,,REP,Karen S. Gibson,27,4,23
Lubbock,1,"Judge, County Court at Law #1",,REP,Mark Hocker,111,36,75
Lubbock,1,"Judge, County Court at Law #2",,REP,Drue Farmer,112,37,75
Lubbock,1,"Judge, County Court at Law #3",,REP,Phillip Hays,44,13,31
Lubbock,1,"Judge, County Court at Law #3",,REP,David Nelson,81,25,56
Lubbock,1,District Clerk,,REP,Barbara M. Sucsy,113,37,76
Lubbock,1,County Clerk,,REP,Kelly J. Pinion,111,36,75
Lubbock,1,County Treasurer,,REP,Chris Winn,117,39,78
Lubbock,1,County Party Chair,,REP,Steve Evans,107,33,74
Lubbock,1,Republican Proposition #1,,REP,Yes,84,26,58
Lubbock,1,Republican Proposition #1,,REP,No,37,13,24
Lubbock,1,Republican Proposition #2,,REP,Yes,120,40,80
Lubbock,1,Republican Proposition #2,,REP,No,10,0,10
Lubbock,1,Republican Proposition #3,,REP,Yes,104,31,73
Lubbock,1,Republican Proposition #3,,REP,No,23,7,16
Lubbock,1,Republican Proposition #4,,REP,Yes,115,35,80
Lubbock,1,Republican Proposition #4,,REP,No,17,6,11
Lubbock,1,Republican Proposition #5,,REP,Yes,97,29,68
Lubbock,1,Republican Proposition #5,,REP,No,33,10,23
Lubbock,1,Republican Proposition #6,,REP,Yes,120,38,82
Lubbock,1,Republican Proposition #6,,REP,No,13,3,10
Lubbock,1,Republican Proposition #7,,REP,Yes,94,29,65
Lubbock,1,Republican Proposition #7,,REP,No,36,12,24
Lubbock,1,Republican Proposition #8,,REP,Yes,126,38,88
Lubbock,1,Republican Proposition #8,,REP,No,8,3,5
Lubbock,1,Republican Proposition #9,,REP,Yes,111,35,76
Lubbock,1,Republican Proposition #9,,REP,No,19,5,14
Lubbock,1,Republican Proposition #10,,REP,Yes,121,39,82
Lubbock,1,Republican Proposition #10,,REP,No,10,2,8
Lubbock,1,Republican Proposition #11,,REP,Yes,114,35,79
Lubbock,1,Republican Proposition #11,,REP,No,19,6,13
Lubbock,2,U.S. Senate,,REP,Ted Cruz,137,55,82
Lubbock,2,U.S. Senate,,REP,Mary Miller,15,6,9
Lubbock,2,U.S. Senate,,REP,Geraldine Sam,2,0,2
Lubbock,2,U.S. Senate,,REP,"Bruce Jacobson, Jr.",5,2,3
Lubbock,2,U.S. Senate,,REP,Stefano de Stefano,2,0,2
Lubbock,2,U.S. House,19,REP,Jodey Arrington,143,55,88
Lubbock,2,Governor,,REP,SECEDE Kilgore,2,0,2
Lubbock,2,Governor,,REP,Greg Abbott,144,56,88
Lubbock,2,Governor,,REP,Barbara Krueger,17,7,10
Lubbock,2,Lieutenant Governor,,REP,Dan Patrick,118,46,72
Lubbock,2,Lieutenant Governor,,REP,Scott Milder,40,16,24
Lubbock,2,Attorney General,,REP,Ken Paxton,146,57,89
Lubbock,2,Comptroller of Public Accounts,,REP,Glenn Hegar,142,57,85
Lubbock,2,Commissioner of the General Land Office,,REP,George P. Bush,81,26,55
Lubbock,2,Commissioner of the General Land Office,,REP,Rick Range,18,5,13
Lubbock,2,Commissioner of the General Land Office,,REP,Davey Edwards,7,3,4
Lubbock,2,Commissioner of the General Land Office,,REP,Jerry Patterson,50,27,23
Lubbock,2,Commissioner of Agriculture,,REP,Jim Hogan,43,15,28
Lubbock,2,Commissioner of Agriculture,,REP,Trey Blocker,28,12,16
Lubbock,2,Commissioner of Agriculture,,REP,Sid Miller,74,28,46
Lubbock,2,Railroad Commissioner,,REP,Christi Craddick,126,53,73
Lubbock,2,Railroad Commissioner,,REP,Weston Martinez,26,6,20
Lubbock,2,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,137,55,82
Lubbock,2,"Justice, Supreme Court, Place 4",,REP,John Devine,137,53,84
Lubbock,2,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,136,53,83
Lubbock,2,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,65,22,43
Lubbock,2,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,79,32,47
Lubbock,2,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,136,55,81
Lubbock,2,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,34,12,22
Lubbock,2,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,71,32,39
Lubbock,2,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,29,7,22
Lubbock,2,State Representative,83,REP,Dustin Burrows,141,53,88
Lubbock,2,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,141,54,87
Lubbock,2,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,138,55,83
Lubbock,2,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,141,56,85
Lubbock,2,"District Judge, 237th Judicial District",,REP,Les Hatch,141,55,86
Lubbock,2,"District Judge, 364th Judicial District",,REP,Billy Eichman,135,53,82
Lubbock,2,Criminal District Attorney,,REP,K. Sunshine Stanek,136,54,82
Lubbock,2,County Judge,,REP,Gary Boren,67,28,39
Lubbock,2,County Judge,,REP,Curtis Parrish,47,14,33
Lubbock,2,County Judge,,REP,Karen S. Gibson,38,18,20
Lubbock,2,"Judge, County Court at Law #1",,REP,Mark Hocker,141,55,86
Lubbock,2,"Judge, County Court at Law #2",,REP,Drue Farmer,141,54,87
Lubbock,2,"Judge, County Court at Law #3",,REP,Phillip Hays,75,26,49
Lubbock,2,"Judge, County Court at Law #3",,REP,David Nelson,75,33,42
Lubbock,2,District Clerk,,REP,Barbara M. Sucsy,135,54,81
Lubbock,2,County Clerk,,REP,Kelly J. Pinion,135,54,81
Lubbock,2,County Treasurer,,REP,Chris Winn,138,53,85
Lubbock,2,County Party Chair,,REP,Steve Evans,135,53,82
Lubbock,2,Republican Proposition #1,,REP,Yes,99,32,67
Lubbock,2,Republican Proposition #1,,REP,No,47,23,24
Lubbock,2,Republican Proposition #2,,REP,Yes,143,54,89
Lubbock,2,Republican Proposition #2,,REP,No,13,8,5
Lubbock,2,Republican Proposition #3,,REP,Yes,135,56,79
Lubbock,2,Republican Proposition #3,,REP,No,21,6,15
Lubbock,2,Republican Proposition #4,,REP,Yes,139,54,85
Lubbock,2,Republican Proposition #4,,REP,No,18,6,12
Lubbock,2,Republican Proposition #5,,REP,Yes,119,48,71
Lubbock,2,Republican Proposition #5,,REP,No,40,14,26
Lubbock,2,Republican Proposition #6,,REP,Yes,142,54,88
Lubbock,2,Republican Proposition #6,,REP,No,16,6,10
Lubbock,2,Republican Proposition #7,,REP,Yes,103,42,61
Lubbock,2,Republican Proposition #7,,REP,No,52,18,34
Lubbock,2,Republican Proposition #8,,REP,Yes,154,62,92
Lubbock,2,Republican Proposition #8,,REP,No,6,1,5
Lubbock,2,Republican Proposition #9,,REP,Yes,137,51,86
Lubbock,2,Republican Proposition #9,,REP,No,25,12,13
Lubbock,2,Republican Proposition #10,,REP,Yes,145,54,91
Lubbock,2,Republican Proposition #10,,REP,No,10,5,5
Lubbock,2,Republican Proposition #11,,REP,Yes,129,49,80
Lubbock,2,Republican Proposition #11,,REP,No,29,12,17
Lubbock,3,U.S. Senate,,REP,Ted Cruz,34,15,19
Lubbock,3,U.S. Senate,,REP,Mary Miller,3,3,0
Lubbock,3,U.S. Senate,,REP,Geraldine Sam,1,1,0
Lubbock,3,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,0,2
Lubbock,3,U.S. Senate,,REP,Stefano de Stefano,1,0,1
Lubbock,3,U.S. House,19,REP,Jodey Arrington,37,14,23
Lubbock,3,Governor,,REP,SECEDE Kilgore,2,0,2
Lubbock,3,Governor,,REP,Greg Abbott,38,17,21
Lubbock,3,Governor,,REP,Barbara Krueger,2,1,1
Lubbock,3,Lieutenant Governor,,REP,Dan Patrick,32,17,15
Lubbock,3,Lieutenant Governor,,REP,Scott Milder,10,2,8
Lubbock,3,Attorney General,,REP,Ken Paxton,35,12,23
Lubbock,3,Comptroller of Public Accounts,,REP,Glenn Hegar,32,11,21
Lubbock,3,Commissioner of the General Land Office,,REP,George P. Bush,23,12,11
Lubbock,3,Commissioner of the General Land Office,,REP,Rick Range,1,0,1
Lubbock,3,Commissioner of the General Land Office,,REP,Davey Edwards,2,1,1
Lubbock,3,Commissioner of the General Land Office,,REP,Jerry Patterson,14,5,9
Lubbock,3,Commissioner of Agriculture,,REP,Jim Hogan,10,3,7
Lubbock,3,Commissioner of Agriculture,,REP,Trey Blocker,5,1,4
Lubbock,3,Commissioner of Agriculture,,REP,Sid Miller,22,12,10
Lubbock,3,Railroad Commissioner,,REP,Christi Craddick,21,7,14
Lubbock,3,Railroad Commissioner,,REP,Weston Martinez,16,8,8
Lubbock,3,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,29,10,19
Lubbock,3,"Justice, Supreme Court, Place 4",,REP,John Devine,29,9,20
Lubbock,3,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,29,9,20
Lubbock,3,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,22,8,14
Lubbock,3,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,16,8,8
Lubbock,3,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,29,9,20
Lubbock,3,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,8,5,3
Lubbock,3,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,17,5,12
Lubbock,3,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,12,5,7
Lubbock,3,State Representative,84,REP,John Frullo,30,9,21
Lubbock,3,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,29,9,20
Lubbock,3,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,27,8,19
Lubbock,3,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,28,8,20
Lubbock,3,"District Judge, 237th Judicial District",,REP,Les Hatch,28,8,20
Lubbock,3,"District Judge, 364th Judicial District",,REP,Billy Eichman,27,7,20
Lubbock,3,Criminal District Attorney,,REP,K. Sunshine Stanek,28,7,21
Lubbock,3,County Judge,,REP,Gary Boren,19,9,10
Lubbock,3,County Judge,,REP,Curtis Parrish,13,6,7
Lubbock,3,County Judge,,REP,Karen S. Gibson,5,1,4
Lubbock,3,"Judge, County Court at Law #1",,REP,Mark Hocker,27,7,20
Lubbock,3,"Judge, County Court at Law #2",,REP,Drue Farmer,29,8,21
Lubbock,3,"Judge, County Court at Law #3",,REP,Phillip Hays,17,6,11
Lubbock,3,"Judge, County Court at Law #3",,REP,David Nelson,19,9,10
Lubbock,3,District Clerk,,REP,Barbara M. Sucsy,28,8,20
Lubbock,3,County Clerk,,REP,Kelly J. Pinion,28,8,20
Lubbock,3,County Treasurer,,REP,Chris Winn,27,7,20
Lubbock,3,County Party Chair,,REP,Steve Evans,26,6,20
Lubbock,3,Republican Proposition #1,,REP,Yes,26,11,15
Lubbock,3,Republican Proposition #1,,REP,No,16,7,9
Lubbock,3,Republican Proposition #2,,REP,Yes,36,17,19
Lubbock,3,Republican Proposition #2,,REP,No,7,2,5
Lubbock,3,Republican Proposition #3,,REP,Yes,30,14,16
Lubbock,3,Republican Proposition #3,,REP,No,8,3,5
Lubbock,3,Republican Proposition #4,,REP,Yes,33,14,19
Lubbock,3,Republican Proposition #4,,REP,No,7,3,4
Lubbock,3,Republican Proposition #5,,REP,Yes,33,16,17
Lubbock,3,Republican Proposition #5,,REP,No,9,2,7
Lubbock,3,Republican Proposition #6,,REP,Yes,34,16,18
Lubbock,3,Republican Proposition #6,,REP,No,7,3,4
Lubbock,3,Republican Proposition #7,,REP,Yes,35,15,20
Lubbock,3,Republican Proposition #7,,REP,No,8,4,4
Lubbock,3,Republican Proposition #8,,REP,Yes,37,15,22
Lubbock,3,Republican Proposition #8,,REP,No,4,2,2
Lubbock,3,Republican Proposition #9,,REP,Yes,33,14,19
Lubbock,3,Republican Proposition #9,,REP,No,7,4,3
Lubbock,3,Republican Proposition #10,,REP,Yes,32,15,17
Lubbock,3,Republican Proposition #10,,REP,No,7,1,6
Lubbock,3,Republican Proposition #11,,REP,Yes,31,15,16
Lubbock,3,Republican Proposition #11,,REP,No,9,3,6
Lubbock,4,U.S. Senate,,REP,Ted Cruz,16,4,12
Lubbock,4,U.S. Senate,,REP,Mary Miller,3,2,1
Lubbock,4,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,4,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Lubbock,4,U.S. Senate,,REP,Stefano de Stefano,1,1,0
Lubbock,4,U.S. House,19,REP,Jodey Arrington,17,5,12
Lubbock,4,Governor,,REP,SECEDE Kilgore,2,2,0
Lubbock,4,Governor,,REP,Greg Abbott,15,3,12
Lubbock,4,Governor,,REP,Barbara Krueger,3,2,1
Lubbock,4,Lieutenant Governor,,REP,Dan Patrick,17,4,13
Lubbock,4,Lieutenant Governor,,REP,Scott Milder,3,3,0
Lubbock,4,Attorney General,,REP,Ken Paxton,18,5,13
Lubbock,4,Comptroller of Public Accounts,,REP,Glenn Hegar,17,4,13
Lubbock,4,Commissioner of the General Land Office,,REP,George P. Bush,5,2,3
Lubbock,4,Commissioner of the General Land Office,,REP,Rick Range,3,0,3
Lubbock,4,Commissioner of the General Land Office,,REP,Davey Edwards,3,3,0
Lubbock,4,Commissioner of the General Land Office,,REP,Jerry Patterson,8,2,6
Lubbock,4,Commissioner of Agriculture,,REP,Jim Hogan,8,1,7
Lubbock,4,Commissioner of Agriculture,,REP,Trey Blocker,4,1,3
Lubbock,4,Commissioner of Agriculture,,REP,Sid Miller,7,4,3
Lubbock,4,Railroad Commissioner,,REP,Christi Craddick,13,2,11
Lubbock,4,Railroad Commissioner,,REP,Weston Martinez,6,4,2
Lubbock,4,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,17,4,13
Lubbock,4,"Justice, Supreme Court, Place 4",,REP,John Devine,17,5,12
Lubbock,4,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,16,3,13
Lubbock,4,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,8,2,6
Lubbock,4,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,10,4,6
Lubbock,4,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,14,5,9
Lubbock,4,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,4,2,2
Lubbock,4,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,11,2,9
Lubbock,4,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,3,1,2
Lubbock,4,State Representative,84,REP,John Frullo,17,4,13
Lubbock,4,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,15,3,12
Lubbock,4,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,15,3,12
Lubbock,4,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,17,4,13
Lubbock,4,"District Judge, 237th Judicial District",,REP,Les Hatch,14,4,10
Lubbock,4,"District Judge, 364th Judicial District",,REP,Billy Eichman,14,4,10
Lubbock,4,Criminal District Attorney,,REP,K. Sunshine Stanek,15,4,11
Lubbock,4,County Judge,,REP,Gary Boren,10,2,8
Lubbock,4,County Judge,,REP,Curtis Parrish,3,2,1
Lubbock,4,County Judge,,REP,Karen S. Gibson,7,3,4
Lubbock,4,"Judge, County Court at Law #1",,REP,Mark Hocker,15,4,11
Lubbock,4,"Judge, County Court at Law #2",,REP,Drue Farmer,17,5,12
Lubbock,4,"Judge, County Court at Law #3",,REP,Phillip Hays,6,2,4
Lubbock,4,"Judge, County Court at Law #3",,REP,David Nelson,14,5,9
Lubbock,4,District Clerk,,REP,Barbara M. Sucsy,17,4,13
Lubbock,4,County Clerk,,REP,Kelly J. Pinion,16,4,12
Lubbock,4,County Treasurer,,REP,Chris Winn,16,3,13
Lubbock,4,County Party Chair,,REP,Steve Evans,16,4,12
Lubbock,4,Republican Proposition #1,,REP,Yes,12,3,9
Lubbock,4,Republican Proposition #1,,REP,No,7,3,4
Lubbock,4,Republican Proposition #2,,REP,Yes,16,5,11
Lubbock,4,Republican Proposition #2,,REP,No,3,1,2
Lubbock,4,Republican Proposition #3,,REP,Yes,15,4,11
Lubbock,4,Republican Proposition #3,,REP,No,5,3,2
Lubbock,4,Republican Proposition #4,,REP,Yes,15,3,12
Lubbock,4,Republican Proposition #4,,REP,No,5,4,1
Lubbock,4,Republican Proposition #5,,REP,Yes,17,5,12
Lubbock,4,Republican Proposition #5,,REP,No,2,2,0
Lubbock,4,Republican Proposition #6,,REP,Yes,18,5,13
Lubbock,4,Republican Proposition #6,,REP,No,2,2,0
Lubbock,4,Republican Proposition #7,,REP,Yes,16,5,11
Lubbock,4,Republican Proposition #7,,REP,No,3,1,2
Lubbock,4,Republican Proposition #8,,REP,Yes,18,5,13
Lubbock,4,Republican Proposition #8,,REP,No,2,2,0
Lubbock,4,Republican Proposition #9,,REP,Yes,17,4,13
Lubbock,4,Republican Proposition #9,,REP,No,2,2,0
Lubbock,4,Republican Proposition #10,,REP,Yes,16,5,11
Lubbock,4,Republican Proposition #10,,REP,No,4,2,2
Lubbock,4,Republican Proposition #11,,REP,Yes,15,6,9
Lubbock,4,Republican Proposition #11,,REP,No,5,1,4
Lubbock,5,U.S. Senate,,REP,Ted Cruz,24,14,10
Lubbock,5,U.S. Senate,,REP,Mary Miller,2,0,2
Lubbock,5,U.S. Senate,,REP,Geraldine Sam,1,0,1
Lubbock,5,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Lubbock,5,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Lubbock,5,U.S. House,19,REP,Jodey Arrington,24,13,11
Lubbock,5,Governor,,REP,SECEDE Kilgore,1,1,0
Lubbock,5,Governor,,REP,Greg Abbott,21,12,9
Lubbock,5,Governor,,REP,Barbara Krueger,5,1,4
Lubbock,5,Lieutenant Governor,,REP,Dan Patrick,21,12,9
Lubbock,5,Lieutenant Governor,,REP,Scott Milder,6,2,4
Lubbock,5,Attorney General,,REP,Ken Paxton,23,12,11
Lubbock,5,Comptroller of Public Accounts,,REP,Glenn Hegar,22,11,11
Lubbock,5,Commissioner of the General Land Office,,REP,George P. Bush,15,11,4
Lubbock,5,Commissioner of the General Land Office,,REP,Rick Range,1,1,0
Lubbock,5,Commissioner of the General Land Office,,REP,Davey Edwards,3,1,2
Lubbock,5,Commissioner of the General Land Office,,REP,Jerry Patterson,8,1,7
Lubbock,5,Commissioner of Agriculture,,REP,Jim Hogan,9,6,3
Lubbock,5,Commissioner of Agriculture,,REP,Trey Blocker,8,2,6
Lubbock,5,Commissioner of Agriculture,,REP,Sid Miller,9,5,4
Lubbock,5,Railroad Commissioner,,REP,Christi Craddick,12,3,9
Lubbock,5,Railroad Commissioner,,REP,Weston Martinez,14,10,4
Lubbock,5,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,23,11,12
Lubbock,5,"Justice, Supreme Court, Place 4",,REP,John Devine,22,11,11
Lubbock,5,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,22,11,11
Lubbock,5,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,15,10,5
Lubbock,5,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,11,3,8
Lubbock,5,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,26,14,12
Lubbock,5,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,7,3,4
Lubbock,5,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,7,6,1
Lubbock,5,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,10,4,6
Lubbock,5,State Representative,84,REP,John Frullo,23,12,11
Lubbock,5,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,24,11,13
Lubbock,5,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,22,11,11
Lubbock,5,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,22,11,11
Lubbock,5,"District Judge, 237th Judicial District",,REP,Les Hatch,21,11,10
Lubbock,5,"District Judge, 364th Judicial District",,REP,Billy Eichman,22,11,11
Lubbock,5,Criminal District Attorney,,REP,K. Sunshine Stanek,22,11,11
Lubbock,5,County Judge,,REP,Gary Boren,15,11,4
Lubbock,5,County Judge,,REP,Curtis Parrish,9,2,7
Lubbock,5,County Judge,,REP,Karen S. Gibson,3,1,2
Lubbock,5,"Judge, County Court at Law #1",,REP,Mark Hocker,23,11,12
Lubbock,5,"Judge, County Court at Law #2",,REP,Drue Farmer,20,9,11
Lubbock,5,"Judge, County Court at Law #3",,REP,Phillip Hays,14,9,5
Lubbock,5,"Judge, County Court at Law #3",,REP,David Nelson,14,6,8
Lubbock,5,District Clerk,,REP,Barbara M. Sucsy,24,12,12
Lubbock,5,County Clerk,,REP,Kelly J. Pinion,23,12,11
Lubbock,5,County Treasurer,,REP,Chris Winn,24,12,12
Lubbock,5,County Party Chair,,REP,Steve Evans,23,11,12
Lubbock,5,Republican Proposition #1,,REP,Yes,17,10,7
Lubbock,5,Republican Proposition #1,,REP,No,11,5,6
Lubbock,5,Republican Proposition #2,,REP,Yes,22,13,9
Lubbock,5,Republican Proposition #2,,REP,No,6,2,4
Lubbock,5,Republican Proposition #3,,REP,Yes,22,12,10
Lubbock,5,Republican Proposition #3,,REP,No,6,3,3
Lubbock,5,Republican Proposition #4,,REP,Yes,27,15,12
Lubbock,5,Republican Proposition #4,,REP,No,1,0,1
Lubbock,5,Republican Proposition #5,,REP,Yes,23,13,10
Lubbock,5,Republican Proposition #5,,REP,No,4,2,2
Lubbock,5,Republican Proposition #6,,REP,Yes,25,15,10
Lubbock,5,Republican Proposition #6,,REP,No,2,0,2
Lubbock,5,Republican Proposition #7,,REP,Yes,23,12,11
Lubbock,5,Republican Proposition #7,,REP,No,5,3,2
Lubbock,5,Republican Proposition #8,,REP,Yes,27,15,12
Lubbock,5,Republican Proposition #8,,REP,No,1,0,1
Lubbock,5,Republican Proposition #9,,REP,Yes,25,14,11
Lubbock,5,Republican Proposition #9,,REP,No,3,1,2
Lubbock,5,Republican Proposition #10,,REP,Yes,26,14,12
Lubbock,5,Republican Proposition #10,,REP,No,2,1,1
Lubbock,5,Republican Proposition #11,,REP,Yes,23,12,11
Lubbock,5,Republican Proposition #11,,REP,No,5,3,2
Lubbock,6,U.S. Senate,,REP,Ted Cruz,14,4,10
Lubbock,6,U.S. Senate,,REP,Mary Miller,2,0,2
Lubbock,6,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,6,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Lubbock,6,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Lubbock,6,U.S. House,19,REP,Jodey Arrington,15,4,11
Lubbock,6,Governor,,REP,SECEDE Kilgore,1,0,1
Lubbock,6,Governor,,REP,Greg Abbott,12,4,8
Lubbock,6,Governor,,REP,Barbara Krueger,3,0,3
Lubbock,6,Lieutenant Governor,,REP,Dan Patrick,12,3,9
Lubbock,6,Lieutenant Governor,,REP,Scott Milder,3,0,3
Lubbock,6,Attorney General,,REP,Ken Paxton,15,3,12
Lubbock,6,Comptroller of Public Accounts,,REP,Glenn Hegar,15,3,12
Lubbock,6,Commissioner of the General Land Office,,REP,George P. Bush,9,0,9
Lubbock,6,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Lubbock,6,Commissioner of the General Land Office,,REP,Davey Edwards,3,1,2
Lubbock,6,Commissioner of the General Land Office,,REP,Jerry Patterson,3,2,1
Lubbock,6,Commissioner of Agriculture,,REP,Jim Hogan,7,1,6
Lubbock,6,Commissioner of Agriculture,,REP,Trey Blocker,2,0,2
Lubbock,6,Commissioner of Agriculture,,REP,Sid Miller,6,2,4
Lubbock,6,Railroad Commissioner,,REP,Christi Craddick,11,2,9
Lubbock,6,Railroad Commissioner,,REP,Weston Martinez,3,1,2
Lubbock,6,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,14,3,11
Lubbock,6,"Justice, Supreme Court, Place 4",,REP,John Devine,14,3,11
Lubbock,6,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,15,3,12
Lubbock,6,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,8,3,5
Lubbock,6,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,6,0,6
Lubbock,6,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,14,3,11
