county,precinct,office,district,candidate,votes,party
Harris,9,U.S. House,18,UNDERVOTES,19,
Harris,9,Railroad Commissioner,,Christi Craddick,218,
Harris,9,Railroad Commissioner,,Roman McAllen,760,
Harris,9,Railroad Commissioner,,Mike Wright,35,
Harris,9,Railroad Commissioner,,OVERVOTES,0,
Harris,9,Railroad Commissioner,,UNDERVOTES,34,
Harris,9,State Representative,145,Carol Alvarado,826,
Harris,9,State Representative,145,Clayton Hunt,87,
Harris,9,State Representative,145,OVERVOTES,0,
Harris,9,State Representative,145,UNDERVOTES,129,
Harris,10,Registered Voters,,,1904,
Harris,10,Ballots Cast,,,859,
Harris,10,Straight Party,,Republican Party,127,
Harris,10,Straight Party,,Democratic Party,536,
Harris,10,Straight Party,,Libertarian Party,5,
Harris,10,Straight Party,,OVERVOTES,0,
Harris,10,Straight Party,,UNDERVOTES,191,
Harris,10,U.S. House,29,Phillip Aronoff,140,
Harris,10,U.S. House,29,Sylvia R. Garcia,684,
Harris,10,U.S. House,29,Cullen Burns,9,
Harris,10,U.S. House,29,Johnathan Garza,0,
Harris,10,U.S. House,29,OVERVOTES,1,
Harris,10,U.S. House,29,UNDERVOTES,25,
Harris,10,Railroad Commissioner,,Christi Craddick,162,
Harris,10,Railroad Commissioner,,Roman McAllen,651,
Harris,10,Railroad Commissioner,,Mike Wright,15,
Harris,10,Railroad Commissioner,,OVERVOTES,0,
Harris,10,Railroad Commissioner,,UNDERVOTES,31,
Harris,10,State Representative,143,Ana Hernandez,703,
Harris,10,State Representative,143,OVERVOTES,0,
Harris,10,State Representative,143,UNDERVOTES,156,
Harris,11,Registered Voters,,,1782,
Harris,11,Ballots Cast,,,821,
Harris,11,Straight Party,,Republican Party,105,
Harris,11,Straight Party,,Democratic Party,520,
Harris,11,Straight Party,,Libertarian Party,3,
Harris,11,Straight Party,,OVERVOTES,0,
Harris,11,Straight Party,,UNDERVOTES,193,
Harris,11,U.S. House,29,Phillip Aronoff,132,
Harris,11,U.S. House,29,Sylvia R. Garcia,655,
Harris,11,U.S. House,29,Cullen Burns,9,
Harris,11,U.S. House,29,Johnathan Garza,2,
Harris,11,U.S. House,29,OVERVOTES,0,
Harris,11,U.S. House,29,UNDERVOTES,23,
Harris,11,Railroad Commissioner,,Christi Craddick,143,
Harris,11,Railroad Commissioner,,Roman McAllen,633,
Harris,11,Railroad Commissioner,,Mike Wright,20,
Harris,11,Railroad Commissioner,,OVERVOTES,0,
Harris,11,Railroad Commissioner,,UNDERVOTES,25,
Harris,11,State Representative,143,Ana Hernandez,686,
Harris,11,State Representative,143,OVERVOTES,0,
Harris,11,State Representative,143,UNDERVOTES,135,
Harris,12,Registered Voters,,,769,
Harris,12,Ballots Cast,,,261,
Harris,12,Straight Party,,Republican Party,92,
Harris,12,Straight Party,,Democratic Party,120,
Harris,12,Straight Party,,Libertarian Party,0,
Harris,12,Straight Party,,OVERVOTES,0,
Harris,12,Straight Party,,UNDERVOTES,49,
Harris,12,U.S. House,36,Brian Babin,111,
Harris,12,U.S. House,36,Dayna Steele,145,
Harris,12,U.S. House,36,OVERVOTES,0,
Harris,12,U.S. House,36,UNDERVOTES,5,
Harris,12,Railroad Commissioner,,Christi Craddick,112,
Harris,12,Railroad Commissioner,,Roman McAllen,137,
Harris,12,Railroad Commissioner,,Mike Wright,6,
Harris,12,Railroad Commissioner,,OVERVOTES,0,
Harris,12,Railroad Commissioner,,UNDERVOTES,5,
Harris,12,State Representative,128,Briscoe Cain,146,
Harris,12,State Representative,128,OVERVOTES,0,
Harris,12,State Representative,128,UNDERVOTES,114,
Harris,13,Registered Voters,,,2849,
Harris,13,Ballots Cast,,,1367,
Harris,13,Straight Party,,Republican Party,687,
Harris,13,Straight Party,,Democratic Party,352,
Harris,13,Straight Party,,Libertarian Party,5,
Harris,13,Straight Party,,OVERVOTES,0,
Harris,13,Straight Party,,UNDERVOTES,323,
Harris,13,U.S. House,36,Brian Babin,860,
Harris,13,U.S. House,36,Dayna Steele,484,
Harris,13,U.S. House,36,OVERVOTES,0,
Harris,13,U.S. House,36,UNDERVOTES,23,
Harris,13,Railroad Commissioner,,Christi Craddick,866,
Harris,13,Railroad Commissioner,,Roman McAllen,448,
Harris,13,Railroad Commissioner,,Mike Wright,22,
Harris,13,Railroad Commissioner,,OVERVOTES,0,
Harris,13,Railroad Commissioner,,UNDERVOTES,31,
Harris,13,State Representative,128,Briscoe Cain,929,
Harris,13,State Representative,128,OVERVOTES,0,
Harris,13,State Representative,128,UNDERVOTES,438,
Harris,14,Registered Voters,,,1935,
Harris,14,Ballots Cast,,,1344,
Harris,14,Straight Party,,Republican Party,386,
Harris,14,Straight Party,,Democratic Party,443,
Harris,14,Straight Party,,Libertarian Party,7,
Harris,14,Straight Party,,OVERVOTES,0,
Harris,14,Straight Party,,UNDERVOTES,508,
Harris,14,U.S. House,7,John Culberson,547,
Harris,14,U.S. House,7,Lizzie Pannill Fletcher,781,
Harris,14,U.S. House,7,OVERVOTES,0,
Harris,14,U.S. House,7,UNDERVOTES,16,
Harris,14,Railroad Commissioner,,Christi Craddick,615,
Harris,14,Railroad Commissioner,,Roman McAllen,643,
Harris,14,Railroad Commissioner,,Mike Wright,40,
Harris,14,Railroad Commissioner,,OVERVOTES,0,
Harris,14,Railroad Commissioner,,UNDERVOTES,40,
Harris,14,State Senate,17,Joan Huffman,585,
Harris,14,State Senate,17,Rita Lucido,687,
Harris,14,State Senate,17,Lauren LaCount,24,
Harris,14,State Senate,17,OVERVOTES,0,
Harris,14,State Senate,17,UNDERVOTES,42,
Harris,14,State Representative,134,Sarah Davis,678,
Harris,14,State Representative,134,Allison Lami Sawyer,623,
Harris,14,State Representative,134,OVERVOTES,0,
Harris,14,State Representative,134,UNDERVOTES,37,
Harris,15,Registered Voters,,,2970,
Harris,15,Ballots Cast,,,2282,
Harris,15,Straight Party,,Republican Party,715,
Harris,15,Straight Party,,Democratic Party,589,
Harris,15,Straight Party,,Libertarian Party,12,
Harris,15,Straight Party,,OVERVOTES,0,
Harris,15,Straight Party,,UNDERVOTES,966,
Harris,15,U.S. House,7,John Culberson,996,
Harris,15,U.S. House,7,Lizzie Pannill Fletcher,1272,
Harris,15,U.S. House,7,OVERVOTES,0,
Harris,15,U.S. House,7,UNDERVOTES,13,
Harris,15,Railroad Commissioner,,Christi Craddick,1268,
Harris,15,Railroad Commissioner,,Roman McAllen,900,
Harris,15,Railroad Commissioner,,Mike Wright,31,
Harris,15,Railroad Commissioner,,OVERVOTES,0,
Harris,15,Railroad Commissioner,,UNDERVOTES,75,
Harris,15,State Senate,17,Joan Huffman,1179,
Harris,15,State Senate,17,Rita Lucido,1001,
Harris,15,State Senate,17,Lauren LaCount,29,
Harris,15,State Senate,17,OVERVOTES,0,
Harris,15,State Senate,17,UNDERVOTES,64,
Harris,15,State Representative,134,Sarah Davis,1437,
Harris,15,State Representative,134,Allison Lami Sawyer,798,
Harris,15,State Representative,134,OVERVOTES,0,
Harris,15,State Representative,134,UNDERVOTES,38,
Harris,16,Registered Voters,,,1768,
Harris,16,Ballots Cast,,,1207,
Harris,16,Straight Party,,Republican Party,318,
Harris,16,Straight Party,,Democratic Party,506,
Harris,16,Straight Party,,Libertarian Party,10,
Harris,16,Straight Party,,OVERVOTES,0,
Harris,16,Straight Party,,UNDERVOTES,373,
Harris,16,U.S. House,18,Ava Reynero Pate,395,
Harris,16,U.S. House,18,Sheila Jackson Lee,709,
Harris,16,U.S. House,18,Luke Spencer,44,
Harris,16,U.S. House,18,Vince Duncan,28,
Harris,16,U.S. House,18,OVERVOTES,0,
Harris,16,U.S. House,18,UNDERVOTES,14,
Harris,16,Railroad Commissioner,,Christi Craddick,446,
Harris,16,Railroad Commissioner,,Roman McAllen,694,
Harris,16,Railroad Commissioner,,Mike Wright,34,
Harris,16,Railroad Commissioner,,OVERVOTES,0,
Harris,16,Railroad Commissioner,,UNDERVOTES,28,
Harris,16,State Representative,147,Thomas Wang,415,
Harris,16,State Representative,147,Garnet F. Coleman,743,
Harris,16,State Representative,147,OVERVOTES,0,
Harris,16,State Representative,147,UNDERVOTES,27,
Harris,17,Registered Voters,,,1243,
Harris,17,Ballots Cast,,,707,
Harris,17,Straight Party,,Republican Party,198,
Harris,17,Straight Party,,Democratic Party,318,
Harris,17,Straight Party,,Libertarian Party,2,
Harris,17,Straight Party,,OVERVOTES,0,
Harris,17,Straight Party,,UNDERVOTES,189,
Harris,17,U.S. House,7,John Culberson,253,
Harris,17,U.S. House,7,Lizzie Pannill Fletcher,446,
Harris,17,U.S. House,7,OVERVOTES,0,
Harris,17,U.S. House,7,UNDERVOTES,8,
Harris,17,Railroad Commissioner,,Christi Craddick,269,
Harris,17,Railroad Commissioner,,Roman McAllen,398,
Harris,17,Railroad Commissioner,,Mike Wright,19,
Harris,17,Railroad Commissioner,,OVERVOTES,0,
Harris,17,Railroad Commissioner,,UNDERVOTES,19,
Harris,17,State Senate,17,Joan Huffman,261,
Harris,17,State Senate,17,Rita Lucido,416,
Harris,17,State Senate,17,Lauren LaCount,11,
Harris,17,State Senate,17,OVERVOTES,0,
Harris,17,State Senate,17,UNDERVOTES,17,
Harris,17,State Representative,146,Shawn Nicole Thierry,447,
Harris,17,State Representative,146,JJ Campbell,57,
Harris,17,State Representative,146,OVERVOTES,0,
Harris,17,State Representative,146,UNDERVOTES,201,
Harris,18,Registered Voters,,,1469,
Harris,18,Ballots Cast,,,1058,
Harris,18,Straight Party,,Republican Party,292,
Harris,18,Straight Party,,Democratic Party,360,
Harris,18,Straight Party,,Libertarian Party,4,
Harris,18,Straight Party,,OVERVOTES,0,
Harris,18,Straight Party,,UNDERVOTES,402,
Harris,18,U.S. House,7,John Culberson,403,
Harris,18,U.S. House,7,Lizzie Pannill Fletcher,642,
Harris,18,U.S. House,7,OVERVOTES,0,
Harris,18,U.S. House,7,UNDERVOTES,13,
Harris,18,Railroad Commissioner,,Christi Craddick,475,
Harris,18,Railroad Commissioner,,Roman McAllen,526,
Harris,18,Railroad Commissioner,,Mike Wright,31,
Harris,18,Railroad Commissioner,,OVERVOTES,0,
Harris,18,Railroad Commissioner,,UNDERVOTES,26,
Harris,18,State Senate,17,Joan Huffman,463,
Harris,18,State Senate,17,Rita Lucido,548,
Harris,18,State Senate,17,Lauren LaCount,21,
Harris,18,State Senate,17,OVERVOTES,0,
Harris,18,State Senate,17,UNDERVOTES,26,
Harris,18,State Representative,134,Sarah Davis,527,
Harris,18,State Representative,134,Allison Lami Sawyer,502,
Harris,18,State Representative,134,OVERVOTES,0,
Harris,18,State Representative,134,UNDERVOTES,29,
Harris,19,Registered Voters,,,1506,
Harris,19,Ballots Cast,,,972,
Harris,19,Straight Party,,Republican Party,156,
Harris,19,Straight Party,,Democratic Party,490,
Harris,19,Straight Party,,Libertarian Party,9,
Harris,19,Straight Party,,OVERVOTES,0,
Harris,19,Straight Party,,UNDERVOTES,317,
Harris,19,U.S. House,18,Ava Reynero Pate,235,
Harris,19,U.S. House,18,Sheila Jackson Lee,658,
Harris,19,U.S. House,18,Luke Spencer,48,
Harris,19,U.S. House,18,Vince Duncan,22,
Harris,19,U.S. House,18,OVERVOTES,0,
Harris,19,U.S. House,18,UNDERVOTES,4,
Harris,19,Railroad Commissioner,,Christi Craddick,279,
Harris,19,Railroad Commissioner,,Roman McAllen,617,
Harris,19,Railroad Commissioner,,Mike Wright,51,
Harris,19,Railroad Commissioner,,OVERVOTES,0,
Harris,19,Railroad Commissioner,,UNDERVOTES,22,
Harris,19,State Representative,147,Thomas Wang,252,
Harris,19,State Representative,147,Garnet F. Coleman,684,
Harris,19,State Representative,147,OVERVOTES,0,
Harris,19,State Representative,147,UNDERVOTES,28,
Harris,20,Registered Voters,,,2870,
Harris,20,Ballots Cast,,,1336,
Harris,20,Straight Party,,Republican Party,222,
Harris,20,Straight Party,,Democratic Party,707,
Harris,20,Straight Party,,Libertarian Party,15,
Harris,20,Straight Party,,OVERVOTES,0,
Harris,20,Straight Party,,UNDERVOTES,392,
Harris,20,U.S. House,18,Ava Reynero Pate,293,
Harris,20,U.S. House,18,Sheila Jackson Lee,902,
Harris,20,U.S. House,18,Luke Spencer,78,
Harris,20,U.S. House,18,Vince Duncan,36,
Harris,20,U.S. House,18,OVERVOTES,0,
Harris,20,U.S. House,18,UNDERVOTES,24,
Harris,20,Railroad Commissioner,,Christi Craddick,341,
Harris,20,Railroad Commissioner,,Roman McAllen,911,
Harris,20,Railroad Commissioner,,Mike Wright,51,
Harris,20,Railroad Commissioner,,OVERVOTES,0,
Harris,20,Railroad Commissioner,,UNDERVOTES,31,
Harris,20,State Representative,147,Thomas Wang,325,
Harris,20,State Representative,147,Garnet F. Coleman,963,
Harris,20,State Representative,147,OVERVOTES,0,
Harris,20,State Representative,147,UNDERVOTES,43,
Harris,21,Registered Voters,,,1297,
Harris,21,Ballots Cast,,,706,
Harris,21,Straight Party,,Republican Party,88,
Harris,21,Straight Party,,Democratic Party,391,
Harris,21,Straight Party,,Libertarian Party,4,
Harris,21,Straight Party,,OVERVOTES,0,
Harris,21,Straight Party,,UNDERVOTES,223,
Harris,21,U.S. House,18,Ava Reynero Pate,119,
Harris,21,U.S. House,18,Sheila Jackson Lee,524,
Harris,21,U.S. House,18,Luke Spencer,36,
Harris,21,U.S. House,18,Vince Duncan,18,
Harris,21,U.S. House,18,OVERVOTES,1,
Harris,21,U.S. House,18,UNDERVOTES,6,
Harris,21,Railroad Commissioner,,Christi Craddick,151,
Harris,21,Railroad Commissioner,,Roman McAllen,508,
Harris,21,Railroad Commissioner,,Mike Wright,30,
Harris,21,Railroad Commissioner,,OVERVOTES,0,
Harris,21,Railroad Commissioner,,UNDERVOTES,17,
Harris,21,State Representative,147,Thomas Wang,161,
Harris,21,State Representative,147,Garnet F. Coleman,527,
Harris,21,State Representative,147,OVERVOTES,0,
Harris,21,State Representative,147,UNDERVOTES,16,
Harris,22,Registered Voters,,,2517,
Harris,22,Ballots Cast,,,1164,
Harris,22,Straight Party,,Republican Party,111,
Harris,22,Straight Party,,Democratic Party,796,
Harris,22,Straight Party,,Libertarian Party,10,
Harris,22,Straight Party,,OVERVOTES,0,
Harris,22,Straight Party,,UNDERVOTES,247,
Harris,22,U.S. House,9,Al Green,963,
Harris,22,U.S. House,9,Phil Kurtz,43,
Harris,22,U.S. House,9,Benjamin Hernandez,34,
Harris,22,U.S. House,9,Kesha Rogers,31,
Harris,22,U.S. House,9,OVERVOTES,0,
Harris,22,U.S. House,9,UNDERVOTES,93,
Harris,22,Railroad Commissioner,,Christi Craddick,180,
Harris,22,Railroad Commissioner,,Roman McAllen,947,
Harris,22,Railroad Commissioner,,Mike Wright,21,
Harris,22,Railroad Commissioner,,OVERVOTES,0,
Harris,22,Railroad Commissioner,,UNDERVOTES,16,
Harris,22,State Representative,146,Shawn Nicole Thierry,990,
Harris,22,State Representative,146,JJ Campbell,64,
Harris,22,State Representative,146,OVERVOTES,0,
Harris,22,State Representative,146,UNDERVOTES,110,
Harris,23,Registered Voters,,,558,
Harris,23,Ballots Cast,,,194,
Harris,23,Straight Party,,Republican Party,24,
Harris,23,Straight Party,,Democratic Party,146,
Harris,23,Straight Party,,Libertarian Party,1,
Harris,23,Straight Party,,OVERVOTES,0,
Harris,23,Straight Party,,UNDERVOTES,23,
Harris,23,U.S. House,29,Phillip Aronoff,26,
Harris,23,U.S. House,29,Sylvia R. Garcia,162,
Harris,23,U.S. House,29,Cullen Burns,3,
Harris,23,U.S. House,29,Johnathan Garza,0,
Harris,23,U.S. House,29,OVERVOTES,0,
Harris,23,U.S. House,29,UNDERVOTES,3,
Harris,23,Railroad Commissioner,,Christi Craddick,28,
Harris,23,Railroad Commissioner,,Roman McAllen,162,
Harris,23,Railroad Commissioner,,Mike Wright,3,
Harris,23,Railroad Commissioner,,OVERVOTES,0,
Harris,23,Railroad Commissioner,,UNDERVOTES,1,
Harris,23,State Representative,145,Carol Alvarado,165,
Harris,23,State Representative,145,Clayton Hunt,7,
Harris,23,State Representative,145,OVERVOTES,0,
Harris,23,State Representative,145,UNDERVOTES,22,
Harris,24,Registered Voters,,,812,
Harris,24,Ballots Cast,,,430,
Harris,24,Straight Party,,Republican Party,42,
Harris,24,Straight Party,,Democratic Party,286,
Harris,24,Straight Party,,Libertarian Party,3,
Harris,24,Straight Party,,OVERVOTES,0,
Harris,24,Straight Party,,UNDERVOTES,99,
Harris,24,U.S. House,18,Ava Reynero Pate,57,
Harris,24,U.S. House,18,Sheila Jackson Lee,343,
Harris,24,U.S. House,18,Luke Spencer,14,
Harris,24,U.S. House,18,Vince Duncan,10,
Harris,24,U.S. House,18,OVERVOTES,0,
Harris,24,U.S. House,18,UNDERVOTES,3,
Harris,24,Railroad Commissioner,,Christi Craddick,70,
Harris,24,Railroad Commissioner,,Roman McAllen,339,
Harris,24,Railroad Commissioner,,Mike Wright,11,
Harris,24,Railroad Commissioner,,OVERVOTES,0,
Harris,24,Railroad Commissioner,,UNDERVOTES,10,
Harris,24,State Representative,147,Thomas Wang,59,
Harris,24,State Representative,147,Garnet F. Coleman,354,
Harris,24,State Representative,147,OVERVOTES,0,
Harris,24,State Representative,147,UNDERVOTES,14,
