county,precinct,office,district,candidate,votes,party
Harris,0007,Railroad Commissioner,,Mike Wright,5,""
Harris,0007,Railroad Commissioner,,OVERVOTES,0,""
Harris,0007,Railroad Commissioner,,UNDERVOTES,4,""
Harris,0007,State Representative,141,Senfronia Thompson,387,""
Harris,0007,State Representative,141,OVERVOTES,0,""
Harris,0007,State Representative,141,UNDERVOTES,22,""
Harris,0008,Registered Voters,,,1814
Harris,0008,Ballots Cast,,,1103
Harris,0008,Straight Party,,Republican Party,331,""
Harris,0008,Straight Party,,Democratic Party,441,""
Harris,0008,Straight Party,,Libertarian Party,6,""
Harris,0008,Straight Party,,OVERVOTES,0,""
Harris,0008,Straight Party,,UNDERVOTES,325,""
Harris,0008,United States Senator,,Ted Cruz,427,""
Harris,0008,United States Senator,,Beto O'Rourke,661,""
Harris,0008,United States Senator,,Neal M. Dikeman,9,""
Harris,0008,United States Senator,,OVERVOTES,0,""
Harris,0008,United States Senator,,UNDERVOTES,6,""
Harris,0008,U.S. House,7,John Culberson,443,""
Harris,0008,U.S. House,7,Lizzie Pannill Fletcher,650,""
Harris,0008,U.S. House,7,OVERVOTES,0,""
Harris,0008,U.S. House,7,UNDERVOTES,10,""
Harris,0008,Governor,,Greg Abbott,479,""
Harris,0008,Governor,,Lupe Valdez,591,""
Harris,0008,Governor,,Mark Jay Tippetts,17,""
Harris,0008,Governor,,OVERVOTES,0,""
Harris,0008,Governor,,UNDERVOTES,16,""
Harris,0008,Lieutenant Governor,,Dan Patrick,433,""
Harris,0008,Lieutenant Governor,,Mike Collier,637,""
Harris,0008,Lieutenant Governor,,Kerry Douglas McKennon,22,""
Harris,0008,Lieutenant Governor,,OVERVOTES,0,""
Harris,0008,Lieutenant Governor,,UNDERVOTES,11,""
Harris,0008,Attorney General,,Ken Paxton,416,""
Harris,0008,Attorney General,,Justin Nelson,651,""
Harris,0008,Attorney General,,Michael Ray Harris,22,""
Harris,0008,Attorney General,,OVERVOTES,0,""
Harris,0008,Attorney General,,UNDERVOTES,14,""
Harris,0008,Railroad Commissioner,,Christi Craddick,469,""
Harris,0008,Railroad Commissioner,,Roman McAllen,584,""
Harris,0008,Railroad Commissioner,,Mike Wright,28,""
Harris,0008,Railroad Commissioner,,OVERVOTES,0,""
Harris,0008,Railroad Commissioner,,UNDERVOTES,22,""
Harris,0008,State Senate,17,Joan Huffman,448,""
Harris,0008,State Senate,17,Rita Lucido,614,""
Harris,0008,State Senate,17,Lauren LaCount,21,""
Harris,0008,State Senate,17,OVERVOTES,0,""
Harris,0008,State Senate,17,UNDERVOTES,20,""
Harris,0008,State Representative,146,Shawn Nicole Thierry,681,""
Harris,0008,State Representative,146,JJ Campbell,131,""
Harris,0008,State Representative,146,OVERVOTES,0,""
Harris,0008,State Representative,146,UNDERVOTES,291,""
Harris,0009,Registered Voters,,,2108
Harris,0009,Ballots Cast,,,1047
Harris,0009,Straight Party,,Republican Party,140,""
Harris,0009,Straight Party,,Democratic Party,608,""
Harris,0009,Straight Party,,Libertarian Party,6,""
Harris,0009,Straight Party,,OVERVOTES,0,""
Harris,0009,Straight Party,,UNDERVOTES,293,""
Harris,0009,United States Senator,,Ted Cruz,187,""
Harris,0009,United States Senator,,Beto O'Rourke,840,""
Harris,0009,United States Senator,,Neal M. Dikeman,9,""
Harris,0009,United States Senator,,OVERVOTES,0,""
Harris,0009,United States Senator,,UNDERVOTES,11,""
Harris,0009,U.S. House,18,Ava Reynero Pate,195,""
Harris,0009,U.S. House,18,Sheila Jackson Lee,744,""
Harris,0009,U.S. House,18,Luke Spencer,48,""
Harris,0009,U.S. House,18,Vince Duncan,36,""
Harris,0009,U.S. House,18,OVERVOTES,0,""
Harris,0009,U.S. House,18,UNDERVOTES,19,""
Harris,0009,Governor,,Greg Abbott,233,""
Harris,0009,Governor,,Lupe Valdez,784,""
Harris,0009,Governor,,Mark Jay Tippetts,16,""
Harris,0009,Governor,,OVERVOTES,0,""
Harris,0009,Governor,,UNDERVOTES,14,""
Harris,0009,Lieutenant Governor,,Dan Patrick,193,""
Harris,0009,Lieutenant Governor,,Mike Collier,798,""
Harris,0009,Lieutenant Governor,,Kerry Douglas McKennon,36,""
Harris,0009,Lieutenant Governor,,OVERVOTES,0,""
Harris,0009,Lieutenant Governor,,UNDERVOTES,20,""
Harris,0009,Attorney General,,Ken Paxton,184,""
Harris,0009,Attorney General,,Justin Nelson,811,""
Harris,0009,Attorney General,,Michael Ray Harris,32,""
Harris,0009,Attorney General,,OVERVOTES,0,""
Harris,0009,Attorney General,,UNDERVOTES,20,""
Harris,0009,Railroad Commissioner,,Christi Craddick,218,""
Harris,0009,Railroad Commissioner,,Roman McAllen,760,""
Harris,0009,Railroad Commissioner,,Mike Wright,35,""
Harris,0009,Railroad Commissioner,,OVERVOTES,0,""
Harris,0009,Railroad Commissioner,,UNDERVOTES,34,""
Harris,0009,State Representative,145,Carol Alvarado,826,""
Harris,0009,State Representative,145,Clayton Hunt,87,""
Harris,0009,State Representative,145,OVERVOTES,0,""
Harris,0009,State Representative,145,UNDERVOTES,129,""
Harris,0010,Registered Voters,,,1904
Harris,0010,Ballots Cast,,,859
Harris,0010,Straight Party,,Republican Party,127,""
Harris,0010,Straight Party,,Democratic Party,536,""
Harris,0010,Straight Party,,Libertarian Party,5,""
Harris,0010,Straight Party,,OVERVOTES,0,""
Harris,0010,Straight Party,,UNDERVOTES,191,""
Harris,0010,United States Senator,,Ted Cruz,158,""
Harris,0010,United States Senator,,Beto O'Rourke,678,""
Harris,0010,United States Senator,,Neal M. Dikeman,6,""
Harris,0010,United States Senator,,OVERVOTES,0,""
Harris,0010,United States Senator,,UNDERVOTES,17,""
Harris,0010,U.S. House,29,Phillip Aronoff,140,""
Harris,0010,U.S. House,29,Sylvia R. Garcia,684,""
Harris,0010,U.S. House,29,Cullen Burns,9,""
Harris,0010,U.S. House,29,Johnathan Garza,0,""
Harris,0010,U.S. House,29,OVERVOTES,1,""
Harris,0010,U.S. House,29,UNDERVOTES,25,""
Harris,0010,Governor,,Greg Abbott,192,""
Harris,0010,Governor,,Lupe Valdez,638,""
Harris,0010,Governor,,Mark Jay Tippetts,7,""
Harris,0010,Governor,,OVERVOTES,0,""
Harris,0010,Governor,,UNDERVOTES,22,""
Harris,0010,Lieutenant Governor,,Dan Patrick,167,""
Harris,0010,Lieutenant Governor,,Mike Collier,652,""
Harris,0010,Lieutenant Governor,,Kerry Douglas McKennon,13,""
Harris,0010,Lieutenant Governor,,OVERVOTES,0,""
Harris,0010,Lieutenant Governor,,UNDERVOTES,27,""
Harris,0010,Attorney General,,Ken Paxton,158,""
Harris,0010,Attorney General,,Justin Nelson,661,""
Harris,0010,Attorney General,,Michael Ray Harris,13,""
Harris,0010,Attorney General,,OVERVOTES,0,""
Harris,0010,Attorney General,,UNDERVOTES,27,""
Harris,0010,Railroad Commissioner,,Christi Craddick,162,""
Harris,0010,Railroad Commissioner,,Roman McAllen,651,""
Harris,0010,Railroad Commissioner,,Mike Wright,15,""
Harris,0010,Railroad Commissioner,,OVERVOTES,0,""
Harris,0010,Railroad Commissioner,,UNDERVOTES,31,""
Harris,0010,State Representative,143,Ana Hernandez,703,""
Harris,0010,State Representative,143,OVERVOTES,0,""
Harris,0010,State Representative,143,UNDERVOTES,156,""
Harris,0011,Registered Voters,,,1782
Harris,0011,Ballots Cast,,,821
Harris,0011,Straight Party,,Republican Party,105,""
Harris,0011,Straight Party,,Democratic Party,520,""
Harris,0011,Straight Party,,Libertarian Party,3,""
Harris,0011,Straight Party,,OVERVOTES,0,""
Harris,0011,Straight Party,,UNDERVOTES,193,""
Harris,0011,United States Senator,,Ted Cruz,136,""
Harris,0011,United States Senator,,Beto O'Rourke,665,""
Harris,0011,United States Senator,,Neal M. Dikeman,4,""
Harris,0011,United States Senator,,OVERVOTES,0,""
Harris,0011,United States Senator,,UNDERVOTES,16,""
Harris,0011,U.S. House,29,Phillip Aronoff,132,""
Harris,0011,U.S. House,29,Sylvia R. Garcia,655,""
Harris,0011,U.S. House,29,Cullen Burns,9,""
Harris,0011,U.S. House,29,Johnathan Garza,2,""
Harris,0011,U.S. House,29,OVERVOTES,0,""
Harris,0011,U.S. House,29,UNDERVOTES,23,""
Harris,0011,Governor,,Greg Abbott,170,""
Harris,0011,Governor,,Lupe Valdez,626,""
Harris,0011,Governor,,Mark Jay Tippetts,9,""
Harris,0011,Governor,,OVERVOTES,0,""
Harris,0011,Governor,,UNDERVOTES,16,""
Harris,0011,Lieutenant Governor,,Dan Patrick,155,""
Harris,0011,Lieutenant Governor,,Mike Collier,633,""
Harris,0011,Lieutenant Governor,,Kerry Douglas McKennon,12,""
Harris,0011,Lieutenant Governor,,OVERVOTES,0,""
Harris,0011,Lieutenant Governor,,UNDERVOTES,21,""
Harris,0011,Attorney General,,Ken Paxton,138,""
Harris,0011,Attorney General,,Justin Nelson,643,""
Harris,0011,Attorney General,,Michael Ray Harris,20,""
Harris,0011,Attorney General,,OVERVOTES,0,""
Harris,0011,Attorney General,,UNDERVOTES,20,""
Harris,0011,Railroad Commissioner,,Christi Craddick,143,""
Harris,0011,Railroad Commissioner,,Roman McAllen,633,""
Harris,0011,Railroad Commissioner,,Mike Wright,20,""
Harris,0011,Railroad Commissioner,,OVERVOTES,0,""
Harris,0011,Railroad Commissioner,,UNDERVOTES,25,""
Harris,0011,State Representative,143,Ana Hernandez,686,""
Harris,0011,State Representative,143,OVERVOTES,0,""
Harris,0011,State Representative,143,UNDERVOTES,135,""
Harris,0012,Registered Voters,,,769
Harris,0012,Ballots Cast,,,261
Harris,0012,Straight Party,,Republican Party,92,""
Harris,0012,Straight Party,,Democratic Party,120,""
Harris,0012,Straight Party,,Libertarian Party,0,""
Harris,0012,Straight Party,,OVERVOTES,0,""
Harris,0012,Straight Party,,UNDERVOTES,49,""
Harris,0012,United States Senator,,Ted Cruz,110,""
Harris,0012,United States Senator,,Beto O'Rourke,144,""
Harris,0012,United States Senator,,Neal M. Dikeman,2,""
Harris,0012,United States Senator,,OVERVOTES,0,""
Harris,0012,United States Senator,,UNDERVOTES,5,""
Harris,0012,U.S. House,36,Brian Babin,111,""
Harris,0012,U.S. House,36,Dayna Steele,145,""
Harris,0012,U.S. House,36,OVERVOTES,0,""
Harris,0012,U.S. House,36,UNDERVOTES,5,""
Harris,0012,Governor,,Greg Abbott,123,""
Harris,0012,Governor,,Lupe Valdez,130,""
Harris,0012,Governor,,Mark Jay Tippetts,2,""
Harris,0012,Governor,,OVERVOTES,0,""
Harris,0012,Governor,,UNDERVOTES,5,""
Harris,0012,Lieutenant Governor,,Dan Patrick,112,""
Harris,0012,Lieutenant Governor,,Mike Collier,143,""
Harris,0012,Lieutenant Governor,,Kerry Douglas McKennon,2,""
Harris,0012,Lieutenant Governor,,OVERVOTES,0,""
Harris,0012,Lieutenant Governor,,UNDERVOTES,3,""
Harris,0012,Attorney General,,Ken Paxton,109,""
Harris,0012,Attorney General,,Justin Nelson,145,""
Harris,0012,Attorney General,,Michael Ray Harris,3,""
