county,precinct,office,district,party,candidate,votes,early_votes,election_day
Llano,101,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Llano,101,Governor,,DEM,Over Votes,0,0,0
Llano,101,Governor,,DEM,Under Votes,1,0,1
Llano,101,Governor,,DEM,Lupe Valdez,5,3,2
Llano,101,Governor,,DEM,James Jolly Clark,0,0,0
Llano,101,Governor,,DEM,Jeffrey Payne,2,2,0
Llano,101,Governor,,DEM,Tom Wakely,0,0,0
Llano,101,Governor,,DEM,Joe Mumbach,0,0,0
Llano,101,Governor,,DEM,Grady Yarbrough,1,1,0
Llano,101,Governor,,DEM,Andrew White,2,2,0
Llano,101,Governor,,DEM,Adrian Ocegueda,0,0,0
Llano,101,Lieutenant Governor,,REP,Dan Patrick,66,44,22
Llano,101,Lieutenant Governor,,REP,Over Votes,0,0,0
Llano,101,Lieutenant Governor,,REP,Under Votes,7,5,2
Llano,101,Lieutenant Governor,,REP,Scott Milder,39,27,12
Llano,101,Lieutenant Governor,,DEM,Mike Collier,7,5,2
Llano,101,Lieutenant Governor,,DEM,Over Votes,0,0,0
Llano,101,Lieutenant Governor,,DEM,Under Votes,1,0,1
Llano,101,Lieutenant Governor,,DEM,Michael Cooper,3,3,0
Llano,101,Attorney General,,REP,Ken Paxton,91,61,30
Llano,101,Attorney General,,REP,Over Votes,0,0,0
Llano,101,Attorney General,,REP,Under Votes,21,15,6
Llano,101,Attorney General,,DEM,Justin Nelson,9,7,2
Llano,101,Attorney General,,DEM,Over Votes,0,0,0
Llano,101,Attorney General,,DEM,Under Votes,2,1,1
Llano,101,Comptroller of Public Accounts,,REP,Glenn Hegar,86,61,25
Llano,101,Comptroller of Public Accounts,,REP,Over Votes,0,0,0
Llano,101,Comptroller of Public Accounts,,REP,Under Votes,26,15,11
Llano,101,Comptroller of Public Accounts,,DEM,Tim Mahoney,4,3,1
Llano,101,Comptroller of Public Accounts,,DEM,Over Votes,0,0,0
Llano,101,Comptroller of Public Accounts,,DEM,Under Votes,1,0,1
Llano,101,Comptroller of Public Accounts,,DEM,Joi Chevalier,6,5,1
Llano,101,Commissioner of the General Land Office,,REP,George P. Bush,54,37,17
Llano,101,Commissioner of the General Land Office,,REP,Over Votes,0,0,0
Llano,101,Commissioner of the General Land Office,,REP,Under Votes,10,7,3
Llano,101,Commissioner of the General Land Office,,REP,Rick Range,7,4,3
Llano,101,Commissioner of the General Land Office,,REP,Jerry Patterson,32,20,12
Llano,101,Commissioner of the General Land Office,,REP,Davey Edwards,9,8,1
Llano,101,Commissioner of the General Land Office,,DEM,Tex Morgan,2,2,0
Llano,101,Commissioner of the General Land Office,,DEM,Over Votes,0,0,0
Llano,101,Commissioner of the General Land Office,,DEM,Under Votes,1,0,1
Llano,101,Commissioner of the General Land Office,,DEM,Miguel Suazo,8,6,2
Llano,101,Commissioner of Agriculture,,REP,Trey Blocker,37,25,12
Llano,101,Commissioner of Agriculture,,REP,Over Votes,0,0,0
Llano,101,Commissioner of Agriculture,,REP,Under Votes,16,10,6
Llano,101,Commissioner of Agriculture,,REP,Jim Hogan,11,7,4
Llano,101,Commissioner of Agriculture,,REP,Sid Miller,48,34,14
Llano,101,Commissioner of Agriculture,,DEM,Kim Olson,9,6,3
Llano,101,Commissioner of Agriculture,,DEM,Over Votes,0,0,0
Llano,101,Commissioner of Agriculture,,DEM,Under Votes,2,2,0
Llano,101,Railroad Commissioner,,REP,Weston Martinez,21,11,10
Llano,101,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,101,Railroad Commissioner,,REP,Under Votes,21,14,7
Llano,101,Railroad Commissioner,,REP,Christi Craddick,70,51,19
Llano,101,Railroad Commissioner,,DEM,Roman McAllen,7,7,0
Llano,101,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,101,Railroad Commissioner,,DEM,Under Votes,1,0,1
Llano,101,Railroad Commissioner,,DEM,Chris Spellmon,3,1,2
Llano,101,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,81,59,22
Llano,101,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 2",,REP,Under Votes,31,17,14
Llano,101,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,8,5,3
Llano,101,"Justice, Supreme Court, Place 2",,DEM,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 2",,DEM,Under Votes,3,3,0
Llano,101,"Justice, Supreme Court, Place 4",,REP,John Devine,80,56,24
Llano,101,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 4",,REP,Under Votes,32,20,12
Llano,101,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,10,7,3
Llano,101,"Justice, Supreme Court, Place 4",,DEM,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 4",,DEM,Under Votes,1,1,0
Llano,101,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,78,54,24
Llano,101,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 6",,REP,Under Votes,34,22,12
Llano,101,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,10,7,3
Llano,101,"Justice, Supreme Court, Place 6",,DEM,Over Votes,0,0,0
Llano,101,"Justice, Supreme Court, Place 6",,DEM,Under Votes,1,1,0
Llano,101,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,49,30,19
Llano,101,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Llano,101,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,28,19,9
Llano,101,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,35,27,8
Llano,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,10,7,3
Llano,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Over Votes,0,0,0
Llano,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Under Votes,1,1,0
Llano,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,75,55,20
Llano,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,37,21,16
Llano,101,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,10,7,3
Llano,101,"Judge, Court of Criminal Appeals, Place 7",,DEM,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 7",,DEM,Under Votes,1,1,0
Llano,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,40,26,14
Llano,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,32,20,12
Llano,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,20,18,2
Llano,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,20,12,8
Llano,101,State Representative,53,REP,Andrew S. Murr,88,58,30
Llano,101,State Representative,53,REP,Over Votes,0,0,0
Llano,101,State Representative,53,REP,Under Votes,24,18,6
Llano,101,State Representative,53,DEM,Joe P. Herrera,3,2,1
Llano,101,State Representative,53,DEM,Over Votes,0,0,0
Llano,101,State Representative,53,DEM,Under Votes,0,0,0
Llano,101,State Representative,53,DEM,Stephanie Lochte Ertel,8,6,2
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cynthia Olson Bourland,80,56,24
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,REP,Under Votes,32,20,12
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,10,7,3
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Under Votes,1,1,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,75,55,20
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",,REP,Under Votes,37,21,16
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,10,7,3
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Under Votes,1,1,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,77,56,21
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",,REP,Under Votes,35,20,15
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,10,7,3
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Under Votes,1,1,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",23,16,7
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,REP,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,REP,Under Votes,32,20,12
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,11,7,4
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,REP,Donna Davidson,31,24,7
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,15,9,6
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,10,7,3
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Over Votes,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Under Votes,1,1,0
Llano,101,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,79,57,22
Llano,101,"District Judge, 424th Judicial District",,REP,Over Votes,0,0,0
Llano,101,"District Judge, 424th Judicial District",,REP,Under Votes,33,19,14
Llano,101,County Judge,,REP,"Ronald ""Ron"" Cunningham",66,43,23
Llano,101,County Judge,,REP,Over Votes,0,0,0
Llano,101,County Judge,,REP,Under Votes,3,3,0
Llano,101,County Judge,,REP,Mary Cunningham,43,30,13
Llano,101,District Clerk,,REP,Joyce Gillow,85,60,25
Llano,101,District Clerk,,REP,Over Votes,0,0,0
Llano,101,District Clerk,,REP,Under Votes,27,16,11
Llano,101,County Clerk,,REP,Marci Hadeler,47,39,8
Llano,101,County Clerk,,REP,Over Votes,0,0,0
Llano,101,County Clerk,,REP,Under Votes,10,8,2
Llano,101,County Clerk,,REP,Clay Etter,55,29,26
Llano,101,County Treasurer,,REP,Teresa Kassell,91,62,29
Llano,101,County Treasurer,,REP,Over Votes,0,0,0
Llano,101,County Treasurer,,REP,Under Votes,21,14,7
Llano,101,County Surveyor,,REP,John Arthur Ables,80,57,23
Llano,101,County Surveyor,,REP,Over Votes,0,0,0
Llano,101,County Surveyor,,REP,Under Votes,32,19,13
Llano,101,"Justice of the Peace, Precinct 1",,REP,Bebe Piatt,39,23,16
Llano,101,"Justice of the Peace, Precinct 1",,REP,Over Votes,0,0,0
Llano,101,"Justice of the Peace, Precinct 1",,REP,Under Votes,19,13,6
Llano,101,"Justice of the Peace, Precinct 1",,REP,Richard Owen,54,40,14
Llano,101,County Chair,,REP,Doug Sanders,80,55,25
Llano,101,County Chair,,REP,Over Votes,0,0,0
Llano,101,County Chair,,REP,Under Votes,32,21,11
Llano,101,County Chair,,DEM,Dana Wright Rushing,10,7,3
Llano,101,County Chair,,DEM,Over Votes,0,0,0
Llano,101,County Chair,,DEM,Under Votes,1,1,0
Llano,101,Proposition 1,,"",Yes,61,38,23
Llano,101,Proposition 1,,"",Over Votes,0,0,0
Llano,101,Proposition 1,,"",Under Votes,15,8,7
Llano,101,Proposition 1,,"",No,36,30,6
Llano,101,Proposition 1,,"",For,11,8,3
Llano,101,Proposition 1,,"",Against,0,0,0
Llano,101,Proposition 2,,"",Yes,95,61,34
Llano,101,Proposition 2,,"",Over Votes,0,0,0
Llano,101,Proposition 2,,"",Under Votes,5,3,2
Llano,101,Proposition 2,,"",No,12,12,0
Llano,101,Proposition 2,,"",For,11,8,3
Llano,101,Proposition 2,,"",Against,0,0,0
Llano,101,Proposition 3,,"",Yes,86,57,29
Llano,101,Proposition 3,,"",Over Votes,0,0,0
Llano,101,Proposition 3,,"",Under Votes,12,7,5
Llano,101,Proposition 3,,"",No,14,12,2
Llano,101,Proposition 3,,"",For,11,8,3
Llano,101,Proposition 3,,"",Against,0,0,0
Llano,101,Proposition 4,,"",Yes,83,56,27
Llano,101,Proposition 4,,"",Over Votes,0,0,0
Llano,101,Proposition 4,,"",Under Votes,14,7,7
Llano,101,Proposition 4,,"",No,15,13,2
Llano,101,Proposition 4,,"",For,11,8,3
Llano,101,Proposition 4,,"",Against,0,0,0
Llano,101,Proposition 5,,"",Yes,78,52,26
Llano,101,Proposition 5,,"",Over Votes,0,0,0
Llano,101,Proposition 5,,"",Under Votes,9,5,4
Llano,101,Proposition 5,,"",No,25,19,6
Llano,101,Proposition 5,,"",For,11,8,3
Llano,101,Proposition 5,,"",Against,0,0,0
Llano,101,Proposition 6,,"",Yes,91,59,32
Llano,101,Proposition 6,,"",Over Votes,0,0,0
Llano,101,Proposition 6,,"",Under Votes,7,5,2
Llano,101,Proposition 6,,"",No,14,12,2
Llano,101,Proposition 6,,"",For,11,8,3
Llano,101,Proposition 6,,"",Against,0,0,0
Llano,101,Proposition 7,,"",Yes,59,38,21
Llano,101,Proposition 7,,"",Over Votes,0,0,0
Llano,101,Proposition 7,,"",Under Votes,10,7,3
Llano,101,Proposition 7,,"",No,43,31,12
Llano,101,Proposition 7,,"",For,11,8,3
Llano,101,Proposition 7,,"",Against,0,0,0
Llano,101,Proposition 8,,"",Yes,102,68,34
Llano,101,Proposition 8,,"",Over Votes,0,0,0
Llano,101,Proposition 8,,"",Under Votes,5,3,2
Llano,101,Proposition 8,,"",No,5,5,0
Llano,101,Proposition 8,,"",For,11,8,3
Llano,101,Proposition 8,,"",Against,0,0,0
Llano,101,Proposition 9,,"",Yes,87,58,29
Llano,101,Proposition 9,,"",Over Votes,0,0,0
Llano,101,Proposition 9,,"",Under Votes,8,5,3
Llano,101,Proposition 9,,"",No,17,13,4
Llano,101,Proposition 9,,"",For,10,8,2
Llano,101,Proposition 9,,"",Against,1,0,1
Llano,101,Proposition 10,,"",Yes,90,61,29
Llano,101,Proposition 10,,"",Over Votes,0,0,0
Llano,101,Proposition 10,,"",Under Votes,12,6,6
Llano,101,Proposition 10,,"",No,10,9,1
Llano,101,Proposition 10,,"",For,11,8,3
Llano,101,Proposition 10,,"",Against,0,0,0
Llano,101,Proposition 11,,"",Yes,95,62,33
Llano,101,Proposition 11,,"",Over Votes,0,0,0
Llano,101,Proposition 11,,"",Under Votes,4,2,2
Llano,101,Proposition 11,,"",No,13,12,1
Llano,101,Proposition 11,,"",For,11,8,3
Llano,101,Proposition 11,,"",Against,0,0,0
Llano,101,Proposition 12,,"",For,11,8,3
Llano,101,Proposition 12,,"",Against,0,0,0
Llano,102,U.S. Senate,,REP,Over Votes,0,0,0
Llano,102,U.S. Senate,,REP,Under Votes,9,3,6
Llano,102,Registered Voters,,REP,,508,,
Llano,102,Ballots Cast,,REP,,199,110,3
Llano,102,U.S. Senate,,REP,Mary Miller,11,8,3
Llano,102,U.S. Senate,,REP,Over Votes,0,0,0
Llano,102,U.S. Senate,,REP,Under Votes,9,3,6
Llano,102,U.S. Senate,,REP,Stefano de Stefano,6,1,5
Llano,102,U.S. Senate,,REP,"Bruce Jacobson, Jr.",10,8,2
Llano,102,U.S. Senate,,REP,Ted Cruz,135,79,56
Llano,102,U.S. Senate,,REP,Geraldine Sam,2,0,2
Llano,102,U.S. Senate,,DEM,Over Votes,0,0,0
Llano,102,U.S. Senate,,DEM,Under Votes,0,0,0
Llano,102,Registered Voters,,DEM,,508,,
Llano,102,Ballots Cast,,DEM,,199,110,1
Llano,102,U.S. Senate,,DEM,Edward Kimbrough,2,1,1
Llano,102,U.S. Senate,,DEM,Over Votes,0,0,0
Llano,102,U.S. Senate,,DEM,Under Votes,0,0,0
Llano,102,U.S. Senate,,DEM,Beto O'Rourke,22,10,12
Llano,102,U.S. Senate,,DEM,Sema Hernandez,2,0,2
Llano,102,United States Representative,11,REP,Paul Myers,29,17,12
Llano,102,United States Representative,11,REP,Over Votes,0,0,0
Llano,102,United States Representative,11,REP,Under Votes,9,4,5
Llano,102,United States Representative,11,REP,Mike Conaway,135,78,57
Llano,102,United States Representative,11,DEM,Eric Pfalzgraf,4,3,1
Llano,102,United States Representative,11,DEM,Over Votes,0,0,0
Llano,102,United States Representative,11,DEM,Under Votes,0,0,0
Llano,102,United States Representative,11,DEM,Jennie Lou Leeder,22,8,14
Llano,102,Governor,,REP,Greg Abbott,156,90,66
Llano,102,Governor,,REP,Over Votes,0,0,0
Llano,102,Governor,,REP,Under Votes,6,3,3
Llano,102,Governor,,REP,SECEDE Kilgore,0,0,0
Llano,102,Governor,,REP,Barbara Krueger,11,6,5
Llano,102,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Llano,102,Governor,,DEM,Over Votes,0,0,0
Llano,102,Governor,,DEM,Under Votes,0,0,0
Llano,102,Governor,,DEM,Lupe Valdez,3,1,2
Llano,102,Governor,,DEM,James Jolly Clark,1,1,0
Llano,102,Governor,,DEM,Jeffrey Payne,2,2,0
Llano,102,Governor,,DEM,Tom Wakely,3,0,3
Llano,102,Governor,,DEM,Joe Mumbach,0,0,0
Llano,102,Governor,,DEM,Grady Yarbrough,5,1,4
Llano,102,Governor,,DEM,Andrew White,12,6,6
Llano,102,Governor,,DEM,Adrian Ocegueda,0,0,0
Llano,102,Lieutenant Governor,,REP,Dan Patrick,126,72,54
Llano,102,Lieutenant Governor,,REP,Over Votes,0,0,0
Llano,102,Lieutenant Governor,,REP,Under Votes,8,3,5
Llano,102,Lieutenant Governor,,REP,Scott Milder,39,24,15
Llano,102,Lieutenant Governor,,DEM,Mike Collier,17,8,9
Llano,102,Lieutenant Governor,,DEM,Over Votes,0,0,0
Llano,102,Lieutenant Governor,,DEM,Under Votes,0,0,0
Llano,102,Lieutenant Governor,,DEM,Michael Cooper,9,3,6
Llano,102,Attorney General,,REP,Ken Paxton,142,81,61
Llano,102,Attorney General,,REP,Over Votes,0,0,0
Llano,102,Attorney General,,REP,Under Votes,31,18,13
Llano,102,Attorney General,,DEM,Justin Nelson,24,11,13
Llano,102,Attorney General,,DEM,Over Votes,0,0,0
Llano,102,Attorney General,,DEM,Under Votes,2,0,2
Llano,102,Comptroller of Public Accounts,,REP,Glenn Hegar,146,85,61
Llano,102,Comptroller of Public Accounts,,REP,Over Votes,0,0,0
Llano,102,Comptroller of Public Accounts,,REP,Under Votes,27,14,13
Llano,102,Comptroller of Public Accounts,,DEM,Tim Mahoney,7,5,2
Llano,102,Comptroller of Public Accounts,,DEM,Over Votes,0,0,0
Llano,102,Comptroller of Public Accounts,,DEM,Under Votes,2,1,1
Llano,102,Comptroller of Public Accounts,,DEM,Joi Chevalier,17,5,12
Llano,102,Commissioner of the General Land Office,,REP,George P. Bush,81,52,29
Llano,102,Commissioner of the General Land Office,,REP,Over Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,REP,Under Votes,14,6,8
Llano,102,Commissioner of the General Land Office,,REP,Rick Range,7,2,5
Llano,102,Commissioner of the General Land Office,,REP,Jerry Patterson,66,36,30
Llano,102,Commissioner of the General Land Office,,REP,Davey Edwards,5,3,2
Llano,102,Commissioner of the General Land Office,,DEM,Tex Morgan,4,1,3
Llano,102,Commissioner of the General Land Office,,DEM,Over Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,DEM,Under Votes,2,1,1
Llano,102,Commissioner of the General Land Office,,DEM,Miguel Suazo,20,9,11
Llano,102,Commissioner of Agriculture,,REP,Trey Blocker,51,30,21
Llano,102,Commissioner of Agriculture,,REP,Over Votes,0,0,0
Llano,102,Commissioner of Agriculture,,REP,Under Votes,30,12,18
Llano,102,Commissioner of Agriculture,,REP,Jim Hogan,27,16,11
Llano,102,Commissioner of Agriculture,,REP,Sid Miller,65,41,24
Llano,102,Commissioner of Agriculture,,DEM,Kim Olson,23,10,13
Llano,102,Commissioner of Agriculture,,DEM,Over Votes,0,0,0
Llano,102,Commissioner of Agriculture,,DEM,Under Votes,3,1,2
Llano,102,Railroad Commissioner,,REP,Weston Martinez,20,12,8
Llano,102,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,102,Railroad Commissioner,,REP,Under Votes,21,11,10
Llano,102,Railroad Commissioner,,REP,Christi Craddick,132,76,56
Llano,102,Railroad Commissioner,,DEM,Roman McAllen,12,2,10
Llano,102,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,102,Railroad Commissioner,,DEM,Under Votes,2,2,0
Llano,102,Railroad Commissioner,,DEM,Chris Spellmon,12,7,5
Llano,102,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,135,78,57
Llano,102,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 2",,REP,Under Votes,38,21,17
Llano,102,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,21,9,12
Llano,102,"Justice, Supreme Court, Place 2",,DEM,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 2",,DEM,Under Votes,5,2,3
Llano,102,"Justice, Supreme Court, Place 4",,REP,John Devine,132,77,55
Llano,102,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 4",,REP,Under Votes,41,22,19
Llano,102,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,21,9,12
Llano,102,"Justice, Supreme Court, Place 4",,DEM,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 4",,DEM,Under Votes,5,2,3
Llano,102,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,135,78,57
Llano,102,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 6",,REP,Under Votes,38,21,17
Llano,102,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,20,9,11
Llano,102,"Justice, Supreme Court, Place 6",,DEM,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 6",,DEM,Under Votes,6,2,4
Llano,102,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,75,49,26
Llano,102,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Llano,102,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,46,24,22
Llano,102,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,52,26,26
Llano,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,21,9,12
Llano,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Over Votes,0,0,0
Llano,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Under Votes,5,2,3
Llano,102,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,127,72,55
Llano,102,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,46,27,19
Llano,102,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,21,9,12
Llano,102,"Judge, Court of Criminal Appeals, Place 7",,DEM,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 7",,DEM,Under Votes,5,2,3
Llano,102,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,75,45,30
Llano,102,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,56,33,23
Llano,102,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,13,9,4
Llano,102,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,29,12,17
Llano,102,State Representative,53,REP,Andrew S. Murr,138,79,59
Llano,102,State Representative,53,REP,Over Votes,0,0,0
Llano,102,State Representative,53,REP,Under Votes,35,20,15
Llano,102,State Representative,53,DEM,Joe P. Herrera,1,1,0
Llano,102,State Representative,53,DEM,Over Votes,0,0,0
Llano,102,State Representative,53,DEM,Under Votes,3,2,1
Llano,102,State Representative,53,DEM,Stephanie Lochte Ertel,22,8,14
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cynthia Olson Bourland,131,76,55
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,REP,Under Votes,42,23,19
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,20,9,11
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Under Votes,6,2,4
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,124,75,49
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,REP,Under Votes,49,24,25
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,20,9,11
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Over Votes,0,0,0
