county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Hidalgo,062,Ballots Cast,,,Ballots Cast,1749,,,
Hidalgo,063,Registered Voters,,,Registered Voters,660,,,
Hidalgo,063,Ballots Cast,,,Ballots Cast,232,,,
Hidalgo,064,Registered Voters,,,Registered Voters,2090,,,
Hidalgo,064,Ballots Cast,,,Ballots Cast,644,,,
Hidalgo,065,Registered Voters,,,Registered Voters,939,,,
Hidalgo,065,Ballots Cast,,,Ballots Cast,388,,,
Hidalgo,066,Registered Voters,,,Registered Voters,1339,,,
Hidalgo,066,Ballots Cast,,,Ballots Cast,517,,,
Hidalgo,067,Registered Voters,,,Registered Voters,1887,,,
Hidalgo,067,Ballots Cast,,,Ballots Cast,1013,,,
Hidalgo,068,Registered Voters,,,Registered Voters,3104,,,
Hidalgo,068,Ballots Cast,,,Ballots Cast,1232,,,
Hidalgo,069,Registered Voters,,,Registered Voters,3380,,,
Hidalgo,069,Ballots Cast,,,Ballots Cast,1145,,,
Hidalgo,070,Registered Voters,,,Registered Voters,1711,,,
Hidalgo,070,Ballots Cast,,,Ballots Cast,559,,,
Hidalgo,071,Registered Voters,,,Registered Voters,187,,,
Hidalgo,071,Ballots Cast,,,Ballots Cast,66,,,
Hidalgo,072,Registered Voters,,,Registered Voters,1186,,,
Hidalgo,072,Ballots Cast,,,Ballots Cast,595,,,
Hidalgo,073,Registered Voters,,,Registered Voters,2541,,,
Hidalgo,073,Ballots Cast,,,Ballots Cast,1514,,,
Hidalgo,074,Registered Voters,,,Registered Voters,761,,,
Hidalgo,074,Ballots Cast,,,Ballots Cast,350,,,
Hidalgo,075,Registered Voters,,,Registered Voters,75,,,
Hidalgo,075,Ballots Cast,,,Ballots Cast,34,,,
Hidalgo,076,Registered Voters,,,Registered Voters,24,,,
Hidalgo,076,Ballots Cast,,,Ballots Cast,14,,,
Hidalgo,077,Registered Voters,,,Registered Voters,1622,,,
Hidalgo,077,Ballots Cast,,,Ballots Cast,687,,,
Hidalgo,078,Registered Voters,,,Registered Voters,1873,,,
Hidalgo,078,Ballots Cast,,,Ballots Cast,801,,,
Hidalgo,079,Registered Voters,,,Registered Voters,1277,,,
Hidalgo,079,Ballots Cast,,,Ballots Cast,446,,,
Hidalgo,080,Registered Voters,,,Registered Voters,821,,,
Hidalgo,080,Ballots Cast,,,Ballots Cast,401,,,
Hidalgo,081,Registered Voters,,,Registered Voters,4573,,,
Hidalgo,081,Ballots Cast,,,Ballots Cast,2205,,,
Hidalgo,082,Registered Voters,,,Registered Voters,10,,,
Hidalgo,082,Ballots Cast,,,Ballots Cast,3,,,
Hidalgo,083,Registered Voters,,,Registered Voters,3208,,,
Hidalgo,083,Ballots Cast,,,Ballots Cast,1760,,,
Hidalgo,084,Registered Voters,,,Registered Voters,958,,,
Hidalgo,084,Ballots Cast,,,Ballots Cast,388,,,
Hidalgo,085,Registered Voters,,,Registered Voters,3348,,,
Hidalgo,085,Ballots Cast,,,Ballots Cast,1314,,,
Hidalgo,086,Registered Voters,,,Registered Voters,572,,,
Hidalgo,086,Ballots Cast,,,Ballots Cast,286,,,
Hidalgo,087,Registered Voters,,,Registered Voters,3514,,,
Hidalgo,087,Ballots Cast,,,Ballots Cast,1143,,,
Hidalgo,088,Registered Voters,,,Registered Voters,4281,,,
Hidalgo,088,Ballots Cast,,,Ballots Cast,1382,,,
Hidalgo,089,Registered Voters,,,Registered Voters,9,,,
Hidalgo,089,Ballots Cast,,,Ballots Cast,5,,,
Hidalgo,090,Registered Voters,,,Registered Voters,4565,,,
Hidalgo,090,Ballots Cast,,,Ballots Cast,1903,,,
Hidalgo,091,Registered Voters,,,Registered Voters,942,,,
Hidalgo,091,Ballots Cast,,,Ballots Cast,342,,,
Hidalgo,092,Registered Voters,,,Registered Voters,250,,,
Hidalgo,092,Ballots Cast,,,Ballots Cast,90,,,
Hidalgo,093,Registered Voters,,,Registered Voters,155,,,
Hidalgo,093,Ballots Cast,,,Ballots Cast,87,,,
Hidalgo,094,Registered Voters,,,Registered Voters,2667,,,
Hidalgo,094,Ballots Cast,,,Ballots Cast,700,,,
Hidalgo,095,Registered Voters,,,Registered Voters,4118,,,
Hidalgo,095,Ballots Cast,,,Ballots Cast,1190,,,
Hidalgo,096,Registered Voters,,,Registered Voters,2562,,,
Hidalgo,096,Ballots Cast,,,Ballots Cast,1439,,,
Hidalgo,097,Registered Voters,,,Registered Voters,2384,,,
Hidalgo,097,Ballots Cast,,,Ballots Cast,943,,,
Hidalgo,098,Registered Voters,,,Registered Voters,3827,,,
Hidalgo,098,Ballots Cast,,,Ballots Cast,1450,,,
Hidalgo,099,Registered Voters,,,Registered Voters,5169,,,
Hidalgo,099,Ballots Cast,,,Ballots Cast,1649,,,
Hidalgo,100,Registered Voters,,,Registered Voters,2600,,,
Hidalgo,100,Ballots Cast,,,Ballots Cast,1210,,,
Hidalgo,101,Registered Voters,,,Registered Voters,975,,,
Hidalgo,101,Ballots Cast,,,Ballots Cast,545,,,
Hidalgo,102,Registered Voters,,,Registered Voters,940,,,
Hidalgo,102,Ballots Cast,,,Ballots Cast,551,,,
Hidalgo,103,Registered Voters,,,Registered Voters,2784,,,
Hidalgo,103,Ballots Cast,,,Ballots Cast,1443,,,
Hidalgo,104,Registered Voters,,,Registered Voters,2570,,,
Hidalgo,104,Ballots Cast,,,Ballots Cast,905,,,
Hidalgo,105,Registered Voters,,,Registered Voters,2976,,,
Hidalgo,105,Ballots Cast,,,Ballots Cast,1411,,,
Hidalgo,106,Registered Voters,,,Registered Voters,4378,,,
Hidalgo,106,Ballots Cast,,,Ballots Cast,2521,,,
Hidalgo,107,Registered Voters,,,Registered Voters,2422,,,
Hidalgo,107,Ballots Cast,,,Ballots Cast,1111,,,
Hidalgo,108,Registered Voters,,,Registered Voters,2343,,,
Hidalgo,108,Ballots Cast,,,Ballots Cast,958,,,
Hidalgo,109,Registered Voters,,,Registered Voters,3236,,,
Hidalgo,109,Ballots Cast,,,Ballots Cast,1252,,,
Hidalgo,110,Registered Voters,,,Registered Voters,1115,,,
Hidalgo,110,Ballots Cast,,,Ballots Cast,377,,,
Hidalgo,111,Registered Voters,,,Registered Voters,2283,,,
Hidalgo,111,Ballots Cast,,,Ballots Cast,1104,,,
Hidalgo,112,Registered Voters,,,Registered Voters,1831,,,
Hidalgo,112,Ballots Cast,,,Ballots Cast,624,,,
Hidalgo,113,Registered Voters,,,Registered Voters,3684,,,
Hidalgo,113,Ballots Cast,,,Ballots Cast,1607,,,
Hidalgo,114,Registered Voters,,,Registered Voters,3236,,,
Hidalgo,114,Ballots Cast,,,Ballots Cast,1818,,,
Hidalgo,115,Registered Voters,,,Registered Voters,3402,,,
Hidalgo,115,Ballots Cast,,,Ballots Cast,1175,,,
Hidalgo,116,Registered Voters,,,Registered Voters,1815,,,
Hidalgo,116,Ballots Cast,,,Ballots Cast,681,,,
Hidalgo,117,Registered Voters,,,Registered Voters,4163,,,
Hidalgo,117,Ballots Cast,,,Ballots Cast,1340,,,
Hidalgo,118,Registered Voters,,,Registered Voters,1730,,,
Hidalgo,118,Ballots Cast,,,Ballots Cast,764,,,
Hidalgo,119,Registered Voters,,,Registered Voters,1036,,,
Hidalgo,119,Ballots Cast,,,Ballots Cast,434,,,
Hidalgo,120,Registered Voters,,,Registered Voters,2289,,,
Hidalgo,120,Ballots Cast,,,Ballots Cast,900,,,
Hidalgo,121,Registered Voters,,,Registered Voters,117,,,
Hidalgo,121,Ballots Cast,,,Ballots Cast,72,,,
Hidalgo,122,Registered Voters,,,Registered Voters,2352,,,
Hidalgo,122,Ballots Cast,,,Ballots Cast,1145,,,
Hidalgo,123,Registered Voters,,,Registered Voters,871,,,
Hidalgo,123,Ballots Cast,,,Ballots Cast,420,,,
Hidalgo,124,Registered Voters,,,Registered Voters,1289,,,
Hidalgo,124,Ballots Cast,,,Ballots Cast,713,,,
Hidalgo,125,Registered Voters,,,Registered Voters,942,,,
Hidalgo,125,Ballots Cast,,,Ballots Cast,343,,,
Hidalgo,126,Registered Voters,,,Registered Voters,1446,,,
Hidalgo,126,Ballots Cast,,,Ballots Cast,682,,,
Hidalgo,127,Registered Voters,,,Registered Voters,1054,,,
Hidalgo,127,Ballots Cast,,,Ballots Cast,390,,,
Hidalgo,128,Registered Voters,,,Registered Voters,2176,,,
Hidalgo,128,Ballots Cast,,,Ballots Cast,804,,,
Hidalgo,129,Registered Voters,,,Registered Voters,150,,,
Hidalgo,129,Ballots Cast,,,Ballots Cast,87,,,
Hidalgo,130,Registered Voters,,,Registered Voters,1102,,,
Hidalgo,130,Ballots Cast,,,Ballots Cast,428,,,
Hidalgo,131,Registered Voters,,,Registered Voters,21,,,
Hidalgo,131,Ballots Cast,,,Ballots Cast,11,,,
Hidalgo,132,Registered Voters,,,Registered Voters,1112,,,
Hidalgo,132,Ballots Cast,,,Ballots Cast,348,,,
Hidalgo,133,Registered Voters,,,Registered Voters,79,,,
Hidalgo,133,Ballots Cast,,,Ballots Cast,32,,,
Hidalgo,134,Registered Voters,,,Registered Voters,2150,,,
Hidalgo,134,Ballots Cast,,,Ballots Cast,1166,,,
Hidalgo,135,Registered Voters,,,Registered Voters,1697,,,
Hidalgo,135,Ballots Cast,,,Ballots Cast,770,,,
Hidalgo,136,Registered Voters,,,Registered Voters,1640,,,
Hidalgo,136,Ballots Cast,,,Ballots Cast,821,,,
Hidalgo,137,Registered Voters,,,Registered Voters,35,,,
Hidalgo,137,Ballots Cast,,,Ballots Cast,18,,,
Hidalgo,138,Registered Voters,,,Registered Voters,530,,,
Hidalgo,138,Ballots Cast,,,Ballots Cast,149,,,
Hidalgo,139,Registered Voters,,,Registered Voters,496,,,
Hidalgo,139,Ballots Cast,,,Ballots Cast,168,,,
Hidalgo,140,Registered Voters,,,Registered Voters,12,,,
Hidalgo,140,Ballots Cast,,,Ballots Cast,6,,,
Hidalgo,141,Registered Voters,,,Registered Voters,81,,,
Hidalgo,141,Ballots Cast,,,Ballots Cast,42,,,
Hidalgo,142,Registered Voters,,,Registered Voters,56,,,
Hidalgo,142,Ballots Cast,,,Ballots Cast,12,,,
Hidalgo,143,Registered Voters,,,Registered Voters,9,,,
Hidalgo,143,Ballots Cast,,,Ballots Cast,2,,,
Hidalgo,144,Registered Voters,,,Registered Voters,50,,,
Hidalgo,144,Ballots Cast,,,Ballots Cast,12,,,
Hidalgo,145,Registered Voters,,,Registered Voters,936,,,
Hidalgo,145,Ballots Cast,,,Ballots Cast,381,,,
Hidalgo,146,Registered Voters,,,Registered Voters,2053,,,
Hidalgo,146,Ballots Cast,,,Ballots Cast,553,,,
Hidalgo,147,Registered Voters,,,Registered Voters,143,,,
Hidalgo,147,Ballots Cast,,,Ballots Cast,46,,,
Hidalgo,148,Registered Voters,,,Registered Voters,106,,,
Hidalgo,148,Ballots Cast,,,Ballots Cast,25,,,
Hidalgo,149,Registered Voters,,,Registered Voters,101,,,
Hidalgo,149,Ballots Cast,,,Ballots Cast,34,,,
Hidalgo,150,Registered Voters,,,Registered Voters,1074,,,
Hidalgo,150,Ballots Cast,,,Ballots Cast,427,,,
Hidalgo,151,Registered Voters,,,Registered Voters,441,,,
Hidalgo,151,Ballots Cast,,,Ballots Cast,164,,,
Hidalgo,152,Registered Voters,,,Registered Voters,1796,,,
Hidalgo,152,Ballots Cast,,,Ballots Cast,992,,,
Hidalgo,153,Registered Voters,,,Registered Voters,263,,,
Hidalgo,153,Ballots Cast,,,Ballots Cast,110,,,
Hidalgo,154,Registered Voters,,,Registered Voters,2300,,,
Hidalgo,154,Ballots Cast,,,Ballots Cast,924,,,
Hidalgo,155,Registered Voters,,,Registered Voters,505,,,
Hidalgo,155,Ballots Cast,,,Ballots Cast,251,,,
Hidalgo,156,Registered Voters,,,Registered Voters,2321,,,
Hidalgo,156,Ballots Cast,,,Ballots Cast,785,,,
Hidalgo,157,Registered Voters,,,Registered Voters,1087,,,
Hidalgo,157,Ballots Cast,,,Ballots Cast,474,,,
Hidalgo,158,Registered Voters,,,Registered Voters,3147,,,
Hidalgo,158,Ballots Cast,,,Ballots Cast,1246,,,
Hidalgo,159,Registered Voters,,,Registered Voters,548,,,
Hidalgo,159,Ballots Cast,,,Ballots Cast,147,,,
Hidalgo,160,Registered Voters,,,Registered Voters,302,,,
Hidalgo,160,Ballots Cast,,,Ballots Cast,163,,,
Hidalgo,161,Registered Voters,,,Registered Voters,1959,,,
Hidalgo,161,Ballots Cast,,,Ballots Cast,835,,,
Hidalgo,162,Registered Voters,,,Registered Voters,158,,,
Hidalgo,162,Ballots Cast,,,Ballots Cast,44,,,
Hidalgo,163,Registered Voters,,,Registered Voters,157,,,
Hidalgo,163,Ballots Cast,,,Ballots Cast,59,,,
Hidalgo,164,Registered Voters,,,Registered Voters,1829,,,
Hidalgo,164,Ballots Cast,,,Ballots Cast,874,,,
Hidalgo,165,Registered Voters,,,Registered Voters,681,,,
Hidalgo,165,Ballots Cast,,,Ballots Cast,360,,,
Hidalgo,166,Registered Voters,,,Registered Voters,543,,,
Hidalgo,166,Ballots Cast,,,Ballots Cast,214,,,
Hidalgo,167,Registered Voters,,,Registered Voters,533,,,
Hidalgo,167,Ballots Cast,,,Ballots Cast,303,,,
Hidalgo,168,Registered Voters,,,Registered Voters,304,,,
Hidalgo,168,Ballots Cast,,,Ballots Cast,195,,,
Hidalgo,169,Registered Voters,,,Registered Voters,389,,,
Hidalgo,169,Ballots Cast,,,Ballots Cast,248,,,
Hidalgo,170,Registered Voters,,,Registered Voters,712,,,
Hidalgo,170,Ballots Cast,,,Ballots Cast,269,,,
Hidalgo,171,Registered Voters,,,Registered Voters,18,,,
Hidalgo,171,Ballots Cast,,,Ballots Cast,12,,,
Hidalgo,172,Registered Voters,,,Registered Voters,44,,,
Hidalgo,172,Ballots Cast,,,Ballots Cast,16,,,
Hidalgo,173,Registered Voters,,,Registered Voters,1417,,,
Hidalgo,173,Ballots Cast,,,Ballots Cast,539,,,
Hidalgo,174,Registered Voters,,,Registered Voters,908,,,
Hidalgo,174,Ballots Cast,,,Ballots Cast,359,,,
Hidalgo,175,Registered Voters,,,Registered Voters,1062,,,
Hidalgo,175,Ballots Cast,,,Ballots Cast,518,,,
Hidalgo,176,Registered Voters,,,Registered Voters,1228,,,
Hidalgo,176,Ballots Cast,,,Ballots Cast,432,,,
Hidalgo,177,Registered Voters,,,Registered Voters,642,,,
Hidalgo,177,Ballots Cast,,,Ballots Cast,225,,,
Hidalgo,178,Registered Voters,,,Registered Voters,23,,,
Hidalgo,178,Ballots Cast,,,Ballots Cast,16,,,
Hidalgo,179,Registered Voters,,,Registered Voters,390,,,
Hidalgo,179,Ballots Cast,,,Ballots Cast,125,,,
Hidalgo,180,Registered Voters,,,Registered Voters,174,,,
Hidalgo,180,Ballots Cast,,,Ballots Cast,66,,,
Hidalgo,181,Registered Voters,,,Registered Voters,822,,,
Hidalgo,181,Ballots Cast,,,Ballots Cast,507,,,
Hidalgo,182,Registered Voters,,,Registered Voters,867,,,
Hidalgo,182,Ballots Cast,,,Ballots Cast,231,,,
Hidalgo,183,Registered Voters,,,Registered Voters,593,,,
Hidalgo,183,Ballots Cast,,,Ballots Cast,193,,,
Hidalgo,184,Registered Voters,,,Registered Voters,31,,,
Hidalgo,184,Ballots Cast,,,Ballots Cast,17,,,
Hidalgo,185,Registered Voters,,,Registered Voters,0,,,
Hidalgo,185,Ballots Cast,,,Ballots Cast,0,,,
Hidalgo,186,Registered Voters,,,Registered Voters,249,,,
Hidalgo,186,Ballots Cast,,,Ballots Cast,83,,,
Hidalgo,187,Registered Voters,,,Registered Voters,2260,,,
Hidalgo,187,Ballots Cast,,,Ballots Cast,965,,,
Hidalgo,188,Registered Voters,,,Registered Voters,2083,,,
Hidalgo,188,Ballots Cast,,,Ballots Cast,888,,,
Hidalgo,189,Registered Voters,,,Registered Voters,1422,,,
Hidalgo,189,Ballots Cast,,,Ballots Cast,388,,,
Hidalgo,190,Registered Voters,,,Registered Voters,437,,,
Hidalgo,190,Ballots Cast,,,Ballots Cast,179,,,
Hidalgo,191,Registered Voters,,,Registered Voters,407,,,
Hidalgo,191,Ballots Cast,,,Ballots Cast,182,,,
Hidalgo,192,Registered Voters,,,Registered Voters,467,,,
Hidalgo,192,Ballots Cast,,,Ballots Cast,142,,,
Hidalgo,193,Registered Voters,,,Registered Voters,357,,,
Hidalgo,193,Ballots Cast,,,Ballots Cast,153,,,
Hidalgo,194,Registered Voters,,,Registered Voters,1888,,,
Hidalgo,194,Ballots Cast,,,Ballots Cast,849,,,
Hidalgo,195,Registered Voters,,,Registered Voters,806,,,
Hidalgo,195,Ballots Cast,,,Ballots Cast,406,,,
Hidalgo,196,Registered Voters,,,Registered Voters,835,,,
Hidalgo,196,Ballots Cast,,,Ballots Cast,409,,,
Hidalgo,197,Registered Voters,,,Registered Voters,891,,,
Hidalgo,197,Ballots Cast,,,Ballots Cast,223,,,
Hidalgo,198,Registered Voters,,,Registered Voters,567,,,
Hidalgo,198,Ballots Cast,,,Ballots Cast,273,,,
Hidalgo,199,Registered Voters,,,Registered Voters,2359,,,
Hidalgo,199,Ballots Cast,,,Ballots Cast,1236,,,
Hidalgo,200,Registered Voters,,,Registered Voters,2123,,,
Hidalgo,200,Ballots Cast,,,Ballots Cast,1206,,,
Hidalgo,201,Registered Voters,,,Registered Voters,1012,,,
Hidalgo,201,Ballots Cast,,,Ballots Cast,608,,,
Hidalgo,202,Registered Voters,,,Registered Voters,798,,,
Hidalgo,202,Ballots Cast,,,Ballots Cast,440,,,
Hidalgo,203,Registered Voters,,,Registered Voters,3599,,,
Hidalgo,203,Ballots Cast,,,Ballots Cast,1557,,,
Hidalgo,204,Registered Voters,,,Registered Voters,690,,,
Hidalgo,204,Ballots Cast,,,Ballots Cast,241,,,
Hidalgo,205,Registered Voters,,,Registered Voters,270,,,
Hidalgo,205,Ballots Cast,,,Ballots Cast,73,,,
Hidalgo,206,Registered Voters,,,Registered Voters,1179,,,
Hidalgo,206,Ballots Cast,,,Ballots Cast,506,,,
Hidalgo,207,Registered Voters,,,Registered Voters,2288,,,
Hidalgo,207,Ballots Cast,,,Ballots Cast,1240,,,
Hidalgo,209,Registered Voters,,,Registered Voters,906,,,
Hidalgo,209,Ballots Cast,,,Ballots Cast,241,,,
Hidalgo,210,Registered Voters,,,Registered Voters,375,,,
Hidalgo,210,Ballots Cast,,,Ballots Cast,135,,,
Hidalgo,211,Registered Voters,,,Registered Voters,1316,,,
Hidalgo,211,Ballots Cast,,,Ballots Cast,463,,,
Hidalgo,212,Registered Voters,,,Registered Voters,426,,,
Hidalgo,212,Ballots Cast,,,Ballots Cast,196,,,
Hidalgo,213,Registered Voters,,,Registered Voters,177,,,
Hidalgo,213,Ballots Cast,,,Ballots Cast,77,,,
Hidalgo,215,Registered Voters,,,Registered Voters,1141,,,
Hidalgo,215,Ballots Cast,,,Ballots Cast,416,,,
Hidalgo,216,Registered Voters,,,Registered Voters,1663,,,
Hidalgo,216,Ballots Cast,,,Ballots Cast,711,,,
Hidalgo,217,Registered Voters,,,Registered Voters,206,,,
Hidalgo,217,Ballots Cast,,,Ballots Cast,63,,,
Hidalgo,218,Registered Voters,,,Registered Voters,817,,,
Hidalgo,218,Ballots Cast,,,Ballots Cast,279,,,
Hidalgo,219,Registered Voters,,,Registered Voters,1183,,,
Hidalgo,219,Ballots Cast,,,Ballots Cast,383,,,
Hidalgo,220,Registered Voters,,,Registered Voters,579,,,
Hidalgo,220,Ballots Cast,,,Ballots Cast,245,,,
Hidalgo,221,Registered Voters,,,Registered Voters,1205,,,
Hidalgo,221,Ballots Cast,,,Ballots Cast,558,,,
Hidalgo,222,Registered Voters,,,Registered Voters,11,,,
Hidalgo,222,Ballots Cast,,,Ballots Cast,7,,,
Hidalgo,223,Registered Voters,,,Registered Voters,345,,,
Hidalgo,223,Ballots Cast,,,Ballots Cast,201,,,
Hidalgo,224,Registered Voters,,,Registered Voters,188,,,
