county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional
Cameron,179,Ballots Cast,,,,202,145,4,53,0
Cameron,180,Ballots Cast,,,,1,1,0,0,0
Cameron,181,Ballots Cast,,,,973,663,45,264,1
Cameron,182,Ballots Cast,,,,1641,1173,58,406,4
Cameron,183,Ballots Cast,,,,27,20,1,6,0
Cameron,184,Ballots Cast,,,,213,150,6,57,0
Cameron,185,Ballots Cast,,,,292,189,14,89,0
Cameron,186,Ballots Cast,,,,110,65,5,39,1
Cameron,187,Ballots Cast,,,,1583,1107,42,433,1
Cameron,188,Ballots Cast,,,,330,220,17,93,0
Cameron,189,Ballots Cast,,,,24,16,2,6,0
Cameron,190,Ballots Cast,,,,0,0,0,0,0
Cameron,191,Ballots Cast,,,,0,0,0,0,0
Cameron,192,Ballots Cast,,,,701,530,15,155,1
Cameron,193,Ballots Cast,,,,199,129,9,60,1
Cameron,194,Ballots Cast,,,,567,416,14,134,3
Cameron,195,Ballots Cast,,,,850,365,31,453,1
Cameron,196,Ballots Cast,,,,772,475,44,251,2
Cameron,197,Ballots Cast,,,,617,384,19,212,2
Cameron,198,Ballots Cast,,,,762,458,33,269,2
Cameron,199,Ballots Cast,,,,791,460,32,296,3
Cameron,200,Ballots Cast,,,,63,41,1,19,2
Cameron,201,Ballots Cast,,,,7,4,1,2,0
Cameron,202,Ballots Cast,,,,235,83,14,138,0
Cameron,203,Ballots Cast,,,,788,435,84,268,1
Cameron,204,Ballots Cast,,,,22,16,0,6,0
Cameron,205,Ballots Cast,,,,10,8,2,0,0
Cameron,206,Ballots Cast,,,,1240,867,66,303,4
Cameron,207,Ballots Cast,,,,343,167,11,164,1
Cameron,208,Ballots Cast,,,,8,5,0,3,0
Cameron,209,Ballots Cast,,,,570,420,22,125,3
Cameron,210,Ballots Cast,,,,1231,964,39,222,6
Cameron,211,Ballots Cast,,,,992,669,52,271,0
Cameron,212,Ballots Cast,,,,8,3,0,5,0
Cameron,213,Ballots Cast,,,,227,179,2,46,0
Cameron,214,Ballots Cast,,,,1227,959,41,221,6
Cameron,215,Ballots Cast,,,,197,148,9,40,0
Cameron,216,Ballots Cast,,,,577,380,18,178,1
Cameron,217,Ballots Cast,,,,88,53,4,31,0
Cameron,218,Ballots Cast,,,,468,325,35,108,0
Cameron,219,Ballots Cast,,,,786,538,37,210,1
Cameron,220,Ballots Cast,,,,1021,648,60,311,2
Cameron,221,Ballots Cast,,,,200,131,10,59,0
Cameron,222,Ballots Cast,,,,1497,1059,97,339,2
Cameron,223,Ballots Cast,,,,476,335,33,108,0
Cameron,1,Straight Party,,REP,Republican Party,233,169,20,44,0
Cameron,2,Straight Party,,REP,Republican Party,112,69,8,33,2
Cameron,3,Straight Party,,REP,Republican Party,181,125,2,53,1
Cameron,4,Straight Party,,REP,Republican Party,304,199,18,85,2
Cameron,5,Straight Party,,REP,Republican Party,27,12,0,15,0
Cameron,6,Straight Party,,REP,Republican Party,38,19,0,19,0
Cameron,7,Straight Party,,REP,Republican Party,17,11,3,3,0
Cameron,8,Straight Party,,REP,Republican Party,17,7,0,10,0
Cameron,9,Straight Party,,REP,Republican Party,76,31,2,43,0
Cameron,10,Straight Party,,REP,Republican Party,58,36,0,22,0
Cameron,11,Straight Party,,REP,Republican Party,81,52,3,26,0
Cameron,12,Straight Party,,REP,Republican Party,188,132,7,49,0
Cameron,13,Straight Party,,REP,Republican Party,32,22,1,9,0
Cameron,14,Straight Party,,REP,Republican Party,124,59,4,60,1
Cameron,15,Straight Party,,REP,Republican Party,112,80,9,23,0
Cameron,16,Straight Party,,REP,Republican Party,127,91,6,29,1
Cameron,17,Straight Party,,REP,Republican Party,193,101,9,83,0
Cameron,18,Straight Party,,REP,Republican Party,165,90,8,67,0
Cameron,19,Straight Party,,REP,Republican Party,111,80,2,29,0
Cameron,20,Straight Party,,REP,Republican Party,183,95,8,79,1
Cameron,21,Straight Party,,REP,Republican Party,160,101,3,55,1
Cameron,22,Straight Party,,REP,Republican Party,153,81,7,64,1
Cameron,23,Straight Party,,REP,Republican Party,20,11,1,8,0
Cameron,24,Straight Party,,REP,Republican Party,56,25,4,27,0
Cameron,25,Straight Party,,REP,Republican Party,59,17,5,37,0
Cameron,26,Straight Party,,REP,Republican Party,340,243,28,69,0
Cameron,27,Straight Party,,REP,Republican Party,126,76,4,46,0
Cameron,28,Straight Party,,REP,Republican Party,138,89,4,45,0
Cameron,29,Straight Party,,REP,Republican Party,389,239,36,114,0
Cameron,30,Straight Party,,REP,Republican Party,177,117,8,52,0
Cameron,31,Straight Party,,REP,Republican Party,33,18,7,6,2
Cameron,32,Straight Party,,REP,Republican Party,282,169,15,98,0
Cameron,33,Straight Party,,REP,Republican Party,41,26,1,14,0
Cameron,34,Straight Party,,REP,Republican Party,27,20,2,5,0
Cameron,35,Straight Party,,REP,Republican Party,173,114,15,44,0
Cameron,36,Straight Party,,REP,Republican Party,185,121,12,51,1
Cameron,37,Straight Party,,REP,Republican Party,47,28,3,16,0
Cameron,38,Straight Party,,REP,Republican Party,64,47,3,14,0
Cameron,39,Straight Party,,REP,Republican Party,70,39,2,29,0
Cameron,40,Straight Party,,REP,Republican Party,188,117,24,46,1
Cameron,41,Straight Party,,REP,Republican Party,217,132,11,73,1
Cameron,42,Straight Party,,REP,Republican Party,62,38,1,23,0
Cameron,43,Straight Party,,REP,Republican Party,84,47,3,34,0
Cameron,44,Straight Party,,REP,Republican Party,478,309,33,136,0
Cameron,45,Straight Party,,REP,Republican Party,93,45,7,41,0
Cameron,46,Straight Party,,REP,Republican Party,210,139,8,63,0
Cameron,47,Straight Party,,REP,Republican Party,43,34,0,9,0
Cameron,48,Straight Party,,REP,Republican Party,105,69,0,36,0
Cameron,49,Straight Party,,REP,Republican Party,57,46,5,6,0
Cameron,50,Straight Party,,REP,Republican Party,438,297,17,120,4
Cameron,51,Straight Party,,REP,Republican Party,73,50,1,22,0
Cameron,52,Straight Party,,REP,Republican Party,440,259,39,137,5
Cameron,53,Straight Party,,REP,Republican Party,119,76,3,40,0
Cameron,54,Straight Party,,REP,Republican Party,267,170,5,92,0
Cameron,55,Straight Party,,REP,Republican Party,245,193,12,40,0
Cameron,56,Straight Party,,REP,Republican Party,249,175,10,64,0
Cameron,57,Straight Party,,REP,Republican Party,87,51,6,30,0
Cameron,58,Straight Party,,REP,Republican Party,397,260,31,106,0
Cameron,59,Straight Party,,REP,Republican Party,30,16,1,13,0
Cameron,60,Straight Party,,REP,Republican Party,65,33,13,19,0
Cameron,61,Straight Party,,REP,Republican Party,159,116,10,33,0
Cameron,62,Straight Party,,REP,Republican Party,142,87,5,50,0
Cameron,63,Straight Party,,REP,Republican Party,90,61,4,25,0
Cameron,64,Straight Party,,REP,Republican Party,306,223,23,59,1
Cameron,65,Straight Party,,REP,Republican Party,225,148,12,65,0
Cameron,66,Straight Party,,REP,Republican Party,449,328,19,101,1
Cameron,67,Straight Party,,REP,Republican Party,488,339,43,105,1
Cameron,68,Straight Party,,REP,Republican Party,92,48,2,42,0
Cameron,69,Straight Party,,REP,Republican Party,150,94,10,46,0
Cameron,70,Straight Party,,REP,Republican Party,38,27,2,9,0
Cameron,71,Straight Party,,REP,Republican Party,141,85,2,54,0
Cameron,72,Straight Party,,REP,Republican Party,207,144,7,55,1
Cameron,73,Straight Party,,REP,Republican Party,263,168,18,77,0
Cameron,74,Straight Party,,REP,Republican Party,233,152,2,79,0
Cameron,75,Straight Party,,REP,Republican Party,115,76,0,39,0
Cameron,76,Straight Party,,REP,Republican Party,90,62,14,14,0
Cameron,77,Straight Party,,REP,Republican Party,114,69,3,42,0
Cameron,78,Straight Party,,REP,Republican Party,366,257,16,92,1
Cameron,79,Straight Party,,REP,Republican Party,389,249,44,93,3
Cameron,80,Straight Party,,REP,Republican Party,723,514,86,118,5
Cameron,81,Straight Party,,REP,Republican Party,151,74,6,71,0
Cameron,82,Straight Party,,REP,Republican Party,95,41,4,50,0
Cameron,83,Straight Party,,REP,Republican Party,154,94,18,42,0
Cameron,84,Straight Party,,REP,Republican Party,251,158,12,81,0
Cameron,85,Straight Party,,REP,Republican Party,140,77,11,52,0
Cameron,86,Straight Party,,REP,Republican Party,82,52,0,29,1
Cameron,87,Straight Party,,REP,Republican Party,361,242,35,81,3
Cameron,88,Straight Party,,REP,Republican Party,57,38,4,15,0
Cameron,89,Straight Party,,REP,Republican Party,57,31,6,20,0
Cameron,90,Straight Party,,REP,Republican Party,29,19,1,9,0
Cameron,91,Straight Party,,REP,Republican Party,323,238,4,81,0
Cameron,92,Straight Party,,REP,Republican Party,27,17,1,9,0
Cameron,93,Straight Party,,REP,Republican Party,350,249,6,95,0
Cameron,94,Straight Party,,REP,Republican Party,51,42,1,8,0
Cameron,95,Straight Party,,REP,Republican Party,174,123,7,44,0
Cameron,96,Straight Party,,REP,Republican Party,25,17,0,8,0
Cameron,97,Straight Party,,REP,Republican Party,17,9,0,8,0
Cameron,98,Straight Party,,REP,Republican Party,5,1,2,2,0
Cameron,99,Straight Party,,REP,Republican Party,230,150,30,50,0
Cameron,100,Straight Party,,REP,Republican Party,30,21,3,6,0
Cameron,101,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,102,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,103,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,104,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,105,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,106,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,107,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,108,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,109,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,110,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,111,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,112,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,113,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,114,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,115,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,116,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,117,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,118,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,119,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,120,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,121,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,122,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,123,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,124,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,125,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,126,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,127,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,128,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,129,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,130,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,131,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,132,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,133,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,134,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,135,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,136,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,137,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,138,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,139,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,140,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,141,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,142,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,143,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,144,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,145,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,146,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,147,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,148,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,149,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,150,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,151,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,152,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,153,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,154,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,155,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,156,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,157,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,158,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,159,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,160,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,161,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,162,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,163,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,164,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,165,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,166,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,167,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,168,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,169,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,170,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,171,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,172,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,173,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,174,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,175,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,176,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,177,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,178,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,179,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,180,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,181,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,182,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,183,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,184,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,185,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,186,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,187,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,188,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,189,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,190,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,191,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,192,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,193,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,194,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,195,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,196,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,197,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,198,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,199,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,200,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,201,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,202,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,203,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,204,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,205,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,206,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,207,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,208,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,209,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,210,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,211,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,212,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,213,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,214,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,215,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,216,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,217,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,218,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,219,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,220,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,221,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,222,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,223,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,1,Straight Party,,DEM,Democratic Party,270,185,14,70,1
Cameron,2,Straight Party,,DEM,Democratic Party,67,31,14,22,0
Cameron,3,Straight Party,,DEM,Democratic Party,387,273,9,105,0
Cameron,4,Straight Party,,DEM,Democratic Party,422,270,26,124,2
Cameron,5,Straight Party,,DEM,Democratic Party,105,66,8,31,0
Cameron,6,Straight Party,,DEM,Democratic Party,231,123,13,95,0
Cameron,7,Straight Party,,DEM,Democratic Party,77,53,4,19,1
