county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee,provisional
Cameron,90,Ballots Cast,,,,253,72,10,170,1
Cameron,91,Ballots Cast,,,,2176,652,35,1487,2
Cameron,92,Ballots Cast,,,,139,53,7,77,2
Cameron,93,Ballots Cast,,,,2117,591,53,1472,1
Cameron,94,Ballots Cast,,,,342,57,25,260,0
Cameron,95,Ballots Cast,,,,834,224,33,577,0
Cameron,96,Ballots Cast,,,,125,47,3,75,0
Cameron,97,Ballots Cast,,,,73,25,9,39,0
Cameron,98,Ballots Cast,,,,25,6,2,17,0
Cameron,99,Ballots Cast,,,,1069,260,84,724,1
Cameron,100,Ballots Cast,,,,222,44,12,166,0
Cameron,101,Ballots Cast,,,,0,0,0,0,0
Cameron,102,Ballots Cast,,,,0,0,0,0,0
Cameron,103,Ballots Cast,,,,577,100,34,443,0
Cameron,104,Ballots Cast,,,,200,61,11,127,1
Cameron,105,Ballots Cast,,,,344,130,15,199,0
Cameron,106,Ballots Cast,,,,128,27,12,88,1
Cameron,107,Ballots Cast,,,,158,67,9,82,0
Cameron,108,Ballots Cast,,,,621,227,35,359,0
Cameron,109,Ballots Cast,,,,447,153,27,267,0
Cameron,110,Ballots Cast,,,,585,211,33,339,2
Cameron,111,Ballots Cast,,,,905,227,32,646,0
Cameron,112,Ballots Cast,,,,202,54,17,131,0
Cameron,113,Ballots Cast,,,,674,239,29,406,0
Cameron,114,Ballots Cast,,,,826,227,46,553,0
Cameron,115,Ballots Cast,,,,392,105,25,261,1
Cameron,116,Ballots Cast,,,,221,54,7,160,0
Cameron,117,Ballots Cast,,,,406,139,21,246,0
Cameron,118,Ballots Cast,,,,375,92,19,264,0
Cameron,119,Ballots Cast,,,,594,229,26,339,0
Cameron,120,Ballots Cast,,,,1251,362,57,832,0
Cameron,121,Ballots Cast,,,,321,88,18,215,0
Cameron,122,Ballots Cast,,,,414,75,13,326,0
Cameron,123,Ballots Cast,,,,246,46,16,184,0
Cameron,124,Ballots Cast,,,,8,2,0,6,0
Cameron,125,Ballots Cast,,,,871,304,26,539,2
Cameron,126,Ballots Cast,,,,1693,483,31,1178,1
Cameron,127,Ballots Cast,,,,270,68,17,185,0
Cameron,128,Ballots Cast,,,,879,165,43,671,0
Cameron,129,Ballots Cast,,,,1020,299,42,678,1
Cameron,130,Ballots Cast,,,,702,157,35,510,0
Cameron,131,Ballots Cast,,,,599,241,15,343,0
Cameron,132,Ballots Cast,,,,1072,306,51,714,1
Cameron,133,Ballots Cast,,,,306,96,20,190,0
Cameron,134,Ballots Cast,,,,993,382,45,566,0
Cameron,135,Ballots Cast,,,,1210,315,21,873,1
Cameron,136,Ballots Cast,,,,1500,381,75,1042,2
Cameron,137,Ballots Cast,,,,966,362,15,589,0
Cameron,138,Ballots Cast,,,,901,319,22,560,0
Cameron,139,Ballots Cast,,,,465,87,33,345,0
Cameron,140,Ballots Cast,,,,808,300,23,484,1
Cameron,141,Ballots Cast,,,,640,258,22,359,1
Cameron,142,Ballots Cast,,,,449,160,10,279,0
Cameron,143,Ballots Cast,,,,447,135,27,283,2
Cameron,144,Ballots Cast,,,,237,69,8,159,1
Cameron,145,Ballots Cast,,,,2002,609,27,1365,1
Cameron,146,Ballots Cast,,,,318,54,25,239,0
Cameron,147,Ballots Cast,,,,345,79,11,255,0
Cameron,148,Ballots Cast,,,,914,227,54,633,0
Cameron,149,Ballots Cast,,,,200,36,11,153,0
Cameron,150,Ballots Cast,,,,186,55,11,120,0
Cameron,151,Ballots Cast,,,,339,129,14,196,0
Cameron,152,Ballots Cast,,,,124,26,11,86,1
Cameron,153,Ballots Cast,,,,150,63,9,78,0
Cameron,154,Ballots Cast,,,,590,224,36,330,0
Cameron,155,Ballots Cast,,,,424,147,28,249,0
Cameron,156,Ballots Cast,,,,685,244,27,414,0
Cameron,157,Ballots Cast,,,,392,132,21,239,0
Cameron,158,Ballots Cast,,,,561,223,25,313,0
Cameron,159,Ballots Cast,,,,1196,360,54,782,0
Cameron,160,Ballots Cast,,,,1034,304,65,664,1
Cameron,161,Ballots Cast,,,,841,300,24,515,2
Cameron,162,Ballots Cast,,,,256,65,14,177,0
Cameron,163,Ballots Cast,,,,672,155,36,481,0
Cameron,164,Ballots Cast,,,,568,231,14,323,0
Cameron,165,Ballots Cast,,,,1015,293,47,674,1
Cameron,166,Ballots Cast,,,,287,89,19,179,0
Cameron,167,Ballots Cast,,,,955,374,36,545,0
Cameron,168,Ballots Cast,,,,787,299,24,463,1
Cameron,169,Ballots Cast,,,,622,252,22,347,1
Cameron,170,Ballots Cast,,,,425,160,10,255,0
Cameron,171,Ballots Cast,,,,225,68,7,149,1
Cameron,172,Ballots Cast,,,,286,53,17,216,0
Cameron,173,Ballots Cast,,,,0,0,0,0,0
Cameron,174,Ballots Cast,,,,210,47,24,137,2
Cameron,175,Ballots Cast,,,,855,205,17,632,1
Cameron,176,Ballots Cast,,,,586,174,25,385,2
Cameron,177,Ballots Cast,,,,0,0,0,0,0
Cameron,178,Ballots Cast,,,,144,44,2,98,0
Cameron,179,Ballots Cast,,,,202,53,4,145,0
Cameron,180,Ballots Cast,,,,1,0,0,1,0
Cameron,181,Ballots Cast,,,,973,264,45,663,1
Cameron,182,Ballots Cast,,,,1641,406,58,1173,4
Cameron,183,Ballots Cast,,,,27,6,1,20,0
Cameron,184,Ballots Cast,,,,213,57,6,150,0
Cameron,185,Ballots Cast,,,,292,89,14,189,0
Cameron,186,Ballots Cast,,,,110,39,5,65,1
Cameron,187,Ballots Cast,,,,1583,433,42,1107,1
Cameron,188,Ballots Cast,,,,330,93,17,220,0
Cameron,189,Ballots Cast,,,,24,6,2,16,0
Cameron,190,Ballots Cast,,,,0,0,0,0,0
Cameron,191,Ballots Cast,,,,0,0,0,0,0
Cameron,192,Ballots Cast,,,,701,155,15,530,1
Cameron,193,Ballots Cast,,,,199,60,9,129,1
Cameron,194,Ballots Cast,,,,567,134,14,416,3
Cameron,195,Ballots Cast,,,,850,453,31,365,1
Cameron,196,Ballots Cast,,,,772,251,44,475,2
Cameron,197,Ballots Cast,,,,617,212,19,384,2
Cameron,198,Ballots Cast,,,,762,269,33,458,2
Cameron,199,Ballots Cast,,,,791,296,32,460,3
Cameron,200,Ballots Cast,,,,63,19,1,41,2
Cameron,201,Ballots Cast,,,,7,2,1,4,0
Cameron,202,Ballots Cast,,,,235,138,14,83,0
Cameron,203,Ballots Cast,,,,788,268,84,435,1
Cameron,204,Ballots Cast,,,,22,6,0,16,0
Cameron,205,Ballots Cast,,,,10,0,2,8,0
Cameron,206,Ballots Cast,,,,1240,303,66,867,4
Cameron,207,Ballots Cast,,,,343,164,11,167,1
Cameron,208,Ballots Cast,,,,8,3,0,5,0
Cameron,209,Ballots Cast,,,,570,125,22,420,3
Cameron,210,Ballots Cast,,,,1231,222,39,964,6
Cameron,211,Ballots Cast,,,,992,271,52,669,0
Cameron,212,Ballots Cast,,,,8,5,0,3,0
Cameron,213,Ballots Cast,,,,227,46,2,179,0
Cameron,214,Ballots Cast,,,,1227,221,41,959,6
Cameron,215,Ballots Cast,,,,197,40,9,148,0
Cameron,216,Ballots Cast,,,,577,178,18,380,1
Cameron,217,Ballots Cast,,,,88,31,4,53,0
Cameron,218,Ballots Cast,,,,468,108,35,325,0
Cameron,219,Ballots Cast,,,,786,210,37,538,1
Cameron,220,Ballots Cast,,,,1021,311,60,648,2
Cameron,221,Ballots Cast,,,,200,59,10,131,0
Cameron,222,Ballots Cast,,,,1497,339,97,1059,2
Cameron,223,Ballots Cast,,,,476,108,33,335,0
Cameron,1,Straight Party,,REP,Republican Party,233,44,20,169,0
Cameron,2,Straight Party,,REP,Republican Party,112,33,8,69,2
Cameron,3,Straight Party,,REP,Republican Party,181,53,2,125,1
Cameron,4,Straight Party,,REP,Republican Party,304,85,18,199,2
Cameron,5,Straight Party,,REP,Republican Party,27,15,0,12,0
Cameron,6,Straight Party,,REP,Republican Party,38,19,0,19,0
Cameron,7,Straight Party,,REP,Republican Party,17,3,3,11,0
Cameron,8,Straight Party,,REP,Republican Party,17,10,0,7,0
Cameron,9,Straight Party,,REP,Republican Party,76,43,2,31,0
Cameron,10,Straight Party,,REP,Republican Party,58,22,0,36,0
Cameron,11,Straight Party,,REP,Republican Party,81,26,3,52,0
Cameron,12,Straight Party,,REP,Republican Party,188,49,7,132,0
Cameron,13,Straight Party,,REP,Republican Party,32,9,1,22,0
Cameron,14,Straight Party,,REP,Republican Party,124,60,4,59,1
Cameron,15,Straight Party,,REP,Republican Party,112,23,9,80,0
Cameron,16,Straight Party,,REP,Republican Party,127,29,6,91,1
Cameron,17,Straight Party,,REP,Republican Party,193,83,9,101,0
Cameron,18,Straight Party,,REP,Republican Party,165,67,8,90,0
Cameron,19,Straight Party,,REP,Republican Party,111,29,2,80,0
Cameron,20,Straight Party,,REP,Republican Party,183,79,8,95,1
Cameron,21,Straight Party,,REP,Republican Party,160,55,3,101,1
Cameron,22,Straight Party,,REP,Republican Party,153,64,7,81,1
Cameron,23,Straight Party,,REP,Republican Party,20,8,1,11,0
Cameron,24,Straight Party,,REP,Republican Party,56,27,4,25,0
Cameron,25,Straight Party,,REP,Republican Party,59,37,5,17,0
Cameron,26,Straight Party,,REP,Republican Party,340,69,28,243,0
Cameron,27,Straight Party,,REP,Republican Party,126,46,4,76,0
Cameron,28,Straight Party,,REP,Republican Party,138,45,4,89,0
Cameron,29,Straight Party,,REP,Republican Party,389,114,36,239,0
Cameron,30,Straight Party,,REP,Republican Party,177,52,8,117,0
Cameron,31,Straight Party,,REP,Republican Party,33,6,7,18,2
Cameron,32,Straight Party,,REP,Republican Party,282,98,15,169,0
Cameron,33,Straight Party,,REP,Republican Party,41,14,1,26,0
Cameron,34,Straight Party,,REP,Republican Party,27,5,2,20,0
Cameron,35,Straight Party,,REP,Republican Party,173,44,15,114,0
Cameron,36,Straight Party,,REP,Republican Party,185,51,12,121,1
Cameron,37,Straight Party,,REP,Republican Party,47,16,3,28,0
Cameron,38,Straight Party,,REP,Republican Party,64,14,3,47,0
Cameron,39,Straight Party,,REP,Republican Party,70,29,2,39,0
Cameron,40,Straight Party,,REP,Republican Party,188,46,24,117,1
Cameron,41,Straight Party,,REP,Republican Party,217,73,11,132,1
Cameron,42,Straight Party,,REP,Republican Party,62,23,1,38,0
Cameron,43,Straight Party,,REP,Republican Party,84,34,3,47,0
Cameron,44,Straight Party,,REP,Republican Party,478,136,33,309,0
Cameron,45,Straight Party,,REP,Republican Party,93,41,7,45,0
Cameron,46,Straight Party,,REP,Republican Party,210,63,8,139,0
Cameron,47,Straight Party,,REP,Republican Party,43,9,0,34,0
Cameron,48,Straight Party,,REP,Republican Party,105,36,0,69,0
Cameron,49,Straight Party,,REP,Republican Party,57,6,5,46,0
Cameron,50,Straight Party,,REP,Republican Party,438,120,17,297,4
Cameron,51,Straight Party,,REP,Republican Party,73,22,1,50,0
Cameron,52,Straight Party,,REP,Republican Party,440,137,39,259,5
Cameron,53,Straight Party,,REP,Republican Party,119,40,3,76,0
Cameron,54,Straight Party,,REP,Republican Party,267,92,5,170,0
Cameron,55,Straight Party,,REP,Republican Party,245,40,12,193,0
Cameron,56,Straight Party,,REP,Republican Party,249,64,10,175,0
Cameron,57,Straight Party,,REP,Republican Party,87,30,6,51,0
Cameron,58,Straight Party,,REP,Republican Party,397,106,31,260,0
Cameron,59,Straight Party,,REP,Republican Party,30,13,1,16,0
Cameron,60,Straight Party,,REP,Republican Party,65,19,13,33,0
Cameron,61,Straight Party,,REP,Republican Party,159,33,10,116,0
Cameron,62,Straight Party,,REP,Republican Party,142,50,5,87,0
Cameron,63,Straight Party,,REP,Republican Party,90,25,4,61,0
Cameron,64,Straight Party,,REP,Republican Party,306,59,23,223,1
Cameron,65,Straight Party,,REP,Republican Party,225,65,12,148,0
Cameron,66,Straight Party,,REP,Republican Party,449,101,19,328,1
Cameron,67,Straight Party,,REP,Republican Party,488,105,43,339,1
Cameron,68,Straight Party,,REP,Republican Party,92,42,2,48,0
Cameron,69,Straight Party,,REP,Republican Party,150,46,10,94,0
Cameron,70,Straight Party,,REP,Republican Party,38,9,2,27,0
Cameron,71,Straight Party,,REP,Republican Party,141,54,2,85,0
Cameron,72,Straight Party,,REP,Republican Party,207,55,7,144,1
Cameron,73,Straight Party,,REP,Republican Party,263,77,18,168,0
Cameron,74,Straight Party,,REP,Republican Party,233,79,2,152,0
Cameron,75,Straight Party,,REP,Republican Party,115,39,0,76,0
Cameron,76,Straight Party,,REP,Republican Party,90,14,14,62,0
Cameron,77,Straight Party,,REP,Republican Party,114,42,3,69,0
Cameron,78,Straight Party,,REP,Republican Party,366,92,16,257,1
Cameron,79,Straight Party,,REP,Republican Party,389,93,44,249,3
Cameron,80,Straight Party,,REP,Republican Party,723,118,86,514,5
Cameron,81,Straight Party,,REP,Republican Party,151,71,6,74,0
Cameron,82,Straight Party,,REP,Republican Party,95,50,4,41,0
Cameron,83,Straight Party,,REP,Republican Party,154,42,18,94,0
Cameron,84,Straight Party,,REP,Republican Party,251,81,12,158,0
Cameron,85,Straight Party,,REP,Republican Party,140,52,11,77,0
Cameron,86,Straight Party,,REP,Republican Party,82,29,0,52,1
Cameron,87,Straight Party,,REP,Republican Party,361,81,35,242,3
Cameron,88,Straight Party,,REP,Republican Party,57,15,4,38,0
Cameron,89,Straight Party,,REP,Republican Party,57,20,6,31,0
Cameron,90,Straight Party,,REP,Republican Party,29,9,1,19,0
Cameron,91,Straight Party,,REP,Republican Party,323,81,4,238,0
Cameron,92,Straight Party,,REP,Republican Party,27,9,1,17,0
Cameron,93,Straight Party,,REP,Republican Party,350,95,6,249,0
Cameron,94,Straight Party,,REP,Republican Party,51,8,1,42,0
Cameron,95,Straight Party,,REP,Republican Party,174,44,7,123,0
Cameron,96,Straight Party,,REP,Republican Party,25,8,0,17,0
Cameron,97,Straight Party,,REP,Republican Party,17,8,0,9,0
Cameron,98,Straight Party,,REP,Republican Party,5,2,2,1,0
Cameron,99,Straight Party,,REP,Republican Party,230,50,30,150,0
Cameron,100,Straight Party,,REP,Republican Party,30,6,3,21,0
Cameron,101,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,102,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,103,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,104,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,105,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,106,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,107,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,108,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,109,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,110,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,111,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,112,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,113,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,114,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,115,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,116,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,117,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,118,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,119,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,120,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,121,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,122,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,123,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,124,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,125,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,126,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,127,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,128,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,129,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,130,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,131,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,132,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,133,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,134,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,135,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,136,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,137,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,138,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,139,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,140,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,141,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,142,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,143,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,144,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,145,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,146,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,147,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,148,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,149,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,150,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,151,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,152,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,153,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,154,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,155,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,156,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,157,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,158,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,159,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,160,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,161,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,162,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,163,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,164,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,165,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,166,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,167,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,168,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,169,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,170,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,171,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,172,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,173,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,174,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,175,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,176,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,177,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,178,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,179,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,180,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,181,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,182,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,183,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,184,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,185,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,186,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,187,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,188,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,189,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,190,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,191,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,192,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,193,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,194,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,195,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,196,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,197,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,198,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,199,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,200,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,201,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,202,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,203,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,204,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,205,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,206,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,207,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,208,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,209,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,210,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,211,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,212,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,213,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,214,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,215,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,216,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,217,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,218,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,219,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,220,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,221,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,222,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,223,Straight Party,,REP,Republican Party,0,0,0,0,0
Cameron,1,Straight Party,,DEM,Democratic Party,270,70,14,185,1
Cameron,2,Straight Party,,DEM,Democratic Party,67,22,14,31,0
Cameron,3,Straight Party,,DEM,Democratic Party,387,105,9,273,0
Cameron,4,Straight Party,,DEM,Democratic Party,422,124,26,270,2
Cameron,5,Straight Party,,DEM,Democratic Party,105,31,8,66,0
Cameron,6,Straight Party,,DEM,Democratic Party,231,95,13,123,0
Cameron,7,Straight Party,,DEM,Democratic Party,77,19,4,53,1
