county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Travis,101,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,101,"Judge, County Probate Court-at-Law 1",,,Under Votes,565,18,349,198
Travis,101,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,3074,103,2026,945
Travis,101,County Treasurer,,,Over Votes,0,0,0,0
Travis,101,County Treasurer,,,Under Votes,551,17,340,194
Travis,101,County Treasurer,,DEM,Dolores Ortega Carter,3088,104,2035,949
Travis,101,State Senator,14,,Over Votes,0,0,0,0
Travis,101,State Senator,14,,Under Votes,64,3,36,25
Travis,101,State Senator,14,REP,George W. Hindman,458,16,271,171
Travis,101,State Senator,14,DEM,Kirk Watson,3021,101,2008,912
Travis,101,State Senator,14,LIB,Micah M. Verlander,96,1,60,35
Travis,101,U.S. House,35,,Over Votes,0,0,0,0
Travis,101,U.S. House,35,,Under Votes,53,2,31,20
Travis,101,U.S. House,35,LIB,Clark Patterson,85,1,55,29
Travis,101,U.S. House,35,REP,David Smalling,456,15,272,169
Travis,101,U.S. House,35,DEM,Lloyd Doggett,3045,103,2017,925
Travis,101,State Representative,51,,Over Votes,0,0,0,0
Travis,101,State Representative,51,,Under Votes,515,16,314,185
Travis,101,State Representative,51,DEM,Eddie Rodriguez,3124,105,2061,958
Travis,101,District Clerk,,,Over Votes,0,0,0,0
Travis,101,District Clerk,,,Under Votes,561,18,347,196
Travis,101,District Clerk,,DEM,Velva L. Price,3078,103,2028,947
Travis,101,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 147th Judicial District",,,Under Votes,528,16,327,185
Travis,101,"District Judge, 147th Judicial District",,DEM,Cliff Brown,3111,105,2048,958
Travis,101,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 201st Judicial District",,,Under Votes,530,16,329,185
Travis,101,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,3109,105,2046,958
Travis,101,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 250th Judicial District",,,Under Votes,538,18,332,188
Travis,101,"District Judge, 250th Judicial District",,DEM,Karin Crump,3101,103,2043,955
Travis,101,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 261st Judicial District",,,Under Votes,541,19,336,186
Travis,101,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,3098,102,2039,957
Travis,101,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 299th Judicial District",,,Under Votes,542,18,337,187
Travis,101,"District Judge, 299th Judicial District",,DEM,Karen Sage,3097,103,2038,956
Travis,101,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 331st Judicial District",,,Under Votes,550,16,343,191
Travis,101,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,3089,105,2032,952
Travis,101,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 403rd Judicial District",,,Under Votes,543,17,338,188
Travis,101,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,3096,104,2037,955
Travis,101,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 419th Judicial District",,,Under Votes,540,16,337,187
Travis,101,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,3099,105,2038,956
Travis,101,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 459th Judicial District",,,Under Votes,540,17,333,190
Travis,101,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,3099,104,2042,953
Travis,101,Governor,,,Over Votes,0,0,0,0
Travis,101,Governor,,,Under Votes,43,3,24,16
Travis,101,Governor,,REP,Greg Abbott,629,28,378,223
Travis,101,Governor,,DEM,Lupe Valdez,2890,88,1925,877
Travis,101,Governor,,LIB,Mark Jay Tippetts,77,2,48,27
Travis,101,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,101,Lieutenant Governor,,,Under Votes,43,2,25,16
Travis,101,Lieutenant Governor,,REP,Dan Patrick,524,19,308,197
Travis,101,Lieutenant Governor,,LIB,Kerry Douglas McKennon,111,0,68,43
Travis,101,Lieutenant Governor,,DEM,Mike Collier,2961,100,1974,887
Travis,101,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,101,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,100,5,55,40
Travis,101,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,560,18,327,215
Travis,101,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,2979,98,1993,888
Travis,101,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,101,"Justice, Supreme Court, Place 2",,,Under Votes,67,4,34,29
Travis,101,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,528,19,314,195
Travis,101,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,3044,98,2027,919
Travis,101,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,101,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,98,5,53,40
Travis,101,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,3030,101,2012,917
Travis,101,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,511,15,310,186
Travis,101,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,101,"Justice, Supreme Court, Place 4",,,Under Votes,67,4,33,30
Travis,101,"Justice, Supreme Court, Place 4",,REP,John Devine,537,16,326,195
Travis,101,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,3035,101,2016,918
Travis,101,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,101,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,98,6,57,35
Travis,101,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,527,17,313,197
Travis,101,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,3014,98,2005,911
Travis,101,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,101,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,92,5,50,37
Travis,101,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,3029,100,2015,914
Travis,101,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",518,16,310,192
Travis,101,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,101,"Justice, Supreme Court, Place 6",,,Under Votes,66,4,33,29
Travis,101,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,546,18,328,200
Travis,101,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,3027,99,2014,914
Travis,101,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,101,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,77,4,41,32
Travis,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,537,17,323,197
Travis,101,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,3025,100,2011,914
Travis,101,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,101,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,1513,59,964,490
Travis,101,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,1379,34,961,384
Travis,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,747,28,450,269
Travis,101,"Justice of the Peace, Precinct 1",,,Over Votes,1,1,0,0
Travis,101,"Justice of the Peace, Precinct 1",,,Under Votes,336,16,194,126
Travis,101,"Justice of the Peace, Precinct 1",,LIB,Eric Guerra,299,3,188,108
Travis,101,"Justice of the Peace, Precinct 1",,DEM,Yvonne Michelle Williams,3003,101,1993,909
Travis,101,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,101,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,63,4,29,30
Travis,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,2977,101,1981,895
Travis,101,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,505,16,301,188
Travis,101,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,94,0,64,30
Travis,101,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,101,Railroad Commissioner,,,Under Votes,61,4,32,25
Travis,101,Railroad Commissioner,,REP,Christi Craddick,528,17,312,199
Travis,101,Railroad Commissioner,,LIB,Mike Wright,117,1,81,35
Travis,101,Railroad Commissioner,,DEM,Roman McAllen,2933,99,1950,884
Travis,101,Straight Party,,,Over Votes,0,0,0,0
Travis,101,Straight Party,,,Under Votes,1160,41,800,319
Travis,101,Straight Party,,DEM,Democratic,2121,69,1364,688
Travis,101,Straight Party,,LIB,Libertarian,23,0,11,12
Travis,101,Straight Party,,REP,Republican,335,11,200,124
Travis,101,U.S. Senate,,,Over Votes,0,0,0,0
Travis,101,U.S. Senate,,,Under Votes,32,0,18,14
Travis,101,U.S. Senate,,DEM,Beto O'Rourke,3090,106,2048,936
Travis,101,U.S. Senate,,LIB,Neal M. Dikeman,39,0,23,16
Travis,101,U.S. Senate,,REP,Ted Cruz,478,15,286,177
Travis,102,Registered Voters,,,,1288,,,
Travis,102,Ballots Cast,,,,697,23,440,234
Travis,102,Attorney General,,,Over Votes,0,0,0,0
Travis,102,Attorney General,,,Under Votes,6,0,5,1
Travis,102,Attorney General,,DEM,Justin Nelson,555,17,361,177
Travis,102,Attorney General,,REP,Ken Paxton,120,6,66,48
Travis,102,Attorney General,,LIB,Michael Ray Harris,16,0,8,8
Travis,102,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,102,Commissioner of Agriculture,,,Under Votes,12,0,8,4
Travis,102,Commissioner of Agriculture,,DEM,Kim Olson,552,17,359,176
Travis,102,Commissioner of Agriculture,,LIB,Richard Carpenter,15,0,8,7
Travis,102,Commissioner of Agriculture,,REP,Sid Miller,118,6,65,47
Travis,102,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,102,Commissioner of the General Land Office,,,Under Votes,9,0,6,3
Travis,102,Commissioner of the General Land Office,,REP,George P. Bush,142,7,85,50
Travis,102,Commissioner of the General Land Office,,LIB,Matt Pina,19,0,12,7
Travis,102,Commissioner of the General Land Office,,DEM,Miguel Suazo,527,16,337,174
Travis,102,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,102,Comptroller of Public Accounts,,,Under Votes,13,0,10,3
Travis,102,Comptroller of Public Accounts,,LIB,Ben Sanders,22,1,11,10
Travis,102,Comptroller of Public Accounts,,REP,Glenn Hegar,129,6,76,47
Travis,102,Comptroller of Public Accounts,,DEM,Joi Chevalier,533,16,343,174
Travis,102,County Clerk,,,Over Votes,0,0,0,0
Travis,102,County Clerk,,,Under Votes,94,3,61,30
Travis,102,County Clerk,,DEM,Dana DeBeauvoir,539,16,347,176
Travis,102,County Clerk,,LIB,Erica Lockwood,64,4,32,28
Travis,102,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 1",,,Under Votes,129,5,81,43
Travis,102,"Judge, County Court at Law 1",,DEM,Todd T Wong,568,18,359,191
Travis,102,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 2",,,Under Votes,128,5,81,42
Travis,102,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,569,18,359,192
Travis,102,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 3",,,Under Votes,130,5,81,44
Travis,102,"Judge, County Court at Law 3",,DEM,John Lipscombe,567,18,359,190
Travis,102,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 4",,,Under Votes,130,5,82,43
Travis,102,"Judge, County Court at Law 4",,DEM,Mike Denton,567,18,358,191
Travis,102,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 5",,,Under Votes,133,5,83,45
Travis,102,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,564,18,357,189
Travis,102,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 6",,,Under Votes,131,5,82,44
Travis,102,"Judge, County Court at Law 6",,DEM,Brandy Mueller,566,18,358,190
Travis,102,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 7",,,Under Votes,131,5,83,43
Travis,102,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,566,18,357,191
Travis,102,County Judge,,,Over Votes,0,0,0,0
Travis,102,County Judge,,,Under Votes,123,5,77,41
Travis,102,County Judge,,DEM,Sarah Eckhardt,574,18,363,193
Travis,102,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Probate Court-at-Law 1",,,Under Votes,132,5,83,44
Travis,102,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,565,18,357,190
Travis,102,County Treasurer,,,Over Votes,0,0,0,0
Travis,102,County Treasurer,,,Under Votes,131,5,82,44
Travis,102,County Treasurer,,DEM,Dolores Ortega Carter,566,18,358,190
Travis,102,State Senator,14,,Over Votes,0,0,0,0
Travis,102,State Senator,14,,Under Votes,12,1,9,2
Travis,102,State Senator,14,REP,George W. Hindman,112,5,61,46
Travis,102,State Senator,14,DEM,Kirk Watson,556,17,362,177
Travis,102,State Senator,14,LIB,Micah M. Verlander,17,0,8,9
Travis,102,U.S. House,17,,Over Votes,0,0,0,0
Travis,102,U.S. House,17,,Under Votes,9,0,8,1
Travis,102,U.S. House,17,REP,Bill Flores,118,6,65,47
Travis,102,U.S. House,17,LIB,Peter Churchman,11,0,8,3
Travis,102,U.S. House,17,DEM,Rick Kennedy,559,17,359,183
Travis,102,State Representative,50,,Over Votes,0,0,0,0
Travis,102,State Representative,50,,Under Votes,114,5,67,42
Travis,102,State Representative,50,DEM,Celia Israel,583,18,373,192
Travis,102,District Clerk,,,Over Votes,0,0,0,0
Travis,102,District Clerk,,,Under Votes,130,5,83,42
Travis,102,District Clerk,,DEM,Velva L. Price,567,18,357,192
Travis,102,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 147th Judicial District",,,Under Votes,122,5,75,42
Travis,102,"District Judge, 147th Judicial District",,DEM,Cliff Brown,575,18,365,192
Travis,102,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 201st Judicial District",,,Under Votes,122,5,75,42
Travis,102,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,575,18,365,192
Travis,102,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 250th Judicial District",,,Under Votes,125,5,77,43
Travis,102,"District Judge, 250th Judicial District",,DEM,Karin Crump,572,18,363,191
Travis,102,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 261st Judicial District",,,Under Votes,128,5,79,44
Travis,102,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,569,18,361,190
Travis,102,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 299th Judicial District",,,Under Votes,128,5,78,45
Travis,102,"District Judge, 299th Judicial District",,DEM,Karen Sage,569,18,362,189
Travis,102,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 331st Judicial District",,,Under Votes,127,5,78,44
Travis,102,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,570,18,362,190
Travis,102,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 403rd Judicial District",,,Under Votes,128,5,79,44
Travis,102,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,569,18,361,190
Travis,102,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 419th Judicial District",,,Under Votes,128,5,80,43
Travis,102,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,569,18,360,191
Travis,102,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 459th Judicial District",,,Under Votes,128,5,79,44
Travis,102,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,569,18,361,190
Travis,102,Governor,,,Over Votes,0,0,0,0
Travis,102,Governor,,,Under Votes,5,0,4,1
Travis,102,Governor,,REP,Greg Abbott,145,7,82,56
Travis,102,Governor,,DEM,Lupe Valdez,537,16,350,171
Travis,102,Governor,,LIB,Mark Jay Tippetts,10,0,4,6
Travis,102,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,102,Lieutenant Governor,,,Under Votes,5,0,3,2
Travis,102,Lieutenant Governor,,REP,Dan Patrick,121,6,68,47
Travis,102,Lieutenant Governor,,LIB,Kerry Douglas McKennon,14,1,8,5
Travis,102,Lieutenant Governor,,DEM,Mike Collier,557,16,361,180
Travis,102,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,21,0,15,6
Travis,102,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,129,6,78,45
Travis,102,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,547,17,347,183
Travis,102,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,102,"Justice, Supreme Court, Place 2",,,Under Votes,13,0,9,4
Travis,102,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,122,6,71,45
Travis,102,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,562,17,360,185
Travis,102,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,22,0,16,6
Travis,102,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,555,17,356,182
Travis,102,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,120,6,68,46
Travis,102,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,102,"Justice, Supreme Court, Place 4",,,Under Votes,14,0,9,5
Travis,102,"Justice, Supreme Court, Place 4",,REP,John Devine,124,6,73,45
Travis,102,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,559,17,358,184
Travis,102,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,23,0,17,6
Travis,102,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,121,6,70,45
Travis,102,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,553,17,353,183
Travis,102,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,21,0,16,5
Travis,102,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,559,17,357,185
Travis,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",117,6,67,44
Travis,102,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,102,"Justice, Supreme Court, Place 6",,,Under Votes,15,0,11,4
Travis,102,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,125,6,71,48
Travis,102,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,557,17,358,182
Travis,102,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,102,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,19,1,13,5
Travis,102,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,128,5,74,49
Travis,102,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,550,17,353,180
Travis,102,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,102,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,268,10,167,91
Travis,102,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,260,8,173,79
Travis,102,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,169,5,100,64
Travis,102,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0,0
Travis,102,"Justice of the Peace, Precinct 1",,,Under Votes,84,3,53,28
Travis,102,"Justice of the Peace, Precinct 1",,LIB,Eric Guerra,71,3,40,28
Travis,102,"Justice of the Peace, Precinct 1",,DEM,Yvonne Michelle Williams,542,17,347,178
Travis,102,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,102,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,15,1,11,3
Travis,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,543,16,353,174
Travis,102,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,115,5,65,45
Travis,102,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,24,1,11,12
Travis,102,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,102,Railroad Commissioner,,,Under Votes,12,0,7,5
Travis,102,Railroad Commissioner,,REP,Christi Craddick,127,6,71,50
Travis,102,Railroad Commissioner,,LIB,Mike Wright,25,0,15,10
Travis,102,Railroad Commissioner,,DEM,Roman McAllen,533,17,347,169
Travis,102,Straight Party,,,Over Votes,0,0,0,0
Travis,102,Straight Party,,,Under Votes,239,9,166,64
Travis,102,Straight Party,,DEM,Democratic,382,11,233,138
Travis,102,Straight Party,,LIB,Libertarian,1,0,0,1
Travis,102,Straight Party,,REP,Republican,75,3,41,31
Travis,102,U.S. Senate,,,Over Votes,0,0,0,0
Travis,102,U.S. Senate,,,Under Votes,2,0,2,0
Travis,102,U.S. Senate,,DEM,Beto O'Rourke,585,17,374,194
Travis,102,U.S. Senate,,LIB,Neal M. Dikeman,2,0,1,1
Travis,102,U.S. Senate,,REP,Ted Cruz,108,6,63,39
Travis,103,Registered Voters,,,,1679,,,
Travis,103,Ballots Cast,,,,991,91,658,242
Travis,103,Attorney General,,,Over Votes,0,0,0,0
Travis,103,Attorney General,,,Under Votes,15,6,4,5
Travis,103,Attorney General,,DEM,Justin Nelson,702,43,497,162
Travis,103,Attorney General,,REP,Ken Paxton,233,39,136,58
Travis,103,Attorney General,,LIB,Michael Ray Harris,41,3,21,17
Travis,103,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,103,Commissioner of Agriculture,,,Under Votes,21,4,9,8
Travis,103,Commissioner of Agriculture,,DEM,Kim Olson,702,48,487,167
Travis,103,Commissioner of Agriculture,,LIB,Richard Carpenter,31,3,17,11
Travis,103,Commissioner of Agriculture,,REP,Sid Miller,237,36,145,56
Travis,103,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,103,Commissioner of the General Land Office,,,Under Votes,22,2,10,10
Travis,103,Commissioner of the General Land Office,,REP,George P. Bush,256,45,149,62
Travis,103,Commissioner of the General Land Office,,LIB,Matt Pina,39,5,21,13
Travis,103,Commissioner of the General Land Office,,DEM,Miguel Suazo,674,39,478,157
Travis,103,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,103,Comptroller of Public Accounts,,,Under Votes,16,0,9,7
Travis,103,Comptroller of Public Accounts,,LIB,Ben Sanders,41,5,22,14
Travis,103,Comptroller of Public Accounts,,REP,Glenn Hegar,266,44,154,68
Travis,103,Comptroller of Public Accounts,,DEM,Joi Chevalier,668,42,473,153
Travis,103,County Clerk,,,Over Votes,0,0,0,0
Travis,103,County Clerk,,,Under Votes,190,28,108,54
Travis,103,County Clerk,,DEM,Dana DeBeauvoir,708,53,495,160
Travis,103,County Clerk,,LIB,Erica Lockwood,93,10,55,28
Travis,103,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,103,"Judge, County Court at Law 1",,,Under Votes,273,42,159,72
