county,precinct,Registered Voters,office,district,candidate,Party_Code,total_ballots,votes,total_under_votes,total_over_votes,absentee_ballots,absentee_votes,absentee_under_votes,absentee_over_votes,early_ballots,early_votes,early_under_votes,early_over_votes,election_ballots,election_votes,election_under_votes,election_over_votes
Travis,101,6800,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,3639,3021,64,0,121,101,3,0,2375,2008,36,0,1143,912,25,0
Travis,101,6800,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,3639,96,64,0,121,1,3,0,2375,60,36,0,1143,35,25,0
Travis,101,6800,"DISTRICT 35, UNITED STATES REPRESENTATIVE",,Clark Patterson,LIB,3639,85,53,0,121,1,2,0,2375,55,31,0,1143,29,20,0
Travis,101,6800,"DISTRICT 35, UNITED STATES REPRESENTATIVE",,David Smalling,REP,3639,456,53,0,121,15,2,0,2375,272,31,0,1143,169,20,0
Travis,101,6800,"DISTRICT 35, UNITED STATES REPRESENTATIVE",,Lloyd Doggett,DEM,3639,3045,53,0,121,103,2,0,2375,2017,31,0,1143,925,20,0
Travis,101,6800,"DISTRICT 51, STATE REPRESENTATIVE",,Eddie Rodriguez,DEM,3639,3124,515,0,121,105,16,0,2375,2061,314,0,1143,958,185,0
Travis,101,6800,DISTRICT CLERK,,Velva L. Price,DEM,3639,3078,561,0,121,103,18,0,2375,2028,347,0,1143,947,196,0
Travis,101,6800,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,3639,3111,528,0,121,105,16,0,2375,2048,327,0,1143,958,185,0
Travis,101,6800,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,3639,3109,530,0,121,105,16,0,2375,2046,329,0,1143,958,185,0
Travis,101,6800,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,3639,3101,538,0,121,103,18,0,2375,2043,332,0,1143,955,188,0
Travis,101,6800,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,3639,3098,541,0,121,102,19,0,2375,2039,336,0,1143,957,186,0
Travis,101,6800,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,3639,3097,542,0,121,103,18,0,2375,2038,337,0,1143,956,187,0
Travis,101,6800,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,3639,3089,550,0,121,105,16,0,2375,2032,343,0,1143,952,191,0
Travis,101,6800,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,3639,3096,543,0,121,104,17,0,2375,2037,338,0,1143,955,188,0
Travis,101,6800,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,3639,3099,540,0,121,105,16,0,2375,2038,337,0,1143,956,187,0
Travis,101,6800,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,3639,3099,540,0,121,104,17,0,2375,2042,333,0,1143,953,190,0
Travis,101,6800,GOVERNOR,,Greg Abbott,REP,3639,629,43,0,121,28,3,0,2375,378,24,0,1143,223,16,0
Travis,101,6800,GOVERNOR,,Lupe Valdez,DEM,3639,2890,43,0,121,88,3,0,2375,1925,24,0,1143,877,16,0
Travis,101,6800,GOVERNOR,,Mark Jay Tippetts,LIB,3639,77,43,0,121,2,3,0,2375,48,24,0,1143,27,16,0
Travis,101,6800,LIEUTENANT GOVERNOR,,Dan Patrick,REP,3639,524,43,0,121,19,2,0,2375,308,25,0,1143,197,16,0
Travis,101,6800,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,3639,111,43,0,121,0,2,0,2375,68,25,0,1143,43,16,0
Travis,101,6800,LIEUTENANT GOVERNOR,,Mike Collier,DEM,3639,2961,43,0,121,100,2,0,2375,1974,25,0,1143,887,16,0
Travis,101,6800,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,3639,560,100,0,121,18,5,0,2375,327,55,0,1143,215,40,0
Travis,101,6800,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,3639,2979,100,0,121,98,5,0,2375,1993,55,0,1143,888,40,0
Travis,101,6800,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,3639,528,67,0,121,19,4,0,2375,314,34,0,1143,195,29,0
Travis,101,6800,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,3639,3044,67,0,121,98,4,0,2375,2027,34,0,1143,919,29,0
Travis,101,6800,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,3639,3030,98,0,121,101,5,0,2375,2012,53,0,1143,917,40,0
Travis,101,6800,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,3639,511,98,0,121,15,5,0,2375,310,53,0,1143,186,40,0
Travis,101,6800,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,3639,537,67,0,121,16,4,0,2375,326,33,0,1143,195,30,0
Travis,101,6800,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,3639,3035,67,0,121,101,4,0,2375,2016,33,0,1143,918,30,0
Travis,101,6800,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,3639,527,98,0,121,17,6,0,2375,313,57,0,1143,197,35,0
Travis,101,6800,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,3639,3014,98,0,121,98,6,0,2375,2005,57,0,1143,911,35,0
Travis,101,6800,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,3639,3029,92,0,121,100,5,0,2375,2015,50,0,1143,914,37,0
Travis,101,6800,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,3639,518,92,0,121,16,5,0,2375,310,50,0,1143,192,37,0
Travis,101,6800,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,3639,546,66,0,121,18,4,0,2375,328,33,0,1143,200,29,0
Travis,101,6800,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,3639,3027,66,0,121,99,4,0,2375,2014,33,0,1143,914,29,0
Travis,101,6800,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,3639,537,77,0,121,17,4,0,2375,323,41,0,1143,197,32,0
Travis,101,6800,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,3639,3025,77,0,121,100,4,0,2375,2011,41,0,1143,914,32,0
Travis,101,6800,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,3639,1379,1513,0,121,34,59,0,2375,961,964,0,1143,384,490,0
Travis,101,6800,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,3639,747,1513,0,121,28,59,0,2375,450,964,0,1143,269,490,0
Travis,101,6800,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Eric Guerra,LIB,3639,299,336,1,121,3,16,1,2375,188,194,0,1143,108,126,0
Travis,101,6800,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Yvonne Michelle Williams,DEM,3639,3003,336,1,121,101,16,1,2375,1993,194,0,1143,909,126,0
Travis,101,6800,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,3639,2977,63,0,121,101,4,0,2375,1981,29,0,1143,895,30,0
Travis,101,6800,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,3639,505,63,0,121,16,4,0,2375,301,29,0,1143,188,30,0
Travis,101,6800,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,3639,94,63,0,121,0,4,0,2375,64,29,0,1143,30,30,0
Travis,101,6800,RAILROAD COMMISSIONER,,Christi Craddick,REP,3639,528,61,0,121,17,4,0,2375,312,32,0,1143,199,25,0
Travis,101,6800,RAILROAD COMMISSIONER,,Mike Wright,LIB,3639,117,61,0,121,1,4,0,2375,81,32,0,1143,35,25,0
Travis,101,6800,RAILROAD COMMISSIONER,,Roman McAllen,DEM,3639,2933,61,0,121,99,4,0,2375,1950,32,0,1143,884,25,0
Travis,101,6800,STRAIGHT PARTY,,Democratic,DEM,3639,2121,1160,0,121,69,41,0,2375,1364,800,0,1143,688,319,0
Travis,101,6800,STRAIGHT PARTY,,Libertarian,LIB,3639,23,1160,0,121,0,41,0,2375,11,800,0,1143,12,319,0
Travis,101,6800,STRAIGHT PARTY,,Republican,REP,3639,335,1160,0,121,11,41,0,2375,200,800,0,1143,124,319,0
Travis,101,6800,UNITED STATES SENATOR,,Beto O'Rourke,DEM,3639,3090,32,0,121,106,0,0,2375,2048,18,0,1143,936,14,0
Travis,101,6800,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,3639,39,32,0,121,0,0,0,2375,23,18,0,1143,16,14,0
Travis,101,6800,UNITED STATES SENATOR,,Ted Cruz,REP,3639,478,32,0,121,15,0,0,2375,286,18,0,1143,177,14,0
Travis,102,1288,ATTORNEY GENERAL,,Justin Nelson,DEM,697,555,6,0,23,17,0,0,440,361,5,0,234,177,1,0
Travis,102,1288,ATTORNEY GENERAL,,Ken Paxton,REP,697,120,6,0,23,6,0,0,440,66,5,0,234,48,1,0
Travis,102,1288,ATTORNEY GENERAL,,Michael Ray Harris,LIB,697,16,6,0,23,0,0,0,440,8,5,0,234,8,1,0
Travis,102,1288,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,697,552,12,0,23,17,0,0,440,359,8,0,234,176,4,0
Travis,102,1288,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,697,15,12,0,23,0,0,0,440,8,8,0,234,7,4,0
Travis,102,1288,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,697,118,12,0,23,6,0,0,440,65,8,0,234,47,4,0
Travis,102,1288,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,697,142,9,0,23,7,0,0,440,85,6,0,234,50,3,0
Travis,102,1288,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,697,19,9,0,23,0,0,0,440,12,6,0,234,7,3,0
Travis,102,1288,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,697,527,9,0,23,16,0,0,440,337,6,0,234,174,3,0
Travis,102,1288,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,697,22,13,0,23,1,0,0,440,11,10,0,234,10,3,0
Travis,102,1288,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,697,129,13,0,23,6,0,0,440,76,10,0,234,47,3,0
Travis,102,1288,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,697,533,13,0,23,16,0,0,440,343,10,0,234,174,3,0
Travis,102,1288,COUNTY CLERK,,Dana DeBeauvoir,DEM,697,539,94,0,23,16,3,0,440,347,61,0,234,176,30,0
Travis,102,1288,COUNTY CLERK,,Erica Lockwood,LIB,697,64,94,0,23,4,3,0,440,32,61,0,234,28,30,0
Travis,102,1288,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,697,568,129,0,23,18,5,0,440,359,81,0,234,191,43,0
Travis,102,1288,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,697,569,128,0,23,18,5,0,440,359,81,0,234,192,42,0
Travis,102,1288,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,697,567,130,0,23,18,5,0,440,359,81,0,234,190,44,0
Travis,102,1288,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,697,567,130,0,23,18,5,0,440,358,82,0,234,191,43,0
Travis,102,1288,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,697,564,133,0,23,18,5,0,440,357,83,0,234,189,45,0
Travis,102,1288,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,697,566,131,0,23,18,5,0,440,358,82,0,234,190,44,0
Travis,102,1288,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,697,566,131,0,23,18,5,0,440,357,83,0,234,191,43,0
Travis,102,1288,COUNTY JUDGE,,Sarah Eckhardt,DEM,697,574,123,0,23,18,5,0,440,363,77,0,234,193,41,0
Travis,102,1288,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,697,565,132,0,23,18,5,0,440,357,83,0,234,190,44,0
Travis,102,1288,COUNTY TREASURER,,Dolores Ortega Carter,DEM,697,566,131,0,23,18,5,0,440,358,82,0,234,190,44,0
Travis,102,1288,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,697,112,12,0,23,5,1,0,440,61,9,0,234,46,2,0
Travis,102,1288,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,697,556,12,0,23,17,1,0,440,362,9,0,234,177,2,0
Travis,102,1288,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,697,17,12,0,23,0,1,0,440,8,9,0,234,9,2,0
Travis,102,1288,"DISTRICT 17, UNITED STATES REPRESENTATIVE",,Bill Flores,REP,697,118,9,0,23,6,0,0,440,65,8,0,234,47,1,0
Travis,102,1288,"DISTRICT 17, UNITED STATES REPRESENTATIVE",,Peter Churchman,LIB,697,11,9,0,23,0,0,0,440,8,8,0,234,3,1,0
Travis,102,1288,"DISTRICT 17, UNITED STATES REPRESENTATIVE",,Rick Kennedy,DEM,697,559,9,0,23,17,0,0,440,359,8,0,234,183,1,0
Travis,102,1288,"DISTRICT 50, STATE REPRESENTATIVE",,Celia Israel,DEM,697,583,114,0,23,18,5,0,440,373,67,0,234,192,42,0
Travis,102,1288,DISTRICT CLERK,,Velva L. Price,DEM,697,567,130,0,23,18,5,0,440,357,83,0,234,192,42,0
Travis,102,1288,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,697,575,122,0,23,18,5,0,440,365,75,0,234,192,42,0
Travis,102,1288,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,697,575,122,0,23,18,5,0,440,365,75,0,234,192,42,0
Travis,102,1288,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,697,572,125,0,23,18,5,0,440,363,77,0,234,191,43,0
Travis,102,1288,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,697,569,128,0,23,18,5,0,440,361,79,0,234,190,44,0
Travis,102,1288,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,697,569,128,0,23,18,5,0,440,362,78,0,234,189,45,0
Travis,102,1288,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,697,570,127,0,23,18,5,0,440,362,78,0,234,190,44,0
Travis,102,1288,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,697,569,128,0,23,18,5,0,440,361,79,0,234,190,44,0
Travis,102,1288,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,697,569,128,0,23,18,5,0,440,360,80,0,234,191,43,0
Travis,102,1288,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,697,569,128,0,23,18,5,0,440,361,79,0,234,190,44,0
Travis,102,1288,GOVERNOR,,Greg Abbott,REP,697,145,5,0,23,7,0,0,440,82,4,0,234,56,1,0
Travis,102,1288,GOVERNOR,,Lupe Valdez,DEM,697,537,5,0,23,16,0,0,440,350,4,0,234,171,1,0
Travis,102,1288,GOVERNOR,,Mark Jay Tippetts,LIB,697,10,5,0,23,0,0,0,440,4,4,0,234,6,1,0
Travis,102,1288,LIEUTENANT GOVERNOR,,Dan Patrick,REP,697,121,5,0,23,6,0,0,440,68,3,0,234,47,2,0
Travis,102,1288,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,697,14,5,0,23,1,0,0,440,8,3,0,234,5,2,0
Travis,102,1288,LIEUTENANT GOVERNOR,,Mike Collier,DEM,697,557,5,0,23,16,0,0,440,361,3,0,234,180,2,0
Travis,102,1288,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,697,129,21,0,23,6,0,0,440,78,15,0,234,45,6,0
Travis,102,1288,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,697,547,21,0,23,17,0,0,440,347,15,0,234,183,6,0
Travis,102,1288,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,697,122,13,0,23,6,0,0,440,71,9,0,234,45,4,0
Travis,102,1288,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,697,562,13,0,23,17,0,0,440,360,9,0,234,185,4,0
Travis,102,1288,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,697,555,22,0,23,17,0,0,440,356,16,0,234,182,6,0
Travis,102,1288,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,697,120,22,0,23,6,0,0,440,68,16,0,234,46,6,0
Travis,102,1288,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,697,124,14,0,23,6,0,0,440,73,9,0,234,45,5,0
Travis,102,1288,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,697,559,14,0,23,17,0,0,440,358,9,0,234,184,5,0
Travis,102,1288,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,697,121,23,0,23,6,0,0,440,70,17,0,234,45,6,0
Travis,102,1288,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,697,553,23,0,23,17,0,0,440,353,17,0,234,183,6,0
Travis,102,1288,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,697,559,21,0,23,17,0,0,440,357,16,0,234,185,5,0
Travis,102,1288,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,697,117,21,0,23,6,0,0,440,67,16,0,234,44,5,0
Travis,102,1288,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,697,125,15,0,23,6,0,0,440,71,11,0,234,48,4,0
Travis,102,1288,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,697,557,15,0,23,17,0,0,440,358,11,0,234,182,4,0
Travis,102,1288,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,697,128,19,0,23,5,1,0,440,74,13,0,234,49,5,0
Travis,102,1288,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,697,550,19,0,23,17,1,0,440,353,13,0,234,180,5,0
Travis,102,1288,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,697,260,268,0,23,8,10,0,440,173,167,0,234,79,91,0
Travis,102,1288,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,697,169,268,0,23,5,10,0,440,100,167,0,234,64,91,0
Travis,102,1288,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Eric Guerra,LIB,697,71,84,0,23,3,3,0,440,40,53,0,234,28,28,0
Travis,102,1288,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Yvonne Michelle Williams,DEM,697,542,84,0,23,17,3,0,440,347,53,0,234,178,28,0
Travis,102,1288,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,697,543,15,0,23,16,1,0,440,353,11,0,234,174,3,0
Travis,102,1288,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,697,115,15,0,23,5,1,0,440,65,11,0,234,45,3,0
Travis,102,1288,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,697,24,15,0,23,1,1,0,440,11,11,0,234,12,3,0
Travis,102,1288,RAILROAD COMMISSIONER,,Christi Craddick,REP,697,127,12,0,23,6,0,0,440,71,7,0,234,50,5,0
Travis,102,1288,RAILROAD COMMISSIONER,,Mike Wright,LIB,697,25,12,0,23,0,0,0,440,15,7,0,234,10,5,0
Travis,102,1288,RAILROAD COMMISSIONER,,Roman McAllen,DEM,697,533,12,0,23,17,0,0,440,347,7,0,234,169,5,0
Travis,102,1288,STRAIGHT PARTY,,Democratic,DEM,697,382,239,0,23,11,9,0,440,233,166,0,234,138,64,0
Travis,102,1288,STRAIGHT PARTY,,Libertarian,LIB,697,1,239,0,23,0,9,0,440,0,166,0,234,1,64,0
Travis,102,1288,STRAIGHT PARTY,,Republican,REP,697,75,239,0,23,3,9,0,440,41,166,0,234,31,64,0
Travis,102,1288,UNITED STATES SENATOR,,Beto O'Rourke,DEM,697,585,2,0,23,17,0,0,440,374,2,0,234,194,0,0
Travis,102,1288,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,697,2,2,0,23,0,0,0,440,1,2,0,234,1,0,0
Travis,102,1288,UNITED STATES SENATOR,,Ted Cruz,REP,697,108,2,0,23,6,0,0,440,63,2,0,234,39,0,0
Travis,103,1679,ATTORNEY GENERAL,,Justin Nelson,DEM,991,702,15,0,91,43,6,0,658,497,4,0,242,162,5,0
Travis,103,1679,ATTORNEY GENERAL,,Ken Paxton,REP,991,233,15,0,91,39,6,0,658,136,4,0,242,58,5,0
Travis,103,1679,ATTORNEY GENERAL,,Michael Ray Harris,LIB,991,41,15,0,91,3,6,0,658,21,4,0,242,17,5,0
Travis,103,1679,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,991,702,21,0,91,48,4,0,658,487,9,0,242,167,8,0
Travis,103,1679,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,991,31,21,0,91,3,4,0,658,17,9,0,242,11,8,0
Travis,103,1679,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,991,237,21,0,91,36,4,0,658,145,9,0,242,56,8,0
Travis,103,1679,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,991,256,22,0,91,45,2,0,658,149,10,0,242,62,10,0
Travis,103,1679,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,991,39,22,0,91,5,2,0,658,21,10,0,242,13,10,0
Travis,103,1679,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,991,674,22,0,91,39,2,0,658,478,10,0,242,157,10,0
Travis,103,1679,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,991,41,16,0,91,5,0,0,658,22,9,0,242,14,7,0
Travis,103,1679,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,991,266,16,0,91,44,0,0,658,154,9,0,242,68,7,0
Travis,103,1679,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,991,668,16,0,91,42,0,0,658,473,9,0,242,153,7,0
Travis,103,1679,COUNTY CLERK,,Dana DeBeauvoir,DEM,991,708,190,0,91,53,28,0,658,495,108,0,242,160,54,0
Travis,103,1679,COUNTY CLERK,,Erica Lockwood,LIB,991,93,190,0,91,10,28,0,658,55,108,0,242,28,54,0
