county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Travis,101,District Clerk,,,Under Votes,561,196,347,18
Travis,101,District Clerk,,DEM,Velva L. Price,3078,947,2028,103
Travis,101,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 147th Judicial District",,,Under Votes,528,185,327,16
Travis,101,"District Judge, 147th Judicial District",,DEM,Cliff Brown,3111,958,2048,105
Travis,101,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 201st Judicial District",,,Under Votes,530,185,329,16
Travis,101,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,3109,958,2046,105
Travis,101,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 250th Judicial District",,,Under Votes,538,188,332,18
Travis,101,"District Judge, 250th Judicial District",,DEM,Karin Crump,3101,955,2043,103
Travis,101,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 261st Judicial District",,,Under Votes,541,186,336,19
Travis,101,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,3098,957,2039,102
Travis,101,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 299th Judicial District",,,Under Votes,542,187,337,18
Travis,101,"District Judge, 299th Judicial District",,DEM,Karen Sage,3097,956,2038,103
Travis,101,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 331st Judicial District",,,Under Votes,550,191,343,16
Travis,101,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,3089,952,2032,105
Travis,101,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 403rd Judicial District",,,Under Votes,543,188,338,17
Travis,101,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,3096,955,2037,104
Travis,101,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 419th Judicial District",,,Under Votes,540,187,337,16
Travis,101,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,3099,956,2038,105
Travis,101,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,101,"District Judge, 459th Judicial District",,,Under Votes,540,190,333,17
Travis,101,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,3099,953,2042,104
Travis,101,Governor,,,Over Votes,0,0,0,0
Travis,101,Governor,,,Under Votes,43,16,24,3
Travis,101,Governor,,REP,Greg Abbott,629,223,378,28
Travis,101,Governor,,DEM,Lupe Valdez,2890,877,1925,88
Travis,101,Governor,,LIB,Mark Jay Tippetts,77,27,48,2
Travis,101,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,101,Lieutenant Governor,,,Under Votes,43,16,25,2
Travis,101,Lieutenant Governor,,REP,Dan Patrick,524,197,308,19
Travis,101,Lieutenant Governor,,LIB,Kerry Douglas McKennon,111,43,68,0
Travis,101,Lieutenant Governor,,DEM,Mike Collier,2961,887,1974,100
Travis,101,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,101,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,100,40,55,5
Travis,101,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,560,215,327,18
Travis,101,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,2979,888,1993,98
Travis,101,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,101,"Justice, Supreme Court, Place 2",,,Under Votes,67,29,34,4
Travis,101,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,528,195,314,19
Travis,101,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,3044,919,2027,98
Travis,101,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,101,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,98,40,53,5
Travis,101,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,3030,917,2012,101
Travis,101,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,511,186,310,15
Travis,101,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,101,"Justice, Supreme Court, Place 4",,,Under Votes,67,30,33,4
Travis,101,"Justice, Supreme Court, Place 4",,REP,John Devine,537,195,326,16
Travis,101,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,3035,918,2016,101
Travis,101,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,101,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,98,35,57,6
Travis,101,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,527,197,313,17
Travis,101,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,3014,911,2005,98
Travis,101,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,101,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,92,37,50,5
Travis,101,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,3029,914,2015,100
Travis,101,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",518,192,310,16
Travis,101,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,101,"Justice, Supreme Court, Place 6",,,Under Votes,66,29,33,4
Travis,101,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,546,200,328,18
Travis,101,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,3027,914,2014,99
Travis,101,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,101,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,77,32,41,4
Travis,101,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,537,197,323,17
Travis,101,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,3025,914,2011,100
Travis,101,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,101,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,1513,490,964,59
Travis,101,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,1379,384,961,34
Travis,101,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,747,269,450,28
Travis,101,"Justice of the Peace, Precinct 1",,,Over Votes,1,0,0,1
Travis,101,"Justice of the Peace, Precinct 1",,,Under Votes,336,126,194,16
Travis,101,"Justice of the Peace, Precinct 1",,LIB,Eric Guerra,299,108,188,3
Travis,101,"Justice of the Peace, Precinct 1",,DEM,Yvonne Michelle Williams,3003,909,1993,101
Travis,101,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,101,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,63,30,29,4
Travis,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,2977,895,1981,101
Travis,101,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,505,188,301,16
Travis,101,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,94,30,64,0
Travis,101,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,101,Railroad Commissioner,,,Under Votes,61,25,32,4
Travis,101,Railroad Commissioner,,REP,Christi Craddick,528,199,312,17
Travis,101,Railroad Commissioner,,LIB,Mike Wright,117,35,81,1
Travis,101,Railroad Commissioner,,DEM,Roman McAllen,2933,884,1950,99
Travis,101,Straight Party,,,Over Votes,0,0,0,0
Travis,101,Straight Party,,,Under Votes,1160,319,800,41
Travis,101,Straight Party,,DEM,Democratic,2121,688,1364,69
Travis,101,Straight Party,,LIB,Libertarian,23,12,11,0
Travis,101,Straight Party,,REP,Republican,335,124,200,11
Travis,101,U.S. Senate,,,Over Votes,0,0,0,0
Travis,101,U.S. Senate,,,Under Votes,32,14,18,0
Travis,101,U.S. Senate,,DEM,Beto O'Rourke,3090,936,2048,106
Travis,101,U.S. Senate,,LIB,Neal M. Dikeman,39,16,23,0
Travis,101,U.S. Senate,,REP,Ted Cruz,478,177,286,15
Travis,102,Registered Voters,,,,1288,,,
Travis,102,Ballots Cast,,,,697,234,440,23
Travis,102,Attorney General,,,Over Votes,0,0,0,0
Travis,102,Attorney General,,,Under Votes,6,1,5,0
Travis,102,Attorney General,,DEM,Justin Nelson,555,177,361,17
Travis,102,Attorney General,,REP,Ken Paxton,120,48,66,6
Travis,102,Attorney General,,LIB,Michael Ray Harris,16,8,8,0
Travis,102,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,102,Commissioner of Agriculture,,,Under Votes,12,4,8,0
Travis,102,Commissioner of Agriculture,,DEM,Kim Olson,552,176,359,17
Travis,102,Commissioner of Agriculture,,LIB,Richard Carpenter,15,7,8,0
Travis,102,Commissioner of Agriculture,,REP,Sid Miller,118,47,65,6
Travis,102,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,102,Commissioner of the General Land Office,,,Under Votes,9,3,6,0
Travis,102,Commissioner of the General Land Office,,REP,George P. Bush,142,50,85,7
Travis,102,Commissioner of the General Land Office,,LIB,Matt Pina,19,7,12,0
Travis,102,Commissioner of the General Land Office,,DEM,Miguel Suazo,527,174,337,16
Travis,102,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,102,Comptroller of Public Accounts,,,Under Votes,13,3,10,0
Travis,102,Comptroller of Public Accounts,,LIB,Ben Sanders,22,10,11,1
Travis,102,Comptroller of Public Accounts,,REP,Glenn Hegar,129,47,76,6
Travis,102,Comptroller of Public Accounts,,DEM,Joi Chevalier,533,174,343,16
Travis,102,County Clerk,,,Over Votes,0,0,0,0
Travis,102,County Clerk,,,Under Votes,94,30,61,3
Travis,102,County Clerk,,DEM,Dana DeBeauvoir,539,176,347,16
Travis,102,County Clerk,,LIB,Erica Lockwood,64,28,32,4
Travis,102,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 1",,,Under Votes,129,43,81,5
Travis,102,"Judge, County Court at Law 1",,DEM,Todd T Wong,568,191,359,18
Travis,102,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 2",,,Under Votes,128,42,81,5
Travis,102,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,569,192,359,18
Travis,102,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 3",,,Under Votes,130,44,81,5
Travis,102,"Judge, County Court at Law 3",,DEM,John Lipscombe,567,190,359,18
Travis,102,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 4",,,Under Votes,130,43,82,5
Travis,102,"Judge, County Court at Law 4",,DEM,Mike Denton,567,191,358,18
Travis,102,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 5",,,Under Votes,133,45,83,5
Travis,102,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,564,189,357,18
Travis,102,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 6",,,Under Votes,131,44,82,5
Travis,102,"Judge, County Court at Law 6",,DEM,Brandy Mueller,566,190,358,18
Travis,102,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Court at Law 7",,,Under Votes,131,43,83,5
Travis,102,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,566,191,357,18
Travis,102,County Judge,,,Over Votes,0,0,0,0
Travis,102,County Judge,,,Under Votes,123,41,77,5
Travis,102,County Judge,,DEM,Sarah Eckhardt,574,193,363,18
Travis,102,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,102,"Judge, County Probate Court-at-Law 1",,,Under Votes,132,44,83,5
Travis,102,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,565,190,357,18
Travis,102,County Treasurer,,,Over Votes,0,0,0,0
Travis,102,County Treasurer,,,Under Votes,131,44,82,5
Travis,102,County Treasurer,,DEM,Dolores Ortega Carter,566,190,358,18
Travis,102,State Senator,14,,Over Votes,0,0,0,0
Travis,102,State Senator,14,,Under Votes,12,2,9,1
Travis,102,State Senator,14,REP,George W. Hindman,112,46,61,5
Travis,102,State Senator,14,DEM,Kirk Watson,556,177,362,17
Travis,102,State Senator,14,LIB,Micah M. Verlander,17,9,8,0
Travis,102,U.S. House,17,,Over Votes,0,0,0,0
Travis,102,U.S. House,17,,Under Votes,9,1,8,0
Travis,102,U.S. House,17,REP,Bill Flores,118,47,65,6
Travis,102,U.S. House,17,LIB,Peter Churchman,11,3,8,0
Travis,102,U.S. House,17,DEM,Rick Kennedy,559,183,359,17
Travis,102,State Representative,50,,Over Votes,0,0,0,0
Travis,102,State Representative,50,,Under Votes,114,42,67,5
Travis,102,State Representative,50,DEM,Celia Israel,583,192,373,18
Travis,102,District Clerk,,,Over Votes,0,0,0,0
Travis,102,District Clerk,,,Under Votes,130,42,83,5
Travis,102,District Clerk,,DEM,Velva L. Price,567,192,357,18
Travis,102,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 147th Judicial District",,,Under Votes,122,42,75,5
Travis,102,"District Judge, 147th Judicial District",,DEM,Cliff Brown,575,192,365,18
Travis,102,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 201st Judicial District",,,Under Votes,122,42,75,5
Travis,102,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,575,192,365,18
Travis,102,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 250th Judicial District",,,Under Votes,125,43,77,5
Travis,102,"District Judge, 250th Judicial District",,DEM,Karin Crump,572,191,363,18
Travis,102,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 261st Judicial District",,,Under Votes,128,44,79,5
Travis,102,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,569,190,361,18
Travis,102,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 299th Judicial District",,,Under Votes,128,45,78,5
Travis,102,"District Judge, 299th Judicial District",,DEM,Karen Sage,569,189,362,18
Travis,102,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 331st Judicial District",,,Under Votes,127,44,78,5
Travis,102,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,570,190,362,18
Travis,102,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 403rd Judicial District",,,Under Votes,128,44,79,5
Travis,102,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,569,190,361,18
Travis,102,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 419th Judicial District",,,Under Votes,128,43,80,5
Travis,102,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,569,191,360,18
Travis,102,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,102,"District Judge, 459th Judicial District",,,Under Votes,128,44,79,5
Travis,102,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,569,190,361,18
Travis,102,Governor,,,Over Votes,0,0,0,0
Travis,102,Governor,,,Under Votes,5,1,4,0
Travis,102,Governor,,REP,Greg Abbott,145,56,82,7
Travis,102,Governor,,DEM,Lupe Valdez,537,171,350,16
Travis,102,Governor,,LIB,Mark Jay Tippetts,10,6,4,0
Travis,102,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,102,Lieutenant Governor,,,Under Votes,5,2,3,0
Travis,102,Lieutenant Governor,,REP,Dan Patrick,121,47,68,6
Travis,102,Lieutenant Governor,,LIB,Kerry Douglas McKennon,14,5,8,1
Travis,102,Lieutenant Governor,,DEM,Mike Collier,557,180,361,16
Travis,102,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,21,6,15,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,129,45,78,6
Travis,102,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,547,183,347,17
Travis,102,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,102,"Justice, Supreme Court, Place 2",,,Under Votes,13,4,9,0
Travis,102,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,122,45,71,6
Travis,102,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,562,185,360,17
Travis,102,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,22,6,16,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,555,182,356,17
Travis,102,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,120,46,68,6
Travis,102,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,102,"Justice, Supreme Court, Place 4",,,Under Votes,14,5,9,0
Travis,102,"Justice, Supreme Court, Place 4",,REP,John Devine,124,45,73,6
Travis,102,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,559,184,358,17
Travis,102,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,23,6,17,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,121,45,70,6
Travis,102,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,553,183,353,17
Travis,102,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,21,5,16,0
Travis,102,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,559,185,357,17
Travis,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",117,44,67,6
Travis,102,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,102,"Justice, Supreme Court, Place 6",,,Under Votes,15,4,11,0
Travis,102,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,125,48,71,6
Travis,102,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,557,182,358,17
Travis,102,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,102,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,19,5,13,1
Travis,102,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,128,49,74,5
Travis,102,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,550,180,353,17
Travis,102,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,102,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,268,91,167,10
Travis,102,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,260,79,173,8
Travis,102,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,169,64,100,5
Travis,102,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0,0
Travis,102,"Justice of the Peace, Precinct 1",,,Under Votes,84,28,53,3
Travis,102,"Justice of the Peace, Precinct 1",,LIB,Eric Guerra,71,28,40,3
Travis,102,"Justice of the Peace, Precinct 1",,DEM,Yvonne Michelle Williams,542,178,347,17
Travis,102,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,102,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,15,3,11,1
Travis,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,543,174,353,16
Travis,102,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,115,45,65,5
Travis,102,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,24,12,11,1
Travis,102,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,102,Railroad Commissioner,,,Under Votes,12,5,7,0
Travis,102,Railroad Commissioner,,REP,Christi Craddick,127,50,71,6
Travis,102,Railroad Commissioner,,LIB,Mike Wright,25,10,15,0
Travis,102,Railroad Commissioner,,DEM,Roman McAllen,533,169,347,17
Travis,102,Straight Party,,,Over Votes,0,0,0,0
Travis,102,Straight Party,,,Under Votes,239,64,166,9
Travis,102,Straight Party,,DEM,Democratic,382,138,233,11
Travis,102,Straight Party,,LIB,Libertarian,1,1,0,0
Travis,102,Straight Party,,REP,Republican,75,31,41,3
Travis,102,U.S. Senate,,,Over Votes,0,0,0,0
Travis,102,U.S. Senate,,,Under Votes,2,0,2,0
Travis,102,U.S. Senate,,DEM,Beto O'Rourke,585,194,374,17
Travis,102,U.S. Senate,,LIB,Neal M. Dikeman,2,1,1,0
Travis,102,U.S. Senate,,REP,Ted Cruz,108,39,63,6
Travis,103,Registered Voters,,,,1679,,,
Travis,103,Ballots Cast,,,,991,242,658,91
Travis,103,Attorney General,,,Over Votes,0,0,0,0
Travis,103,Attorney General,,,Under Votes,15,5,4,6
Travis,103,Attorney General,,DEM,Justin Nelson,702,162,497,43
Travis,103,Attorney General,,REP,Ken Paxton,233,58,136,39
Travis,103,Attorney General,,LIB,Michael Ray Harris,41,17,21,3
Travis,103,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,103,Commissioner of Agriculture,,,Under Votes,21,8,9,4
Travis,103,Commissioner of Agriculture,,DEM,Kim Olson,702,167,487,48
Travis,103,Commissioner of Agriculture,,LIB,Richard Carpenter,31,11,17,3
Travis,103,Commissioner of Agriculture,,REP,Sid Miller,237,56,145,36
Travis,103,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,103,Commissioner of the General Land Office,,,Under Votes,22,10,10,2
Travis,103,Commissioner of the General Land Office,,REP,George P. Bush,256,62,149,45
Travis,103,Commissioner of the General Land Office,,LIB,Matt Pina,39,13,21,5
Travis,103,Commissioner of the General Land Office,,DEM,Miguel Suazo,674,157,478,39
Travis,103,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,103,Comptroller of Public Accounts,,,Under Votes,16,7,9,0
Travis,103,Comptroller of Public Accounts,,LIB,Ben Sanders,41,14,22,5
Travis,103,Comptroller of Public Accounts,,REP,Glenn Hegar,266,68,154,44
Travis,103,Comptroller of Public Accounts,,DEM,Joi Chevalier,668,153,473,42
Travis,103,County Clerk,,,Over Votes,0,0,0,0
Travis,103,County Clerk,,,Under Votes,190,54,108,28
Travis,103,County Clerk,,DEM,Dana DeBeauvoir,708,160,495,53
Travis,103,County Clerk,,LIB,Erica Lockwood,93,28,55,10
Travis,103,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,103,"Judge, County Court at Law 1",,,Under Votes,273,72,159,42
