county,precinct,office,district,candidate,party,early_voting,election_day,votes
Parker,Precinct 100BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,1415,584,1999
Parker,Precinct 100BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,310,127,437
Parker,Precinct 100BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,42,28,70
Parker,Precinct 100BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,1434,595,2029
Parker,Precinct 100BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,166,67,233
Parker,Precinct 100BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,167,77,244
Parker,Precinct 100BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,1388,577,1965
Parker,Precinct 100BS2,"Member, State Board of Education, District 11",,Carla Morton,,308,122,430
Parker,Precinct 100BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,32,15,47
Parker,Precinct 100BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Member, State Board of Education, District 11",,Under Votes,,39,25,64
Parker,Precinct 100BS2,State Senate,30,Pat Fallon,REP,1402,590,1992
Parker,Precinct 100BS2,State Senate,30,Kevin Lopez,DEM,327,125,452
Parker,Precinct 100BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 100BS2,State Senate,30,Under Votes,,38,24,62
Parker,Precinct 100BS2,State Representative,61,Phil King,REP,1481,633,2114
Parker,Precinct 100BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 100BS2,State Representative,61,Under Votes,,286,106,392
Parker,Precinct 100BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,1472,625,2097
Parker,Precinct 100BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,295,114,409
Parker,Precinct 100BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,1471,622,2093
Parker,Precinct 100BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,296,117,413
Parker,Precinct 100BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,1400,584,1984
Parker,Precinct 100BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,321,124,445
Parker,Precinct 100BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,46,31,77
Parker,Precinct 100BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,1476,627,2103
Parker,Precinct 100BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,291,112,403
Parker,Precinct 100BS2,County Judge,,Pat Deen,,1458,624,2082
Parker,Precinct 100BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 100BS2,County Judge,,Under Votes,,309,115,424
Parker,Precinct 100BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,1460,623,2083
Parker,Precinct 100BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,307,116,423
Parker,Precinct 100BS2,District Clerk,,Sharena Gilliland,,1460,621,2081
Parker,Precinct 100BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 100BS2,District Clerk,,Under Votes,,307,118,425
Parker,Precinct 100BS2,County Clerk,,Lila Jean Deakle,,1459,623,2082
Parker,Precinct 100BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 100BS2,County Clerk,,Under Votes,,308,116,424
Parker,Precinct 100BS2,County Treasurer,,Jenny Barnwell,,1459,621,2080
Parker,Precinct 100BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 100BS2,County Treasurer,,Under Votes,,308,118,426
Parker,Precinct 100BS2,"Justice of the Peace, Precinct No. 1",,Kelvin Miles,,1464,621,2085
Parker,Precinct 100BS2,"Justice of the Peace, Precinct No. 1",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Justice of the Peace, Precinct No. 1",,Under Votes,,303,118,421
Parker,Precinct 100BS2,"Constable, Precinct No. 1 Unexpired Term",,Ray Wright,,1462,622,2084
Parker,Precinct 100BS2,"Constable, Precinct No. 1 Unexpired Term",,Over Votes,,0,0,0
Parker,Precinct 100BS2,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,305,117,422
Parker,Precinct 100BS2,PARKER COUNTY PROPOSITION A,,For,,1168,509,1677
Parker,Precinct 100BS2,PARKER COUNTY PROPOSITION A,,Against,,314,130,444
Parker,Precinct 100BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 100BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,285,100,385
Parker,Precinct 105BS2,Straight Party,,Republican Party,REP,518,134,652
Parker,Precinct 105BS2,Straight Party,,Democratic Party,DEM,63,15,78
Parker,Precinct 105BS2,Straight Party,,Libertarian Party,LIB,5,1,6
Parker,Precinct 105BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 105BS2,Straight Party,,Under Votes,,275,70,345
Parker,Precinct 105BS2,U.S. Senate,,Ted Cruz,REP,718,184,902
Parker,Precinct 105BS2,U.S. Senate,,Beto O'Rourke,DEM,123,33,156
Parker,Precinct 105BS2,U.S. Senate,,Neal M. Dikeman,LIB,7,0,7
Parker,Precinct 105BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 105BS2,U.S. Senate,,Under Votes,,13,3,16
Parker,Precinct 105BS2,U.S. House,12,Kay Granger,REP,735,186,921
Parker,Precinct 105BS2,U.S. House,12,Vanessa Adia,DEM,100,23,123
Parker,Precinct 105BS2,U.S. House,12,Jacob Leddy,LIB,16,4,20
Parker,Precinct 105BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 105BS2,U.S. House,12,Under Votes,,10,7,17
Parker,Precinct 105BS2,Governor,,Greg Abbott,REP,739,196,935
Parker,Precinct 105BS2,Governor,,Lupe Valdez,DEM,103,20,123
Parker,Precinct 105BS2,Governor,,Mark Jay Tippetts,LIB,10,3,13
Parker,Precinct 105BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 105BS2,Governor,,Under Votes,,9,1,10
Parker,Precinct 105BS2,Lieutenant Governor,,Dan Patrick,REP,709,184,893
Parker,Precinct 105BS2,Lieutenant Governor,,Mike Collier,DEM,129,32,161
Parker,Precinct 105BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,14,3,17
Parker,Precinct 105BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 105BS2,Lieutenant Governor,,Under Votes,,9,1,10
Parker,Precinct 105BS2,Attorney General,,Ken Paxton,REP,706,181,887
Parker,Precinct 105BS2,Attorney General,,Justin Nelson,DEM,127,31,158
Parker,Precinct 105BS2,Attorney General,,Michael Ray Harris,LIB,20,4,24
Parker,Precinct 105BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 105BS2,Attorney General,,Under Votes,,8,4,12
Parker,Precinct 105BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,721,186,907
Parker,Precinct 105BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,102,23,125
Parker,Precinct 105BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,23,6,29
Parker,Precinct 105BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 105BS2,Comptroller of Public Accounts,,Under Votes,,15,5,20
Parker,Precinct 105BS2,Commissioner of the General Land Office,,George P. Bush,REP,727,188,915
Parker,Precinct 105BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,97,20,117
Parker,Precinct 105BS2,Commissioner of the General Land Office,,Matt Pina,LIB,31,8,39
Parker,Precinct 105BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 105BS2,Commissioner of the General Land Office,,Under Votes,,6,4,10
Parker,Precinct 105BS2,Commissioner of Agriculture,,Sid Miller,REP,709,183,892
Parker,Precinct 105BS2,Commissioner of Agriculture,,Kim Olson,DEM,123,26,149
Parker,Precinct 105BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,21,6,27
Parker,Precinct 105BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 105BS2,Commissioner of Agriculture,,Under Votes,,8,5,13
Parker,Precinct 105BS2,Railroad Commissioner,,Christi Craddick,REP,716,184,900
Parker,Precinct 105BS2,Railroad Commissioner,,Roman McAllen,DEM,109,24,133
Parker,Precinct 105BS2,Railroad Commissioner,,Mike Wright,LIB,27,6,33
Parker,Precinct 105BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 105BS2,Railroad Commissioner,,Under Votes,,9,6,15
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,725,192,917
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,120,26,146
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 2",,Under Votes,,16,2,18
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 4",,John Devine,,731,190,921
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,114,26,140
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 4",,Under Votes,,16,4,20
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,724,190,914
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,120,26,146
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Justice, Supreme Court, Place 6",,Under Votes,,17,4,21
Parker,Precinct 105BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,719,188,907
Parker,Precinct 105BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,111,24,135
Parker,Precinct 105BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,19,3,22
Parker,Precinct 105BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,12,5,17
Parker,Precinct 105BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,732,188,920
Parker,Precinct 105BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,111,25,136
Parker,Precinct 105BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,18,7,25
Parker,Precinct 105BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,743,188,931
Parker,Precinct 105BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,50,13,63
Parker,Precinct 105BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,68,19,87
Parker,Precinct 105BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,718,186,904
Parker,Precinct 105BS2,"Member, State Board of Education, District 11",,Carla Morton,,110,25,135
Parker,Precinct 105BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,21,5,26
Parker,Precinct 105BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Member, State Board of Education, District 11",,Under Votes,,12,4,16
Parker,Precinct 105BS2,State Senate,30,Pat Fallon,REP,727,190,917
Parker,Precinct 105BS2,State Senate,30,Kevin Lopez,DEM,116,25,141
Parker,Precinct 105BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 105BS2,State Senate,30,Under Votes,,18,5,23
Parker,Precinct 105BS2,State Representative,61,Phil King,REP,750,192,942
Parker,Precinct 105BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 105BS2,State Representative,61,Under Votes,,111,28,139
Parker,Precinct 105BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,756,193,949
Parker,Precinct 105BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,105,27,132
Parker,Precinct 105BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,756,192,948
Parker,Precinct 105BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,105,28,133
Parker,Precinct 105BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,723,188,911
Parker,Precinct 105BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,120,26,146
Parker,Precinct 105BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,18,6,24
Parker,Precinct 105BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,754,194,948
Parker,Precinct 105BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,107,26,133
Parker,Precinct 105BS2,County Judge,,Pat Deen,,743,193,936
Parker,Precinct 105BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 105BS2,County Judge,,Under Votes,,118,27,145
Parker,Precinct 105BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,741,192,933
Parker,Precinct 105BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,120,28,148
Parker,Precinct 105BS2,District Clerk,,Sharena Gilliland,,747,192,939
Parker,Precinct 105BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 105BS2,District Clerk,,Under Votes,,114,28,142
Parker,Precinct 105BS2,County Clerk,,Lila Jean Deakle,,740,191,931
Parker,Precinct 105BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 105BS2,County Clerk,,Under Votes,,121,29,150
Parker,Precinct 105BS2,County Treasurer,,Jenny Barnwell,,744,191,935
Parker,Precinct 105BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 105BS2,County Treasurer,,Under Votes,,117,29,146
Parker,Precinct 105BS2,"Justice of the Peace, Precinct No. 1",,Kelvin Miles,,743,193,936
Parker,Precinct 105BS2,"Justice of the Peace, Precinct No. 1",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Justice of the Peace, Precinct No. 1",,Under Votes,,118,27,145
Parker,Precinct 105BS2,"Constable, Precinct No. 1 Unexpired Term",,Ray Wright,,744,192,936
Parker,Precinct 105BS2,"Constable, Precinct No. 1 Unexpired Term",,Over Votes,,0,0,0
Parker,Precinct 105BS2,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,117,28,145
Parker,Precinct 105BS2,PARKER COUNTY PROPOSITION A,,For,,582,138,720
Parker,Precinct 105BS2,PARKER COUNTY PROPOSITION A,,Against,,146,35,181
Parker,Precinct 105BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 105BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,133,47,180
Parker,Precinct 110BS2,Straight Party,,Republican Party,REP,368,107,475
Parker,Precinct 110BS2,Straight Party,,Democratic Party,DEM,64,30,94
Parker,Precinct 110BS2,Straight Party,,Libertarian Party,LIB,3,2,5
Parker,Precinct 110BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 110BS2,Straight Party,,Under Votes,,179,66,245
Parker,Precinct 110BS2,U.S. Senate,,Ted Cruz,REP,477,133,610
Parker,Precinct 110BS2,U.S. Senate,,Beto O'Rourke,DEM,128,60,188
Parker,Precinct 110BS2,U.S. Senate,,Neal M. Dikeman,LIB,5,6,11
Parker,Precinct 110BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 110BS2,U.S. Senate,,Under Votes,,4,6,10
Parker,Precinct 110BS2,U.S. House,12,Kay Granger,REP,492,148,640
Parker,Precinct 110BS2,U.S. House,12,Vanessa Adia,DEM,105,49,154
Parker,Precinct 110BS2,U.S. House,12,Jacob Leddy,LIB,11,6,17
Parker,Precinct 110BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 110BS2,U.S. House,12,Under Votes,,6,2,8
Parker,Precinct 110BS2,Governor,,Greg Abbott,REP,495,153,648
Parker,Precinct 110BS2,Governor,,Lupe Valdez,DEM,110,46,156
Parker,Precinct 110BS2,Governor,,Mark Jay Tippetts,LIB,6,6,12
Parker,Precinct 110BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 110BS2,Governor,,Under Votes,,3,0,3
Parker,Precinct 110BS2,Lieutenant Governor,,Dan Patrick,REP,469,140,609
Parker,Precinct 110BS2,Lieutenant Governor,,Mike Collier,DEM,122,55,177
Parker,Precinct 110BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,19,9,28
Parker,Precinct 110BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 110BS2,Lieutenant Governor,,Under Votes,,4,1,5
Parker,Precinct 110BS2,Attorney General,,Ken Paxton,REP,467,138,605
Parker,Precinct 110BS2,Attorney General,,Justin Nelson,DEM,126,55,181
Parker,Precinct 110BS2,Attorney General,,Michael Ray Harris,LIB,17,12,29
Parker,Precinct 110BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 110BS2,Attorney General,,Under Votes,,4,0,4
Parker,Precinct 110BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,475,139,614
Parker,Precinct 110BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,105,47,152
Parker,Precinct 110BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,27,15,42
Parker,Precinct 110BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 110BS2,Comptroller of Public Accounts,,Under Votes,,7,4,11
Parker,Precinct 110BS2,Commissioner of the General Land Office,,George P. Bush,REP,476,146,622
Parker,Precinct 110BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,109,46,155
Parker,Precinct 110BS2,Commissioner of the General Land Office,,Matt Pina,LIB,23,10,33
Parker,Precinct 110BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 110BS2,Commissioner of the General Land Office,,Under Votes,,6,3,9
Parker,Precinct 110BS2,Commissioner of Agriculture,,Sid Miller,REP,477,140,617
Parker,Precinct 110BS2,Commissioner of Agriculture,,Kim Olson,DEM,115,50,165
Parker,Precinct 110BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,18,10,28
Parker,Precinct 110BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 110BS2,Commissioner of Agriculture,,Under Votes,,4,5,9
Parker,Precinct 110BS2,Railroad Commissioner,,Christi Craddick,REP,472,140,612
Parker,Precinct 110BS2,Railroad Commissioner,,Roman McAllen,DEM,112,47,159
Parker,Precinct 110BS2,Railroad Commissioner,,Mike Wright,LIB,25,14,39
Parker,Precinct 110BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 110BS2,Railroad Commissioner,,Under Votes,,5,4,9
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,483,141,624
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,123,59,182
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 2",,Under Votes,,8,5,13
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 4",,John Devine,,487,146,633
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,120,54,174
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 4",,Under Votes,,7,5,12
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,488,146,634
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,119,54,173
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Justice, Supreme Court, Place 6",,Under Votes,,7,5,12
Parker,Precinct 110BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,478,142,620
Parker,Precinct 110BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,113,49,162
Parker,Precinct 110BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,17,8,25
Parker,Precinct 110BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 110BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,6,6,12
Parker,Precinct 110BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,484,145,629
Parker,Precinct 110BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,121,52,173
Parker,Precinct 110BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
