county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Lamar,1E,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,205,135,54,16
Lamar,1F,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,319,205,93,21
Lamar,1H,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,59,9,46,4
Lamar,1I,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,90,58,27,5
Lamar,2A1A,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,107,40,51,16
Lamar,2C3A,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,292,149,97,46
Lamar,2D,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,207,154,44,9
Lamar,2E,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,149,95,40,14
Lamar,2F,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,61,45,13,3
Lamar,2G,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,117,69,40,8
Lamar,3C7G,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,572,243,254,75
Lamar,3D,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,161,106,41,14
Lamar,3E,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,298,180,92,26
Lamar,3F,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,129,86,34,9
Lamar,3G,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,148,91,49,8
Lamar,3H3C,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,116,48,53,15
Lamar,3I,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,294,136,133,25
Lamar,4A6E,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,329,123,169,37
Lamar,4B,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,449,256,153,40
Lamar,4D,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,425,278,130,17
Lamar,4E,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,258,171,78,9
Lamar,4F,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,375,174,158,43
Lamar,4G,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,458,216,219,23
Lamar,1A3B,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,398,159,202,37
Lamar,1A5A,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,122,41,64,17
Lamar,1C,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,71,40,28,3
Lamar,1E,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,185,126,50,9
Lamar,1F,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,289,180,89,20
Lamar,1H,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,56,9,43,4
Lamar,1I,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,88,57,26,5
Lamar,2A1A,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,42,14,23,5
Lamar,2C3A,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,173,89,60,24
Lamar,2D,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,177,132,39,6
Lamar,2E,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,138,87,39,12
Lamar,2F,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,55,42,11,2
Lamar,2G,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,100,61,33,6
Lamar,3C7G,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,465,202,210,53
Lamar,3D,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,147,97,37,13
Lamar,3E,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,270,163,86,21
Lamar,3F,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,114,74,32,8
Lamar,3G,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,131,82,44,5
Lamar,3H3C,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,100,40,46,14
Lamar,3I,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,269,130,120,19
Lamar,4A6E,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,272,103,146,23
Lamar,4B,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,402,234,139,29
Lamar,4D,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,409,268,126,15
Lamar,4E,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,236,151,76,9
Lamar,4F,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,330,154,149,27
Lamar,4G,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,413,196,203,14
Lamar,1A3B,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,104,43,39,22
Lamar,1A5A,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,58,24,27,7
Lamar,1C,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,7,3,4,0
Lamar,1E,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,20,9,4,7
Lamar,1F,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,30,25,4,1
Lamar,1H,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,3,0,3,0
Lamar,1I,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,2,1,1,0
Lamar,2A1A,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,65,26,28,11
Lamar,2C3A,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,119,60,37,22
Lamar,2D,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,30,22,5,3
Lamar,2E,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,11,8,1,2
Lamar,2F,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,6,3,2,1
Lamar,2G,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,17,8,7,2
Lamar,3C7G,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,107,41,44,22
Lamar,3D,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,14,9,4,1
Lamar,3E,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,28,17,6,5
Lamar,3F,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,15,12,2,1
Lamar,3G,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,17,9,5,3
Lamar,3H3C,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,16,8,7,1
Lamar,3I,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,25,6,13,6
Lamar,4A6E,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,57,20,23,14
Lamar,4B,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,47,22,14,11
Lamar,4D,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,16,10,4,2
Lamar,4E,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,22,20,2,0
Lamar,4F,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,45,20,9,16
Lamar,4G,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,45,20,16,9
Lamar,1A3B,U.S. Senate,,REP,"Bruce Jacobson, Jr.",12,8,4,0
Lamar,1A5A,U.S. Senate,,REP,"Bruce Jacobson, Jr.",9,6,3,0
Lamar,1C,U.S. Senate,,REP,"Bruce Jacobson, Jr.",5,2,3,0
Lamar,1E,U.S. Senate,,REP,"Bruce Jacobson, Jr.",10,6,4,0
Lamar,1F,U.S. Senate,,REP,"Bruce Jacobson, Jr.",12,8,1,3
Lamar,1H,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,0,4,0
Lamar,1I,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,2,1,0
Lamar,2A1A,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,0,2,1
Lamar,2C3A,U.S. Senate,,REP,"Bruce Jacobson, Jr.",10,6,2,2
Lamar,2D,U.S. Senate,,REP,"Bruce Jacobson, Jr.",6,2,3,1
Lamar,2E,U.S. Senate,,REP,"Bruce Jacobson, Jr.",7,4,3,0
Lamar,2F,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0,0
Lamar,2G,U.S. Senate,,REP,"Bruce Jacobson, Jr.",7,4,3,0
Lamar,3C7G,U.S. Senate,,REP,"Bruce Jacobson, Jr.",33,15,18,0
Lamar,3D,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,2,0,0
Lamar,3E,U.S. Senate,,REP,"Bruce Jacobson, Jr.",6,4,2,0
Lamar,3F,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,2,1,0
Lamar,3G,U.S. Senate,,REP,"Bruce Jacobson, Jr.",5,1,3,1
Lamar,3H3C,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,1,1,0
Lamar,3I,U.S. Senate,,REP,"Bruce Jacobson, Jr.",5,2,2,1
Lamar,4A6E,U.S. Senate,,REP,"Bruce Jacobson, Jr.",17,9,8,0
Lamar,4B,U.S. Senate,,REP,"Bruce Jacobson, Jr.",21,12,7,2
Lamar,4D,U.S. Senate,,REP,"Bruce Jacobson, Jr.",23,12,11,0
Lamar,4E,U.S. Senate,,REP,"Bruce Jacobson, Jr.",10,4,4,2
Lamar,4F,U.S. Senate,,REP,"Bruce Jacobson, Jr.",16,5,10,1
Lamar,4G,U.S. Senate,,REP,"Bruce Jacobson, Jr.",19,6,11,2
Lamar,1A3B,U.S. Senate,,REP,Ted Cruz,324,126,165,33
Lamar,1A5A,U.S. Senate,,REP,Ted Cruz,92,31,44,17
Lamar,1C,U.S. Senate,,REP,Ted Cruz,54,31,20,3
Lamar,1E,U.S. Senate,,REP,Ted Cruz,143,100,35,8
Lamar,1F,U.S. Senate,,REP,Ted Cruz,252,158,80,14
Lamar,1H,U.S. Senate,,REP,Ted Cruz,42,9,29,4
Lamar,1I,U.S. Senate,,REP,Ted Cruz,67,46,16,5
Lamar,2A1A,U.S. Senate,,REP,Ted Cruz,34,12,18,4
Lamar,2C3A,U.S. Senate,,REP,Ted Cruz,141,73,48,20
Lamar,2D,U.S. Senate,,REP,Ted Cruz,118,88,26,4
Lamar,2E,U.S. Senate,,REP,Ted Cruz,105,63,31,11
Lamar,2F,U.S. Senate,,REP,Ted Cruz,42,32,8,2
Lamar,2G,U.S. Senate,,REP,Ted Cruz,75,44,25,6
Lamar,3C7G,U.S. Senate,,REP,Ted Cruz,333,153,136,44
Lamar,3D,U.S. Senate,,REP,Ted Cruz,132,86,33,13
Lamar,3E,U.S. Senate,,REP,Ted Cruz,241,147,75,19
Lamar,3F,U.S. Senate,,REP,Ted Cruz,100,67,27,6
Lamar,3G,U.S. Senate,,REP,Ted Cruz,108,68,36,4
Lamar,3H3C,U.S. Senate,,REP,Ted Cruz,82,29,39,14
Lamar,3I,U.S. Senate,,REP,Ted Cruz,236,121,99,16
Lamar,4A6E,U.S. Senate,,REP,Ted Cruz,215,77,115,23
Lamar,4B,U.S. Senate,,REP,Ted Cruz,321,196,102,23
Lamar,4D,U.S. Senate,,REP,Ted Cruz,336,230,91,15
Lamar,4E,U.S. Senate,,REP,Ted Cruz,190,127,56,7
Lamar,4F,U.S. Senate,,REP,Ted Cruz,260,130,105,25
Lamar,4G,U.S. Senate,,REP,Ted Cruz,340,163,168,9
Lamar,1A3B,U.S. Senate,,REP,Mary Miller,24,8,12,4
Lamar,1A5A,U.S. Senate,,REP,Mary Miller,8,1,7,0
Lamar,1C,U.S. Senate,,REP,Mary Miller,3,2,1,0
Lamar,1E,U.S. Senate,,REP,Mary Miller,8,4,3,1
Lamar,1F,U.S. Senate,,REP,Mary Miller,6,3,2,1
Lamar,1H,U.S. Senate,,REP,Mary Miller,4,0,4,0
Lamar,1I,U.S. Senate,,REP,Mary Miller,6,3,3,0
Lamar,2A1A,U.S. Senate,,REP,Mary Miller,4,2,2,0
Lamar,2C3A,U.S. Senate,,REP,Mary Miller,9,4,5,0
Lamar,2D,U.S. Senate,,REP,Mary Miller,8,7,1,0
Lamar,2E,U.S. Senate,,REP,Mary Miller,6,5,1,0
Lamar,2F,U.S. Senate,,REP,Mary Miller,2,0,2,0
Lamar,2G,U.S. Senate,,REP,Mary Miller,9,5,4,0
Lamar,3C7G,U.S. Senate,,REP,Mary Miller,34,12,20,2
Lamar,3D,U.S. Senate,,REP,Mary Miller,8,5,3,0
Lamar,3E,U.S. Senate,,REP,Mary Miller,10,6,2,2
Lamar,3F,U.S. Senate,,REP,Mary Miller,3,3,0,0
Lamar,3G,U.S. Senate,,REP,Mary Miller,4,3,1,0
Lamar,3H3C,U.S. Senate,,REP,Mary Miller,3,1,2,0
Lamar,3I,U.S. Senate,,REP,Mary Miller,5,2,2,1
Lamar,4A6E,U.S. Senate,,REP,Mary Miller,20,9,11,0
Lamar,4B,U.S. Senate,,REP,Mary Miller,21,8,11,2
Lamar,4D,U.S. Senate,,REP,Mary Miller,12,6,6,0
Lamar,4E,U.S. Senate,,REP,Mary Miller,8,2,6,0
Lamar,4F,U.S. Senate,,REP,Mary Miller,12,4,8,0
Lamar,4G,U.S. Senate,,REP,Mary Miller,14,7,5,2
Lamar,1A3B,U.S. Senate,,REP,Geraldine Sam,4,3,1,0
Lamar,1A5A,U.S. Senate,,REP,Geraldine Sam,0,0,0,0
Lamar,1C,U.S. Senate,,REP,Geraldine Sam,2,2,0,0
Lamar,1E,U.S. Senate,,REP,Geraldine Sam,1,1,0,0
Lamar,1F,U.S. Senate,,REP,Geraldine Sam,2,1,0,1
Lamar,1H,U.S. Senate,,REP,Geraldine Sam,1,0,1,0
Lamar,1I,U.S. Senate,,REP,Geraldine Sam,1,0,1,0
Lamar,2A1A,U.S. Senate,,REP,Geraldine Sam,0,0,0,0
Lamar,2C3A,U.S. Senate,,REP,Geraldine Sam,1,1,0,0
Lamar,2D,U.S. Senate,,REP,Geraldine Sam,3,2,0,1
Lamar,2E,U.S. Senate,,REP,Geraldine Sam,3,2,1,0
Lamar,2F,U.S. Senate,,REP,Geraldine Sam,0,0,0,0
Lamar,2G,U.S. Senate,,REP,Geraldine Sam,0,0,0,0
Lamar,3C7G,U.S. Senate,,REP,Geraldine Sam,6,2,3,1
Lamar,3D,U.S. Senate,,REP,Geraldine Sam,1,1,0,0
Lamar,3E,U.S. Senate,,REP,Geraldine Sam,2,2,0,0
Lamar,3F,U.S. Senate,,REP,Geraldine Sam,0,0,0,0
Lamar,3G,U.S. Senate,,REP,Geraldine Sam,0,0,0,0
Lamar,3H3C,U.S. Senate,,REP,Geraldine Sam,1,1,0,0
Lamar,3I,U.S. Senate,,REP,Geraldine Sam,1,0,0,1
Lamar,4A6E,U.S. Senate,,REP,Geraldine Sam,1,1,0,0
Lamar,4B,U.S. Senate,,REP,Geraldine Sam,3,0,3,0
Lamar,4D,U.S. Senate,,REP,Geraldine Sam,3,3,0,0
Lamar,4E,U.S. Senate,,REP,Geraldine Sam,3,3,0,0
Lamar,4F,U.S. Senate,,REP,Geraldine Sam,2,0,1,1
Lamar,4G,U.S. Senate,,REP,Geraldine Sam,2,1,1,0
Lamar,1A3B,U.S. Senate,,REP,Stefano de Stefano,9,3,6,0
Lamar,1A5A,U.S. Senate,,REP,Stefano de Stefano,5,2,3,0
Lamar,1C,U.S. Senate,,REP,Stefano de Stefano,1,1,0,0
Lamar,1E,U.S. Senate,,REP,Stefano de Stefano,1,1,0,0
Lamar,1F,U.S. Senate,,REP,Stefano de Stefano,3,0,2,1
Lamar,1H,U.S. Senate,,REP,Stefano de Stefano,2,0,2,0
Lamar,1I,U.S. Senate,,REP,Stefano de Stefano,1,0,1,0
Lamar,2A1A,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Lamar,2C3A,U.S. Senate,,REP,Stefano de Stefano,5,0,3,2
Lamar,2D,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Lamar,2E,U.S. Senate,,REP,Stefano de Stefano,1,0,1,0
Lamar,2F,U.S. Senate,,REP,Stefano de Stefano,1,1,0,0
Lamar,2G,U.S. Senate,,REP,Stefano de Stefano,2,2,0,0
Lamar,3C7G,U.S. Senate,,REP,Stefano de Stefano,10,4,4,2
Lamar,3D,U.S. Senate,,REP,Stefano de Stefano,1,0,1,0
Lamar,3E,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Lamar,3F,U.S. Senate,,REP,Stefano de Stefano,4,0,2,2
Lamar,3G,U.S. Senate,,REP,Stefano de Stefano,1,1,0,0
Lamar,3H3C,U.S. Senate,,REP,Stefano de Stefano,2,0,2,0
Lamar,3I,U.S. Senate,,REP,Stefano de Stefano,4,1,3,0
Lamar,4A6E,U.S. Senate,,REP,Stefano de Stefano,7,2,5,0
Lamar,4B,U.S. Senate,,REP,Stefano de Stefano,4,2,2,0
Lamar,4D,U.S. Senate,,REP,Stefano de Stefano,1,1,0,0
Lamar,4E,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Lamar,4F,U.S. Senate,,REP,Stefano de Stefano,5,2,3,0
Lamar,4G,U.S. Senate,,REP,Stefano de Stefano,4,4,0,0
Lamar,1A3B,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,1A5A,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,1C,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,1E,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,1F,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,1H,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,1I,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,2D,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,2E,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,2F,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,2G,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,3D,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,3E,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,3F,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,3G,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,3I,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,4B,U.S. Senate,,REP,OVER VOTES,1,1,0,0
Lamar,4D,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,4E,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,4F,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,4G,U.S. Senate,,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,U.S. Senate,,REP,UNDER VOTES,25,11,14,0
Lamar,1A5A,U.S. Senate,,REP,UNDER VOTES,8,1,7,0
Lamar,1C,U.S. Senate,,REP,UNDER VOTES,6,2,4,0
Lamar,1E,U.S. Senate,,REP,UNDER VOTES,22,14,8,0
Lamar,1F,U.S. Senate,,REP,UNDER VOTES,14,10,4,0
Lamar,1H,U.S. Senate,,REP,UNDER VOTES,3,0,3,0
Lamar,1I,U.S. Senate,,REP,UNDER VOTES,10,6,4,0
Lamar,2A1A,U.S. Senate,,REP,UNDER VOTES,1,0,1,0
Lamar,2C3A,U.S. Senate,,REP,UNDER VOTES,7,5,2,0
Lamar,2D,U.S. Senate,,REP,UNDER VOTES,42,33,9,0
Lamar,2E,U.S. Senate,,REP,UNDER VOTES,16,13,2,1
Lamar,2F,U.S. Senate,,REP,UNDER VOTES,10,9,1,0
Lamar,2G,U.S. Senate,,REP,UNDER VOTES,7,6,1,0
Lamar,3C7G,U.S. Senate,,REP,UNDER VOTES,49,16,29,4
Lamar,3D,U.S. Senate,,REP,UNDER VOTES,3,3,0,0
Lamar,3E,U.S. Senate,,REP,UNDER VOTES,11,4,7,0
Lamar,3F,U.S. Senate,,REP,UNDER VOTES,4,2,2,0
Lamar,3G,U.S. Senate,,REP,UNDER VOTES,13,9,4,0
Lamar,3H3C,U.S. Senate,,REP,UNDER VOTES,10,8,2,0
Lamar,3I,U.S. Senate,,REP,UNDER VOTES,18,4,14,0
Lamar,4A6E,U.S. Senate,,REP,UNDER VOTES,12,5,7,0
Lamar,4B,U.S. Senate,,REP,UNDER VOTES,31,15,14,2
Lamar,4D,U.S. Senate,,REP,UNDER VOTES,34,16,18,0
Lamar,4E,U.S. Senate,,REP,UNDER VOTES,25,15,10,0
Lamar,4F,U.S. Senate,,REP,UNDER VOTES,35,13,22,0
Lamar,4G,U.S. Senate,,REP,UNDER VOTES,34,15,18,1
Lamar,1A3B,U.S. House,4,REP,John Cooper,46,19,24,3
Lamar,1A5A,U.S. House,4,REP,John Cooper,21,7,10,4
Lamar,1C,U.S. House,4,REP,John Cooper,12,6,6,0
Lamar,1E,U.S. House,4,REP,John Cooper,26,19,7,0
Lamar,1F,U.S. House,4,REP,John Cooper,37,21,11,5
Lamar,1H,U.S. House,4,REP,John Cooper,11,0,10,1
Lamar,1I,U.S. House,4,REP,John Cooper,9,8,1,0
Lamar,2A1A,U.S. House,4,REP,John Cooper,7,2,5,0
Lamar,2C3A,U.S. House,4,REP,John Cooper,22,11,10,1
Lamar,2D,U.S. House,4,REP,John Cooper,27,22,4,1
Lamar,2E,U.S. House,4,REP,John Cooper,17,11,3,3
Lamar,2F,U.S. House,4,REP,John Cooper,10,9,1,0
Lamar,2G,U.S. House,4,REP,John Cooper,18,13,5,0
Lamar,3C7G,U.S. House,4,REP,John Cooper,52,21,29,2
Lamar,3D,U.S. House,4,REP,John Cooper,16,14,2,0
Lamar,3E,U.S. House,4,REP,John Cooper,35,24,9,2
Lamar,3F,U.S. House,4,REP,John Cooper,12,6,4,2
Lamar,3G,U.S. House,4,REP,John Cooper,15,7,8,0
Lamar,3H3C,U.S. House,4,REP,John Cooper,7,2,4,1
Lamar,3I,U.S. House,4,REP,John Cooper,41,22,15,4
Lamar,4A6E,U.S. House,4,REP,John Cooper,28,10,18,0
