county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Lamar,1E,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,205,54,135,16
Lamar,1F,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,319,93,205,21
Lamar,1H,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,59,46,9,4
Lamar,1I,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,90,27,58,5
Lamar,2A1A,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,107,51,40,16
Lamar,2C3A,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,292,97,149,46
Lamar,2D,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,207,44,154,9
Lamar,2E,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,149,40,95,14
Lamar,2F,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,61,13,45,3
Lamar,2G,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,117,40,69,8
Lamar,3C7G,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,572,254,243,75
Lamar,3D,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,161,41,106,14
Lamar,3E,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,298,92,180,26
Lamar,3F,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,129,34,86,9
Lamar,3G,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,148,49,91,8
Lamar,3H3C,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,116,53,48,15
Lamar,3I,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,294,133,136,25
Lamar,4A6E,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,329,169,123,37
Lamar,4B,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,449,153,256,40
Lamar,4D,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,425,130,278,17
Lamar,4E,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,258,78,171,9
Lamar,4F,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,375,158,174,43
Lamar,4G,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,458,219,216,23
Lamar,1A3B,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,398,202,159,37
Lamar,1A5A,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,122,64,41,17
Lamar,1C,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,71,28,40,3
Lamar,1E,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,185,50,126,9
Lamar,1F,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,289,89,180,20
Lamar,1H,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,56,43,9,4
Lamar,1I,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,88,26,57,5
Lamar,2A1A,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,42,23,14,5
Lamar,2C3A,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,173,60,89,24
Lamar,2D,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,177,39,132,6
Lamar,2E,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,138,39,87,12
Lamar,2F,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,55,11,42,2
Lamar,2G,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,100,33,61,6
Lamar,3C7G,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,465,210,202,53
Lamar,3D,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,147,37,97,13
Lamar,3E,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,270,86,163,21
Lamar,3F,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,114,32,74,8
Lamar,3G,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,131,44,82,5
Lamar,3H3C,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,100,46,40,14
Lamar,3I,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,269,120,130,19
Lamar,4A6E,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,272,146,103,23
Lamar,4B,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,402,139,234,29
Lamar,4D,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,409,126,268,15
Lamar,4E,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,236,76,151,9
Lamar,4F,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,330,149,154,27
Lamar,4G,BALLOTS CAST - REPUBLICAN PARTY,,REP,BALLOTS CAST - REPUBLICAN PARTY,413,203,196,14
Lamar,1A3B,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,104,39,43,22
Lamar,1A5A,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,58,27,24,7
Lamar,1C,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,7,4,3,0
Lamar,1E,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,20,4,9,7
Lamar,1F,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,30,4,25,1
Lamar,1H,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,3,3,0,0
Lamar,1I,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,2,1,1,0
Lamar,2A1A,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,65,28,26,11
Lamar,2C3A,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,119,37,60,22
Lamar,2D,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,30,5,22,3
Lamar,2E,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,11,1,8,2
Lamar,2F,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,6,2,3,1
Lamar,2G,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,17,7,8,2
Lamar,3C7G,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,107,44,41,22
Lamar,3D,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,14,4,9,1
Lamar,3E,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,28,6,17,5
Lamar,3F,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,15,2,12,1
Lamar,3G,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,17,5,9,3
Lamar,3H3C,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,16,7,8,1
Lamar,3I,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,25,13,6,6
Lamar,4A6E,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,57,23,20,14
Lamar,4B,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,47,14,22,11
Lamar,4D,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,16,4,10,2
Lamar,4E,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,22,2,20,0
Lamar,4F,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,45,9,20,16
Lamar,4G,BALLOTS CAST - DEMOCRATIC PARTY,,DEM,BALLOTS CAST - DEMOCRATIC PARTY,45,16,20,9
Lamar,1A3B,United States Senator,,REP,"Bruce Jacobson, Jr.",12,4,8,0
Lamar,1A5A,United States Senator,,REP,"Bruce Jacobson, Jr.",9,3,6,0
Lamar,1C,United States Senator,,REP,"Bruce Jacobson, Jr.",5,3,2,0
Lamar,1E,United States Senator,,REP,"Bruce Jacobson, Jr.",10,4,6,0
Lamar,1F,United States Senator,,REP,"Bruce Jacobson, Jr.",12,1,8,3
Lamar,1H,United States Senator,,REP,"Bruce Jacobson, Jr.",4,4,0,0
Lamar,1I,United States Senator,,REP,"Bruce Jacobson, Jr.",3,1,2,0
Lamar,2A1A,United States Senator,,REP,"Bruce Jacobson, Jr.",3,2,0,1
Lamar,2C3A,United States Senator,,REP,"Bruce Jacobson, Jr.",10,2,6,2
Lamar,2D,United States Senator,,REP,"Bruce Jacobson, Jr.",6,3,2,1
Lamar,2E,United States Senator,,REP,"Bruce Jacobson, Jr.",7,3,4,0
Lamar,2F,United States Senator,,REP,"Bruce Jacobson, Jr.",0,0,0,0
Lamar,2G,United States Senator,,REP,"Bruce Jacobson, Jr.",7,3,4,0
Lamar,3C7G,United States Senator,,REP,"Bruce Jacobson, Jr.",33,18,15,0
Lamar,3D,United States Senator,,REP,"Bruce Jacobson, Jr.",2,0,2,0
Lamar,3E,United States Senator,,REP,"Bruce Jacobson, Jr.",6,2,4,0
Lamar,3F,United States Senator,,REP,"Bruce Jacobson, Jr.",3,1,2,0
Lamar,3G,United States Senator,,REP,"Bruce Jacobson, Jr.",5,3,1,1
Lamar,3H3C,United States Senator,,REP,"Bruce Jacobson, Jr.",2,1,1,0
Lamar,3I,United States Senator,,REP,"Bruce Jacobson, Jr.",5,2,2,1
Lamar,4A6E,United States Senator,,REP,"Bruce Jacobson, Jr.",17,8,9,0
Lamar,4B,United States Senator,,REP,"Bruce Jacobson, Jr.",21,7,12,2
Lamar,4D,United States Senator,,REP,"Bruce Jacobson, Jr.",23,11,12,0
Lamar,4E,United States Senator,,REP,"Bruce Jacobson, Jr.",10,4,4,2
Lamar,4F,United States Senator,,REP,"Bruce Jacobson, Jr.",16,10,5,1
Lamar,4G,United States Senator,,REP,"Bruce Jacobson, Jr.",19,11,6,2
Lamar,1A3B,United States Senator,,REP,Ted Cruz,324,165,126,33
Lamar,1A5A,United States Senator,,REP,Ted Cruz,92,44,31,17
Lamar,1C,United States Senator,,REP,Ted Cruz,54,20,31,3
Lamar,1E,United States Senator,,REP,Ted Cruz,143,35,100,8
Lamar,1F,United States Senator,,REP,Ted Cruz,252,80,158,14
Lamar,1H,United States Senator,,REP,Ted Cruz,42,29,9,4
Lamar,1I,United States Senator,,REP,Ted Cruz,67,16,46,5
Lamar,2A1A,United States Senator,,REP,Ted Cruz,34,18,12,4
Lamar,2C3A,United States Senator,,REP,Ted Cruz,141,48,73,20
Lamar,2D,United States Senator,,REP,Ted Cruz,118,26,88,4
Lamar,2E,United States Senator,,REP,Ted Cruz,105,31,63,11
Lamar,2F,United States Senator,,REP,Ted Cruz,42,8,32,2
Lamar,2G,United States Senator,,REP,Ted Cruz,75,25,44,6
Lamar,3C7G,United States Senator,,REP,Ted Cruz,333,136,153,44
Lamar,3D,United States Senator,,REP,Ted Cruz,132,33,86,13
Lamar,3E,United States Senator,,REP,Ted Cruz,241,75,147,19
Lamar,3F,United States Senator,,REP,Ted Cruz,100,27,67,6
Lamar,3G,United States Senator,,REP,Ted Cruz,108,36,68,4
Lamar,3H3C,United States Senator,,REP,Ted Cruz,82,39,29,14
Lamar,3I,United States Senator,,REP,Ted Cruz,236,99,121,16
Lamar,4A6E,United States Senator,,REP,Ted Cruz,215,115,77,23
Lamar,4B,United States Senator,,REP,Ted Cruz,321,102,196,23
Lamar,4D,United States Senator,,REP,Ted Cruz,336,91,230,15
Lamar,4E,United States Senator,,REP,Ted Cruz,190,56,127,7
Lamar,4F,United States Senator,,REP,Ted Cruz,260,105,130,25
Lamar,4G,United States Senator,,REP,Ted Cruz,340,168,163,9
Lamar,1A3B,United States Senator,,REP,Mary Miller,24,12,8,4
Lamar,1A5A,United States Senator,,REP,Mary Miller,8,7,1,0
Lamar,1C,United States Senator,,REP,Mary Miller,3,1,2,0
Lamar,1E,United States Senator,,REP,Mary Miller,8,3,4,1
Lamar,1F,United States Senator,,REP,Mary Miller,6,2,3,1
Lamar,1H,United States Senator,,REP,Mary Miller,4,4,0,0
Lamar,1I,United States Senator,,REP,Mary Miller,6,3,3,0
Lamar,2A1A,United States Senator,,REP,Mary Miller,4,2,2,0
Lamar,2C3A,United States Senator,,REP,Mary Miller,9,5,4,0
Lamar,2D,United States Senator,,REP,Mary Miller,8,1,7,0
Lamar,2E,United States Senator,,REP,Mary Miller,6,1,5,0
Lamar,2F,United States Senator,,REP,Mary Miller,2,2,0,0
Lamar,2G,United States Senator,,REP,Mary Miller,9,4,5,0
Lamar,3C7G,United States Senator,,REP,Mary Miller,34,20,12,2
Lamar,3D,United States Senator,,REP,Mary Miller,8,3,5,0
Lamar,3E,United States Senator,,REP,Mary Miller,10,2,6,2
Lamar,3F,United States Senator,,REP,Mary Miller,3,0,3,0
Lamar,3G,United States Senator,,REP,Mary Miller,4,1,3,0
Lamar,3H3C,United States Senator,,REP,Mary Miller,3,2,1,0
Lamar,3I,United States Senator,,REP,Mary Miller,5,2,2,1
Lamar,4A6E,United States Senator,,REP,Mary Miller,20,11,9,0
Lamar,4B,United States Senator,,REP,Mary Miller,21,11,8,2
Lamar,4D,United States Senator,,REP,Mary Miller,12,6,6,0
Lamar,4E,United States Senator,,REP,Mary Miller,8,6,2,0
Lamar,4F,United States Senator,,REP,Mary Miller,12,8,4,0
Lamar,4G,United States Senator,,REP,Mary Miller,14,5,7,2
Lamar,1A3B,United States Senator,,REP,Geraldine Sam,4,1,3,0
Lamar,1A5A,United States Senator,,REP,Geraldine Sam,0,0,0,0
Lamar,1C,United States Senator,,REP,Geraldine Sam,2,0,2,0
Lamar,1E,United States Senator,,REP,Geraldine Sam,1,0,1,0
Lamar,1F,United States Senator,,REP,Geraldine Sam,2,0,1,1
Lamar,1H,United States Senator,,REP,Geraldine Sam,1,1,0,0
Lamar,1I,United States Senator,,REP,Geraldine Sam,1,1,0,0
Lamar,2A1A,United States Senator,,REP,Geraldine Sam,0,0,0,0
Lamar,2C3A,United States Senator,,REP,Geraldine Sam,1,0,1,0
Lamar,2D,United States Senator,,REP,Geraldine Sam,3,0,2,1
Lamar,2E,United States Senator,,REP,Geraldine Sam,3,1,2,0
Lamar,2F,United States Senator,,REP,Geraldine Sam,0,0,0,0
Lamar,2G,United States Senator,,REP,Geraldine Sam,0,0,0,0
Lamar,3C7G,United States Senator,,REP,Geraldine Sam,6,3,2,1
Lamar,3D,United States Senator,,REP,Geraldine Sam,1,0,1,0
Lamar,3E,United States Senator,,REP,Geraldine Sam,2,0,2,0
Lamar,3F,United States Senator,,REP,Geraldine Sam,0,0,0,0
Lamar,3G,United States Senator,,REP,Geraldine Sam,0,0,0,0
Lamar,3H3C,United States Senator,,REP,Geraldine Sam,1,0,1,0
Lamar,3I,United States Senator,,REP,Geraldine Sam,1,0,0,1
Lamar,4A6E,United States Senator,,REP,Geraldine Sam,1,0,1,0
Lamar,4B,United States Senator,,REP,Geraldine Sam,3,3,0,0
Lamar,4D,United States Senator,,REP,Geraldine Sam,3,0,3,0
Lamar,4E,United States Senator,,REP,Geraldine Sam,3,0,3,0
Lamar,4F,United States Senator,,REP,Geraldine Sam,2,1,0,1
Lamar,4G,United States Senator,,REP,Geraldine Sam,2,1,1,0
Lamar,1A3B,United States Senator,,REP,Stefano de Stefano,9,6,3,0
Lamar,1A5A,United States Senator,,REP,Stefano de Stefano,5,3,2,0
Lamar,1C,United States Senator,,REP,Stefano de Stefano,1,0,1,0
Lamar,1E,United States Senator,,REP,Stefano de Stefano,1,0,1,0
Lamar,1F,United States Senator,,REP,Stefano de Stefano,3,2,0,1
Lamar,1H,United States Senator,,REP,Stefano de Stefano,2,2,0,0
Lamar,1I,United States Senator,,REP,Stefano de Stefano,1,1,0,0
Lamar,2A1A,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Lamar,2C3A,United States Senator,,REP,Stefano de Stefano,5,3,0,2
Lamar,2D,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Lamar,2E,United States Senator,,REP,Stefano de Stefano,1,1,0,0
Lamar,2F,United States Senator,,REP,Stefano de Stefano,1,0,1,0
Lamar,2G,United States Senator,,REP,Stefano de Stefano,2,0,2,0
Lamar,3C7G,United States Senator,,REP,Stefano de Stefano,10,4,4,2
Lamar,3D,United States Senator,,REP,Stefano de Stefano,1,1,0,0
Lamar,3E,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Lamar,3F,United States Senator,,REP,Stefano de Stefano,4,2,0,2
Lamar,3G,United States Senator,,REP,Stefano de Stefano,1,0,1,0
Lamar,3H3C,United States Senator,,REP,Stefano de Stefano,2,2,0,0
Lamar,3I,United States Senator,,REP,Stefano de Stefano,4,3,1,0
Lamar,4A6E,United States Senator,,REP,Stefano de Stefano,7,5,2,0
Lamar,4B,United States Senator,,REP,Stefano de Stefano,4,2,2,0
Lamar,4D,United States Senator,,REP,Stefano de Stefano,1,0,1,0
Lamar,4E,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Lamar,4F,United States Senator,,REP,Stefano de Stefano,5,3,2,0
Lamar,4G,United States Senator,,REP,Stefano de Stefano,4,0,4,0
Lamar,1A3B,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,1A5A,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,1C,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,1E,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,1F,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,1H,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,1I,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,2D,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,2E,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,2F,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,2G,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,3D,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,3E,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,3F,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,3G,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,3I,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,4B,United States Senator,,REP,OVER VOTES,1,0,1,0
Lamar,4D,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,4E,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,4F,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,4G,United States Senator,,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,United States Senator,,REP,UNDER VOTES,25,14,11,0
Lamar,1A5A,United States Senator,,REP,UNDER VOTES,8,7,1,0
Lamar,1C,United States Senator,,REP,UNDER VOTES,6,4,2,0
Lamar,1E,United States Senator,,REP,UNDER VOTES,22,8,14,0
Lamar,1F,United States Senator,,REP,UNDER VOTES,14,4,10,0
Lamar,1H,United States Senator,,REP,UNDER VOTES,3,3,0,0
Lamar,1I,United States Senator,,REP,UNDER VOTES,10,4,6,0
Lamar,2A1A,United States Senator,,REP,UNDER VOTES,1,1,0,0
Lamar,2C3A,United States Senator,,REP,UNDER VOTES,7,2,5,0
Lamar,2D,United States Senator,,REP,UNDER VOTES,42,9,33,0
Lamar,2E,United States Senator,,REP,UNDER VOTES,16,2,13,1
Lamar,2F,United States Senator,,REP,UNDER VOTES,10,1,9,0
Lamar,2G,United States Senator,,REP,UNDER VOTES,7,1,6,0
Lamar,3C7G,United States Senator,,REP,UNDER VOTES,49,29,16,4
Lamar,3D,United States Senator,,REP,UNDER VOTES,3,0,3,0
Lamar,3E,United States Senator,,REP,UNDER VOTES,11,7,4,0
Lamar,3F,United States Senator,,REP,UNDER VOTES,4,2,2,0
Lamar,3G,United States Senator,,REP,UNDER VOTES,13,4,9,0
Lamar,3H3C,United States Senator,,REP,UNDER VOTES,10,2,8,0
Lamar,3I,United States Senator,,REP,UNDER VOTES,18,14,4,0
Lamar,4A6E,United States Senator,,REP,UNDER VOTES,12,7,5,0
Lamar,4B,United States Senator,,REP,UNDER VOTES,31,14,15,2
Lamar,4D,United States Senator,,REP,UNDER VOTES,34,18,16,0
Lamar,4E,United States Senator,,REP,UNDER VOTES,25,10,15,0
Lamar,4F,United States Senator,,REP,UNDER VOTES,35,22,13,0
Lamar,4G,United States Senator,,REP,UNDER VOTES,34,18,15,1
Lamar,1A3B,U.S. House,4,REP,John Cooper,46,24,19,3
Lamar,1A5A,U.S. House,4,REP,John Cooper,21,10,7,4
Lamar,1C,U.S. House,4,REP,John Cooper,12,6,6,0
Lamar,1E,U.S. House,4,REP,John Cooper,26,7,19,0
Lamar,1F,U.S. House,4,REP,John Cooper,37,11,21,5
Lamar,1H,U.S. House,4,REP,John Cooper,11,10,0,1
Lamar,1I,U.S. House,4,REP,John Cooper,9,1,8,0
Lamar,2A1A,U.S. House,4,REP,John Cooper,7,5,2,0
Lamar,2C3A,U.S. House,4,REP,John Cooper,22,10,11,1
Lamar,2D,U.S. House,4,REP,John Cooper,27,4,22,1
Lamar,2E,U.S. House,4,REP,John Cooper,17,3,11,3
Lamar,2F,U.S. House,4,REP,John Cooper,10,1,9,0
Lamar,2G,U.S. House,4,REP,John Cooper,18,5,13,0
Lamar,3C7G,U.S. House,4,REP,John Cooper,52,29,21,2
Lamar,3D,U.S. House,4,REP,John Cooper,16,2,14,0
Lamar,3E,U.S. House,4,REP,John Cooper,35,9,24,2
Lamar,3F,U.S. House,4,REP,John Cooper,12,4,6,2
Lamar,3G,U.S. House,4,REP,John Cooper,15,8,7,0
Lamar,3H3C,U.S. House,4,REP,John Cooper,7,4,2,1
Lamar,3I,U.S. House,4,REP,John Cooper,41,15,22,4
Lamar,4A6E,U.S. House,4,REP,John Cooper,28,18,10,0
Lamar,4B,U.S. House,4,REP,John Cooper,69,24,36,9
Lamar,4D,U.S. House,4,REP,John Cooper,49,17,30,2
Lamar,4E,U.S. House,4,REP,John Cooper,29,6,23,0
Lamar,4F,U.S. House,4,REP,John Cooper,42,21,18,3
Lamar,4G,U.S. House,4,REP,John Cooper,30,16,13,1
Lamar,1A3B,U.S. House,4,REP,John Ratcliffe,321,163,126,32
Lamar,1A5A,U.S. House,4,REP,John Ratcliffe,93,48,32,13
Lamar,1C,U.S. House,4,REP,John Ratcliffe,53,20,30,3
Lamar,1E,U.S. House,4,REP,John Ratcliffe,131,37,85,9
Lamar,1F,U.S. House,4,REP,John Ratcliffe,229,70,144,15
