county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Bastrop,4019,United States Senator,,REP,Ted Cruz,290,142,148,0
Bastrop,4020,United States Senator,,REP,Ted Cruz,321,193,128,0
Bastrop,4021,United States Senator,,REP,Ted Cruz,174,60,114,0
Bastrop,1001,United States Senator,,REP,"Bruce Jacobson, Jr.",36,15,21,0
Bastrop,1002,United States Senator,,REP,"Bruce Jacobson, Jr.",19,9,10,0
Bastrop,1003,United States Senator,,REP,"Bruce Jacobson, Jr.",72,43,29,0
Bastrop,1004,United States Senator,,REP,"Bruce Jacobson, Jr.",16,8,8,0
Bastrop,2005,United States Senator,,REP,"Bruce Jacobson, Jr.",27,17,10,0
Bastrop,2006,United States Senator,,REP,"Bruce Jacobson, Jr.",17,13,4,0
Bastrop,2007,United States Senator,,REP,"Bruce Jacobson, Jr.",24,17,7,0
Bastrop,2008,United States Senator,,REP,"Bruce Jacobson, Jr.",10,5,5,0
Bastrop,2009,United States Senator,,REP,"Bruce Jacobson, Jr.",9,4,5,0
Bastrop,2010,United States Senator,,REP,"Bruce Jacobson, Jr.",6,3,3,0
Bastrop,2011,United States Senator,,REP,"Bruce Jacobson, Jr.",28,17,11,0
Bastrop,3012,United States Senator,,REP,"Bruce Jacobson, Jr.",11,9,2,0
Bastrop,3013,United States Senator,,REP,"Bruce Jacobson, Jr.",23,10,13,0
Bastrop,3014,United States Senator,,REP,"Bruce Jacobson, Jr.",14,7,7,0
Bastrop,3015,United States Senator,,REP,"Bruce Jacobson, Jr.",16,10,6,0
Bastrop,3016,United States Senator,,REP,"Bruce Jacobson, Jr.",17,10,7,0
Bastrop,4017,United States Senator,,REP,"Bruce Jacobson, Jr.",16,10,6,0
Bastrop,4018,United States Senator,,REP,"Bruce Jacobson, Jr.",16,11,5,0
Bastrop,4019,United States Senator,,REP,"Bruce Jacobson, Jr.",32,14,18,0
Bastrop,4020,United States Senator,,REP,"Bruce Jacobson, Jr.",35,19,16,0
Bastrop,4021,United States Senator,,REP,"Bruce Jacobson, Jr.",14,5,9,0
Bastrop,1001,United States Senator,,REP,Mary Miller,63,33,30,0
Bastrop,1002,United States Senator,,REP,Mary Miller,42,22,20,0
Bastrop,1003,United States Senator,,REP,Mary Miller,71,44,27,0
Bastrop,1004,United States Senator,,REP,Mary Miller,22,12,10,0
Bastrop,2005,United States Senator,,REP,Mary Miller,27,16,11,0
Bastrop,2006,United States Senator,,REP,Mary Miller,12,4,8,0
Bastrop,2007,United States Senator,,REP,Mary Miller,38,15,23,0
Bastrop,2008,United States Senator,,REP,Mary Miller,12,7,5,0
Bastrop,2009,United States Senator,,REP,Mary Miller,16,9,7,0
Bastrop,2010,United States Senator,,REP,Mary Miller,10,7,3,0
Bastrop,2011,United States Senator,,REP,Mary Miller,33,20,13,0
Bastrop,3012,United States Senator,,REP,Mary Miller,11,4,7,0
Bastrop,3013,United States Senator,,REP,Mary Miller,20,13,7,0
Bastrop,3014,United States Senator,,REP,Mary Miller,13,8,5,0
Bastrop,3015,United States Senator,,REP,Mary Miller,19,12,7,0
Bastrop,3016,United States Senator,,REP,Mary Miller,24,13,11,0
Bastrop,4017,United States Senator,,REP,Mary Miller,21,11,10,0
Bastrop,4018,United States Senator,,REP,Mary Miller,4,3,1,0
Bastrop,4019,United States Senator,,REP,Mary Miller,28,13,15,0
Bastrop,4020,United States Senator,,REP,Mary Miller,24,15,9,0
Bastrop,4021,United States Senator,,REP,Mary Miller,18,9,9,0
Bastrop,1001,United States Senator,,REP,Geraldine Sam,10,5,5,0
Bastrop,1002,United States Senator,,REP,Geraldine Sam,18,10,8,0
Bastrop,1003,United States Senator,,REP,Geraldine Sam,14,6,8,0
Bastrop,1004,United States Senator,,REP,Geraldine Sam,0,0,0,0
Bastrop,2005,United States Senator,,REP,Geraldine Sam,2,1,1,0
Bastrop,2006,United States Senator,,REP,Geraldine Sam,4,1,3,0
Bastrop,2007,United States Senator,,REP,Geraldine Sam,7,3,4,0
Bastrop,2008,United States Senator,,REP,Geraldine Sam,4,3,1,0
Bastrop,2009,United States Senator,,REP,Geraldine Sam,2,1,1,0
Bastrop,2010,United States Senator,,REP,Geraldine Sam,3,2,1,0
Bastrop,2011,United States Senator,,REP,Geraldine Sam,12,5,7,0
Bastrop,3012,United States Senator,,REP,Geraldine Sam,0,0,0,0
Bastrop,3013,United States Senator,,REP,Geraldine Sam,2,0,2,0
Bastrop,3014,United States Senator,,REP,Geraldine Sam,1,1,0,0
Bastrop,3015,United States Senator,,REP,Geraldine Sam,3,1,2,0
Bastrop,3016,United States Senator,,REP,Geraldine Sam,7,6,1,0
Bastrop,4017,United States Senator,,REP,Geraldine Sam,9,7,2,0
Bastrop,4018,United States Senator,,REP,Geraldine Sam,1,1,0,0
Bastrop,4019,United States Senator,,REP,Geraldine Sam,3,0,3,0
Bastrop,4020,United States Senator,,REP,Geraldine Sam,3,1,2,0
Bastrop,4021,United States Senator,,REP,Geraldine Sam,2,1,1,0
Bastrop,1001,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,1002,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,1003,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,1004,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,2005,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,2006,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,2007,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,2008,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,2009,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,2010,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,2011,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,3012,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,3013,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,3014,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,3015,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,3016,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,4017,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,4018,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,4019,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,4020,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,4021,United States Senator,,REP,OVER VOTES,0,0,0,0
Bastrop,1001,United States Senator,,REP,UNDER VOTES,35,21,14,0
Bastrop,1002,United States Senator,,REP,UNDER VOTES,22,13,9,0
Bastrop,1003,United States Senator,,REP,UNDER VOTES,49,28,21,0
Bastrop,1004,United States Senator,,REP,UNDER VOTES,7,4,3,0
Bastrop,2005,United States Senator,,REP,UNDER VOTES,22,11,11,0
Bastrop,2006,United States Senator,,REP,UNDER VOTES,11,3,8,0
Bastrop,2007,United States Senator,,REP,UNDER VOTES,18,8,10,0
Bastrop,2008,United States Senator,,REP,UNDER VOTES,14,11,3,0
Bastrop,2009,United States Senator,,REP,UNDER VOTES,11,4,7,0
Bastrop,2010,United States Senator,,REP,UNDER VOTES,6,4,2,0
Bastrop,2011,United States Senator,,REP,UNDER VOTES,16,10,6,0
Bastrop,3012,United States Senator,,REP,UNDER VOTES,10,6,4,0
Bastrop,3013,United States Senator,,REP,UNDER VOTES,11,5,6,0
Bastrop,3014,United States Senator,,REP,UNDER VOTES,10,7,3,0
Bastrop,3015,United States Senator,,REP,UNDER VOTES,10,2,8,0
Bastrop,3016,United States Senator,,REP,UNDER VOTES,17,10,7,0
Bastrop,4017,United States Senator,,REP,UNDER VOTES,14,11,3,0
Bastrop,4018,United States Senator,,REP,UNDER VOTES,8,5,3,0
Bastrop,4019,United States Senator,,REP,UNDER VOTES,9,4,5,0
Bastrop,4020,United States Senator,,REP,UNDER VOTES,22,16,6,0
Bastrop,4021,United States Senator,,REP,UNDER VOTES,9,1,8,0
Bastrop,1001,U.S. House,10,REP,John W. Cook,193,76,117,0
Bastrop,1002,U.S. House,10,REP,John W. Cook,100,56,44,0
Bastrop,1004,U.S. House,10,REP,John W. Cook,74,33,41,0
Bastrop,2005,U.S. House,10,REP,John W. Cook,122,71,51,0
Bastrop,2006,U.S. House,10,REP,John W. Cook,64,31,33,0
Bastrop,2009,U.S. House,10,REP,John W. Cook,57,27,30,0
Bastrop,2010,U.S. House,10,REP,John W. Cook,39,16,23,0
Bastrop,2011,U.S. House,10,REP,John W. Cook,120,57,63,0
Bastrop,4017,U.S. House,10,REP,John W. Cook,80,54,26,0
Bastrop,4019,U.S. House,10,REP,John W. Cook,97,41,56,0
Bastrop,4020,U.S. House,10,REP,John W. Cook,64,37,27,0
Bastrop,4021,U.S. House,10,REP,John W. Cook,48,24,24,0
Bastrop,1001,U.S. House,10,REP,Michael T. McCaul,358,207,151,0
Bastrop,1002,U.S. House,10,REP,Michael T. McCaul,249,152,97,0
Bastrop,1004,U.S. House,10,REP,Michael T. McCaul,154,85,68,1
Bastrop,2005,U.S. House,10,REP,Michael T. McCaul,256,158,98,0
Bastrop,2006,U.S. House,10,REP,Michael T. McCaul,166,94,72,0
Bastrop,2009,U.S. House,10,REP,Michael T. McCaul,115,62,53,0
Bastrop,2010,U.S. House,10,REP,Michael T. McCaul,155,60,95,0
Bastrop,2011,U.S. House,10,REP,Michael T. McCaul,251,137,114,0
Bastrop,4017,U.S. House,10,REP,Michael T. McCaul,195,116,79,0
Bastrop,4019,U.S. House,10,REP,Michael T. McCaul,242,120,122,0
Bastrop,4020,U.S. House,10,REP,Michael T. McCaul,319,191,128,0
Bastrop,4021,U.S. House,10,REP,Michael T. McCaul,156,53,103,0
Bastrop,1001,U.S. House,10,REP,OVER VOTES,0,0,0,0
Bastrop,1002,U.S. House,10,REP,OVER VOTES,0,0,0,0
Bastrop,1004,U.S. House,10,REP,OVER VOTES,0,0,0,0
Bastrop,2005,U.S. House,10,REP,OVER VOTES,1,1,0,0
Bastrop,2006,U.S. House,10,REP,OVER VOTES,0,0,0,0
Bastrop,2009,U.S. House,10,REP,OVER VOTES,0,0,0,0
Bastrop,2010,U.S. House,10,REP,OVER VOTES,0,0,0,0
Bastrop,2011,U.S. House,10,REP,OVER VOTES,0,0,0,0
Bastrop,4017,U.S. House,10,REP,OVER VOTES,0,0,0,0
Bastrop,4019,U.S. House,10,REP,OVER VOTES,0,0,0,0
Bastrop,4020,U.S. House,10,REP,OVER VOTES,0,0,0,0
Bastrop,4021,U.S. House,10,REP,OVER VOTES,0,0,0,0
Bastrop,1001,U.S. House,10,REP,UNDER VOTES,71,35,36,0
Bastrop,1002,U.S. House,10,REP,UNDER VOTES,55,28,27,0
Bastrop,1004,U.S. House,10,REP,UNDER VOTES,13,6,7,0
Bastrop,2005,U.S. House,10,REP,UNDER VOTES,42,21,21,0
Bastrop,2006,U.S. House,10,REP,UNDER VOTES,27,12,15,0
Bastrop,2009,U.S. House,10,REP,UNDER VOTES,30,13,17,0
Bastrop,2010,U.S. House,10,REP,UNDER VOTES,13,5,8,0
Bastrop,2011,U.S. House,10,REP,UNDER VOTES,36,18,18,0
Bastrop,4017,U.S. House,10,REP,UNDER VOTES,19,11,8,0
Bastrop,4019,U.S. House,10,REP,UNDER VOTES,34,18,16,0
Bastrop,4020,U.S. House,10,REP,UNDER VOTES,43,27,16,0
Bastrop,4021,U.S. House,10,REP,UNDER VOTES,19,1,18,0
Bastrop,4018,U.S. House,17,REP,Bill Flores,91,56,35,0
Bastrop,4018,U.S. House,17,REP,OVER VOTES,0,0,0,0
Bastrop,4018,U.S. House,17,REP,UNDER VOTES,39,22,17,0
Bastrop,1003,U.S. House,27,REP,John Grunwald,94,46,48,0
Bastrop,2007,U.S. House,27,REP,John Grunwald,36,13,23,0
Bastrop,2008,U.S. House,27,REP,John Grunwald,18,13,5,0
Bastrop,3012,U.S. House,27,REP,John Grunwald,23,9,14,0
Bastrop,3013,U.S. House,27,REP,John Grunwald,27,7,20,0
Bastrop,3014,U.S. House,27,REP,John Grunwald,41,28,13,0
Bastrop,3015,U.S. House,27,REP,John Grunwald,28,11,17,0
Bastrop,3016,U.S. House,27,REP,John Grunwald,48,15,33,0
Bastrop,1003,U.S. House,27,REP,Jerry Hall,162,97,65,0
Bastrop,2007,U.S. House,27,REP,Jerry Hall,82,36,46,0
Bastrop,2008,U.S. House,27,REP,Jerry Hall,25,17,8,0
Bastrop,3012,U.S. House,27,REP,Jerry Hall,26,16,10,0
Bastrop,3013,U.S. House,27,REP,Jerry Hall,29,9,20,0
Bastrop,3014,U.S. House,27,REP,Jerry Hall,43,23,20,0
Bastrop,3015,U.S. House,27,REP,Jerry Hall,31,17,14,0
Bastrop,3016,U.S. House,27,REP,Jerry Hall,52,31,21,0
Bastrop,1003,U.S. House,27,REP,Michael Cloud,180,98,82,0
Bastrop,2007,U.S. House,27,REP,Michael Cloud,102,55,47,0
Bastrop,2008,U.S. House,27,REP,Michael Cloud,32,18,14,0
Bastrop,3012,U.S. House,27,REP,Michael Cloud,26,19,7,0
Bastrop,3013,U.S. House,27,REP,Michael Cloud,30,9,21,0
Bastrop,3014,U.S. House,27,REP,Michael Cloud,46,22,24,0
Bastrop,3015,U.S. House,27,REP,Michael Cloud,30,21,9,0
Bastrop,3016,U.S. House,27,REP,Michael Cloud,71,40,31,0
Bastrop,1003,U.S. House,27,REP,Bech Bruun,226,146,80,0
Bastrop,2007,U.S. House,27,REP,Bech Bruun,95,46,49,0
Bastrop,2008,U.S. House,27,REP,Bech Bruun,44,30,14,0
Bastrop,3012,U.S. House,27,REP,Bech Bruun,38,20,18,0
Bastrop,3013,U.S. House,27,REP,Bech Bruun,80,23,57,0
Bastrop,3014,U.S. House,27,REP,Bech Bruun,69,44,25,0
Bastrop,3015,U.S. House,27,REP,Bech Bruun,47,31,16,0
Bastrop,3016,U.S. House,27,REP,Bech Bruun,85,55,30,0
Bastrop,1003,U.S. House,27,REP,Christopher K. Mapp,74,37,37,0
Bastrop,2007,U.S. House,27,REP,Christopher K. Mapp,27,13,14,0
Bastrop,2008,U.S. House,27,REP,Christopher K. Mapp,21,12,9,0
Bastrop,3012,U.S. House,27,REP,Christopher K. Mapp,12,5,7,0
Bastrop,3013,U.S. House,27,REP,Christopher K. Mapp,30,14,16,0
Bastrop,3014,U.S. House,27,REP,Christopher K. Mapp,17,8,9,0
Bastrop,3015,U.S. House,27,REP,Christopher K. Mapp,22,14,8,0
Bastrop,3016,U.S. House,27,REP,Christopher K. Mapp,27,17,10,0
Bastrop,1003,U.S. House,27,REP,Eddie Gassman,23,13,10,0
Bastrop,2007,U.S. House,27,REP,Eddie Gassman,22,10,12,0
Bastrop,2008,U.S. House,27,REP,Eddie Gassman,7,3,4,0
