county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,1001,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,114,69,45
Fort Bend,1001,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,4,3,1
Fort Bend,1001,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,117,72,45
Fort Bend,1001,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,1,0,1
Fort Bend,1001,PROPOSITION #5 National Jobs Program:,,DEM,FOR,115,70,45
Fort Bend,1001,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,2,1,1
Fort Bend,1001,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,116,72,44
Fort Bend,1001,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,0,0,0
Fort Bend,1001,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,116,72,44
Fort Bend,1001,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,1,0,1
Fort Bend,1001,PROPOSITION #8 Right to Housing:,,DEM,FOR,108,67,41
Fort Bend,1001,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,9,5,4
Fort Bend,1001,PROPOSITION #9 Right to Vote:,,DEM,FOR,116,72,44
Fort Bend,1001,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,1,0,1
Fort Bend,1001,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,111,67,44
Fort Bend,1001,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,4,3,1
Fort Bend,1001,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,112,69,43
Fort Bend,1001,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,5,3,2
Fort Bend,1001,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,113,69,44
Fort Bend,1001,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,3,2,1
Fort Bend,1002,U.S. Senate,,REP,Mary Miller,1,0,1
Fort Bend,1002,Registered Voters,,,,634,,
Fort Bend,1002,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Fort Bend,1002,U.S. Senate,,REP,Ted Cruz,9,4,5
Fort Bend,1002,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Fort Bend,1002,U.S. Senate,,REP,Geraldine Sam,1,0,1
Fort Bend,1002,United States Representative,22,REP,James Green,2,0,2
Fort Bend,1002,United States Representative,22,REP,Danny Nguyen,1,0,1
Fort Bend,1002,United States Representative,22,REP,Pete Olson,8,4,4
Fort Bend,1002,United States Representative,22,REP,Eric Zmrhal,0,0,0
Fort Bend,1002,Governor,,REP,SECEDE Kilgore,1,0,1
Fort Bend,1002,Governor,,REP,Greg Abbott,9,4,5
Fort Bend,1002,Governor,,REP,Barbara Krueger,1,0,1
Fort Bend,1002,Lieutenant Governor,,REP,Scott Milder,1,0,1
Fort Bend,1002,Lieutenant Governor,,REP,Dan Patrick,10,4,6
Fort Bend,1002,Attorney General,,REP,Ken Paxton,10,4,6
Fort Bend,1002,Comptroller of Public Accounts,,REP,Glenn Hegar,10,4,6
Fort Bend,1002,Commissioner of the General Land Office,,REP,Jerry Patterson,4,0,4
Fort Bend,1002,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Fort Bend,1002,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Fort Bend,1002,Commissioner of the General Land Office,,REP,George P. Bush,7,4,3
Fort Bend,1002,Commissioner of Agriculture,,REP,Trey Blocker,1,0,1
Fort Bend,1002,Commissioner of Agriculture,,REP,Sid Miller,7,4,3
Fort Bend,1002,Commissioner of Agriculture,,REP,Jim Hogan,3,0,3
Fort Bend,1002,Railroad Commissioner,,REP,Weston Martinez,5,1,4
Fort Bend,1002,Railroad Commissioner,,REP,Christi Craddick,6,3,3
Fort Bend,1002,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,10,4,6
Fort Bend,1002,"Justice, Supreme Court, Place 4",,REP,John Devine,9,4,5
Fort Bend,1002,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,9,4,5
Fort Bend,1002,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,6,4,2
Fort Bend,1002,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,5,0,5
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,11,4,7
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,2,1,1
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,5,2,3
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,4,1,3
Fort Bend,1002,"Member, State Board of Education",7,REP,Matt Robinson,9,4,5
Fort Bend,1002,State Representative,85,REP,Phil Stephenson,9,4,5
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,8,3,5
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,10,4,6
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,7,4,3
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,4,0,4
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,10,4,6
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,10,4,6
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,9,4,5
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,9,4,5
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,10,4,6
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,9,4,5
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,9,4,5
Fort Bend,1002,"District Judge, 240th Judicial District",,REP,Chad Bridges,9,3,6
Fort Bend,1002,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",6,2,4
Fort Bend,1002,"District Judge, 268th Judicial District",,REP,Mike Hartman,3,1,2
Fort Bend,1002,"District Judge, 328th Judicial District",,REP,Walter Armatys,8,3,5
Fort Bend,1002,"District Judge, 458th Judicial District",,REP,Ken Cannata,10,4,6
Fort Bend,1002,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,9,4,5
Fort Bend,1002,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,2,0,2
Fort Bend,1002,County Judge,,REP,"Robert E. ""Bob"" Hebert",9,4,5
Fort Bend,1002,"Judge, County Court at Law No. 1",,REP,Chris Morales,10,4,6
Fort Bend,1002,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,9,4,5
Fort Bend,1002,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,0,0,0
Fort Bend,1002,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,4,3,1
Fort Bend,1002,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,7,1,6
Fort Bend,1002,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,10,4,6
Fort Bend,1002,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,7,2,5
Fort Bend,1002,"Judge, County Court at Law No. 6",,REP,Lewis White,4,2,2
Fort Bend,1002,District Clerk,,REP,Annie Rebecca Elliott,8,3,5
Fort Bend,1002,County Clerk,,REP,Laura Richard,10,4,6
Fort Bend,1002,County Treasurer,,REP,Bill Rickert,5,4,1
Fort Bend,1002,County Treasurer,,REP,Tina Gibson,5,0,5
Fort Bend,1002,County Treasurer,,REP,Wes Vela,1,0,1
Fort Bend,1002,"Justice of the Peace, Precinct 1, Place 2",,REP,"Atwood ""Woody"" McAndrew",3,2,1
Fort Bend,1002,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,7,2,5
Fort Bend,1002,County Chairman,,REP,Jacey Jetton,9,4,5
Fort Bend,1002,PROPOSITION #1,,REP,YES,8,4,4
Fort Bend,1002,PROPOSITION #1,,REP,NO,2,0,2
Fort Bend,1002,PROPOSITION #2,,REP,YES,9,4,5
Fort Bend,1002,PROPOSITION #2,,REP,NO,1,0,1
Fort Bend,1002,PROPOSITION #3,,REP,YES,7,4,3
Fort Bend,1002,PROPOSITION #3,,REP,NO,3,0,3
Fort Bend,1002,PROPOSITION #4,,REP,YES,9,4,5
Fort Bend,1002,PROPOSITION #4,,REP,NO,1,0,1
Fort Bend,1002,PROPOSITION #5,,REP,YES,10,4,6
Fort Bend,1002,PROPOSITION #5,,REP,NO,0,0,0
Fort Bend,1002,PROPOSITION #6,,REP,YES,10,4,6
Fort Bend,1002,PROPOSITION #6,,REP,NO,0,0,0
Fort Bend,1002,PROPOSITION #7,,REP,YES,7,4,3
Fort Bend,1002,PROPOSITION #7,,REP,NO,3,0,3
Fort Bend,1002,PROPOSITION #8,,REP,YES,9,4,5
Fort Bend,1002,PROPOSITION #8,,REP,NO,1,0,1
Fort Bend,1002,PROPOSITION #9,,REP,YES,7,4,3
Fort Bend,1002,PROPOSITION #9,,REP,NO,3,0,3
Fort Bend,1002,PROPOSITION #10,,REP,YES,10,4,6
Fort Bend,1002,PROPOSITION #10,,REP,NO,0,0,0
Fort Bend,1002,PROPOSITION #11,,REP,YES,7,4,3
Fort Bend,1002,PROPOSITION #11,,REP,NO,3,0,3
Fort Bend,1002,U.S. Senate,,DEM,Beto O'Rourke,45,23,22
Fort Bend,1002,U.S. Senate,,DEM,Edward Kimbrough,33,16,17
Fort Bend,1002,U.S. Senate,,DEM,Sema Hernandez,19,5,14
Fort Bend,1002,United States Representative,22,DEM,Steve Brown,58,29,29
Fort Bend,1002,United States Representative,22,DEM,Letitia Plummer,14,8,6
Fort Bend,1002,United States Representative,22,DEM,Margarita Ruiz Johnson,4,3,1
Fort Bend,1002,United States Representative,22,DEM,Mark Gibson,17,6,11
Fort Bend,1002,United States Representative,22,DEM,Sri Preston Kulkarni,12,4,8
Fort Bend,1002,Governor,,DEM,Lupe Valdez,15,8,7
Fort Bend,1002,Governor,,DEM,Andrew White,53,29,24
Fort Bend,1002,Governor,,DEM,Adrian Ocegueda,1,1,0
Fort Bend,1002,Governor,,DEM,James Jolly Clark,2,0,2
Fort Bend,1002,Governor,,DEM,Jeffrey Payne,3,1,2
Fort Bend,1002,Governor,,DEM,"Cedric Davis, Sr.",14,2,12
Fort Bend,1002,Governor,,DEM,Tom Wakely,1,0,1
Fort Bend,1002,Governor,,DEM,Grady Yarbrough,8,5,3
Fort Bend,1002,Governor,,DEM,Joe Mumbach,1,0,1
Fort Bend,1002,Lieutenant Governor,,DEM,Michael Cooper,69,29,40
Fort Bend,1002,Lieutenant Governor,,DEM,Mike Collier,28,18,10
Fort Bend,1002,Attorney General,,DEM,Justin Nelson,87,42,45
Fort Bend,1002,Comptroller of Public Accounts,,DEM,Tim Mahoney,52,26,26
Fort Bend,1002,Comptroller of Public Accounts,,DEM,Joi Chevalier,37,17,20
Fort Bend,1002,Commissioner of the General Land Office,,DEM,Miguel Suazo,55,23,32
Fort Bend,1002,Commissioner of the General Land Office,,DEM,Tex Morgan,40,20,20
Fort Bend,1002,Commissioner of Agriculture,,DEM,Kim Olson,91,43,48
Fort Bend,1002,Railroad Commissioner,,DEM,Roman McAllen,43,20,23
Fort Bend,1002,Railroad Commissioner,,DEM,Chris Spellmon,53,26,27
Fort Bend,1002,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,88,42,46
Fort Bend,1002,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,88,42,46
Fort Bend,1002,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,88,42,46
Fort Bend,1002,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,87,42,45
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,92,43,49
Fort Bend,1002,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",86,41,45
Fort Bend,1002,State Representative,85,DEM,Jennifer Cantu,93,44,49
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,86,41,45
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,89,42,47
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,83,41,42
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,88,42,46
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,86,42,44
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",68,29,39
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,25,15,10
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,86,42,44
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,86,42,44
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,88,42,46
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",51,28,23
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,39,15,24
Fort Bend,1002,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,86,41,45
Fort Bend,1002,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,92,43,49
Fort Bend,1002,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,87,42,45
Fort Bend,1002,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,91,46,45
Fort Bend,1002,County Judge,,DEM,KP George,87,43,44
Fort Bend,1002,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,90,42,48
Fort Bend,1002,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,90,45,45
Fort Bend,1002,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",93,46,47
Fort Bend,1002,District Clerk,,DEM,Beverley McGrew Walker,91,47,44
Fort Bend,1002,County Chairman,,DEM,Cynthia Ginyard,63,34,29
Fort Bend,1002,County Chairman,,DEM,Hazel Dorine Lundy,32,13,19
Fort Bend,1002,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,101,49,52
Fort Bend,1002,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,4,1,3
Fort Bend,1002,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,95,46,49
