county,precinct,office,district,party,candidate,votes,election_day,early_voting
Fort Bend,1002,PROPOSITION #7,,REP,NO,3,3,0
Fort Bend,1002,PROPOSITION #8,,REP,YES,9,5,4
Fort Bend,1002,PROPOSITION #8,,REP,NO,1,1,0
Fort Bend,1002,PROPOSITION #9,,REP,YES,7,3,4
Fort Bend,1002,PROPOSITION #9,,REP,NO,3,3,0
Fort Bend,1002,PROPOSITION #10,,REP,YES,10,6,4
Fort Bend,1002,PROPOSITION #10,,REP,NO,0,0,0
Fort Bend,1002,PROPOSITION #11,,REP,YES,7,3,4
Fort Bend,1002,PROPOSITION #11,,REP,NO,3,3,0
Fort Bend,1002,U.S. Senate,,DEM,Beto O'Rourke,45,22,23
Fort Bend,1002,U.S. Senate,,DEM,Edward Kimbrough,33,17,16
Fort Bend,1002,U.S. Senate,,DEM,Sema Hernandez,19,14,5
Fort Bend,1002,U.S. House,22,DEM,Steve Brown,58,29,29
Fort Bend,1002,U.S. House,22,DEM,Letitia Plummer,14,6,8
Fort Bend,1002,U.S. House,22,DEM,Margarita Ruiz Johnson,4,1,3
Fort Bend,1002,U.S. House,22,DEM,Mark Gibson,17,11,6
Fort Bend,1002,U.S. House,22,DEM,Sri Preston Kulkarni,12,8,4
Fort Bend,1002,Governor,,DEM,Lupe Valdez,15,7,8
Fort Bend,1002,Governor,,DEM,Andrew White,53,24,29
Fort Bend,1002,Governor,,DEM,Adrian Ocegueda,1,0,1
Fort Bend,1002,Governor,,DEM,James Jolly Clark,2,2,0
Fort Bend,1002,Governor,,DEM,Jeffrey Payne,3,2,1
Fort Bend,1002,Governor,,DEM,"Cedric Davis, Sr.",14,12,2
Fort Bend,1002,Governor,,DEM,Tom Wakely,1,1,0
Fort Bend,1002,Governor,,DEM,Grady Yarbrough,8,3,5
Fort Bend,1002,Governor,,DEM,Joe Mumbach,1,1,0
Fort Bend,1002,Lieutenant Governor,,DEM,Michael Cooper,69,40,29
Fort Bend,1002,Lieutenant Governor,,DEM,Mike Collier,28,10,18
Fort Bend,1002,Attorney General,,DEM,Justin Nelson,87,45,42
Fort Bend,1002,Comptroller of Public Accounts,,DEM,Tim Mahoney,52,26,26
Fort Bend,1002,Comptroller of Public Accounts,,DEM,Joi Chevalier,37,20,17
Fort Bend,1002,Commissioner of the General Land Office,,DEM,Miguel Suazo,55,32,23
Fort Bend,1002,Commissioner of the General Land Office,,DEM,Tex Morgan,40,20,20
Fort Bend,1002,Commissioner of Agriculture,,DEM,Kim Olson,91,48,43
Fort Bend,1002,Railroad Commissioner,,DEM,Roman McAllen,43,23,20
Fort Bend,1002,Railroad Commissioner,,DEM,Chris Spellmon,53,27,26
Fort Bend,1002,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,88,46,42
Fort Bend,1002,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,88,46,42
Fort Bend,1002,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,88,46,42
Fort Bend,1002,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,87,45,42
Fort Bend,1002,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,92,49,43
Fort Bend,1002,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",86,45,41
Fort Bend,1002,State Representative,85,DEM,Jennifer Cantu,93,49,44
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,86,45,41
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,89,47,42
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,83,42,41
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,88,46,42
Fort Bend,1002,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,86,44,42
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",68,39,29
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,25,10,15
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,86,44,42
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,86,44,42
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,88,46,42
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",51,23,28
Fort Bend,1002,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,39,24,15
Fort Bend,1002,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,86,45,41
Fort Bend,1002,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,92,49,43
Fort Bend,1002,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,87,45,42
Fort Bend,1002,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,91,45,46
Fort Bend,1002,County Judge,,DEM,KP George,87,44,43
Fort Bend,1002,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,90,48,42
Fort Bend,1002,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,90,45,45
Fort Bend,1002,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",93,47,46
Fort Bend,1002,District Clerk,,DEM,Beverley McGrew Walker,91,44,47
Fort Bend,1002,County Chairman,,DEM,Cynthia Ginyard,63,29,34
Fort Bend,1002,County Chairman,,DEM,Hazel Dorine Lundy,32,19,13
Fort Bend,1002,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,101,52,49
Fort Bend,1002,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,4,3,1
Fort Bend,1002,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,95,49,46
