county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,2,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",77,60,17
Montgomery,2,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,232,164,68
Montgomery,2,County Judge,,Rep,Craig Doyal,129,90,39
Montgomery,2,County Judge,,Rep,Mark Keough,146,107,39
Montgomery,2,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,229,159,70
Montgomery,2,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,229,160,69
Montgomery,2,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,226,158,68
Montgomery,2,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,234,165,69
Montgomery,2,District Clerk,,Rep,Cynthia Jamieson,71,51,20
Montgomery,2,District Clerk,,Rep,Melisa Miller,187,134,53
Montgomery,2,County Clerk,,Rep,Jeanie Stewart,77,57,20
Montgomery,2,County Clerk,,Rep,Mark Turnbull,194,138,56
Montgomery,2,County Treasurer,,Rep,Melanie Bush,153,109,44
Montgomery,2,County Treasurer,,Rep,Stephanne Davenport,113,82,31
Montgomery,2,"County Commissioner, Precinct No. 4",,Rep,Jim Clark,121,97,24
Montgomery,2,"County Commissioner, Precinct No. 4",,Rep,Bob Bagley,82,55,27
Montgomery,2,"County Commissioner, Precinct No. 4",,Rep,James Metts,65,43,22
Montgomery,2,"Justice of The Peace, Precinct No. 2",,Rep,Grady Trey Spikes,230,160,70
Montgomery,2,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",171,128,43
Montgomery,2,County Chairman,,Rep,Terrence Boggs,81,54,27
Montgomery,2,Proposition 1,,Rep,YES,212,149,63
Montgomery,2,Proposition 1,,Rep,NO,59,40,19
Montgomery,2,Proposition 2,,Rep,YES,270,186,84
Montgomery,2,Proposition 2,,Rep,NO,12,10,2
Montgomery,2,Proposition 3,,Rep,YES,255,184,71
Montgomery,2,Proposition 3,,Rep,NO,24,11,13
Montgomery,2,Proposition 4,,Rep,YES,267,188,79
Montgomery,2,Proposition 4,,Rep,NO,16,9,7
Montgomery,2,Proposition 5,,Rep,YES,259,181,78
Montgomery,2,Proposition 5,,Rep,NO,27,18,9
Montgomery,2,Proposition 6,,Rep,YES,278,194,84
Montgomery,2,Proposition 6,,Rep,NO,9,7,2
Montgomery,2,Proposition 7,,Rep,YES,216,157,59
Montgomery,2,Proposition 7,,Rep,NO,65,38,27
Montgomery,2,Proposition 8,,Rep,YES,283,197,86
Montgomery,2,Proposition 8,,Rep,NO,5,4,1
Montgomery,2,Proposition 9,,Rep,YES,274,193,81
Montgomery,2,Proposition 9,,Rep,NO,10,7,3
Montgomery,2,Proposition 10,,Rep,YES,270,191,79
Montgomery,2,Proposition 10,,Rep,NO,12,8,4
Montgomery,2,Proposition 11,,Rep,YES,263,183,80
Montgomery,2,Proposition 11,,Rep,NO,23,16,7
Montgomery,3,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",29,18,11
Montgomery,3,U.S. Senate,,Rep,Ted Cruz,467,274,193
Montgomery,3,U.S. Senate,,Rep,Stefano de Stefano,14,9,5
Montgomery,3,U.S. Senate,,Rep,Mary Miller,26,11,15
Montgomery,3,U.S. Senate,,Rep,Geraldine Sam,3,1,2
Montgomery,3,U.S. House,8,Rep,Kevin Brady,481,274,207
Montgomery,3,Governor,,Rep,SECEDE Kilgore,7,2,5
Montgomery,3,Governor,,Rep,Barbara Krueger,39,25,14
Montgomery,3,Governor,,Rep,Greg Abbott,484,280,204
Montgomery,3,Lieutenant Governor,,Rep,Scott Milder,76,43,33
Montgomery,3,Lieutenant Governor,,Rep,Dan Patrick,455,267,188
Montgomery,3,Attorney General,,Rep,Ken Paxton,487,285,202
Montgomery,3,Comptroller of Public Accounts,,Rep,Glenn Hegar,483,283,200
Montgomery,3,Commissioner of the General Land Office,,Rep,Rick Range,22,12,10
Montgomery,3,Commissioner of the General Land Office,,Rep,George P. Bush,228,133,95
Montgomery,3,Commissioner of the General Land Office,,Rep,Davey Edwards,37,17,20
Montgomery,3,Commissioner of the General Land Office,,Rep,Jerry Patterson,185,111,74
Montgomery,3,Commissioner of Agriculture,,Rep,Jim Hogan,68,34,34
Montgomery,3,Commissioner of Agriculture,,Rep,Trey Blocker,69,34,35
Montgomery,3,Commissioner of Agriculture,,Rep,Sid Miller,351,218,133
Montgomery,3,Railroad Commissioner,,Rep,Christi Craddick,396,233,163
Montgomery,3,Railroad Commissioner,,Rep,Weston Martinez,104,59,45
Montgomery,3,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,455,264,191
Montgomery,3,"Justice, Supreme Court, Place 4",,Rep,John Devine,460,268,192
Montgomery,3,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,453,263,190
Montgomery,3,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,356,217,139
Montgomery,3,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,126,63,63
Montgomery,3,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,451,263,188
Montgomery,3,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,99,50,49
Montgomery,3,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,212,122,90
Montgomery,3,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,173,111,62
Montgomery,3,State Representative,15,Rep,Steve Toth,420,247,173
Montgomery,3,State Representative,15,Rep,Jackie Waters,92,52,40
Montgomery,3,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,440,257,183
Montgomery,3,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,441,256,185
Montgomery,3,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,454,267,187
Montgomery,3,"District Judge, 284th Judicial District",,Rep,Kristin Bays,364,219,145
Montgomery,3,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",128,69,59
Montgomery,3,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,445,259,186
Montgomery,3,County Judge,,Rep,Craig Doyal,128,71,57
Montgomery,3,County Judge,,Rep,Mark Keough,382,228,154
Montgomery,3,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,444,258,186
Montgomery,3,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,445,259,186
Montgomery,3,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,444,258,186
Montgomery,3,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,442,257,185
Montgomery,3,District Clerk,,Rep,Cynthia Jamieson,107,49,58
Montgomery,3,District Clerk,,Rep,Melisa Miller,375,233,142
Montgomery,3,County Clerk,,Rep,Jeanie Stewart,138,78,60
Montgomery,3,County Clerk,,Rep,Mark Turnbull,352,209,143
Montgomery,3,County Treasurer,,Rep,Melanie Bush,366,216,150
Montgomery,3,County Treasurer,,Rep,Stephanne Davenport,128,71,57
Montgomery,3,"Justice of The Peace, Precinct No. 3",,Rep,Dan Zientek,92,56,36
Montgomery,3,"Justice of The Peace, Precinct No. 3",,Rep,Matt Beasley,291,171,120
Montgomery,3,"Justice of The Peace, Precinct No. 3",,Rep,Ronnie Yeates,105,60,45
Montgomery,3,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",200,122,78
Montgomery,3,County Chairman,,Rep,Terrence Boggs,251,143,108
Montgomery,3,Proposition 1,,Rep,YES,383,229,154
Montgomery,3,Proposition 1,,Rep,NO,124,68,56
Montgomery,3,Proposition 2,,Rep,YES,483,281,202
Montgomery,3,Proposition 2,,Rep,NO,40,24,16
Montgomery,3,Proposition 3,,Rep,YES,460,268,192
Montgomery,3,Proposition 3,,Rep,NO,61,36,25
Montgomery,3,Proposition 4,,Rep,YES,496,296,200
Montgomery,3,Proposition 4,,Rep,NO,35,14,21
Montgomery,3,Proposition 5,,Rep,YES,450,266,184
Montgomery,3,Proposition 5,,Rep,NO,77,42,35
Montgomery,3,Proposition 6,,Rep,YES,488,285,203
Montgomery,3,Proposition 6,,Rep,NO,38,22,16
Montgomery,3,Proposition 7,,Rep,YES,364,203,161
Montgomery,3,Proposition 7,,Rep,NO,153,97,56
Montgomery,3,Proposition 8,,Rep,YES,511,300,211
Montgomery,3,Proposition 8,,Rep,NO,20,8,12
Montgomery,3,Proposition 9,,Rep,YES,461,272,189
Montgomery,3,Proposition 9,,Rep,NO,73,40,33
Montgomery,3,Proposition 10,,Rep,YES,506,293,213
Montgomery,3,Proposition 10,,Rep,NO,23,15,8
Montgomery,3,Proposition 11,,Rep,YES,476,278,198
Montgomery,3,Proposition 11,,Rep,NO,58,34,24
Montgomery,4,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",11,7,4
Montgomery,4,U.S. Senate,,Rep,Ted Cruz,200,120,80
Montgomery,4,U.S. Senate,,Rep,Stefano de Stefano,8,7,1
Montgomery,4,U.S. Senate,,Rep,Mary Miller,15,7,8
Montgomery,4,U.S. Senate,,Rep,Geraldine Sam,1,1,0
Montgomery,4,U.S. House,8,Rep,Kevin Brady,204,120,84
Montgomery,4,Governor,,Rep,SECEDE Kilgore,3,3,0
Montgomery,4,Governor,,Rep,Barbara Krueger,21,15,6
Montgomery,4,Governor,,Rep,Greg Abbott,210,123,87
Montgomery,4,Lieutenant Governor,,Rep,Scott Milder,42,30,12
Montgomery,4,Lieutenant Governor,,Rep,Dan Patrick,193,111,82
Montgomery,4,Attorney General,,Rep,Ken Paxton,204,117,87
Montgomery,4,Comptroller of Public Accounts,,Rep,Glenn Hegar,202,120,82
Montgomery,4,Commissioner of the General Land Office,,Rep,Rick Range,7,5,2
Montgomery,4,Commissioner of the General Land Office,,Rep,George P. Bush,127,74,53
Montgomery,4,Commissioner of the General Land Office,,Rep,Davey Edwards,7,3,4
Montgomery,4,Commissioner of the General Land Office,,Rep,Jerry Patterson,82,51,31
Montgomery,4,Commissioner of Agriculture,,Rep,Jim Hogan,52,31,21
Montgomery,4,Commissioner of Agriculture,,Rep,Trey Blocker,25,18,7
Montgomery,4,Commissioner of Agriculture,,Rep,Sid Miller,131,81,50
Montgomery,4,Railroad Commissioner,,Rep,Christi Craddick,158,97,61
Montgomery,4,Railroad Commissioner,,Rep,Weston Martinez,52,35,17
Montgomery,4,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,185,112,73
Montgomery,4,"Justice, Supreme Court, Place 4",,Rep,John Devine,185,111,74
Montgomery,4,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,184,112,72
Montgomery,4,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,147,90,57
Montgomery,4,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,58,36,22
Montgomery,4,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,183,112,71
Montgomery,4,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,53,30,23
Montgomery,4,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,96,54,42
Montgomery,4,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,54,39,15
Montgomery,4,State Representative,15,Rep,Steve Toth,167,103,64
Montgomery,4,State Representative,15,Rep,Jackie Waters,53,32,21
Montgomery,4,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,175,107,68
Montgomery,4,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,176,107,69
Montgomery,4,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,182,106,76
Montgomery,4,"District Judge, 284th Judicial District",,Rep,Kristin Bays,129,82,47
Montgomery,4,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",78,46,32
Montgomery,4,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,183,109,74
Montgomery,4,County Judge,,Rep,Craig Doyal,75,42,33
Montgomery,4,County Judge,,Rep,Mark Keough,144,94,50
Montgomery,4,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,178,105,73
Montgomery,4,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,180,106,74
Montgomery,4,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,181,108,73
Montgomery,4,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,177,107,70
Montgomery,4,District Clerk,,Rep,Cynthia Jamieson,49,26,23
Montgomery,4,District Clerk,,Rep,Melisa Miller,148,95,53
Montgomery,4,County Clerk,,Rep,Jeanie Stewart,73,42,31
Montgomery,4,County Clerk,,Rep,Mark Turnbull,138,88,50
Montgomery,4,County Treasurer,,Rep,Melanie Bush,152,90,62
Montgomery,4,County Treasurer,,Rep,Stephanne Davenport,65,42,23
Montgomery,4,"Justice of The Peace, Precinct No. 3",,Rep,Dan Zientek,55,30,25
Montgomery,4,"Justice of The Peace, Precinct No. 3",,Rep,Matt Beasley,124,81,43
Montgomery,4,"Justice of The Peace, Precinct No. 3",,Rep,Ronnie Yeates,31,18,13
Montgomery,4,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",111,58,53
Montgomery,4,County Chairman,,Rep,Terrence Boggs,79,59,20
Montgomery,4,Proposition 1,,Rep,YES,145,85,60
Montgomery,4,Proposition 1,,Rep,NO,63,41,22
Montgomery,4,Proposition 2,,Rep,YES,205,129,76
Montgomery,4,Proposition 2,,Rep,NO,16,5,11
Montgomery,4,Proposition 3,,Rep,YES,184,114,70
Montgomery,4,Proposition 3,,Rep,NO,35,18,17
Montgomery,4,Proposition 4,,Rep,YES,205,125,80
Montgomery,4,Proposition 4,,Rep,NO,18,10,8
Montgomery,4,Proposition 5,,Rep,YES,181,103,78
Montgomery,4,Proposition 5,,Rep,NO,39,29,10
Montgomery,4,Proposition 6,,Rep,YES,200,118,82
Montgomery,4,Proposition 6,,Rep,NO,21,16,5
Montgomery,4,Proposition 7,,Rep,YES,149,89,60
Montgomery,4,Proposition 7,,Rep,NO,69,44,25
Montgomery,4,Proposition 8,,Rep,YES,214,131,83
Montgomery,4,Proposition 8,,Rep,NO,10,4,6
Montgomery,4,Proposition 9,,Rep,YES,196,116,80
Montgomery,4,Proposition 9,,Rep,NO,27,20,7
Montgomery,4,Proposition 10,,Rep,YES,203,125,78
Montgomery,4,Proposition 10,,Rep,NO,14,5,9
Montgomery,4,Proposition 11,,Rep,YES,197,118,79
Montgomery,4,Proposition 11,,Rep,NO,28,19,9
Montgomery,5,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",3,0,3
Montgomery,5,U.S. Senate,,Rep,Ted Cruz,80,28,52
Montgomery,5,U.S. Senate,,Rep,Stefano de Stefano,1,0,1
Montgomery,5,U.S. Senate,,Rep,Mary Miller,3,3,0
Montgomery,5,U.S. Senate,,Rep,Geraldine Sam,0,0,0
Montgomery,5,U.S. House,8,Rep,Kevin Brady,79,29,50
Montgomery,5,Governor,,Rep,SECEDE Kilgore,0,0,0
Montgomery,5,Governor,,Rep,Barbara Krueger,7,5,2
Montgomery,5,Governor,,Rep,Greg Abbott,82,29,53
Montgomery,5,Lieutenant Governor,,Rep,Scott Milder,29,9,20
Montgomery,5,Lieutenant Governor,,Rep,Dan Patrick,61,26,35
Montgomery,5,Attorney General,,Rep,Ken Paxton,80,30,50
Montgomery,5,Comptroller of Public Accounts,,Rep,Glenn Hegar,80,31,49
Montgomery,5,Commissioner of the General Land Office,,Rep,Rick Range,4,1,3
Montgomery,5,Commissioner of the General Land Office,,Rep,George P. Bush,48,17,31
Montgomery,5,Commissioner of the General Land Office,,Rep,Davey Edwards,3,0,3
Montgomery,5,Commissioner of the General Land Office,,Rep,Jerry Patterson,30,13,17
Montgomery,5,Commissioner of Agriculture,,Rep,Jim Hogan,13,5,8
Montgomery,5,Commissioner of Agriculture,,Rep,Trey Blocker,11,2,9
Montgomery,5,Commissioner of Agriculture,,Rep,Sid Miller,57,23,34
Montgomery,5,Railroad Commissioner,,Rep,Christi Craddick,65,27,38
Montgomery,5,Railroad Commissioner,,Rep,Weston Martinez,18,3,15
Montgomery,5,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,76,28,48
Montgomery,5,"Justice, Supreme Court, Place 4",,Rep,John Devine,79,30,49
Montgomery,5,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,76,28,48
Montgomery,5,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,49,22,27
Montgomery,5,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,27,7,20
Montgomery,5,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,75,28,47
Montgomery,5,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,26,8,18
Montgomery,5,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,36,14,22
Montgomery,5,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,14,6,8
Montgomery,5,State Senator,3,Rep,Robert Nichols,81,30,51
Montgomery,5,State Representative,16,Rep,Will Metcalf,83,32,51
Montgomery,5,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,69,26,43
Montgomery,5,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,72,27,45
Montgomery,5,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,75,29,46
Montgomery,5,"District Judge, 284th Judicial District",,Rep,Kristin Bays,69,26,43
Montgomery,5,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",18,8,10
Montgomery,5,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,78,29,49
Montgomery,5,County Judge,,Rep,Craig Doyal,49,19,30
Montgomery,5,County Judge,,Rep,Mark Keough,39,14,25
Montgomery,5,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,79,30,49
Montgomery,5,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,78,29,49
Montgomery,5,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,77,29,48
Montgomery,5,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,77,29,48
Montgomery,5,District Clerk,,Rep,Cynthia Jamieson,27,8,19
Montgomery,5,District Clerk,,Rep,Melisa Miller,51,23,28
Montgomery,5,County Clerk,,Rep,Jeanie Stewart,24,12,12
Montgomery,5,County Clerk,,Rep,Mark Turnbull,60,21,39
Montgomery,5,County Treasurer,,Rep,Melanie Bush,49,17,32
Montgomery,5,County Treasurer,,Rep,Stephanne Davenport,31,13,18
Montgomery,5,"Justice of The Peace, Precinct No. 1",,Rep,Wayne L. Mack,79,31,48
Montgomery,5,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",55,21,34
Montgomery,5,County Chairman,,Rep,Terrence Boggs,22,10,12
Montgomery,5,Proposition 1,,Rep,YES,60,23,37
Montgomery,5,Proposition 1,,Rep,NO,18,5,13
Montgomery,5,Proposition 2,,Rep,YES,82,31,51
Montgomery,5,Proposition 2,,Rep,NO,6,2,4
Montgomery,5,Proposition 3,,Rep,YES,80,30,50
Montgomery,5,Proposition 3,,Rep,NO,6,2,4
Montgomery,5,Proposition 4,,Rep,YES,83,34,49
Montgomery,5,Proposition 4,,Rep,NO,6,0,6
Montgomery,5,Proposition 5,,Rep,YES,66,26,40
