county,precinct,office,district,candidate,party,early_voting,election_day,votes
Burleson,113,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,221,130,351
Burleson,113,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,33,21,54
Burleson,113,"Justice, Supreme Court, Place 4",,John Devine,REP,224,130,354
Burleson,113,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,31,22,53
Burleson,113,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,225,134,359
Burleson,113,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,30,18,48
Burleson,113,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,221,131,352
Burleson,113,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,31,20,51
Burleson,113,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,2,1,3
Burleson,113,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,223,134,357
Burleson,113,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,30,18,48
Burleson,113,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,221,136,357
Burleson,113,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,9,4,13
Burleson,113,State Representative,13,Ben Leman,REP,222,130,352
Burleson,113,State Representative,13,"Cecil Ray Webster, Sr.",DEM,31,21,52
Burleson,113,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,223,137,360
Burleson,113,County Judge,,Mike Sutherland,REP,213,135,348
Burleson,113,District Clerk,,Dana Fritsche,REP,225,137,362
Burleson,113,County Clerk,,Anna L. Schielack,REP,223,140,363
Burleson,113,County Treasurer,,Stephanie Jennings Smith,REP,222,137,359
Burleson,113,"Justice of the Peace, Precinct No. 1",,James N. Baldwin,REP,219,130,349
Burleson,114,Straight Party,,Republican Party,REP,316,89,405
Burleson,114,Straight Party,,Democratic Party,DEM,97,52,149
Burleson,114,Straight Party,,Libertarian Party,LIB,1,3,4
Burleson,114,U.S. Senate,,Ted Cruz,REP,505,146,651
Burleson,114,U.S. Senate,,Beto O'Rourke,DEM,156,72,228
Burleson,114,U.S. Senate,,Neal M. Dikeman,LIB,3,7,10
Burleson,114,U.S. House,17,Bill Flores,REP,520,152,672
Burleson,114,U.S. House,17,Rick Kennedy,DEM,140,75,215
Burleson,114,U.S. House,17,Peter Churchman,LIB,8,4,12
Burleson,114,Governor,,Greg Abbott,REP,527,154,681
Burleson,114,Governor,,Lupe Valdez,DEM,137,71,208
Burleson,114,Governor,,Mark Jay Tippetts,LIB,5,6,11
Burleson,114,Lieutenant Governor,,Dan Patrick,REP,495,150,645
Burleson,114,Lieutenant Governor,,Mike Collier,DEM,164,73,237
Burleson,114,Lieutenant Governor,,Kerry Douglas McKennon,LIB,11,7,18
Burleson,114,Attorney General,,Ken Paxton,REP,500,147,647
Burleson,114,Attorney General,,Justin Nelson,DEM,160,77,237
Burleson,114,Attorney General,,Michael Ray Harris,LIB,8,4,12
Burleson,114,Comptroller of Public Accounts,,Glenn Hegar,REP,512,144,656
Burleson,114,Comptroller of Public Accounts,,Joi Chevalier,DEM,140,79,219
Burleson,114,Comptroller of Public Accounts,,Ben Sanders,LIB,12,6,18
Burleson,114,Commissioner of the General Land Office,,George P. Bush,REP,506,152,658
Burleson,114,Commissioner of the General Land Office,,Miguel Suazo,DEM,142,70,212
Burleson,114,Commissioner of the General Land Office,,Matt Pina,LIB,19,7,26
Burleson,114,Commissioner of Agriculture,,Sid Miller,REP,499,139,638
Burleson,114,Commissioner of Agriculture,,Kim Olson,DEM,158,83,241
Burleson,114,Commissioner of Agriculture,,Richard Carpenter,LIB,10,6,16
Burleson,114,Railroad Commissioner,,Christi Craddick,REP,499,149,648
Burleson,114,Railroad Commissioner,,Roman McAllen,DEM,148,74,222
Burleson,114,Railroad Commissioner,,Mike Wright,LIB,18,4,22
Burleson,114,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,504,146,650
Burleson,114,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,159,82,241
Burleson,114,"Justice, Supreme Court, Place 4",,John Devine,REP,514,151,665
Burleson,114,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,145,77,222
Burleson,114,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,509,154,663
Burleson,114,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,152,74,226
Burleson,114,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,503,146,649
Burleson,114,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,145,74,219
Burleson,114,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,15,8,23
Burleson,114,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,514,147,661
Burleson,114,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,145,76,221
Burleson,114,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,528,158,686
Burleson,114,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,48,22,70
Burleson,114,State Representative,13,Ben Leman,REP,514,150,664
Burleson,114,State Representative,13,"Cecil Ray Webster, Sr.",DEM,153,77,230
Burleson,114,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,559,169,728
Burleson,114,County Judge,,Mike Sutherland,REP,553,167,720
Burleson,114,District Clerk,,Dana Fritsche,REP,567,175,742
Burleson,114,County Clerk,,Anna L. Schielack,REP,565,173,738
Burleson,114,County Treasurer,,Stephanie Jennings Smith,REP,556,176,732
Burleson,114,"Justice of the Peace, Precinct No. 1",,James N. Baldwin,REP,557,171,728
Burleson,203,Straight Party,,Republican Party,REP,74,43,117
Burleson,203,Straight Party,,Democratic Party,DEM,25,15,40
Burleson,203,Straight Party,,Libertarian Party,LIB,0,0,0
Burleson,203,U.S. Senate,,Ted Cruz,REP,120,76,196
Burleson,203,U.S. Senate,,Beto O'Rourke,DEM,34,18,52
Burleson,203,U.S. Senate,,Neal M. Dikeman,LIB,3,5,8
Burleson,203,U.S. House,17,Bill Flores,REP,124,79,203
Burleson,203,U.S. House,17,Rick Kennedy,DEM,32,19,51
Burleson,203,U.S. House,17,Peter Churchman,LIB,2,3,5
Burleson,203,Governor,,Greg Abbott,REP,126,82,208
Burleson,203,Governor,,Lupe Valdez,DEM,30,17,47
Burleson,203,Governor,,Mark Jay Tippetts,LIB,3,2,5
Burleson,203,Lieutenant Governor,,Dan Patrick,REP,117,73,190
Burleson,203,Lieutenant Governor,,Mike Collier,DEM,39,23,62
Burleson,203,Lieutenant Governor,,Kerry Douglas McKennon,LIB,3,4,7
Burleson,203,Attorney General,,Ken Paxton,REP,121,78,199
Burleson,203,Attorney General,,Justin Nelson,DEM,35,20,55
Burleson,203,Attorney General,,Michael Ray Harris,LIB,3,3,6
Burleson,203,Comptroller of Public Accounts,,Glenn Hegar,REP,122,77,199
Burleson,203,Comptroller of Public Accounts,,Joi Chevalier,DEM,33,19,52
Burleson,203,Comptroller of Public Accounts,,Ben Sanders,LIB,4,4,8
Burleson,203,Commissioner of the General Land Office,,George P. Bush,REP,121,75,196
Burleson,203,Commissioner of the General Land Office,,Miguel Suazo,DEM,33,17,50
Burleson,203,Commissioner of the General Land Office,,Matt Pina,LIB,4,5,9
Burleson,203,Commissioner of Agriculture,,Sid Miller,REP,121,80,201
Burleson,203,Commissioner of Agriculture,,Kim Olson,DEM,36,16,52
Burleson,203,Commissioner of Agriculture,,Richard Carpenter,LIB,2,4,6
Burleson,203,Railroad Commissioner,,Christi Craddick,REP,115,74,189
Burleson,203,Railroad Commissioner,,Roman McAllen,DEM,37,19,56
Burleson,203,Railroad Commissioner,,Mike Wright,LIB,7,6,13
Burleson,203,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,123,79,202
Burleson,203,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,35,20,55
Burleson,203,"Justice, Supreme Court, Place 4",,John Devine,REP,123,80,203
Burleson,203,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,35,19,54
Burleson,203,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,121,82,203
Burleson,203,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,37,17,54
Burleson,203,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,120,76,196
Burleson,203,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,36,19,55
Burleson,203,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,2,3,5
Burleson,203,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,123,82,205
Burleson,203,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,35,16,51
Burleson,203,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,127,78,205
Burleson,203,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,10,9,19
Burleson,203,State Representative,13,Ben Leman,REP,123,81,204
Burleson,203,State Representative,13,"Cecil Ray Webster, Sr.",DEM,36,19,55
Burleson,203,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,129,84,213
Burleson,203,County Judge,,Mike Sutherland,REP,125,83,208
Burleson,203,District Clerk,,Dana Fritsche,REP,129,85,214
Burleson,203,County Clerk,,Anna L. Schielack,REP,130,84,214
Burleson,203,County Treasurer,,Stephanie Jennings Smith,REP,129,83,212
Burleson,203,"County Commissioner, Precinct No. 2",,Vincent Svec Jr.,REP,128,84,212
Burleson,203,"Justice of the Peace, Precinct No. 2",,William J. (Bill) Orsak,REP,130,84,214
Burleson,204,Straight Party,,Republican Party,REP,173,48,221
Burleson,204,Straight Party,,Democratic Party,DEM,29,2,31
Burleson,204,Straight Party,,Libertarian Party,LIB,1,0,1
Burleson,204,U.S. Senate,,Ted Cruz,REP,282,88,370
Burleson,204,U.S. Senate,,Beto O'Rourke,DEM,55,5,60
Burleson,204,U.S. Senate,,Neal M. Dikeman,LIB,1,0,1
Burleson,204,U.S. House,17,Bill Flores,REP,283,90,373
Burleson,204,U.S. House,17,Rick Kennedy,DEM,51,4,55
Burleson,204,U.S. House,17,Peter Churchman,LIB,5,0,5
Burleson,204,Governor,,Greg Abbott,REP,291,90,381
Burleson,204,Governor,,Lupe Valdez,DEM,43,3,46
Burleson,204,Governor,,Mark Jay Tippetts,LIB,5,1,6
Burleson,204,Lieutenant Governor,,Dan Patrick,REP,267,87,354
Burleson,204,Lieutenant Governor,,Mike Collier,DEM,61,5,66
Burleson,204,Lieutenant Governor,,Kerry Douglas McKennon,LIB,9,1,10
Burleson,204,Attorney General,,Ken Paxton,REP,277,87,364
Burleson,204,Attorney General,,Justin Nelson,DEM,55,6,61
Burleson,204,Attorney General,,Michael Ray Harris,LIB,6,0,6
Burleson,204,Comptroller of Public Accounts,,Glenn Hegar,REP,282,85,367
Burleson,204,Comptroller of Public Accounts,,Joi Chevalier,DEM,45,5,50
Burleson,204,Comptroller of Public Accounts,,Ben Sanders,LIB,9,2,11
Burleson,204,Commissioner of the General Land Office,,George P. Bush,REP,275,89,364
Burleson,204,Commissioner of the General Land Office,,Miguel Suazo,DEM,47,4,51
Burleson,204,Commissioner of the General Land Office,,Matt Pina,LIB,13,1,14
Burleson,204,Commissioner of Agriculture,,Sid Miller,REP,270,87,357
Burleson,204,Commissioner of Agriculture,,Kim Olson,DEM,59,5,64
Burleson,204,Commissioner of Agriculture,,Richard Carpenter,LIB,7,0,7
Burleson,204,Railroad Commissioner,,Christi Craddick,REP,276,87,363
Burleson,204,Railroad Commissioner,,Roman McAllen,DEM,49,5,54
Burleson,204,Railroad Commissioner,,Mike Wright,LIB,12,1,13
Burleson,204,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,280,84,364
Burleson,204,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,53,7,60
Burleson,204,"Justice, Supreme Court, Place 4",,John Devine,REP,281,82,363
Burleson,204,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,52,6,58
Burleson,204,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,280,83,363
Burleson,204,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,52,7,59
Burleson,204,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,281,85,366
Burleson,204,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,48,6,54
Burleson,204,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,5,0,5
Burleson,204,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,284,84,368
Burleson,204,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,49,5,54
Burleson,204,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,285,84,369
Burleson,204,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,18,4,22
Burleson,204,State Representative,13,Ben Leman,REP,280,87,367
Burleson,204,State Representative,13,"Cecil Ray Webster, Sr.",DEM,51,5,56
Burleson,204,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,290,84,374
Burleson,204,County Judge,,Mike Sutherland,REP,275,85,360
Burleson,204,District Clerk,,Dana Fritsche,REP,298,89,387
Burleson,204,County Clerk,,Anna L. Schielack,REP,295,89,384
Burleson,204,County Treasurer,,Stephanie Jennings Smith,REP,296,89,385
Burleson,204,"County Commissioner, Precinct No. 2",,Vincent Svec Jr.,REP,289,88,377
Burleson,204,"Justice of the Peace, Precinct No. 2",,William J. (Bill) Orsak,REP,301,90,391
Burleson,207,Straight Party,,Republican Party,REP,64,44,108
Burleson,207,Straight Party,,Democratic Party,DEM,38,31,69
Burleson,207,Straight Party,,Libertarian Party,LIB,0,0,0
Burleson,207,U.S. Senate,,Ted Cruz,REP,106,62,168
Burleson,207,U.S. Senate,,Beto O'Rourke,DEM,42,44,86
Burleson,207,U.S. Senate,,Neal M. Dikeman,LIB,1,1,2
Burleson,207,U.S. House,17,Bill Flores,REP,108,65,173
Burleson,207,U.S. House,17,Rick Kennedy,DEM,41,41,82
Burleson,207,U.S. House,17,Peter Churchman,LIB,0,1,1
Burleson,207,Governor,,Greg Abbott,REP,105,65,170
Burleson,207,Governor,,Lupe Valdez,DEM,42,41,83
Burleson,207,Governor,,Mark Jay Tippetts,LIB,1,1,2
Burleson,207,Lieutenant Governor,,Dan Patrick,REP,102,63,165
Burleson,207,Lieutenant Governor,,Mike Collier,DEM,44,42,86
Burleson,207,Lieutenant Governor,,Kerry Douglas McKennon,LIB,2,2,4
Burleson,207,Attorney General,,Ken Paxton,REP,104,63,167
Burleson,207,Attorney General,,Justin Nelson,DEM,43,42,85
Burleson,207,Attorney General,,Michael Ray Harris,LIB,1,1,2
Burleson,207,Comptroller of Public Accounts,,Glenn Hegar,REP,106,62,168
Burleson,207,Comptroller of Public Accounts,,Joi Chevalier,DEM,42,41,83
Burleson,207,Comptroller of Public Accounts,,Ben Sanders,LIB,0,2,2
Burleson,207,Commissioner of the General Land Office,,George P. Bush,REP,98,62,160
Burleson,207,Commissioner of the General Land Office,,Miguel Suazo,DEM,43,40,83
Burleson,207,Commissioner of the General Land Office,,Matt Pina,LIB,6,3,9
Burleson,207,Commissioner of Agriculture,,Sid Miller,REP,105,62,167
Burleson,207,Commissioner of Agriculture,,Kim Olson,DEM,43,42,85
Burleson,207,Commissioner of Agriculture,,Richard Carpenter,LIB,0,1,1
Burleson,207,Railroad Commissioner,,Christi Craddick,REP,105,63,168
Burleson,207,Railroad Commissioner,,Roman McAllen,DEM,41,41,82
Burleson,207,Railroad Commissioner,,Mike Wright,LIB,2,1,3
Burleson,207,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,103,61,164
Burleson,207,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,43,42,85
Burleson,207,"Justice, Supreme Court, Place 4",,John Devine,REP,104,60,164
Burleson,207,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,42,41,83
Burleson,207,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,104,60,164
Burleson,207,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,42,42,84
Burleson,207,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,104,60,164
Burleson,207,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,41,42,83
Burleson,207,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,1,2,3
Burleson,207,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,102,59,161
Burleson,207,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,43,43,86
Burleson,207,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,104,63,167
Burleson,207,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,7,5,12
Burleson,207,State Representative,13,Ben Leman,REP,104,61,165
Burleson,207,State Representative,13,"Cecil Ray Webster, Sr.",DEM,43,43,86
Burleson,207,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,108,64,172
Burleson,207,County Judge,,Mike Sutherland,REP,106,62,168
Burleson,207,District Clerk,,Dana Fritsche,REP,109,66,175
Burleson,207,County Clerk,,Anna L. Schielack,REP,109,65,174
Burleson,207,County Treasurer,,Stephanie Jennings Smith,REP,108,66,174
Burleson,207,"County Commissioner, Precinct No. 2",,Vincent Svec Jr.,REP,99,64,163
Burleson,207,"Justice of the Peace, Precinct No. 2",,William J. (Bill) Orsak,REP,107,68,175
Burleson,211,Straight Party,,Republican Party,REP,128,188,316
Burleson,211,Straight Party,,Democratic Party,DEM,28,39,67
Burleson,211,Straight Party,,Libertarian Party,LIB,0,0,0
Burleson,211,U.S. Senate,,Ted Cruz,REP,189,300,489
Burleson,211,U.S. Senate,,Beto O'Rourke,DEM,47,58,105
Burleson,211,U.S. Senate,,Neal M. Dikeman,LIB,1,0,1
Burleson,211,U.S. House,17,Bill Flores,REP,189,308,497
Burleson,211,U.S. House,17,Rick Kennedy,DEM,46,50,96
Burleson,211,U.S. House,17,Peter Churchman,LIB,3,3,6
Burleson,211,Governor,,Greg Abbott,REP,193,305,498
Burleson,211,Governor,,Lupe Valdez,DEM,45,51,96
Burleson,211,Governor,,Mark Jay Tippetts,LIB,0,3,3
Burleson,211,Lieutenant Governor,,Dan Patrick,REP,181,294,475
Burleson,211,Lieutenant Governor,,Mike Collier,DEM,51,63,114
Burleson,211,Lieutenant Governor,,Kerry Douglas McKennon,LIB,3,4,7
Burleson,211,Attorney General,,Ken Paxton,REP,180,298,478
Burleson,211,Attorney General,,Justin Nelson,DEM,52,56,108
Burleson,211,Attorney General,,Michael Ray Harris,LIB,4,5,9
Burleson,211,Comptroller of Public Accounts,,Glenn Hegar,REP,184,297,481
Burleson,211,Comptroller of Public Accounts,,Joi Chevalier,DEM,46,51,97
Burleson,211,Comptroller of Public Accounts,,Ben Sanders,LIB,6,7,13
Burleson,211,Commissioner of the General Land Office,,George P. Bush,REP,184,301,485
Burleson,211,Commissioner of the General Land Office,,Miguel Suazo,DEM,47,51,98
Burleson,211,Commissioner of the General Land Office,,Matt Pina,LIB,7,6,13
Burleson,211,Commissioner of Agriculture,,Sid Miller,REP,185,296,481
Burleson,211,Commissioner of Agriculture,,Kim Olson,DEM,49,55,104
Burleson,211,Commissioner of Agriculture,,Richard Carpenter,LIB,2,4,6
Burleson,211,Railroad Commissioner,,Christi Craddick,REP,183,301,484
Burleson,211,Railroad Commissioner,,Roman McAllen,DEM,47,49,96
Burleson,211,Railroad Commissioner,,Mike Wright,LIB,7,4,11
Burleson,211,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,186,297,483
Burleson,211,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,50,56,106
Burleson,211,"Justice, Supreme Court, Place 4",,John Devine,REP,187,297,484
Burleson,211,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,49,54,103
Burleson,211,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,185,299,484
Burleson,211,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,51,53,104
Burleson,211,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,182,298,480
Burleson,211,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,48,52,100
Burleson,211,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,5,4,9
Burleson,211,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,188,300,488
Burleson,211,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,47,52,99
Burleson,211,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,185,304,489
Burleson,211,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,19,12,31
Burleson,211,State Representative,13,Ben Leman,REP,187,301,488
Burleson,211,State Representative,13,"Cecil Ray Webster, Sr.",DEM,50,56,106
Burleson,211,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,191,305,496
Burleson,211,County Judge,,Mike Sutherland,REP,187,303,490
Burleson,211,District Clerk,,Dana Fritsche,REP,191,308,499
Burleson,211,County Clerk,,Anna L. Schielack,REP,193,309,502
Burleson,211,County Treasurer,,Stephanie Jennings Smith,REP,188,307,495
Burleson,211,"County Commissioner, Precinct No. 2",,Vincent Svec Jr.,REP,198,314,512
Burleson,211,"Justice of the Peace, Precinct No. 2",,William J. (Bill) Orsak,REP,197,317,514
Burleson,215,Straight Party,,Republican Party,REP,49,64,113
Burleson,215,Straight Party,,Democratic Party,DEM,17,10,27
Burleson,215,Straight Party,,Libertarian Party,LIB,0,0,0
Burleson,215,U.S. Senate,,Ted Cruz,REP,73,109,182
Burleson,215,U.S. Senate,,Beto O'Rourke,DEM,25,17,42
Burleson,215,U.S. Senate,,Neal M. Dikeman,LIB,1,0,1
Burleson,215,U.S. House,17,Bill Flores,REP,74,110,184
Burleson,215,U.S. House,17,Rick Kennedy,DEM,24,16,40
Burleson,215,U.S. House,17,Peter Churchman,LIB,1,0,1
Burleson,215,Governor,,Greg Abbott,REP,74,108,182
Burleson,215,Governor,,Lupe Valdez,DEM,24,17,41
Burleson,215,Governor,,Mark Jay Tippetts,LIB,1,1,2
Burleson,215,Lieutenant Governor,,Dan Patrick,REP,74,105,179
Burleson,215,Lieutenant Governor,,Mike Collier,DEM,23,20,43
Burleson,215,Lieutenant Governor,,Kerry Douglas McKennon,LIB,2,1,3
Burleson,215,Attorney General,,Ken Paxton,REP,71,104,175
Burleson,215,Attorney General,,Justin Nelson,DEM,25,18,43
Burleson,215,Attorney General,,Michael Ray Harris,LIB,3,2,5
Burleson,215,Comptroller of Public Accounts,,Glenn Hegar,REP,72,103,175
Burleson,215,Comptroller of Public Accounts,,Joi Chevalier,DEM,25,16,41
Burleson,215,Comptroller of Public Accounts,,Ben Sanders,LIB,2,3,5
Burleson,215,Commissioner of the General Land Office,,George P. Bush,REP,71,103,174
Burleson,215,Commissioner of the General Land Office,,Miguel Suazo,DEM,25,19,44
Burleson,215,Commissioner of the General Land Office,,Matt Pina,LIB,3,3,6
Burleson,215,Commissioner of Agriculture,,Sid Miller,REP,71,104,175
Burleson,215,Commissioner of Agriculture,,Kim Olson,DEM,26,19,45
Burleson,215,Commissioner of Agriculture,,Richard Carpenter,LIB,2,1,3
Burleson,215,Railroad Commissioner,,Christi Craddick,REP,72,103,175
Burleson,215,Railroad Commissioner,,Roman McAllen,DEM,25,19,44
Burleson,215,Railroad Commissioner,,Mike Wright,LIB,2,2,4
Burleson,215,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,71,105,176
Burleson,215,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,27,19,46
Burleson,215,"Justice, Supreme Court, Place 4",,John Devine,REP,72,104,176
Burleson,215,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,26,20,46
Burleson,215,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,72,107,179
Burleson,215,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,26,18,44
Burleson,215,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,71,101,172
Burleson,215,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,26,22,48
Burleson,215,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,1,1,2
Burleson,215,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,71,104,175
Burleson,215,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,27,17,44
Burleson,215,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,75,105,180
Burleson,215,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,8,6,14
Burleson,215,State Representative,13,Ben Leman,REP,72,108,180
Burleson,215,State Representative,13,"Cecil Ray Webster, Sr.",DEM,26,16,42
Burleson,215,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,75,107,182
Burleson,215,County Judge,,Mike Sutherland,REP,77,103,180
Burleson,215,District Clerk,,Dana Fritsche,REP,76,106,182
Burleson,215,County Clerk,,Anna L. Schielack,REP,77,106,183
Burleson,215,County Treasurer,,Stephanie Jennings Smith,REP,77,107,184
Burleson,215,"County Commissioner, Precinct No. 2",,Vincent Svec Jr.,REP,79,109,188
Burleson,215,"Justice of the Peace, Precinct No. 2",,William J. (Bill) Orsak,REP,79,110,189
Burleson,301,Straight Party,,Republican Party,REP,316,67,383
Burleson,301,Straight Party,,Democratic Party,DEM,71,23,94
