county,precinct,office,district,party,candidate,votes,election_day,early_voting
Burleson,203,Railroad Commissioner,,DEM,Roman McAllen,56,19,37
Burleson,203,Railroad Commissioner,,LIB,Mike Wright,13,6,7
Burleson,203,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,202,79,123
Burleson,203,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,55,20,35
Burleson,203,"Justice, Supreme Court, Place 4",,REP,John Devine,203,80,123
Burleson,203,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,54,19,35
Burleson,203,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,203,82,121
Burleson,203,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,54,17,37
Burleson,203,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,196,76,120
Burleson,203,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,55,19,36
Burleson,203,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,5,3,2
Burleson,203,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,205,82,123
Burleson,203,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,51,16,35
Burleson,203,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,205,78,127
Burleson,203,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,19,9,10
Burleson,203,State Representative,13,REP,Ben Leman,204,81,123
Burleson,203,State Representative,13,DEM,"Cecil Ray Webster, Sr.",55,19,36
Burleson,203,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,213,84,129
Burleson,203,County Judge,,REP,Mike Sutherland,208,83,125
Burleson,203,District Clerk,,REP,Dana Fritsche,214,85,129
Burleson,203,County Clerk,,REP,Anna L. Schielack,214,84,130
Burleson,203,County Treasurer,,REP,Stephanie Jennings Smith,212,83,129
Burleson,203,"County Commissioner, Precinct No. 2",,REP,Vincent Svec Jr.,212,84,128
Burleson,203,"Justice of the Peace, Precinct No. 2",,REP,William J. (Bill) Orsak,214,84,130
Burleson,204,Straight Party,,REP,Republican Party,221,48,173
Burleson,204,Straight Party,,DEM,Democratic Party,31,2,29
Burleson,204,Straight Party,,LIB,Libertarian Party,1,0,1
Burleson,204,U.S. Senate,,REP,Ted Cruz,370,88,282
Burleson,204,U.S. Senate,,DEM,Beto O'Rourke,60,5,55
Burleson,204,U.S. Senate,,LIB,Neal M. Dikeman,1,0,1
Burleson,204,U.S. House,17,REP,Bill Flores,373,90,283
Burleson,204,U.S. House,17,DEM,Rick Kennedy,55,4,51
Burleson,204,U.S. House,17,LIB,Peter Churchman,5,0,5
Burleson,204,Governor,,REP,Greg Abbott,381,90,291
Burleson,204,Governor,,DEM,Lupe Valdez,46,3,43
Burleson,204,Governor,,LIB,Mark Jay Tippetts,6,1,5
Burleson,204,Lieutenant Governor,,REP,Dan Patrick,354,87,267
Burleson,204,Lieutenant Governor,,DEM,Mike Collier,66,5,61
Burleson,204,Lieutenant Governor,,LIB,Kerry Douglas McKennon,10,1,9
Burleson,204,Attorney General,,REP,Ken Paxton,364,87,277
Burleson,204,Attorney General,,DEM,Justin Nelson,61,6,55
Burleson,204,Attorney General,,LIB,Michael Ray Harris,6,0,6
Burleson,204,Comptroller of Public Accounts,,REP,Glenn Hegar,367,85,282
Burleson,204,Comptroller of Public Accounts,,DEM,Joi Chevalier,50,5,45
Burleson,204,Comptroller of Public Accounts,,LIB,Ben Sanders,11,2,9
Burleson,204,Commissioner of the General Land Office,,REP,George P. Bush,364,89,275
Burleson,204,Commissioner of the General Land Office,,DEM,Miguel Suazo,51,4,47
Burleson,204,Commissioner of the General Land Office,,LIB,Matt Pina,14,1,13
Burleson,204,Commissioner of Agriculture,,REP,Sid Miller,357,87,270
Burleson,204,Commissioner of Agriculture,,DEM,Kim Olson,64,5,59
Burleson,204,Commissioner of Agriculture,,LIB,Richard Carpenter,7,0,7
Burleson,204,Railroad Commissioner,,REP,Christi Craddick,363,87,276
Burleson,204,Railroad Commissioner,,DEM,Roman McAllen,54,5,49
Burleson,204,Railroad Commissioner,,LIB,Mike Wright,13,1,12
Burleson,204,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,364,84,280
Burleson,204,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,60,7,53
Burleson,204,"Justice, Supreme Court, Place 4",,REP,John Devine,363,82,281
Burleson,204,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,58,6,52
Burleson,204,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,363,83,280
Burleson,204,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,59,7,52
Burleson,204,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,366,85,281
Burleson,204,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,54,6,48
Burleson,204,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,5,0,5
Burleson,204,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,368,84,284
Burleson,204,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,54,5,49
Burleson,204,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,369,84,285
Burleson,204,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,22,4,18
Burleson,204,State Representative,13,REP,Ben Leman,367,87,280
Burleson,204,State Representative,13,DEM,"Cecil Ray Webster, Sr.",56,5,51
Burleson,204,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,374,84,290
Burleson,204,County Judge,,REP,Mike Sutherland,360,85,275
Burleson,204,District Clerk,,REP,Dana Fritsche,387,89,298
Burleson,204,County Clerk,,REP,Anna L. Schielack,384,89,295
Burleson,204,County Treasurer,,REP,Stephanie Jennings Smith,385,89,296
Burleson,204,"County Commissioner, Precinct No. 2",,REP,Vincent Svec Jr.,377,88,289
Burleson,204,"Justice of the Peace, Precinct No. 2",,REP,William J. (Bill) Orsak,391,90,301
Burleson,207,Straight Party,,REP,Republican Party,108,44,64
Burleson,207,Straight Party,,DEM,Democratic Party,69,31,38
Burleson,207,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,207,U.S. Senate,,REP,Ted Cruz,168,62,106
Burleson,207,U.S. Senate,,DEM,Beto O'Rourke,86,44,42
Burleson,207,U.S. Senate,,LIB,Neal M. Dikeman,2,1,1
Burleson,207,U.S. House,17,REP,Bill Flores,173,65,108
Burleson,207,U.S. House,17,DEM,Rick Kennedy,82,41,41
Burleson,207,U.S. House,17,LIB,Peter Churchman,1,1,0
Burleson,207,Governor,,REP,Greg Abbott,170,65,105
Burleson,207,Governor,,DEM,Lupe Valdez,83,41,42
Burleson,207,Governor,,LIB,Mark Jay Tippetts,2,1,1
Burleson,207,Lieutenant Governor,,REP,Dan Patrick,165,63,102
Burleson,207,Lieutenant Governor,,DEM,Mike Collier,86,42,44
Burleson,207,Lieutenant Governor,,LIB,Kerry Douglas McKennon,4,2,2
Burleson,207,Attorney General,,REP,Ken Paxton,167,63,104
Burleson,207,Attorney General,,DEM,Justin Nelson,85,42,43
Burleson,207,Attorney General,,LIB,Michael Ray Harris,2,1,1
Burleson,207,Comptroller of Public Accounts,,REP,Glenn Hegar,168,62,106
Burleson,207,Comptroller of Public Accounts,,DEM,Joi Chevalier,83,41,42
Burleson,207,Comptroller of Public Accounts,,LIB,Ben Sanders,2,2,0
Burleson,207,Commissioner of the General Land Office,,REP,George P. Bush,160,62,98
Burleson,207,Commissioner of the General Land Office,,DEM,Miguel Suazo,83,40,43
Burleson,207,Commissioner of the General Land Office,,LIB,Matt Pina,9,3,6
Burleson,207,Commissioner of Agriculture,,REP,Sid Miller,167,62,105
Burleson,207,Commissioner of Agriculture,,DEM,Kim Olson,85,42,43
Burleson,207,Commissioner of Agriculture,,LIB,Richard Carpenter,1,1,0
Burleson,207,Railroad Commissioner,,REP,Christi Craddick,168,63,105
Burleson,207,Railroad Commissioner,,DEM,Roman McAllen,82,41,41
Burleson,207,Railroad Commissioner,,LIB,Mike Wright,3,1,2
Burleson,207,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,164,61,103
Burleson,207,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,85,42,43
Burleson,207,"Justice, Supreme Court, Place 4",,REP,John Devine,164,60,104
Burleson,207,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,83,41,42
Burleson,207,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,164,60,104
Burleson,207,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,84,42,42
Burleson,207,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,164,60,104
Burleson,207,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,83,42,41
Burleson,207,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,3,2,1
Burleson,207,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,161,59,102
Burleson,207,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,86,43,43
Burleson,207,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,167,63,104
Burleson,207,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,12,5,7
Burleson,207,State Representative,13,REP,Ben Leman,165,61,104
Burleson,207,State Representative,13,DEM,"Cecil Ray Webster, Sr.",86,43,43
Burleson,207,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,172,64,108
Burleson,207,County Judge,,REP,Mike Sutherland,168,62,106
Burleson,207,District Clerk,,REP,Dana Fritsche,175,66,109
Burleson,207,County Clerk,,REP,Anna L. Schielack,174,65,109
Burleson,207,County Treasurer,,REP,Stephanie Jennings Smith,174,66,108
Burleson,207,"County Commissioner, Precinct No. 2",,REP,Vincent Svec Jr.,163,64,99
Burleson,207,"Justice of the Peace, Precinct No. 2",,REP,William J. (Bill) Orsak,175,68,107
Burleson,211,Straight Party,,REP,Republican Party,316,188,128
Burleson,211,Straight Party,,DEM,Democratic Party,67,39,28
Burleson,211,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,211,U.S. Senate,,REP,Ted Cruz,489,300,189
Burleson,211,U.S. Senate,,DEM,Beto O'Rourke,105,58,47
Burleson,211,U.S. Senate,,LIB,Neal M. Dikeman,1,0,1
Burleson,211,U.S. House,17,REP,Bill Flores,497,308,189
Burleson,211,U.S. House,17,DEM,Rick Kennedy,96,50,46
Burleson,211,U.S. House,17,LIB,Peter Churchman,6,3,3
Burleson,211,Governor,,REP,Greg Abbott,498,305,193
Burleson,211,Governor,,DEM,Lupe Valdez,96,51,45
Burleson,211,Governor,,LIB,Mark Jay Tippetts,3,3,0
Burleson,211,Lieutenant Governor,,REP,Dan Patrick,475,294,181
Burleson,211,Lieutenant Governor,,DEM,Mike Collier,114,63,51
Burleson,211,Lieutenant Governor,,LIB,Kerry Douglas McKennon,7,4,3
Burleson,211,Attorney General,,REP,Ken Paxton,478,298,180
Burleson,211,Attorney General,,DEM,Justin Nelson,108,56,52
Burleson,211,Attorney General,,LIB,Michael Ray Harris,9,5,4
Burleson,211,Comptroller of Public Accounts,,REP,Glenn Hegar,481,297,184
Burleson,211,Comptroller of Public Accounts,,DEM,Joi Chevalier,97,51,46
Burleson,211,Comptroller of Public Accounts,,LIB,Ben Sanders,13,7,6
Burleson,211,Commissioner of the General Land Office,,REP,George P. Bush,485,301,184
Burleson,211,Commissioner of the General Land Office,,DEM,Miguel Suazo,98,51,47
Burleson,211,Commissioner of the General Land Office,,LIB,Matt Pina,13,6,7
Burleson,211,Commissioner of Agriculture,,REP,Sid Miller,481,296,185
Burleson,211,Commissioner of Agriculture,,DEM,Kim Olson,104,55,49
Burleson,211,Commissioner of Agriculture,,LIB,Richard Carpenter,6,4,2
Burleson,211,Railroad Commissioner,,REP,Christi Craddick,484,301,183
Burleson,211,Railroad Commissioner,,DEM,Roman McAllen,96,49,47
Burleson,211,Railroad Commissioner,,LIB,Mike Wright,11,4,7
Burleson,211,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,483,297,186
Burleson,211,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,106,56,50
Burleson,211,"Justice, Supreme Court, Place 4",,REP,John Devine,484,297,187
Burleson,211,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,103,54,49
Burleson,211,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,484,299,185
Burleson,211,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,104,53,51
Burleson,211,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,480,298,182
Burleson,211,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,100,52,48
Burleson,211,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,9,4,5
Burleson,211,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,488,300,188
Burleson,211,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,99,52,47
Burleson,211,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,489,304,185
Burleson,211,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,31,12,19
Burleson,211,State Representative,13,REP,Ben Leman,488,301,187
Burleson,211,State Representative,13,DEM,"Cecil Ray Webster, Sr.",106,56,50
Burleson,211,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,496,305,191
Burleson,211,County Judge,,REP,Mike Sutherland,490,303,187
Burleson,211,District Clerk,,REP,Dana Fritsche,499,308,191
Burleson,211,County Clerk,,REP,Anna L. Schielack,502,309,193
Burleson,211,County Treasurer,,REP,Stephanie Jennings Smith,495,307,188
Burleson,211,"County Commissioner, Precinct No. 2",,REP,Vincent Svec Jr.,512,314,198
Burleson,211,"Justice of the Peace, Precinct No. 2",,REP,William J. (Bill) Orsak,514,317,197
Burleson,215,Straight Party,,REP,Republican Party,113,64,49
Burleson,215,Straight Party,,DEM,Democratic Party,27,10,17
Burleson,215,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,215,U.S. Senate,,REP,Ted Cruz,182,109,73
Burleson,215,U.S. Senate,,DEM,Beto O'Rourke,42,17,25
Burleson,215,U.S. Senate,,LIB,Neal M. Dikeman,1,0,1
Burleson,215,U.S. House,17,REP,Bill Flores,184,110,74
Burleson,215,U.S. House,17,DEM,Rick Kennedy,40,16,24
Burleson,215,U.S. House,17,LIB,Peter Churchman,1,0,1
Burleson,215,Governor,,REP,Greg Abbott,182,108,74
Burleson,215,Governor,,DEM,Lupe Valdez,41,17,24
Burleson,215,Governor,,LIB,Mark Jay Tippetts,2,1,1
Burleson,215,Lieutenant Governor,,REP,Dan Patrick,179,105,74
Burleson,215,Lieutenant Governor,,DEM,Mike Collier,43,20,23
Burleson,215,Lieutenant Governor,,LIB,Kerry Douglas McKennon,3,1,2
Burleson,215,Attorney General,,REP,Ken Paxton,175,104,71
Burleson,215,Attorney General,,DEM,Justin Nelson,43,18,25
Burleson,215,Attorney General,,LIB,Michael Ray Harris,5,2,3
Burleson,215,Comptroller of Public Accounts,,REP,Glenn Hegar,175,103,72
Burleson,215,Comptroller of Public Accounts,,DEM,Joi Chevalier,41,16,25
Burleson,215,Comptroller of Public Accounts,,LIB,Ben Sanders,5,3,2
Burleson,215,Commissioner of the General Land Office,,REP,George P. Bush,174,103,71
Burleson,215,Commissioner of the General Land Office,,DEM,Miguel Suazo,44,19,25
Burleson,215,Commissioner of the General Land Office,,LIB,Matt Pina,6,3,3
Burleson,215,Commissioner of Agriculture,,REP,Sid Miller,175,104,71
Burleson,215,Commissioner of Agriculture,,DEM,Kim Olson,45,19,26
Burleson,215,Commissioner of Agriculture,,LIB,Richard Carpenter,3,1,2
Burleson,215,Railroad Commissioner,,REP,Christi Craddick,175,103,72
Burleson,215,Railroad Commissioner,,DEM,Roman McAllen,44,19,25
Burleson,215,Railroad Commissioner,,LIB,Mike Wright,4,2,2
Burleson,215,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,176,105,71
Burleson,215,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,46,19,27
Burleson,215,"Justice, Supreme Court, Place 4",,REP,John Devine,176,104,72
Burleson,215,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,46,20,26
Burleson,215,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,179,107,72
Burleson,215,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,44,18,26
Burleson,215,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,172,101,71
Burleson,215,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,48,22,26
Burleson,215,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,1,1
Burleson,215,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,175,104,71
Burleson,215,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,44,17,27
Burleson,215,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,180,105,75
Burleson,215,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,14,6,8
Burleson,215,State Representative,13,REP,Ben Leman,180,108,72
Burleson,215,State Representative,13,DEM,"Cecil Ray Webster, Sr.",42,16,26
Burleson,215,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,182,107,75
Burleson,215,County Judge,,REP,Mike Sutherland,180,103,77
Burleson,215,District Clerk,,REP,Dana Fritsche,182,106,76
Burleson,215,County Clerk,,REP,Anna L. Schielack,183,106,77
Burleson,215,County Treasurer,,REP,Stephanie Jennings Smith,184,107,77
Burleson,215,"County Commissioner, Precinct No. 2",,REP,Vincent Svec Jr.,188,109,79
Burleson,215,"Justice of the Peace, Precinct No. 2",,REP,William J. (Bill) Orsak,189,110,79
Burleson,301,Straight Party,,REP,Republican Party,383,67,316
Burleson,301,Straight Party,,DEM,Democratic Party,94,23,71
