county,precinct,office,district,party,candidate,votes,early_voting,election_day
Walker,102,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,1084,777,307
Walker,102,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,859,609,250
Walker,102,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1184,844,340
Walker,102,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,533,369,164
Walker,102,State Senator,5,REP,Charles Schwertner,1024,741,283
Walker,102,State Senator,5,DEM,Meg Walsh,878,619,259
Walker,102,State Senator,5,LIB,Amy Lyons,56,34,22
Walker,102,State Representative,18,REP,Ernest Bailes,1122,803,319
Walker,102,State Representative,18,DEM,Fred Lemond,835,591,244
Walker,102,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,1356,960,396
Walker,102,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,1403,994,409
Walker,102,Criminal District Attorney,,REP,Will Durham,1391,991,400
Walker,102,County Judge,,REP,Danny Pierce,1153,821,332
Walker,102,County Judge,,DEM,Brian Elvin,805,573,232
Walker,102,"Judge, County Court at Law",,REP,Tracy Sorensen,1370,965,405
Walker,102,District Clerk,,REP,Robyn McMillan Flowers,1379,980,399
Walker,102,County Clerk,,REP,Kari French,1365,964,401
Walker,102,County Treasurer,,REP,Amy Buckner Klawinsky,1356,962,394
Walker,102,"Justice of the Peace, Precinct No. 1",,REP,Steve Fischer,1367,966,401
Walker,103,Registered Voters,,,,1673,,
Walker,103,Straight Party,,REP,Republican Party,369,209,160
Walker,103,Straight Party,,DEM,Democratic Party,143,73,70
Walker,103,Straight Party,,LIB,Libertarian Party,3,1,2
Walker,103,U.S. Senate,,REP,Ted Cruz,686,385,301
Walker,103,U.S. Senate,,DEM,Beto O'Rourke,270,133,137
Walker,103,U.S. Senate,,LIB,Neal Dikeman,6,1,5
Walker,103,U.S. House,8,REP,Kevin Brady,705,392,313
Walker,103,U.S. House,8,DEM,Steven David,242,122,120
Walker,103,U.S. House,8,LIB,Christopher Duncan,13,5,8
Walker,103,Governor,,REP,Greg Abbott,718,394,324
Walker,103,Governor,,DEM,Lupe Valdez,232,119,113
Walker,103,Governor,,LIB,Mark Jay Tippetts,8,3,5
Walker,103,Lieutenant Governor,,REP,Dan Patrick,678,374,304
Walker,103,Lieutenant Governor,,DEM,Mike Collier,267,134,133
Walker,103,Lieutenant Governor,,LIB,Kerry McKennon,14,8,6
Walker,103,Attorney General,,REP,Ken Paxton,682,380,302
Walker,103,Attorney General,,DEM,Justin Nelson,264,130,134
Walker,103,Attorney General,,LIB,Michael Ray Harris,11,4,7
Walker,103,Comptroller of Public Accounts,,REP,Glenn Hegar,685,380,305
Walker,103,Comptroller of Public Accounts,,DEM,Joi Chevalier,242,121,121
Walker,103,Comptroller of Public Accounts,,LIB,Benjamin Sanders,21,9,12
Walker,103,Commissioner of the General Land Office,,REP,George P. Bush,676,375,301
Walker,103,Commissioner of the General Land Office,,DEM,Miguel Suazo,245,125,120
Walker,103,Commissioner of the General Land Office,,LIB,Matt Pina,31,13,18
Walker,103,Commissioner of Agriculture,,REP,Sid Miller,673,377,296
Walker,103,Commissioner of Agriculture,,DEM,Kim Olson,267,132,135
Walker,103,Commissioner of Agriculture,,LIB,Richard Carpenter,14,4,10
Walker,103,Railroad Commissioner,,REP,Christi Craddick,682,379,303
Walker,103,Railroad Commissioner,,DEM,Roman McAllen,247,122,125
Walker,103,Railroad Commissioner,,LIB,Michael Wright,19,8,11
Walker,103,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,690,386,304
Walker,103,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,259,126,133
Walker,103,"Justice, Supreme Court, Place 4",,REP,John Devine,693,384,309
Walker,103,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,256,128,128
Walker,103,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,688,380,308
Walker,103,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,256,130,126
Walker,103,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,680,382,298
Walker,103,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,251,122,129
Walker,103,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,19,7,12
Walker,103,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,695,385,310
Walker,103,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,252,126,126
Walker,103,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,726,399,327
Walker,103,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,126,62,64
Walker,103,State Senator,5,REP,Charles Schwertner,683,378,305
Walker,103,State Senator,5,DEM,Meg Walsh,255,130,125
Walker,103,State Senator,5,LIB,Amy Lyons,18,6,12
Walker,103,State Representative,18,REP,Ernest Bailes,704,386,318
Walker,103,State Representative,18,DEM,Fred Lemond,250,127,123
Walker,103,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,758,413,345
Walker,103,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,776,417,359
Walker,103,Criminal District Attorney,,REP,Will Durham,764,418,346
Walker,103,County Judge,,REP,Danny Pierce,716,389,327
Walker,103,County Judge,,DEM,Brian Elvin,236,124,112
Walker,103,"Judge, County Court at Law",,REP,Tracy Sorensen,759,413,346
Walker,103,District Clerk,,REP,Robyn McMillan Flowers,768,418,350
Walker,103,County Clerk,,REP,Kari French,759,415,344
Walker,103,County Treasurer,,REP,Amy Buckner Klawinsky,764,417,347
Walker,103,"Justice of the Peace, Precinct No. 1",,REP,Steve Fischer,767,418,349
Walker,104,Registered Voters,,,,1963,,
Walker,104,Straight Party,,REP,Republican Party,509,330,179
Walker,104,Straight Party,,DEM,Democratic Party,83,50,33
Walker,104,Straight Party,,LIB,Libertarian Party,1,0,1
Walker,104,U.S. Senate,,REP,Ted Cruz,944,607,337
Walker,104,U.S. Senate,,DEM,Beto O'Rourke,209,134,75
Walker,104,U.S. Senate,,LIB,Neal Dikeman,4,1,3
Walker,104,U.S. House,8,REP,Kevin Brady,962,617,345
Walker,104,U.S. House,8,DEM,Steven David,174,116,58
Walker,104,U.S. House,8,LIB,Christopher Duncan,16,6,10
Walker,104,Governor,,REP,Greg Abbott,975,627,348
Walker,104,Governor,,DEM,Lupe Valdez,169,107,62
Walker,104,Governor,,LIB,Mark Jay Tippetts,12,7,5
Walker,104,Lieutenant Governor,,REP,Dan Patrick,907,582,325
Walker,104,Lieutenant Governor,,DEM,Mike Collier,221,147,74
Walker,104,Lieutenant Governor,,LIB,Kerry McKennon,25,11,14
Walker,104,Attorney General,,REP,Ken Paxton,930,597,333
Walker,104,Attorney General,,DEM,Justin Nelson,198,131,67
Walker,104,Attorney General,,LIB,Michael Ray Harris,20,12,8
Walker,104,Comptroller of Public Accounts,,REP,Glenn Hegar,946,610,336
Walker,104,Comptroller of Public Accounts,,DEM,Joi Chevalier,169,112,57
Walker,104,Comptroller of Public Accounts,,LIB,Benjamin Sanders,24,11,13
Walker,104,Commissioner of the General Land Office,,REP,George P. Bush,926,594,332
Walker,104,Commissioner of the General Land Office,,DEM,Miguel Suazo,181,119,62
Walker,104,Commissioner of the General Land Office,,LIB,Matt Pina,36,21,15
Walker,104,Commissioner of Agriculture,,REP,Sid Miller,916,592,324
Walker,104,Commissioner of Agriculture,,DEM,Kim Olson,212,135,77
Walker,104,Commissioner of Agriculture,,LIB,Richard Carpenter,15,6,9
Walker,104,Railroad Commissioner,,REP,Christi Craddick,944,613,331
Walker,104,Railroad Commissioner,,DEM,Roman McAllen,170,107,63
Walker,104,Railroad Commissioner,,LIB,Michael Wright,27,13,14
Walker,104,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,945,612,333
Walker,104,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,194,122,72
Walker,104,"Justice, Supreme Court, Place 4",,REP,John Devine,948,612,336
Walker,104,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,187,119,68
Walker,104,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,937,610,327
Walker,104,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,200,124,76
Walker,104,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,932,604,328
Walker,104,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,181,119,62
Walker,104,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,27,12,15
Walker,104,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,954,617,337
Walker,104,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,182,115,67
Walker,104,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,979,630,349
Walker,104,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,107,71,36
Walker,104,State Senator,5,REP,Charles Schwertner,941,607,334
Walker,104,State Senator,5,DEM,Meg Walsh,187,120,67
Walker,104,State Senator,5,LIB,Amy Lyons,18,8,10
Walker,104,State Representative,18,REP,Ernest Bailes,959,617,342
Walker,104,State Representative,18,DEM,Fred Lemond,183,116,67
Walker,104,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,1008,646,362
Walker,104,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,1016,652,364
Walker,104,Criminal District Attorney,,REP,Will Durham,1000,639,361
Walker,104,County Judge,,REP,Danny Pierce,967,623,344
Walker,104,County Judge,,DEM,Brian Elvin,181,115,66
Walker,104,"Judge, County Court at Law",,REP,Tracy Sorensen,1015,655,360
Walker,104,District Clerk,,REP,Robyn McMillan Flowers,1014,651,363
Walker,104,County Clerk,,REP,Kari French,1009,648,361
Walker,104,County Treasurer,,REP,Amy Buckner Klawinsky,1011,647,364
Walker,104,"Justice of the Peace, Precinct No. 1",,REP,Steve Fischer,1018,655,363
Walker,201,Registered Voters,,,,2607,,
Walker,201,Straight Party,,REP,Republican Party,305,230,75
Walker,201,Straight Party,,DEM,Democratic Party,307,201,106
Walker,201,Straight Party,,LIB,Libertarian Party,6,3,3
Walker,201,U.S. Senate,,REP,Ted Cruz,581,417,164
Walker,201,U.S. Senate,,DEM,Beto O'Rourke,575,377,198
Walker,201,U.S. Senate,,LIB,Neal Dikeman,9,2,7
Walker,201,U.S. House,8,REP,Kevin Brady,609,438,171
Walker,201,U.S. House,8,DEM,Steven David,515,333,182
Walker,201,U.S. House,8,LIB,Christopher Duncan,33,21,12
Walker,201,Governor,,REP,Greg Abbott,639,448,191
Walker,201,Governor,,DEM,Lupe Valdez,512,343,169
Walker,201,Governor,,LIB,Mark Jay Tippetts,12,5,7
Walker,201,Lieutenant Governor,,REP,Dan Patrick,582,408,174
Walker,201,Lieutenant Governor,,DEM,Mike Collier,552,373,179
Walker,201,Lieutenant Governor,,LIB,Kerry McKennon,26,11,15
Walker,201,Attorney General,,REP,Ken Paxton,575,413,162
Walker,201,Attorney General,,DEM,Justin Nelson,559,370,189
Walker,201,Attorney General,,LIB,Michael Ray Harris,24,11,13
Walker,201,Comptroller of Public Accounts,,REP,Glenn Hegar,593,427,166
Walker,201,Comptroller of Public Accounts,,DEM,Joi Chevalier,507,328,179
Walker,201,Comptroller of Public Accounts,,LIB,Benjamin Sanders,51,33,18
Walker,201,Commissioner of the General Land Office,,REP,George P. Bush,602,430,172
Walker,201,Commissioner of the General Land Office,,DEM,Miguel Suazo,496,323,173
Walker,201,Commissioner of the General Land Office,,LIB,Matt Pina,52,34,18
Walker,201,Commissioner of Agriculture,,REP,Sid Miller,575,416,159
Walker,201,Commissioner of Agriculture,,DEM,Kim Olson,545,356,189
Walker,201,Commissioner of Agriculture,,LIB,Richard Carpenter,29,17,12
Walker,201,Railroad Commissioner,,REP,Christi Craddick,605,432,173
Walker,201,Railroad Commissioner,,DEM,Roman McAllen,504,332,172
Walker,201,Railroad Commissioner,,LIB,Michael Wright,45,27,18
Walker,201,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,588,424,164
Walker,201,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,554,358,196
Walker,201,"Justice, Supreme Court, Place 4",,REP,John Devine,593,428,165
Walker,201,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,544,351,193
Walker,201,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,591,424,167
Walker,201,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,543,353,190
Walker,201,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,579,417,162
Walker,201,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,527,346,181
Walker,201,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,37,23,14
Walker,201,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,609,437,172
Walker,201,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,529,345,184
Walker,201,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,663,470,193
Walker,201,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,323,204,119
Walker,201,State Senator,5,REP,Charles Schwertner,581,418,163
Walker,201,State Senator,5,DEM,Meg Walsh,524,341,183
Walker,201,State Senator,5,LIB,Amy Lyons,41,23,18
Walker,201,State Representative,18,REP,Ernest Bailes,614,438,176
Walker,201,State Representative,18,DEM,Fred Lemond,533,345,188
Walker,201,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,794,549,245
Walker,201,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,814,561,253
Walker,201,Criminal District Attorney,,REP,Will Durham,799,548,251
Walker,201,County Judge,,REP,Danny Pierce,626,446,180
Walker,201,County Judge,,DEM,Brian Elvin,510,331,179
Walker,201,"Judge, County Court at Law",,REP,Tracy Sorensen,800,554,246
Walker,201,District Clerk,,REP,Robyn McMillan Flowers,806,553,253
Walker,201,County Clerk,,REP,Kari French,799,552,247
Walker,201,County Treasurer,,REP,Amy Buckner Klawinsky,804,555,249
Walker,201,"County Commissioner, Precinct No. 2",,REP,Ronnie White,793,547,246
Walker,201,"Justice of the Peace, Precinct No. 2",,REP,Mike Countz,807,557,250
Walker,203,Registered Voters,,,,582,,
Walker,203,Straight Party,,REP,Republican Party,188,104,84
Walker,203,Straight Party,,DEM,Democratic Party,28,15,13
Walker,203,Straight Party,,LIB,Libertarian Party,0,0,0
Walker,203,U.S. Senate,,REP,Ted Cruz,312,168,144
Walker,203,U.S. Senate,,DEM,Beto O'Rourke,65,46,19
Walker,203,U.S. Senate,,LIB,Neal Dikeman,3,1,2
Walker,203,U.S. House,8,REP,Kevin Brady,314,171,143
Walker,203,U.S. House,8,DEM,Steven David,59,39,20
Walker,203,U.S. House,8,LIB,Christopher Duncan,6,5,1
Walker,203,Governor,,REP,Greg Abbott,323,177,146
Walker,203,Governor,,DEM,Lupe Valdez,55,37,18
Walker,203,Governor,,LIB,Mark Jay Tippetts,3,1,2
Walker,203,Lieutenant Governor,,REP,Dan Patrick,312,171,141
Walker,203,Lieutenant Governor,,DEM,Mike Collier,64,41,23
Walker,203,Lieutenant Governor,,LIB,Kerry McKennon,4,3,1
Walker,203,Attorney General,,REP,Ken Paxton,311,170,141
Walker,203,Attorney General,,DEM,Justin Nelson,61,39,22
Walker,203,Attorney General,,LIB,Michael Ray Harris,7,5,2
Walker,203,Comptroller of Public Accounts,,REP,Glenn Hegar,315,175,140
Walker,203,Comptroller of Public Accounts,,DEM,Joi Chevalier,54,34,20
Walker,203,Comptroller of Public Accounts,,LIB,Benjamin Sanders,5,4,1
Walker,203,Commissioner of the General Land Office,,REP,George P. Bush,309,172,137
Walker,203,Commissioner of the General Land Office,,DEM,Miguel Suazo,57,37,20
Walker,203,Commissioner of the General Land Office,,LIB,Matt Pina,10,4,6
Walker,203,Commissioner of Agriculture,,REP,Sid Miller,311,173,138
Walker,203,Commissioner of Agriculture,,DEM,Kim Olson,65,40,25
Walker,203,Commissioner of Agriculture,,LIB,Richard Carpenter,3,2,1
Walker,203,Railroad Commissioner,,REP,Christi Craddick,306,171,135
Walker,203,Railroad Commissioner,,DEM,Roman McAllen,59,37,22
Walker,203,Railroad Commissioner,,LIB,Michael Wright,11,6,5
Walker,203,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,310,170,140
Walker,203,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,62,41,21
Walker,203,"Justice, Supreme Court, Place 4",,REP,John Devine,314,173,141
Walker,203,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,60,40,20
Walker,203,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,311,172,139
Walker,203,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,61,40,21
Walker,203,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,307,168,139
Walker,203,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,60,40,20
Walker,203,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,5,2
Walker,203,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,311,171,140
Walker,203,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,63,42,21
Walker,203,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,320,178,142
Walker,203,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,29,19,10
Walker,203,State Senator,5,REP,Charles Schwertner,309,171,138
Walker,203,State Senator,5,DEM,Meg Walsh,59,40,19
Walker,203,State Senator,5,LIB,Amy Lyons,5,2,3
Walker,203,State Representative,18,REP,Ernest Bailes,320,175,145
Walker,203,State Representative,18,DEM,Fred Lemond,57,39,18
Walker,203,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,324,184,140
Walker,203,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,328,186,142
Walker,203,Criminal District Attorney,,REP,Will Durham,328,186,142
Walker,203,County Judge,,REP,Danny Pierce,319,173,146
Walker,203,County Judge,,DEM,Brian Elvin,59,40,19
Walker,203,"Judge, County Court at Law",,REP,Tracy Sorensen,328,187,141
Walker,203,District Clerk,,REP,Robyn McMillan Flowers,333,188,145
Walker,203,County Clerk,,REP,Kari French,330,186,144
Walker,203,County Treasurer,,REP,Amy Buckner Klawinsky,331,187,144
Walker,203,"County Commissioner, Precinct No. 2",,REP,Ronnie White,334,189,145
Walker,203,"Justice of the Peace, Precinct No. 2",,REP,Mike Countz,329,187,142
Walker,204,Registered Voters,,,,2469,,
Walker,204,Straight Party,,REP,Republican Party,503,330,173
Walker,204,Straight Party,,DEM,Democratic Party,212,112,100
Walker,204,Straight Party,,LIB,Libertarian Party,3,2,1
Walker,204,U.S. Senate,,REP,Ted Cruz,1011,617,394
Walker,204,U.S. Senate,,DEM,Beto O'Rourke,438,245,193
Walker,204,U.S. Senate,,LIB,Neal Dikeman,15,5,10
Walker,204,U.S. House,8,REP,Kevin Brady,1032,636,396
Walker,204,U.S. House,8,DEM,Steven David,401,219,182
Walker,204,U.S. House,8,LIB,Christopher Duncan,25,10,15
Walker,204,Governor,,REP,Greg Abbott,1064,646,418
Walker,204,Governor,,DEM,Lupe Valdez,377,212,165
Walker,204,Governor,,LIB,Mark Jay Tippetts,18,7,11
Walker,204,Lieutenant Governor,,REP,Dan Patrick,996,599,397
Walker,204,Lieutenant Governor,,DEM,Mike Collier,434,253,181
Walker,204,Lieutenant Governor,,LIB,Kerry McKennon,25,10,15
Walker,204,Attorney General,,REP,Ken Paxton,983,604,379
Walker,204,Attorney General,,DEM,Justin Nelson,433,242,191
Walker,204,Attorney General,,LIB,Michael Ray Harris,25,10,15
Walker,204,Comptroller of Public Accounts,,REP,Glenn Hegar,992,617,375
Walker,204,Comptroller of Public Accounts,,DEM,Joi Chevalier,392,218,174
Walker,204,Comptroller of Public Accounts,,LIB,Benjamin Sanders,34,11,23
Walker,204,Commissioner of the General Land Office,,REP,George P. Bush,993,616,377
Walker,204,Commissioner of the General Land Office,,DEM,Miguel Suazo,394,220,174
Walker,204,Commissioner of the General Land Office,,LIB,Matt Pina,46,17,29
Walker,204,Commissioner of Agriculture,,REP,Sid Miller,960,597,363
Walker,204,Commissioner of Agriculture,,DEM,Kim Olson,438,247,191
Walker,204,Commissioner of Agriculture,,LIB,Richard Carpenter,28,8,20
Walker,204,Railroad Commissioner,,REP,Christi Craddick,992,615,377
Walker,204,Railroad Commissioner,,DEM,Roman McAllen,400,227,173
