county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Bandera,101 - BISD,Commissioner of the General Land Office,,LIB,Matt Pia,50,40,10,0
Bandera,101 - BISD,Commissioner of Agriculture,,REP,Sid Miller,795,593,164,38
Bandera,101 - BISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,101 - BISD,Commissioner of Agriculture,,,Under Votes,6,5,1,0
Bandera,101 - BISD,Commissioner of Agriculture,,DEM,Kim Olson,194,139,42,13
Bandera,101 - BISD,Commissioner of Agriculture,,LIB,Richard Carpenter,29,21,7,1
Bandera,101 - BISD,Railroad Commissioner,,REP,Christi Craddick,826,617,170,39
Bandera,101 - BISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,101 - BISD,Railroad Commissioner,,,Under Votes,8,6,1,1
Bandera,101 - BISD,Railroad Commissioner,,DEM,Roman McAllen,165,118,35,12
Bandera,101 - BISD,Railroad Commissioner,,LIB,Mike Wright,25,17,8,0
Bandera,101 - BISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,828,617,173,38
Bandera,101 - BISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Justice, Supreme Court, Place 2",,,Under Votes,8,6,1,1
Bandera,101 - BISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,188,135,40,13
Bandera,101 - BISD,"Justice, Supreme Court, Place 4",,REP,John Devine,837,622,176,39
Bandera,101 - BISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Justice, Supreme Court, Place 4",,,Under Votes,9,7,1,1
Bandera,101 - BISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,178,129,37,12
Bandera,101 - BISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,827,615,173,39
Bandera,101 - BISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Justice, Supreme Court, Place 6",,,Under Votes,10,6,3,1
Bandera,101 - BISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,187,137,38,12
Bandera,101 - BISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,814,605,169,40
Bandera,101 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,12,7,4,1
Bandera,101 - BISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,165,121,34,10
Bandera,101 - BISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,33,25,7,1
Bandera,101 - BISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,834,622,174,38
Bandera,101 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,13,9,3,1
Bandera,101 - BISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,177,127,37,13
Bandera,101 - BISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,853,633,180,40
Bandera,101 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,65,47,15,3
Bandera,101 - BISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,106,78,19,9
Bandera,101 - BISD,State Representative,No. 53,REP,Andrew S. Murr,828,621,172,35
Bandera,101 - BISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,101 - BISD,State Representative,No. 53,,Under Votes,11,5,2,4
Bandera,101 - BISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,185,132,40,13
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,832,619,175,38
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,13,8,3,2
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,179,131,36,12
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,821,611,172,38
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,16,10,3,3
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,187,137,39,11
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,832,620,174,38
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,15,10,3,2
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,177,128,37,12
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,835,622,176,37
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,15,11,2,2
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,174,125,36,13
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,823,613,172,38
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,16,9,3,4
Bandera,101 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,185,136,39,10
Bandera,101 - BISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,883,658,187,38
Bandera,101 - BISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"District Judge, 198th Judicial District",,,Under Votes,141,100,27,14
Bandera,101 - BISD,County Judge,,REP,Richard A. Evans,891,664,188,39
Bandera,101 - BISD,County Judge,,,Over Votes,0,0,0,0
Bandera,101 - BISD,County Judge,,,Under Votes,133,94,26,13
Bandera,101 - BISD,District Clerk,,REP,Tammy Kneuper,894,667,188,39
Bandera,101 - BISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,101 - BISD,District Clerk,,,Under Votes,130,91,26,13
Bandera,101 - BISD,County Clerk,,REP,Tandie Mansfield,890,665,187,38
Bandera,101 - BISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,101 - BISD,County Clerk,,,Under Votes,134,93,27,14
Bandera,101 - BISD,County Treasurer,,REP,Beverly Schmidt,891,665,188,38
Bandera,101 - BISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,101 - BISD,County Treasurer,,,Under Votes,133,93,26,14
Bandera,101 - BISD,"Justice of the Peace, Precinct No. 1",,REP,Mike Towers,890,664,188,38
Bandera,101 - BISD,"Justice of the Peace, Precinct No. 1",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Justice of the Peace, Precinct No. 1",,,Under Votes,134,94,26,14
Bandera,101 - BISD,"Trustee, Place 3",,"",Barbara L. Skipper,478,356,103,19
Bandera,101 - BISD,"Trustee, Place 3",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Trustee, Place 3",,,Under Votes,328,235,68,25
Bandera,101 - BISD,"Trustee, Place 3",,"",Sean Michael,218,167,43,8
Bandera,101 - BISD,"Trustee, Place 4",,"",Bo Mansfield,679,522,137,20
Bandera,101 - BISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,101 - BISD,"Trustee, Place 4",,,Under Votes,345,236,77,32
Bandera,102,Straight Party,,REP,Republican Party REP,6,4,2,0
Bandera,102,Straight Party,,,Over Votes,0,0,0,0
Bandera,102,Straight Party,,,Under Votes,2,1,1,0
Bandera,102,Straight Party,,DEM,Democratic Party DEM,3,2,1,0
Bandera,102,Straight Party,,LIB,Libertarian Party LIB,0,0,0,0
Bandera,102,United States Senator,,,Over Votes,0,0,0,0
Bandera,102,United States Senator,,,Under Votes,0,0,0,0
Bandera,102,Registered Voters,,REP,,17,,,
Bandera,102,Ballots Cast,,REP,,11,,,
Bandera,102,United States Senator,,REP,Ted Cruz,7,5,2,0
Bandera,102,United States Senator,,DEM,Beto O'Rourke,4,2,2,0
Bandera,102,United States Senator,,LIB,Neal M. Dikeman,0,0,0,0
Bandera,102,United States Representative,No. 21,REP,Chip Roy,7,5,2,0
Bandera,102,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,102,United States Representative,No. 21,,Under Votes,0,0,0,0
Bandera,102,United States Representative,No. 21,DEM,Joseph Kopser,4,2,2,0
Bandera,102,United States Representative,No. 21,LIB,Lee Santos,0,0,0,0
Bandera,102,Governor,,REP,Greg Abbott,8,5,3,0
Bandera,102,Governor,,,Over Votes,0,0,0,0
Bandera,102,Governor,,,Under Votes,0,0,0,0
Bandera,102,Governor,,DEM,Lupe Valdez,3,2,1,0
Bandera,102,Governor,,LIB,Mark Jay Tippetts,0,0,0,0
Bandera,102,Lieutenant Governor,,REP,Dan Patrick,7,5,2,0
Bandera,102,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,102,Lieutenant Governor,,,Under Votes,0,0,0,0
Bandera,102,Lieutenant Governor,,DEM,Mike Collier,4,2,2,0
Bandera,102,Lieutenant Governor,,LIB,Kerry Douglas McKennon,0,0,0,0
Bandera,102,Attorney General,,REP,Ken Paxton,7,5,2,0
Bandera,102,Attorney General,,,Over Votes,0,0,0,0
Bandera,102,Attorney General,,,Under Votes,0,0,0,0
Bandera,102,Attorney General,,DEM,Justin Nelson,4,2,2,0
Bandera,102,Attorney General,,LIB,Michael Ray Harris,0,0,0,0
Bandera,102,Comptroller of Public Accounts,,REP,Glenn Hegar,7,5,2,0
Bandera,102,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,102,Comptroller of Public Accounts,,,Under Votes,1,0,1,0
Bandera,102,Comptroller of Public Accounts,,DEM,Joi Chevalier,3,2,1,0
Bandera,102,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0,0
Bandera,102,Commissioner of the General Land Office,,REP,George P. Bush,6,4,2,0
Bandera,102,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,102,Commissioner of the General Land Office,,,Under Votes,1,0,1,0
Bandera,102,Commissioner of the General Land Office,,DEM,Miguel Suazo,3,2,1,0
Bandera,102,Commissioner of the General Land Office,,LIB,Matt Pia,1,1,0,0
Bandera,102,Commissioner of Agriculture,,REP,Sid Miller,7,5,2,0
Bandera,102,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,102,Commissioner of Agriculture,,,Under Votes,1,0,1,0
Bandera,102,Commissioner of Agriculture,,DEM,Kim Olson,3,2,1,0
Bandera,102,Commissioner of Agriculture,,LIB,Richard Carpenter,0,0,0,0
Bandera,102,Railroad Commissioner,,REP,Christi Craddick,6,4,2,0
Bandera,102,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,102,Railroad Commissioner,,,Under Votes,1,0,1,0
Bandera,102,Railroad Commissioner,,DEM,Roman McAllen,3,2,1,0
Bandera,102,Railroad Commissioner,,LIB,Mike Wright,1,1,0,0
Bandera,102,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,7,5,2,0
Bandera,102,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,102,"Justice, Supreme Court, Place 2",,,Under Votes,1,0,1,0
Bandera,102,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,3,2,1,0
Bandera,102,"Justice, Supreme Court, Place 4",,REP,John Devine,7,5,2,0
Bandera,102,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,102,"Justice, Supreme Court, Place 4",,,Under Votes,1,0,1,0
Bandera,102,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,3,2,1,0
Bandera,102,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,7,5,2,0
Bandera,102,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,102,"Justice, Supreme Court, Place 6",,,Under Votes,1,0,1,0
Bandera,102,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,3,2,1,0
Bandera,102,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,7,5,2,0
Bandera,102,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,102,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,1,0,1,0
Bandera,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,3,2,1,0
Bandera,102,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,0,0,0,0
Bandera,102,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,7,5,2,0
Bandera,102,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,102,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,1,0,1,0
Bandera,102,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,3,2,1,0
Bandera,102,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,7,5,2,0
Bandera,102,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,102,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,2,0,2,0
Bandera,102,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,2,2,0,0
Bandera,102,State Representative,No. 53,REP,Andrew S. Murr,7,5,2,0
Bandera,102,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,102,State Representative,No. 53,,Under Votes,1,0,1,0
Bandera,102,State Representative,No. 53,DEM,Stephanie Lochte Ertel,3,2,1,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,7,5,2,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,1,0,1,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,3,2,1,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,7,5,2,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,1,0,1,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,3,2,1,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,7,5,2,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,1,0,1,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,3,2,1,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,7,5,2,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,1,0,1,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,3,2,1,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,7,5,2,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,1,0,1,0
Bandera,102,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,3,2,1,0
Bandera,102,"District Judge, 198th Judicial District",,REP,Rex Emerson,7,5,2,0
Bandera,102,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,102,"District Judge, 198th Judicial District",,,Under Votes,4,2,2,0
Bandera,102,County Judge,,REP,Richard A. Evans,7,5,2,0
Bandera,102,County Judge,,,Over Votes,0,0,0,0
Bandera,102,County Judge,,,Under Votes,4,2,2,0
Bandera,102,District Clerk,,REP,Tammy Kneuper,7,5,2,0
Bandera,102,District Clerk,,,Over Votes,0,0,0,0
Bandera,102,District Clerk,,,Under Votes,4,2,2,0
Bandera,102,County Clerk,,REP,Tandie Mansfield,7,5,2,0
Bandera,102,County Clerk,,,Over Votes,0,0,0,0
Bandera,102,County Clerk,,,Under Votes,4,2,2,0
Bandera,102,County Treasurer,,REP,Beverly Schmidt,7,5,2,0
Bandera,102,County Treasurer,,,Over Votes,0,0,0,0
Bandera,102,County Treasurer,,,Under Votes,4,2,2,0
Bandera,102,"Justice of the Peace, Precinct No. 1",,REP,Mike Towers,7,5,2,0
Bandera,102,"Justice of the Peace, Precinct No. 1",,,Over Votes,0,0,0,0
Bandera,102,"Justice of the Peace, Precinct No. 1",,,Under Votes,4,2,2,0
Bandera,102 - BISD,Straight Party,,REP,Republican Party REP,984,668,267,49
Bandera,102 - BISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,102 - BISD,Straight Party,,,Under Votes,455,287,132,36
Bandera,102 - BISD,Straight Party,,DEM,Democratic Party DEM,153,103,36,14
Bandera,102 - BISD,Straight Party,,LIB,Libertarian Party LIB,5,3,2,0
Bandera,102 - BISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,102 - BISD,United States Senator,,,Under Votes,6,5,1,0
Bandera,102 - BISD,Registered Voters,,REP,,2575,,,
Bandera,102 - BISD,Ballots Cast,,REP,,1597,,,
Bandera,102 - BISD,United States Senator,,REP,Ted Cruz,1276,854,356,66
Bandera,102 - BISD,United States Senator,,DEM,Beto O'Rourke,300,193,75,32
Bandera,102 - BISD,United States Senator,,LIB,Neal M. Dikeman,15,9,5,1
Bandera,102 - BISD,United States Representative,No. 21,REP,Chip Roy,1263,847,351,65
Bandera,102 - BISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,102 - BISD,United States Representative,No. 21,,Under Votes,10,6,3,1
Bandera,102 - BISD,United States Representative,No. 21,DEM,Joseph Kopser,296,191,74,31
Bandera,102 - BISD,United States Representative,No. 21,LIB,Lee Santos,28,17,9,2
Bandera,102 - BISD,Governor,,REP,Greg Abbott,1318,877,373,68
Bandera,102 - BISD,Governor,,,Over Votes,0,0,0,0
Bandera,102 - BISD,Governor,,,Under Votes,5,4,1,0
Bandera,102 - BISD,Governor,,DEM,Lupe Valdez,250,165,54,31
Bandera,102 - BISD,Governor,,LIB,Mark Jay Tippetts,24,15,9,0
Bandera,102 - BISD,Lieutenant Governor,,REP,Dan Patrick,1279,859,356,64
Bandera,102 - BISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,102 - BISD,Lieutenant Governor,,,Under Votes,6,4,2,0
Bandera,102 - BISD,Lieutenant Governor,,DEM,Mike Collier,273,173,68,32
Bandera,102 - BISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,39,25,11,3
Bandera,102 - BISD,Attorney General,,REP,Ken Paxton,1237,827,347,63
Bandera,102 - BISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,102 - BISD,Attorney General,,,Under Votes,9,4,5,0
Bandera,102 - BISD,Attorney General,,DEM,Justin Nelson,300,193,74,33
Bandera,102 - BISD,Attorney General,,LIB,Michael Ray Harris,51,37,11,3
Bandera,102 - BISD,Comptroller of Public Accounts,,REP,Glenn Hegar,1268,853,350,65
Bandera,102 - BISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,102 - BISD,Comptroller of Public Accounts,,,Under Votes,19,12,6,1
Bandera,102 - BISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,258,165,63,30
Bandera,102 - BISD,Comptroller of Public Accounts,,LIB,Ben Sanders,52,31,18,3
Bandera,102 - BISD,Commissioner of the General Land Office,,REP,George P. Bush,1239,826,346,67
Bandera,102 - BISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,102 - BISD,Commissioner of the General Land Office,,,Under Votes,18,11,7,0
Bandera,102 - BISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,263,166,68,29
Bandera,102 - BISD,Commissioner of the General Land Office,,LIB,Matt Pia,77,58,16,3
Bandera,102 - BISD,Commissioner of Agriculture,,REP,Sid Miller,1255,839,351,65
Bandera,102 - BISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,102 - BISD,Commissioner of Agriculture,,,Under Votes,13,10,3,0
Bandera,102 - BISD,Commissioner of Agriculture,,DEM,Kim Olson,290,185,73,32
Bandera,102 - BISD,Commissioner of Agriculture,,LIB,Richard Carpenter,39,27,10,2
Bandera,102 - BISD,Railroad Commissioner,,REP,Christi Craddick,1267,854,348,65
Bandera,102 - BISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,102 - BISD,Railroad Commissioner,,,Under Votes,23,13,10,0
Bandera,102 - BISD,Railroad Commissioner,,DEM,Roman McAllen,257,160,66,31
Bandera,102 - BISD,Railroad Commissioner,,LIB,Mike Wright,50,34,13,3
Bandera,102 - BISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1284,863,356,65
Bandera,102 - BISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Justice, Supreme Court, Place 2",,,Under Votes,21,11,7,3
Bandera,102 - BISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,292,187,74,31
Bandera,102 - BISD,"Justice, Supreme Court, Place 4",,REP,John Devine,1292,868,358,66
Bandera,102 - BISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Justice, Supreme Court, Place 4",,,Under Votes,21,11,7,3
Bandera,102 - BISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,284,182,72,30
Bandera,102 - BISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1289,867,357,65
Bandera,102 - BISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Justice, Supreme Court, Place 6",,,Under Votes,21,11,8,2
Bandera,102 - BISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,287,183,72,32
Bandera,102 - BISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1258,846,347,65
Bandera,102 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,21,10,9,2
Bandera,102 - BISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,274,177,67,30
Bandera,102 - BISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,44,28,14,2
Bandera,102 - BISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,1300,872,359,69
Bandera,102 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,25,13,10,2
Bandera,102 - BISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,272,176,68,28
Bandera,102 - BISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1314,880,365,69
Bandera,102 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,107,59,33,15
Bandera,102 - BISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,176,122,39,15
Bandera,102 - BISD,State Representative,No. 53,REP,Andrew S. Murr,1292,872,356,64
Bandera,102 - BISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,102 - BISD,State Representative,No. 53,,Under Votes,26,12,10,4
Bandera,102 - BISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,279,177,71,31
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,1297,872,359,66
