county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Victoria,24,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1372,0,0,0
Victoria,25,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3866,0,0,0
Victoria,26,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1078,0,0,0
Victoria,27,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1506,0,0,0
Victoria,28,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,515,0,0,0
Victoria,29,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2492,0,0,0
Victoria,30,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,515,0,0,0
Victoria,31,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,859,0,0,0
Victoria,32,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1402,0,0,0
Victoria,33,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4210,0,0,0
Victoria,34,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1299,0,0,0
Victoria,35,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,611,0,0,0
Victoria,1,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,72,21,12,39
Victoria,2,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,241,23,95,123
Victoria,3,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,319,40,124,155
Victoria,4,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,156,38,30,88
Victoria,5,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,336,58,107,171
Victoria,6,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,28,10,5,13
Victoria,7,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,227,54,64,109
Victoria,8,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,259,43,98,118
Victoria,9,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,157,32,43,82
Victoria,10,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,381,59,162,160
Victoria,11,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,122,12,44,66
Victoria,12,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,91,2,19,70
Victoria,13,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,148,29,15,104
Victoria,14,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,283,31,60,192
Victoria,15,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,28,7,6,15
Victoria,16,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,93,11,29,53
Victoria,17,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,104,10,25,69
Victoria,18,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,746,120,257,369
Victoria,19,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,518,80,181,257
Victoria,20,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,339,37,149,153
Victoria,21,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,986,157,312,517
Victoria,22,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,447,57,116,274
Victoria,23,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,377,47,121,209
Victoria,24,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,387,46,137,204
Victoria,25,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,814,166,301,347
Victoria,26,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,255,32,64,159
Victoria,27,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,456,34,83,339
Victoria,28,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,154,22,34,98
Victoria,29,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,805,103,283,419
Victoria,30,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,121,27,24,70
Victoria,31,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,141,23,42,76
Victoria,32,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,123,36,33,54
Victoria,33,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1306,198,549,559
Victoria,34,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,77,20,16,41
Victoria,35,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,42,6,11,25
Victoria,1,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,32,5,3,24
Victoria,2,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,188,15,74,99
Victoria,3,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,261,30,109,122
Victoria,4,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,87,17,14,56
Victoria,5,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,225,35,77,113
Victoria,6,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,10,1,2,7
Victoria,7,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,100,17,32,51
Victoria,8,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,176,23,68,85
Victoria,9,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,114,19,29,66
Victoria,10,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,309,45,135,129
Victoria,11,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,102,6,38,58
Victoria,12,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,72,1,13,58
Victoria,13,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,86,9,10,67
Victoria,14,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,234,24,50,160
Victoria,15,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,25,5,6,14
Victoria,16,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,82,9,26,47
Victoria,17,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,86,5,22,59
Victoria,18,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,659,89,233,337
Victoria,19,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,396,49,151,196
Victoria,20,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,299,31,129,139
Victoria,21,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,855,126,269,460
Victoria,22,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,424,49,110,265
Victoria,23,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,330,30,108,192
Victoria,24,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,354,39,127,188
Victoria,25,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,647,117,241,289
Victoria,26,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,227,27,57,143
Victoria,27,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,432,29,76,327
Victoria,28,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,151,21,34,96
Victoria,29,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,710,91,247,372
Victoria,30,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,92,19,18,55
Victoria,31,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,99,11,35,53
Victoria,32,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,71,17,23,31
Victoria,33,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,1180,174,506,500
Victoria,34,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,27,2,10,15
Victoria,35,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,19,1,7,11
Victoria,1,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,40,16,9,15
Victoria,2,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,53,8,21,24
Victoria,3,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,58,10,15,33
Victoria,4,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,69,21,16,32
Victoria,5,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,111,23,30,58
Victoria,6,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,18,9,3,6
Victoria,7,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,127,37,32,58
Victoria,8,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,83,20,30,33
Victoria,9,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,43,13,14,16
Victoria,10,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,72,14,27,31
Victoria,11,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,20,6,6,8
Victoria,12,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,19,1,6,12
Victoria,13,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,62,20,5,37
Victoria,14,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,49,7,10,32
Victoria,15,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,3,2,0,1
Victoria,16,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,11,2,3,6
Victoria,17,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,18,5,3,10
Victoria,18,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,87,31,24,32
Victoria,19,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,122,31,30,61
Victoria,20,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,40,6,20,14
Victoria,21,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,131,31,43,57
Victoria,22,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,23,8,6,9
Victoria,23,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,47,17,13,17
Victoria,24,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,33,7,10,16
Victoria,25,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,167,49,60,58
Victoria,26,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,28,5,7,16
Victoria,27,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,24,5,7,12
Victoria,28,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,3,1,0,2
Victoria,29,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,95,12,36,47
Victoria,30,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,29,8,6,15
Victoria,31,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,42,12,7,23
Victoria,32,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,52,19,10,23
Victoria,33,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,126,24,43,59
Victoria,34,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,50,18,6,26
Victoria,35,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,23,5,4,14
Victoria,1,United States Senator,,REP,Geraldine Sam,1,0,0,1
Victoria,2,United States Senator,,REP,Geraldine Sam,5,0,2,3
Victoria,3,United States Senator,,REP,Geraldine Sam,4,0,1,3
Victoria,4,United States Senator,,REP,Geraldine Sam,4,0,0,4
Victoria,5,United States Senator,,REP,Geraldine Sam,8,0,4,4
Victoria,6,United States Senator,,REP,Geraldine Sam,1,0,1,0
Victoria,7,United States Senator,,REP,Geraldine Sam,3,0,1,2
Victoria,8,United States Senator,,REP,Geraldine Sam,2,0,1,1
Victoria,9,United States Senator,,REP,Geraldine Sam,2,0,0,2
Victoria,10,United States Senator,,REP,Geraldine Sam,11,2,4,5
Victoria,11,United States Senator,,REP,Geraldine Sam,0,0,0,0
Victoria,12,United States Senator,,REP,Geraldine Sam,2,0,1,1
Victoria,13,United States Senator,,REP,Geraldine Sam,2,0,0,2
Victoria,14,United States Senator,,REP,Geraldine Sam,5,0,0,5
Victoria,15,United States Senator,,REP,Geraldine Sam,1,0,0,1
Victoria,16,United States Senator,,REP,Geraldine Sam,2,0,0,2
Victoria,17,United States Senator,,REP,Geraldine Sam,2,0,2,0
Victoria,18,United States Senator,,REP,Geraldine Sam,21,1,9,11
Victoria,19,United States Senator,,REP,Geraldine Sam,3,0,2,1
Victoria,20,United States Senator,,REP,Geraldine Sam,2,0,1,1
Victoria,21,United States Senator,,REP,Geraldine Sam,13,0,7,6
Victoria,22,United States Senator,,REP,Geraldine Sam,10,0,2,8
Victoria,23,United States Senator,,REP,Geraldine Sam,6,0,2,4
Victoria,24,United States Senator,,REP,Geraldine Sam,2,0,0,2
Victoria,25,United States Senator,,REP,Geraldine Sam,17,1,8,8
Victoria,26,United States Senator,,REP,Geraldine Sam,5,0,2,3
Victoria,27,United States Senator,,REP,Geraldine Sam,3,1,0,2
Victoria,28,United States Senator,,REP,Geraldine Sam,6,0,3,3
Victoria,29,United States Senator,,REP,Geraldine Sam,8,3,1,4
Victoria,30,United States Senator,,REP,Geraldine Sam,1,1,0,0
Victoria,31,United States Senator,,REP,Geraldine Sam,3,0,1,2
Victoria,32,United States Senator,,REP,Geraldine Sam,5,0,1,4
Victoria,33,United States Senator,,REP,Geraldine Sam,27,1,18,8
Victoria,34,United States Senator,,REP,Geraldine Sam,0,0,0,0
Victoria,35,United States Senator,,REP,Geraldine Sam,1,0,1,0
Victoria,1,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Victoria,2,United States Senator,,REP,Stefano de Stefano,14,0,8,6
Victoria,3,United States Senator,,REP,Stefano de Stefano,8,0,6,2
Victoria,4,United States Senator,,REP,Stefano de Stefano,4,2,0,2
Victoria,5,United States Senator,,REP,Stefano de Stefano,6,0,3,3
Victoria,6,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Victoria,7,United States Senator,,REP,Stefano de Stefano,3,1,1,1
Victoria,8,United States Senator,,REP,Stefano de Stefano,4,0,0,4
Victoria,9,United States Senator,,REP,Stefano de Stefano,2,0,0,2
Victoria,10,United States Senator,,REP,Stefano de Stefano,5,0,3,2
Victoria,11,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Victoria,12,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Victoria,13,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Victoria,14,United States Senator,,REP,Stefano de Stefano,7,0,1,6
Victoria,15,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Victoria,16,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Victoria,17,United States Senator,,REP,Stefano de Stefano,2,0,1,1
Victoria,18,United States Senator,,REP,Stefano de Stefano,9,4,3,2
Victoria,19,United States Senator,,REP,Stefano de Stefano,4,0,1,3
Victoria,20,United States Senator,,REP,Stefano de Stefano,2,0,1,1
Victoria,21,United States Senator,,REP,Stefano de Stefano,14,1,4,9
Victoria,22,United States Senator,,REP,Stefano de Stefano,3,0,0,3
Victoria,23,United States Senator,,REP,Stefano de Stefano,3,0,2,1
Victoria,24,United States Senator,,REP,Stefano de Stefano,3,0,1,2
Victoria,25,United States Senator,,REP,Stefano de Stefano,12,1,5,6
Victoria,26,United States Senator,,REP,Stefano de Stefano,6,0,1,5
Victoria,27,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Victoria,28,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Victoria,29,United States Senator,,REP,Stefano de Stefano,21,1,11,9
Victoria,30,United States Senator,,REP,Stefano de Stefano,1,0,0,1
Victoria,31,United States Senator,,REP,Stefano de Stefano,1,0,0,1
Victoria,32,United States Senator,,REP,Stefano de Stefano,1,0,1,0
Victoria,33,United States Senator,,REP,Stefano de Stefano,14,0,9,5
Victoria,34,United States Senator,,REP,Stefano de Stefano,0,0,0,0
Victoria,35,United States Senator,,REP,Stefano de Stefano,1,0,1,0
Victoria,1,United States Senator,,REP,Mary Miller,0,0,0,0
Victoria,2,United States Senator,,REP,Mary Miller,19,0,8,11
Victoria,3,United States Senator,,REP,Mary Miller,21,2,6,13
Victoria,4,United States Senator,,REP,Mary Miller,3,0,1,2
Victoria,5,United States Senator,,REP,Mary Miller,13,1,4,8
Victoria,6,United States Senator,,REP,Mary Miller,1,0,0,1
Victoria,7,United States Senator,,REP,Mary Miller,5,0,1,4
Victoria,8,United States Senator,,REP,Mary Miller,10,0,5,5
Victoria,9,United States Senator,,REP,Mary Miller,4,1,1,2
Victoria,10,United States Senator,,REP,Mary Miller,12,1,6,5
Victoria,11,United States Senator,,REP,Mary Miller,2,0,2,0
Victoria,12,United States Senator,,REP,Mary Miller,3,0,2,1
Victoria,13,United States Senator,,REP,Mary Miller,4,1,1,2
Victoria,14,United States Senator,,REP,Mary Miller,14,0,5,9
Victoria,15,United States Senator,,REP,Mary Miller,2,0,0,2
Victoria,16,United States Senator,,REP,Mary Miller,4,0,0,4
Victoria,17,United States Senator,,REP,Mary Miller,7,0,2,5
Victoria,18,United States Senator,,REP,Mary Miller,27,1,11,15
Victoria,19,United States Senator,,REP,Mary Miller,22,1,10,11
Victoria,20,United States Senator,,REP,Mary Miller,9,1,6,2
Victoria,21,United States Senator,,REP,Mary Miller,27,4,11,12
Victoria,22,United States Senator,,REP,Mary Miller,13,1,4,8
Victoria,23,United States Senator,,REP,Mary Miller,8,0,3,5
Victoria,24,United States Senator,,REP,Mary Miller,10,0,3,7
Victoria,25,United States Senator,,REP,Mary Miller,24,2,9,13
Victoria,26,United States Senator,,REP,Mary Miller,6,0,2,4
Victoria,27,United States Senator,,REP,Mary Miller,8,1,1,6
Victoria,28,United States Senator,,REP,Mary Miller,7,0,3,4
Victoria,29,United States Senator,,REP,Mary Miller,35,3,17,15
Victoria,30,United States Senator,,REP,Mary Miller,4,0,1,3
Victoria,31,United States Senator,,REP,Mary Miller,10,4,3,3
Victoria,32,United States Senator,,REP,Mary Miller,8,0,4,4
Victoria,33,United States Senator,,REP,Mary Miller,58,7,24,27
Victoria,34,United States Senator,,REP,Mary Miller,3,1,1,1
Victoria,35,United States Senator,,REP,Mary Miller,1,0,0,1
Victoria,1,United States Senator,,REP,"Bruce Jacobson, Jr.",0,0,0,0
Victoria,2,United States Senator,,REP,"Bruce Jacobson, Jr.",10,1,4,5
Victoria,3,United States Senator,,REP,"Bruce Jacobson, Jr.",6,2,2,2
Victoria,4,United States Senator,,REP,"Bruce Jacobson, Jr.",3,0,3,0
Victoria,5,United States Senator,,REP,"Bruce Jacobson, Jr.",9,2,2,5
Victoria,6,United States Senator,,REP,"Bruce Jacobson, Jr.",0,0,0,0
Victoria,7,United States Senator,,REP,"Bruce Jacobson, Jr.",3,0,2,1
Victoria,8,United States Senator,,REP,"Bruce Jacobson, Jr.",3,0,0,3
Victoria,9,United States Senator,,REP,"Bruce Jacobson, Jr.",4,1,2,1
Victoria,10,United States Senator,,REP,"Bruce Jacobson, Jr.",16,4,3,9
Victoria,11,United States Senator,,REP,"Bruce Jacobson, Jr.",1,0,0,1
Victoria,12,United States Senator,,REP,"Bruce Jacobson, Jr.",3,1,0,2
Victoria,13,United States Senator,,REP,"Bruce Jacobson, Jr.",3,0,2,1
Victoria,14,United States Senator,,REP,"Bruce Jacobson, Jr.",11,0,3,8
Victoria,15,United States Senator,,REP,"Bruce Jacobson, Jr.",2,0,0,2
Victoria,16,United States Senator,,REP,"Bruce Jacobson, Jr.",2,1,0,1
Victoria,17,United States Senator,,REP,"Bruce Jacobson, Jr.",3,1,0,2
Victoria,18,United States Senator,,REP,"Bruce Jacobson, Jr.",25,3,9,13
Victoria,19,United States Senator,,REP,"Bruce Jacobson, Jr.",19,3,4,12
Victoria,20,United States Senator,,REP,"Bruce Jacobson, Jr.",7,2,3,2
Victoria,21,United States Senator,,REP,"Bruce Jacobson, Jr.",35,6,10,19
Victoria,22,United States Senator,,REP,"Bruce Jacobson, Jr.",24,8,9,7
Victoria,23,United States Senator,,REP,"Bruce Jacobson, Jr.",10,2,3,5
Victoria,24,United States Senator,,REP,"Bruce Jacobson, Jr.",13,3,5,5
Victoria,25,United States Senator,,REP,"Bruce Jacobson, Jr.",25,6,5,14
Victoria,26,United States Senator,,REP,"Bruce Jacobson, Jr.",11,0,3,8
Victoria,27,United States Senator,,REP,"Bruce Jacobson, Jr.",13,2,2,9
Victoria,28,United States Senator,,REP,"Bruce Jacobson, Jr.",4,0,2,2
Victoria,29,United States Senator,,REP,"Bruce Jacobson, Jr.",34,5,16,13
Victoria,30,United States Senator,,REP,"Bruce Jacobson, Jr.",4,0,1,3
Victoria,31,United States Senator,,REP,"Bruce Jacobson, Jr.",0,0,0,0
Victoria,32,United States Senator,,REP,"Bruce Jacobson, Jr.",3,1,1,1
Victoria,33,United States Senator,,REP,"Bruce Jacobson, Jr.",37,7,17,13
Victoria,34,United States Senator,,REP,"Bruce Jacobson, Jr.",1,0,0,1
Victoria,35,United States Senator,,REP,"Bruce Jacobson, Jr.",1,0,0,1
Victoria,1,United States Senator,,REP,Ted Cruz,28,5,3,20
Victoria,2,United States Senator,,REP,Ted Cruz,126,13,48,65
Victoria,3,United States Senator,,REP,Ted Cruz,196,24,77,95
Victoria,4,United States Senator,,REP,Ted Cruz,66,15,9,42
Victoria,5,United States Senator,,REP,Ted Cruz,171,32,57,82
Victoria,6,United States Senator,,REP,Ted Cruz,7,1,1,5
Victoria,7,United States Senator,,REP,Ted Cruz,78,16,23,39
Victoria,8,United States Senator,,REP,Ted Cruz,147,23,56,68
Victoria,9,United States Senator,,REP,Ted Cruz,98,17,25,56
Victoria,10,United States Senator,,REP,Ted Cruz,252,37,114,101
Victoria,11,United States Senator,,REP,Ted Cruz,93,6,34,53
Victoria,12,United States Senator,,REP,Ted Cruz,58,0,9,49
Victoria,13,United States Senator,,REP,Ted Cruz,71,8,6,57
Victoria,14,United States Senator,,REP,Ted Cruz,190,24,41,125
Victoria,15,United States Senator,,REP,Ted Cruz,19,5,6,8
Victoria,16,United States Senator,,REP,Ted Cruz,67,7,25,35
Victoria,17,United States Senator,,REP,Ted Cruz,67,4,16,47
Victoria,18,United States Senator,,REP,Ted Cruz,549,76,187,286
Victoria,19,United States Senator,,REP,Ted Cruz,329,44,122,163
Victoria,20,United States Senator,,REP,Ted Cruz,269,28,114,127
Victoria,21,United States Senator,,REP,Ted Cruz,720,113,217,390
Victoria,22,United States Senator,,REP,Ted Cruz,360,39,88,233
Victoria,23,United States Senator,,REP,Ted Cruz,288,28,93,167
Victoria,24,United States Senator,,REP,Ted Cruz,313,34,116,163
Victoria,25,United States Senator,,REP,Ted Cruz,541,103,201,237
Victoria,26,United States Senator,,REP,Ted Cruz,194,27,47,120
Victoria,27,United States Senator,,REP,Ted Cruz,390,25,69,296
Victoria,28,United States Senator,,REP,Ted Cruz,126,21,22,83
Victoria,29,United States Senator,,REP,Ted Cruz,586,78,191,317
Victoria,30,United States Senator,,REP,Ted Cruz,76,18,15,43
Victoria,31,United States Senator,,REP,Ted Cruz,82,7,28,47
Victoria,32,United States Senator,,REP,Ted Cruz,50,16,15,19
Victoria,33,United States Senator,,REP,Ted Cruz,996,155,416,425
Victoria,34,United States Senator,,REP,Ted Cruz,22,1,8,13
Victoria,35,United States Senator,,REP,Ted Cruz,15,1,5,9
Victoria,1,United States Senator,,REP,OVER VOTES,0,0,0,0
Victoria,2,United States Senator,,REP,OVER VOTES,0,0,0,0
Victoria,3,United States Senator,,REP,OVER VOTES,0,0,0,0
