county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Victoria,24,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1372,0,0,0
Victoria,25,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,3866,0,0,0
Victoria,26,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1078,0,0,0
Victoria,27,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1506,0,0,0
Victoria,28,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,515,0,0,0
Victoria,29,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,2492,0,0,0
Victoria,30,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,515,0,0,0
Victoria,31,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,859,0,0,0
Victoria,32,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1402,0,0,0
Victoria,33,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,4210,0,0,0
Victoria,34,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,1299,0,0,0
Victoria,35,REGISTERED VOTERS - TOTAL,,,REGISTERED VOTERS - TOTAL,611,0,0,0
Victoria,1,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,72,12,21,39
Victoria,2,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,241,95,23,123
Victoria,3,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,319,124,40,155
Victoria,4,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,156,30,38,88
Victoria,5,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,336,107,58,171
Victoria,6,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,28,5,10,13
Victoria,7,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,227,64,54,109
Victoria,8,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,259,98,43,118
Victoria,9,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,157,43,32,82
Victoria,10,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,381,162,59,160
Victoria,11,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,122,44,12,66
Victoria,12,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,91,19,2,70
Victoria,13,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,148,15,29,104
Victoria,14,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,283,60,31,192
Victoria,15,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,28,6,7,15
Victoria,16,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,93,29,11,53
Victoria,17,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,104,25,10,69
Victoria,18,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,746,257,120,369
Victoria,19,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,518,181,80,257
Victoria,20,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,339,149,37,153
Victoria,21,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,986,312,157,517
Victoria,22,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,447,116,57,274
Victoria,23,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,377,121,47,209
Victoria,24,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,387,137,46,204
Victoria,25,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,814,301,166,347
Victoria,26,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,255,64,32,159
Victoria,27,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,456,83,34,339
Victoria,28,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,154,34,22,98
Victoria,29,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,805,283,103,419
Victoria,30,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,121,24,27,70
Victoria,31,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,141,42,23,76
Victoria,32,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,123,33,36,54
Victoria,33,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,1306,549,198,559
Victoria,34,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,77,16,20,41
Victoria,35,BALLOTS CAST - TOTAL,,,BALLOTS CAST - TOTAL,42,11,6,25
Victoria,1,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,32,3,5,24
Victoria,2,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,188,74,15,99
Victoria,3,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,261,109,30,122
Victoria,4,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,87,14,17,56
Victoria,5,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,225,77,35,113
Victoria,6,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,10,2,1,7
Victoria,7,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,100,32,17,51
Victoria,8,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,176,68,23,85
Victoria,9,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,114,29,19,66
Victoria,10,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,309,135,45,129
Victoria,11,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,102,38,6,58
Victoria,12,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,72,13,1,58
Victoria,13,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,86,10,9,67
Victoria,14,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,234,50,24,160
Victoria,15,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,25,6,5,14
Victoria,16,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,82,26,9,47
Victoria,17,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,86,22,5,59
Victoria,18,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,659,233,89,337
Victoria,19,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,396,151,49,196
Victoria,20,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,299,129,31,139
Victoria,21,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,855,269,126,460
Victoria,22,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,424,110,49,265
Victoria,23,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,330,108,30,192
Victoria,24,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,354,127,39,188
Victoria,25,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,647,241,117,289
Victoria,26,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,227,57,27,143
Victoria,27,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,432,76,29,327
Victoria,28,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,151,34,21,96
Victoria,29,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,710,247,91,372
Victoria,30,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,92,18,19,55
Victoria,31,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,99,35,11,53
Victoria,32,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,71,23,17,31
Victoria,33,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,1180,506,174,500
Victoria,34,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,27,10,2,15
Victoria,35,BALLOTS CAST - REPUBLICAN,,REP,BALLOTS CAST - REPUBLICAN,19,7,1,11
Victoria,1,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,40,9,16,15
Victoria,2,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,53,21,8,24
Victoria,3,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,58,15,10,33
Victoria,4,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,69,16,21,32
Victoria,5,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,111,30,23,58
Victoria,6,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,18,3,9,6
Victoria,7,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,127,32,37,58
Victoria,8,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,83,30,20,33
Victoria,9,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,43,14,13,16
Victoria,10,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,72,27,14,31
Victoria,11,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,20,6,6,8
Victoria,12,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,19,6,1,12
Victoria,13,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,62,5,20,37
Victoria,14,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,49,10,7,32
Victoria,15,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,3,0,2,1
Victoria,16,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,11,3,2,6
Victoria,17,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,18,3,5,10
Victoria,18,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,87,24,31,32
Victoria,19,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,122,30,31,61
Victoria,20,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,40,20,6,14
Victoria,21,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,131,43,31,57
Victoria,22,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,23,6,8,9
Victoria,23,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,47,13,17,17
Victoria,24,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,33,10,7,16
Victoria,25,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,167,60,49,58
Victoria,26,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,28,7,5,16
Victoria,27,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,24,7,5,12
Victoria,28,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,3,0,1,2
Victoria,29,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,95,36,12,47
Victoria,30,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,29,6,8,15
Victoria,31,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,42,7,12,23
Victoria,32,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,52,10,19,23
Victoria,33,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,126,43,24,59
Victoria,34,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,50,6,18,26
Victoria,35,BALLOTS CAST - DEMOCRATIC,,DEM,BALLOTS CAST - DEMOCRATIC,23,4,5,14
Victoria,1,U.S. Senate,,REP,Geraldine Sam,1,0,0,1
Victoria,2,U.S. Senate,,REP,Geraldine Sam,5,2,0,3
Victoria,3,U.S. Senate,,REP,Geraldine Sam,4,1,0,3
Victoria,4,U.S. Senate,,REP,Geraldine Sam,4,0,0,4
Victoria,5,U.S. Senate,,REP,Geraldine Sam,8,4,0,4
Victoria,6,U.S. Senate,,REP,Geraldine Sam,1,1,0,0
Victoria,7,U.S. Senate,,REP,Geraldine Sam,3,1,0,2
Victoria,8,U.S. Senate,,REP,Geraldine Sam,2,1,0,1
Victoria,9,U.S. Senate,,REP,Geraldine Sam,2,0,0,2
Victoria,10,U.S. Senate,,REP,Geraldine Sam,11,4,2,5
Victoria,11,U.S. Senate,,REP,Geraldine Sam,0,0,0,0
Victoria,12,U.S. Senate,,REP,Geraldine Sam,2,1,0,1
Victoria,13,U.S. Senate,,REP,Geraldine Sam,2,0,0,2
Victoria,14,U.S. Senate,,REP,Geraldine Sam,5,0,0,5
Victoria,15,U.S. Senate,,REP,Geraldine Sam,1,0,0,1
Victoria,16,U.S. Senate,,REP,Geraldine Sam,2,0,0,2
Victoria,17,U.S. Senate,,REP,Geraldine Sam,2,2,0,0
Victoria,18,U.S. Senate,,REP,Geraldine Sam,21,9,1,11
Victoria,19,U.S. Senate,,REP,Geraldine Sam,3,2,0,1
Victoria,20,U.S. Senate,,REP,Geraldine Sam,2,1,0,1
Victoria,21,U.S. Senate,,REP,Geraldine Sam,13,7,0,6
Victoria,22,U.S. Senate,,REP,Geraldine Sam,10,2,0,8
Victoria,23,U.S. Senate,,REP,Geraldine Sam,6,2,0,4
Victoria,24,U.S. Senate,,REP,Geraldine Sam,2,0,0,2
Victoria,25,U.S. Senate,,REP,Geraldine Sam,17,8,1,8
Victoria,26,U.S. Senate,,REP,Geraldine Sam,5,2,0,3
Victoria,27,U.S. Senate,,REP,Geraldine Sam,3,0,1,2
Victoria,28,U.S. Senate,,REP,Geraldine Sam,6,3,0,3
Victoria,29,U.S. Senate,,REP,Geraldine Sam,8,1,3,4
Victoria,30,U.S. Senate,,REP,Geraldine Sam,1,0,1,0
Victoria,31,U.S. Senate,,REP,Geraldine Sam,3,1,0,2
Victoria,32,U.S. Senate,,REP,Geraldine Sam,5,1,0,4
Victoria,33,U.S. Senate,,REP,Geraldine Sam,27,18,1,8
Victoria,34,U.S. Senate,,REP,Geraldine Sam,0,0,0,0
Victoria,35,U.S. Senate,,REP,Geraldine Sam,1,1,0,0
Victoria,1,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Victoria,2,U.S. Senate,,REP,Stefano de Stefano,14,8,0,6
Victoria,3,U.S. Senate,,REP,Stefano de Stefano,8,6,0,2
Victoria,4,U.S. Senate,,REP,Stefano de Stefano,4,0,2,2
Victoria,5,U.S. Senate,,REP,Stefano de Stefano,6,3,0,3
Victoria,6,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Victoria,7,U.S. Senate,,REP,Stefano de Stefano,3,1,1,1
Victoria,8,U.S. Senate,,REP,Stefano de Stefano,4,0,0,4
Victoria,9,U.S. Senate,,REP,Stefano de Stefano,2,0,0,2
Victoria,10,U.S. Senate,,REP,Stefano de Stefano,5,3,0,2
Victoria,11,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Victoria,12,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Victoria,13,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Victoria,14,U.S. Senate,,REP,Stefano de Stefano,7,1,0,6
Victoria,15,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Victoria,16,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Victoria,17,U.S. Senate,,REP,Stefano de Stefano,2,1,0,1
Victoria,18,U.S. Senate,,REP,Stefano de Stefano,9,3,4,2
Victoria,19,U.S. Senate,,REP,Stefano de Stefano,4,1,0,3
Victoria,20,U.S. Senate,,REP,Stefano de Stefano,2,1,0,1
Victoria,21,U.S. Senate,,REP,Stefano de Stefano,14,4,1,9
Victoria,22,U.S. Senate,,REP,Stefano de Stefano,3,0,0,3
Victoria,23,U.S. Senate,,REP,Stefano de Stefano,3,2,0,1
Victoria,24,U.S. Senate,,REP,Stefano de Stefano,3,1,0,2
Victoria,25,U.S. Senate,,REP,Stefano de Stefano,12,5,1,6
Victoria,26,U.S. Senate,,REP,Stefano de Stefano,6,1,0,5
Victoria,27,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Victoria,28,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Victoria,29,U.S. Senate,,REP,Stefano de Stefano,21,11,1,9
Victoria,30,U.S. Senate,,REP,Stefano de Stefano,1,0,0,1
Victoria,31,U.S. Senate,,REP,Stefano de Stefano,1,0,0,1
Victoria,32,U.S. Senate,,REP,Stefano de Stefano,1,1,0,0
Victoria,33,U.S. Senate,,REP,Stefano de Stefano,14,9,0,5
Victoria,34,U.S. Senate,,REP,Stefano de Stefano,0,0,0,0
Victoria,35,U.S. Senate,,REP,Stefano de Stefano,1,1,0,0
Victoria,1,U.S. Senate,,REP,Mary Miller,0,0,0,0
Victoria,2,U.S. Senate,,REP,Mary Miller,19,8,0,11
Victoria,3,U.S. Senate,,REP,Mary Miller,21,6,2,13
Victoria,4,U.S. Senate,,REP,Mary Miller,3,1,0,2
Victoria,5,U.S. Senate,,REP,Mary Miller,13,4,1,8
Victoria,6,U.S. Senate,,REP,Mary Miller,1,0,0,1
Victoria,7,U.S. Senate,,REP,Mary Miller,5,1,0,4
Victoria,8,U.S. Senate,,REP,Mary Miller,10,5,0,5
Victoria,9,U.S. Senate,,REP,Mary Miller,4,1,1,2
Victoria,10,U.S. Senate,,REP,Mary Miller,12,6,1,5
Victoria,11,U.S. Senate,,REP,Mary Miller,2,2,0,0
Victoria,12,U.S. Senate,,REP,Mary Miller,3,2,0,1
Victoria,13,U.S. Senate,,REP,Mary Miller,4,1,1,2
Victoria,14,U.S. Senate,,REP,Mary Miller,14,5,0,9
Victoria,15,U.S. Senate,,REP,Mary Miller,2,0,0,2
Victoria,16,U.S. Senate,,REP,Mary Miller,4,0,0,4
Victoria,17,U.S. Senate,,REP,Mary Miller,7,2,0,5
Victoria,18,U.S. Senate,,REP,Mary Miller,27,11,1,15
Victoria,19,U.S. Senate,,REP,Mary Miller,22,10,1,11
Victoria,20,U.S. Senate,,REP,Mary Miller,9,6,1,2
Victoria,21,U.S. Senate,,REP,Mary Miller,27,11,4,12
Victoria,22,U.S. Senate,,REP,Mary Miller,13,4,1,8
Victoria,23,U.S. Senate,,REP,Mary Miller,8,3,0,5
Victoria,24,U.S. Senate,,REP,Mary Miller,10,3,0,7
Victoria,25,U.S. Senate,,REP,Mary Miller,24,9,2,13
Victoria,26,U.S. Senate,,REP,Mary Miller,6,2,0,4
Victoria,27,U.S. Senate,,REP,Mary Miller,8,1,1,6
Victoria,28,U.S. Senate,,REP,Mary Miller,7,3,0,4
Victoria,29,U.S. Senate,,REP,Mary Miller,35,17,3,15
Victoria,30,U.S. Senate,,REP,Mary Miller,4,1,0,3
Victoria,31,U.S. Senate,,REP,Mary Miller,10,3,4,3
Victoria,32,U.S. Senate,,REP,Mary Miller,8,4,0,4
Victoria,33,U.S. Senate,,REP,Mary Miller,58,24,7,27
Victoria,34,U.S. Senate,,REP,Mary Miller,3,1,1,1
Victoria,35,U.S. Senate,,REP,Mary Miller,1,0,0,1
Victoria,1,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0,0
Victoria,2,U.S. Senate,,REP,"Bruce Jacobson, Jr.",10,4,1,5
Victoria,3,U.S. Senate,,REP,"Bruce Jacobson, Jr.",6,2,2,2
Victoria,4,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,3,0,0
Victoria,5,U.S. Senate,,REP,"Bruce Jacobson, Jr.",9,2,2,5
Victoria,6,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0,0
Victoria,7,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,2,0,1
Victoria,8,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,0,0,3
Victoria,9,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,2,1,1
Victoria,10,U.S. Senate,,REP,"Bruce Jacobson, Jr.",16,3,4,9
Victoria,11,U.S. Senate,,REP,"Bruce Jacobson, Jr.",1,0,0,1
Victoria,12,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,0,1,2
Victoria,13,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,2,0,1
Victoria,14,U.S. Senate,,REP,"Bruce Jacobson, Jr.",11,3,0,8
Victoria,15,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,0,0,2
Victoria,16,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,0,1,1
Victoria,17,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,0,1,2
Victoria,18,U.S. Senate,,REP,"Bruce Jacobson, Jr.",25,9,3,13
Victoria,19,U.S. Senate,,REP,"Bruce Jacobson, Jr.",19,4,3,12
Victoria,20,U.S. Senate,,REP,"Bruce Jacobson, Jr.",7,3,2,2
Victoria,21,U.S. Senate,,REP,"Bruce Jacobson, Jr.",35,10,6,19
Victoria,22,U.S. Senate,,REP,"Bruce Jacobson, Jr.",24,9,8,7
Victoria,23,U.S. Senate,,REP,"Bruce Jacobson, Jr.",10,3,2,5
Victoria,24,U.S. Senate,,REP,"Bruce Jacobson, Jr.",13,5,3,5
Victoria,25,U.S. Senate,,REP,"Bruce Jacobson, Jr.",25,5,6,14
Victoria,26,U.S. Senate,,REP,"Bruce Jacobson, Jr.",11,3,0,8
Victoria,27,U.S. Senate,,REP,"Bruce Jacobson, Jr.",13,2,2,9
Victoria,28,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,2,0,2
Victoria,29,U.S. Senate,,REP,"Bruce Jacobson, Jr.",34,16,5,13
Victoria,30,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,1,0,3
Victoria,31,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0,0
Victoria,32,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,1,1,1
Victoria,33,U.S. Senate,,REP,"Bruce Jacobson, Jr.",37,17,7,13
Victoria,34,U.S. Senate,,REP,"Bruce Jacobson, Jr.",1,0,0,1
Victoria,35,U.S. Senate,,REP,"Bruce Jacobson, Jr.",1,0,0,1
Victoria,1,U.S. Senate,,REP,Ted Cruz,28,3,5,20
Victoria,2,U.S. Senate,,REP,Ted Cruz,126,48,13,65
Victoria,3,U.S. Senate,,REP,Ted Cruz,196,77,24,95
Victoria,4,U.S. Senate,,REP,Ted Cruz,66,9,15,42
Victoria,5,U.S. Senate,,REP,Ted Cruz,171,57,32,82
Victoria,6,U.S. Senate,,REP,Ted Cruz,7,1,1,5
Victoria,7,U.S. Senate,,REP,Ted Cruz,78,23,16,39
Victoria,8,U.S. Senate,,REP,Ted Cruz,147,56,23,68
Victoria,9,U.S. Senate,,REP,Ted Cruz,98,25,17,56
Victoria,10,U.S. Senate,,REP,Ted Cruz,252,114,37,101
Victoria,11,U.S. Senate,,REP,Ted Cruz,93,34,6,53
Victoria,12,U.S. Senate,,REP,Ted Cruz,58,9,0,49
Victoria,13,U.S. Senate,,REP,Ted Cruz,71,6,8,57
Victoria,14,U.S. Senate,,REP,Ted Cruz,190,41,24,125
Victoria,15,U.S. Senate,,REP,Ted Cruz,19,6,5,8
Victoria,16,U.S. Senate,,REP,Ted Cruz,67,25,7,35
Victoria,17,U.S. Senate,,REP,Ted Cruz,67,16,4,47
Victoria,18,U.S. Senate,,REP,Ted Cruz,549,187,76,286
Victoria,19,U.S. Senate,,REP,Ted Cruz,329,122,44,163
Victoria,20,U.S. Senate,,REP,Ted Cruz,269,114,28,127
Victoria,21,U.S. Senate,,REP,Ted Cruz,720,217,113,390
Victoria,22,U.S. Senate,,REP,Ted Cruz,360,88,39,233
Victoria,23,U.S. Senate,,REP,Ted Cruz,288,93,28,167
Victoria,24,U.S. Senate,,REP,Ted Cruz,313,116,34,163
Victoria,25,U.S. Senate,,REP,Ted Cruz,541,201,103,237
Victoria,26,U.S. Senate,,REP,Ted Cruz,194,47,27,120
Victoria,27,U.S. Senate,,REP,Ted Cruz,390,69,25,296
Victoria,28,U.S. Senate,,REP,Ted Cruz,126,22,21,83
