county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Collin,112,Ballots Cast - Total,,,Ballots Cast - Total,1906,1596,204,106
Collin,113,Registered Voters - Total,,,Registered Voters - Total,3314,,,
Collin,113,Ballots Cast - Total,,,Ballots Cast - Total,1839,1401,366,72
Collin,114,Registered Voters - Total,,,Registered Voters - Total,1337,,,
Collin,114,Ballots Cast - Total,,,Ballots Cast - Total,872,583,250,39
Collin,115,Registered Voters - Total,,,Registered Voters - Total,2923,,,
Collin,115,Ballots Cast - Total,,,Ballots Cast - Total,1944,1517,292,135
Collin,116,Registered Voters - Total,,,Registered Voters - Total,4579,,,
Collin,116,Ballots Cast - Total,,,Ballots Cast - Total,3038,2410,466,162
Collin,117,Registered Voters - Total,,,Registered Voters - Total,4217,,,
Collin,117,Ballots Cast - Total,,,Ballots Cast - Total,2364,1843,437,84
Collin,118,Registered Voters - Total,,,Registered Voters - Total,4322,,,
Collin,118,Ballots Cast - Total,,,Ballots Cast - Total,2618,2074,447,97
Collin,119,Registered Voters - Total,,,Registered Voters - Total,5128,,,
Collin,119,Ballots Cast - Total,,,Ballots Cast - Total,3476,2891,420,165
Collin,120,Registered Voters - Total,,,Registered Voters - Total,3447,,,
Collin,120,Ballots Cast - Total,,,Ballots Cast - Total,2260,1761,382,117
Collin,121,Registered Voters - Total,,,Registered Voters - Total,2599,,,
Collin,121,Ballots Cast - Total,,,Ballots Cast - Total,1706,1363,275,68
Collin,122,Registered Voters - Total,,,Registered Voters - Total,4746,,,
Collin,122,Ballots Cast - Total,,,Ballots Cast - Total,3108,2432,516,160
Collin,123,Registered Voters - Total,,,Registered Voters - Total,2050,,,
Collin,123,Ballots Cast - Total,,,Ballots Cast - Total,1298,1080,155,63
Collin,124,Registered Voters - Total,,,Registered Voters - Total,3090,,,
Collin,124,Ballots Cast - Total,,,Ballots Cast - Total,1796,1295,293,208
Collin,125,Registered Voters - Total,,,Registered Voters - Total,4753,,,
Collin,125,Ballots Cast - Total,,,Ballots Cast - Total,3015,2311,531,173
Collin,126,Registered Voters - Total,,,Registered Voters - Total,4363,,,
Collin,126,Ballots Cast - Total,,,Ballots Cast - Total,2641,2062,472,107
Collin,127,Registered Voters - Total,,,Registered Voters - Total,3718,,,
Collin,127,Ballots Cast - Total,,,Ballots Cast - Total,2153,1607,445,101
Collin,128,Registered Voters - Total,,,Registered Voters - Total,4634,,,
Collin,128,Ballots Cast - Total,,,Ballots Cast - Total,3201,2555,538,108
Collin,129,Registered Voters - Total,,,Registered Voters - Total,3998,,,
Collin,129,Ballots Cast - Total,,,Ballots Cast - Total,2301,1756,451,94
Collin,130,Registered Voters - Total,,,Registered Voters - Total,3417,,,
Collin,130,Ballots Cast - Total,,,Ballots Cast - Total,2257,1783,389,85
Collin,131,Registered Voters - Total,,,Registered Voters - Total,5681,,,
Collin,131,Ballots Cast - Total,,,Ballots Cast - Total,3546,2706,671,169
Collin,132,Registered Voters - Total,,,Registered Voters - Total,2807,,,
Collin,132,Ballots Cast - Total,,,Ballots Cast - Total,1747,1337,292,118
Collin,133,Registered Voters - Total,,,Registered Voters - Total,2531,,,
Collin,133,Ballots Cast - Total,,,Ballots Cast - Total,1318,994,271,53
Collin,134,Registered Voters - Total,,,Registered Voters - Total,4811,,,
Collin,134,Ballots Cast - Total,,,Ballots Cast - Total,2937,2294,566,77
Collin,135,Registered Voters - Total,,,Registered Voters - Total,4027,,,
Collin,135,Ballots Cast - Total,,,Ballots Cast - Total,2369,1762,514,93
Collin,136,Registered Voters - Total,,,Registered Voters - Total,1932,,,
Collin,136,Ballots Cast - Total,,,Ballots Cast - Total,1291,1006,180,105
Collin,137,Registered Voters - Total,,,Registered Voters - Total,1921,,,
Collin,137,Ballots Cast - Total,,,Ballots Cast - Total,1262,978,202,82
Collin,138,Registered Voters - Total,,,Registered Voters - Total,1240,,,
Collin,138,Ballots Cast - Total,,,Ballots Cast - Total,912,752,106,54
Collin,139,Registered Voters - Total,,,Registered Voters - Total,4325,,,
Collin,139,Ballots Cast - Total,,,Ballots Cast - Total,2473,1804,545,124
Collin,140,Registered Voters - Total,,,Registered Voters - Total,4607,,,
Collin,140,Ballots Cast - Total,,,Ballots Cast - Total,2845,2229,495,121
Collin,141,Registered Voters - Total,,,Registered Voters - Total,3003,,,
Collin,141,Ballots Cast - Total,,,Ballots Cast - Total,2084,1639,346,99
Collin,142,Registered Voters - Total,,,Registered Voters - Total,2895,,,
Collin,142,Ballots Cast - Total,,,Ballots Cast - Total,1888,1511,244,133
Collin,143,Registered Voters - Total,,,Registered Voters - Total,1805,,,
Collin,143,Ballots Cast - Total,,,Ballots Cast - Total,1278,1023,197,58
Collin,144,Registered Voters - Total,,,Registered Voters - Total,2565,,,
Collin,144,Ballots Cast - Total,,,Ballots Cast - Total,1680,1319,277,84
Collin,145,Registered Voters - Total,,,Registered Voters - Total,1593,,,
Collin,145,Ballots Cast - Total,,,Ballots Cast - Total,969,740,205,24
Collin,146,Registered Voters - Total,,,Registered Voters - Total,4600,,,
Collin,146,Ballots Cast - Total,,,Ballots Cast - Total,2643,2010,551,82
Collin,147,Registered Voters - Total,,,Registered Voters - Total,1799,,,
Collin,147,Ballots Cast - Total,,,Ballots Cast - Total,1031,762,224,45
Collin,148,Registered Voters - Total,,,Registered Voters - Total,0,,,
Collin,148,Ballots Cast - Total,,,Ballots Cast - Total,2,1,1,0
Collin,149,Registered Voters - Total,,,Registered Voters - Total,3969,,,
Collin,149,Ballots Cast - Total,,,Ballots Cast - Total,2464,1912,455,97
Collin,150,Registered Voters - Total,,,Registered Voters - Total,921,,,
Collin,150,Ballots Cast - Total,,,Ballots Cast - Total,640,505,117,18
Collin,151,Registered Voters - Total,,,Registered Voters - Total,1586,,,
Collin,151,Ballots Cast - Total,,,Ballots Cast - Total,956,723,184,49
Collin,152,Registered Voters - Total,,,Registered Voters - Total,118,,,
Collin,152,Ballots Cast - Total,,,Ballots Cast - Total,50,34,16,0
Collin,153,Registered Voters - Total,,,Registered Voters - Total,4274,,,
Collin,153,Ballots Cast - Total,,,Ballots Cast - Total,2986,2151,489,346
Collin,154,Registered Voters - Total,,,Registered Voters - Total,904,,,
Collin,154,Ballots Cast - Total,,,Ballots Cast - Total,570,464,86,20
Collin,155,Registered Voters - Total,,,Registered Voters - Total,2510,,,
Collin,155,Ballots Cast - Total,,,Ballots Cast - Total,1537,1169,295,73
Collin,156,Registered Voters - Total,,,Registered Voters - Total,3514,,,
Collin,156,Ballots Cast - Total,,,Ballots Cast - Total,2080,1612,376,92
Collin,157,Registered Voters - Total,,,Registered Voters - Total,3495,,,
Collin,157,Ballots Cast - Total,,,Ballots Cast - Total,2338,1829,444,65
Collin,158,Registered Voters - Total,,,Registered Voters - Total,2476,,,
Collin,158,Ballots Cast - Total,,,Ballots Cast - Total,1529,1183,288,58
Collin,159,Registered Voters - Total,,,Registered Voters - Total,4992,,,
Collin,159,Ballots Cast - Total,,,Ballots Cast - Total,2833,2172,592,69
Collin,160,Registered Voters - Total,,,Registered Voters - Total,316,,,
Collin,160,Ballots Cast - Total,,,Ballots Cast - Total,224,135,81,8
Collin,161,Registered Voters - Total,,,Registered Voters - Total,261,,,
Collin,161,Ballots Cast - Total,,,Ballots Cast - Total,192,101,31,60
Collin,162,Registered Voters - Total,,,Registered Voters - Total,258,,,
Collin,162,Ballots Cast - Total,,,Ballots Cast - Total,171,134,31,6
Collin,163,Registered Voters - Total,,,Registered Voters - Total,3513,,,
Collin,163,Ballots Cast - Total,,,Ballots Cast - Total,2174,1686,427,61
Collin,164,Registered Voters - Total,,,Registered Voters - Total,1050,,,
Collin,164,Ballots Cast - Total,,,Ballots Cast - Total,811,424,30,357
Collin,165,Registered Voters - Total,,,Registered Voters - Total,886,,,
Collin,165,Ballots Cast - Total,,,Ballots Cast - Total,618,511,86,21
Collin,166,Registered Voters - Total,,,Registered Voters - Total,3628,,,
Collin,166,Ballots Cast - Total,,,Ballots Cast - Total,2357,1878,431,48
Collin,167,Registered Voters - Total,,,Registered Voters - Total,4483,,,
Collin,167,Ballots Cast - Total,,,Ballots Cast - Total,2851,2228,527,96
Collin,168,Registered Voters - Total,,,Registered Voters - Total,1807,,,
Collin,168,Ballots Cast - Total,,,Ballots Cast - Total,1178,944,199,35
Collin,169,Registered Voters - Total,,,Registered Voters - Total,2869,,,
Collin,169,Ballots Cast - Total,,,Ballots Cast - Total,1800,1378,361,61
Collin,170,Registered Voters - Total,,,Registered Voters - Total,1727,,,
Collin,170,Ballots Cast - Total,,,Ballots Cast - Total,1050,810,197,43
Collin,171,Registered Voters - Total,,,Registered Voters - Total,4790,,,
Collin,171,Ballots Cast - Total,,,Ballots Cast - Total,2941,2265,515,161
Collin,172,Registered Voters - Total,,,Registered Voters - Total,3146,,,
Collin,172,Ballots Cast - Total,,,Ballots Cast - Total,1748,1335,371,42
Collin,173,Registered Voters - Total,,,Registered Voters - Total,634,,,
Collin,173,Ballots Cast - Total,,,Ballots Cast - Total,425,320,68,37
Collin,174,Registered Voters - Total,,,Registered Voters - Total,3961,,,
Collin,174,Ballots Cast - Total,,,Ballots Cast - Total,2257,1740,434,83
Collin,175,Registered Voters - Total,,,Registered Voters - Total,1560,,,
Collin,175,Ballots Cast - Total,,,Ballots Cast - Total,1013,824,142,47
Collin,176,Registered Voters - Total,,,Registered Voters - Total,3785,,,
Collin,176,Ballots Cast - Total,,,Ballots Cast - Total,1716,1212,466,38
Collin,177,Registered Voters - Total,,,Registered Voters - Total,4587,,,
Collin,177,Ballots Cast - Total,,,Ballots Cast - Total,2409,1703,577,129
Collin,178,Registered Voters - Total,,,Registered Voters - Total,2161,,,
Collin,178,Ballots Cast - Total,,,Ballots Cast - Total,1283,1037,210,36
Collin,179,Registered Voters - Total,,,Registered Voters - Total,4522,,,
Collin,179,Ballots Cast - Total,,,Ballots Cast - Total,3333,2586,354,393
Collin,180,Registered Voters - Total,,,Registered Voters - Total,605,,,
Collin,180,Ballots Cast - Total,,,Ballots Cast - Total,301,221,72,8
Collin,181,Registered Voters - Total,,,Registered Voters - Total,1556,,,
Collin,181,Ballots Cast - Total,,,Ballots Cast - Total,864,665,177,22
Collin,182,Registered Voters - Total,,,Registered Voters - Total,0,,,
Collin,182,Ballots Cast - Total,,,Ballots Cast - Total,4,3,1,0
Collin,183,Registered Voters - Total,,,Registered Voters - Total,100,,,
Collin,183,Ballots Cast - Total,,,Ballots Cast - Total,57,36,12,9
Collin,184,Registered Voters - Total,,,Registered Voters - Total,0,,,
Collin,184,Ballots Cast - Total,,,Ballots Cast - Total,0,0,0,0
Collin,185,Registered Voters - Total,,,Registered Voters - Total,45,,,
Collin,185,Ballots Cast - Total,,,Ballots Cast - Total,33,22,10,1
Collin,186,Registered Voters - Total,,,Registered Voters - Total,109,,,
Collin,186,Ballots Cast - Total,,,Ballots Cast - Total,61,32,23,6
Collin,187,Registered Voters - Total,,,Registered Voters - Total,475,,,
Collin,187,Ballots Cast - Total,,,Ballots Cast - Total,282,170,91,21
Collin,188,Registered Voters - Total,,,Registered Voters - Total,59,,,
Collin,188,Ballots Cast - Total,,,Ballots Cast - Total,40,28,12,0
Collin,189,Registered Voters - Total,,,Registered Voters - Total,742,,,
Collin,189,Ballots Cast - Total,,,Ballots Cast - Total,425,275,129,21
Collin,190,Registered Voters - Total,,,Registered Voters - Total,83,,,
Collin,190,Ballots Cast - Total,,,Ballots Cast - Total,45,29,14,2
