county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Collin,16,Ballots Cast - Total,,,Ballots Cast - Total,1656,363,1246,47
Collin,17,Registered Voters - Total,,,Registered Voters - Total,2910,,,
Collin,17,Ballots Cast - Total,,,Ballots Cast - Total,1582,347,1190,45
Collin,18,Registered Voters - Total,,,Registered Voters - Total,828,,,
Collin,18,Ballots Cast - Total,,,Ballots Cast - Total,462,94,352,16
Collin,19,Registered Voters - Total,,,Registered Voters - Total,1588,,,
Collin,19,Ballots Cast - Total,,,Ballots Cast - Total,1092,130,923,39
Collin,20,Registered Voters - Total,,,Registered Voters - Total,839,,,
Collin,20,Ballots Cast - Total,,,Ballots Cast - Total,564,188,353,23
Collin,21,Registered Voters - Total,,,Registered Voters - Total,4136,,,
Collin,21,Ballots Cast - Total,,,Ballots Cast - Total,2713,476,2068,169
Collin,22,Registered Voters - Total,,,Registered Voters - Total,3504,,,
Collin,22,Ballots Cast - Total,,,Ballots Cast - Total,2157,400,1665,92
Collin,23,Registered Voters - Total,,,Registered Voters - Total,2398,,,
Collin,23,Ballots Cast - Total,,,Ballots Cast - Total,1209,343,835,31
Collin,24,Registered Voters - Total,,,Registered Voters - Total,2413,,,
Collin,24,Ballots Cast - Total,,,Ballots Cast - Total,1191,315,839,37
Collin,25,Registered Voters - Total,,,Registered Voters - Total,4979,,,
Collin,25,Ballots Cast - Total,,,Ballots Cast - Total,3381,523,2763,95
Collin,26,Registered Voters - Total,,,Registered Voters - Total,1605,,,
Collin,26,Ballots Cast - Total,,,Ballots Cast - Total,979,209,714,56
Collin,27,Registered Voters - Total,,,Registered Voters - Total,2595,,,
Collin,27,Ballots Cast - Total,,,Ballots Cast - Total,1544,273,1119,152
Collin,28,Registered Voters - Total,,,Registered Voters - Total,2509,,,
Collin,28,Ballots Cast - Total,,,Ballots Cast - Total,1587,241,1280,66
Collin,29,Registered Voters - Total,,,Registered Voters - Total,1416,,,
Collin,29,Ballots Cast - Total,,,Ballots Cast - Total,971,207,742,22
Collin,30,Registered Voters - Total,,,Registered Voters - Total,5129,,,
Collin,30,Ballots Cast - Total,,,Ballots Cast - Total,3475,678,2317,480
Collin,31,Registered Voters - Total,,,Registered Voters - Total,2118,,,
Collin,31,Ballots Cast - Total,,,Ballots Cast - Total,1488,171,1225,92
Collin,32,Registered Voters - Total,,,Registered Voters - Total,2498,,,
Collin,32,Ballots Cast - Total,,,Ballots Cast - Total,1659,246,1310,103
Collin,33,Registered Voters - Total,,,Registered Voters - Total,3660,,,
Collin,33,Ballots Cast - Total,,,Ballots Cast - Total,2228,503,1622,103
Collin,34,Registered Voters - Total,,,Registered Voters - Total,4070,,,
Collin,34,Ballots Cast - Total,,,Ballots Cast - Total,2617,394,2090,133
Collin,35,Registered Voters - Total,,,Registered Voters - Total,1445,,,
Collin,35,Ballots Cast - Total,,,Ballots Cast - Total,843,232,575,36
Collin,36,Registered Voters - Total,,,Registered Voters - Total,1932,,,
Collin,36,Ballots Cast - Total,,,Ballots Cast - Total,1322,168,1081,73
Collin,37,Registered Voters - Total,,,Registered Voters - Total,1987,,,
Collin,37,Ballots Cast - Total,,,Ballots Cast - Total,1107,436,643,28
Collin,38,Registered Voters - Total,,,Registered Voters - Total,6748,,,
Collin,38,Ballots Cast - Total,,,Ballots Cast - Total,3959,819,2970,170
Collin,39,Registered Voters - Total,,,Registered Voters - Total,2967,,,
Collin,39,Ballots Cast - Total,,,Ballots Cast - Total,1671,387,1208,76
Collin,40,Registered Voters - Total,,,Registered Voters - Total,3487,,,
Collin,40,Ballots Cast - Total,,,Ballots Cast - Total,2190,327,1742,121
Collin,41,Registered Voters - Total,,,Registered Voters - Total,3330,,,
Collin,41,Ballots Cast - Total,,,Ballots Cast - Total,2306,564,1660,82
Collin,42,Registered Voters - Total,,,Registered Voters - Total,1531,,,
Collin,42,Ballots Cast - Total,,,Ballots Cast - Total,891,389,467,35
Collin,43,Registered Voters - Total,,,Registered Voters - Total,5582,,,
Collin,43,Ballots Cast - Total,,,Ballots Cast - Total,3063,656,2350,57
Collin,44,Registered Voters - Total,,,Registered Voters - Total,1494,,,
Collin,44,Ballots Cast - Total,,,Ballots Cast - Total,698,150,507,41
Collin,45,Registered Voters - Total,,,Registered Voters - Total,2584,,,
Collin,45,Ballots Cast - Total,,,Ballots Cast - Total,1647,293,1235,119
Collin,46,Registered Voters - Total,,,Registered Voters - Total,2983,,,
Collin,46,Ballots Cast - Total,,,Ballots Cast - Total,1496,329,1084,83
Collin,47,Registered Voters - Total,,,Registered Voters - Total,2592,,,
Collin,47,Ballots Cast - Total,,,Ballots Cast - Total,1590,315,1209,66
Collin,48,Registered Voters - Total,,,Registered Voters - Total,3285,,,
Collin,48,Ballots Cast - Total,,,Ballots Cast - Total,2186,433,1619,134
Collin,49,Registered Voters - Total,,,Registered Voters - Total,2303,,,
Collin,49,Ballots Cast - Total,,,Ballots Cast - Total,1533,180,1164,189
Collin,50,Registered Voters - Total,,,Registered Voters - Total,3023,,,
Collin,50,Ballots Cast - Total,,,Ballots Cast - Total,1498,374,1056,68
Collin,51,Registered Voters - Total,,,Registered Voters - Total,1651,,,
Collin,51,Ballots Cast - Total,,,Ballots Cast - Total,838,217,598,23
Collin,52,Registered Voters - Total,,,Registered Voters - Total,3661,,,
Collin,52,Ballots Cast - Total,,,Ballots Cast - Total,2068,505,1500,63
Collin,53,Registered Voters - Total,,,Registered Voters - Total,2177,,,
Collin,53,Ballots Cast - Total,,,Ballots Cast - Total,1523,194,1218,111
Collin,54,Registered Voters - Total,,,Registered Voters - Total,3126,,,
Collin,54,Ballots Cast - Total,,,Ballots Cast - Total,1708,448,1182,78
Collin,55,Registered Voters - Total,,,Registered Voters - Total,3458,,,
Collin,55,Ballots Cast - Total,,,Ballots Cast - Total,2163,590,1448,125
Collin,56,Registered Voters - Total,,,Registered Voters - Total,5539,,,
Collin,56,Ballots Cast - Total,,,Ballots Cast - Total,3326,625,2583,118
Collin,57,Registered Voters - Total,,,Registered Voters - Total,4446,,,
Collin,57,Ballots Cast - Total,,,Ballots Cast - Total,2516,517,1872,127
Collin,58,Registered Voters - Total,,,Registered Voters - Total,3601,,,
Collin,58,Ballots Cast - Total,,,Ballots Cast - Total,2032,405,1462,165
Collin,59,Registered Voters - Total,,,Registered Voters - Total,3907,,,
Collin,59,Ballots Cast - Total,,,Ballots Cast - Total,2345,441,1827,77
Collin,60,Registered Voters - Total,,,Registered Voters - Total,2193,,,
Collin,60,Ballots Cast - Total,,,Ballots Cast - Total,1504,209,1228,67
Collin,61,Registered Voters - Total,,,Registered Voters - Total,1697,,,
Collin,61,Ballots Cast - Total,,,Ballots Cast - Total,1143,183,900,60
Collin,62,Registered Voters - Total,,,Registered Voters - Total,2510,,,
Collin,62,Ballots Cast - Total,,,Ballots Cast - Total,1548,362,1117,69
Collin,63,Registered Voters - Total,,,Registered Voters - Total,1978,,,
Collin,63,Ballots Cast - Total,,,Ballots Cast - Total,1428,186,1128,114
Collin,64,Registered Voters - Total,,,Registered Voters - Total,2667,,,
Collin,64,Ballots Cast - Total,,,Ballots Cast - Total,1617,258,1275,84
Collin,65,Registered Voters - Total,,,Registered Voters - Total,1232,,,
Collin,65,Ballots Cast - Total,,,Ballots Cast - Total,746,110,593,43
Collin,66,Registered Voters - Total,,,Registered Voters - Total,2118,,,
Collin,66,Ballots Cast - Total,,,Ballots Cast - Total,1280,272,945,63
Collin,67,Registered Voters - Total,,,Registered Voters - Total,2485,,,
Collin,67,Ballots Cast - Total,,,Ballots Cast - Total,1574,234,1191,149
Collin,68,Registered Voters - Total,,,Registered Voters - Total,1981,,,
Collin,68,Ballots Cast - Total,,,Ballots Cast - Total,1143,237,841,65
Collin,69,Registered Voters - Total,,,Registered Voters - Total,3772,,,
Collin,69,Ballots Cast - Total,,,Ballots Cast - Total,2498,319,2023,156
Collin,70,Registered Voters - Total,,,Registered Voters - Total,1894,,,
Collin,70,Ballots Cast - Total,,,Ballots Cast - Total,1287,172,1036,79
Collin,71,Registered Voters - Total,,,Registered Voters - Total,1770,,,
Collin,71,Ballots Cast - Total,,,Ballots Cast - Total,1200,165,969,66
Collin,72,Registered Voters - Total,,,Registered Voters - Total,1533,,,
Collin,72,Ballots Cast - Total,,,Ballots Cast - Total,971,151,747,73
Collin,73,Registered Voters - Total,,,Registered Voters - Total,1829,,,
Collin,73,Ballots Cast - Total,,,Ballots Cast - Total,1015,194,780,41
Collin,74,Registered Voters - Total,,,Registered Voters - Total,1856,,,
Collin,74,Ballots Cast - Total,,,Ballots Cast - Total,1160,191,916,53
Collin,75,Registered Voters - Total,,,Registered Voters - Total,1922,,,
Collin,75,Ballots Cast - Total,,,Ballots Cast - Total,1288,173,991,124
Collin,76,Registered Voters - Total,,,Registered Voters - Total,3292,,,
Collin,76,Ballots Cast - Total,,,Ballots Cast - Total,2206,324,1763,119
Collin,77,Registered Voters - Total,,,Registered Voters - Total,3569,,,
Collin,77,Ballots Cast - Total,,,Ballots Cast - Total,2076,415,1570,91
Collin,78,Registered Voters - Total,,,Registered Voters - Total,2724,,,
Collin,78,Ballots Cast - Total,,,Ballots Cast - Total,1788,361,1320,107
Collin,79,Registered Voters - Total,,,Registered Voters - Total,2623,,,
Collin,79,Ballots Cast - Total,,,Ballots Cast - Total,1451,240,1137,74
Collin,80,Registered Voters - Total,,,Registered Voters - Total,3494,,,
Collin,80,Ballots Cast - Total,,,Ballots Cast - Total,2104,380,1629,95
Collin,81,Registered Voters - Total,,,Registered Voters - Total,2870,,,
Collin,81,Ballots Cast - Total,,,Ballots Cast - Total,1758,259,1414,85
Collin,82,Registered Voters - Total,,,Registered Voters - Total,2653,,,
Collin,82,Ballots Cast - Total,,,Ballots Cast - Total,1484,300,1091,93
Collin,83,Registered Voters - Total,,,Registered Voters - Total,4906,,,
Collin,83,Ballots Cast - Total,,,Ballots Cast - Total,2850,545,2171,134
Collin,84,Registered Voters - Total,,,Registered Voters - Total,2405,,,
Collin,84,Ballots Cast - Total,,,Ballots Cast - Total,1492,252,1158,82
Collin,85,Registered Voters - Total,,,Registered Voters - Total,3054,,,
Collin,85,Ballots Cast - Total,,,Ballots Cast - Total,1831,337,1395,99
Collin,86,Registered Voters - Total,,,Registered Voters - Total,2805,,,
Collin,86,Ballots Cast - Total,,,Ballots Cast - Total,1824,272,1470,82
Collin,87,Registered Voters - Total,,,Registered Voters - Total,5753,,,
Collin,87,Ballots Cast - Total,,,Ballots Cast - Total,3876,855,2935,86
Collin,88,Registered Voters - Total,,,Registered Voters - Total,2420,,,
Collin,88,Ballots Cast - Total,,,Ballots Cast - Total,1079,302,747,30
Collin,89,Registered Voters - Total,,,Registered Voters - Total,5037,,,
Collin,89,Ballots Cast - Total,,,Ballots Cast - Total,3125,468,2506,151
Collin,90,Registered Voters - Total,,,Registered Voters - Total,3199,,,
Collin,90,Ballots Cast - Total,,,Ballots Cast - Total,2119,287,1700,132
Collin,91,Registered Voters - Total,,,Registered Voters - Total,2268,,,
Collin,91,Ballots Cast - Total,,,Ballots Cast - Total,1436,242,1123,71
Collin,92,Registered Voters - Total,,,Registered Voters - Total,3401,,,
Collin,92,Ballots Cast - Total,,,Ballots Cast - Total,1757,413,1189,155
Collin,93,Registered Voters - Total,,,Registered Voters - Total,263,,,
Collin,93,Ballots Cast - Total,,,Ballots Cast - Total,151,48,96,7
Collin,94,Registered Voters - Total,,,Registered Voters - Total,3791,,,
Collin,94,Ballots Cast - Total,,,Ballots Cast - Total,2574,464,1985,125
Collin,95,Registered Voters - Total,,,Registered Voters - Total,2971,,,
Collin,95,Ballots Cast - Total,,,Ballots Cast - Total,1881,320,1499,62
Collin,96,Registered Voters - Total,,,Registered Voters - Total,1764,,,
Collin,96,Ballots Cast - Total,,,Ballots Cast - Total,601,125,461,15
Collin,97,Registered Voters - Total,,,Registered Voters - Total,1332,,,
Collin,97,Ballots Cast - Total,,,Ballots Cast - Total,975,173,726,76
Collin,98,Registered Voters - Total,,,Registered Voters - Total,1205,,,
Collin,98,Ballots Cast - Total,,,Ballots Cast - Total,718,106,450,162
Collin,99,Registered Voters - Total,,,Registered Voters - Total,295,,,
Collin,99,Ballots Cast - Total,,,Ballots Cast - Total,145,33,96,16
Collin,100,Registered Voters - Total,,,Registered Voters - Total,30,,,
Collin,100,Ballots Cast - Total,,,Ballots Cast - Total,11,2,6,3
Collin,101,Registered Voters - Total,,,Registered Voters - Total,3341,,,
Collin,101,Ballots Cast - Total,,,Ballots Cast - Total,2143,377,1708,58
Collin,102,Registered Voters - Total,,,Registered Voters - Total,2563,,,
Collin,102,Ballots Cast - Total,,,Ballots Cast - Total,1747,283,1361,103
Collin,103,Registered Voters - Total,,,Registered Voters - Total,1285,,,
Collin,103,Ballots Cast - Total,,,Ballots Cast - Total,676,162,479,35
Collin,104,Registered Voters - Total,,,Registered Voters - Total,2738,,,
Collin,104,Ballots Cast - Total,,,Ballots Cast - Total,1180,319,828,33
Collin,105,Registered Voters - Total,,,Registered Voters - Total,1181,,,
Collin,105,Ballots Cast - Total,,,Ballots Cast - Total,726,116,571,39
Collin,106,Registered Voters - Total,,,Registered Voters - Total,1918,,,
Collin,106,Ballots Cast - Total,,,Ballots Cast - Total,1163,201,924,38
Collin,107,Registered Voters - Total,,,Registered Voters - Total,3341,,,
Collin,107,Ballots Cast - Total,,,Ballots Cast - Total,2148,321,1735,92
Collin,108,Registered Voters - Total,,,Registered Voters - Total,2889,,,
Collin,108,Ballots Cast - Total,,,Ballots Cast - Total,1797,282,1443,72
Collin,109,Registered Voters - Total,,,Registered Voters - Total,3525,,,
Collin,109,Ballots Cast - Total,,,Ballots Cast - Total,2280,337,1867,76
Collin,110,Registered Voters - Total,,,Registered Voters - Total,2732,,,
Collin,110,Ballots Cast - Total,,,Ballots Cast - Total,1749,265,1348,136
Collin,111,Registered Voters - Total,,,Registered Voters - Total,4806,,,
Collin,111,Ballots Cast - Total,,,Ballots Cast - Total,2841,576,2126,139
Collin,112,Registered Voters - Total,,,Registered Voters - Total,2866,,,
Collin,112,Ballots Cast - Total,,,Ballots Cast - Total,1906,204,1596,106
Collin,113,Registered Voters - Total,,,Registered Voters - Total,3314,,,
Collin,113,Ballots Cast - Total,,,Ballots Cast - Total,1839,366,1401,72
Collin,114,Registered Voters - Total,,,Registered Voters - Total,1337,,,
Collin,114,Ballots Cast - Total,,,Ballots Cast - Total,872,250,583,39
Collin,115,Registered Voters - Total,,,Registered Voters - Total,2923,,,
Collin,115,Ballots Cast - Total,,,Ballots Cast - Total,1944,292,1517,135
Collin,116,Registered Voters - Total,,,Registered Voters - Total,4579,,,
Collin,116,Ballots Cast - Total,,,Ballots Cast - Total,3038,466,2410,162
Collin,117,Registered Voters - Total,,,Registered Voters - Total,4217,,,
Collin,117,Ballots Cast - Total,,,Ballots Cast - Total,2364,437,1843,84
Collin,118,Registered Voters - Total,,,Registered Voters - Total,4322,,,
Collin,118,Ballots Cast - Total,,,Ballots Cast - Total,2618,447,2074,97
Collin,119,Registered Voters - Total,,,Registered Voters - Total,5128,,,
Collin,119,Ballots Cast - Total,,,Ballots Cast - Total,3476,420,2891,165
Collin,120,Registered Voters - Total,,,Registered Voters - Total,3447,,,
Collin,120,Ballots Cast - Total,,,Ballots Cast - Total,2260,382,1761,117
Collin,121,Registered Voters - Total,,,Registered Voters - Total,2599,,,
Collin,121,Ballots Cast - Total,,,Ballots Cast - Total,1706,275,1363,68
Collin,122,Registered Voters - Total,,,Registered Voters - Total,4746,,,
Collin,122,Ballots Cast - Total,,,Ballots Cast - Total,3108,516,2432,160
Collin,123,Registered Voters - Total,,,Registered Voters - Total,2050,,,
Collin,123,Ballots Cast - Total,,,Ballots Cast - Total,1298,155,1080,63
Collin,124,Registered Voters - Total,,,Registered Voters - Total,3090,,,
Collin,124,Ballots Cast - Total,,,Ballots Cast - Total,1796,293,1295,208
Collin,125,Registered Voters - Total,,,Registered Voters - Total,4753,,,
Collin,125,Ballots Cast - Total,,,Ballots Cast - Total,3015,531,2311,173
Collin,126,Registered Voters - Total,,,Registered Voters - Total,4363,,,
Collin,126,Ballots Cast - Total,,,Ballots Cast - Total,2641,472,2062,107
Collin,127,Registered Voters - Total,,,Registered Voters - Total,3718,,,
Collin,127,Ballots Cast - Total,,,Ballots Cast - Total,2153,445,1607,101
Collin,128,Registered Voters - Total,,,Registered Voters - Total,4634,,,
Collin,128,Ballots Cast - Total,,,Ballots Cast - Total,3201,538,2555,108
Collin,129,Registered Voters - Total,,,Registered Voters - Total,3998,,,
Collin,129,Ballots Cast - Total,,,Ballots Cast - Total,2301,451,1756,94
Collin,130,Registered Voters - Total,,,Registered Voters - Total,3417,,,
Collin,130,Ballots Cast - Total,,,Ballots Cast - Total,2257,389,1783,85
Collin,131,Registered Voters - Total,,,Registered Voters - Total,5681,,,
Collin,131,Ballots Cast - Total,,,Ballots Cast - Total,3546,671,2706,169
Collin,132,Registered Voters - Total,,,Registered Voters - Total,2807,,,
Collin,132,Ballots Cast - Total,,,Ballots Cast - Total,1747,292,1337,118
Collin,133,Registered Voters - Total,,,Registered Voters - Total,2531,,,
Collin,133,Ballots Cast - Total,,,Ballots Cast - Total,1318,271,994,53
Collin,134,Registered Voters - Total,,,Registered Voters - Total,4811,,,
Collin,134,Ballots Cast - Total,,,Ballots Cast - Total,2937,566,2294,77
Collin,135,Registered Voters - Total,,,Registered Voters - Total,4027,,,
Collin,135,Ballots Cast - Total,,,Ballots Cast - Total,2369,514,1762,93
Collin,136,Registered Voters - Total,,,Registered Voters - Total,1932,,,
Collin,136,Ballots Cast - Total,,,Ballots Cast - Total,1291,180,1006,105
Collin,137,Registered Voters - Total,,,Registered Voters - Total,1921,,,
Collin,137,Ballots Cast - Total,,,Ballots Cast - Total,1262,202,978,82
Collin,138,Registered Voters - Total,,,Registered Voters - Total,1240,,,
Collin,138,Ballots Cast - Total,,,Ballots Cast - Total,912,106,752,54
Collin,139,Registered Voters - Total,,,Registered Voters - Total,4325,,,
Collin,139,Ballots Cast - Total,,,Ballots Cast - Total,2473,545,1804,124
Collin,140,Registered Voters - Total,,,Registered Voters - Total,4607,,,
Collin,140,Ballots Cast - Total,,,Ballots Cast - Total,2845,495,2229,121
Collin,141,Registered Voters - Total,,,Registered Voters - Total,3003,,,
Collin,141,Ballots Cast - Total,,,Ballots Cast - Total,2084,346,1639,99
Collin,142,Registered Voters - Total,,,Registered Voters - Total,2895,,,
Collin,142,Ballots Cast - Total,,,Ballots Cast - Total,1888,244,1511,133
Collin,143,Registered Voters - Total,,,Registered Voters - Total,1805,,,
Collin,143,Ballots Cast - Total,,,Ballots Cast - Total,1278,197,1023,58
Collin,144,Registered Voters - Total,,,Registered Voters - Total,2565,,,
Collin,144,Ballots Cast - Total,,,Ballots Cast - Total,1680,277,1319,84
Collin,145,Registered Voters - Total,,,Registered Voters - Total,1593,,,
Collin,145,Ballots Cast - Total,,,Ballots Cast - Total,969,205,740,24
Collin,146,Registered Voters - Total,,,Registered Voters - Total,4600,,,
Collin,146,Ballots Cast - Total,,,Ballots Cast - Total,2643,551,2010,82
Collin,147,Registered Voters - Total,,,Registered Voters - Total,1799,,,
Collin,147,Ballots Cast - Total,,,Ballots Cast - Total,1031,224,762,45
Collin,148,Registered Voters - Total,,,Registered Voters - Total,0,,,
Collin,148,Ballots Cast - Total,,,Ballots Cast - Total,2,1,1,0
Collin,149,Registered Voters - Total,,,Registered Voters - Total,3969,,,
Collin,149,Ballots Cast - Total,,,Ballots Cast - Total,2464,455,1912,97
Collin,150,Registered Voters - Total,,,Registered Voters - Total,921,,,
Collin,150,Ballots Cast - Total,,,Ballots Cast - Total,640,117,505,18
Collin,151,Registered Voters - Total,,,Registered Voters - Total,1586,,,
Collin,151,Ballots Cast - Total,,,Ballots Cast - Total,956,184,723,49
Collin,152,Registered Voters - Total,,,Registered Voters - Total,118,,,
Collin,152,Ballots Cast - Total,,,Ballots Cast - Total,50,16,34,0
Collin,153,Registered Voters - Total,,,Registered Voters - Total,4274,,,
Collin,153,Ballots Cast - Total,,,Ballots Cast - Total,2986,489,2151,346
Collin,154,Registered Voters - Total,,,Registered Voters - Total,904,,,
Collin,154,Ballots Cast - Total,,,Ballots Cast - Total,570,86,464,20
Collin,155,Registered Voters - Total,,,Registered Voters - Total,2510,,,
Collin,155,Ballots Cast - Total,,,Ballots Cast - Total,1537,295,1169,73
Collin,156,Registered Voters - Total,,,Registered Voters - Total,3514,,,
Collin,156,Ballots Cast - Total,,,Ballots Cast - Total,2080,376,1612,92
Collin,157,Registered Voters - Total,,,Registered Voters - Total,3495,,,
Collin,157,Ballots Cast - Total,,,Ballots Cast - Total,2338,444,1829,65
Collin,158,Registered Voters - Total,,,Registered Voters - Total,2476,,,
Collin,158,Ballots Cast - Total,,,Ballots Cast - Total,1529,288,1183,58
Collin,159,Registered Voters - Total,,,Registered Voters - Total,4992,,,
Collin,159,Ballots Cast - Total,,,Ballots Cast - Total,2833,592,2172,69
Collin,160,Registered Voters - Total,,,Registered Voters - Total,316,,,
Collin,160,Ballots Cast - Total,,,Ballots Cast - Total,224,81,135,8
Collin,161,Registered Voters - Total,,,Registered Voters - Total,261,,,
Collin,161,Ballots Cast - Total,,,Ballots Cast - Total,192,31,101,60
Collin,162,Registered Voters - Total,,,Registered Voters - Total,258,,,
Collin,162,Ballots Cast - Total,,,Ballots Cast - Total,171,31,134,6
Collin,163,Registered Voters - Total,,,Registered Voters - Total,3513,,,
Collin,163,Ballots Cast - Total,,,Ballots Cast - Total,2174,427,1686,61
Collin,164,Registered Voters - Total,,,Registered Voters - Total,1050,,,
Collin,164,Ballots Cast - Total,,,Ballots Cast - Total,811,30,424,357
Collin,165,Registered Voters - Total,,,Registered Voters - Total,886,,,
Collin,165,Ballots Cast - Total,,,Ballots Cast - Total,618,86,511,21
Collin,166,Registered Voters - Total,,,Registered Voters - Total,3628,,,
Collin,166,Ballots Cast - Total,,,Ballots Cast - Total,2357,431,1878,48
Collin,167,Registered Voters - Total,,,Registered Voters - Total,4483,,,
Collin,167,Ballots Cast - Total,,,Ballots Cast - Total,2851,527,2228,96
Collin,168,Registered Voters - Total,,,Registered Voters - Total,1807,,,
Collin,168,Ballots Cast - Total,,,Ballots Cast - Total,1178,199,944,35
Collin,169,Registered Voters - Total,,,Registered Voters - Total,2869,,,
Collin,169,Ballots Cast - Total,,,Ballots Cast - Total,1800,361,1378,61
Collin,170,Registered Voters - Total,,,Registered Voters - Total,1727,,,
Collin,170,Ballots Cast - Total,,,Ballots Cast - Total,1050,197,810,43
Collin,171,Registered Voters - Total,,,Registered Voters - Total,4790,,,
Collin,171,Ballots Cast - Total,,,Ballots Cast - Total,2941,515,2265,161
Collin,172,Registered Voters - Total,,,Registered Voters - Total,3146,,,
Collin,172,Ballots Cast - Total,,,Ballots Cast - Total,1748,371,1335,42
Collin,173,Registered Voters - Total,,,Registered Voters - Total,634,,,
Collin,173,Ballots Cast - Total,,,Ballots Cast - Total,425,68,320,37
Collin,174,Registered Voters - Total,,,Registered Voters - Total,3961,,,
Collin,174,Ballots Cast - Total,,,Ballots Cast - Total,2257,434,1740,83
Collin,175,Registered Voters - Total,,,Registered Voters - Total,1560,,,
Collin,175,Ballots Cast - Total,,,Ballots Cast - Total,1013,142,824,47
Collin,176,Registered Voters - Total,,,Registered Voters - Total,3785,,,
Collin,176,Ballots Cast - Total,,,Ballots Cast - Total,1716,466,1212,38
Collin,177,Registered Voters - Total,,,Registered Voters - Total,4587,,,
Collin,177,Ballots Cast - Total,,,Ballots Cast - Total,2409,577,1703,129
Collin,178,Registered Voters - Total,,,Registered Voters - Total,2161,,,
Collin,178,Ballots Cast - Total,,,Ballots Cast - Total,1283,210,1037,36
Collin,179,Registered Voters - Total,,,Registered Voters - Total,4522,,,
Collin,179,Ballots Cast - Total,,,Ballots Cast - Total,3333,354,2586,393
Collin,180,Registered Voters - Total,,,Registered Voters - Total,605,,,
Collin,180,Ballots Cast - Total,,,Ballots Cast - Total,301,72,221,8
Collin,181,Registered Voters - Total,,,Registered Voters - Total,1556,,,
Collin,181,Ballots Cast - Total,,,Ballots Cast - Total,864,177,665,22
Collin,182,Registered Voters - Total,,,Registered Voters - Total,0,,,
Collin,182,Ballots Cast - Total,,,Ballots Cast - Total,4,1,3,0
Collin,183,Registered Voters - Total,,,Registered Voters - Total,100,,,
Collin,183,Ballots Cast - Total,,,Ballots Cast - Total,57,12,36,9
Collin,184,Registered Voters - Total,,,Registered Voters - Total,0,,,
Collin,184,Ballots Cast - Total,,,Ballots Cast - Total,0,0,0,0
Collin,185,Registered Voters - Total,,,Registered Voters - Total,45,,,
Collin,185,Ballots Cast - Total,,,Ballots Cast - Total,33,10,22,1
Collin,186,Registered Voters - Total,,,Registered Voters - Total,109,,,
Collin,186,Ballots Cast - Total,,,Ballots Cast - Total,61,23,32,6
Collin,187,Registered Voters - Total,,,Registered Voters - Total,475,,,
Collin,187,Ballots Cast - Total,,,Ballots Cast - Total,282,91,170,21
Collin,188,Registered Voters - Total,,,Registered Voters - Total,59,,,
Collin,188,Ballots Cast - Total,,,Ballots Cast - Total,40,12,28,0
Collin,189,Registered Voters - Total,,,Registered Voters - Total,742,,,
Collin,189,Ballots Cast - Total,,,Ballots Cast - Total,425,129,275,21
Collin,190,Registered Voters - Total,,,Registered Voters - Total,83,,,
Collin,190,Ballots Cast - Total,,,Ballots Cast - Total,45,14,29,2
