county,precinct,office,district,party,candidate,votes,early_voting,absentee,election_day_machine,election_day_paper,election_day,provisional
Williamson,216,Ballots Cast,,,,1658,1283,65,299,8,307,3
Williamson,218,Ballots Cast,,,,2023,1540,101,366,8,374,8
Williamson,253,Ballots Cast,,,,2726,1961,126,625,11,636,3
Williamson,254,Ballots Cast,,,,2191,1662,121,397,8,405,3
Williamson,259,Ballots Cast,,,,2666,1926,110,620,8,628,2
Williamson,263,Ballots Cast,,,,2711,2012,102,592,4,596,1
Williamson,264,Ballots Cast,,,,2837,2023,82,716,9,725,7
Williamson,266,Ballots Cast,,,,2700,1942,152,588,12,600,6
Williamson,267,Ballots Cast,,,,2833,1986,112,722,8,730,5
Williamson,273,Ballots Cast,,,,1932,1465,78,369,17,386,3
Williamson,274,Ballots Cast,,,,3417,2410,146,844,8,852,9
Williamson,275,Ballots Cast,,,,1731,1172,110,424,20,444,5
Williamson,277,Ballots Cast,,,,3467,2755,128,554,21,575,9
Williamson,278,Ballots Cast,,,,3163,2495,105,552,7,559,4
Williamson,283,Ballots Cast,,,,2950,2078,152,700,16,716,4
Williamson,287,Ballots Cast,,,,3118,2193,180,716,20,736,9
Williamson,305,Ballots Cast,,,,2239,1773,121,321,17,338,7
Williamson,309,Ballots Cast,,,,921,551,60,304,4,308,2
Williamson,310,Ballots Cast,,,,988,502,72,407,7,414,0
Williamson,311,Ballots Cast,,,,1205,694,61,441,4,445,5
Williamson,312,Ballots Cast,,,,2495,1453,126,906,7,913,3
Williamson,314,Ballots Cast,,,,1996,1431,126,426,6,432,7
Williamson,330,Ballots Cast,,,,2544,1881,82,564,10,574,7
Williamson,331,Ballots Cast,,,,2454,1734,78,629,8,637,5
Williamson,332,Ballots Cast,,,,2731,1992,125,602,8,610,4
Williamson,333,Ballots Cast,,,,2484,1790,114,570,6,576,4
Williamson,337,Ballots Cast,,,,3071,2090,170,790,14,804,7
Williamson,339,Ballots Cast,,,,1716,1196,78,430,9,439,3
Williamson,341,Ballots Cast,,,,1316,965,142,202,5,207,2
Williamson,342,Ballots Cast,,,,528,296,47,176,6,182,3
Williamson,343,Ballots Cast,,,,2876,2084,229,540,20,560,3
Williamson,344,Ballots Cast,,,,2842,2133,191,496,14,510,8
Williamson,345,Ballots Cast,,,,1838,1378,88,362,8,370,2
Williamson,368,Ballots Cast,,,,2240,1618,111,498,6,504,7
Williamson,369,Ballots Cast,,,,2963,2167,153,629,6,635,8
Williamson,370,Ballots Cast,,,,2874,2095,148,619,7,626,5
Williamson,371,Ballots Cast,,,,1665,1202,178,259,23,282,3
Williamson,379,Ballots Cast,,,,3299,2477,262,537,17,554,6
Williamson,381,Ballots Cast,,,,2789,2078,508,145,57,202,1
Williamson,392,Ballots Cast,,,,3723,2565,493,619,42,661,4
Williamson,393,Ballots Cast,,,,1911,1393,364,86,68,154,0
Williamson,394,Ballots Cast,,,,3410,2785,434,148,42,190,1
Williamson,395,Ballots Cast,,,,2324,1835,140,344,4,348,1
Williamson,396,Ballots Cast,,,,3372,2477,626,216,49,265,4
Williamson,402,Ballots Cast,,,,3180,2301,100,764,8,772,7
Williamson,403,Ballots Cast,,,,1487,1037,48,392,7,399,3
Williamson,413,Ballots Cast,,,,356,207,19,127,3,130,0
Williamson,415,Ballots Cast,,,,1084,549,67,466,2,468,0
Williamson,420,Ballots Cast,,,,3922,2841,156,898,13,911,14
Williamson,423,Ballots Cast,,,,2044,1459,88,483,11,494,3
Williamson,424,Ballots Cast,,,,2696,2053,116,513,8,521,6
Williamson,425,Ballots Cast,,,,363,147,28,180,7,187,1
Williamson,426,Ballots Cast,,,,1225,899,59,255,8,263,4
Williamson,427,Ballots Cast,,,,1516,1057,83,357,14,371,5
Williamson,428,Ballots Cast,,,,1748,1227,91,419,9,428,2
Williamson,429,Ballots Cast,,,,824,557,43,218,4,222,2
Williamson,434,Ballots Cast,,,,1910,1222,122,551,6,557,9
Williamson,436,Ballots Cast,,,,493,348,29,116,0,116,0
Williamson,455,Ballots Cast,,,,1421,1026,72,320,3,323,0
Williamson,456,Ballots Cast,,,,841,571,52,213,4,217,1
Williamson,463,Ballots Cast,,,,3112,2214,169,714,9,723,6
Williamson,480,Ballots Cast,,,,3141,2433,97,602,6,608,3
Williamson,484,Ballots Cast,,,,3535,2641,157,717,14,731,6
Williamson,488,Ballots Cast,,,,1872,1404,84,376,5,381,3
Williamson,489,Ballots Cast,,,,3087,2390,94,579,13,592,11
Williamson,490,Ballots Cast,,,,1234,893,53,273,10,283,5
Williamson,491,Ballots Cast,,,,3189,2391,113,670,6,676,9
Williamson,119,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2254,1661,93,488,10,498,2
Williamson,122,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1918,1469,105,332,11,343,1
Williamson,135,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1821,1201,72,536,6,542,6
Williamson,138,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2663,1991,118,518,15,533,21
Williamson,140,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1296,1103,4,189,0,189,0
Williamson,145,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1573,1124,51,385,10,395,3
Williamson,146,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3183,2371,112,682,9,691,9
Williamson,147,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2170,1541,106,504,8,512,11
Williamson,149,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1339,939,66,328,5,333,1
Williamson,150,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1385,962,57,358,6,364,2
Williamson,151,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1694,1172,96,415,6,421,5
Williamson,152,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1511,1003,57,442,3,445,6
Williamson,162,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1727,1172,106,432,9,441,8
Williamson,182,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2854,2278,97,460,13,473,6
Williamson,185,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1114,811,39,256,5,261,3
Williamson,186,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1806,1320,53,420,9,429,4
Williamson,189,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1997,1458,87,437,9,446,6
Williamson,190,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3252,2580,12,658,2,660,0
Williamson,197,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1867,1442,72,340,9,349,4
Williamson,198,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2668,2289,4,374,0,374,1
Williamson,218,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2022,1540,101,366,8,374,7
Williamson,266,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2535,1942,4,588,0,588,1
Williamson,274,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3415,2410,145,844,8,852,8
Williamson,275,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1728,1172,107,424,20,444,5
Williamson,311,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1135,694,0,441,0,441,0
Williamson,333,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2463,1790,93,570,6,576,4
Williamson,339,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1711,1196,73,430,9,439,3
Williamson,369,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2831,2167,34,629,0,629,1
Williamson,423,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2044,1459,88,483,11,494,3
Williamson,424,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2693,2053,113,513,8,521,6
Williamson,455,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1421,1026,72,320,3,323,0
Williamson,463,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3096,2214,154,714,9,723,5
Williamson,480,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3140,2433,96,602,6,608,3
Williamson,484,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3443,2641,76,717,4,721,5
Williamson,488,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1857,1404,72,376,3,379,2
Williamson,489,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3058,2390,70,579,9,588,10
Williamson,491,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3110,2391,47,670,0,670,2
Williamson,119,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2244,1661,87,488,7,495,1
Williamson,122,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1907,1469,95,332,11,343,0
Williamson,135,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1795,1201,47,536,6,542,5
Williamson,138,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2635,1991,104,518,13,531,9
Williamson,140,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1296,1103,4,189,0,189,0
Williamson,145,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1566,1124,45,385,9,394,3
Williamson,146,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3174,2371,103,682,9,691,9
Williamson,147,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2148,1541,87,504,7,511,9
Williamson,149,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1327,939,56,328,3,331,1
Williamson,150,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1373,962,46,358,5,363,2
Williamson,151,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1678,1172,81,415,5,420,5
Williamson,152,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1502,1003,49,442,3,445,5
Williamson,162,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1713,1172,97,432,6,438,6
Williamson,182,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2851,2278,95,460,13,473,5
Williamson,185,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1107,811,34,256,5,261,1
Williamson,186,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1803,1320,51,420,8,428,4
Williamson,189,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1981,1458,72,437,9,446,5
Williamson,190,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3251,2580,11,658,2,660,0
Williamson,197,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1865,1442,71,340,9,349,3
Williamson,198,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2667,2289,4,374,0,374,0
Williamson,218,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2017,1540,98,366,6,372,7
Williamson,266,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2533,1942,2,588,0,588,1
Williamson,274,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3392,2410,125,844,7,851,6
Williamson,275,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1721,1172,100,424,20,444,5
Williamson,311,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1135,694,0,441,0,441,0
Williamson,333,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2453,1790,83,570,6,576,4
Williamson,339,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1703,1196,66,430,9,439,2
Williamson,369,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2825,2167,29,629,0,629,0
Williamson,423,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2035,1459,80,483,10,493,3
Williamson,424,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2683,2053,107,513,5,518,5
Williamson,455,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1414,1026,65,320,3,323,0
Williamson,463,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3067,2214,129,714,6,720,4
Williamson,480,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3122,2433,79,602,6,608,2
Williamson,484,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3424,2641,61,717,2,719,3
Williamson,488,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1852,1404,67,376,3,379,2
Williamson,489,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3047,2390,63,579,8,587,7
Williamson,491,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3104,2391,42,670,0,670,1
Williamson,119,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,4,0,0,0,0
Williamson,122,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,7,0,7,0,0,0,0
Williamson,135,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,2,0,0,0,0
Williamson,138,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,5,0,5,0,0,0,0
Williamson,140,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,145,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,4,0,0,0,0
Williamson,146,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,6,0,6,0,0,0,0
Williamson,147,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,7,0,7,0,0,0,0
Williamson,149,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,6,0,6,0,0,0,0
Williamson,150,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,3,0,0,0,0
Williamson,151,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,9,0,9,0,0,0,0
Williamson,152,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,2,0,0,0,0
Williamson,160,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,162,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,8,0,8,0,0,0,0
Williamson,172,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,182,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,8,0,8,0,0,0,0
Williamson,185,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,2,0,0,0,0
Williamson,186,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,1,0,1,0,0,0,0
Williamson,189,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,4,0,0,0,0
Williamson,190,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,197,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,3,0,0,0,0
Williamson,198,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,201,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,202,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,1,0,1,0,0,0,0
Williamson,204,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,206,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,207,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,216,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,218,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,3,0,0,0,0
Williamson,253,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,254,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,259,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,263,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,264,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,266,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,267,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,2,0,0,0,0
Williamson,273,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,274,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,2,0,0,0,0
Williamson,275,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,1,0,1,0,0,0,0
Williamson,277,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,278,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,283,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,1,0,1,0,0,0,0
Williamson,287,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,305,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,309,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,310,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,311,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,312,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,1,0,1,0,0,0,0
Williamson,314,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,330,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,331,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,332,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,333,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,2,0,0,0,0
Williamson,337,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,339,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,4,0,0,0,0
Williamson,341,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,342,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,343,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,344,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,345,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,368,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,369,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,2,0,0,0,0
Williamson,370,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,371,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,379,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,381,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,392,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,393,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,394,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,395,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,396,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,402,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,403,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,413,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
