county,precinct,office,district,party,candidate,votes,election_day,election_day_machine,election_day_paper,early_voting,absentee,provisional
Williamson,216,Ballots Cast,,,,1658,307,299,8,1283,65,3
Williamson,218,Ballots Cast,,,,2023,374,366,8,1540,101,8
Williamson,253,Ballots Cast,,,,2726,636,625,11,1961,126,3
Williamson,254,Ballots Cast,,,,2191,405,397,8,1662,121,3
Williamson,259,Ballots Cast,,,,2666,628,620,8,1926,110,2
Williamson,263,Ballots Cast,,,,2711,596,592,4,2012,102,1
Williamson,264,Ballots Cast,,,,2837,725,716,9,2023,82,7
Williamson,266,Ballots Cast,,,,2700,600,588,12,1942,152,6
Williamson,267,Ballots Cast,,,,2833,730,722,8,1986,112,5
Williamson,273,Ballots Cast,,,,1932,386,369,17,1465,78,3
Williamson,274,Ballots Cast,,,,3417,852,844,8,2410,146,9
Williamson,275,Ballots Cast,,,,1731,444,424,20,1172,110,5
Williamson,277,Ballots Cast,,,,3467,575,554,21,2755,128,9
Williamson,278,Ballots Cast,,,,3163,559,552,7,2495,105,4
Williamson,283,Ballots Cast,,,,2950,716,700,16,2078,152,4
Williamson,287,Ballots Cast,,,,3118,736,716,20,2193,180,9
Williamson,305,Ballots Cast,,,,2239,338,321,17,1773,121,7
Williamson,309,Ballots Cast,,,,921,308,304,4,551,60,2
Williamson,310,Ballots Cast,,,,988,414,407,7,502,72,0
Williamson,311,Ballots Cast,,,,1205,445,441,4,694,61,5
Williamson,312,Ballots Cast,,,,2495,913,906,7,1453,126,3
Williamson,314,Ballots Cast,,,,1996,432,426,6,1431,126,7
Williamson,330,Ballots Cast,,,,2544,574,564,10,1881,82,7
Williamson,331,Ballots Cast,,,,2454,637,629,8,1734,78,5
Williamson,332,Ballots Cast,,,,2731,610,602,8,1992,125,4
Williamson,333,Ballots Cast,,,,2484,576,570,6,1790,114,4
Williamson,337,Ballots Cast,,,,3071,804,790,14,2090,170,7
Williamson,339,Ballots Cast,,,,1716,439,430,9,1196,78,3
Williamson,341,Ballots Cast,,,,1316,207,202,5,965,142,2
Williamson,342,Ballots Cast,,,,528,182,176,6,296,47,3
Williamson,343,Ballots Cast,,,,2876,560,540,20,2084,229,3
Williamson,344,Ballots Cast,,,,2842,510,496,14,2133,191,8
Williamson,345,Ballots Cast,,,,1838,370,362,8,1378,88,2
Williamson,368,Ballots Cast,,,,2240,504,498,6,1618,111,7
Williamson,369,Ballots Cast,,,,2963,635,629,6,2167,153,8
Williamson,370,Ballots Cast,,,,2874,626,619,7,2095,148,5
Williamson,371,Ballots Cast,,,,1665,282,259,23,1202,178,3
Williamson,379,Ballots Cast,,,,3299,554,537,17,2477,262,6
Williamson,381,Ballots Cast,,,,2789,202,145,57,2078,508,1
Williamson,392,Ballots Cast,,,,3723,661,619,42,2565,493,4
Williamson,393,Ballots Cast,,,,1911,154,86,68,1393,364,0
Williamson,394,Ballots Cast,,,,3410,190,148,42,2785,434,1
Williamson,395,Ballots Cast,,,,2324,348,344,4,1835,140,1
Williamson,396,Ballots Cast,,,,3372,265,216,49,2477,626,4
Williamson,402,Ballots Cast,,,,3180,772,764,8,2301,100,7
Williamson,403,Ballots Cast,,,,1487,399,392,7,1037,48,3
Williamson,413,Ballots Cast,,,,356,130,127,3,207,19,0
Williamson,415,Ballots Cast,,,,1084,468,466,2,549,67,0
Williamson,420,Ballots Cast,,,,3922,911,898,13,2841,156,14
Williamson,423,Ballots Cast,,,,2044,494,483,11,1459,88,3
Williamson,424,Ballots Cast,,,,2696,521,513,8,2053,116,6
Williamson,425,Ballots Cast,,,,363,187,180,7,147,28,1
Williamson,426,Ballots Cast,,,,1225,263,255,8,899,59,4
Williamson,427,Ballots Cast,,,,1516,371,357,14,1057,83,5
Williamson,428,Ballots Cast,,,,1748,428,419,9,1227,91,2
Williamson,429,Ballots Cast,,,,824,222,218,4,557,43,2
Williamson,434,Ballots Cast,,,,1910,557,551,6,1222,122,9
Williamson,436,Ballots Cast,,,,493,116,116,0,348,29,0
Williamson,455,Ballots Cast,,,,1421,323,320,3,1026,72,0
Williamson,456,Ballots Cast,,,,841,217,213,4,571,52,1
Williamson,463,Ballots Cast,,,,3112,723,714,9,2214,169,6
Williamson,480,Ballots Cast,,,,3141,608,602,6,2433,97,3
Williamson,484,Ballots Cast,,,,3535,731,717,14,2641,157,6
Williamson,488,Ballots Cast,,,,1872,381,376,5,1404,84,3
Williamson,489,Ballots Cast,,,,3087,592,579,13,2390,94,11
Williamson,490,Ballots Cast,,,,1234,283,273,10,893,53,5
Williamson,491,Ballots Cast,,,,3189,676,670,6,2391,113,9
Williamson,119,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2254,498,488,10,1661,93,2
Williamson,122,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1918,343,332,11,1469,105,1
Williamson,135,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1821,542,536,6,1201,72,6
Williamson,138,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2663,533,518,15,1991,118,21
Williamson,140,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1296,189,189,0,1103,4,0
Williamson,145,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1573,395,385,10,1124,51,3
Williamson,146,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3183,691,682,9,2371,112,9
Williamson,147,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2170,512,504,8,1541,106,11
Williamson,149,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1339,333,328,5,939,66,1
Williamson,150,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1385,364,358,6,962,57,2
Williamson,151,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1694,421,415,6,1172,96,5
Williamson,152,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1511,445,442,3,1003,57,6
Williamson,162,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1727,441,432,9,1172,106,8
Williamson,182,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2854,473,460,13,2278,97,6
Williamson,185,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1114,261,256,5,811,39,3
Williamson,186,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1806,429,420,9,1320,53,4
Williamson,189,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1997,446,437,9,1458,87,6
Williamson,190,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3252,660,658,2,2580,12,0
Williamson,197,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1867,349,340,9,1442,72,4
Williamson,198,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2668,374,374,0,2289,4,1
Williamson,218,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2022,374,366,8,1540,101,7
Williamson,266,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2535,588,588,0,1942,4,1
Williamson,274,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3415,852,844,8,2410,145,8
Williamson,275,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1728,444,424,20,1172,107,5
Williamson,311,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1135,441,441,0,694,0,0
Williamson,333,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2463,576,570,6,1790,93,4
Williamson,339,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1711,439,430,9,1196,73,3
Williamson,369,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2831,629,629,0,2167,34,1
Williamson,423,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2044,494,483,11,1459,88,3
Williamson,424,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,2693,521,513,8,2053,113,6
Williamson,455,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1421,323,320,3,1026,72,0
Williamson,463,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3096,723,714,9,2214,154,5
Williamson,480,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3140,608,602,6,2433,96,3
Williamson,484,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3443,721,717,4,2641,76,5
Williamson,488,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,1857,379,376,3,1404,72,2
Williamson,489,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3058,588,579,9,2390,70,10
Williamson,491,BALLOTS CAST - PAGE 1,,,BALLOTS CAST - PAGE 1,3110,670,670,0,2391,47,2
Williamson,119,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2244,495,488,7,1661,87,1
Williamson,122,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1907,343,332,11,1469,95,0
Williamson,135,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1795,542,536,6,1201,47,5
Williamson,138,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2635,531,518,13,1991,104,9
Williamson,140,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1296,189,189,0,1103,4,0
Williamson,145,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1566,394,385,9,1124,45,3
Williamson,146,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3174,691,682,9,2371,103,9
Williamson,147,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2148,511,504,7,1541,87,9
Williamson,149,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1327,331,328,3,939,56,1
Williamson,150,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1373,363,358,5,962,46,2
Williamson,151,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1678,420,415,5,1172,81,5
Williamson,152,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1502,445,442,3,1003,49,5
Williamson,162,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1713,438,432,6,1172,97,6
Williamson,182,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2851,473,460,13,2278,95,5
Williamson,185,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1107,261,256,5,811,34,1
Williamson,186,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1803,428,420,8,1320,51,4
Williamson,189,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1981,446,437,9,1458,72,5
Williamson,190,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3251,660,658,2,2580,11,0
Williamson,197,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1865,349,340,9,1442,71,3
Williamson,198,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2667,374,374,0,2289,4,0
Williamson,218,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2017,372,366,6,1540,98,7
Williamson,266,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2533,588,588,0,1942,2,1
Williamson,274,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3392,851,844,7,2410,125,6
Williamson,275,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1721,444,424,20,1172,100,5
Williamson,311,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1135,441,441,0,694,0,0
Williamson,333,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2453,576,570,6,1790,83,4
Williamson,339,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1703,439,430,9,1196,66,2
Williamson,369,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2825,629,629,0,2167,29,0
Williamson,423,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2035,493,483,10,1459,80,3
Williamson,424,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,2683,518,513,5,2053,107,5
Williamson,455,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1414,323,320,3,1026,65,0
Williamson,463,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3067,720,714,6,2214,129,4
Williamson,480,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3122,608,602,6,2433,79,2
Williamson,484,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3424,719,717,2,2641,61,3
Williamson,488,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,1852,379,376,3,1404,67,2
Williamson,489,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3047,587,579,8,2390,63,7
Williamson,491,BALLOTS CAST - PAGE 2,,,BALLOTS CAST - PAGE 2,3104,670,670,0,2391,42,1
Williamson,119,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,0,0,0,4,0
Williamson,122,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,7,0,0,0,0,7,0
Williamson,135,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,0,0,0,2,0
Williamson,138,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,5,0,0,0,0,5,0
Williamson,140,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,145,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,0,0,0,4,0
Williamson,146,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,6,0,0,0,0,6,0
Williamson,147,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,7,0,0,0,0,7,0
Williamson,149,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,6,0,0,0,0,6,0
Williamson,150,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,0,0,0,3,0
Williamson,151,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,9,0,0,0,0,9,0
Williamson,152,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,0,0,0,2,0
Williamson,160,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,162,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,8,0,0,0,0,8,0
Williamson,172,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,182,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,8,0,0,0,0,8,0
Williamson,185,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,0,0,0,2,0
Williamson,186,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,1,0,0,0,0,1,0
Williamson,189,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,0,0,0,4,0
Williamson,190,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,197,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,0,0,0,3,0
Williamson,198,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,201,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,202,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,1,0,0,0,0,1,0
Williamson,204,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,206,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,207,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,216,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,218,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,3,0,0,0,0,3,0
Williamson,253,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,254,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,259,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,263,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,264,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,266,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,267,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,0,0,0,2,0
Williamson,273,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,274,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,0,0,0,2,0
Williamson,275,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,1,0,0,0,0,1,0
Williamson,277,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,278,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,283,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,1,0,0,0,0,1,0
Williamson,287,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,305,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,309,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,310,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,311,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,312,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,1,0,0,0,0,1,0
Williamson,314,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,330,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,331,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,332,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,333,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,0,0,0,2,0
Williamson,337,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,339,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,4,0,0,0,0,4,0
Williamson,341,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,342,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,343,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,344,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,345,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,368,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,369,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,2,0,0,0,0,2,0
Williamson,370,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,371,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,379,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,381,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,392,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,393,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,394,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,395,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,396,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,402,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,403,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
Williamson,413,BALLOTS CAST - BLANK,,,BALLOTS CAST - BLANK,0,0,0,0,0,0,0
